seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,183.56,remora7,remora9,-28.67,-28.67,-16.61,-16.61,-16.41,-16.41,7.26,7.26,26.56,26.56,-27.84,-27.84,-15.79,-15.79,-15.59,-15.59,7.94,7.94,26.30,26.30,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.16,3.17,3.19,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,205.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,184.56,remora7,remora9,-16.04,-16.04,-28.12,-28.12,-15.76,-15.76,-15.55,-15.55,-15.07,-15.07,-15.21,-15.21,-27.30,-27.30,-14.93,-14.93,-14.73,-14.73,-14.25,-14.25,3.20,3.19,3.17,3.15,3.12,3.11,3.09,3.08,3.06,3.05,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,206.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,185.56,remora7,remora9,24.92,24.92,7.63,7.63,-15.16,-15.16,-14.88,-14.88,-0.53,-0.53,25.23,25.23,8.31,8.31,-14.34,-14.34,-14.06,-14.06,0.29,0.29,3.04,3.06,3.08,3.09,3.10,3.09,3.07,3.06,3.05,3.05,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.93,5.93,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,186.56,remora7,remora9,0.00,0.00,0.00,0.00,-14.09,-14.09,-14.34,-14.34,-13.82,-13.82,0.00,0.00,0.00,0.00,-13.26,-13.26,-13.52,-13.52,-13.00,-13.00,3.05,3.05,3.04,3.04,3.04,3.03,3.02,3.01,2.99,2.98,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.99,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,187.56,remora7,remora9,-13.59,-13.59,-0.71,-0.71,-0.71,-13.21,-13.18,-13.18,-12.78,-12.78,-12.77,-12.77,0.11,0.11,0.11,-12.38,-12.36,-12.36,-11.96,-11.96,2.97,2.95,2.94,2.94,2.94,2.93,2.92,2.91,2.90,2.89,6.00,6.00,6.00,5.99,6.00,6.01,6.01,6.02,6.03,6.03,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,188.56,remora7,remora9,-12.55,-12.55,-0.51,-0.51,-12.15,-12.15,-12.05,-12.05,-11.67,-11.67,-11.73,-11.73,0.32,0.32,-11.33,-11.33,-11.23,-11.23,-10.85,-10.85,2.87,2.86,2.85,2.85,2.85,2.84,2.83,2.82,2.81,2.80,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,189.56,remora7,remora9,-0.46,-0.46,-11.43,-11.43,-11.18,-11.18,-11.17,-11.17,-10.95,-10.95,0.37,0.37,-10.61,-10.61,-10.36,-10.36,-10.35,-10.35,-10.12,-10.12,2.79,2.79,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.05,6.05,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,190.56,remora7,remora9,-10.55,-10.55,-10.55,-10.55,-10.17,-10.17,-10.16,-10.16,-10.09,-10.09,-9.73,-9.73,-9.72,-9.72,-9.35,-9.35,-9.33,-9.33,-9.27,-9.27,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,131.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,191.56,remora7,remora9,-9.95,-9.95,-9.85,-9.85,0.46,0.46,-9.76,-9.76,-9.76,0.00,-9.13,-9.13,-9.03,-9.03,1.27,1.27,-8.93,-8.93,-8.93,0.00,2.63,2.62,2.62,2.61,2.60,2.60,2.60,2.59,2.58,2.58,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.60,121.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,192.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.58,6.58,6.57,100.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,193.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.53,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,194.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,64.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,195.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,51.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,196.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.36,43.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,197.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,6.35,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,34.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,198.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.29,25.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,199.56,remora7,remora9,18.77,18.77,18.89,18.89,19.00,19.00,19.23,19.23,15.53,15.53,18.30,18.30,18.42,18.42,18.54,18.54,18.76,18.76,14.98,14.98,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.62,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,34.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,200.56,remora7,remora9,15.77,15.77,19.93,19.93,20.13,20.13,20.33,20.33,17.20,17.20,15.23,15.23,19.48,19.48,19.69,19.69,19.89,19.89,16.69,16.69,2.64,2.65,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.78,6.20,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.66,43.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,201.56,remora7,remora9,17.48,17.48,20.83,20.83,21.11,21.11,21.11,21.67,18.85,18.85,16.98,16.98,20.40,20.40,20.69,20.69,20.69,21.27,18.38,18.38,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.92,2.94,2.96,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,56.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,202.56,remora7,remora9,19.01,19.01,19.49,19.49,21.87,21.87,22.13,22.13,20.45,20.45,18.55,18.55,19.04,19.04,21.47,21.47,21.74,21.74,20.02,20.02,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,76.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,203.56,remora7,remora9,21.07,21.07,21.07,22.50,-9.96,-9.96,22.10,22.10,22.87,22.87,20.65,20.65,20.65,22.12,-10.78,-10.78,21.71,21.71,22.49,22.49,3.17,3.19,3.21,3.23,3.24,3.24,3.24,3.25,3.27,3.30,6.58,6.58,6.58,6.57,6.00,6.00,6.00,5.99,5.98,5.98,96.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,204.56,remora7,remora9,28.80,28.80,22.70,22.70,-10.00,-10.00,-10.55,-10.55,23.17,23.17,28.64,28.64,22.33,22.33,-10.82,-10.82,-11.37,-11.37,22.81,22.81,3.31,3.29,3.26,3.25,3.23,3.23,3.24,3.25,3.25,3.24,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.93,115.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,205.56,remora7,remora9,29.99,29.99,23.90,23.90,23.90,-27.64,-27.53,-27.53,-0.05,-0.05,29.97,29.97,23.55,23.55,23.55,-26.81,-26.71,-26.71,0.76,0.76,3.22,3.19,3.17,3.15,3.14,3.15,3.17,3.19,3.21,3.21,5.92,5.91,5.91,5.90,5.89,5.90,5.90,5.91,5.91,5.91,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,206.56,remora7,remora9,-16.54,-16.54,-17.87,-17.87,-28.26,-28.26,29.97,29.97,30.00,30.00,-15.71,-15.71,-17.05,-17.05,-27.44,-27.44,29.99,29.99,30.00,30.00,3.22,3.23,3.24,3.25,3.27,3.29,3.30,3.29,3.27,3.25,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.92,5.91,5.90,160.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,207.56,remora7,remora9,0.00,0.00,0.00,0.00,16.81,16.81,16.85,16.85,16.93,16.93,0.00,0.00,0.00,0.00,16.29,16.29,16.33,16.33,16.42,16.42,3.23,3.22,3.22,3.22,3.22,3.21,3.19,3.18,3.17,3.16,5.89,5.89,5.89,5.89,5.89,5.88,5.87,5.86,5.86,5.85,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,208.56,remora7,remora9,16.93,6.29,28.97,28.97,23.31,23.31,12.61,12.61,29.19,29.19,16.42,6.99,29.10,29.10,22.95,22.95,12.01,12.01,29.31,29.31,3.14,3.14,3.13,3.11,3.09,3.07,3.05,3.04,3.03,3.01,5.84,5.84,5.83,5.82,5.81,5.80,5.78,5.78,5.77,5.77,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,209.56,remora7,remora9,15.47,15.47,0.26,0.26,25.44,25.44,22.51,22.51,-0.22,-0.22,14.93,14.93,1.07,1.07,25.15,25.15,22.13,22.13,0.60,0.60,2.99,2.98,2.97,2.97,2.96,2.95,2.93,2.91,2.90,2.90,5.76,5.75,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,186.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,210.56,remora7,remora9,24.98,24.98,23.27,23.27,-4.48,-4.48,10.35,10.35,21.86,21.86,24.67,24.67,22.91,22.91,-3.65,-3.65,9.71,9.71,21.46,21.46,2.89,2.88,2.86,2.85,2.84,2.84,2.84,2.83,2.83,2.81,5.70,5.70,5.69,5.68,5.68,5.68,5.67,5.67,5.66,5.65,184.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,211.56,remora7,remora9,13.79,13.79,-8.62,-8.62,9.79,9.79,-6.54,-6.54,29.82,29.82,13.22,13.22,-7.80,-7.80,9.13,9.13,-5.72,-5.72,29.87,29.87,2.80,2.79,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.77,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,212.56,remora7,remora9,26.78,26.78,-9.02,-9.02,21.00,21.00,21.00,21.00,23.84,23.84,26.53,26.53,-8.19,-8.19,20.58,20.58,20.58,20.58,23.49,23.49,2.75,2.73,2.72,2.72,2.72,2.71,2.69,2.68,2.67,2.65,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,178.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,213.56,remora7,remora9,25.56,25.56,-20.38,-20.38,30.00,30.00,23.42,23.42,29.98,29.98,25.27,25.27,-19.56,-19.56,30.00,30.00,23.07,23.07,29.96,29.96,2.64,2.62,2.61,2.62,2.63,2.61,2.59,2.58,2.56,2.54,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,184.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,214.56,remora7,remora9,11.06,11.06,29.83,29.83,9.17,9.17,22.28,22.28,21.98,21.98,10.43,10.43,29.76,29.76,8.50,8.50,21.89,21.89,21.59,21.59,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.43,2.40,2.39,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.45,5.45,184.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,215.56,remora7,remora9,21.67,21.67,20.82,20.82,28.09,28.09,19.08,19.08,25.59,25.59,21.27,21.27,20.39,20.39,27.90,27.90,18.62,18.62,25.30,25.30,2.37,2.34,2.31,2.29,2.27,2.24,2.21,2.19,2.16,2.14,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.40,185.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,216.56,remora7,remora9,1.72,1.72,22.49,22.49,20.16,20.16,4.64,4.64,14.16,14.16,0.92,0.92,22.11,22.11,19.72,19.72,3.89,3.89,13.59,13.59,2.11,2.09,2.08,2.06,2.03,2.01,2.00,1.98,1.97,1.95,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,173.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,217.56,remora7,remora9,15.09,15.09,14.29,14.29,4.15,4.15,-25.61,-25.61,11.75,11.75,14.54,14.54,13.72,13.72,3.39,3.39,-26.43,-26.43,11.14,11.14,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,218.56,remora7,remora9,15.32,15.32,15.72,15.72,15.71,15.71,15.23,15.23,14.65,14.65,14.77,14.77,15.19,15.19,15.17,15.17,14.68,14.68,14.08,14.08,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.37,171.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,219.56,remora7,remora9,-0.25,-0.25,-16.21,-16.21,-27.00,-27.00,-16.37,-16.37,5.29,5.29,-1.08,-1.08,-17.03,-17.03,-27.83,-27.83,-17.19,-17.19,4.55,4.55,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.82,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,172.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,220.56,remora7,remora9,7.84,7.84,-17.21,-17.21,-18.91,-18.91,-14.73,-14.73,7.46,7.46,7.15,7.15,-18.04,-18.04,-19.73,-19.73,-15.55,-15.55,6.76,6.76,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.28,5.27,5.26,5.25,5.24,5.24,5.24,5.23,5.23,5.22,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,221.56,remora7,remora9,-20.05,-20.05,-2.85,-2.85,-15.56,-15.56,-21.60,-21.60,-15.72,-15.72,-20.88,-20.88,-3.67,-3.67,-16.38,-16.38,-22.42,-22.42,-16.54,-16.54,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.21,5.21,5.20,5.20,5.19,5.18,5.17,5.17,5.16,5.15,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,222.56,remora7,remora9,-2.85,-2.85,2.34,2.34,-5.27,-5.27,-22.93,-22.93,-27.36,-27.36,-3.67,-3.67,1.56,1.56,-6.09,-6.09,-23.75,-23.75,-28.18,-28.18,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.08,163.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,223.56,remora7,remora9,-15.87,-15.87,3.33,3.33,-23.12,-23.12,-23.12,-27.04,-17.94,-17.94,-16.69,-16.69,2.56,2.56,-23.94,-23.94,-23.94,-27.86,-18.76,-18.76,1.86,1.86,1.86,1.86,1.87,1.86,1.86,1.86,1.86,1.86,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.30,5.30,5.30,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,224.56,remora7,remora9,-17.79,-17.79,-14.86,-14.86,-26.51,-26.51,-17.26,-17.26,-16.77,-16.77,-18.61,-18.61,-15.68,-15.68,-27.33,-27.33,-18.08,-18.08,-17.60,-17.60,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,5.30,5.30,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,155.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,225.56,remora7,remora9,-25.76,-25.76,-25.56,-25.56,-25.32,-25.32,-25.02,-25.02,-14.57,-14.57,-26.59,-26.59,-26.38,-26.38,-26.14,-26.14,-25.84,-25.84,-15.39,-15.39,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.84,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.29,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,226.56,remora7,remora9,-24.25,-24.25,-23.92,-23.92,-23.59,-23.59,-12.77,-12.77,-22.69,-22.69,-25.07,-25.07,-24.74,-24.74,-24.41,-24.41,-13.59,-13.59,-23.51,-23.51,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,165.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,227.56,remora7,remora9,-22.20,-22.20,-21.75,-21.75,-10.31,-10.31,-20.30,-20.30,-19.74,-19.74,-23.02,-23.02,-22.57,-22.57,-11.13,-11.13,-21.12,-21.12,-20.56,-20.56,1.86,1.83,1.79,1.75,1.72,1.69,1.66,1.63,1.60,1.57,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,228.56,remora7,remora9,-8.22,-8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.04,-9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,229.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,144.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,230.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,130.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,231.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.22,5.22,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,232.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,233.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.13,5.13,85.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,234.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,66.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,235.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,42.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,236.56,remora7,remora9,0.00,0.00,15.39,15.39,15.54,15.54,23.30,23.30,16.77,16.77,0.00,0.00,15.93,15.93,16.08,16.08,23.65,23.65,17.27,17.27,1.48,1.48,1.49,1.50,1.52,1.54,1.57,1.60,1.64,1.67,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,35.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,237.56,remora7,remora9,17.40,17.40,17.81,17.81,18.36,18.36,25.13,25.13,19.42,19.42,17.90,17.90,18.30,18.30,18.83,18.83,25.42,25.42,19.86,19.86,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.91,1.95,1.98,5.06,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.04,5.04,35.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,238.56,remora7,remora9,25.99,25.99,20.23,20.23,26.63,26.63,21.06,21.06,21.49,21.49,26.25,26.25,20.66,20.66,26.87,26.87,21.47,21.47,21.89,21.89,2.01,2.05,2.09,2.13,2.16,2.21,2.24,2.26,2.28,2.30,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,57.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,239.56,remora7,remora9,27.47,27.47,22.21,22.21,22.45,22.45,22.70,22.70,22.70,22.90,27.68,27.68,22.59,22.59,22.82,22.82,23.07,23.07,23.07,23.26,2.32,2.34,2.37,2.39,2.41,2.43,2.46,2.48,2.51,2.52,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,81.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,240.56,remora7,remora9,23.09,23.09,23.30,23.30,23.52,23.52,23.71,23.71,23.78,23.78,23.45,23.45,23.65,23.65,23.86,23.86,24.05,24.05,24.12,24.12,2.48,2.43,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,104.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,241.56,remora7,remora9,24.04,24.04,20.06,20.06,15.15,15.15,24.11,24.11,20.08,20.08,24.37,24.37,20.49,20.49,15.68,15.68,24.44,24.44,20.51,20.51,2.07,2.03,1.99,1.95,1.92,1.89,1.85,1.82,1.78,1.75,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,242.56,remora7,remora9,20.20,20.20,24.33,24.33,20.22,20.22,16.16,16.16,24.45,24.45,20.63,20.63,24.65,24.65,20.65,20.65,16.68,16.68,24.77,24.77,1.71,1.68,1.64,1.61,1.57,1.54,1.50,1.47,1.45,1.44,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.95,147.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,243.56,remora7,remora9,20.74,20.74,13.97,13.97,20.99,20.99,17.37,17.37,21.47,21.47,21.16,21.16,14.53,14.53,21.40,21.40,17.87,17.87,21.87,21.87,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,166.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
