seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,139.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,127.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,140.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.57,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,109.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,141.55,remora8,remora9,0.00,0.00,0.00,0.00,29.96,29.96,26.73,26.73,29.97,29.97,0.00,0.00,0.00,0.00,29.93,29.93,26.48,26.48,29.94,29.94,1.45,1.45,1.45,1.45,1.46,1.48,1.51,1.55,1.59,1.63,5.54,5.54,5.54,5.53,5.53,5.54,5.56,5.57,5.58,5.59,97.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,142.55,remora8,remora9,29.99,29.99,30.00,30.00,30.00,30.00,27.52,27.52,27.66,27.66,29.97,29.97,29.99,29.99,30.00,30.00,27.31,27.31,27.44,27.44,1.67,1.71,1.75,1.80,1.84,1.88,1.93,1.97,2.02,2.06,5.60,5.62,5.63,5.64,5.66,5.68,5.70,5.71,5.73,5.75,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,143.55,remora8,remora9,29.96,29.96,28.98,28.98,29.92,29.92,28.13,28.13,29.87,29.87,29.98,29.98,28.83,28.83,29.95,29.95,27.94,27.94,29.91,29.91,2.10,2.15,2.19,2.24,2.29,2.33,2.38,2.42,2.47,2.51,5.77,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.94,5.96,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,144.55,remora8,remora9,29.83,29.83,28.32,28.32,29.79,29.79,29.79,29.79,28.53,28.53,29.88,29.88,28.14,28.14,29.85,29.85,29.85,29.85,28.36,28.36,2.56,2.61,2.65,2.70,2.74,2.79,2.84,2.89,2.94,2.99,5.98,6.01,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,104.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,145.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.39,-28.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.21,-29.21,3.03,3.06,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.02,6.18,6.20,6.21,6.21,6.22,6.22,6.23,6.22,6.22,6.21,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,146.55,remora8,remora9,-28.40,-28.40,-28.41,-28.41,-26.52,-26.52,-28.21,-28.21,-28.45,-28.45,-29.22,-29.22,-29.23,-29.23,-25.70,-25.70,-29.03,-29.03,-29.27,-29.27,2.98,2.95,2.92,2.88,2.84,2.79,2.75,2.70,2.65,2.60,6.20,6.19,6.18,6.17,6.15,6.13,6.11,6.09,6.07,6.06,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,147.55,remora8,remora9,-28.46,-28.46,-28.37,-28.37,-28.39,-28.39,-28.40,-28.40,-28.41,-28.41,-29.28,-29.28,-29.19,-29.19,-29.21,-29.21,-29.22,-29.22,-29.23,-29.23,2.55,2.51,2.46,2.41,2.36,2.31,2.27,2.22,2.17,2.12,6.04,6.03,6.02,6.00,5.98,5.97,5.95,5.93,5.91,5.90,167.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,148.55,remora8,remora9,-28.43,-28.43,-28.44,-28.44,-28.45,-28.45,-28.46,-28.46,-28.47,-28.47,-29.25,-29.25,-29.26,-29.26,-29.27,-29.27,-29.28,-29.28,-29.29,-29.29,2.08,2.03,1.98,1.94,1.89,1.84,1.80,1.75,1.70,1.65,5.88,5.87,5.85,5.84,5.82,5.80,5.77,5.76,5.74,5.73,196.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,149.55,remora8,remora9,-28.48,-28.48,-28.49,-28.49,0.00,0.00,0.00,0.00,0.00,0.00,-29.30,-29.30,-29.32,-29.32,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.55,1.50,1.47,1.44,1.44,1.44,1.44,1.44,1.44,5.72,5.70,5.69,5.67,5.66,5.66,5.66,5.67,5.67,5.67,208.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,150.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.67,5.67,5.67,4.24,4.24,4.24,4.24,4.25,4.26,4.25,208.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,151.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.25,4.24,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.62,190.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,152.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,161.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,153.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.46,132.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,154.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,103.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,155.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,97.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,156.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.66,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,69.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,157.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,40.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,158.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,2.00,2.02,2.05,2.06,2.06,2.05,2.05,2.04,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,11.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,159.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.02,2.02,2.01,2.02,2.05,2.05,2.05,2.04,5.22,5.21,5.20,5.19,5.17,5.17,5.17,5.16,5.15,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,160.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.03,2.06,2.07,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.06,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,161.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.04,5.03,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,162.55,remora8,remora9,0.00,0.00,0.00,0.00,28.70,28.70,28.76,28.76,28.82,28.82,0.00,0.00,0.00,0.00,28.85,28.85,28.91,28.91,28.96,28.96,2.06,2.06,2.06,2.07,2.07,2.09,2.12,2.15,2.18,2.21,4.94,4.93,4.92,4.91,4.90,4.90,4.90,4.90,4.90,4.90,17.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,163.55,remora8,remora9,29.34,29.34,29.34,29.04,29.14,29.14,29.28,29.28,29.41,29.41,29.23,29.23,29.23,29.17,29.26,29.26,29.39,29.39,29.51,29.51,2.25,2.29,2.33,2.37,2.41,2.46,2.50,2.55,2.59,2.64,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.94,4.94,4.95,46.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,164.55,remora8,remora9,29.49,29.49,29.56,29.56,28.61,28.61,29.69,29.69,29.74,29.74,29.58,29.58,29.65,29.65,28.45,28.45,29.76,29.76,29.81,29.81,2.68,2.73,2.77,2.82,2.87,2.91,2.96,3.01,3.05,3.10,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.03,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,165.55,remora8,remora9,29.79,29.79,0.00,0.00,0.00,0.00,-28.95,-28.95,-28.95,-28.95,29.85,29.85,0.00,0.00,0.00,0.00,-29.77,-29.77,-29.78,-29.78,3.15,3.19,3.23,3.24,3.24,3.24,3.24,3.21,3.17,3.13,5.04,5.05,5.07,5.07,5.07,5.06,5.06,5.05,5.03,5.01,93.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,166.55,remora8,remora9,-28.79,-28.79,-28.60,-28.60,-28.40,-28.40,-26.19,-26.19,-28.42,-28.42,-29.61,-29.61,-29.43,-29.43,-29.23,-29.23,-25.37,-25.37,-29.24,-29.24,3.09,3.04,3.00,2.98,2.96,2.94,2.91,2.87,2.83,2.80,5.00,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.89,4.88,122.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,167.55,remora8,remora9,-28.21,-28.21,-27.98,-27.98,-27.74,-27.74,-27.49,-27.49,-29.07,-29.07,-29.03,-29.03,-28.80,-28.80,-28.56,-28.56,-28.31,-28.31,-28.24,-28.24,2.76,2.72,2.68,2.65,2.61,2.57,2.54,2.50,2.46,2.43,4.87,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,150.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,168.55,remora8,remora9,-26.94,-26.94,-26.80,-26.80,-26.50,-26.50,-26.03,-26.03,-26.03,-25.70,-27.76,-27.76,-27.62,-27.62,-27.32,-27.32,-26.85,-26.85,-26.85,-26.52,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.12,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.68,177.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,169.55,remora8,remora9,-23.52,-23.52,-25.01,-25.01,-29.85,-29.85,-24.47,-24.47,-24.10,-24.10,-22.70,-22.70,-25.83,-25.83,-29.03,-29.03,-25.30,-25.30,-24.92,-24.92,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,202.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,170.55,remora8,remora9,-23.30,-23.30,-29.66,-29.66,-22.49,-22.49,-22.07,-22.07,-30.34,-30.34,-24.12,-24.12,-28.84,-28.84,-23.31,-23.31,-22.90,-22.90,-29.51,-29.51,1.82,1.80,1.78,1.75,1.72,1.70,1.68,1.66,1.64,1.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.69,228.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,171.55,remora8,remora9,-20.98,-20.98,-20.54,-20.54,-29.59,-29.59,0.00,0.00,0.00,0.00,-21.80,-21.80,-21.36,-21.36,-30.41,-30.41,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.46,1.46,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.67,5.67,5.67,242.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,172.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,225.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,173.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.88,196.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,174.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,166.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,175.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.10,6.11,149.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,176.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,120.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,177.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.20,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,92.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,178.55,remora8,remora9,0.00,0.00,25.82,25.82,26.24,26.24,26.64,26.64,27.11,27.11,0.00,0.00,26.09,26.09,26.50,26.50,26.88,26.88,27.33,27.33,1.46,1.46,1.47,1.49,1.51,1.54,1.57,1.60,1.63,1.66,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.29,86.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,179.55,remora8,remora9,27.46,27.46,27.79,27.79,28.09,28.09,28.37,28.37,28.63,28.63,27.67,27.67,27.98,27.98,28.27,28.27,28.54,28.54,28.79,28.79,1.69,1.72,1.75,1.79,1.82,1.86,1.89,1.93,1.97,2.01,6.30,6.31,6.32,6.34,6.35,6.36,6.37,5.47,5.47,5.48,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,180.55,remora8,remora9,28.87,28.87,29.03,29.03,29.18,29.18,29.53,29.53,29.40,29.40,29.01,29.01,29.16,29.16,29.30,29.30,29.43,29.43,29.50,29.50,2.04,2.08,2.12,2.17,2.21,2.25,2.29,2.34,2.38,2.42,5.50,5.51,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.58,93.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,181.55,remora8,remora9,29.48,29.48,29.55,29.55,29.37,29.37,29.68,29.68,29.68,29.74,29.57,29.57,29.64,29.64,29.26,29.26,29.75,29.75,29.75,29.80,2.46,2.50,2.54,2.59,2.64,2.68,2.72,2.76,2.81,2.86,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.64,5.65,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,182.55,remora8,remora9,29.79,29.79,29.83,29.83,0.00,0.00,0.00,0.00,-29.25,-29.25,29.85,29.85,29.88,29.88,0.00,0.00,0.00,0.00,-30.07,-30.07,2.90,2.95,2.99,3.03,3.08,3.10,3.12,3.14,3.16,3.15,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,183.55,remora8,remora9,-29.25,-29.25,-29.25,-29.25,-27.27,-27.27,-29.26,-29.26,-29.37,-29.37,-30.07,-30.07,-30.07,-30.07,-26.44,-26.44,-30.08,-30.08,-30.19,-30.19,3.13,3.11,3.08,3.06,3.06,3.05,3.05,3.04,3.03,3.01,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,155.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,184.55,remora8,remora9,-29.37,-29.37,-29.37,-29.37,-29.37,-26.73,-29.27,-29.27,-29.15,-29.15,-30.19,-30.19,-30.19,-30.19,-30.19,-25.91,-30.09,-30.09,-29.97,-29.97,2.98,2.95,2.92,2.89,2.84,2.80,2.76,2.72,2.67,2.63,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.58,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,185.55,remora8,remora9,-29.01,-29.01,-28.94,-28.94,-28.77,-28.77,-28.59,-28.59,-28.40,-28.40,-29.83,-29.83,-29.76,-29.76,-29.59,-29.59,-29.42,-29.42,-29.22,-29.22,2.59,2.55,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.22,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,213.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,186.55,remora8,remora9,-28.08,-28.08,-27.85,-27.85,-27.96,-27.96,-28.09,-28.09,-26.93,-26.93,-28.90,-28.90,-28.67,-28.67,-27.14,-27.14,-27.27,-27.27,-27.76,-27.76,2.18,2.14,2.10,2.06,2.03,1.99,1.95,1.92,1.88,1.85,5.50,5.49,5.48,5.47,5.47,5.47,5.46,6.36,6.36,6.36,241.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,187.55,remora8,remora9,-26.65,-26.65,-26.35,-26.35,-25.69,-25.69,-25.18,-25.18,-24.64,-24.64,-27.47,-27.47,-27.17,-27.17,-26.52,-26.52,-26.00,-26.00,-25.46,-25.46,1.82,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,267.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,188.55,remora8,remora9,-24.07,-24.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.89,-24.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.31,251.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,189.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,223.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,190.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,193.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,191.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,164.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,192.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.47,1.47,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.50,146.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,193.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,117.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,194.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.68,27.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.88,27.88,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.49,93.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,195.55,remora8,remora9,27.76,27.76,28.14,28.14,28.42,28.42,28.68,28.68,28.85,28.85,27.96,27.96,28.32,28.32,28.59,28.59,28.83,28.83,28.99,28.99,1.53,1.56,1.60,1.63,1.67,1.71,1.75,1.79,1.82,1.86,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,196.55,remora8,remora9,29.07,29.07,29.17,29.17,29.35,29.35,29.43,29.43,29.55,29.55,29.19,29.19,29.29,29.29,29.46,29.46,29.53,29.53,29.63,29.63,1.90,1.94,1.99,2.03,2.08,2.12,2.17,2.21,2.26,2.31,6.57,6.58,6.59,6.60,6.62,6.62,6.63,6.64,6.66,6.67,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,197.55,remora8,remora9,29.65,29.65,29.71,29.71,29.76,29.76,29.83,29.83,29.85,29.85,29.72,29.72,29.77,29.77,29.82,29.82,29.88,29.88,29.90,29.90,2.35,2.40,2.45,2.50,2.55,2.60,2.64,2.69,2.74,2.80,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.77,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,198.55,remora8,remora9,29.87,29.87,28.26,28.26,28.26,29.93,29.93,29.93,28.07,28.07,29.92,29.92,28.08,28.08,28.08,29.96,29.96,29.96,27.87,27.87,2.85,2.90,2.95,2.99,3.03,3.07,3.12,3.16,3.22,3.25,6.78,6.80,6.82,6.83,6.85,6.86,6.87,6.88,6.90,6.91,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,199.55,remora8,remora9,29.96,29.96,20.63,20.63,0.00,0.00,0.00,0.00,-29.45,-29.45,29.98,29.98,20.20,20.20,0.00,0.00,0.00,0.00,-30.27,-30.27,3.28,3.31,3.34,3.35,3.37,3.36,3.34,3.32,3.30,3.26,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.91,138.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
