seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,330.57,remora8,remora7,5.14,5.14,-10.35,-10.35,-28.06,-19.54,-19.54,-19.54,-19.27,-19.27,4.40,4.40,-11.17,-11.17,-28.88,-20.36,-20.36,-20.36,-20.09,-20.09,3.16,3.16,3.16,3.15,3.14,3.12,3.10,3.08,3.07,3.05,3.50,3.50,3.51,3.50,3.49,3.47,3.45,3.43,3.42,3.41,250.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,331.57,remora8,remora7,-27.77,-27.77,-17.50,-17.50,29.95,29.95,30.00,30.00,-17.76,-17.76,-28.59,-28.59,-18.33,-18.33,29.98,29.98,29.99,29.99,-18.58,-18.58,3.03,3.01,2.99,2.98,2.99,3.01,3.03,3.06,3.06,3.05,3.39,3.37,3.35,3.34,3.35,3.37,3.39,3.41,3.41,3.40,249.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,332.57,remora8,remora7,-17.49,-17.49,29.99,29.99,-29.59,-29.59,-17.06,-17.06,9.41,9.41,-18.31,-18.31,30.00,30.00,-30.41,-30.41,-17.88,-17.88,8.75,8.75,3.03,3.02,3.01,3.03,3.04,3.02,2.99,2.98,2.97,2.98,3.39,3.38,3.37,3.39,3.39,3.38,3.36,3.34,3.34,3.34,242.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,333.57,remora8,remora7,-27.21,-27.21,-16.41,-16.41,-3.66,-3.66,-15.95,-15.95,-15.54,-15.54,-28.03,-28.03,-17.23,-17.23,-4.48,-4.48,-16.77,-16.77,-16.36,-16.36,2.97,2.95,2.94,2.92,2.91,2.91,2.90,2.89,2.88,2.87,3.34,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,232.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,334.57,remora8,remora7,-15.46,-15.46,-15.13,-15.13,-29.50,-29.50,-14.48,-14.48,-13.59,-13.59,-16.28,-16.28,-15.95,-15.95,-30.32,-30.32,-15.30,-15.30,-14.42,-14.42,2.85,2.84,2.83,2.82,2.80,2.78,2.76,2.75,2.73,2.72,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,223.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,335.57,remora8,remora7,-14.13,-14.13,-13.18,-13.18,-13.42,-13.42,-11.85,-11.85,-12.93,-12.93,-14.95,-14.95,-14.01,-14.01,-14.24,-14.24,-12.67,-12.67,-13.75,-13.75,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.06,208.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,131.57,remora8,remora9,29.53,29.53,29.66,29.66,29.68,29.68,29.69,29.69,29.71,29.71,29.62,29.62,29.57,29.57,29.60,29.60,29.61,29.61,29.63,29.63,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,5.74,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.88,5.89,272.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.57,remora8,remora9,29.58,29.58,29.72,29.72,29.73,29.73,29.58,29.58,29.75,29.75,29.66,29.66,29.64,29.64,29.65,29.65,29.67,29.67,29.68,29.68,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.91,5.93,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.07,293.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.57,remora8,remora9,29.59,29.59,29.73,29.73,29.62,29.62,29.77,29.77,29.62,29.62,29.67,29.67,29.66,29.66,29.70,29.70,29.70,29.70,29.70,29.70,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,6.08,6.10,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.25,294.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.57,remora8,remora9,29.75,29.75,29.64,29.64,29.78,29.78,29.77,29.77,29.77,29.77,29.68,29.68,29.72,29.72,29.71,29.71,29.70,29.70,29.70,29.70,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09,6.26,6.28,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.43,294.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.57,remora8,remora9,29.76,29.76,29.68,29.68,29.78,29.78,29.77,29.77,26.32,-14.49,29.69,29.69,29.75,29.75,29.72,29.72,29.71,29.71,26.58,-4.03,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.09,6.45,6.47,6.49,6.51,6.53,5.98,6.00,6.02,6.04,6.05,292.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,136.57,remora8,remora9,-14.49,-14.49,-14.32,-14.32,-14.01,-14.01,-13.66,-13.66,-13.28,-13.28,-4.03,-4.03,-3.85,-3.85,-3.54,-3.54,-3.20,-3.20,-2.81,-2.81,2.06,2.03,1.99,1.95,1.92,1.88,1.84,1.81,1.77,1.74,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,272.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.57,remora8,remora9,-13.28,29.94,29.58,29.58,-12.48,-12.48,-12.29,-12.29,-11.79,-11.79,-2.81,29.97,29.48,29.48,-2.02,-2.02,-1.82,-1.82,-1.32,-1.32,1.70,1.70,1.70,1.70,1.69,1.66,1.62,1.59,1.56,1.53,5.93,5.94,5.96,5.98,5.98,5.97,5.97,5.96,5.95,5.95,257.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,138.57,remora8,remora9,-11.26,-10.69,-10.69,-10.69,-10.11,-10.11,-9.49,-9.49,-8.86,-8.86,-0.79,-0.23,-0.23,-0.23,0.36,0.36,0.97,0.97,1.61,1.61,1.49,1.46,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,5.94,5.93,5.93,5.92,5.92,5.29,6.08,6.07,6.07,6.06,232.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.57,remora8,remora9,-8.21,-8.21,-7.53,-7.53,16.60,16.60,15.66,15.66,-6.42,-6.42,2.26,2.26,2.94,2.94,16.08,16.08,15.12,15.12,4.04,4.04,1.40,1.40,1.40,1.39,1.40,1.41,1.42,1.43,1.44,1.44,6.06,6.06,6.06,6.05,6.05,6.05,6.06,6.07,6.07,6.07,210.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.57,remora8,remora9,-6.42,-6.17,-5.48,-5.48,-4.64,-4.64,-3.72,-3.72,-2.85,-2.85,4.04,4.29,4.98,4.98,5.53,5.53,5.99,5.99,6.42,6.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,182.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.57,remora8,remora9,-2.01,-2.01,20.92,20.92,4.50,4.50,20.61,20.61,13.42,13.42,6.83,6.83,20.49,20.49,3.75,3.75,20.18,20.18,12.84,12.84,1.44,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,164.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.57,remora8,remora9,5.65,5.65,13.99,13.99,6.40,6.40,6.40,6.70,24.18,24.18,4.92,4.92,13.42,13.42,5.68,5.68,5.68,5.99,23.84,23.84,1.50,1.51,1.51,1.52,1.53,1.53,1.53,1.54,1.54,1.56,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.57,remora8,remora9,7.26,7.26,15.28,15.28,23.02,23.02,15.82,15.82,15.82,8.94,6.56,6.56,14.73,14.73,22.65,22.65,15.29,15.29,15.29,8.27,1.57,1.57,1.58,1.58,1.60,1.61,1.62,1.63,1.64,1.65,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.57,remora8,remora9,16.47,16.47,24.09,24.09,16.87,16.87,10.06,10.06,17.45,17.45,15.95,15.95,23.75,23.75,16.35,16.35,9.41,9.41,16.94,16.94,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.74,1.75,1.76,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.57,remora8,remora9,10.54,10.54,10.80,10.80,11.05,11.05,18.20,18.20,11.69,11.69,9.90,9.90,10.16,10.16,10.42,10.42,17.71,17.71,11.08,11.08,1.78,1.78,1.79,1.80,1.81,1.83,1.82,1.81,1.82,1.84,6.55,6.55,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.57,remora8,remora9,18.81,18.81,12.01,12.01,19.02,19.02,12.29,12.29,19.17,19.17,18.34,18.34,11.40,11.40,18.56,18.56,11.68,11.68,18.70,18.70,1.85,1.88,1.90,1.91,1.93,1.96,1.98,2.01,2.03,2.05,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.57,remora8,remora9,19.42,19.42,19.42,12.82,19.59,19.59,12.94,12.94,19.75,13.06,18.96,18.96,18.96,12.22,19.14,19.14,12.34,12.34,19.30,12.47,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.28,2.29,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.57,remora8,remora9,13.06,13.06,13.12,13.12,20.02,20.02,20.02,13.70,13.75,13.75,12.47,12.47,12.53,12.53,19.57,19.57,19.57,13.12,13.17,13.17,2.31,2.34,2.34,2.34,2.34,2.34,2.36,2.38,2.40,2.39,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.57,remora8,remora9,13.76,13.76,13.74,13.74,13.84,13.84,13.84,13.75,13.76,13.76,13.18,13.18,13.16,13.16,13.26,13.26,13.26,13.17,13.18,13.18,2.38,2.37,2.36,2.36,2.35,2.34,2.32,2.32,2.31,2.30,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.57,remora8,remora9,20.61,20.61,13.66,13.66,13.62,13.62,20.60,20.60,13.51,13.51,20.18,20.18,13.08,13.08,13.04,13.04,20.16,20.16,12.93,12.93,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.20,2.19,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.22,6.23,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.57,remora8,remora9,13.61,13.61,20.62,20.62,13.37,13.37,20.62,20.62,13.36,13.36,13.02,13.02,20.19,20.19,12.79,12.79,20.19,20.19,12.77,12.77,2.18,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.06,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.57,remora8,remora9,13.44,13.44,13.44,0.00,-0.02,-0.02,12.97,12.97,20.50,20.50,12.86,12.86,12.86,-0.82,-0.84,-0.84,12.38,12.38,20.07,20.07,2.05,2.03,2.03,2.03,2.03,2.02,2.01,2.00,1.99,1.98,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.39,6.40,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.57,remora8,remora9,12.88,12.88,12.90,12.90,13.02,13.02,12.92,12.92,16.98,16.98,12.28,12.28,12.31,12.31,12.42,12.42,12.32,12.32,16.47,16.47,1.97,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.86,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.48,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.57,remora8,remora9,0.83,0.83,0.80,0.80,0.54,0.54,0.25,0.25,12.38,12.38,0.01,0.01,-0.01,-0.01,-0.28,-0.28,-0.58,-0.58,11.77,11.77,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.78,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.51,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.57,remora8,remora9,12.41,12.41,20.30,20.30,0.15,0.15,0.13,0.13,12.30,12.30,11.81,11.81,19.86,19.86,-0.67,-0.67,-0.70,-0.70,11.69,11.69,1.77,1.76,1.74,1.73,1.71,1.71,1.70,1.70,1.69,1.68,6.52,6.53,6.53,6.54,6.55,6.55,6.55,6.55,6.56,6.56,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.57,remora8,remora9,12.21,12.21,0.07,0.07,0.05,0.05,-0.22,-0.22,-0.51,-0.51,11.61,11.61,-0.75,-0.75,-0.77,-0.77,-1.04,-1.04,-1.33,-1.33,1.66,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.58,115.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.57,remora8,remora9,-0.78,-0.78,11.66,11.66,-0.80,-0.80,-0.55,-0.55,-0.82,-0.82,-1.60,-1.60,11.05,11.05,-1.62,-1.62,-1.37,-1.37,-1.64,-1.64,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.56,1.55,1.54,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.57,remora8,remora9,11.41,11.41,11.01,11.01,10.91,10.91,-1.42,-1.42,-0.90,-0.90,10.78,10.78,10.38,10.38,10.28,10.28,-2.25,-2.25,-1.72,-1.72,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.58,6.58,6.58,6.59,6.60,6.61,6.61,6.61,6.61,6.61,94.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.57,remora8,remora9,-0.90,-0.90,-0.64,-0.64,-0.36,-0.36,17.46,17.46,21.06,21.06,-1.72,-1.72,-1.46,-1.46,-1.19,-1.19,16.96,16.96,20.64,20.64,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,1.48,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,89.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.57,remora8,remora9,17.92,17.92,1.68,1.68,12.81,12.81,2.43,2.43,18.81,18.81,17.43,17.43,0.88,0.88,12.21,12.21,1.65,1.65,18.33,18.33,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.64,6.65,6.66,83.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.57,remora8,remora9,19.15,19.15,4.18,4.18,4.67,4.67,5.16,5.16,14.70,14.70,18.69,18.69,3.42,3.42,3.92,3.92,4.42,4.42,14.14,14.14,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.00,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,76.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.57,remora8,remora9,20.10,20.10,20.29,20.29,7.54,7.54,7.54,8.01,8.48,8.48,19.66,19.66,19.85,19.85,6.85,6.85,6.85,7.33,7.80,7.80,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.04,6.04,6.05,6.07,6.08,6.08,6.09,6.10,6.10,6.11,78.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.57,remora8,remora9,21.14,21.14,21.33,21.33,10.29,10.29,11.18,11.18,11.61,11.61,20.72,20.72,20.92,20.92,9.65,9.65,10.55,10.55,10.99,10.99,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.11,6.13,6.14,6.16,6.16,6.16,6.16,6.17,6.18,6.19,79.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.57,remora8,remora9,12.04,12.04,22.46,22.46,22.63,22.63,13.72,13.72,23.17,23.17,11.43,11.43,22.07,22.07,22.25,22.25,13.14,13.14,22.81,22.81,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.48,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.31,95.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.57,remora8,remora9,23.35,23.35,15.73,15.73,23.87,23.87,24.03,24.03,24.33,24.33,22.99,22.99,15.19,15.19,23.52,23.52,23.69,23.69,24.00,24.00,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.45,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.57,remora8,remora9,18.33,18.33,18.86,18.86,24.97,24.97,19.72,19.72,25.31,25.31,17.85,17.85,18.39,18.39,24.66,24.66,19.27,19.27,25.01,25.01,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.47,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.59,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.57,remora8,remora9,25.31,20.85,25.56,25.56,21.78,21.78,22.09,22.09,26.07,26.07,25.01,20.43,25.26,25.26,21.38,21.38,21.69,21.69,25.80,25.80,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.78,6.61,6.62,6.63,6.65,6.67,6.68,6.70,6.71,6.73,5.93,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.57,remora8,remora9,22.95,22.95,26.30,26.30,23.51,23.51,24.03,24.03,26.71,26.71,22.58,22.58,26.04,26.04,23.15,23.15,23.69,23.69,26.46,26.46,1.80,1.82,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.05,6.07,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.57,remora8,remora9,24.54,24.54,26.87,26.87,25.03,25.03,25.38,25.38,27.19,27.19,24.22,24.22,26.62,26.62,24.72,24.72,25.08,25.08,26.95,26.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.20,6.22,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,170.57,remora8,remora9,25.83,25.83,27.33,27.33,26.25,26.25,26.46,26.46,27.58,27.58,25.54,25.54,27.11,27.11,25.98,25.98,26.20,26.20,27.36,27.36,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.35,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.33,198.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,171.57,remora8,remora9,26.76,26.76,27.67,27.67,27.04,27.04,27.22,27.22,27.22,27.84,26.51,26.51,27.45,27.45,26.80,26.80,26.99,26.99,26.99,27.64,2.37,2.39,2.41,2.44,2.46,2.47,2.49,2.50,2.52,2.53,6.34,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,216.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,172.57,remora8,remora9,27.56,27.56,27.64,27.64,27.97,27.97,27.87,27.87,28.02,28.02,27.34,27.34,27.43,27.43,27.77,27.77,27.67,27.67,27.83,27.83,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.51,231.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,173.57,remora8,remora9,28.13,28.13,28.16,28.16,28.30,28.30,-7.24,-7.24,-6.98,-6.98,27.94,27.94,27.97,27.97,28.12,28.12,3.22,3.22,3.48,3.48,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.60,2.58,2.55,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.53,6.52,6.50,234.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,174.57,remora8,remora9,-6.31,-6.31,-5.64,-5.64,-4.86,-4.86,-3.96,-3.96,-3.08,-3.08,4.15,4.15,4.83,4.83,5.42,5.42,5.87,5.87,6.31,6.31,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.33,2.31,2.28,6.48,6.47,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.34,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,175.57,remora8,remora9,-2.25,-2.25,-1.47,-1.47,-0.72,-0.72,-0.03,-0.03,0.64,0.64,6.71,6.71,7.10,7.10,7.45,7.45,7.78,7.78,8.09,8.09,2.25,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.04,2.01,6.32,6.31,6.30,6.29,6.28,6.26,6.24,6.23,6.21,6.20,198.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,176.57,remora8,remora9,1.26,1.26,1.84,1.84,2.38,2.38,18.00,18.00,17.97,17.97,8.37,8.37,8.63,8.63,8.87,8.87,17.51,17.51,17.48,17.48,1.98,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.83,1.86,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.09,6.09,187.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,177.57,remora8,remora9,18.33,18.33,15.91,15.91,19.34,19.34,19.83,19.83,20.29,20.29,17.85,17.85,15.37,15.37,18.88,18.88,19.38,19.38,19.85,19.85,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.77,1.76,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,182.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.57,remora8,remora9,20.91,20.91,21.22,21.22,21.54,21.54,22.12,22.12,22.69,22.69,20.49,20.49,20.81,20.81,21.13,21.13,21.73,21.73,22.31,22.31,1.76,1.79,1.81,1.81,1.80,1.80,1.80,1.82,1.82,1.82,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,179.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.57,remora8,remora9,20.37,20.37,23.50,23.50,24.01,24.01,21.75,21.75,24.98,24.98,19.93,19.93,23.14,23.14,23.67,23.67,21.35,21.35,24.67,24.67,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.82,1.83,1.84,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,180.57,remora8,remora9,25.21,25.21,25.65,25.65,25.87,25.87,26.29,26.29,26.67,26.67,24.91,24.91,25.36,25.36,25.59,25.59,26.02,26.02,26.42,26.42,1.84,1.85,1.86,1.89,1.91,1.91,1.91,1.92,1.94,1.95,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,181.57,remora8,remora9,26.87,26.87,27.22,27.22,25.19,25.19,27.80,27.80,28.02,28.02,26.62,26.62,26.99,26.99,24.88,24.88,27.59,27.59,27.83,27.83,1.96,1.98,1.99,2.01,2.02,2.02,2.04,2.06,2.09,2.10,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,182.57,remora8,remora9,28.17,28.17,-13.44,-13.44,-13.28,-13.28,-13.28,-12.87,-12.41,-12.41,27.98,27.98,-2.97,-2.97,-2.82,-2.82,-2.82,-2.40,-1.95,-1.95,2.12,2.13,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.04,5.94,5.94,5.94,5.94,5.93,5.92,5.91,5.90,5.90,5.89,159.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,183.57,remora8,remora9,-11.92,-11.92,-11.39,-11.39,25.48,25.48,25.48,-10.56,-10.38,-10.38,-1.45,-1.45,-0.93,-0.93,25.18,25.18,25.18,-0.09,0.08,0.08,2.03,2.02,2.01,1.99,1.99,2.00,2.00,2.00,1.99,1.98,5.89,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,153.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,184.57,remora8,remora9,-9.79,-9.79,-9.17,-8.53,-8.53,-8.53,-7.73,-7.73,21.29,21.29,0.67,0.67,1.30,1.94,1.94,1.94,2.74,2.74,20.88,20.88,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.92,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,159.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,185.57,remora8,remora9,20.99,20.99,-6.85,-6.85,-6.57,-6.57,-5.90,-5.90,-5.20,-5.20,20.57,20.57,3.62,3.62,3.89,3.89,4.57,4.57,5.25,5.25,1.93,1.94,1.95,1.95,1.94,1.93,1.93,1.93,1.94,1.94,5.79,5.79,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
