seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,184.54,remora8,remora1,27.85,27.85,28.00,28.00,18.99,18.99,28.15,28.15,0.00,0.00,28.04,28.04,28.19,28.19,19.45,19.45,28.33,28.33,0.00,0.00,2.79,2.82,2.84,2.87,2.89,2.90,2.92,2.95,2.96,2.96,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.49,221.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,185.54,remora8,remora1,0.00,0.00,-23.20,-23.20,-22.76,-22.76,-22.80,-22.80,-22.37,-22.37,0.00,0.00,-24.02,-24.02,-23.59,-23.59,-23.62,-23.62,-23.20,-23.20,2.96,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,225.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,186.54,remora8,remora1,-21.94,-14.81,-14.81,-14.81,-21.52,-21.52,-21.07,-21.07,-20.61,-20.61,-22.76,-15.63,-15.63,-15.63,-22.34,-22.34,-21.89,-21.89,-21.43,-21.43,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.67,2.66,2.64,6.51,6.52,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.56,228.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,187.54,remora8,remora1,-13.47,-13.47,-20.18,-20.18,-19.70,-19.70,-19.20,-19.20,-1.50,-1.50,-14.29,-14.29,-21.00,-21.00,-20.52,-20.52,-20.02,-20.02,-2.32,-2.32,2.62,2.61,2.60,2.58,2.57,2.58,2.58,2.57,2.58,2.60,6.56,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.63,6.64,224.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,188.54,remora8,remora1,-18.15,-18.15,-17.59,-17.59,-17.05,-17.05,-16.51,-16.51,-15.96,-15.96,-18.97,-18.97,-18.41,-18.41,-17.88,-17.88,-17.33,-17.33,-16.78,-16.78,2.61,2.62,2.63,2.62,2.62,2.63,2.64,2.63,2.63,2.62,6.65,6.67,6.68,6.69,6.70,6.71,6.71,6.73,6.73,6.73,220.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,189.54,remora8,remora1,-8.86,-8.86,-15.16,-15.16,1.59,1.59,-14.31,-14.31,-13.76,-13.76,-9.68,-9.68,-15.98,-15.98,0.79,0.79,-15.14,-15.14,-14.58,-14.58,2.61,2.61,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.66,6.74,6.75,6.76,6.77,6.77,6.79,6.80,6.80,6.81,6.82,208.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,190.54,remora8,remora1,-13.18,-13.18,3.04,3.04,-6.33,-6.33,-12.01,-12.01,-5.66,-5.66,-14.00,-14.00,2.27,2.27,-7.16,-7.16,-12.83,-12.83,-6.48,-6.48,2.66,2.66,2.66,2.66,2.68,2.70,2.71,2.71,2.70,2.70,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.85,6.85,6.86,191.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,191.54,remora8,remora1,-11.44,-11.44,-10.88,-10.88,-10.29,-10.29,-9.67,-9.67,-9.61,-9.61,-12.26,-12.26,-11.70,-11.70,-11.11,-11.11,-10.49,-10.49,-10.43,-10.43,2.70,2.70,2.70,2.72,2.74,2.76,2.78,2.80,2.81,2.81,6.87,6.88,6.89,6.91,6.92,6.92,6.93,6.93,6.94,6.95,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,192.54,remora8,remora1,-9.03,-9.03,-8.48,-8.48,-2.11,-2.11,-7.91,-7.91,-7.34,-7.34,-9.86,-9.86,-9.30,-9.30,-2.94,-2.94,-8.73,-8.73,-8.16,-8.16,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,6.96,6.97,6.98,6.98,6.99,6.48,6.48,6.49,6.49,6.49,156.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,193.54,remora8,remora1,-1.26,-1.26,-6.77,-6.77,-0.67,-0.67,-6.20,-6.20,0.23,0.23,-2.08,-2.08,-7.60,-7.60,-1.49,-1.49,-7.02,-7.02,-0.59,-0.59,2.82,2.82,2.83,2.83,2.83,2.84,2.85,2.87,2.89,2.90,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.48,6.49,6.49,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,194.54,remora8,remora1,-5.55,-5.55,0.84,0.84,-4.96,-4.96,-4.38,-4.38,1.71,1.71,-6.37,-6.37,0.03,0.03,-5.78,-5.78,-5.20,-5.20,0.92,0.92,2.90,2.90,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.95,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.51,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,195.54,remora8,remora1,-3.81,-3.81,2.29,2.29,0.00,0.00,0.00,0.00,2.89,2.89,-4.63,-4.63,1.50,1.50,0.00,0.00,0.00,0.00,2.11,2.11,2.95,2.96,2.96,2.95,2.95,2.95,2.96,2.97,2.98,2.99,6.51,6.52,6.52,6.52,6.52,6.52,6.52,7.02,7.02,7.02,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,196.54,remora8,remora1,2.91,2.91,-3.22,-3.22,3.21,3.21,-2.64,3.80,3.80,3.80,2.14,2.14,-4.04,-4.04,2.43,2.43,-3.46,3.04,3.04,3.04,2.98,2.97,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,7.02,7.01,7.01,7.01,7.02,7.02,7.01,7.02,7.02,7.01,81.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,197.54,remora8,remora1,0.00,0.00,0.00,0.00,4.41,4.41,4.45,4.45,-1.92,-1.92,0.00,0.00,0.00,0.00,3.66,3.66,3.70,3.70,-2.74,-2.74,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,68.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,198.54,remora8,remora1,5.06,5.06,-1.32,-1.32,5.38,5.38,0.00,0.00,0.00,0.00,4.32,4.32,-2.15,-2.15,4.65,4.65,0.00,0.00,0.00,0.00,3.13,3.14,3.14,3.13,3.13,3.14,3.12,3.10,3.08,3.06,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,53.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,199.54,remora8,remora1,5.99,5.99,6.02,6.02,6.03,6.03,6.36,6.36,19.23,19.23,5.27,5.27,5.30,5.30,5.31,5.31,5.65,5.65,18.77,18.77,3.04,3.03,3.03,3.01,2.99,2.97,2.95,2.93,2.90,2.87,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.94,51.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,200.54,remora8,remora1,19.19,19.19,6.52,6.52,6.53,6.53,6.57,6.57,6.60,6.60,18.73,18.73,5.81,5.81,5.82,5.82,5.86,5.86,5.89,5.89,2.85,2.83,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.65,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,51.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,201.54,remora8,remora1,6.64,6.64,19.33,19.33,6.85,6.85,6.89,6.89,6.93,6.93,5.93,5.93,18.87,18.87,6.14,6.14,6.18,6.18,6.23,6.23,2.63,2.61,2.59,2.56,2.53,2.51,2.49,2.46,2.44,2.44,6.88,6.87,6.86,6.85,6.85,6.84,6.84,6.84,6.84,6.84,49.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,202.54,remora8,remora1,19.21,19.21,19.03,19.03,6.95,6.95,7.00,7.00,18.75,18.75,18.75,18.75,18.56,18.56,6.25,6.25,6.29,6.29,18.28,18.28,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.22,2.20,6.84,6.83,6.82,6.81,6.80,6.80,6.80,6.79,6.79,6.78,56.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,203.54,remora8,remora1,18.72,18.72,18.53,18.53,6.75,6.75,6.80,6.80,6.86,6.86,18.25,18.25,18.05,18.05,6.04,6.04,6.09,6.09,6.15,6.15,2.17,2.14,2.11,2.09,2.06,2.03,2.01,1.99,1.96,1.94,6.77,6.76,6.75,6.74,6.73,6.73,6.73,6.73,6.73,6.73,64.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,204.54,remora8,remora1,18.04,18.04,18.01,18.01,17.62,17.62,6.45,6.48,6.48,6.48,17.56,17.56,17.52,17.52,17.12,17.12,5.74,5.77,5.77,5.77,1.91,1.88,1.85,1.83,1.80,1.78,1.76,1.73,1.71,1.68,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.66,73.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,205.54,remora8,remora1,17.16,17.16,16.95,16.54,16.54,16.54,0.00,0.00,0.00,0.00,16.66,16.66,16.44,16.02,16.02,16.02,0.00,0.00,0.00,0.00,1.66,1.63,1.60,1.57,1.54,1.51,1.49,1.49,1.49,1.49,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.60,81.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,206.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.59,78.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,207.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,76.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,208.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,74.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,209.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,65.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,210.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,57.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,211.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,48.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,212.54,remora8,remora1,0.00,0.00,6.30,6.30,-0.69,-0.69,-0.17,-0.17,7.06,7.06,0.00,0.00,7.01,7.01,0.14,0.14,0.65,0.65,7.75,7.75,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,37.11,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,213.54,remora8,remora1,7.55,7.55,8.04,8.04,8.39,8.39,1.82,1.82,-6.22,-6.22,8.23,8.23,8.72,8.72,9.06,9.06,2.60,2.60,-5.40,-5.40,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.26,6.26,32.49,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,214.54,remora8,remora1,2.14,2.14,2.27,2.41,2.41,2.41,2.60,2.60,2.99,2.99,2.92,2.92,3.05,3.18,3.18,3.18,3.37,3.37,3.75,3.75,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,22.34,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,215.54,remora8,remora1,10.66,10.66,11.13,11.13,11.57,11.57,4.41,4.41,4.91,4.91,11.29,11.29,11.74,11.74,12.18,12.18,5.15,5.15,5.64,5.64,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,21.27,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,216.54,remora8,remora1,5.10,5.10,13.16,13.16,13.59,13.59,14.02,14.02,14.44,14.44,5.82,5.82,13.73,13.73,14.16,14.16,14.58,14.58,14.99,14.99,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,6.15,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.10,33.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,217.54,remora8,remora1,15.08,15.08,7.94,7.94,15.90,15.90,16.30,16.30,16.90,16.90,15.62,15.62,8.61,8.61,16.42,16.42,16.82,16.82,17.41,17.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,6.10,6.09,6.09,6.09,6.09,6.08,6.07,6.07,6.06,6.05,48.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,218.54,remora8,remora1,9.78,9.78,11.85,11.85,12.28,12.28,12.71,12.71,11.45,11.45,10.42,10.42,12.46,12.46,12.88,12.88,13.29,13.29,12.06,12.06,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.45,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.02,60.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,219.54,remora8,remora1,19.20,19.20,19.75,19.75,20.18,20.18,13.31,13.31,16.34,16.34,19.65,19.65,20.19,20.19,20.61,20.61,13.88,13.88,16.85,16.85,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.96,78.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,220.54,remora8,remora1,21.31,21.31,21.72,21.72,7.26,7.26,18.19,18.19,22.68,23.07,21.71,21.71,22.11,22.11,7.95,7.95,18.67,18.67,23.05,23.43,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.56,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.90,96.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,221.54,remora8,remora1,23.07,23.07,16.38,16.38,9.44,9.44,23.96,23.96,17.23,17.23,23.43,23.43,16.89,16.89,10.09,10.09,24.29,24.29,17.73,17.73,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.86,5.85,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,222.54,remora8,remora1,10.35,10.35,21.67,21.67,17.97,17.97,22.41,22.41,11.81,11.81,10.98,10.98,22.06,22.06,18.45,18.45,22.79,22.79,12.42,12.42,1.66,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,223.54,remora8,remora1,25.73,25.73,12.34,12.34,1.99,1.99,26.32,26.32,13.06,13.06,26.01,26.01,12.94,12.94,2.77,2.77,26.57,26.57,13.64,13.64,1.76,1.78,1.79,1.80,1.81,1.81,1.81,1.83,1.84,1.85,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,138.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,224.54,remora8,remora1,12.88,12.88,13.32,13.32,19.92,19.92,13.17,13.17,20.28,20.28,13.46,13.46,13.90,13.90,20.36,20.36,13.75,13.75,20.71,20.71,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.96,5.73,5.74,5.74,5.74,5.74,5.73,5.73,5.74,5.74,5.74,152.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,225.54,remora8,remora1,14.15,14.15,13.67,13.67,14.52,14.52,14.72,14.72,21.01,21.01,14.71,14.71,14.24,14.24,15.07,15.07,15.26,15.26,21.42,21.42,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,226.54,remora8,remora1,15.19,15.19,14.43,14.43,15.54,15.54,14.60,14.60,15.89,15.89,15.72,15.72,14.98,14.98,16.07,16.07,15.15,15.15,16.41,16.41,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.21,5.72,5.72,5.72,5.72,5.73,6.26,6.25,6.25,6.24,6.24,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,227.54,remora8,remora1,4.27,4.27,16.14,16.14,4.35,4.35,16.38,16.38,4.60,4.60,5.01,5.01,16.66,16.66,5.09,5.09,16.90,16.90,5.34,5.34,2.22,2.22,2.23,2.24,2.25,2.26,2.26,2.28,2.29,2.29,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,228.54,remora8,remora1,22.27,22.27,16.75,16.75,15.99,15.99,17.24,17.24,17.45,17.45,22.64,22.64,17.26,17.26,16.51,16.51,17.73,17.73,17.94,17.94,2.30,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,163.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,229.54,remora8,remora1,6.05,6.05,6.07,6.07,6.33,6.33,6.42,6.42,16.60,16.60,6.75,6.75,6.78,6.78,7.04,7.04,7.12,7.12,17.11,17.11,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.51,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,153.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,230.54,remora8,remora1,6.71,6.71,16.91,16.91,18.76,18.76,7.92,7.92,17.63,17.63,7.40,7.40,17.41,17.41,19.22,19.22,8.59,8.59,18.12,18.12,2.53,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,231.54,remora8,remora1,8.68,8.67,9.18,9.17,9.42,9.41,9.81,9.80,24.70,24.67,9.34,9.33,9.83,9.82,10.07,10.06,10.45,10.44,25.00,24.97,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.76,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,143.46,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
179,232.54,remora8,remora1,20.88,20.86,21.16,21.14,21.59,21.79,21.77,21.75,21.95,21.93,21.29,21.27,21.56,21.54,21.97,22.17,22.15,22.12,22.32,22.30,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.97,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,148.04,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
179,233.54,remora8,remora1,16.41,16.39,19.91,19.89,13.20,13.18,13.37,13.35,22.89,22.86,16.90,16.89,20.32,20.30,13.75,13.74,13.92,13.90,23.22,23.20,2.99,3.01,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.17,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,149.29,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
179,234.54,remora8,remora1,23.05,23.03,23.22,23.19,23.37,23.35,14.72,14.71,14.88,14.86,23.38,23.35,23.54,23.51,23.69,23.66,15.24,15.23,15.39,15.37,3.19,3.22,3.24,3.27,3.30,3.32,3.34,3.36,3.38,3.40,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,153.15,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
179,235.54,remora8,remora1,15.06,15.04,15.22,15.21,17.58,17.56,15.48,15.46,-4.01,-4.01,15.56,15.55,15.72,15.71,18.03,18.01,15.97,15.95,-3.23,-3.23,3.42,3.43,3.42,3.40,3.40,3.40,3.40,3.39,3.39,3.39,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.45,150.85,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
179,236.54,remora8,remora1,21.70,21.68,15.68,15.67,18.00,17.98,16.01,15.99,7.86,7.86,22.05,22.02,16.17,16.15,18.43,18.41,16.48,16.46,8.49,8.48,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.26,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,151.54,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
179,237.54,remora8,remora1,6.94,6.94,22.69,22.66,17.14,17.12,7.49,7.49,7.32,7.31,7.59,7.58,22.99,22.97,17.58,17.56,8.12,8.11,7.95,7.94,3.26,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.17,3.16,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,154.64,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
179,238.54,remora8,remora1,22.79,22.76,7.50,7.49,15.59,15.57,7.23,7.23,7.28,7.27,23.08,23.05,8.13,8.12,16.06,16.04,7.86,7.85,7.90,7.89,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.06,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.13,6.14,148.80,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
179,239.54,remora8,remora1,7.14,7.14,11.02,11.01,7.08,7.07,15.32,15.30,6.97,6.96,7.77,7.76,11.58,11.56,7.70,7.69,15.78,15.76,7.59,7.58,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.99,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,149.96,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
179,240.54,remora8,remora1,6.88,6.87,-1.68,-1.68,6.84,6.84,23.86,23.84,6.77,6.77,7.50,7.49,-0.94,-0.94,7.46,7.45,24.09,24.07,7.39,7.38,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.94,2.93,2.92,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,145.43,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
179,241.54,remora8,remora1,7.06,7.05,-13.88,-13.86,14.96,14.94,6.73,6.73,-1.42,-1.42,7.67,7.66,-13.14,-13.13,15.41,15.39,7.34,7.34,-0.69,-0.69,2.92,2.91,2.91,2.92,2.92,2.91,2.91,2.90,2.90,2.90,6.21,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,141.61,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
179,242.54,remora8,remora1,6.52,6.52,14.91,14.89,-1.34,-1.34,11.21,11.20,-12.32,-12.30,7.13,7.13,15.36,15.34,-0.61,-0.61,11.73,11.72,-11.59,-11.58,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,2.86,2.87,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,5.62,5.62,129.20,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
179,243.54,remora8,remora1,-9.57,-9.56,6.42,6.41,7.68,7.68,6.44,6.43,6.31,6.30,-8.85,-8.84,7.02,7.02,8.26,8.25,7.03,7.03,6.91,6.90,2.87,2.88,2.88,2.88,2.87,2.87,2.86,2.84,2.82,2.79,5.62,5.62,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,119.27,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
179,244.54,remora8,remora1,-9.07,-9.06,5.98,5.98,-11.56,-11.55,-9.63,-9.62,0.88,0.88,-8.36,-8.35,6.59,6.58,-10.85,-10.84,-8.92,-8.91,1.57,1.57,2.77,2.75,2.73,2.71,2.70,2.69,2.68,2.66,2.65,2.63,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,106.57,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
