seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,192.56,remora9,remora6,18.69,18.69,18.68,18.68,0.00,0.00,0.00,0.00,0.00,0.00,18.22,18.22,18.20,18.20,0.00,0.00,0.00,0.00,0.00,0.00,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,8.41,8.42,8.42,8.42,8.43,8.44,8.44,8.45,8.46,8.46,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,7.46,7.47,7.48,7.48,7.49,7.49,7.50,7.52,7.52,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,147.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.60,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.60,8.60,8.61,130.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.69,8.61,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,113.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,96.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.79,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.86,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.72,8.73,8.73,79.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.87,7.88,7.89,7.89,7.90,7.91,7.92,7.92,7.93,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,61.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,199.56,remora9,remora6,-4.93,-4.93,-4.92,-4.92,-4.66,-4.66,-4.37,-4.37,-4.37,-4.37,-4.11,-4.11,-4.10,-4.10,-3.83,-3.83,-3.55,-3.55,-3.55,-3.55,7.94,7.95,7.96,7.98,7.99,8.00,8.00,8.01,8.02,8.02,8.78,8.78,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.82,47.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,200.56,remora9,remora6,-4.37,-4.36,-4.35,-4.35,-4.35,-4.09,-4.08,-4.08,-3.80,-3.80,-3.55,-3.54,-3.53,-3.53,-3.53,-3.27,-3.26,-3.26,-2.98,-2.98,8.03,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.10,8.82,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.86,8.86,33.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,201.56,remora9,remora6,-3.80,-3.80,-3.79,-3.79,-3.79,-3.79,-3.79,-3.79,-3.78,-3.78,-2.98,-2.98,-2.97,-2.97,-2.97,-2.97,-2.96,-2.96,-2.96,-2.96,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.18,8.19,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.91,8.92,18.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,202.56,remora9,remora6,-3.52,-3.52,-3.52,-3.52,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-2.70,-2.70,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,8.20,8.21,8.23,8.23,8.24,8.25,8.25,8.26,8.28,8.29,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,9.00,14.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.56,remora9,remora6,-3.51,-3.51,-3.50,-3.50,-3.50,-3.50,-3.76,-3.76,-3.76,-3.76,-2.69,-2.69,-2.68,-2.68,-2.68,-2.68,-2.94,-2.94,-2.94,-2.94,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.36,8.36,8.37,9.01,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,17.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,204.56,remora9,remora6,-3.76,-3.76,-4.03,-4.03,-4.03,-4.03,-4.29,-4.29,-4.29,-4.29,-2.94,-2.94,-3.21,-3.21,-3.21,-3.21,-3.47,-3.47,-3.47,-3.47,8.38,8.39,8.39,8.40,8.42,8.43,8.43,8.45,8.46,8.47,9.10,9.12,9.13,9.14,9.15,9.17,9.18,9.20,9.21,9.23,21.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,205.56,remora9,remora6,-4.56,-4.56,-4.82,-4.82,-4.82,-4.82,-5.10,-5.10,-5.35,-5.35,-3.74,-3.74,-4.00,-4.00,-4.00,-4.00,-4.27,-4.27,-4.53,-4.53,8.49,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.60,8.49,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.60,25.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,206.56,remora9,remora6,-5.63,-5.63,-6.17,-6.17,-6.43,-6.43,-6.70,-6.70,-7.24,-7.24,-4.81,-4.81,-5.35,-5.35,-5.61,-5.61,-5.88,-5.88,-6.42,-6.42,8.61,8.62,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.73,8.61,8.62,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.73,31.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,207.56,remora9,remora6,-7.78,-7.78,-8.03,-8.03,-8.57,-8.57,-9.10,-9.10,-9.64,-9.64,-6.96,-6.96,-7.21,-7.21,-7.75,-7.75,-8.28,-8.28,-8.82,-8.82,8.74,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.85,8.86,8.74,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.85,8.86,40.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,208.56,remora9,remora6,-10.17,-10.17,-10.98,-10.98,-11.51,-11.51,-12.03,-12.03,-12.55,-12.55,-9.35,-9.35,-10.16,-10.16,-10.69,-10.69,-11.21,-11.21,-11.73,-11.73,8.87,8.88,8.89,8.91,8.92,8.94,8.96,8.97,8.99,9.00,8.87,8.88,8.89,8.91,8.92,8.94,8.96,8.97,8.99,9.00,51.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,209.56,remora9,remora6,-12.55,-13.07,-14.12,-14.12,-14.63,-14.63,-15.13,-15.13,-15.63,-15.63,-11.73,-12.24,-13.30,-13.30,-13.81,-13.81,-14.31,-14.31,-14.81,-14.81,9.02,9.04,9.05,9.07,9.09,9.11,9.13,9.15,9.16,9.18,9.02,9.04,9.05,9.07,9.09,9.11,9.13,9.15,9.16,9.18,60.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,210.56,remora9,remora6,-16.40,-16.40,-17.14,-17.14,-17.62,-17.62,-18.09,-18.09,-18.56,-18.56,-15.58,-15.58,-16.32,-16.32,-16.80,-16.80,-17.27,-17.27,-17.73,-17.73,9.20,9.22,9.24,9.25,9.27,9.28,9.30,9.32,9.34,9.36,9.20,9.22,9.24,9.25,9.27,9.28,9.30,9.32,9.34,9.36,74.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,211.56,remora9,remora6,-19.29,-19.29,-19.74,-19.74,-20.19,-20.19,-20.63,-20.63,-21.06,-21.06,-18.46,-18.46,-18.92,-18.92,-19.37,-19.37,-19.81,-19.81,-20.24,-20.24,9.38,9.40,9.41,9.43,9.44,9.46,9.48,9.50,9.51,9.53,9.38,9.40,9.41,9.43,9.44,9.46,9.48,9.50,9.51,9.53,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,212.56,remora9,remora6,-21.49,-21.49,-21.65,-21.65,-21.83,-21.83,-22.25,-22.25,-22.66,-22.66,-20.66,-20.66,-20.83,-20.83,-21.01,-21.01,-21.43,-21.43,-21.84,-21.84,9.55,9.57,9.59,9.61,9.63,9.64,9.66,9.68,9.70,9.72,9.55,9.57,9.59,9.61,9.63,9.64,9.66,9.68,9.70,9.72,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,213.56,remora9,remora6,0.00,0.00,0.00,0.00,28.36,28.36,28.36,28.36,28.36,28.36,0.00,0.00,0.00,0.00,28.18,28.18,28.18,28.18,28.18,28.18,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.81,9.83,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.81,9.83,122.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,214.56,remora9,remora6,28.36,28.36,28.36,28.36,28.35,28.35,28.35,28.35,0.00,0.00,28.18,28.18,28.18,28.18,28.17,28.17,28.17,28.17,0.00,0.00,9.84,9.85,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.84,9.85,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,141.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,215.56,remora9,remora6,0.00,0.00,28.20,28.20,0.00,0.00,0.00,0.00,28.05,28.05,0.00,0.00,28.02,28.02,0.00,0.00,0.00,0.00,27.86,27.86,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.00,10.00,10.00,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.00,10.00,10.00,148.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,216.56,remora9,remora6,27.90,27.90,27.74,27.74,27.74,27.58,27.41,27.41,27.41,27.23,27.70,27.70,27.54,27.54,27.54,27.36,27.18,27.18,27.18,27.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,217.56,remora9,remora6,27.05,27.05,26.86,26.86,26.66,26.66,26.46,26.46,26.15,26.15,26.81,26.81,26.61,26.61,26.41,26.41,26.20,26.20,25.88,25.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,218.56,remora9,remora6,25.94,25.94,25.72,25.72,25.38,25.38,25.03,25.03,24.78,24.78,25.66,25.66,25.43,25.43,25.08,25.08,24.72,24.72,24.47,24.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,219.56,remora9,remora6,24.54,24.54,24.28,24.28,23.77,23.77,23.49,23.49,23.22,23.22,24.21,24.21,23.95,23.95,23.42,23.42,23.14,23.14,22.85,22.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,220.56,remora9,remora6,22.94,22.94,22.51,22.51,22.22,22.22,21.92,21.92,21.61,21.61,22.56,22.56,22.13,22.13,21.83,21.83,21.52,21.52,21.20,21.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,221.56,remora9,remora6,21.30,21.30,20.98,20.98,20.66,20.66,20.34,20.34,0.00,0.00,20.89,20.89,20.56,20.56,20.23,20.23,19.90,19.90,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,222.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,223.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,224.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,225.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,226.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,227.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,228.56,remora9,remora6,0.00,0.00,0.00,0.00,-6.56,-6.56,-6.56,-6.56,-7.10,-7.10,0.00,0.00,0.00,0.00,-5.74,-5.74,-5.74,-5.74,-6.27,-6.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,229.56,remora9,remora6,-7.63,-7.63,-8.17,-8.17,-8.17,-8.71,-9.24,-9.24,-9.77,-9.77,-6.81,-6.81,-7.35,-7.35,-7.35,-7.88,-8.42,-8.42,-8.95,-8.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,230.56,remora9,remora6,-10.58,-10.58,-11.11,-11.11,-11.90,-11.90,-12.70,-12.70,-13.22,-13.22,-9.76,-9.76,-10.29,-10.29,-11.08,-11.08,-11.88,-11.88,-12.39,-12.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,231.56,remora9,remora6,-13.99,-13.99,-14.77,-14.77,-15.27,-15.27,-16.30,-16.30,-16.79,-16.79,-13.17,-13.17,-13.95,-13.95,-14.45,-14.45,-15.48,-15.48,-15.97,-15.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,232.56,remora9,remora6,-17.27,-17.27,-18.01,-18.01,-18.73,-18.73,-18.73,-19.19,-19.65,-19.65,-16.45,-16.45,-17.19,-17.19,-17.91,-17.91,-17.91,-18.37,-18.82,-18.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,233.56,remora9,remora6,-20.35,-20.35,-20.79,-20.79,-21.22,-21.22,-21.65,-21.65,-22.07,-22.07,-19.53,-19.53,-19.97,-19.97,-20.40,-20.40,-20.83,-20.83,-21.24,-21.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,234.56,remora9,remora6,-22.47,-22.47,-22.47,-22.63,-22.81,-22.81,-23.21,-23.21,-23.60,-23.60,-21.65,-21.65,-21.65,-21.81,-21.99,-21.99,-22.39,-22.39,-22.77,-22.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,235.56,remora9,remora6,-23.55,-23.55,-23.55,-23.51,-23.48,-23.48,0.00,0.00,0.00,0.00,-22.72,-22.72,-22.72,-22.69,-22.66,-22.66,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,236.56,remora9,remora6,28.22,28.22,28.08,28.08,27.92,27.92,27.76,27.76,27.68,27.68,28.03,28.03,27.88,27.88,27.72,27.72,27.56,27.56,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,237.56,remora9,remora6,27.51,27.51,27.34,27.34,27.15,27.15,26.97,26.97,26.78,26.78,27.29,27.29,27.11,27.11,26.92,26.92,26.73,26.73,26.53,26.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,238.56,remora9,remora6,26.48,26.48,26.27,26.27,26.06,26.06,25.74,25.74,25.51,25.51,26.22,26.22,26.01,26.01,25.78,25.78,25.45,25.45,25.22,25.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,239.56,remora9,remora6,25.28,25.28,24.92,24.92,24.56,24.56,24.31,24.31,24.04,24.04,24.98,24.98,24.61,24.61,24.24,24.24,23.97,23.97,23.70,23.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,240.56,remora9,remora6,23.78,23.78,23.25,23.25,22.96,22.96,22.67,22.67,22.38,22.38,23.43,23.43,22.88,22.88,22.59,22.59,22.30,22.30,22.00,22.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,241.56,remora9,remora6,22.09,22.09,21.78,21.78,21.33,21.33,21.01,21.01,20.69,20.69,21.69,21.69,21.38,21.38,20.92,20.92,20.59,20.59,20.27,20.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,242.56,remora9,remora6,20.52,20.52,20.19,20.19,19.86,19.86,19.69,19.69,0.00,0.00,20.09,20.09,19.75,19.75,19.41,19.41,19.24,19.24,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,243.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,244.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,245.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,246.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,247.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,9.94,9.93,9.93,9.92,9.91,9.89,9.88,9.87,9.86,9.95,9.94,9.93,9.93,9.92,9.91,9.89,9.88,9.87,9.86,110.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,248.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.76,9.74,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.76,9.74,84.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,249.56,remora9,remora6,0.00,0.00,0.00,0.00,-5.46,-5.46,-5.45,-5.45,-5.99,-5.99,0.00,0.00,0.00,0.00,-4.63,-4.63,-4.63,-4.63,-5.17,-5.17,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.55,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.55,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,250.56,remora9,remora6,-5.99,-6.26,-6.80,-6.80,-7.34,-7.34,-7.87,-7.87,-8.41,-8.41,-5.17,-5.44,-5.98,-5.98,-6.52,-6.52,-7.05,-7.05,-7.59,-7.59,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,47.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,251.56,remora9,remora6,-8.94,-8.94,-9.47,-9.47,-10.27,-10.27,-10.79,-10.79,-11.60,-11.60,-8.12,-8.12,-8.65,-8.65,-9.45,-9.45,-9.97,-9.97,-10.78,-10.78,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,35.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
