seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,132.57,remora8,remora0,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.20,7.20,53.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.57,remora8,remora0,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.18,53.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.57,remora8,remora0,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,7.18,7.18,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.23,53.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,131.57,remora8,remora2,-23.00,-23.10,-23.10,-23.22,-23.22,-23.22,-23.31,-23.31,-27.13,-27.13,-22.18,-22.28,-22.28,-22.39,-22.39,-22.39,-22.49,-22.49,-26.31,-26.31,2.44,2.47,2.51,2.54,2.57,2.60,2.64,2.66,2.69,2.73,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,193.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.57,remora8,remora2,-23.50,-23.50,-7.65,-7.65,-7.56,-7.56,-7.50,-7.50,-23.53,-23.53,-22.68,-22.68,-6.83,-6.83,-6.74,-6.74,-6.67,-6.67,-22.71,-22.71,2.76,2.79,2.82,2.85,2.87,2.89,2.91,2.94,2.97,3.00,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.63,4.65,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.57,remora8,remora2,-7.32,-7.32,-23.35,-23.35,-7.09,-7.09,-23.17,-23.17,0.00,0.00,-6.50,-6.50,-22.53,-22.53,-6.27,-6.27,-22.35,-22.35,0.00,0.00,3.04,3.06,3.09,3.13,3.16,3.18,3.21,3.25,3.27,3.29,4.66,4.68,4.69,4.71,4.73,4.74,4.75,4.77,4.78,4.79,185.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.57,remora8,remora2,0.00,0.00,29.92,29.92,22.47,22.47,22.18,22.18,22.17,22.17,0.00,0.00,29.88,29.88,22.08,22.08,21.79,21.79,21.78,21.78,3.31,3.33,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.25,4.80,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,190.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.57,remora8,remora2,26.86,26.86,0.00,0.00,0.00,0.00,26.83,26.83,21.63,21.63,26.62,26.62,0.00,0.00,0.00,0.00,26.58,26.58,21.22,21.22,3.25,3.26,3.27,3.27,3.27,3.29,3.30,3.30,3.31,3.32,4.73,4.73,4.73,4.73,4.73,4.74,3.43,3.42,3.41,3.41,183.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.57,remora8,remora2,21.35,21.36,21.36,21.36,26.93,26.87,26.87,26.87,26.81,26.81,20.93,20.95,20.95,20.95,26.69,26.63,26.63,26.63,26.57,26.57,3.33,3.34,3.35,3.36,3.37,3.36,3.33,3.30,3.28,3.25,3.40,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.34,190.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.57,remora8,remora2,29.98,29.98,26.79,26.79,26.74,26.74,29.98,29.98,28.58,28.58,29.96,29.96,26.54,26.54,26.49,26.49,29.96,29.96,28.42,28.42,3.23,3.20,3.17,3.14,3.11,3.09,3.06,3.03,3.00,2.97,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.25,199.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,138.57,remora8,remora2,28.57,28.57,29.98,29.98,26.63,26.63,26.57,26.57,29.98,28.60,28.40,28.40,29.96,29.96,26.38,26.38,26.31,26.31,29.96,28.43,2.95,2.92,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.69,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.14,3.12,3.10,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,139.57,remora8,remora2,28.60,28.60,28.57,28.57,26.38,26.38,26.43,26.43,29.98,29.99,28.43,28.43,28.41,28.41,26.12,26.12,26.16,26.16,29.96,30.00,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.48,2.45,2.42,3.08,3.07,3.05,3.05,3.04,3.03,3.03,3.02,3.00,2.99,214.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,140.57,remora8,remora2,29.99,29.99,29.99,29.99,28.62,28.62,28.62,28.62,29.97,29.97,30.00,30.00,30.00,30.00,28.46,28.46,28.45,28.45,29.94,29.94,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.97,2.95,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,221.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,141.57,remora8,remora2,26.15,26.15,29.98,29.98,28.68,28.68,29.98,29.97,29.97,29.97,25.88,25.88,30.00,30.00,28.51,28.51,30.00,29.94,29.94,29.94,2.10,2.07,2.04,2.01,1.98,1.96,1.93,1.90,1.87,1.84,2.85,2.84,2.83,2.82,2.81,2.80,2.78,2.77,2.75,2.74,226.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,142.57,remora8,remora2,26.10,26.10,29.98,29.98,29.98,28.75,28.75,28.75,25.94,25.94,25.83,25.83,29.99,29.99,29.99,28.60,28.60,28.60,25.66,25.66,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.56,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,241.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,143.57,remora8,remora2,28.76,28.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.61,28.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.49,1.49,1.49,1.50,1.49,1.49,1.48,2.62,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.58,235.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,144.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.48,1.47,1.47,1.48,1.48,1.49,2.56,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,215.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,145.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.47,1.48,2.53,2.52,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.48,200.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,146.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,1.49,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.41,176.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,147.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,148.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,148.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,119.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,149.57,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.30,2.30,92.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,150.57,remora8,remora2,0.00,0.00,0.00,-29.96,-29.96,-29.92,-29.92,-29.92,-29.84,-29.84,0.00,0.00,0.00,-29.14,-29.14,-29.10,-29.10,-29.10,-29.02,-29.02,1.60,1.61,1.63,1.64,1.67,1.71,1.75,1.79,1.83,1.87,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,151.57,remora8,remora2,-24.19,-24.19,-29.72,-29.72,-29.59,-29.59,-29.49,-29.49,-29.33,-29.33,-23.37,-23.37,-28.90,-28.90,-28.77,-28.77,-28.67,-28.67,-28.51,-28.51,1.90,1.94,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,152.57,remora8,remora2,-29.18,-29.18,-22.61,-22.61,-28.88,-28.88,-22.01,-22.01,-21.56,-21.13,-28.36,-28.36,-21.79,-21.79,-28.06,-28.06,-21.19,-21.19,-20.74,-20.31,2.29,2.33,2.37,2.41,2.44,2.48,2.52,2.55,2.58,2.56,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,78.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,153.57,remora8,remora2,-21.13,-21.13,-20.70,-20.70,-27.93,-27.93,-27.66,-27.66,-19.67,-19.67,-20.31,-20.31,-19.88,-19.88,-27.10,-27.10,-26.84,-26.84,-18.85,-18.85,2.55,2.53,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,154.57,remora8,remora2,-19.18,-19.18,-18.74,-18.74,-18.29,-18.29,-17.80,-17.80,-9.14,-16.66,-18.36,-18.36,-17.92,-17.92,-17.46,-17.46,-16.98,-16.98,-8.31,-15.84,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.70,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,113.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,155.57,remora8,remora2,-16.66,-16.66,-25.69,-25.49,-25.49,-25.49,10.25,10.25,-14.58,-14.58,-15.84,-15.84,-24.86,-24.67,-24.67,-24.67,10.88,10.88,-13.76,-13.76,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.00,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.80,2.80,2.80,131.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,156.57,remora8,remora2,10.83,10.83,11.23,11.23,-10.77,-10.77,12.44,12.44,13.24,13.24,11.46,11.46,11.85,11.85,-9.95,-9.95,13.03,13.03,13.82,13.82,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.83,1.82,2.80,2.80,2.79,2.77,2.76,2.76,2.75,2.73,2.71,2.70,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,157.57,remora8,remora2,-6.90,-5.99,-5.99,14.79,14.79,-3.25,-3.25,-3.25,-2.38,-2.38,-6.08,-5.17,-5.17,15.34,15.34,-2.43,-2.43,-2.43,-1.56,-1.56,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,2.69,2.69,2.68,2.69,2.68,2.68,2.68,2.67,2.66,2.64,149.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,158.57,remora8,remora2,16.46,16.46,1.08,1.08,-0.04,-0.04,3.80,3.80,4.66,4.66,16.97,16.97,1.87,1.87,0.77,0.77,4.55,4.55,5.39,5.39,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.49,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,159.57,remora8,remora2,2.25,2.25,20.05,20.05,-22.22,-22.22,6.71,6.71,-22.41,-22.41,3.02,3.02,20.48,20.48,-21.40,-21.40,7.41,7.41,-21.59,-21.59,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.52,1.51,2.48,2.47,2.45,2.45,2.44,2.43,2.42,2.41,2.41,2.41,169.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,160.57,remora8,remora2,5.05,5.05,-22.49,-22.49,20.20,20.20,2.99,2.99,20.53,-22.89,5.78,5.78,-21.67,-21.67,20.63,20.63,3.75,3.75,20.95,-22.06,1.51,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.52,1.53,2.40,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.32,2.31,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,161.57,remora8,remora2,-22.89,-22.89,20.85,20.85,-22.80,-22.80,-22.79,1.46,1.46,1.59,-22.06,-22.06,21.26,21.26,-21.98,-21.98,-21.97,2.25,2.25,2.38,1.53,1.52,1.51,1.52,1.52,1.51,1.50,1.49,1.49,1.49,2.30,2.30,2.29,2.28,2.27,2.28,2.28,2.29,2.29,2.29,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,162.57,remora8,remora2,1.59,1.59,-21.98,-21.98,-21.96,-21.96,20.18,20.18,0.83,0.83,2.38,2.38,-21.16,-21.16,-21.13,-21.13,20.61,20.61,1.63,1.63,1.49,1.49,1.48,1.47,1.46,1.45,1.45,1.45,1.46,1.46,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.30,2.30,2.30,140.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,163.57,remora8,remora2,-21.42,-21.42,20.34,20.34,0.70,0.70,1.26,1.26,-20.92,-20.92,-20.60,-20.60,20.76,20.76,1.50,1.50,2.06,2.06,-20.10,-20.10,1.46,1.45,1.44,1.45,1.46,1.46,1.46,1.46,1.45,1.44,2.30,2.30,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.31,130.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,164.57,remora8,remora2,1.22,1.29,1.29,-20.46,-20.46,-20.46,1.25,1.25,1.33,1.33,2.01,2.08,2.08,-19.64,-19.64,-19.64,2.05,2.05,2.13,2.13,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.42,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,120.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,165.57,remora8,remora2,4.00,4.00,-19.79,-19.79,1.23,1.23,20.48,20.48,4.51,4.51,4.75,4.75,-18.97,-18.97,2.03,2.03,20.90,20.90,5.24,5.24,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.42,1.43,1.44,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.32,112.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,166.57,remora8,remora2,1.55,1.55,1.45,1.45,-19.34,-19.34,-19.27,-19.27,-0.41,-0.41,2.34,2.34,2.24,2.24,-18.52,-18.52,-18.45,-18.45,0.41,0.41,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.50,2.32,2.33,2.33,2.33,2.34,2.35,2.36,2.37,2.37,2.38,108.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,167.57,remora8,remora2,19.71,19.71,-19.15,-19.15,-19.30,-19.30,-1.71,-1.71,-2.23,-2.23,20.15,20.15,-18.33,-18.33,-18.48,-18.48,-0.89,-0.89,-1.41,-1.41,1.51,1.53,1.55,1.55,1.55,1.55,1.56,1.57,1.57,1.58,2.38,2.38,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.43,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,168.57,remora8,remora2,-19.25,-3.02,-3.02,-3.02,-3.29,-3.29,-3.60,-3.60,-19.23,-19.23,-18.42,-2.20,-2.20,-2.20,-2.47,-2.47,-2.78,-2.78,-18.41,-18.41,1.59,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.50,2.51,2.53,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,169.57,remora8,remora2,17.55,17.55,-4.10,-4.10,-0.16,-0.16,-4.22,-4.22,-4.43,-4.43,18.04,18.04,-3.28,-3.28,0.65,0.65,-3.40,-3.40,-3.61,-3.61,1.66,1.68,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,2.55,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,108.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,170.57,remora8,remora2,-0.78,-0.78,-4.73,-4.73,-4.89,-4.89,16.40,16.40,-19.75,-5.16,0.04,0.04,-3.91,-3.91,-4.07,-4.07,16.92,16.92,-18.92,-4.34,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.93,1.94,2.69,2.71,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,171.57,remora8,remora2,-5.16,16.09,16.09,16.09,-5.13,-5.13,-19.54,-19.54,16.13,16.13,-4.34,16.61,16.61,16.61,-4.31,-4.31,-18.71,-18.71,16.65,16.65,1.95,1.95,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.87,2.88,2.89,2.90,2.91,2.93,2.95,2.97,2.99,3.00,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,172.57,remora8,remora2,15.96,15.96,-19.56,-19.56,16.19,16.19,16.20,16.20,-4.33,-4.33,16.48,16.48,-18.74,-18.74,16.71,16.71,16.72,16.72,-3.51,-3.51,2.06,2.08,2.09,2.09,2.10,2.11,2.13,2.15,2.16,2.17,3.01,3.02,3.04,3.06,3.07,3.08,3.09,3.10,3.12,3.13,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,173.57,remora8,remora2,-4.33,-2.08,16.44,16.44,-3.91,-3.91,-2.12,-2.12,16.51,16.51,-3.51,-1.26,16.95,16.95,-3.09,-3.09,-1.30,-1.30,17.02,17.02,2.18,2.19,2.20,2.22,2.24,2.25,2.27,2.27,2.28,2.30,3.15,3.16,3.18,3.19,3.21,3.23,3.25,3.26,3.27,3.28,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,174.57,remora8,remora2,16.71,16.71,-18.93,-18.93,-1.84,-1.84,16.77,16.77,-1.98,-1.98,17.22,17.22,-18.11,-18.11,-1.01,-1.01,17.28,17.28,-1.16,-1.16,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.42,2.43,3.29,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.42,3.44,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,175.57,remora8,remora2,-18.47,-18.47,-2.45,-2.45,16.66,16.66,16.68,16.68,16.71,16.71,-17.65,-17.65,-1.63,-1.63,17.17,17.17,17.19,17.19,17.22,17.22,2.44,2.45,2.46,2.47,2.48,2.50,2.52,2.53,2.55,2.57,3.46,3.49,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.60,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,176.57,remora8,remora2,-1.24,-1.24,17.12,17.12,17.15,17.15,17.54,17.54,-0.33,-0.33,-0.41,-0.41,17.62,17.62,17.65,17.65,18.03,18.03,0.49,0.49,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.74,3.62,3.64,3.65,3.67,3.68,3.70,3.70,3.71,3.71,3.71,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,177.57,remora8,remora2,17.59,17.59,-0.16,-0.16,17.99,17.99,-0.36,-0.36,18.04,18.04,18.08,18.08,0.66,0.66,18.47,18.47,0.46,0.46,18.52,18.52,2.76,2.77,2.79,2.80,2.82,2.84,2.86,2.87,2.89,2.91,3.71,3.70,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.69,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,178.57,remora8,remora2,-0.77,-0.77,18.10,18.10,18.46,18.46,-1.00,-1.00,-1.00,0.00,0.05,0.05,18.58,18.58,18.93,18.93,-0.18,-0.18,-0.18,0.00,2.92,2.94,2.95,2.97,2.99,3.00,3.01,3.02,3.04,3.05,3.69,3.68,3.68,3.67,3.66,3.66,3.66,3.67,3.67,3.67,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,179.57,remora8,remora2,0.00,0.00,-0.38,-0.38,0.20,0.20,16.17,16.41,16.41,0.25,0.00,0.00,-1.20,-1.20,-0.62,-0.62,15.64,15.89,15.89,-0.57,3.06,3.07,3.08,3.09,3.09,3.08,3.08,3.10,3.11,3.13,3.67,3.66,3.66,3.66,3.65,3.63,3.62,3.61,3.60,3.60,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,180.57,remora8,remora2,0.25,0.30,0.30,0.85,0.85,0.85,29.99,29.99,29.54,29.54,-0.57,-0.52,-0.52,0.04,0.04,0.04,29.97,29.97,29.62,29.62,3.14,3.16,3.17,3.18,3.19,3.20,3.22,3.24,3.25,3.27,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.56,3.54,3.53,107.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,181.57,remora8,remora2,23.70,23.70,30.00,30.00,-0.57,-0.57,-0.57,-0.57,26.84,26.84,23.35,23.35,29.99,29.99,-1.39,-1.39,-1.39,-1.39,26.59,26.59,3.27,3.25,3.25,3.26,3.26,3.24,3.23,3.21,3.20,3.20,3.51,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,182.57,remora8,remora2,29.58,29.58,23.75,23.75,30.00,30.00,23.77,23.77,24.04,24.04,29.67,29.67,23.40,23.40,30.00,30.00,23.42,23.42,23.70,23.70,3.19,3.19,3.19,3.18,3.18,3.18,3.19,3.19,3.17,3.15,3.29,3.27,3.25,3.24,3.22,3.21,3.20,3.19,3.19,3.17,122.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,183.57,remora8,remora2,24.15,24.15,29.51,29.51,29.99,29.99,27.61,27.61,27.68,27.68,23.81,23.81,29.60,29.60,30.00,30.00,27.39,27.39,27.47,27.47,3.12,3.10,3.07,3.05,3.02,2.99,2.96,2.93,2.91,2.88,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,141.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,184.57,remora8,remora2,27.86,27.86,29.98,29.98,25.65,25.65,28.07,29.98,29.98,29.98,27.65,27.65,30.00,30.00,25.36,25.36,27.88,30.00,30.00,30.00,2.85,2.83,2.80,2.77,2.74,2.72,2.69,2.67,2.64,2.61,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,185.57,remora8,remora2,29.98,28.42,28.42,28.42,28.49,28.57,28.57,28.57,28.68,28.68,30.00,28.25,28.25,28.25,28.32,28.40,28.40,28.40,28.52,28.52,2.58,2.55,2.52,2.50,2.47,2.44,2.42,2.39,2.36,2.34,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.96,2.95,173.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,186.57,remora8,remora2,28.81,28.81,29.97,29.97,29.97,29.97,29.96,29.96,29.95,29.95,28.66,28.66,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,2.31,2.28,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,192.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,187.57,remora8,remora2,29.95,29.95,29.95,29.95,29.94,29.94,29.95,29.95,29.94,29.94,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,29.97,29.97,2.03,2.01,1.98,1.95,1.93,1.90,1.87,1.85,1.82,1.79,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.87,211.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,188.57,remora8,remora2,29.54,29.54,29.64,29.64,29.68,29.68,29.92,29.92,29.91,29.91,29.45,29.45,29.56,29.56,29.60,29.60,29.95,29.95,29.95,29.95,1.77,1.74,1.71,1.69,1.66,1.64,1.61,1.58,1.56,1.53,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,233.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
