seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,166.55,remora8,remora7,-14.47,-14.47,-14.47,-14.47,4.71,4.71,11.17,11.17,1.69,1.69,-4.00,-4.00,-4.00,-4.00,5.45,5.45,11.79,11.79,2.47,2.47,1.04,1.05,1.07,1.09,1.09,1.08,1.07,1.05,1.05,1.07,2.49,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.50,2.50,100.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
219,167.55,remora8,remora7,-21.76,-21.76,-22.14,-22.14,-6.42,-6.42,-8.48,-8.48,-10.54,-10.54,-20.94,-20.94,-21.32,-21.32,-5.60,-5.60,-7.66,-7.66,-9.72,-9.72,1.08,1.09,1.10,1.11,1.12,1.11,1.13,1.16,1.18,1.18,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,168.55,remora8,remora7,-13.70,-13.70,-14.83,-14.83,-15.85,-15.85,-19.95,-19.95,-19.95,8.81,-12.88,-12.88,-14.01,-14.01,-15.02,-15.02,-19.13,-19.13,-19.13,9.47,1.18,1.19,1.19,1.19,1.21,1.25,1.27,1.28,1.27,1.26,2.51,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.55,2.55,129.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,169.55,remora8,remora7,-21.40,-21.40,-23.72,-23.72,7.59,7.59,-25.50,-25.50,7.07,7.07,-20.58,-20.58,-22.90,-22.90,8.27,8.27,-24.68,-24.68,7.76,7.76,1.27,1.31,1.35,1.36,1.36,1.34,1.33,1.34,1.37,1.39,2.56,2.57,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.62,143.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,170.55,remora8,remora7,-26.02,-26.02,29.56,29.56,6.52,6.52,6.65,6.65,-25.22,-25.22,-25.20,-25.20,29.47,29.47,7.22,7.22,7.35,7.35,-24.40,-24.40,1.39,1.40,1.40,1.38,1.35,1.33,1.33,1.35,1.35,1.36,2.63,2.63,2.64,2.63,2.63,2.63,2.64,2.64,2.65,2.66,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,171.55,remora8,remora7,-24.88,-24.88,-26.31,-26.31,-27.19,-27.19,5.37,5.37,-28.19,-28.19,-24.06,-24.06,-25.49,-25.49,-26.37,-26.37,6.10,6.10,-27.37,-27.37,1.38,1.39,1.41,1.45,1.47,1.49,1.50,1.49,1.50,1.54,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.73,161.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,172.55,remora8,remora7,20.31,20.31,4.92,4.92,5.00,5.00,-27.86,-27.86,5.55,5.55,20.74,20.74,5.65,5.65,5.72,5.72,-27.04,-27.04,6.27,6.27,1.56,1.54,1.51,1.50,1.50,1.53,1.53,1.54,1.54,1.53,2.74,2.74,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.78,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,173.55,remora8,remora7,-17.19,-17.19,-17.19,-17.19,-16.80,-16.80,-29.04,-29.04,-29.63,-29.63,-18.01,-18.01,-18.01,-18.01,-17.62,-17.62,-28.22,-28.22,-28.81,-28.81,1.52,1.53,1.54,1.58,1.62,1.66,1.69,1.71,1.72,1.74,2.78,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.87,2.88,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,174.55,remora8,remora7,-15.90,-15.90,3.85,3.85,-29.85,-29.85,3.98,3.98,-15.43,-15.43,-16.72,-16.72,4.60,4.60,-29.03,-29.03,4.73,4.73,-16.25,-16.25,1.75,1.76,1.76,1.74,1.74,1.76,1.78,1.81,1.83,1.87,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.88,2.89,2.90,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,175.55,remora8,remora7,-15.02,-15.02,-14.69,-14.69,-30.15,-30.15,23.02,23.02,3.71,3.71,-15.85,-15.85,-15.51,-15.51,-29.33,-29.33,22.65,22.65,4.46,4.46,1.89,1.89,1.90,1.90,1.91,1.93,1.94,1.91,1.91,1.93,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.93,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,176.55,remora8,remora7,23.69,23.69,-29.88,-29.88,-14.32,-14.32,25.49,25.49,-13.88,-13.88,23.34,23.34,-29.06,-29.06,-15.14,-15.14,25.19,25.19,-14.70,-14.70,1.94,1.91,1.89,1.90,1.91,1.92,1.92,1.92,1.91,1.91,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,174.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,177.55,remora8,remora7,-29.39,-29.39,-29.29,-29.29,20.59,20.59,-12.93,-12.93,-12.55,-12.55,-28.56,-28.56,-28.47,-28.47,21.02,21.02,-13.75,-13.75,-13.37,-13.37,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.04,2.03,2.01,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.95,2.95,2.96,182.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,178.55,remora8,remora7,6.71,6.71,-29.00,-29.00,-28.98,-28.98,-11.54,-11.54,6.83,6.83,7.41,7.41,-28.18,-28.18,-28.16,-28.16,-12.36,-12.36,7.53,7.53,2.01,2.01,2.00,1.98,1.96,1.93,1.91,1.89,1.88,1.89,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.98,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,179.55,remora8,remora7,-29.37,-29.37,27.66,27.66,-29.26,-29.26,-28.65,-28.65,8.60,8.60,-28.55,-28.55,27.44,27.44,-28.44,-28.44,-27.83,-27.83,9.27,9.27,1.88,1.85,1.83,1.84,1.84,1.81,1.79,1.76,1.74,1.74,2.98,2.99,3.00,2.99,2.99,2.99,2.99,3.00,3.00,3.00,190.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,180.55,remora8,remora7,-28.41,-28.41,-28.48,-28.48,27.59,27.59,27.85,27.85,-28.07,-28.07,-27.59,-27.59,-27.66,-27.66,27.38,27.38,27.64,27.64,-27.24,-27.24,1.74,1.71,1.69,1.66,1.65,1.67,1.69,1.71,1.72,1.69,3.00,3.02,3.02,3.03,3.03,3.02,3.00,2.99,2.99,3.01,199.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,181.55,remora8,remora7,29.20,29.20,29.35,29.35,29.90,29.90,29.99,29.99,-11.67,-11.67,29.07,29.07,29.24,29.24,29.86,29.86,30.00,30.00,-12.49,-12.49,1.69,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.87,1.86,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.96,2.96,2.96,203.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,182.55,remora8,remora7,9.66,9.66,-11.31,-11.31,9.14,9.14,-21.65,-21.65,-10.38,-10.38,10.31,10.31,-12.13,-12.13,9.79,9.79,-22.47,-22.47,-11.20,-11.20,1.86,1.87,1.87,1.86,1.85,1.85,1.86,1.84,1.83,1.82,2.96,2.96,2.95,2.95,2.96,2.97,2.97,2.97,2.97,2.97,203.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,183.55,remora8,remora7,9.53,9.53,-19.59,-19.59,-9.14,-9.14,17.76,17.76,10.23,10.23,10.18,10.18,-18.77,-18.77,-9.96,-9.96,17.26,17.26,10.86,10.86,1.81,1.82,1.82,1.80,1.79,1.77,1.78,1.79,1.81,1.82,2.97,2.97,2.97,2.98,2.99,3.00,3.00,3.00,3.00,3.00,195.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,184.55,remora8,remora7,28.75,28.75,28.10,28.10,27.30,27.30,26.30,26.30,10.20,10.20,28.90,28.90,28.28,28.28,27.52,27.52,26.56,26.56,10.84,10.84,1.83,1.86,1.89,1.91,1.94,1.97,1.99,1.96,1.93,1.91,2.99,2.99,2.98,2.97,2.97,2.98,2.97,2.97,2.97,2.96,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,185.55,remora8,remora7,10.24,10.24,-6.54,-6.54,-7.21,-7.21,-7.15,-7.15,-5.37,-5.37,10.87,10.87,-5.72,-5.72,-8.03,-8.03,-7.97,-7.97,-4.55,-4.55,1.91,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.91,1.94,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,186.55,remora8,remora7,-7.20,-7.20,-5.69,-5.69,-5.98,-5.98,23.61,23.61,9.81,9.81,-8.02,-8.02,-4.87,-4.87,-6.80,-6.80,23.96,23.96,10.45,10.45,1.97,2.00,2.01,2.00,2.00,1.99,1.98,1.95,1.92,1.90,2.98,2.98,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,184.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,187.55,remora8,remora7,-5.39,-5.39,-2.77,-2.77,22.29,22.29,21.85,21.85,21.26,21.26,-6.22,-6.22,-1.95,-1.95,22.67,22.67,22.24,22.24,21.66,21.66,1.90,1.92,1.94,1.93,1.92,1.89,1.88,1.89,1.87,1.84,2.98,2.98,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,178.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,188.55,remora8,remora7,-4.01,-4.01,1.17,1.17,20.04,20.04,19.74,19.74,10.88,10.88,-4.83,-4.83,1.97,1.97,20.47,20.47,20.18,20.18,11.50,11.50,1.82,1.81,1.80,1.79,1.80,1.81,1.80,1.78,1.75,1.73,2.99,2.99,2.99,2.99,3.00,3.01,3.01,3.01,3.01,3.02,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,189.55,remora8,remora7,5.45,5.45,6.41,6.41,11.35,11.35,18.21,18.21,17.74,17.74,6.17,6.17,7.12,7.12,11.96,11.96,18.69,18.69,18.23,18.23,1.72,1.70,1.70,1.72,1.73,1.71,1.69,1.67,1.64,1.62,3.02,3.02,3.03,3.04,3.05,3.05,3.05,3.05,3.06,3.06,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,190.55,remora8,remora7,29.85,29.85,12.12,12.12,29.99,29.99,16.12,16.12,8.89,8.89,29.79,29.79,12.72,12.72,29.98,29.98,16.64,16.64,8.21,8.21,1.61,1.61,1.59,1.57,1.54,1.51,1.49,1.50,1.50,1.48,3.07,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.12,3.13,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,191.55,remora8,remora7,14.42,14.42,14.95,14.95,14.96,14.96,14.95,14.95,14.91,14.91,14.98,14.98,15.49,15.49,15.50,15.50,15.49,15.49,15.45,15.45,1.46,1.44,1.42,1.40,1.39,1.40,1.40,1.38,1.36,1.34,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.19,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,192.55,remora8,remora7,14.82,14.82,14.83,14.83,17.58,17.58,14.51,14.51,14.56,25.88,15.36,15.36,15.38,15.38,18.07,18.07,15.06,15.06,15.11,26.15,1.34,1.35,1.34,1.33,1.31,1.28,1.26,1.24,1.23,1.24,3.20,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.27,145.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,193.55,remora8,remora7,25.88,25.88,26.02,26.02,25.33,25.33,-27.45,-27.45,0.23,0.23,26.15,26.15,26.29,26.29,25.62,25.62,-26.63,-26.63,1.04,1.04,1.25,1.26,1.25,1.22,1.20,1.17,1.16,1.16,1.16,1.15,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.35,3.36,152.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,194.55,remora8,remora7,24.80,24.80,15.05,15.05,15.13,15.13,15.38,15.38,15.62,15.62,25.11,25.11,15.59,15.59,15.67,15.67,15.91,15.91,16.15,16.15,1.15,1.16,1.16,1.14,1.13,1.11,1.09,1.08,1.09,1.10,3.37,3.38,3.40,3.41,3.42,3.43,3.43,3.45,3.46,3.48,146.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,195.55,remora8,remora7,15.61,15.61,15.74,15.74,-3.54,-3.54,16.93,16.93,-8.74,-8.74,16.14,16.14,16.27,16.27,-2.72,-2.72,17.43,17.43,1.73,1.73,1.11,1.09,1.08,1.06,1.05,1.04,1.04,1.02,1.02,1.03,3.50,3.51,3.52,3.53,3.53,3.53,3.54,3.55,3.56,3.56,149.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
219,196.55,remora8,remora7,-8.30,-8.30,-7.78,-7.78,25.50,25.50,-6.65,-6.65,-5.91,-5.91,2.16,2.16,2.68,2.68,25.78,25.78,3.81,3.81,4.55,4.55,1.03,1.04,1.04,1.05,1.04,1.04,1.03,1.02,1.02,1.03,3.57,3.57,3.58,3.58,3.59,3.60,3.61,3.61,3.62,3.63,145.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
219,197.55,remora8,remora7,-5.22,-5.22,-4.43,-4.43,-3.62,-3.62,-2.65,-2.65,-1.71,-1.71,5.24,5.24,5.63,5.63,6.04,6.04,6.52,6.52,6.98,6.98,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.04,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.69,132.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,198.55,remora8,remora7,-0.96,-0.96,-0.21,-0.21,0.64,0.64,28.30,28.30,28.60,28.60,7.34,7.34,7.70,7.70,8.09,8.09,28.47,28.47,28.75,28.75,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.08,1.10,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.77,3.78,3.80,134.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,199.55,remora8,remora7,29.89,29.89,28.74,28.74,28.91,28.91,29.06,29.06,29.17,29.17,29.93,29.93,28.89,28.89,29.05,29.05,29.19,29.19,29.29,29.29,1.11,1.13,1.15,1.16,1.18,1.20,1.22,1.24,1.26,1.28,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,151.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,200.55,remora8,remora7,29.99,29.99,29.26,29.26,29.33,29.33,29.39,29.39,29.46,29.46,29.97,29.97,29.37,29.37,29.43,29.43,29.49,29.49,29.55,29.55,1.30,1.33,1.35,1.37,1.39,1.42,1.44,1.47,1.49,1.51,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,161.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,201.55,remora8,remora7,29.84,29.84,29.48,29.48,29.71,29.71,29.99,29.99,30.00,30.00,29.78,29.78,29.57,29.57,29.78,29.78,29.97,29.97,30.00,30.00,1.54,1.56,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.76,4.25,4.27,4.29,4.32,4.34,4.76,4.79,4.81,4.83,4.85,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,202.55,remora8,remora7,27.63,27.63,29.50,29.50,27.95,27.95,28.25,28.25,29.48,29.48,27.84,27.84,29.40,29.40,28.14,28.14,28.42,28.42,29.38,29.38,1.79,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.00,2.03,4.87,4.89,4.91,4.94,4.96,4.98,5.01,5.03,5.05,5.08,188.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,203.55,remora8,remora7,28.45,28.45,28.58,28.58,28.73,28.73,13.89,13.89,28.77,28.77,28.62,28.62,28.74,28.74,28.57,28.57,13.31,13.31,28.92,28.92,2.06,2.09,2.11,2.15,2.17,2.19,2.21,2.23,2.25,2.28,5.10,5.12,5.15,5.17,5.20,5.22,5.24,5.26,5.28,5.30,193.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,204.55,remora8,remora7,28.89,28.89,27.89,27.89,28.30,28.30,28.95,28.95,27.23,27.23,29.02,29.02,27.69,27.69,28.12,28.12,29.08,29.08,27.00,27.00,2.31,2.33,2.35,2.39,2.41,2.42,2.45,2.48,2.51,2.54,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,205.55,remora8,remora7,14.45,14.45,29.16,29.16,26.22,26.22,26.08,26.08,26.01,26.01,13.89,13.89,29.27,29.27,25.95,25.95,25.80,25.80,25.73,25.73,2.56,2.58,2.61,2.65,2.67,2.69,2.70,2.73,2.76,2.79,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.73,216.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,206.55,remora8,remora7,15.38,15.38,29.26,29.26,15.76,15.76,25.39,25.39,25.20,25.20,14.84,14.84,29.37,29.37,15.22,15.22,25.09,25.09,24.89,24.89,2.81,2.82,2.84,2.87,2.90,2.93,2.95,2.98,3.00,3.01,5.74,5.75,5.78,5.81,5.83,5.85,5.86,5.89,5.90,5.92,232.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,207.55,remora8,remora7,25.18,25.18,25.17,25.17,27.86,27.86,0.00,0.00,0.00,0.00,24.88,24.88,24.87,24.87,27.66,27.66,0.00,0.00,0.00,0.00,3.04,3.07,3.10,3.11,3.13,3.14,3.15,3.16,3.16,3.16,5.93,5.95,5.97,5.98,6.00,6.02,6.03,6.03,6.03,6.03,246.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,208.55,remora8,remora7,19.88,19.88,-27.30,-27.30,-27.30,-27.30,-27.30,19.96,-8.18,-8.18,20.31,20.31,-28.12,-28.12,-28.12,-28.12,-28.12,20.39,-7.36,-7.36,3.17,3.19,3.19,3.17,3.15,3.14,3.13,3.16,3.18,3.19,6.03,6.04,6.05,6.03,6.01,5.99,5.98,6.00,6.01,6.01,254.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,209.55,remora8,remora7,-10.32,-10.32,-27.87,-27.87,-8.44,-8.44,-27.89,-27.89,-10.48,-10.48,-9.50,-9.50,-28.69,-28.69,-7.62,-7.62,-28.71,-28.71,-9.66,-9.66,3.19,3.18,3.16,3.14,3.13,3.13,3.13,3.12,3.11,3.12,6.00,5.99,5.98,5.96,5.95,5.94,5.94,5.92,5.91,5.91,242.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,210.55,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.13,3.14,3.16,3.21,3.24,3.27,3.29,3.31,3.32,3.33,5.90,5.90,5.91,5.93,5.95,5.97,5.99,5.99,5.99,5.99,224.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,211.55,remora8,remora7,0.00,0.00,-28.94,-28.94,-24.79,-24.79,-9.76,-9.76,-9.54,-9.54,0.00,0.00,-29.77,-29.77,-23.96,-23.96,-8.94,-8.94,-8.72,-8.72,3.33,3.33,3.32,3.31,3.29,3.29,3.28,3.29,3.30,3.30,5.98,5.98,5.97,5.94,5.92,5.91,5.89,5.88,5.88,5.87,209.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,212.55,remora8,remora7,-24.23,-24.23,-8.42,-8.42,0.00,0.00,0.00,0.00,-8.27,-8.27,-23.41,-23.41,-7.60,-7.60,0.00,0.00,0.00,0.00,-7.45,-7.45,3.30,3.30,3.29,3.28,3.27,3.27,3.28,3.29,3.30,3.31,5.86,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.81,188.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,213.55,remora8,remora7,-29.56,-29.56,-29.56,-29.56,-8.22,-8.22,-29.59,-29.59,-7.93,-7.93,-30.38,-30.38,-30.38,-30.38,-7.40,-7.40,-30.41,-30.41,-7.11,-7.11,3.31,3.30,3.29,3.27,3.27,3.27,3.27,3.26,3.25,3.26,5.81,5.79,5.77,5.75,5.74,5.74,5.74,5.72,5.71,5.70,183.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,214.55,remora8,remora7,0.00,0.00,0.00,0.00,-30.34,-30.34,-6.63,-6.63,-30.27,-30.27,0.00,0.00,0.00,0.00,-29.52,-29.52,-5.81,-5.81,-29.45,-29.45,3.28,3.29,3.30,3.31,3.31,3.30,3.30,3.31,3.31,3.30,5.70,5.71,5.71,5.71,5.70,5.69,5.67,5.67,5.66,5.64,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,215.55,remora8,remora7,-30.18,-30.18,-30.07,-30.07,-29.93,-29.93,-18.04,-18.04,-18.04,-29.60,-29.36,-29.36,-29.24,-29.24,-29.11,-29.11,-17.22,-17.22,-17.22,-28.78,3.28,3.27,3.25,3.24,3.22,3.22,3.21,3.20,3.19,3.18,5.62,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.46,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,216.55,remora8,remora7,24.30,24.30,-29.40,-29.40,-16.70,-16.70,-28.94,-28.94,0.00,0.00,24.63,24.63,-28.58,-28.58,-15.88,-15.88,-28.12,-28.12,0.00,0.00,3.19,3.23,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.22,5.45,5.47,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.39,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,217.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-28.38,-28.38,-2.13,-2.13,0.00,0.00,0.00,0.00,0.00,0.00,-27.56,-27.56,-1.30,-1.30,3.23,3.25,3.26,3.28,3.29,3.30,3.31,3.30,3.30,3.31,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.38,5.37,5.37,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,218.55,remora8,remora7,13.97,13.97,-27.74,-27.74,0.00,0.00,0.00,0.00,15.09,15.09,14.54,14.54,-26.92,-26.92,0.00,0.00,0.00,0.00,15.63,15.63,3.33,3.35,3.37,3.36,3.36,3.37,3.39,3.40,3.42,3.44,5.37,5.38,5.39,5.38,5.37,5.37,5.37,5.37,5.38,5.39,148.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,219.55,remora8,remora7,-27.00,-27.00,0.00,0.00,0.00,0.00,-26.59,-26.59,-26.19,-26.19,-26.18,-26.18,0.00,0.00,0.00,0.00,-25.77,-25.77,-25.37,-25.37,3.45,3.44,3.44,3.45,3.47,3.48,3.49,3.48,3.47,3.47,5.38,5.37,5.36,5.37,5.37,5.37,5.37,5.35,5.34,5.32,147.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,220.55,remora8,remora7,0.12,0.12,0.00,0.00,0.00,0.00,-7.71,-7.71,18.25,18.25,0.93,0.93,0.00,0.00,0.00,0.00,-6.89,-6.89,18.73,18.73,3.47,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.62,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.35,140.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,221.55,remora8,remora7,-24.81,-24.81,25.92,25.92,-24.29,-24.29,-24.25,-24.25,-23.80,-23.80,-23.99,-23.99,26.19,26.19,-23.47,-23.47,-23.43,-23.43,-22.98,-22.98,3.64,3.64,3.65,3.68,3.70,3.70,3.69,3.68,3.67,3.67,5.35,5.34,5.34,5.36,5.36,5.35,5.34,5.33,5.32,5.31,150.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,222.55,remora8,remora7,-4.39,-4.39,0.00,0.00,0.00,0.00,7.63,7.63,2.56,2.56,-3.57,-3.57,0.00,0.00,0.00,0.00,8.31,8.31,3.33,3.33,3.67,3.68,3.70,3.71,3.72,3.72,3.72,3.73,3.73,3.73,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,145.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,223.55,remora8,remora7,21.41,21.41,0.00,0.00,0.00,0.00,-22.34,-22.34,-22.22,-22.22,21.81,21.81,0.00,0.00,0.00,0.00,-21.52,-21.52,-21.40,-21.40,3.74,3.76,3.77,3.77,3.77,3.77,3.76,3.74,3.72,3.70,5.32,5.34,5.34,5.34,5.35,5.35,5.34,5.33,5.32,5.31,137.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,224.55,remora8,remora7,22.57,22.57,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,22.94,22.94,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.70,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.76,5.30,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.34,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,225.55,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.79,3.82,3.84,3.84,3.84,3.84,3.85,3.88,3.91,3.93,5.36,5.37,5.39,5.39,5.39,5.39,5.39,5.41,5.43,5.44,126.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
