seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,190.57,remora9,remora7,-20.10,-20.10,-23.14,-23.14,-23.14,-7.75,-26.21,-26.21,13.26,13.26,-19.28,-19.28,-22.32,-22.32,-22.32,-6.92,-25.39,-25.39,12.68,12.68,2.29,2.32,2.36,2.40,2.44,2.46,2.49,2.53,2.56,2.57,4.42,4.44,4.46,4.49,4.51,4.52,4.54,4.57,4.59,4.59,216.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,191.57,remora9,remora7,24.99,24.99,-25.05,-25.05,24.74,11.53,11.53,11.53,-29.36,-29.36,25.30,25.30,-24.23,-24.23,25.04,12.14,12.14,12.14,-28.54,-28.54,2.57,2.57,2.58,2.62,2.64,2.64,2.65,2.66,2.68,2.73,4.59,4.60,4.61,4.63,4.64,4.64,4.65,4.66,4.68,4.32,211.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,192.57,remora9,remora7,-13.57,-13.57,-13.10,-13.10,14.26,14.26,-18.36,-18.36,-29.30,-2.46,-12.75,-12.75,-12.28,-12.28,14.82,14.82,-17.54,-17.54,-30.12,-1.64,2.77,2.80,2.83,2.86,2.88,2.89,2.91,2.95,2.99,3.01,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,199.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,193.57,remora9,remora7,-2.46,-2.46,15.09,-16.84,-16.84,-16.84,-9.33,-9.33,18.32,18.32,-1.64,-1.64,15.63,-16.02,-16.02,-16.02,-8.51,-8.51,18.79,18.79,2.97,2.94,2.91,2.89,2.86,2.83,2.80,2.76,2.74,2.71,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,188.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,194.57,remora9,remora7,15.90,28.91,28.91,28.91,0.35,0.35,0.93,0.93,14.39,25.17,16.43,29.05,29.05,29.05,1.16,1.16,1.73,1.73,14.94,25.46,2.69,2.67,2.66,2.65,2.64,2.61,2.58,2.56,2.53,2.51,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,195.57,remora9,remora7,25.17,25.17,17.87,17.87,2.89,2.89,-11.66,-11.66,20.02,20.02,25.46,25.46,18.36,18.36,3.66,3.66,-10.83,-10.83,20.45,20.45,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.35,2.32,2.30,5.55,5.53,5.52,5.51,5.50,5.48,5.48,5.47,5.46,5.45,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,196.57,remora9,remora7,3.50,3.50,4.21,4.21,4.68,4.68,1.75,1.75,2.26,2.26,4.25,4.25,4.95,4.95,5.41,5.41,2.53,2.53,3.03,3.03,2.28,2.26,2.24,2.21,2.19,2.16,2.13,2.11,2.08,2.05,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.41,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,197.57,remora9,remora7,25.97,0.99,0.99,20.91,20.91,20.91,25.84,25.99,25.99,25.99,26.24,1.79,1.79,21.32,21.32,21.32,26.11,26.26,26.26,26.26,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.89,1.87,1.86,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,164.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,198.57,remora9,remora7,2.07,2.07,26.27,26.27,26.27,28.61,2.82,29.36,29.36,29.36,2.85,2.85,26.53,26.53,26.53,28.76,3.58,29.46,29.46,29.46,1.85,1.83,1.81,1.81,1.80,1.79,1.77,1.75,1.73,1.73,5.30,5.30,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,199.57,remora9,remora7,8.65,8.65,7.98,7.98,3.40,3.40,3.77,3.77,-4.65,-4.65,9.32,9.32,8.65,8.65,4.16,4.16,4.52,4.52,-3.83,-3.83,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.50,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,200.57,remora9,remora7,26.47,26.47,28.68,28.68,20.14,20.14,26.67,26.67,4.30,4.30,26.72,26.72,28.83,28.83,20.57,20.57,26.91,26.91,5.04,5.04,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.63,1.63,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.11,150.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,201.57,remora9,remora7,26.63,26.58,26.58,26.58,9.68,9.68,26.36,26.36,-2.73,-2.73,26.88,26.83,26.83,26.83,10.32,10.32,26.62,26.62,-1.91,-1.91,1.64,1.66,1.68,1.70,1.72,1.73,1.74,1.76,1.72,1.69,5.11,5.10,5.09,5.07,5.06,5.06,5.05,5.04,5.03,5.04,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,202.57,remora9,remora7,-2.45,28.61,28.61,28.61,4.31,4.31,4.34,4.34,25.76,25.76,-1.63,28.77,28.77,28.77,5.05,5.05,5.08,5.08,26.03,26.03,1.67,1.64,1.60,1.54,1.50,1.48,1.47,1.47,1.45,1.43,5.03,5.03,5.02,5.01,5.00,4.99,4.99,5.00,5.00,4.99,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,203.57,remora9,remora7,26.03,4.70,4.70,4.70,4.95,4.95,-1.12,-1.12,4.86,4.86,26.30,5.43,5.43,5.43,5.67,5.67,-0.30,-0.30,5.59,5.59,1.40,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,4.99,4.98,4.98,4.98,4.97,4.97,4.98,4.98,4.98,4.98,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,204.57,remora9,remora7,5.31,5.31,14.09,14.09,26.29,26.29,-0.15,5.63,5.63,5.63,6.03,6.03,14.65,14.65,26.54,26.54,0.67,6.35,6.35,6.35,1.33,1.33,1.32,1.31,1.29,1.26,1.25,1.25,1.24,1.24,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.98,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,205.57,remora9,remora7,0.40,0.40,5.97,5.97,5.96,5.96,6.30,6.30,6.28,6.47,1.21,1.21,6.68,6.68,6.67,6.67,7.01,7.01,6.98,7.17,1.23,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.18,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,128.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,206.57,remora9,remora7,6.47,6.47,6.67,6.67,26.51,26.51,16.20,16.20,6.90,6.90,7.17,7.17,7.37,7.37,26.76,26.76,16.72,16.72,7.60,7.60,1.18,1.17,1.16,1.16,1.14,1.12,1.10,1.09,1.07,1.07,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.90,4.90,137.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,207.57,remora9,remora7,2.57,2.57,2.93,2.93,28.73,-13.81,-13.81,-13.81,-13.55,-13.55,3.34,3.34,3.69,3.69,28.88,-3.35,-3.35,-3.35,-3.09,-3.09,1.06,1.06,1.06,1.05,1.04,1.01,1.01,1.02,1.04,1.05,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.88,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,208.57,remora9,remora7,19.47,19.47,11.12,11.12,-12.90,-12.90,-12.72,-12.72,10.75,14.28,19.92,19.92,11.74,11.74,-2.44,-2.44,-2.26,-2.26,11.38,14.84,1.05,1.04,1.03,1.02,1.02,1.04,1.05,1.06,1.06,1.06,4.88,4.87,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,117.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,209.57,remora9,remora7,14.28,11.97,11.97,-11.81,-11.81,-11.81,-11.54,29.32,29.32,29.32,14.84,12.57,12.57,-1.34,-1.34,-1.34,-1.07,29.43,29.43,29.43,1.05,1.04,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.04,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.91,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,210.57,remora9,remora7,15.75,-10.78,-10.78,-10.78,26.13,-10.10,-10.10,-10.10,19.48,19.48,16.27,-0.32,-0.32,-0.32,26.40,0.37,0.37,0.37,19.93,19.93,1.04,1.04,1.04,1.05,1.05,1.04,1.05,1.05,1.05,1.05,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,211.57,remora9,remora7,29.88,29.88,-9.38,-9.38,-8.89,-8.89,-8.35,-8.35,-7.77,-7.15,29.93,29.93,1.08,1.08,1.57,1.57,2.12,2.12,2.70,3.31,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,212.57,remora9,remora7,-7.15,-7.15,-6.55,-6.55,-5.88,-5.88,-5.17,-5.17,27.23,27.23,3.31,3.31,3.92,3.92,4.58,4.58,5.26,5.26,27.45,27.45,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,5.27,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,213.57,remora9,remora7,28.54,28.54,27.13,28.84,28.84,28.84,29.87,28.63,28.63,29.83,28.38,28.38,26.89,28.69,28.69,28.69,29.81,28.78,28.78,29.77,1.06,1.07,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.29,119.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,214.57,remora9,remora7,29.83,29.83,28.14,28.14,29.77,29.77,28.95,28.95,28.94,28.94,29.77,29.77,27.95,27.95,29.70,29.70,28.81,28.81,28.79,28.79,1.17,1.18,1.20,1.22,1.25,1.28,1.31,1.33,1.35,1.38,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.35,137.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,215.57,remora9,remora7,27.91,27.91,29.58,29.58,28.89,28.89,28.92,28.92,27.77,27.77,27.71,27.71,29.66,29.66,28.75,28.75,29.05,29.05,27.57,27.57,1.42,1.44,1.46,1.50,1.52,1.56,1.59,1.63,1.65,1.68,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,216.57,remora9,remora7,29.83,29.83,29.02,29.02,29.75,29.75,28.82,29.07,29.07,27.58,29.77,29.77,29.15,29.15,29.68,29.68,28.67,28.93,28.93,27.36,1.70,1.74,1.78,1.82,1.87,1.91,1.96,2.00,2.04,2.08,5.43,5.44,5.45,5.46,5.47,5.47,5.49,5.50,5.51,5.53,177.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,217.57,remora9,remora7,27.58,27.58,29.67,29.67,27.66,27.66,28.43,28.43,28.41,28.39,27.36,27.36,29.58,29.58,27.45,27.45,28.26,28.26,28.24,28.21,2.11,2.14,2.17,2.22,2.26,2.29,2.33,2.37,2.42,2.46,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.68,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,218.57,remora9,remora7,28.39,27.58,27.58,28.10,28.10,28.10,27.54,14.70,14.70,14.70,28.21,27.37,27.37,27.90,27.90,27.90,27.32,15.25,15.25,15.25,2.50,2.54,2.59,2.63,2.67,2.71,2.74,2.77,2.80,2.83,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.80,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,219.57,remora9,remora7,27.74,27.74,27.52,27.52,27.32,27.36,27.36,27.36,1.47,1.47,27.53,27.53,27.30,27.30,27.09,27.14,27.14,27.14,0.67,0.67,2.87,2.90,2.94,2.95,2.96,2.97,2.98,2.99,3.00,2.99,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.92,5.93,5.94,216.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,220.57,remora9,remora7,15.75,15.75,2.50,2.50,2.78,2.78,26.62,26.62,26.72,-26.04,15.21,15.21,1.71,1.71,2.00,2.00,26.37,26.37,26.47,-26.86,2.99,2.99,2.99,3.00,2.99,2.99,2.99,3.00,3.02,3.03,5.94,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,219.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,221.57,remora9,remora7,-26.04,-25.34,-25.34,-25.34,26.33,26.33,5.68,5.68,6.02,6.02,-26.86,-26.17,-26.17,-26.17,26.06,26.06,4.95,4.95,5.30,5.30,3.02,3.00,2.97,2.94,2.94,2.95,2.96,2.96,2.96,2.96,6.04,6.04,6.03,6.03,6.03,6.05,6.06,6.07,6.08,6.09,228.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,222.57,remora9,remora7,6.88,6.88,7.36,7.36,26.09,26.09,15.71,15.71,8.97,8.97,6.17,6.17,6.66,6.66,25.81,25.81,15.17,15.17,8.30,8.30,2.96,2.96,2.97,2.97,2.98,3.00,3.01,3.02,3.03,3.03,6.11,6.12,6.13,6.15,6.16,6.18,6.20,6.21,6.23,6.24,234.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,223.57,remora9,remora7,9.44,9.44,26.06,26.06,26.07,26.07,10.54,10.54,10.79,10.79,8.78,8.78,25.78,25.78,25.79,25.79,9.90,9.90,10.15,10.15,3.04,3.04,3.06,3.08,3.10,3.12,3.14,3.15,3.16,3.17,6.25,6.25,6.27,6.28,6.30,6.32,6.34,6.35,6.36,6.38,222.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,224.57,remora9,remora7,11.11,11.11,26.03,26.03,25.98,25.98,12.02,12.02,12.39,12.39,10.48,10.48,25.76,25.76,25.70,25.70,11.41,11.41,11.78,11.78,3.18,3.19,3.21,3.23,3.25,3.28,3.30,3.31,3.32,3.33,6.39,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.52,6.54,210.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,225.57,remora9,remora7,12.77,12.77,25.84,25.84,-11.24,-11.24,12.95,14.10,14.10,14.10,12.17,12.17,25.56,25.56,-12.06,-12.06,12.35,13.53,13.53,13.53,3.35,3.36,3.38,3.40,3.41,3.40,3.41,3.42,3.44,3.45,6.55,6.56,6.58,6.60,6.61,6.62,6.63,6.65,6.67,6.69,197.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,226.57,remora9,remora7,14.10,14.47,14.85,14.85,14.92,14.92,15.30,15.30,-6.95,-6.95,13.53,13.91,14.30,14.30,14.36,14.36,14.76,14.76,-7.77,-7.77,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.58,3.58,3.58,6.71,6.72,6.73,6.75,6.77,6.78,6.80,6.81,6.83,6.84,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,227.57,remora9,remora7,26.02,15.99,15.99,-5.34,-5.34,-4.80,-4.80,-4.80,26.21,26.21,25.74,15.46,15.46,-6.16,-6.16,-5.62,-5.62,-5.62,25.94,25.94,3.58,3.61,3.63,3.64,3.65,3.64,3.64,3.64,3.65,3.67,6.85,6.87,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.98,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,228.57,remora9,remora7,17.10,17.10,17.50,17.50,-2.13,-2.13,18.13,18.13,-1.08,-1.08,16.59,16.59,17.00,17.00,-2.95,-2.95,17.64,17.64,-1.90,-1.90,3.70,3.71,3.73,3.75,3.76,3.76,3.77,3.79,3.81,3.81,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.15,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,229.57,remora9,remora7,18.69,0.24,0.24,0.24,19.15,19.15,19.40,19.40,3.16,3.68,18.21,-0.59,-0.59,-0.59,18.68,18.68,18.94,18.94,-7.31,-6.79,3.82,3.84,3.85,3.85,3.86,3.88,3.89,3.91,3.92,3.92,7.16,7.18,7.19,7.20,7.21,7.23,7.25,7.27,7.28,7.28,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,230.57,remora9,remora7,3.68,3.68,4.38,4.38,5.11,5.11,5.11,9.98,11.31,11.31,-6.79,-6.79,-6.09,-6.09,-5.35,-5.35,-5.35,9.33,10.68,10.68,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.95,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.33,7.34,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,231.57,remora9,remora7,11.96,11.96,11.96,25.19,13.23,13.23,14.27,14.27,14.87,14.87,11.34,11.34,11.34,24.88,12.64,12.64,13.70,13.70,14.31,14.31,3.96,3.97,3.98,4.00,4.02,4.03,4.04,4.05,4.07,4.08,7.35,7.36,7.37,7.38,7.39,7.40,7.42,7.43,7.45,7.46,127.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,232.57,remora9,remora7,15.66,16.43,16.43,16.43,16.81,16.81,17.55,17.55,18.28,18.28,15.12,15.91,15.91,15.91,16.30,16.30,17.05,17.05,17.79,17.79,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.21,4.23,7.47,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,131.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,233.57,remora9,remora7,18.98,18.98,27.46,27.46,27.67,27.67,27.86,21.74,21.74,21.74,18.51,18.51,27.24,27.24,27.46,27.46,27.66,21.34,21.34,21.34,4.25,4.26,4.28,4.31,4.33,4.36,4.38,4.40,4.43,4.45,7.59,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.70,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,234.57,remora9,remora7,28.23,28.23,28.23,22.78,23.33,23.33,23.74,24.26,24.26,24.26,28.05,28.05,28.05,22.40,22.97,22.97,23.39,23.92,23.92,23.92,4.47,4.49,4.52,4.53,4.56,4.58,4.60,4.62,4.64,4.66,7.71,7.72,7.74,7.74,7.75,7.76,7.78,7.80,7.81,7.82,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,235.57,remora9,remora7,24.51,24.51,29.02,25.24,25.24,25.24,25.69,25.69,25.91,25.91,24.19,24.19,28.88,24.93,24.93,24.93,25.40,25.40,25.63,25.63,4.68,4.71,4.73,4.76,4.78,4.80,4.83,4.85,4.87,4.89,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.92,7.93,7.95,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,236.57,remora9,remora7,26.23,26.23,26.64,26.64,26.84,26.84,27.13,27.13,27.40,27.40,25.96,25.96,26.38,26.38,26.59,26.59,26.89,26.89,27.17,27.17,4.92,4.94,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.13,7.96,7.97,7.99,8.01,7.74,7.75,7.76,7.77,7.78,7.79,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,237.57,remora9,remora7,27.58,27.58,27.75,27.75,27.91,27.91,28.00,28.00,28.15,28.15,27.36,27.36,27.54,27.54,27.71,27.71,27.80,27.80,27.96,27.96,5.16,5.18,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.38,7.80,7.82,7.46,7.47,7.47,7.48,7.49,7.50,7.50,7.51,184.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,238.57,remora9,remora7,28.30,28.30,28.38,28.38,28.45,28.45,28.59,28.59,28.60,28.60,28.12,28.12,28.20,28.20,28.28,28.28,28.42,28.42,28.43,28.43,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.59,5.62,5.64,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.59,7.60,201.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,239.57,remora9,remora7,28.72,28.74,28.74,28.74,28.85,28.85,28.87,28.87,0.00,0.00,28.57,28.58,28.58,28.58,28.70,28.70,28.72,28.72,0.00,0.00,5.67,5.69,5.72,5.75,5.77,5.79,5.82,5.84,5.85,5.85,7.60,7.61,7.62,7.63,7.81,7.83,7.84,7.32,7.32,7.32,215.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,240.57,remora9,remora7,0.00,0.00,-25.25,0.00,0.00,0.00,0.00,0.00,-24.91,-24.91,0.00,0.00,-24.43,0.00,0.00,0.00,0.00,0.00,-24.09,-24.09,5.85,5.86,5.85,5.82,5.82,5.81,5.81,5.81,5.80,5.78,7.32,7.31,7.30,7.16,7.16,7.27,7.15,7.15,7.62,7.61,218.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,241.57,remora9,remora7,-24.97,-24.97,-24.60,-24.60,0.00,0.00,0.00,0.00,-24.34,-24.34,-24.15,-24.15,-23.78,-23.78,0.00,0.00,0.00,0.00,-23.52,-23.52,5.75,5.73,5.71,5.68,5.67,5.67,5.67,5.67,5.66,5.64,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,218.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,242.57,remora9,remora7,-24.35,-24.35,-23.96,-23.96,0.00,0.00,0.00,0.00,-23.70,-23.70,-23.53,-23.53,-23.13,-23.13,0.00,0.00,0.00,0.00,-22.88,-22.88,5.61,5.59,5.57,5.55,5.54,5.54,5.54,5.54,5.53,5.52,7.52,7.51,7.50,7.49,7.48,7.48,7.48,7.47,7.47,7.46,216.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,243.57,remora9,remora7,-23.52,-23.52,-23.38,-23.38,-22.99,-22.99,-22.58,-22.58,-22.19,-22.19,-22.69,-22.69,-22.56,-22.56,-22.16,-22.16,-21.76,-21.76,-21.37,-21.37,5.50,5.47,5.45,5.43,5.41,5.38,5.36,5.34,5.32,5.30,7.45,7.44,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,214.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,244.57,remora9,remora7,-21.53,-21.53,-21.11,-21.11,-20.67,-20.67,-20.26,-20.26,-19.82,-19.82,-20.71,-20.71,-20.29,-20.29,-19.85,-19.85,-19.43,-19.43,-19.00,-19.00,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.13,5.11,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.30,210.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,245.57,remora9,remora7,-18.88,-18.88,-18.43,-18.43,-17.70,-17.70,-16.98,-16.98,-16.25,-16.25,-18.06,-18.06,-17.61,-17.61,-16.88,-16.88,-16.16,-16.16,-15.43,-15.43,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.64,7.63,7.92,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,246.57,remora9,remora7,-15.25,-15.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.43,-14.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.90,7.90,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,247.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.59,7.59,150.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,248.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.91,4.91,7.59,7.59,7.59,7.59,7.89,7.89,7.89,7.89,7.89,7.89,122.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,249.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,7.89,7.90,7.90,7.89,7.89,7.89,7.89,7.90,7.90,7.89,99.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,250.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.89,7.89,7.89,91.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
