seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,245.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08,208.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,246.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,181.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,247.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,164.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,248.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.43,139.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,249.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.58,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.58,111.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,250.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.59,29.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.50,29.50,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.78,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,251.56,remora6,remora0,29.59,29.62,29.62,29.62,29.62,29.66,29.67,29.67,29.69,29.69,29.50,29.54,29.54,29.53,29.53,29.57,29.59,29.59,29.61,29.61,2.82,2.86,2.91,2.95,2.99,3.04,3.08,3.12,3.17,3.21,2.82,2.86,2.91,2.95,2.99,3.04,3.08,3.12,3.17,3.21,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,252.56,remora6,remora0,29.69,29.70,29.70,29.74,29.74,29.77,29.77,29.80,29.80,29.80,29.61,29.63,29.63,29.66,29.66,29.70,29.70,29.86,29.86,29.86,3.26,3.31,3.35,3.40,3.45,3.50,3.55,3.60,3.64,3.69,3.26,3.31,3.35,3.40,3.45,3.50,3.55,3.60,3.64,3.69,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,253.56,remora6,remora0,29.80,29.80,29.80,29.83,29.83,29.83,29.83,29.84,29.85,29.85,29.73,29.73,29.73,29.88,29.88,29.88,29.88,29.78,29.90,29.90,3.74,3.79,3.84,3.89,3.94,3.99,4.03,4.09,4.14,4.19,3.74,3.79,3.84,3.89,3.94,3.99,4.03,4.09,4.14,4.19,97.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,254.56,remora6,remora0,29.85,29.85,29.85,29.85,29.88,29.88,29.88,29.87,29.89,29.89,29.90,29.80,29.80,29.90,29.83,29.83,29.83,29.91,29.85,29.85,4.24,4.29,4.34,4.39,4.44,4.50,4.55,4.60,4.65,4.70,4.24,6.40,6.41,6.43,6.45,6.47,6.49,7.02,7.02,7.02,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,255.56,remora6,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.92,29.92,4.75,4.81,4.86,4.91,4.96,4.99,5.02,5.04,5.06,5.07,7.03,7.04,7.04,7.05,7.05,7.04,7.03,7.02,7.01,6.99,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,256.56,remora6,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.89,6.88,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,257.56,remora6,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.20,5.22,5.24,5.26,5.29,5.32,5.34,5.36,5.37,5.39,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.87,6.85,6.84,214.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,258.56,remora6,remora0,29.87,29.87,29.87,29.88,0.00,0.00,0.00,0.00,0.00,-29.10,29.92,29.92,29.92,29.92,0.00,0.00,0.00,0.00,0.00,-29.93,5.40,5.42,5.43,5.44,5.46,5.46,5.44,5.43,5.42,5.40,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.71,6.70,6.70,229.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,259.56,remora6,remora0,-29.10,0.00,0.00,0.00,0.00,-28.96,-28.96,-28.96,-28.96,-28.79,-29.93,0.00,0.00,0.00,0.00,-29.78,-29.78,-29.78,-29.78,-29.61,5.36,5.33,5.32,5.30,5.29,5.27,5.22,5.19,5.15,5.11,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.66,6.66,6.66,247.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,260.56,remora6,remora0,-28.79,0.00,0.00,0.00,-28.61,-28.61,-28.62,-28.62,-28.42,-28.42,-29.61,0.00,0.00,0.00,-29.43,-29.43,-29.44,-29.44,-29.24,-29.24,5.08,5.05,5.04,5.02,5.01,4.99,4.95,4.91,4.88,4.84,6.66,6.65,6.64,6.63,6.63,6.62,6.62,6.63,6.63,6.63,261.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,261.56,remora6,remora0,-28.21,-28.21,-27.98,-27.98,-27.98,-27.98,-27.98,-27.74,-27.74,-27.62,-29.03,-29.03,-28.80,-28.80,-28.81,-28.81,-28.81,-28.56,-28.56,-28.44,4.80,4.75,4.71,4.68,4.64,4.61,4.57,4.53,4.48,4.45,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.62,6.62,6.62,260.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,262.56,remora6,remora0,-27.62,-27.36,-27.36,-29.59,-29.59,-29.59,-29.59,-29.58,-29.57,-29.57,-28.44,-28.18,-28.18,-30.41,-30.41,-30.41,-30.41,-30.40,-30.39,-30.39,4.41,4.38,4.34,4.30,4.25,4.22,4.18,4.15,4.11,4.07,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,259.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,263.56,remora6,remora0,-29.57,-25.71,-25.71,-25.37,-24.83,-24.83,-24.83,-24.47,-24.47,-29.41,-30.39,-26.53,-26.53,-26.19,-25.65,-25.65,-25.65,-25.29,-25.29,-30.23,4.02,3.98,3.94,3.91,3.88,3.85,3.82,3.78,3.74,3.70,6.63,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,256.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,264.56,remora6,remora0,-29.37,-29.37,-22.47,-22.47,-29.25,-29.25,-29.13,-29.13,-28.99,-28.99,-30.19,-30.19,-23.29,-23.29,-30.07,-30.07,-29.95,-29.95,-29.82,-29.82,3.66,3.62,3.58,3.54,3.51,3.48,3.45,3.42,3.38,3.34,6.63,6.63,6.63,6.62,6.62,6.63,6.63,6.63,6.64,6.64,254.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,265.56,remora6,remora0,-28.84,-28.84,-28.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.67,-29.67,-29.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.27,3.23,3.20,3.18,3.17,3.16,3.15,3.14,3.13,6.64,6.65,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.61,233.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,266.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,6.60,6.59,6.59,7.18,7.18,7.17,7.17,7.16,7.16,7.15,203.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,267.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.98,2.97,7.15,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.10,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,268.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.89,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,269.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.82,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.03,141.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,270.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.80,2.80,2.79,2.79,2.78,2.77,2.77,2.76,2.76,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.01,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,271.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,272.56,remora6,remora0,0.00,27.75,27.67,27.67,27.75,27.75,27.75,27.70,27.70,27.75,0.00,27.95,27.88,27.88,27.95,27.95,27.95,27.90,27.90,27.95,2.71,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,6.99,6.99,6.97,6.96,6.95,6.94,6.93,6.91,6.90,6.89,88.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,273.56,remora6,remora0,27.75,27.82,27.81,27.81,27.82,27.82,27.82,27.89,27.89,27.92,27.95,28.02,28.01,28.01,28.01,28.01,28.01,28.09,28.09,28.11,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,6.88,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.78,6.77,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,274.56,remora6,remora0,27.92,16.63,16.63,27.91,27.91,27.96,27.96,27.99,28.07,28.07,28.11,17.14,17.14,28.11,28.11,28.15,28.15,28.18,28.25,28.25,3.08,3.10,3.11,3.12,3.14,3.16,3.18,3.21,3.23,3.25,6.76,6.75,6.74,6.74,6.72,6.71,6.70,6.69,6.68,6.67,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,275.56,remora6,remora0,28.05,28.05,17.82,17.82,17.82,28.13,28.13,28.13,28.21,28.21,28.24,28.24,18.31,18.31,18.31,28.32,28.32,28.31,28.39,28.39,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.44,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,103.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,276.56,remora6,remora0,28.21,26.00,18.95,18.95,18.96,18.96,18.96,19.31,19.31,19.32,28.39,26.27,19.41,19.41,19.42,19.42,19.42,19.76,19.76,19.77,3.46,3.48,3.50,3.52,3.53,3.55,3.56,3.59,3.61,3.63,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,124.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,277.56,remora6,remora0,19.32,28.26,28.25,28.25,28.25,19.70,19.87,19.87,5.92,5.92,19.77,28.43,28.42,28.42,28.42,20.14,20.31,20.31,6.63,6.63,3.65,3.67,3.69,3.71,3.74,3.76,3.77,3.79,3.80,3.82,6.50,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.44,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,278.56,remora6,remora0,5.92,20.06,20.06,20.07,20.07,28.30,28.30,20.25,20.25,28.37,6.63,20.50,20.50,20.50,20.50,28.47,28.47,20.68,20.68,28.54,3.83,3.84,3.87,3.88,3.90,3.91,3.93,3.95,3.98,4.01,6.43,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,166.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,279.56,remora6,remora0,5.55,5.55,5.55,20.77,20.78,20.78,20.78,20.80,20.96,20.96,6.27,6.27,6.27,21.19,21.20,21.20,21.20,21.21,21.37,21.37,4.05,4.08,4.10,4.11,4.13,4.15,4.18,4.20,4.22,4.24,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.34,6.34,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,280.56,remora6,remora0,20.96,20.97,21.15,21.15,21.31,21.31,21.32,21.32,21.34,21.34,21.37,21.38,21.55,21.55,21.71,21.71,21.72,21.72,21.74,21.74,4.26,4.28,4.30,4.34,4.37,4.39,4.41,4.43,4.46,4.50,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.27,204.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,281.56,remora6,remora0,21.35,21.35,21.35,21.52,21.52,21.68,21.68,21.69,21.69,21.71,21.76,21.76,21.76,21.92,21.92,22.07,22.07,22.09,22.09,22.11,4.53,4.55,4.57,4.59,4.61,4.63,4.62,4.61,4.60,4.59,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,226.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,282.56,remora6,remora0,21.71,21.73,21.73,22.03,28.27,28.27,22.07,22.07,22.07,22.09,22.11,22.12,22.12,22.42,28.45,28.45,22.45,22.45,22.45,22.47,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.48,4.47,4.46,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,224.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,283.56,remora6,remora0,22.09,22.38,22.40,22.40,22.42,22.42,22.71,22.71,22.71,6.49,22.47,22.76,22.77,22.77,22.79,22.79,23.07,23.07,23.07,7.19,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.39,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.11,217.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,284.56,remora6,remora0,19.83,19.83,19.83,6.68,6.78,6.78,22.77,22.77,6.76,6.76,20.27,20.27,20.27,7.38,7.47,7.47,23.13,23.13,7.45,7.45,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.36,4.35,4.34,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,206.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,285.56,remora6,remora0,22.79,22.79,6.71,6.71,0.00,0.00,0.00,0.00,0.00,-7.79,23.16,23.16,7.41,7.41,0.00,0.00,0.00,0.00,0.00,-8.61,4.33,4.32,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.28,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,286.56,remora6,remora0,-7.79,0.00,0.00,0.00,-7.23,-7.23,26.50,26.50,26.49,26.49,-8.61,0.00,0.00,0.00,-8.05,-8.05,26.24,26.24,26.23,26.23,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.29,4.27,4.25,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.10,6.10,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,287.56,remora6,remora0,-7.15,-7.15,-7.15,-7.13,26.47,26.47,9.75,9.75,26.46,26.46,-7.98,-7.98,-7.98,-7.95,26.21,26.21,9.10,9.10,26.20,26.20,4.23,4.23,4.23,4.23,4.24,4.23,4.21,4.20,4.19,4.17,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,288.56,remora6,remora0,9.94,9.94,9.94,-6.40,-6.40,10.06,10.08,10.08,10.08,-5.79,9.29,9.29,9.29,-7.23,-7.23,9.42,9.43,9.43,9.43,-6.61,4.16,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,162.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,289.56,remora6,remora0,-5.79,-5.77,-5.77,10.78,10.78,10.81,26.60,26.60,10.96,10.96,-6.61,-6.59,-6.59,10.14,10.14,10.18,26.34,26.34,10.33,10.33,4.11,4.11,4.12,4.12,4.11,4.10,4.09,4.08,4.06,4.04,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.09,6.09,158.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,290.56,remora6,remora0,11.25,11.25,11.30,11.30,11.30,11.35,11.35,11.40,11.45,11.45,10.62,10.62,10.67,10.67,10.67,10.73,10.73,10.78,10.83,10.83,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,147.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,291.56,remora6,remora0,11.51,11.51,11.51,11.56,0.00,0.00,0.00,0.00,-3.76,-3.76,10.89,10.89,10.89,10.94,0.00,0.00,0.00,0.00,-4.58,-4.58,3.95,3.94,3.93,3.91,3.88,3.87,3.85,3.84,3.83,3.82,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,292.56,remora6,remora0,-3.76,-3.76,-3.76,-3.21,0.00,0.00,0.00,0.00,0.00,16.35,-4.58,-4.58,-4.58,-4.04,0.00,0.00,0.00,0.00,0.00,15.83,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,111.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,293.56,remora6,remora0,0.00,0.00,30.00,30.00,0.00,0.00,14.73,14.73,14.73,15.05,0.00,0.00,30.00,30.00,0.00,0.00,14.17,14.17,14.17,14.50,3.68,3.66,3.65,3.62,3.59,3.57,3.56,3.54,3.52,3.50,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,294.56,remora6,remora0,15.05,15.40,15.40,0.00,0.00,0.00,0.00,28.27,28.27,-1.83,14.50,14.85,14.85,0.00,0.00,0.00,0.00,28.08,28.08,-2.65,3.47,3.45,3.43,3.42,3.41,3.40,3.39,3.37,3.33,3.32,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,98.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,295.56,remora6,remora0,-1.83,16.63,16.94,16.94,16.94,17.27,17.59,17.59,17.59,28.72,-2.65,16.11,16.43,16.43,16.43,16.76,17.09,17.09,17.09,28.56,3.31,3.30,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,107.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,296.56,remora6,remora0,28.72,18.06,28.82,28.82,28.92,28.92,28.92,18.57,29.01,29.01,28.56,17.57,28.67,28.67,28.78,28.78,28.78,18.09,28.88,28.88,3.08,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.83,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,121.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,297.56,remora6,remora0,29.01,18.97,18.97,29.10,29.10,29.15,26.76,26.76,29.19,29.19,28.88,18.50,18.50,28.97,28.97,29.02,26.51,26.51,29.06,29.06,2.80,2.77,2.75,2.72,2.69,2.66,2.63,2.60,2.58,2.55,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,132.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,298.56,remora6,remora0,20.00,20.00,20.00,29.18,29.18,29.18,29.18,26.52,29.08,29.08,19.56,19.56,19.56,29.05,29.05,29.05,29.05,26.26,28.94,28.94,2.52,2.49,2.47,2.45,2.42,2.39,2.36,2.34,2.32,2.29,6.06,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,299.56,remora6,remora0,29.08,20.27,26.15,26.15,29.12,29.12,29.12,26.07,29.01,29.01,28.94,19.83,25.88,25.88,28.98,28.98,28.98,25.79,28.87,28.87,2.26,2.24,2.21,2.18,2.16,2.14,2.11,2.08,2.06,2.03,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.02,164.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,300.56,remora6,remora0,28.96,28.96,28.96,28.90,28.90,25.68,28.89,28.89,28.89,28.78,28.81,28.81,28.81,28.75,28.75,25.39,28.74,28.74,28.74,28.62,2.00,1.97,1.94,1.92,1.88,1.85,1.83,1.81,1.79,1.77,6.02,6.03,6.03,6.03,6.04,6.03,6.03,6.03,6.03,6.04,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,301.56,remora6,remora0,25.04,25.04,20.01,20.01,28.40,28.40,17.39,17.39,28.12,28.12,24.73,24.73,19.56,19.56,28.22,28.22,16.88,16.88,27.93,27.93,1.75,1.73,1.70,1.68,1.67,1.64,1.62,1.61,1.60,1.58,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,200.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,302.56,remora6,remora0,28.12,24.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.93,23.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.51,1.49,1.48,1.49,1.49,1.50,1.51,1.51,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,202.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,303.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,304.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,180.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,305.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.64,1.63,1.63,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,163.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,306.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.63,1.62,1.62,1.63,1.64,1.63,1.62,1.64,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,137.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
