seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,191.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.31,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,192.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,193.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.66,1.66,1.67,1.68,1.69,1.70,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,194.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.81,1.83,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,195.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-30.24,-30.24,-30.23,-30.23,0.00,0.00,0.00,0.00,0.00,0.00,-29.42,-29.42,-29.40,-29.40,1.84,1.86,1.87,1.89,1.91,1.92,1.95,1.97,2.00,2.03,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,92.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,196.56,remora9,remora7,-30.16,-30.16,-30.14,-30.14,-30.12,-30.12,-30.03,-30.03,-29.93,-29.93,-29.33,-29.33,-29.32,-29.32,-29.30,-29.30,-29.21,-29.21,-29.11,-29.11,2.04,2.05,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,197.56,remora9,remora7,-29.93,-29.88,-29.83,-29.83,-29.70,-29.70,-29.59,-29.59,-29.59,-29.68,-29.11,-29.06,-29.01,-29.01,-28.88,-28.88,-28.77,-28.77,-28.77,-28.86,2.30,2.33,2.36,2.39,2.42,2.45,2.46,2.47,2.47,2.48,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,198.56,remora9,remora7,-29.68,-29.68,-26.46,-26.46,-26.40,-26.40,-29.64,-29.64,-29.69,-29.69,-28.86,-28.86,-25.64,-25.64,-25.57,-25.57,-28.82,-28.82,-28.86,-28.86,2.50,2.53,2.55,2.58,2.59,2.59,2.60,2.60,2.61,2.62,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,98.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,199.56,remora9,remora7,-29.71,-29.71,-29.71,-29.71,-29.64,-29.64,-29.64,-29.64,-29.56,-29.56,-28.88,-28.88,-28.88,-28.88,-28.81,-28.81,-28.82,-28.82,-28.74,-28.74,2.64,2.66,2.69,2.71,2.74,2.77,2.78,2.79,2.80,2.81,6.42,6.42,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,128.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,200.56,remora9,remora7,-29.63,-29.63,-29.64,-29.64,-29.64,-29.64,-29.63,-29.63,-29.62,-29.62,-28.81,-28.81,-28.82,-28.82,-28.82,-28.82,-28.81,-28.81,-28.80,-28.80,2.83,2.86,2.87,2.89,2.90,2.91,2.93,2.95,2.98,3.00,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,201.56,remora9,remora7,-26.97,-26.97,-29.63,-29.63,-29.71,-29.71,-21.94,-21.94,-21.89,-21.89,-26.15,-26.15,-28.81,-28.81,-28.88,-28.88,-22.76,-22.76,-22.71,-22.71,3.02,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,183.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,202.56,remora9,remora7,-29.83,-29.83,-14.87,-14.87,-22.25,-22.25,-22.23,-22.23,-30.03,-30.03,-29.01,-29.01,-14.05,-14.05,-23.07,-23.07,-23.05,-23.05,-29.20,-29.20,3.19,3.21,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,207.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,203.56,remora9,remora7,-30.08,-30.08,-22.57,-22.57,0.00,0.00,0.00,0.00,29.93,29.93,-29.26,-29.26,-23.39,-23.39,0.00,0.00,0.00,0.00,29.89,29.89,3.38,3.41,3.43,3.45,3.46,3.46,3.47,3.47,3.46,3.44,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,223.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,204.56,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,27.24,27.24,29.97,29.97,0.00,0.00,30.00,30.00,0.00,0.00,27.01,27.01,29.94,29.94,3.43,3.43,3.42,3.40,3.38,3.38,3.38,3.36,3.34,3.31,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,240.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,205.56,remora9,remora7,27.23,27.23,29.98,29.98,27.95,27.95,27.37,27.37,29.99,29.99,27.00,27.00,29.95,29.95,28.14,28.14,27.14,27.14,29.97,29.97,3.29,3.27,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.10,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.26,6.26,6.26,257.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,206.56,remora9,remora7,29.99,29.99,27.34,27.34,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,27.11,27.11,29.98,29.98,29.98,29.98,29.99,29.99,3.08,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.89,2.87,6.25,6.25,6.25,6.26,6.26,6.26,6.25,6.25,6.25,6.26,257.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,207.56,remora9,remora7,27.30,27.30,29.22,29.22,29.22,30.00,30.00,30.00,30.00,30.00,27.07,27.07,29.09,29.09,29.09,30.00,30.00,30.00,30.00,30.00,2.85,2.83,2.80,2.78,2.76,2.73,2.71,2.69,2.66,2.64,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.28,6.28,6.29,257.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,208.56,remora9,remora7,30.00,30.00,29.26,29.26,29.99,29.99,29.98,29.98,29.98,29.98,30.00,30.00,29.14,29.14,30.00,30.00,30.00,30.00,29.99,29.99,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.41,6.29,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.33,259.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,209.56,remora9,remora7,29.96,29.96,29.95,29.95,29.94,29.94,29.41,29.41,29.91,29.43,29.98,29.98,29.98,29.98,29.97,29.97,29.30,29.30,29.94,29.33,2.39,2.37,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.18,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,259.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,210.56,remora9,remora7,29.43,29.43,29.87,29.87,29.43,29.43,29.84,29.84,29.83,29.83,29.33,29.33,29.92,29.92,29.32,29.32,29.89,29.89,29.88,29.88,2.16,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.95,6.39,6.40,6.41,6.41,6.43,6.44,6.46,6.47,6.48,6.49,260.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,211.56,remora9,remora7,29.83,29.83,29.81,29.81,29.81,29.81,29.80,29.80,29.80,29.80,29.88,29.88,29.86,29.86,29.87,29.87,29.86,29.86,29.85,29.85,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.72,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,263.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,212.56,remora9,remora7,29.82,29.82,29.18,29.18,29.81,29.81,29.79,29.79,29.80,29.80,29.87,29.87,29.05,29.05,29.86,29.86,29.85,29.85,29.85,29.85,1.70,1.68,1.66,1.64,1.62,1.59,1.58,1.55,1.53,1.51,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,269.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,213.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.00,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.04,253.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,214.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,235.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,215.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.04,6.04,6.04,6.04,6.05,6.06,6.06,6.06,6.06,6.07,207.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,216.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,178.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,217.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,148.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,218.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,118.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,219.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.46,-27.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.28,-28.28,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.64,1.67,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.21,6.22,6.22,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,220.56,remora9,remora7,-27.41,-27.41,-27.27,-27.27,-27.18,-27.18,-27.11,-27.11,-26.96,-26.96,-28.23,-28.23,-28.09,-28.09,-28.00,-28.00,-27.93,-27.93,-27.79,-27.79,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.92,1.95,1.97,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.28,6.28,92.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,221.56,remora9,remora7,-26.88,-26.88,-26.79,-26.79,-26.78,-26.78,-26.71,-26.71,-26.61,-26.44,-27.71,-27.71,-27.62,-27.62,-27.60,-27.60,-27.53,-27.53,-27.43,-27.26,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.11,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,222.56,remora9,remora7,-26.44,-26.44,-26.42,-26.42,-26.32,-26.32,-26.17,-26.17,-26.06,-26.06,-27.26,-27.26,-27.24,-27.24,-27.14,-27.14,-26.99,-26.99,-26.88,-26.88,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.25,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.45,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,223.56,remora9,remora7,-25.96,-25.96,-25.94,-25.94,-25.84,-25.84,-25.65,-25.65,-11.36,-11.36,-26.78,-26.78,-26.76,-26.76,-26.66,-26.66,-26.47,-26.47,-12.18,-12.18,2.26,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.37,6.46,6.47,6.47,6.00,6.00,6.01,6.02,6.02,6.03,6.04,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,224.56,remora9,remora7,-25.60,-25.60,-25.43,-25.43,-11.54,-11.54,-25.37,-25.37,-25.16,-25.16,-26.43,-26.43,-26.25,-26.25,-12.37,-12.37,-26.19,-26.19,-25.98,-25.98,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,225.56,remora9,remora7,-25.00,-25.00,-24.86,-24.86,-12.24,-12.24,-24.68,-24.68,-24.49,-24.49,-25.82,-25.82,-25.68,-25.68,-13.06,-13.06,-25.50,-25.50,-25.31,-25.31,2.50,2.51,2.52,2.54,2.55,2.55,2.56,2.57,2.58,2.60,6.16,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,226.56,remora9,remora7,-12.15,-12.15,-12.39,-12.39,-24.01,-24.01,-24.01,-12.36,-23.84,-23.84,-12.97,-12.97,-13.21,-13.21,-24.83,-24.83,-24.83,-13.18,-24.66,-24.66,2.61,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,6.29,6.30,6.31,6.31,6.32,6.34,6.35,6.36,6.37,6.39,174.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,227.56,remora9,remora7,-12.61,-12.61,-12.59,-12.59,-23.45,-23.45,-12.56,-12.56,-23.17,-23.17,-13.43,-13.43,-13.41,-13.41,-24.27,-24.27,-13.38,-13.38,-23.99,-23.99,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72,2.73,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,191.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,228.56,remora9,remora7,-12.52,-12.52,-12.50,-12.50,-12.49,-12.49,-12.18,-12.18,-12.18,-11.91,-13.34,-13.34,-13.32,-13.32,-13.31,-13.31,-13.00,-13.00,-13.00,-12.73,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.75,2.74,6.51,6.52,6.53,6.53,6.54,6.54,5.39,5.41,5.41,5.41,204.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,229.56,remora9,remora7,-11.94,-11.94,-11.95,-11.95,-11.64,-11.64,-11.41,-11.41,-11.14,-11.14,-12.76,-12.76,-12.77,-12.77,-12.46,-12.46,-12.23,-12.23,-11.97,-11.97,2.74,2.74,2.74,2.74,2.73,2.72,2.70,2.69,2.68,2.66,5.42,5.43,5.44,5.44,5.44,5.44,5.43,5.42,5.42,5.42,211.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,230.56,remora9,remora7,-10.93,-10.93,-10.38,-10.38,-10.39,-10.39,-10.39,-10.40,-10.11,-10.11,-11.75,-11.75,-11.20,-11.20,-11.21,-11.21,-11.21,-11.22,-10.94,-10.94,2.66,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,2.62,5.41,5.41,5.40,5.40,5.41,5.42,5.43,5.43,5.43,5.43,194.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,231.56,remora9,remora7,-9.88,-9.88,-9.90,-9.90,-9.37,-9.37,-9.39,-9.39,-8.88,-8.88,-10.70,-10.70,-10.72,-10.72,-10.19,-10.19,-10.22,-10.22,-9.70,-9.70,2.61,2.60,2.59,2.58,2.58,2.56,2.54,2.53,2.52,2.52,5.42,5.42,5.42,5.42,5.42,5.41,5.40,5.40,5.39,5.38,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,232.56,remora9,remora7,-8.90,-8.90,-8.62,-8.62,-8.37,-8.37,-8.11,-8.11,-7.89,-7.89,-9.73,-9.73,-9.44,-9.44,-9.19,-9.19,-8.93,-8.93,-8.71,-8.71,2.51,2.51,2.50,2.50,2.49,2.47,2.46,2.44,2.42,2.40,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.37,159.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,233.56,remora9,remora7,-7.38,-7.38,-7.14,-7.14,-6.63,-6.63,-6.42,-6.42,-5.89,-5.89,-8.21,-8.21,-7.96,-7.96,-7.45,-7.45,-7.24,-7.24,-6.71,-6.71,2.39,2.37,2.35,2.34,2.32,2.30,2.29,2.29,2.28,2.27,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,234.56,remora9,remora7,-5.91,-5.91,-5.39,-5.39,-5.14,-5.14,-4.89,-4.89,-4.64,-4.64,-6.73,-6.73,-6.21,-6.21,-5.96,-5.96,-5.71,-5.71,-5.46,-5.46,2.26,2.24,2.23,2.23,2.22,2.21,2.20,2.18,2.16,2.15,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.29,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,235.56,remora9,remora7,-4.14,-4.14,-3.63,-3.63,-3.41,-3.41,-2.91,-2.91,-2.14,-2.14,-4.97,-4.97,-4.46,-4.46,-4.23,-4.23,-3.74,-3.74,-2.96,-2.96,2.13,2.12,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.99,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.25,106.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,236.56,remora9,remora7,-1.64,-1.64,-1.67,-1.67,-1.16,-1.16,-1.16,-0.66,-0.17,-0.17,-2.46,-2.46,-2.49,-2.49,-1.98,-1.98,-1.98,-1.48,-1.00,-1.00,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.89,1.87,1.86,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,237.56,remora9,remora7,0.31,0.31,1.30,1.30,1.78,1.78,2.27,2.27,2.75,2.75,-0.51,-0.51,0.49,0.49,0.98,0.98,1.48,1.48,1.97,1.97,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.73,1.72,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.08,5.07,5.05,73.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,238.56,remora9,remora7,3.72,3.72,4.43,4.43,5.13,5.13,6.06,6.06,6.99,6.99,2.95,2.95,3.68,3.68,4.39,4.39,5.34,5.34,6.28,6.28,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.95,4.94,4.92,65.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,239.56,remora9,remora7,7.90,7.90,9.04,9.04,9.92,9.92,10.57,10.57,3.45,3.45,7.21,7.21,8.37,8.37,9.27,9.27,9.94,9.94,2.68,2.68,1.55,1.54,1.53,1.52,1.51,1.52,1.52,1.52,1.52,1.52,4.91,4.90,4.89,4.88,3.49,3.49,3.49,3.48,3.48,3.48,61.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,240.56,remora9,remora7,3.97,3.97,11.67,11.67,12.10,12.10,12.53,12.53,12.95,12.95,3.21,3.21,11.05,11.05,11.49,11.49,11.93,11.93,12.36,12.36,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.48,3.48,3.48,60.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,241.56,remora9,remora7,13.37,13.37,13.98,13.98,14.39,14.39,14.99,14.99,15.39,15.39,12.79,12.79,13.41,13.41,13.82,13.82,14.44,14.44,14.84,14.84,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.47,3.47,3.47,65.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,242.56,remora9,remora7,15.97,15.97,16.35,16.35,16.92,16.92,17.30,17.30,17.84,17.84,15.43,15.43,15.83,15.83,16.41,16.41,16.79,16.79,17.34,17.34,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,3.47,3.47,3.46,3.46,3.46,3.45,3.44,3.44,3.43,3.43,73.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,243.56,remora9,remora7,18.38,18.38,18.73,18.73,19.25,19.25,19.76,19.76,20.25,20.25,17.90,17.90,18.26,18.26,18.78,18.78,19.31,19.31,19.81,19.81,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.42,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,244.56,remora9,remora7,20.57,20.57,20.90,20.90,21.52,21.52,21.82,21.82,22.12,22.12,20.14,20.14,20.47,20.47,21.11,21.11,21.42,21.42,21.73,21.73,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.84,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.43,3.42,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,245.56,remora9,remora7,22.56,22.56,10.85,10.85,23.26,23.26,23.53,23.53,23.80,23.80,22.18,22.18,10.22,10.22,22.90,22.90,23.18,23.18,23.45,23.45,1.85,1.87,1.88,1.88,1.89,1.91,1.92,1.94,1.96,1.97,3.41,3.41,3.41,3.42,3.43,3.45,3.46,3.47,3.47,3.48,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,246.56,remora9,remora7,24.06,24.06,24.32,24.32,24.81,24.81,25.16,25.50,25.50,25.50,23.72,23.72,23.99,23.99,24.49,24.49,24.85,25.21,25.21,25.21,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.50,140.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,247.56,remora9,remora7,25.94,25.94,26.35,26.35,26.64,26.64,16.28,16.28,27.20,27.20,25.66,25.66,26.09,26.09,26.39,26.39,15.75,15.75,26.97,26.97,2.18,2.21,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.39,3.51,3.51,3.51,3.52,3.52,5.68,5.68,5.68,5.68,5.68,163.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,248.56,remora9,remora7,27.37,27.37,27.62,27.62,27.86,27.86,18.14,18.14,28.30,28.30,27.15,27.15,27.41,27.41,27.66,27.66,17.65,17.65,28.11,28.11,2.42,2.45,2.48,2.50,2.53,2.57,2.59,2.62,2.65,2.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,184.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,249.56,remora9,remora7,28.43,28.43,28.43,29.92,28.75,28.75,19.46,19.46,29.02,29.02,28.26,28.26,28.26,29.96,28.59,28.59,19.00,19.00,28.88,28.88,2.71,2.75,2.78,2.82,2.85,2.89,2.92,2.95,2.98,3.02,5.58,5.57,5.57,5.57,5.57,5.56,5.55,5.54,5.54,5.53,203.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,250.56,remora9,remora7,29.12,29.12,19.87,19.87,29.31,29.31,29.31,29.31,-3.56,-3.56,28.99,28.99,19.42,19.42,29.19,29.19,29.19,29.19,-4.39,-4.39,3.06,3.10,3.13,3.15,3.17,3.20,3.22,3.25,3.27,3.27,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.48,215.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
