seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,190.55,remora9,remora2,19.41,19.41,19.78,19.78,6.75,6.75,7.23,7.23,7.70,7.70,19.86,19.86,20.22,20.22,7.45,7.45,7.91,7.91,8.38,8.38,3.92,3.94,3.95,3.95,3.94,3.92,3.90,3.88,3.85,3.83,7.58,7.61,7.63,7.65,7.66,7.67,6.91,6.91,6.91,6.91,148.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,191.55,remora9,remora2,21.01,21.01,21.33,21.33,21.71,21.71,22.09,22.09,11.56,11.56,21.42,21.42,21.73,21.73,22.11,22.11,22.47,22.47,12.17,12.17,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.73,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,152.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,192.55,remora9,remora2,12.20,12.20,12.63,12.63,23.39,23.39,23.64,23.64,23.95,23.95,12.80,12.80,13.22,13.22,23.74,23.74,23.99,23.99,24.29,24.29,3.72,3.70,3.70,3.71,3.71,3.71,3.71,3.73,3.75,3.75,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.08,7.09,7.11,154.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,193.55,remora9,remora2,24.26,24.26,24.64,24.64,24.95,24.95,18.13,18.13,18.49,18.49,24.58,24.58,24.96,24.96,25.25,25.25,18.61,18.61,18.96,18.96,3.74,3.74,3.73,3.73,3.74,3.76,3.77,3.76,3.76,3.77,7.12,7.13,7.15,7.16,7.18,7.20,7.22,7.23,7.23,7.25,159.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,194.55,remora9,remora2,19.19,19.19,19.53,19.53,20.20,20.20,26.37,26.37,26.57,26.57,19.64,19.64,19.98,19.98,20.63,20.63,26.62,26.62,26.81,26.81,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.72,3.72,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.37,7.39,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,195.55,remora9,remora2,26.82,26.82,27.00,27.00,27.18,27.18,27.18,27.35,23.63,23.63,27.05,27.05,27.23,27.23,27.40,27.40,27.40,27.56,23.97,23.97,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.69,7.41,7.43,7.44,7.46,6.21,6.23,6.25,6.26,6.28,6.29,174.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,196.55,remora9,remora2,23.90,23.90,24.29,24.29,24.66,24.66,24.66,24.90,25.14,25.14,24.23,24.23,24.61,24.61,24.97,24.97,24.97,25.21,25.44,25.44,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.42,6.43,182.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,197.55,remora9,remora2,25.38,25.38,25.71,25.71,26.03,26.03,26.24,26.24,26.45,26.45,25.66,25.66,25.99,25.99,26.30,26.30,26.50,26.50,26.70,26.70,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.50,195.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,198.55,remora9,remora2,26.55,26.55,26.55,26.75,26.94,26.94,27.12,27.12,27.30,27.30,26.80,26.80,26.80,26.99,27.17,27.17,27.35,27.35,27.52,27.52,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,199.55,remora9,remora2,29.02,29.02,29.02,29.09,29.13,29.13,29.19,29.19,29.22,29.22,29.15,29.15,29.15,29.22,29.25,29.25,29.31,29.31,29.34,29.34,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,229.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,200.55,remora9,remora2,29.25,29.25,28.11,28.11,28.12,28.12,28.12,28.12,28.13,28.13,29.37,29.37,28.30,28.30,28.30,28.30,28.31,28.31,28.31,28.31,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.80,3.62,3.62,245.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,201.55,remora9,remora2,29.26,29.26,29.23,29.23,29.24,29.24,29.24,29.24,29.19,29.19,29.37,29.37,29.35,29.35,29.35,29.35,29.35,29.35,29.31,29.31,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,255.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,202.55,remora9,remora2,27.88,27.88,27.88,27.88,27.74,27.74,27.75,27.75,29.11,29.11,28.07,28.07,28.08,28.08,27.94,27.94,27.95,27.95,29.23,29.23,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,264.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,203.55,remora9,remora2,29.06,29.06,29.06,29.06,29.07,29.07,29.07,29.07,0.00,0.00,29.19,29.19,29.19,29.19,29.19,29.19,29.20,29.20,0.00,0.00,3.66,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.66,265.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,204.55,remora9,remora2,0.00,0.00,-19.38,-19.38,-27.28,-27.28,0.00,0.00,0.00,0.00,0.00,0.00,-20.20,-20.20,-28.10,-28.10,0.00,0.00,0.00,0.00,3.64,3.62,3.59,3.55,3.50,3.45,3.41,3.39,3.37,3.34,3.64,3.62,3.59,3.55,3.50,3.45,3.41,3.39,3.37,3.34,252.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,205.55,remora9,remora2,-29.45,-29.45,-26.43,-26.43,-26.17,-26.17,-29.26,-29.26,-29.13,-29.13,-30.27,-30.27,-27.25,-27.25,-27.00,-27.00,-30.08,-30.08,-29.95,-29.95,3.31,3.26,3.21,3.16,3.10,3.05,3.00,2.94,2.88,2.83,3.31,3.26,3.21,3.16,3.10,3.05,3.00,2.94,2.88,2.83,254.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,206.55,remora9,remora2,-25.07,-25.07,-24.61,-24.61,-24.22,-24.22,-23.74,-23.74,-23.25,-23.25,-25.89,-25.89,-25.43,-25.43,-25.05,-25.05,-24.57,-24.57,-24.07,-24.07,2.77,2.72,2.67,2.62,2.57,2.52,2.47,2.42,2.37,2.32,2.77,2.72,2.67,2.62,2.57,2.52,2.47,2.42,2.37,2.32,254.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,207.55,remora9,remora2,-22.74,-22.74,-22.22,-22.22,-21.59,-21.59,-20.94,-20.94,-26.93,-26.93,-23.56,-23.56,-23.04,-23.04,-22.42,-22.42,-21.76,-21.76,-27.75,-27.75,2.27,2.22,2.17,2.12,2.08,2.03,1.98,1.94,1.89,1.84,2.27,2.22,2.17,2.12,2.08,2.03,1.98,1.94,1.89,1.84,251.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,208.55,remora9,remora2,-19.59,-19.59,-25.86,-25.86,-25.18,-25.18,-17.21,-17.21,0.00,0.00,-20.41,-20.41,-26.68,-26.68,-26.00,-26.00,-18.03,-18.03,0.00,0.00,1.79,1.75,1.70,1.65,1.61,1.56,1.51,1.47,1.45,1.44,1.79,1.75,1.70,5.82,5.79,5.75,5.72,5.70,5.68,5.68,242.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,209.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,212.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,210.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,184.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,211.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.60,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,155.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,212.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.65,127.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,213.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.66,5.67,5.67,5.68,5.69,5.70,7.14,7.14,7.14,5.71,103.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,214.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,94.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,215.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,21.46,21.46,21.46,21.75,0.00,0.00,0.00,0.00,0.00,0.00,21.86,21.86,21.86,22.15,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.48,1.53,1.56,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.69,5.71,5.73,74.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,216.55,remora9,remora2,21.75,22.34,22.71,22.71,23.26,23.26,28.86,28.86,24.05,24.05,22.15,22.72,23.08,23.08,23.62,23.62,29.00,29.00,24.38,24.38,1.61,1.65,1.70,1.75,1.79,1.83,1.88,1.93,1.98,2.03,5.76,5.78,5.81,5.83,5.86,5.88,5.91,5.94,5.97,6.01,74.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,217.55,remora9,remora2,24.48,24.48,24.72,24.72,25.05,25.05,25.38,25.38,25.60,25.60,24.80,24.80,25.03,25.03,25.35,25.35,25.67,25.67,25.88,25.88,2.08,2.12,2.17,2.22,2.27,2.32,2.37,2.42,2.47,2.52,6.04,2.12,2.17,2.22,2.27,2.32,2.37,2.42,2.47,2.52,76.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,218.55,remora9,remora2,25.91,25.91,26.12,26.12,26.12,26.42,26.50,26.50,29.74,29.74,26.19,26.19,26.38,26.38,26.38,26.67,26.75,26.75,29.81,29.81,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.03,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.03,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,219.55,remora9,remora2,26.86,26.86,27.05,27.05,23.86,23.86,27.39,27.39,29.84,29.84,27.10,27.10,27.28,27.28,24.19,24.19,27.61,27.61,29.89,29.89,3.08,3.13,3.18,3.24,3.29,3.34,3.38,3.41,3.46,3.51,3.08,3.13,3.18,3.24,3.29,3.34,3.38,3.41,3.46,3.51,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,220.55,remora9,remora2,24.84,24.84,27.80,27.80,0.00,0.00,30.00,30.00,30.00,30.00,25.15,25.15,28.00,28.00,0.00,0.00,30.00,30.00,30.00,30.00,3.56,3.59,3.63,3.68,3.72,3.74,3.76,3.81,3.86,3.90,3.56,3.59,3.63,3.68,3.72,3.74,3.76,3.81,3.86,3.90,134.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,221.55,remora9,remora2,0.00,0.00,-26.04,-26.04,-26.03,-26.03,-15.78,-15.78,-15.81,-15.81,0.00,0.00,-26.86,-26.86,-26.85,-26.85,-16.60,-16.60,-16.63,-16.63,3.94,3.96,3.97,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.94,3.96,3.97,3.96,3.95,3.94,3.94,3.93,3.93,3.92,152.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,222.55,remora9,remora2,-29.04,-29.04,0.00,0.00,0.00,0.00,-15.89,-15.89,-15.90,-15.90,-29.86,-29.86,0.00,0.00,0.00,0.00,-16.72,-16.72,-16.72,-16.72,3.91,3.91,3.91,3.91,3.92,3.93,3.94,3.95,3.95,3.95,3.91,3.91,3.91,3.91,3.92,3.93,3.94,3.95,3.95,3.95,164.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,223.55,remora9,remora2,-15.92,-15.92,-25.73,-25.73,-15.42,-15.42,-15.48,-15.48,-28.66,-28.66,-16.74,-16.74,-26.55,-26.55,-16.24,-16.24,-16.31,-16.31,-29.49,-29.49,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.90,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.90,185.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,224.55,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-16.02,-16.02,-16.03,-16.03,0.00,0.00,30.00,30.00,0.00,0.00,-16.84,-16.84,-16.85,-16.85,3.90,3.93,3.95,3.99,4.02,4.05,4.05,4.05,4.04,4.04,3.90,3.93,3.95,3.99,4.02,4.05,4.05,4.05,4.04,4.04,197.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,225.55,remora9,remora2,-28.40,-28.40,-15.55,-15.55,-15.57,-15.57,-28.15,-28.15,-15.08,-15.08,-29.22,-29.22,-16.37,-16.37,-16.39,-16.39,-28.97,-28.97,-15.90,-15.90,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.02,4.00,4.00,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.02,4.00,4.00,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,226.55,remora9,remora2,-27.88,-27.88,-14.56,-14.56,-14.62,-14.62,-27.58,-27.58,-14.11,-14.11,-28.71,-28.71,-15.38,-15.38,-15.44,-15.44,-28.40,-28.40,-14.94,-14.94,3.99,3.99,3.99,4.00,4.01,4.02,4.02,4.02,4.02,4.03,3.99,3.99,3.99,4.00,4.01,4.02,4.02,4.02,4.02,4.03,205.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,227.55,remora9,remora2,-23.94,-23.94,-13.61,-13.61,-23.55,-23.55,-13.11,-13.11,0.00,0.00,-24.76,-24.76,-14.43,-14.43,-24.38,-24.38,-13.93,-13.93,0.00,0.00,4.04,4.04,4.04,4.04,4.03,4.02,4.01,4.01,4.01,4.04,4.04,4.04,4.04,4.04,4.03,4.02,4.01,4.01,4.01,4.04,195.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,228.55,remora9,remora2,0.00,0.00,-23.14,-23.14,-12.60,-12.60,-12.63,-12.63,-26.13,-26.13,0.00,0.00,-23.96,-23.96,-13.42,-13.42,-13.45,-13.45,-26.95,-26.95,4.06,4.08,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,229.55,remora9,remora2,-12.09,-12.09,-22.33,-22.33,-11.59,-11.59,-21.92,-21.92,-11.08,-11.08,-12.91,-12.91,-23.15,-23.15,-12.41,-12.41,-22.74,-22.74,-11.90,-11.90,4.09,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.09,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,230.55,remora9,remora2,-21.27,-21.27,-10.56,-10.56,-21.06,-21.06,-10.00,-10.00,-20.62,-20.62,-22.09,-22.09,-11.38,-11.38,-21.88,-21.88,-10.82,-10.82,-21.44,-21.44,4.08,4.09,4.10,4.11,4.12,4.11,4.11,4.11,4.11,4.11,4.08,4.09,4.10,4.11,4.12,4.11,4.11,4.11,4.11,4.11,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,231.55,remora9,remora2,-9.50,-9.50,-20.18,-20.18,-8.96,-8.96,-19.71,-19.71,-8.98,-8.98,-10.32,-10.32,-21.00,-21.00,-9.78,-9.78,-20.53,-20.53,-9.80,-9.80,4.11,4.11,4.12,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.11,4.11,4.12,4.11,4.12,4.13,4.14,4.15,4.16,4.18,164.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,232.55,remora9,remora2,-19.22,-19.22,-8.44,-8.44,-18.75,-18.75,-7.36,-7.36,-18.26,-18.26,-20.04,-20.04,-9.26,-9.26,-19.57,-19.57,-8.19,-8.19,-19.08,-19.08,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,166.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,233.55,remora9,remora2,-6.84,-6.84,-6.85,-6.85,-6.30,-6.30,-6.31,-6.31,-17.20,-17.20,-7.66,-7.66,-7.67,-7.67,-7.12,-7.12,-7.13,-7.13,-18.03,-18.03,4.22,4.23,4.25,4.27,4.29,4.30,4.31,4.32,4.32,4.33,4.22,4.23,4.25,4.27,4.29,4.30,4.31,4.32,4.32,4.33,155.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,234.55,remora9,remora2,-5.77,-5.77,-5.22,-5.22,-5.23,-5.23,-16.16,-16.16,-4.69,-4.69,-6.59,-6.59,-6.04,-6.04,-6.05,-6.05,-16.98,-16.98,-5.52,-5.52,4.33,4.34,4.35,4.36,4.37,4.39,4.41,4.41,4.42,4.43,4.33,4.34,4.35,4.36,4.37,4.39,4.41,4.41,4.42,4.43,150.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,235.55,remora9,remora2,-15.49,-15.49,-4.16,-4.16,-14.80,-14.80,7.36,7.36,7.55,7.55,-16.31,-16.31,-4.99,-4.99,-15.62,-15.62,-0.92,-0.92,-0.52,-0.52,4.43,4.44,4.44,4.46,4.47,4.47,4.49,4.51,4.54,4.57,4.43,4.44,4.44,4.46,4.47,4.47,4.49,4.51,4.54,4.57,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,236.55,remora9,remora2,7.86,7.86,8.16,8.16,1.70,1.70,2.22,2.22,-8.32,-8.32,0.14,0.14,0.78,0.78,0.90,0.90,1.43,1.43,-9.14,-9.14,4.59,4.61,4.63,4.65,4.68,4.70,4.73,4.75,4.76,4.78,4.59,4.61,4.63,4.65,4.68,4.70,4.73,4.75,4.76,4.78,121.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,237.55,remora9,remora2,8.62,8.62,8.78,8.78,4.72,4.72,5.22,5.22,5.22,5.22,1.82,1.82,2.19,2.19,3.98,3.98,4.48,4.48,4.48,4.48,4.79,4.81,4.83,4.86,4.89,4.91,4.93,4.95,4.97,5.00,4.79,4.81,4.83,4.86,4.89,4.91,4.93,4.95,4.97,5.00,111.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,238.55,remora9,remora2,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,5.02,5.04,5.06,5.09,5.11,5.14,5.16,5.18,5.20,5.22,5.02,5.04,5.06,5.09,5.11,5.14,7.58,7.59,7.60,7.61,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,239.55,remora9,remora2,5.70,5.70,5.67,5.67,5.68,5.68,5.93,5.93,6.15,6.15,4.98,4.98,4.95,4.95,4.95,4.95,5.21,5.21,5.43,5.43,5.25,5.27,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,240.55,remora9,remora2,6.14,6.14,6.14,6.14,6.13,6.13,6.37,6.37,6.55,6.55,5.42,5.42,5.42,5.42,5.41,5.41,5.66,5.66,5.84,5.84,5.47,5.49,5.51,5.53,5.55,5.57,5.58,5.59,5.59,5.57,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.78,7.77,79.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,241.55,remora9,remora2,6.97,6.97,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,6.27,6.27,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,5.56,5.56,5.55,5.53,5.52,5.53,5.52,5.50,5.48,5.48,7.76,7.76,7.76,7.75,7.74,7.74,7.74,7.73,7.72,7.72,72.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,242.55,remora9,remora2,7.38,7.38,7.83,7.83,7.80,7.80,8.02,8.02,-0.92,-0.92,6.69,6.69,7.14,7.14,7.11,7.11,7.34,7.34,-1.74,-1.74,5.47,5.45,5.44,5.44,5.44,5.42,5.40,5.40,5.39,5.37,7.71,7.70,7.70,7.70,7.69,7.68,7.67,7.67,7.67,7.65,63.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,243.55,remora9,remora2,8.44,8.44,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,7.76,7.76,7.97,7.97,7.96,7.96,7.95,7.95,7.93,7.93,5.36,5.36,5.35,5.33,5.32,5.32,5.32,5.30,5.28,5.26,7.65,7.65,7.64,7.63,7.62,7.62,7.62,7.61,7.60,7.59,62.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,244.55,remora9,remora2,9.03,9.03,9.01,9.01,9.22,9.22,9.21,9.21,9.40,9.40,8.36,8.36,8.34,8.34,8.56,8.56,8.54,8.54,8.74,8.74,5.24,5.24,5.25,5.25,5.25,5.24,5.22,5.20,5.18,5.16,7.58,7.58,7.58,7.58,7.58,7.57,7.56,7.55,7.54,7.52,63.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,245.55,remora9,remora2,9.60,9.60,9.59,9.59,9.58,9.58,9.77,9.77,9.74,9.74,8.95,8.95,8.93,8.93,8.92,8.92,9.12,9.12,9.08,9.08,5.15,5.15,5.15,5.16,5.16,5.14,5.12,5.10,5.08,5.06,7.52,7.52,7.53,7.53,7.53,7.52,7.51,7.50,7.50,7.49,64.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,246.55,remora9,remora2,9.95,9.95,10.13,10.13,0.29,0.29,10.52,10.52,10.73,10.73,9.30,9.30,9.48,9.48,-0.53,-0.53,9.88,9.88,10.10,10.10,5.05,5.06,5.05,5.03,5.01,5.01,5.00,4.99,4.97,4.95,7.49,7.49,7.49,7.48,7.47,7.47,7.47,7.47,7.46,7.45,68.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,247.55,remora9,remora2,0.70,0.70,11.12,11.12,11.09,11.09,1.30,1.30,11.48,11.48,-0.12,-0.12,10.49,10.49,10.46,10.46,0.49,0.49,10.86,10.86,4.94,4.94,4.93,4.91,4.89,4.90,4.90,4.88,4.85,4.84,7.45,7.45,7.45,8.29,8.28,8.27,8.26,8.25,8.24,8.22,70.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,248.55,remora9,remora2,1.22,1.22,1.54,1.54,12.27,12.27,12.25,12.25,1.80,1.80,0.42,0.42,0.74,0.74,11.66,11.66,11.65,11.65,1.01,1.01,4.83,4.83,4.81,4.79,4.78,4.78,4.78,4.76,4.74,4.72,8.66,8.65,8.63,8.15,8.13,8.11,8.08,8.06,8.04,8.02,71.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,249.55,remora9,remora2,2.09,2.09,2.37,2.37,2.69,2.69,13.39,13.39,13.38,13.38,1.30,1.30,1.58,1.58,1.91,1.91,12.81,12.81,12.80,12.80,4.70,4.67,4.66,4.66,4.65,4.63,4.61,4.62,4.61,4.60,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.88,7.86,7.83,72.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,250.55,remora9,remora2,2.61,2.61,13.57,13.57,13.74,13.74,13.71,13.71,2.59,2.59,1.83,1.83,12.98,12.98,13.16,13.16,13.14,13.14,1.80,1.80,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.46,4.45,4.44,7.81,7.79,7.77,7.75,7.73,7.71,7.70,7.68,7.66,8.24,75.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
