seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,156.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,157.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,47.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,158.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.06,22.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,159.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,160.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,161.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,162.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.35,2.37,2.37,2.36,2.35,2.34,2.33,2.32,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,163.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,164.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.20,2.19,2.19,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,165.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,166.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,167.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.20,2.20,2.21,2.22,2.22,2.23,2.23,2.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,168.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.26,2.27,2.28,2.28,2.29,2.29,2.30,2.31,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,169.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.37,4.26,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,170.56,remora9,remora2,0.00,0.00,9.59,9.59,9.90,9.90,-2.97,-2.97,-10.93,-10.93,0.00,0.00,8.94,8.94,9.25,9.25,-3.80,-3.80,-11.75,-11.75,2.34,2.32,2.30,2.27,2.24,2.20,2.18,2.16,2.15,2.14,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.22,6.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,171.56,remora9,remora2,-10.80,-10.80,-10.47,-10.47,5.90,10.33,10.33,10.33,10.22,10.22,-11.62,-11.62,-11.29,-11.29,5.18,9.69,9.69,9.69,9.57,9.57,2.13,2.12,2.11,2.10,2.08,2.06,2.03,2.01,1.99,1.96,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,16.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,172.56,remora9,remora2,-9.81,10.60,10.60,10.60,6.56,6.56,6.56,10.34,-3.88,-3.88,-10.63,9.96,9.96,9.96,5.85,5.85,5.85,9.70,-4.70,-4.70,1.94,1.92,1.90,1.87,1.85,1.82,1.79,1.77,1.75,1.75,4.19,4.20,4.20,4.20,4.20,4.19,4.19,4.18,4.18,4.19,24.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,173.56,remora9,remora2,-8.56,-8.56,10.43,10.43,7.18,7.18,-7.43,-7.43,10.44,10.44,-9.39,-9.39,9.79,9.79,6.48,6.48,-8.26,-8.26,9.80,9.80,1.74,1.74,1.72,1.70,1.67,1.65,1.63,1.62,1.61,1.58,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,33.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,174.56,remora9,remora2,7.68,7.68,10.72,10.72,-5.36,-5.36,-5.22,-5.22,8.56,11.40,6.98,6.98,10.08,10.08,-6.18,-6.18,-6.05,-6.05,7.89,10.78,1.56,1.54,1.52,1.50,1.50,1.50,1.51,1.51,1.51,1.50,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,41.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,175.56,remora9,remora2,11.40,11.40,8.86,8.86,9.15,9.15,11.28,11.28,-19.58,-19.58,10.78,10.78,8.19,8.19,8.49,8.49,10.66,10.66,-20.40,-20.40,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.44,1.46,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,52.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,176.56,remora9,remora2,11.65,11.65,-7.40,-7.40,-3.39,-3.39,12.04,12.04,12.22,12.22,11.04,11.04,-8.22,-8.22,-4.21,-4.21,11.43,11.43,11.61,11.61,1.47,1.46,1.46,1.47,1.47,1.48,1.48,1.47,1.46,1.45,4.21,4.21,4.20,4.20,4.21,4.21,4.21,4.21,4.20,4.20,62.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,177.56,remora9,remora2,12.08,12.08,10.61,10.61,10.61,-1.81,-5.50,-5.50,12.26,12.26,11.47,11.47,9.97,9.97,9.97,-2.63,-6.32,-6.32,11.66,11.66,1.44,1.43,1.42,1.41,1.41,1.41,1.42,1.42,1.42,1.41,4.19,4.19,4.19,5.35,5.35,5.35,5.35,5.35,5.34,5.33,71.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,178.56,remora9,remora2,3.06,3.06,12.44,12.57,12.57,4.03,4.03,12.56,12.56,12.56,2.28,2.28,11.83,11.96,11.96,3.27,3.27,11.96,11.96,11.96,1.40,1.40,1.40,1.39,1.38,1.37,1.36,1.36,1.36,1.35,5.32,5.31,5.30,5.30,5.30,5.30,5.29,5.28,5.27,5.26,80.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,179.56,remora9,remora2,12.74,12.74,4.88,4.88,12.59,12.59,1.73,1.73,12.94,12.94,12.15,12.15,4.14,4.14,11.99,11.99,0.93,0.93,12.35,12.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,180.56,remora9,remora2,12.99,12.99,6.45,6.45,13.45,13.45,13.74,13.74,13.90,13.90,12.40,12.40,5.74,5.74,12.86,12.86,13.16,13.16,13.32,13.32,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,181.56,remora9,remora2,14.22,14.22,8.23,8.23,14.65,14.65,14.85,14.85,15.17,15.17,13.65,13.65,7.55,7.55,14.09,14.09,14.29,14.29,14.62,14.62,1.21,1.20,1.19,1.19,1.18,1.18,1.17,1.16,1.15,1.15,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,182.56,remora9,remora2,13.69,13.69,10.26,10.26,16.00,16.00,16.27,16.27,11.20,11.20,13.11,13.11,9.62,9.62,15.47,15.47,15.74,15.74,10.57,10.57,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.09,1.09,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.90,4.89,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,183.56,remora9,remora2,16.83,16.83,17.28,17.28,12.54,17.78,17.78,17.78,18.13,18.13,16.31,16.31,16.78,16.78,11.94,17.29,17.29,17.29,17.64,17.64,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,184.56,remora9,remora2,18.59,18.59,3.09,3.61,3.61,3.61,4.27,4.27,4.94,5.48,18.11,18.11,-7.38,-6.86,-6.86,-6.86,-6.19,-6.19,-5.52,-4.74,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,185.56,remora9,remora2,5.48,5.91,5.91,5.91,6.33,6.33,6.73,6.73,7.08,7.08,-4.74,-3.87,-3.87,-3.87,-3.03,-3.03,-2.23,-2.23,-1.49,-1.49,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,186.56,remora9,remora2,27.80,27.80,28.04,27.11,27.11,27.11,28.38,28.38,28.49,28.49,27.59,27.59,27.85,26.87,26.87,26.87,28.20,28.20,28.32,28.32,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.16,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.88,115.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,187.56,remora9,remora2,27.83,26.21,26.21,26.21,26.45,26.45,26.68,26.68,23.59,23.59,27.63,25.94,25.94,25.94,26.19,26.19,26.43,26.43,23.23,23.23,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31,1.32,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,132.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,188.56,remora9,remora2,28.61,28.61,29.18,29.18,29.26,29.26,28.10,28.10,23.40,23.40,28.44,28.44,29.05,29.05,29.14,29.14,27.90,27.90,23.04,23.04,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.52,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,151.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,189.56,remora9,remora2,25.90,25.90,28.16,28.16,28.29,28.29,28.37,28.37,29.41,29.41,25.62,25.62,27.97,27.97,28.11,28.11,28.19,28.19,29.30,29.30,1.54,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,1.75,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,170.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,190.56,remora9,remora2,29.45,29.45,29.50,29.50,27.54,27.54,27.70,27.70,28.92,28.95,29.35,29.35,29.40,29.40,27.32,27.32,27.49,27.49,28.78,28.81,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.94,1.97,1.99,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.23,5.25,187.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,191.56,remora9,remora2,28.95,28.99,28.99,29.05,29.05,29.05,29.80,28.38,28.38,28.38,28.81,28.85,28.85,28.92,28.92,28.92,29.73,28.20,28.20,28.20,2.02,2.04,2.07,2.10,2.12,2.15,2.17,2.20,2.23,2.25,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,202.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,192.56,remora9,remora2,29.78,29.78,28.58,28.58,29.84,29.84,29.25,29.25,28.77,28.77,29.72,29.72,28.41,28.41,29.78,29.78,29.12,29.12,28.61,28.61,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,5.45,5.47,5.48,5.51,5.53,5.55,5.57,5.60,5.62,5.64,218.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,193.56,remora9,remora2,28.88,28.88,28.89,28.89,29.00,29.00,29.00,29.10,29.10,29.11,28.74,28.74,28.74,28.74,28.86,28.86,28.86,28.97,28.97,28.97,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.76,2.79,5.66,5.68,5.70,5.73,5.75,5.77,5.80,5.82,5.84,5.87,230.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,194.56,remora9,remora2,29.11,29.11,29.11,29.20,29.20,29.21,29.21,29.30,29.30,29.30,28.97,28.97,28.98,29.08,29.08,29.08,29.08,29.18,29.18,29.18,2.82,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.04,3.07,5.89,5.91,5.93,5.95,5.96,5.99,6.01,6.03,6.06,6.08,255.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,195.56,remora9,remora2,29.30,29.30,29.30,29.30,29.39,29.39,29.39,29.39,0.00,0.00,29.18,29.18,29.19,29.19,29.28,29.28,29.28,29.28,0.00,0.00,3.09,3.12,3.15,3.18,3.21,3.23,3.26,3.29,3.30,3.30,6.10,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.26,6.26,277.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,196.56,remora9,remora2,30.00,30.00,30.00,30.00,0.00,-27.70,-27.70,-27.71,-27.71,-27.71,30.00,30.00,30.00,30.00,0.00,-26.88,-26.88,-26.89,-26.89,-26.89,3.32,3.34,3.37,3.40,3.42,3.43,3.41,3.38,3.36,3.33,6.28,6.30,6.32,6.34,6.35,6.36,6.35,6.34,6.33,6.32,275.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,197.56,remora9,remora2,-27.40,-27.40,-27.08,-27.08,0.00,0.00,30.00,0.00,0.00,-25.57,-26.58,-26.58,-26.26,-26.26,0.00,0.00,30.00,0.00,0.00,-24.75,3.30,3.26,3.23,3.20,3.19,3.18,3.18,3.20,3.21,3.20,6.31,6.30,6.28,6.27,6.26,6.26,6.28,6.29,6.30,6.31,265.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,198.56,remora9,remora2,-25.57,-25.57,-25.18,-25.18,0.00,0.00,0.00,0.00,-23.48,-23.48,-24.75,-24.75,-24.36,-24.36,0.00,0.00,0.00,0.00,-22.66,-22.66,3.18,3.15,3.13,3.10,3.08,3.07,3.07,3.06,3.04,3.02,6.30,6.29,6.28,6.27,6.26,6.26,6.27,6.27,6.27,6.26,252.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,199.56,remora9,remora2,-23.04,-23.04,-22.59,-22.59,-22.59,-21.66,-21.21,-21.21,-20.23,-20.23,-22.22,-22.22,-21.77,-21.77,-21.77,-20.84,-20.39,-20.39,-19.41,-19.41,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,245.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,200.56,remora9,remora2,-27.72,-27.72,-18.22,-18.22,-17.19,-17.19,-16.14,-16.14,-15.06,-15.06,-26.90,-26.90,-17.40,-17.40,-16.37,-16.37,-15.31,-15.31,-14.24,-14.24,2.79,2.77,2.75,2.73,2.72,2.71,2.70,2.68,2.68,2.67,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,235.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,201.56,remora9,remora2,-13.98,-13.98,-12.88,-12.88,-12.35,-12.35,-11.25,-11.25,-10.13,-10.13,-13.16,-13.16,-12.06,-12.06,-11.53,-11.53,-10.42,-10.42,-9.31,-9.31,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.98,218.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,202.56,remora9,remora2,-9.01,-9.01,-8.16,-8.16,-7.33,-6.22,-6.22,-5.66,-5.66,-5.66,-8.19,-8.19,-7.34,-7.34,-6.51,-5.40,-5.40,-4.83,-4.83,-4.83,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.65,2.65,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,196.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,203.56,remora9,remora2,-20.20,-20.20,-3.46,-3.46,-2.62,-2.62,-18.56,-18.56,-1.26,-1.26,-19.38,-19.38,-2.64,-2.64,-1.80,-1.80,-17.74,-17.74,-0.44,-0.44,2.66,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.70,5.94,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,204.56,remora9,remora2,-0.20,-0.20,-17.15,-17.15,1.42,1.97,1.97,3.03,3.03,3.03,0.61,0.61,-16.33,-16.33,2.21,2.75,2.75,3.79,3.79,3.79,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.81,2.82,5.90,5.90,5.89,5.89,5.88,5.88,5.89,5.89,5.90,5.90,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,205.56,remora9,remora2,3.57,3.57,4.11,-14.24,-14.24,-14.24,0.00,0.00,30.00,30.00,4.32,4.32,4.85,-13.42,-13.42,-13.42,0.00,0.00,30.00,30.00,2.83,2.85,2.86,2.87,2.87,2.87,2.88,2.89,2.91,2.93,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.91,5.92,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,206.56,remora9,remora2,0.00,0.00,5.73,5.73,-13.09,-13.09,6.76,6.76,-9.90,7.77,0.00,0.00,6.44,6.44,-12.26,-12.26,7.45,7.45,-9.08,8.45,2.94,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.05,3.07,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,121.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,207.56,remora9,remora2,7.77,7.77,8.27,8.27,8.30,8.30,8.30,8.30,8.29,8.29,8.45,8.45,8.94,8.94,8.97,8.97,8.97,8.97,8.96,8.96,3.09,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,113.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,208.56,remora9,remora2,8.29,8.29,8.29,8.29,8.30,0.00,0.00,0.00,0.00,0.00,8.95,8.95,8.96,8.96,8.97,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.11,3.11,3.11,3.10,3.09,3.08,3.07,3.06,5.91,5.90,5.90,5.90,5.90,5.90,5.89,5.88,5.88,5.87,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,209.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.27,-20.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.44,-19.44,3.06,3.06,3.06,3.06,3.07,3.08,3.09,3.09,3.08,3.06,5.86,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.80,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,210.56,remora9,remora2,-10.19,-10.19,8.22,8.22,8.21,8.21,0.00,0.00,0.00,0.00,-9.37,-9.37,8.89,8.89,8.88,8.88,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.03,3.02,3.01,3.02,3.03,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.75,72.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,211.56,remora9,remora2,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.02,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.75,5.75,5.75,61.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,212.56,remora9,remora2,-11.02,7.69,7.69,7.69,7.69,7.69,7.20,7.22,7.22,7.22,-10.19,8.37,8.37,8.37,8.37,8.37,7.89,7.91,7.91,7.91,3.02,3.00,2.99,2.99,2.99,2.98,2.99,3.00,3.00,3.00,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,63.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,213.56,remora9,remora2,7.69,7.69,7.70,7.70,0.00,0.00,0.00,0.00,-11.99,-11.99,8.37,8.37,8.38,8.38,0.00,0.00,0.00,0.00,-11.16,-11.16,3.00,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,2.99,5.77,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,214.56,remora9,remora2,0.00,0.00,0.00,8.18,8.18,8.18,8.18,8.18,7.68,7.68,0.00,0.00,0.00,8.85,8.85,8.85,8.85,8.85,8.36,8.36,3.00,3.01,3.03,3.03,3.02,3.01,3.00,3.00,3.01,3.01,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,60.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,215.56,remora9,remora2,7.70,7.70,7.73,7.73,7.71,7.71,-11.98,-11.98,-12.04,-12.04,8.38,8.38,8.41,8.41,8.39,8.39,-11.16,-11.16,-11.22,-11.22,3.02,3.02,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.98,5.83,5.84,5.84,5.85,5.86,5.86,5.86,5.87,5.87,5.87,58.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,216.56,remora9,remora2,7.66,7.66,-11.84,-11.84,-11.96,-11.96,8.10,8.10,8.10,8.10,8.34,8.34,-11.02,-11.02,-11.14,-11.14,8.77,8.77,8.77,8.77,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,61.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
