seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,173.57,remora8,remora7,3.64,3.64,3.14,3.14,3.17,3.17,3.62,3.62,-29.58,-29.58,2.87,2.87,2.36,2.36,2.40,2.40,2.86,2.86,-30.40,-30.40,3.18,3.16,3.14,3.12,3.13,3.15,3.17,3.19,3.20,3.20,4.10,4.10,4.09,4.09,4.10,4.12,4.13,4.15,4.16,4.15,48.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,174.57,remora8,remora7,3.94,3.94,4.11,4.11,3.95,3.95,4.38,4.38,-29.38,-29.38,3.18,3.18,3.35,3.35,3.19,3.19,3.63,3.63,-30.20,-30.20,3.20,3.20,3.20,3.21,3.22,3.25,3.26,3.26,3.27,3.27,4.14,4.15,4.15,4.16,4.17,4.19,4.20,4.21,4.21,4.21,57.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,175.57,remora8,remora7,4.61,4.61,4.81,4.81,4.86,4.86,-29.01,-29.01,24.79,24.79,3.86,3.86,4.07,4.07,4.12,4.12,-29.83,-29.83,24.47,24.47,3.26,3.26,3.25,3.26,3.27,3.29,3.29,3.26,3.25,3.25,4.20,4.20,4.20,4.21,4.22,4.24,4.23,4.21,4.20,4.22,71.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,176.57,remora8,remora7,5.51,5.51,5.19,5.19,5.41,5.41,-28.25,-28.25,5.79,5.79,4.78,4.78,4.46,4.46,4.68,4.68,-29.07,-29.07,5.06,5.06,3.26,3.28,3.30,3.32,3.33,3.34,3.35,3.34,3.34,3.34,4.24,4.26,4.28,4.29,4.30,4.31,4.32,4.31,4.30,4.31,80.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,177.57,remora8,remora7,5.97,5.97,-27.75,-27.75,6.35,6.35,6.57,6.57,23.73,23.73,5.25,5.25,-28.57,-28.57,5.63,5.63,5.86,5.86,23.38,23.38,3.35,3.38,3.38,3.36,3.34,3.35,3.34,3.32,3.32,3.34,4.32,4.34,4.35,4.33,4.33,4.33,4.33,4.34,4.35,4.38,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,178.57,remora8,remora7,6.50,6.50,6.60,6.60,-26.57,-26.57,6.99,6.99,7.14,7.14,5.79,5.79,5.89,5.89,-27.40,-27.40,6.28,6.28,6.43,6.43,3.36,3.38,3.40,3.43,3.43,3.41,3.39,3.41,3.42,3.40,4.41,4.42,4.44,4.46,4.46,4.44,4.43,4.45,4.47,4.47,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,179.57,remora8,remora7,7.12,7.12,-25.69,-25.69,-25.50,-25.50,7.89,7.89,8.14,8.14,6.42,6.42,-26.51,-26.51,-26.33,-26.33,7.21,7.21,7.46,7.46,3.40,3.40,3.39,3.36,3.32,3.28,3.26,3.26,3.27,3.28,4.48,4.49,4.49,4.47,4.45,4.42,4.42,4.43,4.44,4.46,111.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,180.57,remora8,remora7,8.13,8.13,-24.49,-24.49,8.39,8.39,8.66,8.66,8.85,8.85,7.44,7.44,-25.31,-25.31,7.71,7.71,7.98,7.98,8.18,8.18,3.28,3.26,3.24,3.20,3.18,3.20,3.22,3.22,3.23,3.24,4.47,4.48,4.47,4.45,4.44,4.46,4.47,4.47,4.48,4.50,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,181.57,remora8,remora7,8.83,8.83,8.90,8.90,9.04,9.04,9.08,9.08,9.15,9.15,8.16,8.16,8.23,8.23,8.38,8.38,8.41,8.41,8.49,8.49,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.15,3.14,3.13,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.56,4.56,4.57,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,182.57,remora8,remora7,9.26,9.26,9.40,9.40,9.48,9.48,9.49,9.49,9.60,9.60,8.59,8.59,8.74,8.74,8.82,8.82,8.83,8.83,8.94,8.94,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.07,3.09,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.65,4.67,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,183.57,remora8,remora7,9.60,9.60,9.60,-19.27,9.83,9.83,10.13,10.13,10.24,10.24,8.95,8.95,8.95,-20.09,9.18,9.18,9.49,9.49,9.59,9.59,3.10,3.08,3.06,3.03,3.00,2.98,2.97,2.96,2.94,2.93,4.69,4.69,4.69,4.67,4.66,4.67,4.68,4.69,4.69,4.70,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,184.57,remora8,remora7,-17.97,-17.97,10.25,10.25,10.46,10.46,10.48,10.48,10.30,10.30,-18.79,-18.79,9.60,9.60,9.82,9.82,9.84,9.84,9.66,9.66,2.91,2.87,2.85,2.83,2.83,2.82,2.82,2.81,2.79,2.78,4.70,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,185.57,remora8,remora7,10.47,10.47,10.64,10.64,10.80,10.80,10.78,10.78,10.83,10.83,9.83,9.83,10.00,10.00,10.17,10.17,10.15,10.15,10.20,10.20,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,111.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,186.57,remora8,remora7,10.95,10.95,11.11,11.11,11.11,11.11,11.16,11.16,11.33,11.33,10.32,10.32,10.48,10.48,10.48,10.48,10.53,10.53,10.71,10.71,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.56,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.89,112.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,187.57,remora8,remora7,11.50,11.50,11.41,11.41,11.46,11.46,11.62,11.62,11.80,11.80,10.88,10.88,10.78,10.78,10.83,10.83,11.00,11.00,11.19,11.19,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.50,2.49,2.48,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.00,109.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,188.57,remora8,remora7,11.95,11.95,12.01,12.01,12.19,12.19,12.31,12.31,12.38,12.38,11.33,11.33,11.40,11.40,11.58,11.58,11.70,11.70,11.77,11.77,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,5.00,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,110.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,189.57,remora8,remora7,12.56,12.56,12.50,12.50,12.80,12.80,12.85,12.85,12.94,12.94,11.96,11.96,11.90,11.90,12.20,12.20,12.26,12.26,12.34,12.34,2.38,2.37,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,5.10,5.11,5.12,5.13,5.14,5.14,5.14,5.15,5.15,5.15,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,190.57,remora8,remora7,13.07,13.07,13.15,13.15,13.46,13.46,13.52,13.52,13.60,13.60,12.48,12.48,12.56,12.56,12.88,12.88,12.93,12.93,13.02,13.02,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,109.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,191.57,remora8,remora7,13.75,13.75,13.84,13.84,13.91,13.91,14.10,14.10,14.18,14.18,13.17,13.17,13.26,13.26,13.34,13.34,13.53,13.53,13.61,13.61,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,192.57,remora8,remora7,14.35,14.35,14.42,14.42,14.51,14.51,14.69,14.69,14.78,14.78,13.78,13.78,13.86,13.86,13.95,13.95,14.14,14.14,14.23,14.23,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.13,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,193.57,remora8,remora7,14.95,14.95,15.04,15.04,15.12,15.12,15.20,15.20,15.40,15.40,14.40,14.40,14.49,14.49,14.57,14.57,14.65,14.65,14.85,14.85,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,5.27,5.27,5.28,6.52,6.53,6.53,6.53,6.54,6.54,6.54,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,194.57,remora8,remora7,15.38,15.38,15.56,15.56,15.64,15.64,15.83,15.83,16.24,16.24,14.83,14.83,15.01,15.01,15.10,15.10,15.30,15.30,15.71,15.71,2.10,2.09,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.61,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,195.57,remora8,remora7,16.63,16.63,16.92,16.92,17.31,17.31,17.59,17.59,17.97,17.97,16.11,16.11,16.41,16.41,16.80,16.80,17.09,17.09,17.48,17.48,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.25,2.26,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,134.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,196.57,remora8,remora7,18.24,18.24,18.62,18.62,18.98,18.98,19.25,19.25,19.60,19.60,17.76,17.76,18.14,18.14,18.51,18.51,18.78,18.78,19.15,19.15,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,142.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,197.57,remora8,remora7,19.96,19.96,20.30,20.30,20.55,20.55,20.80,20.80,21.21,21.21,19.51,19.51,19.86,19.86,20.12,20.12,20.38,20.38,20.80,20.80,2.42,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.55,2.56,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,7.00,7.01,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,198.57,remora8,remora7,21.54,21.54,21.70,21.70,22.01,22.01,22.33,22.33,22.48,22.48,21.13,21.13,21.29,21.29,21.62,21.62,21.94,21.94,22.10,22.10,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.72,2.74,7.03,7.05,7.06,7.08,7.10,7.11,7.13,7.15,7.17,7.19,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,199.57,remora8,remora7,22.78,22.78,23.08,23.08,23.23,23.23,23.52,23.52,23.66,23.66,22.41,22.41,22.71,22.71,22.87,22.87,23.16,23.16,23.31,23.31,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,200.57,remora8,remora7,23.94,23.94,21.81,21.81,24.36,24.36,22.40,22.40,24.75,24.75,23.60,23.60,21.41,21.41,24.03,24.03,22.01,22.01,24.44,24.44,2.96,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.13,3.15,7.40,7.42,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,182.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,201.57,remora8,remora7,22.96,22.96,25.14,25.14,25.39,25.39,25.63,25.63,25.87,25.87,22.59,22.59,24.83,24.83,25.09,25.09,25.34,25.34,25.59,25.59,3.17,3.19,3.22,3.26,3.30,3.34,3.39,3.43,3.47,3.52,7.59,7.61,6.44,6.47,6.50,6.53,6.56,6.59,6.63,6.66,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,202.57,remora8,remora7,26.10,26.10,26.32,26.32,26.54,26.54,26.75,26.75,29.35,29.35,25.82,25.82,26.06,26.06,26.28,26.28,26.50,26.50,29.23,29.23,3.56,3.61,3.65,3.70,3.75,3.79,3.84,3.89,3.93,3.98,6.69,6.73,6.76,6.79,6.83,6.86,6.89,6.93,6.97,3.98,206.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,203.57,remora8,remora7,25.32,25.32,25.55,25.55,25.78,25.78,29.58,29.58,0.00,0.00,25.02,25.02,25.26,25.26,25.49,25.49,29.49,29.49,0.00,0.00,4.03,4.08,4.13,4.17,4.22,4.27,4.32,4.37,4.41,4.43,4.03,4.08,4.13,4.17,4.22,4.27,4.32,4.37,4.41,4.43,212.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,204.57,remora8,remora7,0.00,0.00,-15.38,-15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.55,-14.55,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.48,4.49,4.50,4.52,4.54,4.56,4.59,4.61,4.63,4.45,4.48,4.49,4.50,4.52,4.54,4.56,4.59,4.61,4.63,200.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,205.57,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.66,4.71,4.75,4.78,4.80,4.82,4.85,4.90,4.94,4.97,4.66,4.71,4.75,4.78,4.80,4.82,4.85,4.90,4.94,4.97,195.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,206.57,remora8,remora7,-15.41,-15.41,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-14.59,-14.59,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.98,4.99,5.01,5.03,5.06,5.11,5.16,5.21,5.25,5.28,4.98,4.99,5.01,5.03,5.06,5.11,5.16,5.21,5.25,5.28,191.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,207.57,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,-15.56,-15.56,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-14.74,-14.74,0.00,0.00,5.30,5.32,5.35,5.40,5.43,5.46,5.48,5.49,5.50,5.52,5.30,5.32,5.35,5.40,5.43,5.46,5.48,5.49,5.50,5.52,180.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,208.57,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.55,5.60,5.64,5.67,5.69,5.70,5.68,5.66,5.65,5.65,5.55,5.60,5.64,5.67,5.69,5.70,5.68,5.66,5.65,5.65,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,209.57,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.65,5.66,5.65,5.63,5.60,5.58,5.57,5.57,5.57,5.58,5.65,5.66,5.65,5.63,5.60,5.58,5.57,5.57,5.57,5.58,171.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,210.57,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.55,5.52,5.50,5.48,5.48,5.48,5.49,5.49,5.50,5.57,5.55,5.52,5.50,5.48,5.48,5.48,5.49,5.49,5.50,165.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,211.57,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.50,5.51,5.51,5.52,5.51,5.49,5.47,5.44,5.43,5.43,5.50,5.51,5.51,5.52,5.51,5.49,5.47,5.44,5.43,5.43,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,212.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,213.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,214.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.71,198.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,215.57,remora8,remora7,30.00,30.00,-3.87,-3.87,-3.76,-3.76,-3.44,-3.44,-3.08,-3.08,30.00,30.00,-14.34,-14.34,-14.22,-14.22,-13.91,-13.91,-13.55,-13.55,5.72,5.73,5.74,5.72,5.69,5.67,5.64,5.62,5.60,5.58,5.72,5.73,5.74,5.72,5.69,5.67,5.64,5.62,5.60,5.58,199.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,216.57,remora8,remora7,-2.69,-2.69,-2.25,-2.25,-1.78,-1.78,-1.78,30.00,30.00,30.00,-13.15,-13.15,-12.72,-12.72,-12.24,-12.24,-12.24,30.00,30.00,30.00,5.55,5.53,5.51,5.49,5.47,5.44,5.43,5.44,5.45,5.47,5.55,5.53,5.51,5.49,5.47,5.44,5.43,5.44,5.45,5.47,198.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,217.57,remora8,remora7,-0.91,-0.91,-0.69,-0.69,-0.13,-0.13,0.46,0.46,1.08,1.08,-11.38,-11.38,-11.16,-11.16,-10.59,-10.59,-10.00,-10.00,-9.38,-9.38,5.48,5.46,5.44,5.43,5.41,5.39,5.37,5.34,5.32,5.31,5.48,5.46,5.44,5.43,5.41,5.39,5.37,5.34,5.32,5.31,194.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,218.57,remora8,remora7,1.72,1.72,2.37,2.37,3.04,3.04,3.72,3.72,4.41,4.41,-8.75,-8.75,-8.10,-8.10,-7.43,-7.43,-6.75,-6.75,-6.06,-6.06,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.18,178.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,219.57,remora8,remora7,5.10,5.10,5.60,5.60,6.06,6.06,6.49,6.49,6.89,7.26,-5.37,-5.37,-4.49,-4.49,-3.58,-3.58,-2.71,-2.71,-1.89,-1.12,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,161.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,220.57,remora8,remora7,7.26,7.26,7.61,7.61,7.94,7.94,8.24,8.24,0.00,0.00,-1.12,-1.12,-0.39,-0.39,0.31,0.31,0.96,0.96,0.00,0.00,5.08,5.07,5.06,5.04,5.03,5.03,5.01,5.00,4.98,4.98,5.08,5.07,5.06,5.04,5.03,5.03,5.01,5.00,4.98,4.98,147.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,221.57,remora8,remora7,9.44,9.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.78,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.96,4.95,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.96,4.95,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,148.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,222.57,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.87,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.87,124.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,223.57,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.88,112.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,224.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,112.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,225.57,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.95,4.95,4.95,4.95,4.95,4.96,4.97,4.98,4.99,5.00,4.95,4.95,4.95,4.95,4.95,4.96,4.97,4.98,4.99,5.00,117.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,226.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.01,5.02,5.02,5.03,5.03,5.05,5.06,5.07,5.08,5.08,5.01,5.02,5.02,5.03,5.03,5.05,5.06,5.07,5.08,5.08,127.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,227.57,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.08,5.08,5.08,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.08,5.08,5.08,5.08,5.09,5.10,5.12,5.13,5.14,5.16,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,228.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.19,5.20,5.22,5.23,5.24,5.25,5.27,5.28,5.30,5.17,5.19,5.20,5.22,5.23,5.24,5.25,5.27,5.28,5.30,174.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,229.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.46,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.46,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,230.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.63,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.63,229.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,231.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.79,5.81,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,232.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.00,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.00,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,233.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.14,6.16,6.18,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,234.57,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.20,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
