seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,257.57,remora8,remora7,27.87,27.87,19.54,19.54,29.15,29.15,28.15,28.15,28.16,28.16,27.67,27.67,19.09,19.09,29.02,29.02,27.96,27.96,27.97,27.97,4.24,4.27,4.29,4.31,4.33,4.36,4.38,4.41,4.44,4.46,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.48,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,258.57,remora8,remora7,29.26,29.26,20.41,20.41,20.77,20.77,28.41,28.41,21.11,21.11,29.14,29.14,19.98,19.98,20.34,20.34,28.23,28.23,20.69,20.69,4.49,4.51,4.54,4.56,4.58,4.60,4.62,4.65,4.67,4.69,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,224.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,259.57,remora8,remora7,21.41,21.41,0.00,0.00,0.00,0.00,-26.63,-26.63,-7.52,-7.52,21.00,21.00,0.00,0.00,0.00,0.00,-25.81,-25.81,-6.70,-6.70,4.71,4.73,4.74,4.75,4.75,4.75,4.74,4.73,4.71,4.71,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,220.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,260.57,remora8,remora7,-29.54,-29.54,-7.11,-7.11,-7.19,-7.19,-7.24,-7.24,-7.29,-7.29,-30.36,-30.36,-6.28,-6.28,-6.37,-6.37,-6.42,-6.42,-6.47,-6.47,4.70,4.68,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,216.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,261.57,remora8,remora7,-26.59,-26.59,-6.85,-6.85,-26.43,-26.43,-6.69,-6.69,-6.69,-6.50,-25.77,-25.77,-6.03,-6.03,-25.61,-25.61,-5.87,-5.87,-5.87,-5.68,4.64,4.62,4.61,4.60,4.60,4.58,4.57,4.57,4.57,4.56,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,210.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,262.57,remora8,remora7,-25.79,-25.79,-6.31,-6.31,-6.10,-6.10,-6.15,-6.15,-6.19,-6.19,-24.97,-24.97,-5.49,-5.49,-5.28,-5.28,-5.33,-5.33,-5.37,-5.37,4.55,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,194.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,263.57,remora8,remora7,-25.82,-25.82,-25.70,-25.70,-25.47,-25.47,-25.34,-25.34,-25.08,-25.08,-25.00,-25.00,-24.88,-24.88,-24.65,-24.65,-24.52,-24.52,-24.26,-24.26,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,6.28,192.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,264.57,remora8,remora7,-4.34,-4.34,-24.68,-24.68,-24.71,-24.71,-24.43,-24.43,-22.80,-22.80,-3.52,-3.52,-23.86,-23.86,-23.89,-23.89,-23.60,-23.60,-21.98,-21.98,4.28,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,187.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,265.57,remora8,remora7,-2.71,-2.71,-30.37,-30.37,-30.37,-30.37,-1.53,-1.53,-1.32,-1.32,-1.89,-1.89,-29.55,-29.55,-29.55,-29.55,-0.71,-0.71,-0.50,-0.50,4.12,4.12,4.11,4.08,4.06,4.03,4.02,4.02,4.02,4.02,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,266.57,remora8,remora7,-30.35,-30.35,-30.34,-30.34,0.00,0.00,0.00,0.00,0.00,0.00,-29.53,-29.53,-29.52,-29.52,0.00,0.00,0.00,0.00,0.00,0.00,4.01,3.99,3.96,3.94,3.93,3.93,3.93,3.93,3.93,3.93,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,267.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,139.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,268.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,115.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,269.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,6.17,6.17,6.17,6.17,6.16,6.17,6.17,6.17,6.18,6.18,105.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,270.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,271.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.19,79.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,272.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,69.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,273.57,remora8,remora7,0.00,0.00,26.82,26.82,16.28,16.28,16.85,16.85,27.17,27.17,0.00,0.00,26.58,26.58,15.75,15.75,16.34,16.34,26.94,26.94,3.78,3.78,3.79,3.81,3.83,3.84,3.85,3.87,3.88,3.91,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,61.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,274.57,remora8,remora7,17.95,17.95,18.66,18.66,19.18,19.18,27.68,27.68,20.19,20.19,17.46,17.46,18.19,18.19,18.72,18.72,27.47,27.47,19.75,19.75,3.93,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,62.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,275.57,remora8,remora7,20.68,20.68,21.15,21.15,21.46,21.46,21.92,21.92,28.30,28.30,20.25,20.25,20.73,20.73,21.05,21.05,21.52,21.52,28.12,28.12,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,72.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,276.57,remora8,remora7,28.38,28.38,23.21,23.21,23.49,23.49,23.76,23.76,28.74,28.74,28.21,28.21,22.85,22.85,23.13,23.13,23.41,23.41,28.59,28.59,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.50,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,85.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,277.57,remora8,remora7,24.53,24.53,24.78,24.78,25.02,25.02,25.26,25.26,25.49,25.49,24.20,24.20,24.46,24.46,24.71,24.71,24.95,24.95,25.19,25.19,4.53,4.55,4.57,4.60,4.62,4.64,4.67,4.69,4.71,4.74,6.31,6.31,6.32,6.79,6.78,6.78,6.78,6.78,6.78,6.78,110.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,278.57,remora8,remora7,16.32,16.32,25.93,26.14,26.14,26.14,26.35,26.35,26.55,26.55,15.80,15.80,25.65,25.87,25.87,25.87,26.08,26.08,26.29,26.29,4.76,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.94,4.96,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,134.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,279.57,remora8,remora7,26.74,26.74,26.84,26.84,27.03,27.03,27.21,27.21,27.22,27.22,26.49,26.49,26.59,26.59,26.79,26.79,26.98,26.98,26.99,26.99,4.99,5.01,4.97,4.94,4.90,4.86,4.83,4.79,4.75,4.72,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,161.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,280.57,remora8,remora7,27.23,27.23,27.24,27.24,27.17,27.17,27.26,27.26,27.27,27.27,27.00,27.00,27.01,27.01,26.93,26.93,27.03,27.03,27.04,27.04,4.68,4.64,4.61,4.57,4.53,4.49,4.46,4.42,4.38,4.34,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.84,188.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,281.57,remora8,remora7,14.45,14.45,27.12,27.12,27.13,27.13,12.80,12.80,27.15,27.15,13.88,13.88,26.89,26.89,26.90,26.90,12.20,12.20,26.92,26.92,4.31,4.27,4.23,4.18,4.13,4.08,4.03,3.99,3.95,3.90,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,282.57,remora8,remora7,11.96,11.96,27.17,27.17,11.28,11.28,27.19,27.19,10.68,10.68,11.34,11.34,26.93,26.93,10.65,10.65,26.95,26.95,10.05,10.05,3.87,3.84,3.81,3.77,3.74,3.71,3.68,3.65,3.61,3.59,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.89,6.89,227.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,283.57,remora8,remora7,10.32,10.32,0.00,0.00,0.00,0.00,10.78,10.78,10.93,10.93,9.67,9.67,0.00,0.00,0.00,0.00,11.40,11.40,11.55,11.55,3.57,3.54,3.52,3.51,3.49,3.48,3.46,3.44,3.41,3.39,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,216.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,284.57,remora8,remora7,11.24,11.24,11.45,11.45,27.93,27.93,12.02,12.02,12.30,12.30,11.85,11.85,12.06,12.06,28.12,28.12,12.62,12.62,12.89,12.89,3.36,3.34,3.31,3.29,3.26,3.22,3.19,3.16,3.14,3.11,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.24,211.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,285.57,remora8,remora7,27.90,27.90,0.00,0.00,0.00,0.00,12.49,12.49,12.61,12.61,28.10,28.10,0.00,0.00,0.00,0.00,13.08,13.08,13.20,13.20,3.08,3.04,3.01,3.00,2.98,2.97,2.95,2.92,2.89,2.87,6.24,6.24,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.20,199.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,286.57,remora8,remora7,12.77,12.77,12.93,12.93,13.10,13.10,13.26,13.26,13.40,13.40,13.36,13.36,13.52,13.52,13.68,13.68,13.83,13.83,13.97,13.97,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.63,2.61,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.19,6.18,6.18,187.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,287.57,remora8,remora7,27.68,27.68,27.52,27.52,13.53,13.53,27.44,27.44,13.46,13.46,27.88,27.88,27.73,27.73,14.10,14.10,27.65,27.65,14.03,14.03,2.60,2.60,2.61,2.61,2.61,2.61,2.60,2.56,2.55,2.56,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.23,185.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,288.57,remora8,remora7,13.61,13.61,13.69,13.69,13.65,13.65,13.80,13.80,13.76,13.76,14.18,14.18,14.26,14.26,14.22,14.22,14.37,14.37,14.32,14.32,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.41,2.40,2.37,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.22,6.22,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,289.57,remora8,remora7,13.88,13.88,14.03,14.03,27.04,27.04,14.12,14.12,25.36,25.36,14.44,14.44,14.59,14.59,27.27,27.27,14.68,14.68,25.65,25.65,2.34,2.32,2.29,2.26,2.23,2.20,2.19,2.20,2.20,2.16,6.22,6.21,6.21,6.20,6.20,6.20,6.20,6.22,6.23,6.23,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,290.57,remora8,remora7,26.76,26.76,14.03,14.03,14.01,14.01,13.91,13.91,26.45,26.45,27.00,27.00,14.59,14.59,14.57,14.57,14.47,14.47,26.70,26.70,2.14,2.13,2.12,2.09,2.08,2.10,2.09,2.06,2.05,2.06,6.24,6.24,6.24,6.24,6.24,6.25,6.24,6.24,6.24,6.25,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,291.57,remora8,remora7,26.35,26.35,26.25,26.25,26.03,26.03,13.52,13.52,24.14,24.14,26.61,26.61,26.51,26.51,26.29,26.29,14.09,14.09,24.47,24.47,2.04,2.00,1.96,1.92,1.88,1.84,1.83,1.83,1.83,1.84,6.26,6.27,6.27,6.27,6.27,6.26,6.27,6.28,6.29,6.30,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,292.57,remora8,remora7,25.36,25.36,25.24,25.24,24.87,24.87,12.77,12.77,23.97,23.97,25.65,25.65,25.54,25.54,25.18,25.18,13.35,13.35,24.31,24.31,1.83,1.79,1.75,1.70,1.66,1.61,1.57,1.53,1.49,1.45,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.30,6.30,6.30,166.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,293.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.38,1.36,1.35,1.37,1.36,1.35,1.33,1.31,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,159.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,294.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.32,1.34,1.36,1.35,1.34,1.34,1.36,1.36,1.34,6.22,6.21,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.19,144.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,295.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.32,1.30,1.28,1.26,1.25,1.23,1.21,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,133.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,296.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.18,1.16,1.15,1.13,1.12,1.10,1.09,1.07,1.06,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,120.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,297.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,-10.19,-10.19,-9.90,-9.90,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.04,1.05,1.05,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,100.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,298.57,remora8,remora7,0.00,0.00,0.00,1.65,1.65,1.65,2.10,2.10,2.58,2.58,0.00,0.00,0.00,-8.81,-8.81,-8.81,-8.37,-8.37,-7.88,-7.88,1.05,1.04,1.03,1.01,1.02,1.02,1.03,1.03,1.04,1.05,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.89,88.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,299.57,remora8,remora7,3.13,3.13,0.00,0.00,0.00,0.00,4.57,4.57,5.05,5.05,-7.34,-7.34,0.00,0.00,0.00,0.00,-5.89,-5.89,-5.42,-5.42,1.05,1.06,1.05,1.04,1.03,1.02,1.02,1.02,1.02,1.02,5.89,5.88,5.88,5.87,5.86,5.85,5.85,4.86,4.86,4.85,70.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,300.57,remora8,remora7,5.50,5.50,5.91,5.91,6.32,6.32,6.70,6.70,7.08,7.08,-4.69,-4.69,-3.88,-3.88,-3.05,-3.05,-2.28,-2.28,-1.49,-1.49,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,52.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,301.57,remora8,remora7,7.46,7.46,7.81,7.81,12.33,12.33,13.46,13.46,14.73,14.73,-0.71,-0.71,0.02,0.02,11.72,11.72,12.88,12.88,14.17,14.17,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.10,1.12,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.77,4.77,4.78,38.37,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,302.57,remora8,remora7,15.84,15.84,16.91,16.91,17.95,17.95,18.95,18.95,19.89,19.89,15.31,15.31,16.40,16.40,17.46,17.46,18.48,18.48,19.44,19.44,1.14,1.16,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.39,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.86,4.87,33.41,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,303.57,remora8,remora7,20.61,20.61,21.30,21.30,22.02,22.02,22.49,22.49,23.02,23.02,20.18,20.18,20.89,20.89,21.63,21.63,22.10,22.10,22.65,22.65,1.42,1.46,1.49,1.53,1.57,1.61,1.65,1.70,1.74,1.78,3.80,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.95,55.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,304.57,remora8,remora7,23.45,23.45,23.93,23.93,24.38,24.38,24.61,24.61,24.92,24.92,23.09,23.09,23.59,23.59,24.05,24.05,24.29,24.29,24.60,24.60,1.83,1.87,1.91,1.96,2.01,2.05,2.10,2.15,2.20,2.25,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,305.57,remora8,remora7,25.21,25.21,25.42,25.42,25.76,25.76,26.01,26.01,26.21,26.21,24.90,24.90,25.13,25.13,25.48,25.48,25.73,25.73,25.94,25.94,2.30,2.35,2.39,2.44,2.49,2.54,2.59,2.61,2.62,2.64,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.39,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,306.57,remora8,remora7,26.40,26.40,26.58,26.58,26.66,26.66,26.84,26.84,27.01,27.01,26.13,26.13,26.32,26.32,26.41,26.41,26.59,26.59,26.77,26.77,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.65,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,307.57,remora8,remora7,27.09,27.09,27.25,27.25,22.73,22.73,27.48,27.48,23.29,23.29,26.85,26.85,27.02,27.02,22.36,22.36,27.26,27.26,22.93,22.93,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.92,2.93,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.85,4.88,4.90,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,308.57,remora8,remora7,27.70,27.70,23.83,23.83,24.09,24.09,27.93,27.93,24.38,24.38,27.49,27.49,23.48,23.48,23.75,23.75,27.73,27.73,24.05,24.05,2.95,2.96,2.98,3.00,3.03,3.06,3.11,3.15,3.18,3.20,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.11,178.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,309.57,remora8,remora7,24.64,24.64,24.67,24.67,24.92,24.92,0.00,0.00,0.00,0.00,24.32,24.32,24.35,24.35,24.61,24.61,0.00,0.00,0.00,0.00,3.23,3.27,3.32,3.36,3.40,3.44,3.47,3.50,3.52,3.55,5.12,5.14,5.17,5.19,5.21,5.23,5.24,5.24,5.24,5.24,192.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,310.57,remora8,remora7,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.59,3.63,3.67,3.70,3.72,3.74,3.76,3.77,5.23,5.23,5.23,3.78,3.80,3.80,3.80,3.80,3.80,3.80,193.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,311.57,remora8,remora7,-30.33,-30.33,-11.51,-11.51,-25.90,-25.90,-30.16,-30.16,0.00,0.00,-29.51,-29.51,-10.69,-10.69,-25.08,-25.08,-29.34,-29.34,0.00,0.00,3.78,3.76,3.71,3.67,3.63,3.58,3.54,3.49,3.47,3.47,3.79,3.77,3.74,3.72,3.70,3.67,3.64,3.62,3.60,3.61,203.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,312.57,remora8,remora7,0.00,0.00,-30.05,-30.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.23,-29.23,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.44,3.41,3.36,3.32,3.29,3.26,3.24,3.21,3.19,3.61,3.61,3.60,3.57,3.55,3.55,3.55,3.55,3.55,3.55,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,313.57,remora8,remora7,0.00,0.00,-29.78,-29.78,-25.03,-25.03,-24.74,-24.74,-24.45,-24.45,0.00,0.00,-28.96,-28.96,-24.21,-24.21,-23.92,-23.92,-23.63,-23.63,3.17,3.16,3.14,3.11,3.07,3.02,2.97,2.92,2.87,2.83,3.55,3.55,3.55,3.54,3.51,3.49,3.46,3.44,3.41,4.94,190.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,314.57,remora8,remora7,-29.25,-29.25,-29.04,-29.04,-28.82,-28.82,-28.59,-28.59,-28.34,-28.34,-28.43,-28.43,-28.22,-28.22,-28.00,-28.00,-27.77,-27.77,-27.52,-27.52,2.78,2.72,2.67,2.62,2.57,2.52,2.47,2.41,2.36,2.31,4.92,3.33,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,194.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,315.57,remora8,remora7,-27.94,-27.94,-27.66,-27.66,-27.22,-27.22,-26.75,-26.75,-26.07,-26.07,-27.12,-27.12,-26.84,-26.84,-26.40,-26.40,-25.93,-25.93,-25.25,-25.25,2.26,2.21,2.16,2.11,2.07,2.02,1.97,1.92,1.88,1.83,4.71,4.69,3.06,3.04,3.02,3.00,2.99,2.97,4.58,4.56,195.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,316.57,remora8,remora7,-25.73,-25.73,-19.87,-19.87,-19.24,-19.24,-23.18,-23.18,0.00,0.00,-24.91,-24.91,-19.05,-19.05,-18.42,-18.42,-22.36,-22.36,0.00,0.00,1.78,1.74,1.69,1.65,1.61,1.58,1.54,1.50,1.47,1.47,4.55,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.46,4.47,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,317.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.54,161.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
