seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,138.54,remora8,remora4,29.62,29.62,29.30,29.30,29.69,29.69,29.31,29.31,29.76,29.76,29.70,29.70,29.18,29.18,29.76,29.76,29.19,29.19,29.82,29.82,2.93,2.97,3.03,3.08,3.13,3.18,3.21,3.23,3.26,3.29,7.01,7.02,7.04,7.05,7.07,7.08,7.09,7.10,7.12,7.13,123.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,139.54,remora8,remora4,29.31,29.31,29.39,29.39,29.82,29.82,29.84,29.84,29.86,29.86,29.20,29.20,29.28,29.28,29.88,29.88,29.89,29.89,29.90,29.90,3.31,3.31,3.33,3.37,3.42,3.48,3.53,3.58,3.63,3.68,7.15,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,152.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,140.54,remora8,remora4,29.41,29.41,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.30,29.30,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.71,3.71,3.73,3.75,3.78,3.80,3.83,3.86,3.88,3.89,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,141.54,remora8,remora4,-27.46,-27.46,-22.98,-22.98,-27.08,-27.08,-23.59,-23.59,0.00,0.00,-26.64,-26.64,-23.80,-23.80,-26.26,-26.26,-24.41,-24.41,0.00,0.00,3.89,3.89,3.90,3.90,3.89,3.88,3.85,3.83,3.82,3.84,7.66,7.65,7.64,7.63,7.61,7.60,7.58,7.57,7.56,7.56,190.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,142.54,remora8,remora4,0.00,0.00,-29.57,-29.57,-26.73,-26.73,-25.11,-25.11,0.00,0.00,0.00,0.00,-30.40,-30.40,-25.91,-25.91,-25.93,-25.93,0.00,0.00,3.85,3.86,3.85,3.83,3.82,3.81,3.79,3.77,3.75,3.75,7.56,7.55,7.54,7.01,7.00,6.99,6.98,6.97,6.96,6.96,207.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,143.54,remora8,remora4,0.00,0.00,-30.41,-30.41,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.59,-29.59,0.00,0.00,30.00,30.00,30.00,30.00,3.75,3.75,3.74,3.71,3.69,3.69,3.70,3.73,3.76,3.79,6.96,6.96,6.96,6.95,6.94,6.93,6.94,6.95,6.97,6.98,225.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,144.54,remora8,remora4,30.00,30.00,0.00,0.00,-26.18,-26.18,-27.94,-27.94,0.00,0.00,30.00,30.00,0.00,0.00,-25.36,-25.36,-28.76,-28.76,0.00,0.00,3.82,3.85,3.87,3.87,3.86,3.84,3.82,3.79,3.78,3.78,6.99,7.00,7.00,7.01,7.00,6.99,6.99,6.98,6.98,6.98,236.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,145.54,remora8,remora4,0.00,0.00,-30.25,-30.25,-25.74,-25.74,0.00,0.00,0.00,0.00,0.00,0.00,-29.43,-29.43,-24.92,-24.92,0.00,0.00,0.00,0.00,3.79,3.79,3.79,3.77,3.75,3.73,3.72,3.72,3.73,3.74,6.98,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.94,6.94,218.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,146.54,remora8,remora4,-30.08,-30.08,-29.21,-29.21,0.00,0.00,0.00,0.00,-29.44,-29.44,-29.26,-29.26,-30.04,-30.04,0.00,0.00,0.00,0.00,-30.26,-30.26,3.72,3.70,3.68,3.66,3.65,3.65,3.66,3.66,3.66,3.64,6.93,6.92,6.91,6.90,6.89,6.89,6.89,6.89,6.89,6.88,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,147.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.74,-29.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.92,-28.92,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.63,3.62,3.59,6.88,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.87,183.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,148.54,remora8,remora4,-29.74,-29.74,-24.48,-24.48,-29.59,-29.59,0.00,0.00,30.00,30.00,-28.92,-28.92,-23.66,-23.66,-30.41,-30.41,0.00,0.00,30.00,30.00,3.56,3.54,3.51,3.49,3.46,3.43,3.41,3.41,3.42,3.45,6.86,6.84,6.83,6.83,6.82,6.80,6.80,6.80,6.80,6.82,176.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,149.54,remora8,remora4,30.00,30.00,0.00,0.00,-24.30,-24.30,-17.46,-17.46,0.00,0.00,30.00,30.00,0.00,0.00,-23.48,-23.48,-18.28,-18.28,0.00,0.00,3.48,3.51,3.53,3.53,3.52,3.50,3.48,3.46,3.45,3.44,6.83,6.85,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,150.54,remora8,remora4,30.00,30.00,30.00,30.00,0.00,0.00,-23.92,-23.92,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-23.09,-23.09,0.00,0.00,3.46,3.49,3.51,3.54,3.56,3.56,3.55,3.53,3.52,3.51,6.88,6.89,6.91,6.93,6.94,6.95,6.96,6.95,6.44,6.45,159.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,151.54,remora8,remora4,0.00,0.00,-29.59,-29.59,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-30.41,-30.41,0.00,0.00,30.00,30.00,30.00,30.00,3.51,3.51,3.50,3.47,3.46,3.45,3.46,3.49,3.52,3.55,6.45,6.45,6.45,6.44,6.44,6.44,6.45,6.46,6.48,6.50,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,152.54,remora8,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.56,3.56,3.56,3.56,3.58,3.60,3.63,3.66,3.69,3.72,6.51,6.52,6.52,6.52,6.54,6.56,6.57,6.59,6.61,6.63,159.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,153.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,6.65,6.67,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.81,171.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,154.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,184.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,155.54,remora8,remora4,0.00,0.00,-29.59,-29.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.41,-30.41,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.33,4.29,4.27,4.27,4.27,4.27,4.27,4.28,7.01,7.02,7.01,7.00,6.99,6.99,7.00,7.00,7.00,7.00,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,156.54,remora8,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.29,4.33,4.36,4.39,4.41,4.41,4.42,4.42,4.44,4.47,7.00,7.02,7.04,7.06,7.07,7.07,7.07,7.07,7.08,7.10,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,157.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.50,4.54,4.57,4.60,4.63,4.67,4.70,4.73,4.76,4.80,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.29,7.31,203.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,158.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.83,4.87,4.91,4.94,4.98,5.01,5.05,5.09,5.12,5.16,6.79,6.81,6.83,6.85,6.88,6.90,6.92,6.95,6.98,7.01,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,159.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.19,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.24,5.27,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.10,7.12,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,160.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.37,5.40,5.43,5.45,5.48,5.52,5.55,5.57,7.15,7.17,7.20,7.23,7.25,7.27,7.30,7.32,7.35,7.38,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,161.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.64,5.67,5.70,5.74,5.77,5.80,5.83,5.85,5.89,7.40,7.43,7.45,7.46,7.47,7.49,7.51,7.53,7.55,7.58,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,162.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.95,5.99,6.02,6.04,6.07,6.09,6.12,6.15,6.18,7.60,7.62,7.64,7.65,7.67,7.68,7.70,7.72,7.74,7.76,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,163.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.25,6.28,6.30,6.33,6.36,6.39,6.42,6.45,6.48,7.77,7.79,7.81,7.83,7.85,7.87,7.88,7.90,7.92,7.94,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,164.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.55,6.58,6.61,6.64,6.67,6.69,6.72,6.75,6.78,7.96,7.98,8.00,8.02,8.04,8.05,8.07,8.09,8.11,8.13,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,165.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.83,6.86,6.89,6.93,6.96,6.99,7.02,7.05,7.09,8.15,8.16,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.33,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,166.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.39,8.35,8.37,8.40,8.42,8.44,8.46,8.48,8.50,8.15,8.17,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,167.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.45,7.48,7.51,7.54,7.56,7.59,7.61,7.62,7.63,8.19,8.21,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.35,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,168.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.65,7.66,7.68,7.69,7.70,7.71,7.72,7.74,7.75,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.50,8.52,8.55,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,169.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.77,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.88,8.57,8.59,8.62,8.64,8.67,8.69,8.72,8.74,8.76,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,170.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.90,7.92,7.93,7.94,7.96,7.97,7.99,8.00,8.01,8.41,8.43,8.45,8.48,8.50,8.53,8.55,8.57,8.60,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,196.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,7.72,7.98,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,7.72,189.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,197.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.66,7.64,7.61,7.58,7.55,7.52,7.50,7.47,7.44,7.69,7.66,7.64,7.61,7.58,7.55,8.75,8.72,8.68,8.65,189.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,198.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.38,7.35,7.33,7.30,7.27,7.24,7.21,7.19,7.16,8.61,8.58,8.55,8.51,8.48,8.44,8.41,8.37,8.34,8.31,189.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,199.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.93,6.90,6.88,8.27,8.24,8.20,8.17,8.14,8.12,8.10,8.07,8.05,8.04,189.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,200.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.82,6.79,6.76,6.74,6.71,6.68,6.65,6.62,6.60,8.02,8.00,7.98,7.95,7.94,7.92,7.90,7.89,7.87,7.85,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,201.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.54,6.51,6.49,6.46,6.43,6.40,6.37,6.35,6.32,7.83,8.54,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.38,227.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,202.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.26,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,8.36,8.34,8.32,8.30,8.27,8.25,8.23,8.21,8.19,8.17,255.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,203.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,5.99,5.96,5.93,5.91,5.89,5.87,5.85,5.83,5.81,8.15,8.12,8.10,8.08,8.06,8.04,8.03,8.01,8.00,7.98,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,204.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.62,5.60,7.96,7.95,7.93,7.91,7.90,7.89,7.87,7.86,7.84,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,205.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,5.57,5.55,5.52,5.50,5.47,5.44,5.43,5.42,5.41,5.38,7.79,7.77,7.75,7.73,7.71,7.70,7.68,7.68,7.67,7.65,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,206.54,remora8,remora4,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.33,5.32,5.31,5.31,5.28,5.26,5.22,5.19,5.16,7.63,7.61,7.60,7.60,7.60,7.58,7.55,7.53,7.51,7.48,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,207.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.13,5.10,5.07,5.05,5.02,5.00,4.98,4.95,4.92,4.90,7.46,7.44,7.42,7.40,7.37,7.35,7.33,7.31,7.29,7.27,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,208.54,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.87,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.65,4.65,7.25,7.22,7.20,7.18,7.16,7.13,7.11,7.09,7.08,7.08,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,209.54,remora8,remora4,27.79,27.79,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,27.99,27.99,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.52,4.50,7.07,7.05,7.04,7.04,7.02,7.01,6.99,6.97,6.95,6.93,275.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,210.54,remora8,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.49,4.49,4.49,4.49,4.48,4.46,4.44,4.41,4.39,4.39,6.92,6.92,6.92,6.92,6.91,6.89,6.87,6.85,6.83,6.83,257.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,211.54,remora8,remora4,27.28,27.28,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,27.50,27.50,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.38,4.36,4.35,4.33,4.29,4.27,4.25,4.26,4.28,4.29,6.82,6.80,6.79,6.78,6.76,6.74,6.73,5.78,5.79,5.79,242.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,212.54,remora8,remora4,0.00,0.00,27.09,27.09,27.08,27.08,0.00,0.00,30.00,30.00,0.00,0.00,27.32,27.32,27.31,27.31,0.00,0.00,30.00,30.00,4.29,4.28,4.27,4.24,4.21,4.19,4.17,4.17,4.16,4.14,5.79,5.79,5.77,5.75,5.72,5.70,5.68,5.68,5.66,5.64,228.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,213.54,remora8,remora4,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.06,4.04,4.04,4.05,4.06,4.08,4.11,4.12,4.12,5.61,5.57,5.55,5.55,5.55,5.56,5.57,5.58,5.59,5.59,204.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,214.54,remora8,remora4,0.00,0.00,26.71,26.71,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,26.95,26.95,0.00,0.00,30.00,30.00,0.00,0.00,4.12,4.12,4.12,4.11,4.13,4.15,4.16,4.14,4.13,4.13,5.59,5.59,5.58,5.57,5.57,5.58,5.58,5.55,5.54,5.54,186.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,215.54,remora8,remora4,26.36,26.36,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.61,26.61,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.12,4.11,4.09,4.08,4.06,4.03,4.00,3.97,3.94,3.93,5.53,5.51,5.49,5.49,5.47,5.44,5.41,5.38,5.36,5.35,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,216.54,remora8,remora4,26.10,26.10,26.09,26.09,0.00,0.00,30.00,30.00,30.00,30.00,26.36,26.36,26.35,26.35,0.00,0.00,30.00,30.00,30.00,30.00,3.92,3.90,3.88,3.85,3.83,3.82,3.79,3.76,3.73,3.71,5.34,5.31,5.29,5.26,5.24,5.24,5.22,5.19,5.16,5.13,178.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,217.54,remora8,remora4,0.00,0.00,25.82,25.82,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,26.09,26.09,0.00,0.00,30.00,30.00,0.00,0.00,3.69,3.69,3.68,3.66,3.65,3.65,3.63,3.60,3.58,3.57,5.11,5.10,5.09,5.07,5.06,5.06,5.04,5.01,4.99,4.99,159.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,218.54,remora8,remora4,25.57,25.57,25.55,25.55,25.53,25.53,0.00,0.00,0.00,0.00,25.85,25.85,25.84,25.84,25.82,25.82,0.00,0.00,0.00,0.00,3.55,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.34,4.97,4.94,4.91,4.89,4.87,4.84,4.82,4.81,4.80,4.80,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,219.54,remora8,remora4,25.49,25.49,25.49,25.49,25.28,25.28,0.00,0.00,30.00,30.00,25.77,25.77,25.77,25.77,25.57,25.57,0.00,0.00,30.00,30.00,3.34,3.34,3.34,3.33,3.31,3.29,3.27,3.25,3.22,3.19,4.80,4.79,4.78,4.76,4.74,4.71,4.70,4.68,4.67,4.64,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,220.54,remora8,remora4,0.00,0.00,25.21,25.21,25.18,25.18,25.16,25.16,25.14,25.14,0.00,0.00,25.50,25.50,25.48,25.48,25.46,25.46,25.43,25.43,3.16,3.14,3.11,3.07,3.03,3.00,2.97,2.94,2.91,2.87,4.62,4.61,4.59,4.55,4.52,4.49,4.47,4.44,4.41,4.38,156.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,221.54,remora8,remora4,25.11,25.11,25.09,25.09,25.07,25.07,25.05,25.05,25.02,25.02,25.41,25.41,25.39,25.39,25.37,25.37,25.35,25.35,25.32,25.32,2.83,2.80,2.77,2.74,2.71,2.67,2.63,2.60,2.57,2.54,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,222.54,remora8,remora4,25.00,25.00,24.87,24.87,27.50,27.50,27.45,27.45,24.68,24.68,25.30,25.30,25.18,25.18,27.71,27.71,27.66,27.66,24.99,24.99,2.50,2.47,2.43,2.40,2.36,2.33,2.30,2.26,2.21,2.17,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,176.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,223.54,remora8,remora4,27.52,27.52,24.63,24.63,24.49,24.49,27.58,27.58,24.45,24.45,27.73,27.73,24.95,24.95,24.81,24.81,27.79,27.79,24.77,24.77,2.13,2.10,2.07,2.03,2.00,1.96,1.92,1.88,1.84,1.81,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,224.54,remora8,remora4,24.42,24.42,24.29,24.29,24.14,24.14,24.12,24.12,23.98,23.98,24.74,24.74,24.61,24.61,24.47,24.47,24.45,24.45,24.31,24.31,1.77,1.74,1.71,1.68,1.65,1.62,1.58,1.55,1.52,1.49,5.35,5.32,5.29,5.27,5.24,5.22,5.19,5.16,5.14,5.11,209.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
