seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,305.55,remora7,remora2,-17.10,-17.10,-1.21,-1.21,-1.45,-1.45,-17.31,-17.31,-1.59,-1.59,-17.93,-17.93,-2.03,-2.03,-2.27,-2.27,-18.13,-18.13,-2.42,-2.42,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,134.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,306.55,remora7,remora2,-1.83,-1.83,-1.61,-1.61,-5.30,-5.30,-15.97,-15.97,-16.09,-16.09,-2.65,-2.65,-2.43,-2.43,-6.12,-6.12,-16.80,-16.80,-16.91,-16.91,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.40,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,136.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,307.55,remora7,remora2,-17.00,-17.00,-17.08,-17.08,-3.21,-3.21,-3.19,-3.19,-3.29,-3.29,-17.82,-17.82,-17.90,-17.90,-4.03,-4.03,-4.02,-4.02,-4.11,-4.11,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,124.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,308.55,remora7,remora2,-3.37,-3.37,-3.32,-3.32,-3.40,-3.40,-6.30,-6.30,-3.51,-3.51,-4.19,-4.19,-4.15,-4.15,-4.22,-4.22,-7.13,-7.13,-4.34,-4.34,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,114.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,309.55,remora7,remora2,-3.60,-3.60,-16.45,-16.45,-16.43,-16.48,-16.48,-16.48,-15.94,-15.94,-4.42,-4.42,-17.27,-17.27,-17.25,-17.30,-17.30,-17.30,-16.76,-16.76,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,3.96,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,4.01,110.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,310.55,remora7,remora2,-16.86,-16.86,-16.90,-16.90,-17.05,-17.05,-17.25,-17.25,-7.07,-7.07,-17.69,-17.69,-17.72,-17.72,-17.87,-17.87,-18.08,-18.08,-7.90,-7.90,1.34,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.09,111.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,311.55,remora7,remora2,-17.45,-17.45,-17.59,-17.59,-17.54,-17.54,-17.54,-7.60,-17.04,-17.04,-18.27,-18.27,-18.41,-18.41,-18.37,-18.37,-18.37,-8.43,-17.86,-17.86,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,114.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,312.55,remora7,remora2,-7.05,-7.05,-16.74,-16.74,-16.43,-16.43,-6.19,-6.19,-15.76,-15.76,-7.88,-7.88,-17.56,-17.56,-17.26,-17.26,-7.01,-7.01,-16.58,-16.58,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,111.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,313.55,remora7,remora2,-5.22,-5.22,-15.09,-15.09,-4.25,-4.25,-14.59,-14.59,-14.38,-14.38,-6.04,-6.04,-15.91,-15.91,-5.07,-5.07,-15.41,-15.41,-15.20,-15.20,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,112.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,314.55,remora7,remora2,-3.33,-3.33,-13.85,-13.85,-2.53,-2.53,-1.88,-1.88,-12.80,-12.80,-4.15,-4.15,-14.67,-14.67,-3.35,-3.35,-2.70,-2.70,-13.62,-13.62,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,108.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,315.55,remora7,remora2,-12.54,-12.54,-0.55,-0.55,-11.93,-11.93,0.45,0.45,-11.28,-11.28,-13.36,-13.36,-1.37,-1.37,-12.75,-12.75,-0.37,-0.37,-12.10,-12.10,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,316.55,remora7,remora2,1.36,1.36,1.96,1.96,-10.29,-10.29,2.90,2.90,-9.65,-9.65,0.55,0.55,1.16,1.16,-11.11,-11.11,2.13,2.13,-10.48,-10.48,1.56,1.57,1.58,1.60,1.60,1.61,1.62,1.63,1.64,1.64,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,317.55,remora7,remora2,3.77,3.77,4.35,4.35,-8.75,-8.75,5.31,5.31,-7.96,-7.96,3.01,3.01,3.59,3.59,-9.58,-9.58,4.58,4.58,-8.78,-8.78,1.65,1.67,1.68,1.69,1.71,1.71,1.72,1.74,1.75,1.75,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,318.55,remora7,remora2,6.21,6.21,6.51,6.51,7.24,7.24,-6.88,-6.88,-6.59,-6.59,5.49,5.49,5.80,5.80,6.54,6.54,-7.70,-7.70,-7.41,-7.41,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.87,1.87,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,319.55,remora7,remora2,-6.43,-6.43,8.78,8.78,-5.92,-5.92,9.42,10.01,10.01,10.01,-7.25,-7.25,8.10,8.10,-6.74,-6.74,8.76,9.36,9.36,9.36,1.88,1.89,1.90,1.92,1.94,1.95,1.96,1.99,2.01,2.02,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,320.55,remora7,remora2,10.31,10.31,-5.06,-5.06,11.04,11.04,-4.66,-4.66,11.73,11.73,9.67,9.67,-5.88,-5.88,10.41,10.41,-5.48,-5.48,11.12,11.12,2.04,2.07,2.09,2.10,2.11,2.14,2.16,2.18,2.19,2.21,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,321.55,remora7,remora2,11.99,11.99,-4.18,-4.18,12.52,12.52,12.79,12.79,13.12,13.12,11.38,11.38,-5.00,-5.00,11.92,11.92,12.19,12.19,12.53,12.53,2.23,2.25,2.27,2.28,2.30,2.33,2.36,2.39,2.41,2.44,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,84.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,322.55,remora7,remora2,-3.69,-3.69,13.68,13.68,-3.31,-3.31,14.16,14.16,14.28,14.28,-4.51,-4.51,13.10,13.10,-4.13,-4.13,13.59,13.59,13.72,13.72,2.45,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.63,2.66,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,81.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,323.55,remora7,remora2,-2.92,-2.92,14.46,14.46,-2.64,-2.64,-2.59,-2.59,-2.44,-2.44,-3.74,-3.74,13.89,13.89,-3.46,-3.46,-3.41,-3.41,-3.26,-3.26,2.67,2.68,2.70,2.73,2.75,2.76,2.78,2.80,2.81,2.82,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,324.55,remora7,remora2,15.40,15.40,-2.29,-2.29,-2.21,-2.21,-2.25,-2.25,-2.30,-2.30,14.85,14.85,-3.11,-3.11,-3.03,-3.03,-3.07,-3.07,-3.13,-3.13,2.83,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,2.97,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,325.55,remora7,remora2,16.15,16.15,-1.99,-1.99,-1.78,-1.78,-18.25,-18.25,16.60,16.60,15.62,15.62,-2.81,-2.81,-2.61,-2.61,-19.07,-19.07,16.08,16.08,2.99,3.02,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.12,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,76.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,326.55,remora7,remora2,-1.69,-1.69,-1.48,-1.48,-1.40,-1.40,16.91,16.91,16.80,16.80,-2.51,-2.51,-2.31,-2.31,-2.22,-2.22,16.39,16.39,16.29,16.29,3.13,3.13,3.12,3.10,3.09,3.08,3.08,3.07,3.08,3.10,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,79.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,327.55,remora7,remora2,-1.09,-1.09,-17.08,-17.08,-0.72,-0.72,17.02,17.02,16.97,16.97,-1.91,-1.91,-17.90,-17.90,-1.54,-1.54,16.51,16.51,16.46,16.46,3.11,3.11,3.09,3.06,3.03,3.01,3.01,3.02,3.04,3.05,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,83.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,328.55,remora7,remora2,-0.13,-0.13,-0.13,-0.13,-0.10,-0.10,17.12,17.12,0.50,0.50,-0.95,-0.95,-0.95,-0.95,-0.92,-0.92,16.61,16.61,-0.32,-0.32,3.06,3.05,3.03,3.01,2.99,2.97,2.96,2.96,2.95,2.93,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,81.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,329.55,remora7,remora2,0.82,0.82,17.29,17.29,17.18,17.18,1.70,1.70,1.77,1.77,0.00,0.00,16.79,16.79,16.67,16.67,0.90,0.90,0.97,0.97,2.92,2.90,2.89,2.89,2.88,2.88,2.87,2.86,2.84,2.83,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,330.55,remora7,remora2,1.98,1.98,2.12,2.12,2.35,2.35,2.52,2.52,2.58,2.58,1.19,1.19,1.33,1.33,1.56,1.56,1.73,1.73,1.80,1.80,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,73.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,331.55,remora7,remora2,2.85,2.85,2.85,2.85,2.99,2.99,17.76,17.76,3.53,3.53,2.07,2.07,2.08,2.08,2.22,2.22,17.26,17.26,2.76,2.76,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.59,2.59,2.58,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,68.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,332.55,remora7,remora2,3.80,3.80,3.77,3.77,4.10,4.10,4.02,4.02,17.93,17.93,3.04,3.04,3.01,3.01,3.34,3.34,3.26,3.26,17.44,17.44,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.50,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,65.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,333.55,remora7,remora2,4.36,4.36,4.53,4.53,4.51,4.51,18.21,18.21,4.94,4.94,3.61,3.61,3.78,3.78,3.76,3.76,17.72,17.72,4.20,4.20,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.46,2.46,2.45,4.62,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,334.55,remora7,remora2,4.95,4.95,5.05,5.05,18.22,18.22,5.27,5.27,5.38,5.38,4.21,4.21,4.31,4.31,17.74,17.74,4.54,4.54,4.64,4.64,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.41,2.41,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,69.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,335.55,remora7,remora2,5.37,5.37,18.16,18.16,5.53,5.53,5.62,5.62,18.11,18.11,4.64,4.64,17.68,17.68,4.79,4.79,4.89,4.89,17.63,17.63,2.40,2.39,2.39,2.40,2.40,2.40,2.39,2.38,2.38,2.39,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.56,4.56,68.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,131.55,remora5,remora6,14.28,14.28,10.72,10.72,19.64,19.64,10.52,10.52,10.51,10.51,14.84,14.84,11.34,11.34,20.08,20.08,11.15,11.15,11.14,11.14,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.08,3.38,3.38,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,188.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,132.55,remora5,remora6,18.22,18.22,13.88,13.88,13.88,13.88,20.06,20.06,13.68,13.68,18.70,18.70,14.45,14.45,14.44,14.44,20.50,20.50,14.25,14.25,2.09,2.11,2.12,2.14,2.16,2.17,2.17,2.18,2.18,2.19,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.52,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,133.55,remora5,remora6,13.56,13.56,13.36,13.36,13.35,13.35,13.47,13.47,16.83,16.83,14.13,14.13,13.94,13.94,13.93,13.93,14.04,14.04,17.33,17.33,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.29,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.57,3.57,3.58,170.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,134.55,remora5,remora6,13.27,13.27,13.27,13.27,20.17,20.17,18.37,18.37,25.01,25.01,13.84,13.84,13.84,13.84,20.60,20.60,18.85,18.85,25.31,25.31,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,135.55,remora5,remora6,18.35,18.35,18.26,18.26,18.31,18.31,18.21,18.21,18.24,18.24,18.82,18.82,18.73,18.73,18.78,18.78,18.68,18.68,18.72,18.72,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,163.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,136.55,remora5,remora6,12.34,12.34,12.46,12.46,12.58,12.58,8.73,8.73,12.60,12.60,12.94,12.94,13.05,13.05,13.17,13.17,9.39,9.39,13.19,13.19,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,157.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,137.55,remora5,remora6,12.59,12.59,12.62,12.62,8.71,8.71,8.71,8.71,12.28,12.28,13.18,13.18,13.21,13.21,9.38,9.38,9.37,9.37,12.88,12.88,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,3.88,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,138.55,remora5,remora6,12.34,12.34,12.14,12.14,2.61,2.61,12.00,12.00,0.00,0.00,12.93,12.93,12.74,12.74,3.38,3.38,12.60,12.60,0.00,0.00,2.97,2.99,3.01,3.03,3.05,3.30,3.31,3.31,3.33,3.34,4.02,4.03,4.05,4.06,4.08,4.61,4.61,4.62,4.64,4.64,144.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,139.55,remora5,remora6,0.00,0.00,5.40,5.40,11.93,11.93,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.12,12.54,12.54,0.00,0.00,0.00,0.00,3.35,3.37,3.38,3.40,3.42,3.43,3.44,3.45,3.46,3.46,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.73,4.74,4.74,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,140.55,remora5,remora6,0.00,0.00,0.00,0.00,23.72,23.72,1.00,1.00,0.72,0.72,0.00,0.00,0.00,0.00,24.06,24.06,1.80,1.80,1.53,1.53,3.46,3.46,3.46,3.47,3.48,3.50,3.52,3.53,3.54,3.54,4.75,4.75,4.75,4.76,4.77,4.79,4.81,4.82,4.83,4.84,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,141.55,remora5,remora6,0.72,12.11,23.99,23.99,12.00,12.00,2.92,2.92,2.97,2.97,1.53,12.71,24.32,24.32,12.60,12.60,3.68,3.68,3.74,3.74,3.55,3.57,3.58,3.60,3.61,3.63,3.65,3.65,3.66,3.66,4.85,4.86,4.88,4.90,4.92,4.94,4.95,4.96,4.97,4.97,117.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,142.55,remora5,remora6,11.72,11.72,11.73,11.73,11.77,11.77,23.38,23.38,2.57,2.57,12.32,12.32,12.33,12.33,12.37,12.37,23.73,23.73,3.34,3.34,3.67,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.73,4.98,4.99,5.00,5.01,5.02,5.03,5.05,5.07,5.09,5.10,113.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,143.55,remora5,remora6,23.06,23.06,22.76,22.76,10.68,10.68,10.33,10.33,21.83,21.83,23.42,23.42,23.13,23.13,11.31,11.31,10.96,10.96,22.22,22.22,3.74,3.74,3.75,3.78,3.80,3.82,3.84,3.86,3.87,3.89,5.11,5.12,5.13,5.15,5.17,5.19,5.20,5.21,5.22,5.23,117.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,144.55,remora5,remora6,9.75,9.75,9.50,9.50,20.86,20.86,8.91,8.91,21.14,21.14,10.39,10.39,10.15,10.15,21.28,21.28,9.57,9.57,21.55,21.55,3.89,3.89,3.90,3.92,3.95,3.97,2.64,2.61,2.59,2.56,5.24,5.24,5.25,5.26,5.28,5.30,4.43,4.43,4.43,4.44,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,145.55,remora5,remora6,8.35,8.35,19.47,19.47,7.62,7.62,18.40,18.40,18.02,18.02,9.02,9.02,19.91,19.91,8.30,8.30,18.87,18.87,18.50,18.50,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.47,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,146.55,remora5,remora6,17.27,17.27,5.77,5.77,16.31,16.31,15.71,15.71,8.84,8.84,17.77,17.77,6.48,6.48,16.82,16.82,16.24,16.24,9.50,9.50,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.15,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.51,4.51,4.52,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,147.55,remora5,remora6,15.81,15.81,14.07,14.07,13.45,13.45,12.81,12.81,23.96,23.96,16.34,16.34,14.63,14.63,14.02,14.02,13.39,13.39,24.29,24.29,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.04,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.60,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,148.55,remora5,remora6,11.72,11.72,11.30,11.30,23.86,23.86,5.21,5.21,9.49,9.49,12.33,12.33,11.92,11.92,24.20,24.20,5.93,5.93,10.13,10.13,2.04,2.05,2.05,2.04,2.03,2.01,2.00,1.99,1.99,1.99,4.61,4.62,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,120.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,149.55,remora5,remora6,16.40,16.40,23.24,23.24,8.58,8.58,7.63,7.63,22.80,22.80,16.91,16.91,23.59,23.59,9.24,9.24,8.31,8.31,23.17,23.17,1.99,2.00,2.00,2.00,1.99,1.98,1.98,1.98,1.98,1.99,4.71,4.73,4.74,4.76,4.76,4.77,4.77,4.78,4.79,4.81,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,150.55,remora5,remora6,-1.12,-1.12,6.69,6.69,22.70,22.70,5.72,5.72,12.56,12.56,-0.29,-0.29,7.38,7.38,23.06,23.06,6.43,6.43,13.15,13.15,1.99,1.98,1.98,1.98,1.97,1.97,1.98,1.98,1.98,1.98,4.82,4.83,4.83,4.83,4.83,4.84,4.85,4.86,4.87,4.88,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,151.55,remora5,remora6,5.24,5.24,5.24,5.24,5.74,5.74,23.11,23.11,5.50,5.50,5.96,5.96,5.97,5.97,6.46,6.46,23.47,23.47,6.21,6.21,1.98,1.99,1.99,2.00,1.99,1.99,2.00,2.01,2.01,2.02,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.96,4.98,4.99,136.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,152.55,remora5,remora6,23.60,23.60,6.26,6.26,24.05,24.05,6.27,6.27,24.11,24.11,23.94,23.94,6.96,6.96,24.38,24.38,6.98,6.98,24.44,24.44,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,5.00,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,153.55,remora5,remora6,5.31,5.31,24.06,4.83,4.83,4.83,24.39,24.39,4.59,4.59,6.03,6.03,24.39,5.56,5.56,5.56,24.71,24.71,5.32,5.32,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,5.13,5.15,5.16,5.17,5.18,5.18,5.19,5.21,5.22,5.22,134.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,154.55,remora5,remora6,4.35,4.35,4.86,4.86,24.68,24.68,24.98,24.98,24.84,24.84,5.09,5.09,5.59,5.59,24.99,24.99,25.28,25.28,25.15,25.15,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.12,5.23,5.24,5.25,5.25,5.26,5.27,5.29,5.30,5.32,5.34,136.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,155.55,remora5,remora6,4.89,4.89,24.99,24.99,4.41,4.41,25.10,25.10,4.43,4.43,5.62,5.62,25.29,25.29,5.15,5.15,25.40,25.40,5.17,5.17,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.14,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,135.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,156.55,remora5,remora6,25.39,25.39,25.38,25.38,3.70,3.70,25.59,25.59,3.98,3.98,25.68,25.68,25.67,25.67,4.45,4.45,25.87,25.87,4.73,4.73,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,5.41,5.43,5.45,5.46,5.48,5.49,5.50,5.51,5.52,5.52,139.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,157.55,remora5,remora6,25.77,25.77,25.73,25.73,25.84,25.84,25.81,25.81,25.89,25.89,26.04,26.04,26.00,26.00,26.11,26.11,26.09,26.09,26.16,26.16,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.22,2.23,2.23,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.64,5.66,5.67,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
100,131.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.03,5.04,5.04,5.05,5.07,5.08,5.09,5.10,5.10,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,69.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,132.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,54.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,133.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,42.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
