seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,190.55,remora9,remora8,12.66,12.66,12.41,12.41,12.20,12.20,10.21,10.21,11.76,11.76,13.24,13.24,13.00,13.00,12.80,12.80,10.84,10.84,12.37,12.37,2.30,2.29,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.68,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,191.55,remora9,remora8,11.53,11.53,6.52,6.52,11.40,11.40,11.26,11.26,11.12,11.12,12.14,12.14,7.22,7.22,12.01,12.01,11.87,11.87,11.74,11.74,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.17,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.75,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,192.55,remora9,remora8,11.07,11.07,11.03,11.03,8.38,8.38,8.38,10.61,10.58,10.58,11.69,11.69,11.65,11.65,9.05,9.05,9.05,11.23,11.21,11.21,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.12,2.12,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.81,2.82,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,193.55,remora9,remora8,22.99,22.99,19.80,19.80,10.26,10.26,10.04,10.04,7.47,7.47,23.35,23.35,20.24,20.24,10.90,10.90,10.67,10.67,8.15,8.15,2.12,2.10,2.08,2.07,2.05,2.04,2.03,2.02,2.02,2.01,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,194.55,remora9,remora8,9.51,9.51,18.76,18.76,9.76,9.76,7.26,7.26,7.09,7.09,10.16,10.16,19.23,19.23,10.40,10.40,7.95,7.95,7.78,7.78,2.01,2.01,2.01,1.99,1.98,1.97,1.97,1.96,1.95,1.95,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,135.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,195.55,remora9,remora8,18.44,18.44,7.18,7.18,9.28,9.28,9.28,9.35,18.05,18.05,18.91,18.91,7.87,7.87,9.93,9.93,9.93,10.00,18.53,18.53,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.90,1.88,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,196.55,remora9,remora8,9.02,9.02,17.63,17.63,17.63,9.10,17.86,17.86,8.97,8.97,9.67,9.67,18.11,18.11,18.11,9.75,18.34,18.34,9.63,9.63,1.88,1.88,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.83,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,197.55,remora9,remora8,8.89,8.89,8.66,8.66,6.43,6.43,8.48,8.48,8.58,8.58,9.54,9.54,9.32,9.32,7.14,7.14,9.15,9.15,9.25,9.25,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.79,1.78,2.56,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,121.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,198.55,remora9,remora8,8.54,8.54,8.47,8.47,8.57,8.57,8.68,8.68,8.60,8.60,9.20,9.20,9.13,9.13,9.24,9.24,9.34,9.34,9.26,9.26,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,199.55,remora9,remora8,6.89,6.89,7.07,7.07,9.13,9.13,-14.18,-14.18,-14.00,-14.00,7.58,7.58,7.76,7.76,9.79,9.79,-3.72,-3.72,-3.54,-3.54,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.73,1.73,1.73,2.41,2.40,2.39,2.39,2.38,2.10,2.09,2.08,2.08,2.07,110.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,200.55,remora9,remora8,12.52,12.52,12.10,12.10,-13.43,-13.43,-13.22,-12.79,-12.79,-12.79,13.11,13.11,12.70,12.70,-2.97,-2.97,-2.75,-2.33,-2.33,-2.33,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.73,2.06,2.05,2.04,2.03,2.02,2.02,2.03,2.03,2.03,2.03,108.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,201.55,remora9,remora8,16.91,16.91,19.12,19.12,-11.99,-11.99,-11.72,-11.72,-11.18,-11.18,17.42,17.42,19.58,19.58,-1.52,-1.52,-1.25,-1.25,-0.72,-0.72,1.73,1.72,1.70,1.69,1.68,1.68,1.69,1.69,1.70,1.70,2.03,2.03,2.02,2.01,2.00,2.00,2.01,2.01,2.01,2.01,108.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,202.55,remora9,remora8,-10.62,-10.62,-10.03,-10.03,23.87,23.87,-9.11,-9.11,-8.74,-8.74,-0.15,-0.15,0.44,0.44,24.21,24.21,1.36,1.36,1.72,1.72,1.71,1.71,1.72,1.72,1.71,1.69,1.68,1.68,1.68,1.69,2.02,2.02,2.02,2.02,2.02,2.00,1.99,1.99,2.00,2.00,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,203.55,remora9,remora8,-8.09,-8.09,-8.09,-7.42,-6.75,-6.75,-6.04,-6.04,-5.30,-5.30,2.38,2.38,2.38,3.04,3.72,3.72,4.42,4.42,5.16,5.16,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,204.55,remora9,remora8,29.14,29.14,29.34,29.34,29.36,29.36,29.39,29.39,0.00,0.00,29.26,29.26,29.44,29.44,29.47,29.47,29.49,29.49,0.00,0.00,1.69,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.13,2.00,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.13,106.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,205.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,206.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,207.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,208.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,238.55,remora9,remora8,-6.73,-6.73,-6.61,-6.61,-6.71,-6.71,-6.87,-6.87,10.16,10.16,-5.91,-5.91,-5.79,-5.79,-5.89,-5.89,-6.05,-6.05,9.81,9.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,239.55,remora9,remora8,10.16,10.16,5.38,5.38,-5.41,-5.41,10.76,10.76,-5.45,-5.45,9.81,9.81,6.10,6.10,-4.59,-4.59,11.38,11.38,-4.63,-4.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,240.55,remora9,remora8,-5.20,-5.20,-4.83,-4.83,-4.56,-4.56,-4.57,-4.57,-4.71,-4.71,-4.38,-4.38,-4.01,-4.01,-3.73,-3.73,-3.75,-3.75,-3.89,-3.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,241.55,remora9,remora8,10.27,10.27,10.27,-7.62,-3.64,-3.64,-7.05,-7.05,10.29,10.29,9.64,9.64,9.64,-6.79,-2.82,-2.82,-6.23,-6.23,9.60,9.60,10.00,10.00,10.00,10.00,10.00,10.00,1.43,1.43,1.43,1.43,10.00,10.00,10.00,10.00,10.00,10.00,1.43,2.20,2.20,2.18,73.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,242.55,remora9,remora8,10.29,10.29,-6.52,-6.52,-6.41,-6.41,-6.58,-6.58,10.31,10.31,9.60,9.60,-5.70,-5.70,-5.58,-5.58,-5.76,-5.76,9.57,9.57,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.09,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,243.55,remora9,remora8,10.31,10.31,-5.81,-5.81,-5.98,-5.98,-5.48,-5.48,-4.98,-4.98,9.56,9.56,-4.98,-4.98,-5.16,-5.16,-4.66,-4.66,-4.16,-4.16,1.43,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,71.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,244.55,remora9,remora8,10.34,10.34,10.33,10.33,-4.48,-4.48,-4.14,-4.14,-3.98,-3.98,9.51,9.51,9.51,9.51,-3.66,-3.66,-3.32,-3.32,-3.16,-3.16,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.97,1.96,1.96,69.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,245.55,remora9,remora8,-4.00,-4.00,10.36,10.36,-3.30,-3.30,-3.14,-3.14,-2.68,-2.68,-3.18,-3.18,9.47,9.47,-2.48,-2.48,-2.31,-2.31,-1.86,-1.86,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,66.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,246.55,remora9,remora8,-2.17,-2.17,10.39,10.39,-1.92,-1.92,-1.31,-1.31,-0.50,-0.50,-1.34,-1.34,9.39,9.39,-1.10,-1.10,-0.49,-0.49,0.32,0.32,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,61.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,247.55,remora9,remora8,-0.46,-0.46,-0.13,-0.13,-0.07,-0.07,0.45,0.45,1.03,1.03,0.36,0.36,0.69,0.69,0.74,0.74,1.25,1.25,1.83,1.83,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,54.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,248.55,remora9,remora8,1.43,1.43,1.55,1.55,1.51,1.51,1.36,1.36,1.48,1.48,2.22,2.22,2.34,2.34,2.30,2.30,2.15,2.15,2.27,2.27,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,48.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,249.55,remora9,remora8,1.87,1.87,2.28,2.28,2.39,2.39,2.39,2.39,3.81,3.81,2.66,2.66,3.06,3.06,3.16,3.16,3.16,3.16,4.56,4.56,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,44.51,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,250.55,remora9,remora8,4.07,4.07,4.15,4.15,4.21,4.21,4.59,4.59,4.47,4.47,4.82,4.82,4.89,4.89,4.96,4.96,5.33,5.33,5.21,5.21,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,44.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,251.55,remora9,remora8,4.59,4.59,4.69,4.69,5.53,5.53,5.90,5.90,5.98,5.98,5.32,5.32,5.42,5.42,6.25,6.25,6.61,6.61,6.69,6.69,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,42.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,252.55,remora9,remora8,5.93,5.93,6.44,6.44,7.37,7.37,7.58,7.58,7.66,7.66,6.64,6.64,7.14,7.14,8.06,8.06,8.26,8.26,8.34,8.34,1.48,1.48,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,42.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,253.55,remora9,remora8,8.06,8.06,8.15,8.15,8.11,8.11,8.65,8.65,9.35,9.35,8.73,8.73,8.82,8.82,8.78,8.78,9.31,9.31,10.00,10.00,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,45.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,254.55,remora9,remora8,9.69,9.69,9.80,9.80,10.38,10.38,10.73,10.73,10.96,10.96,10.33,10.33,10.44,10.44,11.01,11.01,11.35,11.35,11.58,11.58,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,49.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,255.55,remora9,remora8,10.59,10.59,11.49,11.49,11.37,11.37,10.93,10.93,11.63,11.63,11.22,11.22,12.10,12.10,11.98,11.98,11.55,11.55,12.24,12.24,1.61,1.61,1.62,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.88,4.58,4.57,4.56,4.55,4.56,4.56,4.57,4.58,4.57,56.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,256.55,remora9,remora8,11.29,11.29,11.79,11.79,12.03,12.03,12.52,12.52,12.79,12.79,11.90,11.90,12.40,12.40,12.63,12.63,13.11,13.11,13.37,13.37,1.67,1.67,1.68,1.69,1.71,1.73,1.74,1.75,1.75,1.76,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.58,4.58,4.57,66.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,257.55,remora9,remora8,12.79,12.79,12.82,12.82,12.71,12.71,12.62,12.62,12.75,12.75,13.38,13.38,13.41,13.41,13.30,13.30,13.20,13.20,13.33,13.33,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.82,1.83,1.84,4.57,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,78.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,258.55,remora9,remora8,12.95,12.95,13.03,13.03,13.18,13.18,13.30,13.30,13.58,13.58,13.53,13.53,13.61,13.61,13.75,13.75,13.88,13.88,14.15,14.15,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.91,1.92,1.93,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,259.55,remora9,remora8,13.63,13.63,13.50,13.50,7.67,7.67,13.55,13.55,13.37,13.37,14.20,14.20,14.07,14.07,8.35,8.35,14.12,14.12,13.94,13.94,1.94,1.96,1.98,1.99,1.99,1.99,2.00,2.00,2.02,2.05,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.44,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,260.55,remora9,remora8,14.57,14.57,14.91,14.91,15.05,15.05,13.77,13.77,13.83,13.83,15.12,15.12,15.45,15.45,15.59,15.59,14.34,14.34,14.39,14.39,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.14,2.16,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,110.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,261.55,remora9,remora8,13.95,13.95,14.17,14.17,6.29,6.29,15.96,15.96,16.23,16.23,14.51,14.51,14.73,14.73,7.00,7.00,16.48,16.48,16.74,16.74,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.24,2.24,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.32,4.33,4.33,118.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,262.55,remora9,remora8,14.49,14.49,14.47,14.47,14.59,14.59,14.81,14.81,17.26,17.26,15.05,15.05,15.03,15.03,15.14,15.14,15.36,15.36,17.75,17.75,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,263.55,remora9,remora8,17.40,17.40,17.40,17.50,17.79,17.79,17.79,15.24,15.24,15.13,17.89,17.89,17.89,17.99,18.27,18.27,18.27,15.78,15.78,15.67,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.27,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,264.55,remora9,remora8,15.12,15.12,15.34,15.34,14.50,14.50,15.54,15.54,18.65,18.65,15.66,15.66,15.88,15.88,15.06,15.06,16.07,16.07,19.12,19.12,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,4.27,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.28,4.28,139.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,265.55,remora9,remora8,15.73,15.73,15.89,15.89,15.87,15.87,2.83,2.83,14.12,14.12,16.26,16.26,16.42,16.42,16.40,16.40,3.60,3.60,14.68,14.68,2.36,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,266.55,remora9,remora8,15.97,15.97,16.15,16.15,-4.85,-4.85,14.36,14.36,14.02,14.02,16.49,16.49,16.67,16.67,-4.03,-4.03,14.92,14.92,14.58,14.58,2.43,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.30,4.30,4.29,142.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,267.55,remora9,remora8,16.29,16.29,19.88,19.88,-0.72,-0.72,16.63,16.63,20.28,20.28,16.81,16.81,20.32,20.32,0.10,0.10,17.14,17.14,20.71,20.71,2.51,2.52,2.52,2.52,2.52,2.54,2.55,2.56,2.56,2.56,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,144.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,268.55,remora9,remora8,16.68,16.68,13.29,13.29,-2.85,-2.85,-3.09,-3.09,-3.21,-3.21,17.19,17.19,13.87,13.87,-2.03,-2.03,-2.27,-2.27,-2.39,-2.39,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.67,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.35,138.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,269.55,remora9,remora8,-3.92,-3.92,-4.27,-4.27,17.14,17.14,12.13,12.13,-4.98,-4.98,-3.10,-3.10,-3.45,-3.45,17.64,17.64,12.73,12.73,-4.15,-4.15,2.69,2.71,2.73,2.74,2.75,2.76,2.76,2.77,2.79,2.81,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.35,4.35,4.36,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,270.55,remora9,remora8,-5.96,-5.96,21.50,21.50,17.66,17.66,17.76,17.76,11.45,11.45,-5.14,-5.14,21.90,21.90,18.15,18.15,18.25,18.25,12.06,12.06,2.82,2.84,2.85,2.86,2.86,2.86,2.86,2.87,2.88,2.89,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,271.55,remora9,remora8,-6.45,-6.45,-6.46,-6.23,-6.23,-6.23,29.85,29.85,-25.36,-25.36,-5.62,-5.62,-5.64,-5.41,-5.41,-5.41,29.89,29.89,-24.54,-24.54,2.90,2.92,2.94,2.95,2.96,2.96,2.96,2.94,2.93,2.94,4.40,4.39,4.39,4.38,4.38,4.38,4.39,4.39,4.39,4.39,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,272.55,remora9,remora8,-25.03,-25.03,-6.31,-6.31,-11.87,-11.87,-24.70,-24.70,-24.73,-24.73,-24.21,-24.21,-5.49,-5.49,-11.05,-11.05,-23.88,-23.88,-23.91,-23.91,2.95,2.96,2.96,2.97,2.98,3.01,3.02,3.03,3.03,3.04,4.39,4.39,4.39,4.38,4.38,4.39,4.38,4.38,4.37,4.37,138.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,273.55,remora9,remora8,-24.49,-24.49,18.97,18.97,19.18,19.18,22.91,22.91,19.14,19.14,-23.66,-23.66,19.42,19.42,19.63,19.63,23.27,23.27,19.60,19.60,3.04,3.05,3.05,3.04,3.03,3.01,2.99,2.98,2.96,2.95,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,274.55,remora9,remora8,-4.60,-4.60,11.04,11.04,-3.78,-3.78,-3.27,-3.27,19.45,19.45,-3.78,-3.78,11.66,11.66,-2.95,-2.95,-2.44,-2.44,19.89,19.89,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.92,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.36,134.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,275.55,remora9,remora8,29.55,29.55,19.59,19.59,-2.53,-2.53,-2.56,-2.56,3.40,3.40,29.64,29.64,20.04,20.04,-1.71,-1.71,-1.74,-1.74,4.16,4.16,2.91,2.90,2.89,2.87,2.86,2.86,2.86,2.87,2.87,2.87,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.33,4.33,4.34,132.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,276.55,remora9,remora8,-1.94,-1.94,-19.33,-19.33,-1.50,-1.50,-6.30,-6.30,-1.02,-1.02,-1.12,-1.12,-18.51,-18.51,-0.68,-0.68,-5.48,-5.48,-0.19,-0.19,2.87,2.87,2.87,2.88,2.89,2.89,2.90,2.90,2.91,2.91,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,124.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,277.55,remora9,remora8,-18.65,-18.65,-0.65,-0.65,-0.29,-0.29,12.23,12.23,-17.74,-17.74,-17.83,-17.83,0.17,0.17,0.53,0.53,12.83,12.83,-16.92,-16.92,2.91,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,278.55,remora9,remora8,-17.74,20.86,20.90,20.90,0.65,0.65,25.56,25.56,-16.13,-16.13,-16.92,21.28,21.31,21.31,1.45,1.45,25.84,25.84,-15.31,-15.31,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.95,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.33,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,279.55,remora9,remora8,1.18,1.18,-15.66,-15.66,1.74,1.74,24.79,24.79,2.18,2.18,1.97,1.97,-14.84,-14.84,2.53,2.53,25.10,25.10,2.96,2.96,2.96,2.96,2.97,2.98,2.99,2.99,2.99,2.99,2.99,2.99,4.34,4.34,4.33,4.32,4.32,4.32,4.32,4.33,4.33,4.33,129.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
