seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,189.56,remora8,remora5,7.31,7.31,-15.54,-15.54,7.42,7.42,-15.27,-15.27,-15.55,-15.55,6.61,6.61,-16.36,-16.36,6.73,6.73,-16.09,-16.09,-16.37,-16.37,1.80,1.80,1.80,1.79,1.78,1.79,1.79,1.78,1.77,1.76,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.32,6.33,6.33,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,190.56,remora8,remora5,8.18,8.18,8.40,8.40,-15.29,-15.29,8.45,8.45,-15.57,-15.57,7.50,7.50,7.72,7.72,-16.11,-16.11,7.77,7.77,-16.39,-16.39,1.76,1.76,1.77,1.77,1.77,1.76,1.76,1.77,1.77,1.76,6.34,6.33,6.33,6.33,6.34,6.35,6.35,6.35,6.88,6.88,118.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,191.56,remora8,remora5,-15.30,-15.30,8.89,8.89,-15.07,-15.07,-15.07,-15.07,9.33,9.33,-16.12,-16.12,8.22,8.22,-15.89,-15.89,-15.89,-15.89,8.67,8.67,1.74,1.73,1.73,1.74,1.74,1.73,1.71,1.70,1.70,1.71,6.88,6.88,6.88,6.88,6.87,6.87,6.88,6.88,6.87,6.87,120.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,192.56,remora8,remora5,-14.03,-14.03,-13.49,-13.49,10.02,10.02,10.19,10.19,-14.04,-14.04,-14.85,-14.85,-14.31,-14.31,9.37,9.37,9.54,9.54,-14.86,-14.86,1.70,1.69,1.68,1.67,1.67,1.68,1.69,1.69,1.69,1.69,6.87,7.32,7.32,7.32,7.32,7.31,7.30,7.30,7.29,7.29,118.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,193.56,remora8,remora5,10.25,10.25,-14.04,-14.04,-14.30,-14.30,10.44,10.44,-14.07,10.53,9.61,9.61,-14.86,-14.86,-15.12,-15.12,9.80,9.80,-14.89,9.89,1.68,1.69,1.69,1.68,1.67,1.66,1.66,1.67,1.66,1.66,7.29,7.28,7.27,7.27,7.27,7.27,7.45,7.44,7.44,7.44,113.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,194.56,remora8,remora5,10.53,10.53,-14.33,-14.33,-14.33,-14.33,10.93,10.93,-14.09,-14.09,9.89,9.89,-15.15,-15.15,-15.15,-15.15,10.30,10.30,-14.91,-14.91,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.64,1.64,1.63,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.40,7.41,114.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,195.56,remora8,remora5,11.05,11.05,-14.36,-14.36,11.11,11.11,11.06,11.06,11.09,11.09,10.42,10.42,-15.18,-15.18,10.48,10.48,10.43,10.43,10.46,10.46,1.63,1.64,1.64,1.63,1.63,1.64,1.64,1.65,1.66,1.67,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.36,7.36,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,196.56,remora8,remora5,-15.39,-15.39,-15.40,-15.40,-14.89,-14.89,-14.37,-14.37,-13.32,-13.32,-16.22,-16.22,-16.22,-16.22,-15.71,-15.71,-15.20,-15.20,-14.14,-14.14,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,124.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,197.56,remora8,remora5,-12.79,-12.79,11.98,11.98,12.01,12.01,12.01,12.28,12.28,12.28,-13.61,-13.61,11.37,11.37,11.40,11.40,11.40,11.67,11.67,11.67,1.56,1.56,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,7.37,7.37,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.34,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,198.56,remora8,remora5,12.40,12.40,-13.57,-13.57,-13.03,-12.22,-12.22,-12.22,-11.97,-11.97,11.80,11.80,-14.39,-14.39,-13.85,-13.04,-13.04,-13.04,-12.80,-12.80,1.62,1.62,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,199.56,remora8,remora5,-5.49,-5.49,-5.31,-5.31,-11.73,-11.73,13.44,13.44,-10.65,-10.65,-6.31,-6.31,-6.13,-6.13,-12.55,-12.55,12.85,12.85,-11.47,-11.47,1.56,1.55,1.55,1.55,1.54,1.53,1.53,1.54,1.54,1.54,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.33,7.33,7.34,122.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,200.56,remora8,remora5,-10.65,-10.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.47,-11.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.34,7.35,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,113.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,201.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.97,6.96,6.96,6.96,6.96,6.97,6.96,6.96,6.96,6.95,101.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,202.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.95,6.95,6.96,6.96,6.45,6.45,6.45,6.45,6.44,6.44,88.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,203.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,76.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,204.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,63.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,205.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,51.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,206.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.45,6.45,6.45,36.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,207.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,24.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,208.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,6.45,6.45,6.46,6.46,6.46,6.46,5.75,5.75,5.75,5.76,11.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,209.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,2.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,210.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.65,1.66,1.67,1.69,1.70,1.71,1.72,5.79,5.80,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,211.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,212.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,213.56,remora8,remora5,0.00,0.00,25.54,25.54,25.73,25.73,25.98,25.98,29.94,29.94,0.00,0.00,25.82,25.82,26.00,26.00,26.25,26.25,29.97,29.97,2.01,2.03,2.05,2.09,2.13,2.18,2.22,2.26,2.31,2.36,5.95,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.69,21.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,214.56,remora8,remora5,26.39,26.39,29.98,29.98,29.99,26.89,26.89,26.89,28.66,28.66,26.65,26.65,30.00,30.00,30.00,27.12,27.12,27.12,28.81,28.81,2.41,2.46,2.51,2.56,2.61,2.66,2.71,2.76,2.81,2.86,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,49.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,215.56,remora8,remora5,30.00,30.00,29.99,29.99,27.46,27.46,29.45,29.45,29.98,29.98,29.99,29.99,29.98,29.98,27.67,27.67,29.54,29.54,29.96,29.96,2.91,2.96,3.01,3.06,3.11,3.16,3.20,3.23,3.26,3.29,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,79.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,216.56,remora8,remora5,29.98,27.78,27.78,0.00,0.00,0.00,0.00,0.00,-30.34,-30.34,29.96,27.98,27.98,0.00,0.00,0.00,0.00,0.00,-29.52,-29.52,3.31,3.33,3.34,3.36,3.35,3.34,3.32,3.31,3.28,3.22,6.83,6.83,6.83,6.84,6.84,6.84,6.83,6.83,6.83,6.82,93.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,217.56,remora8,remora5,28.52,28.52,-27.81,-27.81,-27.48,-27.48,-24.10,-24.10,-23.98,0.00,28.35,28.35,-28.63,-28.63,-28.30,-28.30,-24.92,-24.92,-24.80,0.00,3.20,3.20,3.18,3.14,3.09,3.05,3.02,2.99,2.97,2.95,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,218.56,remora8,remora5,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.52,-23.59,-23.59,-23.59,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.34,-24.41,-24.41,-24.41,2.93,2.92,2.91,2.88,2.85,2.81,2.77,2.72,2.67,2.62,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.74,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,219.56,remora8,remora5,-25.34,-25.34,-29.16,-22.79,-22.79,-28.87,-28.87,-28.87,-28.61,-28.61,-26.16,-26.16,-29.98,-23.61,-23.61,-29.69,-29.69,-29.69,-29.43,-29.43,2.58,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.20,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.64,161.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,220.56,remora8,remora5,-28.41,-28.41,-20.85,-20.85,-22.29,-22.29,-20.26,-20.26,-26.63,-26.63,-29.24,-29.24,-21.67,-21.67,-21.47,-21.47,-21.08,-21.08,-27.46,-27.46,2.16,2.11,2.07,2.03,2.00,1.96,1.92,1.89,1.85,1.81,6.63,6.61,6.60,6.59,6.57,6.57,6.56,6.55,6.54,6.53,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,221.56,remora8,remora5,-19.20,-19.20,-24.95,-23.81,-23.81,-23.81,-17.09,-17.09,-21.47,0.00,-20.02,-20.02,-25.78,-24.63,-24.63,-24.63,-17.91,-17.91,-22.30,0.00,1.77,1.74,1.71,1.68,1.64,1.61,1.58,1.56,1.54,1.51,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,204.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,222.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,204.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,223.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,183.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,224.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.23,155.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,225.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,125.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,226.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,111.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,227.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.99,86.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,228.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.91,70.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,229.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,43.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,230.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,19.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,231.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,232.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,233.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.34,2.36,5.71,5.71,5.71,5.70,5.70,5.71,5.71,5.71,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,234.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.60,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,235.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,2.85,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,236.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.09,5.69,5.68,5.68,5.68,5.69,5.68,5.68,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,237.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.14,3.17,3.20,3.22,3.25,3.27,3.30,3.33,3.35,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,238.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.41,3.43,3.45,3.48,3.50,3.53,3.56,3.58,3.61,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,239.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,240.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,241.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.86,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.77,5.78,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,242.56,remora8,remora5,0.00,0.00,-24.23,-24.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.41,-23.41,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.89,3.89,3.88,3.87,3.88,3.89,3.90,3.91,3.92,5.79,5.80,5.80,5.80,5.80,5.81,5.82,5.82,5.83,5.84,10.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,243.56,remora8,remora5,0.00,0.00,-27.90,-27.91,-27.91,-22.73,-22.73,-28.20,-28.20,0.00,0.00,0.00,-28.73,-28.73,-28.73,-21.91,-21.91,-29.02,-29.02,0.00,3.93,3.94,3.94,3.92,3.91,3.89,3.88,3.87,3.86,3.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,29.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,244.56,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-28.85,-28.85,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.67,-29.67,3.83,3.84,3.86,3.90,3.94,3.98,4.01,4.02,4.02,4.00,5.85,5.85,5.86,5.87,5.89,5.90,5.91,5.91,5.92,5.91,47.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,245.56,remora8,remora5,-28.85,-28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.67,-29.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.97,3.97,3.98,4.00,4.01,4.02,4.03,4.04,4.06,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.96,53.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,246.56,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.07,4.08,4.11,4.15,4.18,4.20,4.21,4.23,4.25,4.29,5.96,5.97,5.97,5.99,6.00,6.01,6.02,6.59,6.60,6.61,65.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,247.56,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.34,4.38,4.42,4.46,4.51,4.55,4.60,4.65,4.68,4.70,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,89.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,248.56,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.72,4.73,4.76,4.81,4.86,4.90,4.95,5.00,5.05,5.10,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.81,113.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,249.56,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.14,5.19,5.24,5.29,5.34,5.39,5.43,5.48,5.52,5.54,6.82,6.83,6.85,6.86,6.87,6.89,6.90,6.92,6.93,6.94,137.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
