seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,259.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.49,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,166.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,260.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,261.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,262.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,263.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,58.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,264.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.85,29.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,265.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.85,3.85,3.85,3.85,3.84,3.84,3.85,3.85,3.85,3.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,266.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,267.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,268.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,1.54,1.54,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,269.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.59,1.60,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,270.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,271.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.20,-19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.02,-20.02,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,272.56,remora9,remora2,-19.30,-19.30,-19.32,-19.47,-19.47,-19.47,-19.48,-19.48,-10.02,-10.02,-20.12,-20.12,-20.14,-20.29,-20.29,-20.29,-20.30,-20.30,-10.84,-10.84,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.87,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,21.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,273.56,remora9,remora2,-27.41,-27.41,-19.49,-19.49,-27.41,-27.41,-19.73,-19.73,-27.36,-27.36,-28.24,-28.24,-20.31,-20.31,-28.23,-28.23,-20.55,-20.55,-28.18,-28.18,1.90,1.93,1.95,1.98,2.01,2.04,2.06,2.09,2.12,2.14,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.14,46.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,274.56,remora9,remora2,-10.73,-10.73,-10.94,-10.94,-19.99,-19.99,-10.99,-10.99,-20.02,-20.02,-11.55,-11.55,-11.77,-11.77,-20.82,-20.82,-11.81,-11.81,-20.84,-20.84,2.16,2.17,2.19,2.21,2.23,2.25,2.26,2.27,2.28,2.30,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,4.23,61.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,275.56,remora9,remora2,-11.22,-11.22,-20.16,-20.16,-11.59,-11.59,-11.55,-11.55,-20.23,-20.23,-12.04,-12.04,-20.99,-20.99,-12.41,-12.41,-12.38,-12.38,-21.05,-21.05,2.32,2.33,2.34,2.37,2.39,2.40,2.41,2.42,2.44,2.46,4.24,4.24,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.33,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,276.56,remora9,remora2,-11.94,-11.94,-20.30,-20.30,-19.54,-19.54,-12.30,-12.30,-20.58,-20.58,-12.76,-12.76,-21.12,-21.12,-20.36,-20.36,-13.12,-13.12,-21.40,-21.40,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,4.34,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,277.56,remora9,remora2,-12.56,-20.79,-20.79,-20.79,-12.68,-12.68,-12.82,-9.42,-9.42,-9.42,-13.38,-21.61,-21.61,-21.61,-13.50,-13.50,-13.64,-10.25,-10.25,-10.25,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.78,2.79,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,108.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,278.56,remora9,remora2,-12.94,-12.94,-12.91,-12.91,-12.89,-12.89,-12.85,-12.85,-13.01,-13.01,-13.76,-13.76,-13.73,-13.73,-13.71,-13.71,-13.67,-13.67,-13.83,-13.83,2.80,2.81,2.83,2.85,2.87,2.88,2.89,2.90,2.91,2.93,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.63,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,279.56,remora9,remora2,-12.98,-12.98,-27.40,-27.40,-13.24,-13.24,-13.38,-13.38,-13.69,-13.69,-13.80,-13.80,-28.22,-28.22,-14.06,-14.06,-14.21,-14.21,-14.51,-14.51,2.94,2.95,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,280.56,remora9,remora2,-21.06,-21.06,-13.77,-13.77,-8.77,-8.77,-12.26,-12.26,-4.70,-4.70,-21.88,-21.88,-14.59,-14.59,-9.60,-9.60,-13.08,-13.08,-5.53,-5.53,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,4.76,4.78,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,151.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,281.56,remora9,remora2,-4.69,-9.01,-9.01,-9.01,-27.33,-27.33,-8.92,-4.74,-4.74,-4.74,-5.51,-9.84,-9.84,-9.84,-28.15,-28.15,-9.74,-5.56,-5.56,-5.56,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.94,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.92,4.92,158.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,282.56,remora9,remora2,10.94,10.94,-21.99,-21.99,-20.92,-20.92,-13.79,-13.79,-13.94,-13.94,10.31,10.31,-22.81,-22.81,-21.74,-21.74,-14.61,-14.61,-14.76,-14.76,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,4.92,4.92,4.93,4.95,4.96,4.98,4.99,4.99,5.00,5.01,157.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,283.56,remora9,remora2,-13.92,-13.92,-21.35,-21.35,-14.01,-14.01,-21.32,-21.32,-9.40,-9.40,-14.74,-14.74,-22.17,-22.17,-14.83,-14.83,-22.14,-22.14,-10.22,-10.22,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.12,5.14,5.14,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,284.56,remora9,remora2,-9.31,-9.31,-5.27,-5.27,-5.25,-5.25,-13.86,-13.84,-13.84,-13.84,-10.13,-10.13,-6.09,-6.09,-6.07,-6.07,-14.68,-14.66,-14.66,-14.66,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.21,5.23,143.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,285.56,remora9,remora2,-21.06,-21.06,-9.15,-9.08,-9.08,-9.08,-10.01,-10.01,-4.76,-4.76,-21.88,-21.88,-9.97,-9.90,-9.90,-9.90,-10.83,-10.83,-5.59,-5.59,2.99,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,5.26,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,139.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,286.56,remora9,remora2,9.25,9.25,-8.56,-8.56,-4.26,-4.26,9.28,9.28,-12.56,-12.56,8.58,8.58,-9.38,-9.38,-5.08,-5.08,8.62,8.62,-13.38,-13.38,2.99,2.99,2.99,3.00,3.01,3.02,3.02,3.02,3.02,3.02,5.40,5.41,5.42,5.44,5.45,5.47,5.47,5.47,5.48,5.50,131.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,287.56,remora9,remora2,-7.81,-7.81,9.74,9.74,-3.05,-7.50,-7.50,-7.50,-7.44,-2.55,-8.63,-8.63,9.09,9.09,-3.87,-8.33,-8.33,-8.33,-8.26,-3.37,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,5.51,5.52,5.53,5.53,5.53,5.54,5.56,5.57,5.59,5.60,124.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,288.56,remora9,remora2,-2.55,9.74,9.74,9.74,-6.79,-6.79,10.17,10.17,10.60,10.60,-3.37,9.08,9.08,9.08,-7.61,-7.61,9.52,9.52,9.96,9.96,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,5.61,5.62,5.62,5.62,5.63,5.64,5.65,5.65,5.65,5.65,119.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,289.56,remora9,remora2,-6.10,-6.10,10.61,10.61,-0.37,-0.37,11.04,11.04,11.46,11.46,-6.92,-6.92,9.98,9.98,-1.19,-1.19,10.41,10.41,10.84,10.84,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.69,110.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,290.56,remora9,remora2,11.89,11.89,-4.65,-4.65,11.89,11.89,11.89,11.89,-4.04,-4.04,11.28,11.28,-5.47,-5.47,11.27,11.28,11.28,11.28,-4.87,-4.87,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,5.68,5.68,5.68,5.68,5.68,5.67,5.66,5.66,5.66,5.67,107.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,291.56,remora9,remora2,-6.08,1.99,1.99,1.99,12.72,12.72,-3.33,-3.33,13.13,13.13,-6.90,1.19,1.19,1.19,12.12,12.12,-4.15,-4.15,12.54,12.54,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.06,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,102.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,292.56,remora9,remora2,13.54,13.54,13.95,13.95,0.04,0.04,-1.48,14.34,14.34,14.34,12.96,12.96,13.38,13.38,-0.79,-0.79,-2.30,13.78,13.78,13.78,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.63,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,293.56,remora9,remora2,14.33,14.33,-0.88,-0.88,15.13,15.13,15.12,15.12,-4.82,-4.82,13.77,13.77,-1.70,-1.70,14.58,14.58,14.57,14.57,-5.64,-5.64,3.06,3.07,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.06,5.63,5.63,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.60,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,294.56,remora9,remora2,0.00,0.00,0.00,0.00,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,0.00,0.00,0.00,0.00,3.06,3.07,3.08,3.09,3.10,3.10,3.09,3.09,3.09,3.08,5.60,5.61,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.65,80.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,295.56,remora9,remora2,12.75,12.75,3.97,3.97,8.13,8.13,4.02,4.02,4.00,4.00,13.34,13.34,4.71,4.71,8.80,8.80,4.77,4.77,4.75,4.75,3.08,3.08,3.08,3.10,3.11,3.11,3.10,3.10,3.10,3.09,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,76.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,296.56,remora9,remora2,12.88,12.88,4.01,4.01,4.04,4.04,4.02,4.02,26.66,26.66,13.47,13.47,4.76,4.76,4.79,4.79,4.77,4.77,26.91,26.91,3.10,3.12,3.13,3.12,3.12,3.12,3.11,3.11,3.12,3.14,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.61,77.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,297.56,remora9,remora2,13.04,13.04,3.58,3.58,3.58,4.06,4.06,4.06,4.03,4.03,13.62,13.62,4.33,4.33,4.33,4.80,4.80,4.80,4.78,4.78,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.13,3.14,5.60,5.59,5.58,5.58,5.57,5.57,5.58,5.58,5.58,5.58,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,298.56,remora9,remora2,19.03,19.03,19.03,19.03,30.00,30.00,15.77,15.77,21.17,21.17,19.49,19.49,19.49,19.49,30.00,30.00,16.29,16.29,21.57,21.57,3.16,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,5.57,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.47,5.46,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,299.56,remora9,remora2,2.65,2.65,2.64,2.64,2.67,2.67,2.70,2.70,18.96,3.18,3.42,3.42,3.41,3.41,3.44,3.44,3.47,3.47,19.42,3.94,3.19,3.18,3.19,3.21,3.22,3.22,3.21,3.21,3.20,3.20,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.43,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,300.56,remora9,remora2,3.18,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.23,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.21,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,77.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,301.56,remora9,remora2,3.18,3.18,0.00,0.00,0.00,18.14,18.14,18.14,0.00,0.00,3.93,3.93,0.00,0.00,0.00,18.62,18.62,18.62,0.00,0.00,3.23,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.42,5.42,5.42,77.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,302.56,remora9,remora2,30.00,30.00,0.00,0.00,12.98,12.98,2.30,2.30,13.24,13.24,30.00,30.00,0.00,0.00,13.56,13.56,3.07,3.07,13.81,13.81,3.21,3.24,3.26,3.28,3.28,3.28,3.28,3.27,3.26,3.26,5.41,5.40,5.39,5.40,5.39,5.38,5.37,5.37,5.36,5.35,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,303.56,remora9,remora2,2.25,2.25,13.45,13.45,13.49,13.49,2.31,2.31,3.97,2.30,3.03,3.03,14.03,14.03,14.07,14.07,3.08,3.08,4.71,3.08,3.25,3.25,3.25,3.27,3.29,3.29,3.28,3.27,3.28,3.30,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.32,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,304.56,remora9,remora2,2.30,13.63,13.63,13.63,2.41,13.66,13.66,13.66,2.35,2.35,3.08,14.20,14.20,14.20,3.18,14.23,14.23,14.23,3.13,3.13,3.32,3.34,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,85.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,305.56,remora9,remora2,2.33,2.33,2.34,0.00,0.00,0.00,0.00,0.00,26.95,26.95,3.11,3.11,3.12,0.00,0.00,0.00,0.00,0.00,27.18,27.18,3.30,3.32,3.32,3.32,3.31,3.30,3.30,3.32,3.34,3.36,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.25,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,306.56,remora9,remora2,13.73,13.73,26.93,26.93,11.52,11.52,13.69,13.69,0.00,0.00,14.30,14.30,27.16,27.16,12.13,12.13,14.26,14.26,0.00,0.00,3.37,3.37,3.36,3.36,3.36,3.36,3.37,3.39,3.40,3.39,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.17,87.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,307.56,remora9,remora2,0.00,0.00,26.90,26.90,1.42,1.42,1.43,1.43,1.43,1.48,0.00,0.00,27.13,27.13,2.21,2.21,2.22,2.22,2.22,2.26,3.39,3.38,3.37,3.37,3.37,3.38,3.39,3.41,3.42,3.41,5.17,5.16,5.15,5.13,5.12,5.11,5.11,5.12,5.12,5.11,87.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,308.56,remora9,remora2,13.94,13.94,1.49,1.49,0.00,0.00,30.00,0.00,0.00,0.00,14.50,14.50,2.28,2.28,0.00,0.00,30.00,0.00,0.00,0.00,3.41,3.40,3.40,3.39,3.39,3.40,3.42,3.42,3.42,3.43,5.10,5.09,5.09,5.08,5.08,5.09,5.08,5.07,5.06,5.07,72.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,309.56,remora9,remora2,27.01,27.01,13.96,13.96,26.99,26.99,0.62,0.62,11.39,11.39,27.24,27.24,14.53,14.53,27.22,27.22,1.42,1.42,12.01,12.01,3.45,3.48,3.50,3.50,3.50,3.50,3.49,3.49,3.48,3.47,5.06,5.05,5.04,5.04,5.03,5.01,5.00,5.00,5.00,4.99,84.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,310.56,remora9,remora2,13.92,13.92,0.56,0.56,0.56,0.57,14.28,14.28,0.65,0.65,14.48,14.48,1.37,1.37,1.37,1.37,14.83,14.83,1.45,1.45,3.47,3.46,3.46,3.48,3.49,3.51,3.51,3.51,3.50,3.49,4.98,4.97,4.96,4.96,4.96,4.96,4.95,4.94,4.93,4.93,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,311.56,remora9,remora2,19.79,19.79,0.66,0.66,14.64,14.64,14.69,14.69,14.75,14.75,20.23,20.23,1.46,1.46,15.19,15.19,15.23,15.23,15.29,15.29,3.50,3.52,3.53,3.52,3.52,3.54,3.56,3.55,3.55,3.55,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.90,4.89,4.88,96.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,312.56,remora9,remora2,15.05,15.05,29.94,29.94,0.21,0.21,0.00,0.00,0.00,0.00,15.59,15.59,29.90,29.90,1.02,1.02,0.00,0.00,0.00,0.00,3.54,3.54,3.53,3.50,3.48,3.48,3.48,3.48,3.47,3.45,4.87,4.86,4.85,4.84,4.83,4.83,4.83,4.83,4.82,4.82,94.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,313.56,remora9,remora2,12.24,12.24,27.73,27.73,27.34,27.34,27.72,27.72,15.16,15.16,12.83,12.83,27.93,27.93,27.56,27.56,27.93,27.93,15.70,15.70,3.43,3.42,3.40,3.37,3.34,3.30,3.26,3.24,3.22,3.20,4.81,4.81,4.80,4.79,4.78,4.76,4.75,4.73,4.72,4.70,108.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,314.56,remora9,remora2,30.00,30.00,-1.09,-1.09,30.00,30.00,15.15,15.15,27.27,27.27,29.99,29.99,-0.27,-0.27,29.98,29.98,15.69,15.69,27.49,27.49,3.17,3.14,3.11,3.10,3.08,3.05,3.02,3.00,2.99,2.96,4.69,4.68,4.67,4.67,4.66,4.64,4.63,4.62,4.61,4.60,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,315.56,remora9,remora2,23.55,23.55,21.00,21.00,11.56,11.56,11.79,11.79,15.47,15.47,23.90,23.90,21.41,21.41,12.17,12.17,12.39,12.39,16.00,16.00,2.94,2.89,2.86,2.82,2.79,2.76,2.73,2.70,2.67,2.65,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,130.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,316.56,remora9,remora2,27.37,27.37,27.36,27.36,29.77,29.77,15.80,15.80,29.97,29.97,27.58,27.58,27.57,27.57,29.70,29.70,16.33,16.33,29.95,29.95,2.62,2.59,2.55,2.50,2.46,2.43,2.40,2.36,2.32,2.28,4.46,4.45,4.43,4.41,4.39,4.39,4.38,4.37,4.35,4.33,143.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,317.56,remora9,remora2,15.99,15.99,29.72,29.72,20.22,20.22,29.58,29.58,16.55,16.55,16.52,16.52,29.65,29.65,20.65,20.65,29.67,29.67,17.06,17.06,2.25,2.22,2.17,2.13,2.09,2.04,2.00,1.95,1.91,1.88,4.32,4.31,4.29,4.28,4.27,4.26,4.24,4.22,4.20,4.19,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,318.56,remora9,remora2,29.63,29.63,29.93,29.93,27.47,27.47,17.26,17.26,0.00,0.00,29.71,29.71,29.89,29.89,27.68,27.68,17.75,17.75,0.00,0.00,1.83,1.79,1.74,1.69,1.64,1.59,1.55,1.50,1.48,1.48,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.06,4.05,4.05,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,319.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,4.04,4.05,4.05,4.06,4.06,4.06,4.05,4.05,4.05,4.05,158.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
