seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,191.55,remora9,remora4,14.91,14.91,-29.53,-29.53,14.99,14.99,24.54,24.54,24.53,24.53,15.45,15.45,-28.71,-28.71,15.54,15.54,24.85,24.85,24.85,24.85,3.34,3.33,3.34,3.36,3.37,3.35,3.34,3.32,3.30,3.27,4.40,4.41,4.42,4.41,4.41,4.42,4.43,4.44,4.46,4.47,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,192.55,remora9,remora4,14.98,14.98,4.30,4.30,15.00,15.00,15.09,15.09,13.31,13.31,15.52,15.52,5.04,5.04,15.55,15.55,15.63,15.63,13.88,13.88,3.26,3.24,3.23,3.23,3.22,3.21,3.20,3.18,3.17,3.16,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.56,198.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,193.55,remora9,remora4,-15.99,-15.99,15.28,15.28,24.38,24.38,27.90,27.90,4.73,4.73,-15.17,-15.17,15.81,15.81,24.70,24.70,28.10,28.10,5.46,5.46,3.16,3.17,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.06,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.66,4.67,193.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,194.55,remora9,remora4,27.75,23.97,23.97,23.97,23.97,23.97,15.13,15.13,14.99,14.99,27.95,24.31,24.31,24.30,24.30,24.30,15.67,15.67,15.54,15.54,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.90,2.88,4.68,4.70,4.72,4.74,4.75,4.76,4.77,4.78,4.80,4.81,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,195.55,remora9,remora4,14.49,14.49,7.26,7.26,15.02,15.03,15.03,14.81,14.81,14.87,15.04,15.04,7.95,7.95,15.56,15.57,15.57,15.35,15.35,15.42,2.87,2.86,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.87,4.82,4.83,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,196.55,remora9,remora4,14.87,14.87,14.87,4.37,4.37,4.37,14.92,14.92,14.87,14.87,15.42,15.41,15.41,5.11,5.11,5.11,15.47,15.47,15.41,15.41,2.88,2.88,2.88,2.88,2.89,2.90,2.91,2.91,2.92,2.92,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,173.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,197.55,remora9,remora4,14.50,14.50,14.55,14.68,14.68,14.68,14.47,14.47,14.50,14.50,15.05,15.05,15.10,15.22,15.22,15.22,15.02,15.02,15.05,15.05,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,164.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,198.55,remora9,remora4,14.53,14.53,15.02,15.02,14.38,14.38,14.49,14.49,0.00,0.00,15.08,15.08,15.56,15.56,14.94,14.94,15.04,15.04,0.00,0.00,2.97,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.05,5.19,5.20,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.36,164.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,199.55,remora9,remora4,0.00,0.00,22.37,22.37,22.36,22.36,22.20,22.20,22.19,22.19,0.00,0.00,22.75,22.75,22.74,22.74,22.58,22.58,22.57,22.57,3.07,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,5.37,5.39,5.41,5.43,5.45,5.48,5.50,5.53,5.55,5.57,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,200.55,remora9,remora4,21.87,21.87,21.70,21.70,21.70,21.70,13.96,13.96,21.20,21.20,22.26,22.26,22.10,22.10,22.09,22.09,14.52,14.52,21.60,21.60,3.11,3.11,3.11,3.09,3.09,3.09,3.10,3.11,3.11,3.12,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.80,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,201.55,remora9,remora4,21.18,21.18,21.01,21.01,20.78,20.78,20.69,20.54,20.54,20.54,21.59,21.59,21.43,21.43,21.20,21.20,21.11,20.96,20.96,20.96,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.92,2.92,5.82,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.96,5.98,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,202.55,remora9,remora4,20.04,20.04,19.82,19.82,19.58,19.58,19.07,19.07,18.92,18.92,20.47,20.47,20.26,20.26,20.03,20.03,19.53,19.53,19.38,19.38,2.90,2.88,2.86,2.84,2.84,2.85,2.83,2.81,2.79,2.76,5.99,6.01,6.03,6.05,6.08,6.10,6.12,6.14,6.15,6.17,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,203.55,remora9,remora4,18.62,18.62,18.29,18.29,17.99,17.99,17.82,17.82,17.58,17.58,19.09,19.09,18.76,18.76,18.47,18.47,18.31,18.31,18.07,18.07,2.74,2.71,2.70,2.71,2.72,2.72,2.71,2.69,2.67,2.64,6.18,6.19,6.21,6.24,6.26,6.29,6.31,6.33,6.34,6.35,170.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,204.55,remora9,remora4,25.89,25.89,17.08,17.08,16.76,16.76,25.65,25.65,16.11,16.11,26.16,26.16,17.58,17.58,17.26,17.26,25.93,25.93,16.63,16.63,2.62,2.59,2.56,2.54,2.53,2.54,2.53,2.50,2.48,2.46,6.37,6.39,6.40,6.42,6.44,6.46,6.47,6.49,6.50,6.52,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,205.55,remora9,remora4,16.01,16.01,15.78,15.78,15.56,15.56,15.47,15.47,15.24,15.24,16.54,16.54,16.31,16.31,16.09,16.09,16.00,16.00,15.78,15.78,2.46,2.46,2.46,2.44,2.42,2.40,2.39,2.40,2.39,2.37,6.53,6.55,6.57,6.58,6.59,6.60,6.61,6.63,6.65,6.66,172.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,206.55,remora9,remora4,24.95,24.95,24.82,24.82,24.69,24.69,14.26,14.26,24.31,24.31,25.25,25.25,25.13,25.13,25.00,25.00,14.82,14.82,24.64,24.64,2.34,2.32,2.30,2.30,2.29,2.26,2.24,2.22,2.22,2.22,6.67,6.69,6.71,6.74,6.75,6.77,6.78,6.79,6.81,6.83,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,207.55,remora9,remora4,24.19,24.19,13.64,13.64,23.79,23.79,13.24,13.24,23.52,23.52,24.51,24.51,14.21,14.21,24.13,24.13,13.81,13.81,23.87,23.87,2.21,2.18,2.16,2.14,2.13,2.14,2.13,2.12,2.10,2.07,6.85,6.87,6.88,6.89,6.90,6.92,6.94,6.95,6.96,6.97,188.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,208.55,remora9,remora4,23.24,23.24,23.10,12.38,12.38,12.38,12.14,12.14,12.00,12.00,23.60,23.60,23.46,12.97,12.97,12.97,12.74,12.74,12.60,12.60,2.07,2.08,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.99,6.99,7.01,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.07,192.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,209.55,remora9,remora4,11.81,22.38,22.38,22.38,22.08,22.08,21.78,21.78,21.48,21.48,12.41,22.76,22.76,22.76,22.46,22.46,22.18,22.18,21.88,21.88,1.99,1.97,1.95,1.93,1.92,1.93,1.93,1.91,1.89,1.87,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,210.55,remora9,remora4,21.16,21.16,10.19,10.19,20.84,20.84,20.51,20.51,20.18,20.18,21.57,21.57,10.83,10.83,21.25,21.25,20.94,20.94,20.61,20.61,1.85,1.83,1.83,1.84,1.83,1.81,1.79,1.77,1.77,1.78,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.22,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,211.55,remora9,remora4,19.85,19.85,19.52,19.52,19.17,19.17,18.82,18.48,18.48,7.57,20.29,20.29,19.96,19.96,19.62,19.62,19.28,18.94,18.94,8.25,1.78,1.76,1.74,1.73,1.72,1.73,1.73,1.72,1.70,1.68,6.23,6.23,6.24,6.24,6.25,6.27,6.28,6.28,6.29,6.29,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,212.55,remora9,remora4,7.57,7.57,7.57,7.57,7.52,7.56,7.56,7.56,7.23,7.23,8.25,8.25,8.26,8.26,8.21,8.24,8.24,8.24,7.92,7.92,1.69,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.67,6.30,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,179.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,213.55,remora9,remora4,7.40,7.40,7.62,7.62,7.79,7.48,7.48,7.52,7.52,7.52,8.09,8.09,8.30,8.30,8.47,8.16,8.16,8.20,8.20,8.20,1.69,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.33,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,214.55,remora9,remora4,7.35,7.35,7.44,7.44,7.45,7.45,7.06,7.06,7.19,7.19,8.03,8.03,8.13,8.13,8.13,8.13,7.75,7.75,7.88,7.88,1.63,1.65,1.64,1.63,1.62,1.61,1.62,1.63,1.63,1.62,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.32,6.31,6.31,155.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,215.55,remora9,remora4,7.06,6.93,6.93,6.93,6.93,6.93,6.93,6.80,6.80,6.80,7.75,7.62,7.62,7.62,7.62,7.62,7.62,7.50,7.50,7.50,1.61,1.60,1.60,1.62,1.63,1.62,1.61,1.60,1.59,1.58,6.30,6.30,6.30,6.31,6.31,6.30,6.30,6.29,6.29,6.29,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,216.55,remora9,remora4,6.67,6.67,6.67,6.67,6.67,6.67,6.54,6.54,6.41,6.41,7.37,7.37,7.37,7.37,7.37,7.37,7.24,7.24,7.11,7.11,1.59,1.60,1.60,1.59,1.59,1.58,1.57,1.56,1.57,1.58,6.29,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.31,6.32,131.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,217.55,remora9,remora4,6.41,6.41,6.41,6.41,6.28,6.28,6.42,6.42,6.32,6.32,7.11,7.11,7.11,7.11,6.99,6.99,7.12,7.12,7.02,7.02,1.58,1.57,1.57,1.56,1.56,1.58,1.59,1.58,1.57,1.56,6.32,6.33,6.33,6.32,6.33,6.35,6.35,6.35,6.34,6.34,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,218.55,remora9,remora4,6.19,6.19,6.05,6.05,6.05,6.19,6.19,6.06,6.06,0.00,6.89,6.89,6.76,6.76,6.76,6.90,6.90,6.77,6.77,0.00,1.55,1.54,1.55,1.57,1.57,1.57,1.56,1.55,1.54,1.53,6.34,6.34,6.35,6.36,6.37,6.38,6.38,6.37,6.37,6.37,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,219.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.55,1.55,1.54,1.54,1.53,1.54,1.55,6.37,6.37,6.37,6.38,6.39,6.39,6.39,6.40,6.41,6.42,87.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,220.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.54,1.53,1.52,1.53,1.55,1.55,1.54,6.43,6.42,6.42,6.41,6.41,6.41,6.42,6.43,6.44,6.44,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,221.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.55,1.56,1.55,1.55,1.54,1.53,1.53,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.40,6.40,50.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,222.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.56,1.55,1.54,1.54,1.53,1.52,1.53,1.55,6.40,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.39,42.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,223.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.55,1.56,1.55,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.34,34.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,224.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.53,1.53,1.55,1.55,1.55,1.54,1.53,6.33,6.33,6.32,6.31,6.31,6.32,6.32,6.31,6.31,6.30,26.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,225.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,1.53,1.55,1.55,1.55,1.54,1.53,1.54,1.56,1.57,1.56,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.29,6.28,19.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,226.55,remora9,remora4,5.10,5.10,1.25,1.25,1.75,1.75,6.26,6.26,2.49,2.49,4.37,4.37,0.45,0.45,0.95,0.95,5.54,5.54,1.71,1.71,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.53,1.54,1.56,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.28,15.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,227.55,remora9,remora4,6.47,6.47,2.29,2.29,6.91,6.91,3.26,3.26,7.62,7.62,5.75,5.75,1.50,1.50,6.21,6.21,2.49,2.49,6.92,6.92,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.52,1.54,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.33,13.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,228.55,remora9,remora4,3.77,3.77,4.01,4.01,4.49,4.49,5.22,5.22,8.85,8.85,3.00,3.00,3.26,3.26,3.74,3.74,4.49,4.49,8.18,8.18,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.53,1.53,1.53,6.33,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,12.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,229.55,remora9,remora4,5.24,5.24,5.72,5.72,6.42,6.42,6.67,6.67,10.14,10.14,4.51,4.51,4.99,4.99,5.70,5.70,5.96,5.96,9.50,9.50,1.52,1.51,1.51,1.50,1.50,1.52,1.52,1.52,1.51,1.50,6.35,6.34,6.34,6.34,6.34,6.35,6.36,6.37,6.38,6.38,19.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,230.55,remora9,remora4,7.37,7.37,7.62,7.62,7.63,7.63,8.55,8.55,9.00,9.00,6.67,6.67,6.93,6.93,6.94,6.94,7.87,7.87,8.33,8.33,1.51,1.52,1.53,1.52,1.52,1.51,1.50,1.50,1.51,1.53,6.39,6.40,6.40,6.41,6.42,6.43,6.45,6.46,6.46,6.47,27.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,231.55,remora9,remora4,9.01,9.01,9.01,9.24,9.92,9.92,13.09,13.09,10.81,10.81,8.34,8.34,8.34,8.58,9.27,9.27,12.50,12.50,10.17,10.17,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.53,1.54,1.54,6.48,6.47,6.47,6.46,6.46,6.47,6.48,6.49,6.49,6.49,37.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,232.55,remora9,remora4,10.82,10.82,11.68,11.68,12.53,12.53,13.15,13.15,13.37,13.37,10.19,10.19,11.06,11.06,11.93,11.93,12.56,12.56,12.78,12.78,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.54,1.54,1.54,6.50,6.51,6.52,6.53,6.54,4.82,4.83,4.84,4.85,4.86,49.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,233.55,remora9,remora4,13.58,13.58,14.38,14.60,14.60,14.60,15.00,15.00,15.78,17.53,13.00,13.00,13.82,14.04,14.04,14.04,14.45,14.45,15.24,17.03,1.54,1.54,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.57,4.86,4.87,4.87,4.88,4.88,4.87,4.87,4.88,4.89,4.89,63.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,234.55,remora9,remora4,17.53,17.53,17.09,17.09,17.65,17.65,18.01,18.54,18.54,18.89,17.03,17.03,16.58,16.58,17.15,17.15,17.52,18.06,18.06,18.42,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,4.89,4.90,4.90,4.90,4.91,4.92,4.93,4.94,4.96,4.97,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,235.55,remora9,remora4,18.89,18.89,19.08,19.08,19.59,19.59,20.24,20.24,20.73,20.73,18.42,18.42,18.61,18.61,19.13,19.13,19.81,19.81,20.30,20.30,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,4.99,5.00,5.01,5.00,5.01,5.03,5.04,5.06,5.07,5.09,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,236.55,remora9,remora4,21.20,21.20,21.66,21.66,22.11,22.11,22.68,22.68,23.24,23.24,20.78,20.78,21.26,21.26,21.71,21.71,22.31,22.31,22.88,22.88,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.87,5.10,5.11,5.12,5.14,5.16,5.17,5.19,5.22,5.25,5.26,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,237.55,remora9,remora4,23.15,23.15,24.53,24.53,25.24,25.24,-2.37,-2.37,-2.12,-2.12,22.78,22.78,24.20,24.20,24.94,24.94,-12.84,-12.84,-12.58,-12.58,1.88,1.90,1.92,1.95,1.97,2.00,2.01,2.02,2.02,2.02,5.28,5.30,5.32,5.34,5.37,5.40,5.41,5.41,5.41,5.41,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,238.55,remora9,remora4,-1.64,-1.64,-1.13,-0.59,-0.59,-0.59,-0.01,-0.01,29.77,0.90,-12.11,-12.11,-11.60,-11.05,-11.05,-11.05,-10.48,-10.48,29.70,-9.57,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.08,2.12,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.46,135.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,239.55,remora9,remora4,0.90,1.30,1.30,1.94,1.94,2.61,2.61,2.61,29.47,3.58,-9.57,-9.16,-9.16,-8.52,-8.52,-7.86,-7.86,-7.86,29.57,-6.89,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.28,5.48,5.48,5.49,5.48,5.49,5.49,5.49,5.50,5.51,5.55,134.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,240.55,remora9,remora4,3.58,4.02,4.02,4.02,4.71,4.71,5.34,5.34,5.80,6.24,-6.89,-6.44,-6.44,-6.44,-5.76,-5.76,-5.01,-5.01,-4.09,-3.22,2.31,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.46,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,128.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,241.55,remora9,remora4,6.24,6.24,6.66,6.66,7.04,7.04,7.40,7.40,7.78,7.78,-3.22,-3.22,-2.37,-2.37,-1.57,-1.57,-0.83,-0.83,-0.04,-0.04,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.67,5.68,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.81,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,242.55,remora9,remora4,23.09,23.09,22.75,19.63,19.63,19.63,22.96,22.96,23.13,23.13,23.45,23.45,23.11,20.08,20.08,20.08,23.32,23.32,23.49,23.49,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,5.83,5.85,5.88,5.90,5.92,5.95,5.97,6.00,6.02,6.05,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,243.55,remora9,remora4,19.76,-3.72,-3.72,-3.52,-3.52,-3.52,-3.17,-2.78,-2.78,-2.78,20.20,-14.19,-14.19,-13.99,-13.99,-13.99,-13.64,-13.24,-13.24,-13.24,2.99,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,6.07,6.09,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,126.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,244.55,remora9,remora4,18.08,12.32,12.32,-2.16,-2.16,-1.86,-1.86,-1.86,-1.36,-1.36,18.55,12.91,12.91,-12.63,-12.63,-12.32,-12.32,-12.32,-11.82,-11.82,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.38,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,117.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,245.55,remora9,remora4,13.12,13.12,12.31,12.31,-0.58,-0.58,-0.25,0.34,0.34,0.34,13.70,13.70,12.90,12.90,-11.04,-11.04,-10.71,-10.13,-10.13,-10.13,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.55,3.58,3.60,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,106.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,246.55,remora9,remora4,20.35,20.35,1.20,1.20,1.57,1.57,2.22,2.22,2.89,2.89,20.78,20.78,-9.26,-9.26,-8.89,-8.89,-8.24,-8.24,-7.57,-7.57,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,6.39,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,6.49,91.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,247.55,remora9,remora4,3.58,3.58,4.46,4.46,-5.44,-5.44,0.00,0.00,0.00,0.00,-6.89,-6.89,-6.00,-6.00,-4.62,-4.62,0.00,0.00,0.00,0.00,3.86,3.88,3.91,3.93,3.96,3.99,4.01,4.04,4.05,4.05,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.60,6.60,75.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,248.55,remora9,remora4,26.93,26.93,17.35,17.35,0.00,0.00,0.00,0.00,10.76,10.76,26.68,26.68,16.85,16.85,0.00,0.00,0.00,0.00,10.13,10.13,4.04,4.02,3.99,3.96,3.93,3.90,3.88,3.85,3.83,3.80,6.59,6.58,6.56,6.54,6.52,6.51,6.50,6.48,6.47,6.45,77.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,249.55,remora9,remora4,11.13,11.13,17.06,17.06,17.06,11.44,17.03,17.03,16.83,16.83,10.50,10.50,16.55,16.55,16.55,10.82,16.52,16.52,16.31,16.31,3.76,3.73,3.70,3.67,3.63,3.60,3.57,3.53,3.50,3.47,6.43,6.42,6.40,6.38,6.35,6.34,6.32,6.30,6.28,6.26,87.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,250.55,remora9,remora4,11.27,11.27,16.71,16.50,16.50,16.50,16.38,16.38,16.16,16.16,10.64,10.64,16.19,15.98,15.98,15.98,15.85,15.85,15.63,15.63,3.44,3.40,3.37,3.34,3.31,3.28,3.25,3.21,3.18,3.15,6.23,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,251.55,remora9,remora4,11.42,11.42,11.60,11.60,15.82,15.82,15.60,15.60,15.47,15.47,10.80,10.80,10.98,10.98,15.28,15.28,15.06,15.06,14.93,14.93,3.13,3.10,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,5.95,5.92,5.89,5.87,5.84,5.82,5.79,5.76,5.74,5.71,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,252.55,remora9,remora4,15.36,15.36,15.13,15.13,14.91,14.91,14.68,14.68,14.45,14.45,14.82,14.82,14.58,14.58,14.35,14.35,14.12,14.12,13.89,13.89,2.87,2.85,2.83,2.80,2.78,2.76,2.75,2.74,2.73,2.72,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.52,5.50,5.49,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
