seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,164.53,remora0,remora5,8.67,8.67,11.73,11.73,23.72,23.72,12.80,12.80,13.63,13.63,7.99,7.99,11.12,11.12,23.37,23.37,12.20,12.20,13.05,13.05,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,5.44,5.44,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,103.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,165.53,remora0,remora5,24.44,24.44,14.85,14.85,12.01,12.01,25.20,25.20,16.79,16.79,24.11,24.11,14.30,14.30,11.40,11.40,24.90,24.90,16.28,16.28,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,5.50,5.51,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,110.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,166.53,remora0,remora5,13.20,13.20,25.93,25.93,18.26,18.26,18.26,14.60,21.74,21.74,12.61,12.61,25.65,25.65,17.78,17.78,17.78,14.04,21.34,21.34,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,5.59,5.59,5.60,5.62,5.63,5.64,5.65,5.65,5.66,5.67,114.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,167.53,remora0,remora5,21.74,19.98,15.71,15.71,16.17,16.17,21.26,21.26,21.58,21.58,21.34,19.53,15.17,15.17,15.64,15.64,20.85,20.85,21.17,21.17,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.58,5.68,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.77,5.78,121.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,168.53,remora0,remora5,17.09,17.09,22.47,22.47,23.42,23.42,23.59,23.59,23.59,23.59,16.58,16.58,22.08,22.08,23.06,23.06,23.23,23.23,23.23,23.23,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,138.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,169.53,remora0,remora5,18.87,18.87,24.24,24.24,19.40,19.40,24.74,24.74,19.93,19.93,18.40,18.40,23.90,23.90,18.94,18.94,24.42,24.42,19.48,19.48,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,170.53,remora0,remora5,20.11,20.11,20.44,20.44,20.61,20.61,20.93,20.93,21.10,21.10,19.67,19.67,20.00,20.00,20.18,20.18,20.51,20.51,20.68,20.68,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,166.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,171.53,remora0,remora5,21.42,21.42,21.57,21.57,21.88,21.88,21.95,21.95,22.25,22.25,21.01,21.01,21.17,21.17,21.48,21.48,21.56,21.56,21.86,21.86,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.27,179.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,172.53,remora0,remora5,22.32,22.32,22.61,22.61,27.36,27.36,22.96,22.96,23.24,23.24,21.93,21.93,22.23,22.23,27.13,27.13,22.59,22.59,22.87,22.87,2.22,2.24,2.26,2.27,2.29,2.32,2.34,2.36,2.38,2.40,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,173.53,remora0,remora5,23.31,23.31,23.50,23.50,23.77,23.77,23.76,23.76,24.01,24.01,22.94,22.94,23.14,23.14,23.42,23.42,23.41,23.41,23.67,23.67,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,6.43,5.73,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.86,202.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,174.53,remora0,remora5,24.20,24.20,24.26,24.26,24.51,24.51,24.75,24.75,24.99,24.99,23.86,23.86,23.93,23.93,24.18,24.18,24.43,24.43,24.68,24.68,2.63,2.65,2.67,2.69,2.72,2.76,2.81,2.86,2.86,2.86,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.03,6.05,212.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,175.53,remora0,remora5,25.10,25.10,25.32,25.32,25.53,25.53,29.14,29.14,25.83,25.83,24.79,24.79,25.02,25.02,25.24,25.24,29.01,29.01,25.55,25.55,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,6.07,5.11,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,220.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,176.53,remora0,remora5,25.83,23.26,23.51,23.51,26.32,26.32,26.40,26.40,24.00,24.00,25.55,22.90,23.16,23.16,26.06,26.06,26.13,26.13,23.66,23.66,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,226.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,177.53,remora0,remora5,26.67,26.67,24.48,24.48,26.84,26.84,24.71,24.71,24.94,24.94,26.42,26.42,24.16,24.16,26.59,26.59,24.39,24.39,24.62,24.62,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,5.50,5.52,5.54,5.56,5.58,5.60,5.61,5.62,5.63,5.64,232.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,178.53,remora0,remora5,27.20,27.20,25.38,25.38,25.38,25.38,25.59,25.59,25.79,25.79,26.96,26.96,25.08,25.08,25.08,25.08,25.30,25.30,25.51,25.51,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,236.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,179.53,remora0,remora5,26.00,26.00,26.20,26.20,26.20,26.20,26.20,26.39,26.57,26.57,25.72,25.72,25.93,25.93,25.93,25.93,25.93,26.12,26.32,26.32,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,241.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,180.53,remora0,remora5,26.76,26.76,26.94,26.94,27.11,27.11,27.11,27.11,27.28,27.28,26.51,26.51,26.69,26.69,26.88,26.88,26.87,26.87,27.05,27.05,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,5.96,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.08,248.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,181.53,remora0,remora5,27.44,27.44,28.49,28.49,28.57,28.57,28.65,28.65,27.90,27.90,27.22,27.22,28.32,28.32,28.41,28.41,28.49,28.49,27.70,27.70,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,6.10,6.12,6.13,6.14,6.15,6.17,6.19,6.22,6.24,6.26,254.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,182.53,remora0,remora5,28.05,28.05,28.19,28.19,28.32,28.32,28.45,28.45,28.57,28.57,27.85,27.85,28.00,28.00,28.14,28.14,28.27,28.27,28.40,28.40,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.44,6.45,259.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,183.53,remora0,remora5,28.57,28.57,29.10,29.10,28.80,28.80,28.91,28.91,29.01,29.01,28.40,28.40,28.96,28.96,28.65,28.65,28.76,28.76,28.87,28.87,2.82,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,6.47,6.48,6.50,6.52,6.55,6.56,6.58,6.60,6.61,6.62,264.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,197.53,remora0,remora5,10.42,10.42,10.45,10.45,-27.41,-27.41,10.49,10.49,10.50,10.50,6.97,6.97,7.16,7.16,-26.59,-26.59,7.39,7.39,7.47,7.47,1.53,1.52,1.51,1.51,1.51,1.53,1.55,1.54,1.53,1.52,5.38,5.38,5.37,5.36,5.37,5.39,5.40,5.39,5.39,5.38,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,198.53,remora0,remora5,10.52,10.52,10.53,10.53,-28.54,-28.54,10.55,10.55,10.55,10.55,7.62,7.62,7.78,7.78,-27.72,-27.72,7.94,7.94,8.01,8.01,1.52,1.51,1.50,1.49,1.50,1.52,1.53,1.52,1.51,1.51,5.37,5.36,5.36,5.35,5.35,5.38,5.39,5.38,5.37,5.36,90.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,266.53,remora0,remora5,6.78,6.78,-19.14,-19.14,-19.46,-19.46,-19.29,-19.29,0.83,0.83,6.07,6.07,-19.96,-19.96,-20.28,-20.28,-20.11,-20.11,0.01,0.01,4.01,3.98,3.96,3.99,4.02,4.02,4.03,4.04,4.04,4.04,7.54,7.52,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.55,147.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,267.53,remora0,remora5,-19.12,-19.12,-19.13,-19.13,-19.27,-19.27,0.55,0.55,-19.06,-19.06,-19.94,-19.94,-19.95,-19.95,-20.10,-20.10,-0.27,-0.27,-19.88,-19.88,4.04,4.06,4.07,4.10,4.14,4.14,4.14,4.13,4.13,4.14,7.55,7.56,7.57,7.58,7.60,7.61,7.61,7.60,7.60,7.61,137.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,268.53,remora0,remora5,-19.00,-19.00,0.19,0.19,-18.97,-18.97,0.46,0.46,-18.88,-18.88,-19.82,-19.82,-0.63,-0.63,-19.79,-19.79,-0.36,-0.36,-19.70,-19.70,4.13,4.14,4.15,4.14,4.14,4.15,4.15,4.14,4.12,4.13,7.62,7.63,7.64,7.64,7.64,7.65,7.66,7.66,7.65,7.66,123.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,269.53,remora0,remora5,-18.98,-18.98,0.08,0.08,-0.05,-0.05,-18.82,-18.82,-18.80,-18.80,-19.80,-19.80,-0.74,-0.74,-0.87,-0.87,-19.64,-19.64,-19.62,-19.62,4.13,4.13,4.12,4.10,4.08,4.07,4.07,4.06,4.06,4.10,7.68,7.69,7.69,7.68,7.67,7.67,7.67,7.68,7.69,7.71,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,270.53,remora0,remora5,-0.13,-0.13,-18.48,-18.48,-0.02,-0.02,-0.09,-0.09,-18.40,-18.40,-0.95,-0.95,-19.31,-19.31,-0.84,-0.84,-0.91,-0.91,-19.22,-19.22,4.12,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.04,4.07,7.72,7.72,7.72,7.73,7.73,7.72,7.72,7.71,7.71,7.73,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,271.53,remora0,remora5,-18.29,-18.29,-18.08,-18.08,-0.19,-0.19,-17.92,-17.92,-0.54,-0.54,-19.12,-19.12,-18.90,-18.90,-1.01,-1.01,-18.74,-18.74,-1.36,-1.36,4.10,4.10,4.11,4.15,4.19,4.21,4.23,4.24,4.25,4.23,7.75,7.76,7.77,7.79,7.81,7.82,7.83,7.84,7.85,7.84,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,272.53,remora0,remora5,-17.91,-17.91,-17.91,-17.81,-17.60,-17.60,-17.36,-17.36,-17.28,-17.28,-18.74,-18.74,-18.74,-18.63,-18.42,-18.42,-18.18,-18.18,-18.11,-18.11,4.23,4.26,4.30,4.31,4.31,4.34,4.38,4.41,4.45,4.46,7.85,7.86,7.89,7.90,7.91,7.93,7.95,6.95,6.98,6.99,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,294.53,remora0,remora5,9.24,9.50,9.74,9.74,9.99,9.99,10.24,10.24,10.49,10.49,9.90,10.15,10.39,10.39,10.63,10.63,10.88,10.88,11.12,11.12,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.64,130.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,295.53,remora0,remora5,10.97,10.97,20.14,20.14,20.14,20.35,20.35,20.63,20.91,20.91,11.59,11.59,20.57,20.57,20.57,20.78,20.78,21.05,21.32,21.32,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,129.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,296.53,remora0,remora5,21.23,21.23,21.50,21.50,17.98,17.98,18.28,18.28,12.22,12.22,21.63,21.63,21.90,21.90,18.46,18.46,18.75,18.75,12.82,12.82,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,128.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,297.53,remora0,remora5,15.92,15.92,16.44,16.44,19.75,19.75,23.32,23.32,23.65,23.65,16.44,16.44,16.95,16.95,20.19,20.19,23.67,23.67,23.99,23.99,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,130.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,298.53,remora0,remora5,18.81,18.81,19.37,19.37,19.84,19.84,24.85,24.85,20.83,20.83,19.27,19.27,19.82,19.82,20.28,20.28,25.16,25.16,21.24,21.24,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,134.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,299.53,remora0,remora5,20.83,21.35,21.77,21.77,22.19,22.19,22.51,22.51,22.99,22.99,21.24,21.75,22.16,22.16,22.57,22.57,22.89,22.89,23.35,23.35,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,4.42,4.42,4.42,4.42,4.42,4.42,4.41,6.27,6.26,6.25,148.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,300.53,remora0,remora5,23.45,23.45,23.61,23.61,24.05,24.05,24.40,24.40,24.74,24.74,23.79,23.79,23.95,23.95,24.38,24.38,24.72,24.72,25.05,25.05,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.52,1.54,6.23,6.22,6.21,6.20,6.19,7.13,7.12,7.11,7.09,7.08,168.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,301.53,remora0,remora5,24.96,24.96,27.59,27.59,28.47,28.47,25.73,25.73,23.87,23.87,25.26,25.26,27.80,27.80,28.63,28.63,26.01,26.01,24.20,24.20,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,7.07,7.06,7.04,7.03,7.01,7.00,6.99,6.98,6.96,6.95,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,302.53,remora0,remora5,26.16,26.16,26.45,26.45,26.78,26.78,26.78,26.78,27.16,27.16,26.43,26.43,26.70,26.70,27.02,27.02,27.02,27.02,27.38,27.38,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.93,1.95,6.94,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,196.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,303.53,remora0,remora5,27.10,27.10,27.51,27.51,27.35,27.35,25.29,25.29,27.60,27.60,27.33,27.33,27.72,27.72,27.57,27.57,25.58,25.58,27.80,27.80,1.97,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.83,8.44,8.42,8.39,8.37,8.35,8.33,8.31,8.29,8.27,215.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,304.53,remora0,remora5,27.99,27.99,27.87,27.87,28.21,28.21,28.08,28.08,28.42,28.42,28.18,28.18,28.06,28.06,28.39,28.39,28.27,28.27,28.59,28.59,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,233.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,305.53,remora0,remora5,28.49,28.49,28.62,28.62,28.40,28.40,28.74,28.74,28.75,28.75,28.65,28.65,28.77,28.77,28.57,28.57,28.89,28.89,28.89,28.89,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,8.05,8.03,8.01,7.99,7.97,7.95,7.94,7.92,7.90,7.88,242.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,306.53,remora0,remora5,28.86,28.86,28.87,28.87,28.97,28.97,28.98,28.98,29.08,29.08,29.00,29.00,29.01,29.01,29.11,29.11,29.11,29.11,29.21,29.21,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.73,7.71,7.69,253.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,307.53,remora0,remora5,29.08,29.08,29.08,29.18,29.07,29.07,0.00,0.00,0.00,0.00,29.21,29.21,29.21,29.30,29.20,29.20,0.00,0.00,0.00,0.00,6.08,6.06,6.03,6.02,6.00,5.98,5.97,5.97,5.98,5.99,7.67,7.65,7.63,7.62,7.60,7.58,7.57,7.58,7.58,7.59,250.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,308.53,remora0,remora5,-26.67,-26.67,-1.40,-1.40,-1.86,-1.86,-2.43,-2.43,-26.01,-26.01,-27.49,-27.49,-2.22,-2.22,-2.68,-2.68,-3.25,-3.25,-26.83,-26.83,6.01,6.04,6.07,6.08,6.09,6.10,6.12,6.13,6.15,6.18,7.61,7.63,7.65,7.65,7.66,7.66,7.67,7.68,7.69,7.71,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,309.53,remora0,remora5,-25.67,-25.67,-25.32,-25.32,-25.33,-25.33,-24.96,-24.96,-24.60,-24.60,-26.49,-26.49,-26.14,-26.14,-26.15,-26.15,-25.78,-25.78,-25.42,-25.42,6.22,6.25,6.29,6.32,6.36,6.39,6.43,6.46,6.49,6.53,7.74,7.76,7.79,7.81,7.84,7.86,7.89,7.91,7.93,7.96,245.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.53,remora0,remora5,-24.22,-24.22,-23.83,-23.83,-23.84,-23.84,-23.85,-23.85,-23.88,-23.88,-25.04,-25.04,-24.65,-24.65,-24.66,-24.66,-24.67,-24.67,-24.70,-24.70,6.56,6.60,6.63,6.66,6.70,6.73,6.76,6.80,6.83,6.86,7.98,8.01,8.03,8.05,8.08,8.10,8.12,8.15,8.17,8.19,245.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,311.53,remora0,remora5,-23.68,-23.68,-23.91,-23.91,-23.92,-23.92,-23.93,-23.93,-23.93,-23.94,-24.50,-24.50,-24.73,-24.73,-24.74,-24.74,-24.75,-24.75,-24.75,-24.76,6.90,6.93,6.96,7.00,7.03,7.07,7.10,7.13,7.17,7.20,8.22,8.24,8.27,8.29,8.31,8.34,8.36,8.39,8.41,8.43,243.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,312.53,remora0,remora5,-23.96,-23.96,-23.15,-23.15,-22.51,-22.51,-22.53,-22.53,-22.33,-22.33,-24.78,-24.78,-23.97,-23.97,-23.33,-23.33,-23.35,-23.35,-23.15,-23.15,7.24,7.27,7.30,7.32,7.35,7.37,7.40,7.43,7.46,7.49,8.46,8.48,8.50,8.53,8.55,8.57,8.60,8.62,8.65,8.68,240.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,313.53,remora0,remora5,-21.90,-21.90,-21.47,-21.47,-21.48,-21.48,-20.80,-20.80,-19.87,-19.87,-22.72,-22.72,-22.29,-22.29,-22.30,-22.30,-21.62,-21.62,-20.69,-20.69,7.52,7.56,7.59,7.62,7.65,7.68,7.71,7.74,7.77,7.80,8.70,8.73,8.76,8.78,8.81,8.84,8.86,8.89,8.92,8.95,234.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,314.53,remora0,remora5,-19.17,-19.17,-18.45,-18.45,-17.46,-17.46,-17.46,-16.46,-16.46,-15.96,-20.00,-20.00,-19.27,-19.27,-18.29,-18.29,-18.29,-17.28,-17.28,-16.78,7.83,7.86,7.89,7.92,7.95,7.97,7.99,8.03,8.08,8.10,8.46,8.48,8.51,8.54,8.56,8.59,8.61,8.64,8.68,8.70,224.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,315.53,remora0,remora5,-15.45,-15.45,-14.93,-14.93,-14.41,-14.41,-23.35,-23.35,-12.85,-12.85,-16.27,-16.27,-15.75,-15.75,-15.23,-15.23,-24.17,-24.17,-13.67,-13.67,8.12,8.13,8.16,8.20,8.23,8.24,8.26,8.29,8.32,8.35,8.73,8.74,8.77,8.80,8.83,8.85,8.88,8.91,8.94,8.96,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,316.53,remora0,remora5,-11.79,-11.79,-10.72,-10.72,-11.27,-11.27,-11.27,-11.27,-11.28,-11.28,-12.62,-12.62,-11.54,-11.54,-12.09,-12.09,-12.09,-12.09,-12.10,-12.10,8.37,8.39,8.41,8.43,8.46,8.48,8.50,8.51,8.53,8.56,8.99,9.01,9.04,9.06,9.09,9.11,9.14,9.16,9.18,9.21,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,317.53,remora0,remora5,-11.28,-11.55,-11.83,-11.83,-21.59,-21.59,-9.41,-9.41,-19.81,-19.81,-12.10,-12.37,-12.65,-12.65,-22.41,-22.41,-10.24,-10.24,-20.63,-20.63,8.60,8.64,8.68,8.71,8.75,8.77,8.79,1.62,1.61,1.60,9.24,9.27,9.31,9.34,8.75,8.77,8.79,5.21,5.21,5.22,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,318.53,remora0,remora5,-6.72,-6.72,-18.82,-18.82,-5.39,-5.39,-17.62,-17.62,-3.51,-3.51,-7.55,-7.55,-19.64,-19.64,-6.21,-6.21,-18.44,-18.44,-4.33,-4.33,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.55,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.29,191.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,319.53,remora0,remora5,-3.51,-3.51,-3.25,-3.25,-2.45,-2.45,0.00,0.00,0.00,0.00,-4.34,-4.34,-4.08,-4.08,-3.27,-3.27,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.34,5.35,5.36,167.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,320.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.53,1.53,1.52,1.52,1.52,5.37,5.37,5.37,5.37,5.38,5.39,5.40,5.41,5.43,5.43,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,321.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.52,5.43,5.43,5.43,5.45,5.46,5.48,5.49,5.50,5.51,5.52,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,322.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.54,5.51,5.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.54,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,323.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,9.59,9.62,9.65,9.67,9.70,9.73,9.73,9.73,9.73,9.56,9.59,9.62,9.65,9.67,9.70,9.73,9.73,9.73,9.73,74.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,324.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.73,9.73,9.73,9.74,9.74,9.75,9.76,9.76,9.76,9.77,9.73,9.73,9.73,9.74,9.74,9.75,9.76,9.76,9.76,9.77,56.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,325.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.83,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.83,39.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
