seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,286.56,remora8,remora9,-1.38,-1.38,-17.13,-17.13,-1.10,-1.10,-1.08,-1.08,14.47,14.47,-0.56,-0.56,-16.30,-16.30,-0.27,-0.27,-0.26,-0.26,15.02,15.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.99,1.99,2.00,3.13,3.13,3.13,3.13,3.14,3.13,3.13,3.13,3.13,3.13,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,287.56,remora8,remora9,-0.49,-0.49,-16.39,-16.39,0.09,0.09,20.33,20.33,0.19,0.19,0.33,0.33,-15.57,-15.57,0.90,0.90,20.76,20.76,1.00,1.00,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.01,2.02,2.02,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.13,3.13,3.13,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,288.56,remora8,remora9,0.19,0.73,20.75,20.75,-16.08,-16.08,-15.84,-15.84,2.42,2.42,1.00,1.53,21.17,21.17,-15.26,-15.26,-15.02,-15.02,3.19,3.19,2.02,2.02,2.03,2.04,2.04,2.04,2.03,2.02,2.02,2.02,3.13,3.13,3.13,3.12,3.12,3.13,3.13,3.14,3.14,3.14,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,289.56,remora8,remora9,2.28,2.28,1.83,1.83,2.23,2.23,3.09,3.09,3.22,3.22,3.05,3.05,2.61,2.61,3.00,3.00,3.85,3.85,3.98,3.98,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,87.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,290.56,remora8,remora9,21.20,21.20,4.13,4.13,5.20,5.20,21.58,21.58,6.63,6.63,21.61,21.61,4.87,4.87,5.92,5.92,21.97,21.97,7.33,7.33,2.06,2.07,2.08,2.09,2.09,2.09,2.10,2.11,2.13,2.13,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.12,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,291.56,remora8,remora9,22.01,22.01,8.25,8.25,8.95,8.95,22.34,22.34,10.75,10.75,22.40,22.40,8.92,8.92,9.61,9.61,22.72,22.72,11.38,11.38,2.14,2.15,2.17,2.17,2.18,2.19,2.19,2.21,2.22,2.22,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.11,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,292.56,remora8,remora9,11.63,11.63,13.12,13.12,23.07,23.07,23.24,23.24,23.48,23.48,12.24,12.24,13.70,13.70,23.43,23.43,23.60,23.60,23.82,23.82,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.30,2.29,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,103.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,293.56,remora8,remora9,23.71,23.71,23.71,17.85,-4.75,-4.75,-4.07,-4.07,-3.71,-3.71,24.05,24.05,24.05,18.34,-3.93,-3.93,-3.25,-3.25,-2.88,-2.88,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,294.56,remora8,remora9,-3.59,-3.59,20.13,20.13,24.39,24.39,16.49,16.49,16.97,16.97,-2.77,-2.77,20.56,20.56,24.71,24.71,17.00,17.00,17.48,17.48,2.26,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,3.11,3.11,3.12,3.12,3.11,3.11,3.11,3.11,3.12,3.12,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,295.56,remora8,remora9,0.40,0.40,17.32,17.32,0.84,0.84,1.45,1.45,14.53,14.53,1.21,1.21,17.81,17.81,1.64,1.64,2.24,2.24,15.08,15.08,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,109.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,296.56,remora8,remora9,23.86,23.86,25.40,25.40,25.62,25.62,15.97,15.97,25.65,25.65,24.19,24.19,25.69,25.69,25.90,25.90,16.49,16.49,25.93,25.93,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,297.56,remora8,remora9,-9.86,-9.86,-9.60,-9.60,26.29,26.29,16.90,16.90,11.44,11.44,-9.04,-9.04,-8.78,-8.78,26.55,26.55,17.40,17.40,12.05,12.05,2.19,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.20,133.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,298.56,remora8,remora9,10.92,10.92,27.28,27.28,27.82,27.82,18.82,18.82,18.82,26.94,11.54,11.54,27.50,27.50,28.01,28.01,19.29,19.29,19.29,27.18,2.20,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,3.20,3.20,3.21,3.22,3.23,3.23,3.23,3.24,3.24,3.24,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,299.56,remora8,remora9,28.33,28.33,9.12,9.12,-4.55,-4.55,9.63,9.63,9.80,9.80,28.50,28.50,9.78,9.78,-3.73,-3.73,10.28,10.28,10.44,10.44,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.30,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.29,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,300.56,remora8,remora9,20.72,20.72,-2.56,-2.56,23.68,23.68,24.06,24.06,25.08,25.08,21.14,21.14,-1.74,-1.74,24.02,24.02,24.39,24.39,25.38,25.38,2.30,2.32,2.33,2.33,2.33,2.34,2.35,2.36,2.37,2.38,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,160.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,301.56,remora8,remora9,28.75,28.75,12.19,12.19,-25.77,-25.77,25.06,25.06,22.91,22.91,28.89,28.89,12.79,12.79,-24.95,-24.95,25.36,25.36,23.27,23.27,2.39,2.41,2.42,2.44,2.45,2.44,2.45,2.46,2.47,2.49,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.40,3.40,168.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,302.56,remora8,remora9,-17.13,-17.13,25.60,25.60,13.54,13.54,-10.71,-10.71,29.09,29.09,-17.95,-17.95,25.89,25.89,14.11,14.11,-11.53,-11.53,29.21,29.21,2.49,2.49,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,3.48,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,303.56,remora8,remora9,25.76,25.76,14.49,14.49,26.20,26.20,-26.83,-26.83,29.25,29.25,26.04,26.04,15.04,15.04,26.46,26.46,-26.00,-26.00,29.36,29.36,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.68,2.68,2.70,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.54,3.55,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,304.56,remora8,remora9,15.60,15.60,29.39,29.39,24.73,24.73,24.73,9.54,-0.80,-0.80,16.13,16.13,29.49,29.49,25.04,25.04,25.04,10.19,0.02,0.02,2.72,2.73,2.75,2.78,2.80,2.82,2.85,2.86,2.87,2.88,3.56,3.56,3.57,3.59,3.59,3.60,3.61,3.61,3.62,3.62,183.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,305.56,remora8,remora9,16.94,16.94,-0.15,-0.15,-0.32,-0.32,29.91,29.91,27.57,27.57,17.44,17.44,0.67,0.67,0.50,0.50,29.95,29.95,27.78,27.78,2.90,2.92,2.93,2.95,2.97,2.98,2.99,3.01,2.99,2.96,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.69,191.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,306.56,remora8,remora9,0.43,0.43,18.42,18.42,0.37,0.37,18.60,18.60,18.32,18.32,1.23,1.23,18.89,18.89,1.18,1.18,19.06,19.06,18.79,18.79,2.94,2.94,2.93,2.91,2.90,2.88,2.87,2.84,2.81,2.78,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,179.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,307.56,remora8,remora9,0.43,0.43,18.48,18.48,-3.48,-3.48,27.65,27.65,-29.36,-29.36,1.24,1.24,18.95,18.95,-4.30,-4.30,27.86,27.86,-28.54,-28.54,2.76,2.75,2.74,2.72,2.71,2.71,2.70,2.68,2.66,2.67,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.66,180.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,308.56,remora8,remora9,-27.66,-27.66,27.56,27.56,28.10,28.10,-27.73,-27.73,-27.74,-27.74,-28.48,-28.48,27.77,27.77,28.28,28.28,-28.55,-28.55,-28.56,-28.56,2.70,2.72,2.74,2.71,2.69,2.66,2.65,2.67,2.68,2.70,3.65,3.65,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.63,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,309.56,remora8,remora9,0.12,0.12,-29.66,-29.66,-29.47,-29.47,10.32,10.32,29.96,29.96,0.94,0.94,-28.84,-28.84,-28.65,-28.65,10.95,10.95,29.93,29.93,2.72,2.72,2.72,2.75,2.78,2.80,2.82,2.82,2.80,2.78,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,3.59,194.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,310.56,remora8,remora9,29.91,29.91,-29.57,-29.57,10.28,10.28,9.63,9.63,-4.97,-4.97,29.86,29.86,-28.75,-28.75,10.91,10.91,10.27,10.27,-5.79,-5.79,2.75,2.72,2.69,2.71,2.72,2.71,2.70,2.69,2.68,2.68,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.56,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,311.56,remora8,remora9,-5.95,-5.95,29.61,29.61,9.08,9.08,-27.98,-27.98,-27.96,-27.96,-6.78,-6.78,29.52,29.52,9.74,9.74,-28.80,-28.80,-28.78,-28.78,2.68,2.69,2.68,2.66,2.64,2.62,2.62,2.64,2.67,2.69,3.55,3.55,3.54,3.55,3.55,3.55,3.54,3.53,3.52,3.52,189.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,312.56,remora8,remora9,6.97,6.97,1.68,1.68,5.94,5.94,5.05,5.05,-28.06,-28.06,7.66,7.66,0.88,0.88,6.65,6.65,5.77,5.77,-28.88,-28.88,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.65,3.51,3.51,3.52,3.52,3.52,3.51,3.51,3.50,3.50,3.49,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,313.56,remora8,remora9,-18.93,-18.93,3.59,3.59,2.51,2.51,-30.20,-30.20,-0.69,-0.69,-19.75,-19.75,4.35,4.35,3.28,3.28,-29.38,-29.38,-1.51,-1.51,2.64,2.63,2.61,2.58,2.55,2.52,2.50,2.49,2.47,2.45,3.48,3.47,3.46,3.46,3.46,3.46,3.45,3.44,3.44,3.43,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,314.56,remora8,remora9,-30.10,-30.10,-30.06,-30.06,0.30,0.30,-0.28,-0.28,-1.00,-1.00,-29.28,-29.28,-29.24,-29.24,1.11,1.11,0.54,0.54,-0.18,-0.18,2.43,2.43,2.42,2.42,2.41,2.39,2.36,2.33,2.31,2.28,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.39,3.39,161.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,315.56,remora8,remora9,-28.77,-28.77,-28.87,-28.87,-2.96,-2.96,-29.37,-29.37,-28.92,-28.92,-29.59,-29.59,-29.69,-29.69,-3.78,-3.78,-30.19,-30.19,-29.74,-29.74,2.26,2.25,2.25,2.24,2.24,2.21,2.20,2.19,2.19,2.19,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,170.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,316.56,remora8,remora9,29.72,29.72,-29.40,-29.40,-4.94,-4.94,-4.83,-4.83,-5.77,-5.77,29.65,29.65,-28.58,-28.58,-4.12,-4.12,-4.01,-4.01,-6.59,-6.59,2.17,2.12,2.09,2.09,2.08,2.06,2.04,2.02,2.00,1.98,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,173.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,317.56,remora8,remora9,-22.57,-22.57,-6.66,-6.66,21.20,21.20,-23.01,-23.01,-23.35,-23.35,-23.39,-23.39,-7.48,-7.48,20.79,20.79,-23.84,-23.84,-24.17,-24.17,1.96,1.95,1.94,1.92,1.90,1.86,1.82,1.81,1.81,1.80,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.26,177.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,318.56,remora8,remora9,29.79,29.79,-23.74,-23.74,-26.52,-26.52,-29.62,-29.62,28.60,28.60,29.85,29.85,-24.56,-24.56,-27.34,-27.34,-28.80,-28.80,28.76,28.76,1.79,1.74,1.70,1.69,1.69,1.69,1.69,1.69,1.68,1.64,3.25,3.25,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.23,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,319.56,remora8,remora9,27.39,27.39,-28.98,-28.98,-29.59,-29.59,-28.29,-28.29,-28.08,-28.08,27.60,27.60,-28.16,-28.16,-30.41,-30.41,-27.47,-27.47,-27.25,-27.25,1.59,1.54,1.50,1.49,1.51,1.54,1.56,1.59,1.62,1.64,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.21,185.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,320.56,remora8,remora9,-27.59,-27.59,-29.26,-29.26,-26.71,-26.71,23.75,23.75,22.94,22.94,-26.77,-26.77,-30.08,-30.08,-25.89,-25.89,24.08,24.08,23.30,23.30,1.67,1.69,1.72,1.75,1.78,1.80,1.82,1.81,1.79,1.76,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,194.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,321.56,remora8,remora9,22.12,22.12,-6.98,-6.98,-19.97,-19.97,-25.87,-25.87,21.71,21.71,22.51,22.51,-6.16,-6.16,-20.79,-20.79,-25.05,-25.05,22.10,22.10,1.74,1.72,1.70,1.70,1.71,1.73,1.75,1.77,1.79,1.77,3.20,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,193.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,322.56,remora8,remora9,-19.98,-19.98,-20.15,-20.15,-25.78,-25.78,-25.78,-24.84,23.11,23.11,-20.80,-20.80,-20.97,-20.97,-24.95,-24.95,-24.95,-24.02,22.75,22.75,1.76,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.92,1.90,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.16,206.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,323.56,remora8,remora9,-19.27,-19.27,-24.03,-24.03,-4.59,-4.59,30.00,30.00,-20.95,-20.95,-20.10,-20.10,-23.21,-23.21,-3.77,-3.77,30.00,30.00,-21.78,-21.78,1.89,1.91,1.93,1.95,1.97,1.97,1.97,1.94,1.93,1.94,3.16,3.16,3.16,3.17,3.17,3.16,3.16,3.16,3.17,3.17,214.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,324.56,remora8,remora9,21.68,21.68,19.94,19.94,-23.08,-23.08,-24.00,-24.00,-22.64,-22.64,22.07,22.07,20.38,20.38,-22.26,-22.26,-24.82,-24.82,-21.82,-21.82,1.94,1.92,1.90,1.88,1.87,1.89,1.91,1.94,1.96,1.98,3.17,3.17,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,224.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,325.56,remora8,remora9,-22.94,-22.94,-21.88,-21.88,-4.19,-4.19,17.32,17.32,20.69,20.69,-23.76,-23.76,-22.70,-22.70,-3.37,-3.37,17.81,17.81,21.11,21.11,2.00,2.03,2.05,2.07,2.08,2.09,2.09,2.08,2.06,2.04,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,218.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,326.56,remora8,remora9,-21.50,-21.50,-21.04,-21.04,-20.80,-20.80,-24.42,-24.42,-20.00,-20.00,-20.67,-20.67,-20.22,-20.22,-19.98,-19.98,-25.24,-25.24,-19.18,-19.18,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,224.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,327.56,remora8,remora9,-25.01,-25.01,-23.48,-23.48,-18.80,-18.80,16.08,16.08,-2.35,-2.35,-25.83,-25.83,-24.30,-24.30,-17.98,-17.98,16.60,16.60,-1.53,-1.53,2.23,2.25,2.28,2.30,2.32,2.34,2.35,2.33,2.32,2.32,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,222.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,328.56,remora8,remora9,-18.22,-18.22,-27.00,-27.00,-26.90,-26.90,-25.84,-25.84,24.30,24.30,-17.39,-17.39,-27.82,-27.82,-27.72,-27.72,-26.66,-26.66,23.97,23.97,2.33,2.34,2.36,2.39,2.36,2.34,2.31,2.29,2.28,2.29,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.12,3.12,219.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,329.56,remora8,remora9,29.78,29.78,-25.62,-25.62,24.55,24.55,29.74,29.74,-17.35,-17.35,29.84,29.84,-26.44,-26.44,24.23,24.23,29.80,29.80,-16.53,-16.53,2.32,2.34,2.36,2.34,2.33,2.35,2.37,2.38,2.36,2.37,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,216.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,330.56,remora8,remora9,18.08,18.08,15.06,15.06,-29.41,-29.41,-29.37,-29.37,-29.15,-29.15,18.56,18.56,15.60,15.60,-30.23,-30.23,-30.19,-30.19,-29.97,-29.97,2.38,2.38,2.37,2.35,2.35,2.37,2.37,2.34,2.32,2.29,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,331.56,remora8,remora9,-29.45,-29.45,-29.51,-29.51,24.83,24.83,-2.02,-2.02,-29.43,-29.43,-30.27,-30.27,-30.33,-30.33,24.52,24.52,-1.20,-1.20,-30.25,-30.25,2.26,2.24,2.21,2.18,2.17,2.19,2.20,2.20,2.20,2.18,3.10,3.10,3.10,3.09,3.09,3.09,3.10,3.10,3.10,3.09,218.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,332.56,remora8,remora9,-29.46,-29.46,-29.46,24.93,-15.34,-15.34,-15.13,-15.13,-29.53,-29.53,-30.28,-30.28,-30.28,24.61,-14.52,-14.52,-14.31,-14.31,-30.35,-30.35,2.15,2.13,2.10,2.10,2.11,2.11,2.09,2.08,2.06,2.04,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.08,3.08,219.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,333.56,remora8,remora9,11.49,11.49,-30.15,-30.15,-29.81,-29.81,-13.41,-13.41,11.38,11.38,12.10,12.10,-29.32,-29.32,-28.99,-28.99,-12.59,-12.59,12.00,12.00,2.02,2.02,2.02,2.00,1.98,1.95,1.93,1.92,1.92,1.92,3.08,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,218.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,334.56,remora8,remora9,-28.72,-28.72,-12.40,-12.40,-29.05,-29.05,29.44,29.44,29.44,0.36,-27.90,-27.90,-11.57,-11.57,-28.22,-28.22,29.53,29.53,29.53,1.17,1.93,1.92,1.90,1.89,1.87,1.85,1.85,1.87,1.89,1.90,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,218.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,335.56,remora8,remora9,29.43,29.43,22.02,22.02,29.59,29.59,23.98,23.98,29.05,29.05,29.53,29.53,22.40,22.40,29.68,29.68,23.64,23.64,28.91,28.91,1.90,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.11,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.15,3.15,228.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,188.56,remora8,remora6,2.64,2.64,2.65,2.65,2.78,2.78,2.90,2.90,3.16,3.16,1.86,1.86,1.87,1.87,2.00,2.00,2.12,2.12,2.38,2.38,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.43,6.50,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,26.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,189.56,remora8,remora6,1.02,1.02,0.79,0.79,2.69,2.69,2.68,2.68,2.93,2.93,0.21,0.21,-0.02,-0.02,1.91,1.91,1.90,1.90,2.16,2.16,2.44,2.46,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,6.40,6.39,6.38,6.37,6.37,6.35,6.34,6.33,6.33,6.32,24.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,190.56,remora8,remora6,1.54,1.54,3.18,3.18,3.19,3.19,3.21,3.21,3.20,3.20,0.74,0.74,2.41,2.41,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.45,2.44,2.43,2.43,2.42,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.29,6.29,6.28,23.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,191.56,remora8,remora6,2.29,2.29,2.07,2.07,2.31,2.31,2.30,2.30,2.31,2.31,1.50,1.50,1.27,1.27,1.52,1.52,1.51,1.51,1.52,1.52,2.43,2.45,2.45,2.44,2.44,2.43,2.43,2.45,2.45,2.45,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,21.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,192.56,remora8,remora6,2.32,2.32,2.81,2.81,2.80,2.80,2.81,2.81,2.82,2.82,1.53,1.53,2.03,2.03,2.02,2.02,2.03,2.03,2.05,2.05,2.44,2.44,2.43,2.43,2.43,2.45,2.45,2.45,2.44,2.44,6.27,6.27,6.26,6.26,6.26,6.27,6.27,6.26,6.26,6.26,21.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,193.56,remora8,remora6,3.08,3.08,3.30,3.30,4.00,4.00,4.01,4.01,4.14,4.14,2.30,2.30,2.53,2.53,3.24,3.24,3.25,3.25,3.39,3.39,2.43,2.43,2.43,2.45,2.45,2.45,2.44,2.44,2.44,2.46,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,21.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,194.56,remora8,remora6,4.01,4.01,4.01,4.01,4.27,4.27,4.15,4.15,4.16,4.16,3.25,3.25,3.25,3.25,3.52,3.52,3.40,3.40,3.40,3.40,2.46,2.45,2.45,2.44,2.45,2.46,2.47,2.46,2.46,2.45,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,23.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,195.56,remora8,remora6,4.27,4.27,4.28,4.28,14.22,14.22,3.84,3.84,3.83,3.83,3.52,3.52,3.53,3.53,13.65,13.65,3.08,3.08,3.07,3.07,2.46,2.47,2.48,2.47,2.47,2.46,2.46,2.45,2.46,2.47,6.25,6.25,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.21,26.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,196.56,remora8,remora6,3.85,3.85,3.85,3.85,22.60,22.60,3.86,3.86,3.80,3.80,3.08,3.08,3.09,3.09,22.22,22.22,3.10,3.10,3.04,3.04,2.48,2.47,2.47,2.46,2.47,2.49,2.49,2.49,2.48,2.48,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,32.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,197.56,remora8,remora6,3.86,3.86,23.39,23.39,23.56,23.56,3.57,3.57,3.38,3.38,3.10,3.10,23.03,23.03,23.21,23.21,2.80,2.80,2.61,2.61,2.48,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.50,6.13,6.13,6.12,6.11,6.09,6.07,6.06,6.05,6.05,6.05,42.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
