seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,209.57,remora7,remora3,-2.93,-2.93,-19.73,-19.73,16.61,16.61,16.61,16.61,-2.55,-2.55,-2.11,-2.11,-18.91,-18.91,17.12,17.12,17.12,17.12,-1.73,-1.73,2.41,2.41,2.41,2.40,2.40,2.40,2.41,2.42,2.42,2.43,4.18,4.18,4.18,4.18,4.18,4.17,4.16,4.16,4.15,4.15,107.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,210.57,remora7,remora3,-2.55,-4.79,-4.79,16.63,16.47,16.47,-3.07,-3.07,-5.31,-5.31,-1.73,-3.97,-3.97,17.14,16.98,16.98,-2.25,-2.25,-4.49,-4.49,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.48,2.48,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.14,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,211.57,remora7,remora3,16.67,16.67,-3.04,-3.04,16.69,16.69,-5.48,-5.48,-19.17,-19.17,17.17,17.17,-2.22,-2.22,17.19,17.19,-4.66,-4.66,-18.35,-18.35,2.48,2.49,2.50,2.50,2.50,2.51,2.52,2.52,2.52,2.53,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.13,4.13,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,212.57,remora7,remora3,-3.43,-3.43,-6.33,-6.33,-6.79,-6.79,-4.37,-4.37,-19.22,-19.22,-2.61,-2.61,-5.50,-5.50,-5.97,-5.97,-3.55,-3.55,-18.39,-18.39,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,213.57,remora7,remora3,-7.02,-7.02,14.85,14.85,14.86,-19.02,-19.02,-19.02,-7.79,-7.79,-6.20,-6.20,15.39,15.39,15.41,-18.20,-18.20,-18.20,-6.96,-6.96,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.61,2.60,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.15,4.15,4.15,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,214.57,remora7,remora3,-7.94,-7.94,-8.38,-8.38,-5.48,-5.48,13.35,13.35,-9.45,-9.45,-7.12,-7.12,-7.56,-7.56,-4.66,-4.66,13.93,13.93,-8.63,-8.63,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.70,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.18,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,215.57,remora7,remora3,-19.53,-19.53,-5.89,-5.89,12.99,12.99,12.99,12.61,-6.34,-6.34,-18.71,-18.71,-5.07,-5.07,13.57,13.57,13.57,13.20,-5.52,-5.52,2.69,2.69,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.78,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,216.57,remora7,remora3,12.66,12.66,12.28,12.28,-6.70,-6.70,12.34,12.34,11.95,11.95,13.25,13.25,12.87,12.87,-5.87,-5.87,12.93,12.93,12.55,12.55,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.93,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,217.57,remora7,remora3,-7.03,-7.03,-7.08,-12.98,-12.98,-12.98,11.24,11.24,-7.92,-7.92,-6.21,-6.21,-6.26,-12.16,-12.16,-12.16,11.86,11.86,-7.10,-7.10,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.07,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.23,4.23,4.24,95.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,218.57,remora7,remora3,-20.91,-20.91,-14.36,-14.36,10.10,10.10,0.00,0.00,0.00,0.00,-20.09,-20.09,-13.54,-13.54,10.74,10.74,0.00,0.00,0.00,0.00,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,4.25,4.26,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,101.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,219.57,remora7,remora3,15.83,15.83,24.44,29.64,29.64,19.67,19.67,19.67,24.88,24.88,15.29,15.29,24.11,29.55,29.55,19.22,19.22,19.22,24.56,24.56,3.25,3.27,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.40,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,220.57,remora7,remora3,25.10,25.10,25.18,25.18,25.81,25.81,25.49,25.49,11.70,11.70,24.79,24.79,24.88,24.88,25.53,25.53,25.20,25.20,11.08,11.08,3.42,3.43,3.45,3.47,3.49,3.50,3.52,3.53,3.55,3.57,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.30,127.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,221.57,remora7,remora3,29.88,29.88,29.74,29.74,29.87,29.87,11.89,11.89,26.25,19.64,29.92,29.92,29.66,29.66,29.92,29.92,11.28,11.28,25.99,19.18,3.59,3.61,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.71,4.31,4.31,4.31,4.32,4.31,4.31,4.31,4.32,4.32,4.33,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,222.57,remora7,remora3,19.64,19.64,29.79,29.79,21.14,21.14,26.56,26.56,29.81,29.81,19.18,19.18,29.85,29.85,20.72,20.72,26.30,26.30,29.74,29.74,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,157.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,223.57,remora7,remora3,29.68,26.70,26.70,26.70,26.35,26.35,29.62,29.62,29.62,29.62,29.76,26.44,26.44,26.44,26.08,26.08,29.70,29.70,29.70,29.70,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.32,4.32,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,224.57,remora7,remora3,29.84,29.84,28.55,28.55,26.37,26.37,26.41,26.41,29.48,29.48,29.78,29.78,28.38,28.38,26.11,26.11,26.15,26.15,29.57,29.57,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,192.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,225.57,remora7,remora3,29.47,29.47,29.89,29.89,29.43,29.43,26.40,26.40,26.41,29.35,29.57,29.57,29.83,29.83,29.53,29.53,26.13,26.13,26.14,29.45,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,209.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,226.57,remora7,remora3,29.35,29.89,29.89,29.89,29.34,26.40,26.40,26.40,27.68,27.68,29.45,29.84,29.84,29.84,29.45,26.13,26.13,26.13,27.47,27.47,3.83,3.84,3.85,3.86,3.86,3.87,3.83,3.78,3.73,3.68,4.37,4.37,4.37,4.36,4.34,4.33,4.32,4.31,4.29,4.28,226.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,227.57,remora7,remora3,29.86,29.86,29.85,29.85,26.36,26.36,0.00,0.00,0.00,0.00,29.81,29.81,29.79,29.79,26.09,26.09,0.00,0.00,0.00,0.00,3.64,3.59,3.54,3.49,3.44,3.39,3.36,3.33,3.30,3.27,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.19,4.18,233.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,228.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.03,3.00,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,224.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,229.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.92,2.89,2.86,2.84,2.81,2.79,2.76,2.74,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,202.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,230.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.68,2.65,2.63,2.61,2.58,2.55,2.53,2.50,2.47,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,231.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.42,2.39,2.37,2.34,2.32,2.30,2.27,2.25,2.23,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,232.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.18,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.97,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,130.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,233.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.60,3.59,3.58,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,234.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.33,-25.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.51,-24.51,1.70,1.69,1.67,1.65,1.64,1.62,1.59,1.57,1.57,1.56,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.53,3.52,3.51,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,235.57,remora7,remora3,-14.04,-14.04,-14.04,-18.74,-24.83,-24.83,-13.40,-13.40,-24.62,-24.62,-13.22,-13.22,-13.22,-17.91,-24.01,-24.01,-12.58,-12.58,-23.80,-23.80,1.56,1.55,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.46,3.46,3.46,68.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,236.57,remora7,remora3,-24.61,-24.61,-13.08,-13.08,-13.15,-13.15,-12.92,-12.92,-24.44,-24.44,-23.79,-23.79,-12.25,-12.25,-12.33,-12.33,-12.10,-12.10,-23.62,-23.62,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.69,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.43,57.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,237.57,remora7,remora3,-18.44,-24.49,-24.49,-8.14,-8.14,-8.14,5.28,5.28,-7.86,-7.86,-17.62,-23.67,-23.67,-7.32,-7.32,-7.32,6.00,6.00,-7.04,-7.04,1.70,1.71,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,52.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,238.57,remora7,remora3,-11.45,-11.45,-12.04,-12.04,-23.92,-23.92,-6.97,-6.97,-10.78,-10.78,-10.62,-10.62,-11.22,-11.22,-23.10,-23.10,-6.15,-6.15,-9.96,-9.96,1.77,1.78,1.78,1.79,1.80,1.82,1.83,1.83,1.84,1.85,3.42,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,64.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,239.57,remora7,remora3,-6.64,-6.64,-13.05,-13.05,-6.21,-6.21,6.99,6.99,-9.48,-9.48,-5.82,-5.82,-12.23,-12.23,-5.39,-5.39,7.69,7.69,-8.66,-8.66,1.85,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.88,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,72.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,240.57,remora7,remora3,7.25,7.25,7.25,7.25,-22.52,-22.52,7.03,7.03,-16.02,-16.02,7.93,7.93,7.93,7.93,-21.70,-21.70,7.72,7.72,-15.20,-15.20,1.89,1.88,1.88,1.87,1.87,1.89,1.89,1.89,1.89,1.90,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,84.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,241.57,remora7,remora3,7.08,7.08,-21.76,-21.76,5.65,5.65,-12.16,-12.16,-12.16,5.69,7.77,7.77,-20.94,-20.94,6.36,6.36,-11.34,-11.34,-11.34,6.41,1.90,1.90,1.90,1.91,1.92,1.92,1.92,1.93,1.93,1.93,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,242.57,remora7,remora3,-11.87,-11.87,6.72,6.72,5.39,5.39,6.44,6.44,6.42,6.36,-11.05,-11.05,7.42,7.42,6.11,6.11,7.15,7.15,7.12,7.06,1.93,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.91,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,243.57,remora7,remora3,6.36,6.36,-6.07,-6.07,-10.24,-10.24,5.49,5.49,-10.23,-10.23,7.06,7.06,-5.25,-5.25,-9.41,-9.41,6.20,6.20,-9.40,-9.40,1.91,1.90,1.90,1.91,1.91,1.92,1.92,1.91,1.91,1.92,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,244.57,remora7,remora3,6.09,6.09,-5.52,-5.52,6.08,6.08,6.08,-9.67,5.81,5.81,6.80,6.80,-4.70,-4.70,6.79,6.79,6.79,-8.85,6.52,6.52,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,245.57,remora7,remora3,-5.63,5.79,5.79,5.79,5.08,5.08,5.75,-8.58,-8.58,5.46,-4.81,6.50,6.50,6.50,5.80,5.80,6.47,-7.76,-7.76,6.18,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.91,1.91,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,246.57,remora7,remora3,5.46,-17.86,-17.86,-17.86,-5.74,-5.74,-18.20,-18.20,-6.16,-6.16,6.18,-17.03,-17.03,-17.03,-4.92,-4.92,-17.38,-17.38,-5.34,-5.34,1.91,1.91,1.91,1.92,1.93,1.93,1.93,1.94,1.95,1.95,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,247.57,remora7,remora3,4.79,-3.01,-3.01,-3.01,4.52,4.52,4.75,4.75,-7.97,-7.97,5.52,-2.18,-2.18,-2.18,5.25,5.25,5.48,5.48,-7.15,-7.15,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,88.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,248.57,remora7,remora3,-6.50,-6.50,-6.53,-17.79,-17.79,-17.79,-11.64,-6.98,-6.98,-6.98,-5.68,-5.68,-5.71,-16.97,-16.97,-16.97,-10.82,-6.15,-6.15,-6.15,1.95,1.96,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.00,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,85.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,249.57,remora7,remora3,-7.15,-7.15,-7.15,-17.98,-7.47,-7.47,-7.76,-7.76,-18.29,-18.29,-6.33,-6.33,-6.33,-17.16,-6.65,-6.65,-6.94,-6.94,-17.47,-17.47,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.06,2.10,2.14,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.47,3.48,3.49,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,250.57,remora7,remora3,-7.93,-7.93,-8.19,-8.19,-18.46,-18.46,-12.09,-12.09,-8.62,-8.62,-7.11,-7.11,-7.37,-7.37,-17.64,-17.64,-11.27,-11.27,-7.80,-7.80,2.17,2.18,2.19,2.19,2.20,2.22,2.26,2.28,2.28,2.29,3.51,3.51,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.56,86.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,251.57,remora7,remora3,-8.78,-8.78,-8.78,-8.78,-8.78,-8.78,-5.48,2.70,2.70,2.70,-7.96,-7.96,-7.96,-7.96,-7.96,-7.96,-4.66,3.46,3.46,3.46,2.30,2.30,2.30,2.29,2.27,2.28,2.31,2.34,2.37,2.38,3.56,3.56,3.56,3.56,3.55,3.55,3.56,3.57,3.58,3.58,81.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,252.57,remora7,remora3,-8.52,-8.52,2.31,2.31,-8.37,-8.37,-5.01,-5.01,-18.20,-18.20,-7.70,-7.70,3.09,3.09,-7.55,-7.55,-4.19,-4.19,-17.38,-17.38,2.38,2.37,2.34,2.36,2.39,2.42,2.45,2.46,2.44,2.42,3.58,3.58,3.57,3.58,3.59,3.60,3.61,3.61,3.60,3.59,82.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,253.57,remora7,remora3,-18.33,-8.31,-8.31,-8.31,-8.40,-8.38,-8.38,-8.38,-18.31,-18.31,-17.51,-7.49,-7.49,-7.49,-7.58,-7.56,-7.56,-7.56,-17.49,-17.49,2.40,2.40,2.40,2.41,2.41,2.44,2.47,2.51,2.54,2.54,3.58,3.57,3.57,3.57,3.57,3.58,3.59,3.60,3.61,3.61,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,254.57,remora7,remora3,-8.01,2.49,2.49,2.49,-8.41,-8.41,3.51,3.51,2.49,2.49,-7.19,3.26,3.26,3.26,-7.59,-7.59,4.27,4.27,3.26,3.26,2.52,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.28,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,255.57,remora7,remora3,-18.23,-18.23,-18.23,-18.23,-8.18,-8.18,-8.12,2.37,2.37,2.37,-17.41,-17.41,-17.41,-17.41,-7.35,-7.35,-7.30,3.14,3.14,3.14,2.28,2.29,2.31,2.32,2.34,2.34,2.34,2.34,2.34,2.34,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,87.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,256.57,remora7,remora3,2.37,-8.86,2.75,2.75,-7.68,-7.68,-7.58,-8.26,-8.26,-8.26,3.14,-8.04,3.52,3.52,-6.86,-6.86,-6.76,-7.44,-7.44,-7.44,2.33,2.33,2.33,2.32,2.32,2.34,2.36,2.38,2.41,2.41,3.52,3.52,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.53,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,257.57,remora7,remora3,-8.21,-8.21,-1.57,-1.57,-7.01,-7.01,-6.98,-6.98,3.50,3.50,-7.39,-7.39,-0.75,-0.75,-6.19,-6.19,-6.15,-6.15,4.26,4.26,2.41,2.42,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.44,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,258.57,remora7,remora3,-7.60,-7.60,4.87,4.87,-10.21,-2.85,-2.85,5.17,5.17,5.17,-6.78,-6.78,5.60,5.60,-9.39,-2.03,-2.03,5.89,5.89,5.89,2.44,2.42,2.39,2.38,2.40,2.42,2.42,2.43,2.45,2.45,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,259.57,remora7,remora3,4.70,4.70,-5.52,-5.52,5.01,5.01,5.36,5.36,-16.03,-4.67,5.44,5.44,-4.70,-4.70,5.73,5.73,6.08,6.08,-15.21,-3.85,2.45,2.42,2.40,2.39,2.38,2.39,2.39,2.41,2.43,2.44,3.50,3.50,3.49,3.48,3.48,3.48,3.48,3.48,3.49,3.49,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,260.57,remora7,remora3,-4.67,-4.67,6.00,6.00,6.27,6.27,-4.01,-4.01,7.27,7.27,-3.85,-3.85,6.71,6.71,6.98,6.98,-3.19,-3.19,7.95,7.95,2.44,2.44,2.44,2.43,2.42,2.40,2.38,2.37,2.36,2.35,3.48,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,3.42,69.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,261.57,remora7,remora3,-5.78,7.14,7.14,7.14,-15.04,-15.04,7.59,7.59,7.71,7.71,-4.96,7.83,7.83,7.83,-14.22,-14.22,8.27,8.27,8.39,8.39,2.32,2.33,2.35,2.36,2.35,2.36,2.35,2.37,2.38,2.40,3.42,3.42,3.42,3.43,3.42,3.42,3.41,3.42,3.42,3.42,71.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,262.57,remora7,remora3,-7.76,-7.76,-7.76,-1.65,-1.65,-1.65,9.35,9.35,9.62,9.62,-6.94,-6.94,-6.94,-0.82,-0.82,-0.82,10.00,10.00,10.27,10.27,2.42,2.45,2.48,2.50,2.52,2.51,2.49,2.49,2.49,2.50,3.43,3.43,3.44,3.45,3.45,3.45,3.44,3.44,3.45,3.45,70.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,263.57,remora7,remora3,-1.03,-1.03,10.09,10.09,2.01,2.01,10.61,10.61,0.13,0.13,-0.21,-0.21,10.73,10.73,2.79,2.79,11.23,11.23,0.94,0.94,2.49,2.49,2.48,2.50,2.52,2.53,2.52,2.50,2.47,2.46,3.45,3.45,3.45,3.45,3.46,3.47,3.47,3.46,3.45,3.45,64.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,264.57,remora7,remora3,10.95,10.95,11.30,11.30,-11.30,11.72,11.72,-0.57,-0.57,12.17,11.57,11.57,11.91,11.91,-10.48,12.33,12.33,0.25,0.25,12.76,2.46,2.45,2.44,2.43,2.43,2.43,2.44,2.44,2.43,2.43,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,69.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,265.57,remora7,remora3,12.17,12.17,11.61,11.61,12.49,12.49,-9.58,-9.58,13.05,13.05,12.76,12.76,12.22,12.22,13.09,13.09,-8.76,-8.76,13.63,13.63,2.42,2.40,2.37,2.38,2.40,2.41,2.40,2.40,2.39,2.38,3.44,3.44,3.43,3.44,3.45,3.46,3.46,3.45,3.45,3.44,70.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,266.57,remora7,remora3,13.03,13.03,13.44,13.44,3.58,3.58,1.88,1.88,4.18,2.41,13.61,13.61,14.01,14.01,4.33,4.33,2.67,2.67,4.92,3.19,2.37,2.36,2.35,2.34,2.33,2.34,2.36,2.36,2.35,2.34,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.45,3.45,71.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,267.57,remora7,remora3,2.41,2.41,4.59,4.59,2.87,2.87,2.87,15.21,15.21,15.21,3.19,3.19,5.33,5.33,3.64,3.64,3.64,15.75,15.75,15.75,2.33,2.32,2.31,2.30,2.29,2.28,2.29,2.28,2.25,2.23,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.42,3.42,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,268.57,remora7,remora3,3.29,3.29,5.86,5.86,15.85,15.85,7.90,7.90,16.25,16.25,4.05,4.05,6.57,6.57,16.38,16.38,8.58,8.58,16.77,16.77,2.22,2.23,2.25,2.25,2.24,2.23,2.21,2.20,2.18,2.15,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,78.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
