seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,161.54,remora9,remora6,28.57,28.57,29.56,29.56,29.53,29.53,29.26,29.26,29.24,29.24,28.72,28.72,29.64,29.64,29.62,29.62,29.37,29.37,29.35,29.35,1.88,1.86,1.85,1.83,1.81,1.78,1.76,1.73,1.70,1.67,5.24,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.41,5.43,241.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,162.54,remora9,remora6,29.19,29.19,26.27,26.27,29.08,29.08,0.00,0.00,0.00,0.00,29.31,29.31,26.53,26.53,29.20,29.20,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.57,1.55,1.52,1.50,1.50,1.50,1.50,5.45,5.47,5.49,5.51,5.53,5.55,5.58,5.59,5.60,5.61,234.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,163.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,221.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,164.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,5.70,207.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,165.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.70,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.74,179.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,166.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.77,5.77,162.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,167.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.81,5.81,133.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,168.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.86,5.87,104.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,169.54,remora9,remora6,0.00,0.00,0.00,0.00,-17.12,-17.12,-27.71,-27.71,-27.82,-27.82,0.00,0.00,0.00,0.00,-17.94,-17.94,-28.53,-28.53,-28.64,-28.64,1.50,1.50,1.50,1.50,1.51,1.53,1.56,1.60,1.64,1.67,5.87,5.88,5.89,5.89,5.90,5.89,5.89,5.89,5.89,5.89,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,170.54,remora9,remora6,-27.93,-27.93,-28.04,-28.04,-19.64,-19.64,-28.20,-28.20,-20.26,-20.26,-28.75,-28.75,-28.86,-28.86,-20.46,-20.46,-29.02,-29.02,-21.08,-21.08,1.71,1.75,1.79,1.83,1.86,1.90,1.93,1.97,2.01,2.04,5.89,5.89,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,171.54,remora9,remora6,-28.23,-28.23,-28.31,-28.31,-21.04,-21.04,-21.04,-21.45,-21.39,-21.39,-29.05,-29.05,-29.14,-29.14,-21.86,-21.86,-21.86,-22.27,-22.21,-22.21,2.08,2.12,2.16,2.21,2.25,2.28,2.32,2.36,2.40,2.43,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,6.92,6.91,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,172.54,remora9,remora6,-28.37,-28.37,-28.40,-28.40,-21.88,-21.88,-22.06,-22.06,-28.37,-28.37,-29.19,-29.19,-29.22,-29.22,-22.71,-22.71,-22.88,-22.88,-29.19,-29.19,2.47,2.52,2.56,2.61,2.65,2.69,2.72,2.75,2.79,2.83,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.84,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,173.54,remora9,remora6,-28.36,-28.36,-28.44,-28.44,-22.24,-22.24,-22.16,-22.16,-28.31,-28.31,-29.18,-29.18,-29.27,-29.27,-23.06,-23.06,-22.98,-22.98,-29.13,-29.13,2.88,2.92,2.97,3.02,3.06,3.10,3.14,3.18,3.21,3.24,6.83,6.82,6.82,6.81,6.80,6.80,6.80,6.80,6.79,6.78,116.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,174.54,remora9,remora6,-28.31,-22.01,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.13,-22.83,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.27,3.30,3.33,3.35,3.36,3.36,3.36,3.35,3.35,3.36,6.78,6.77,6.77,6.78,6.79,6.81,6.84,6.86,6.88,6.89,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,175.54,remora9,remora6,28.08,28.08,0.00,0.00,0.00,0.00,27.95,27.95,27.95,27.95,28.26,28.26,0.00,0.00,0.00,0.00,28.14,28.14,28.14,28.14,3.37,3.36,3.36,3.37,3.39,3.42,3.43,3.43,3.43,3.42,6.90,6.92,6.94,6.95,6.96,6.97,6.99,7.01,7.03,7.06,150.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,176.54,remora9,remora6,27.95,27.95,29.99,29.99,29.31,29.31,0.00,0.00,0.00,0.00,28.14,28.14,29.98,29.98,29.42,29.42,0.00,0.00,0.00,0.00,3.42,6.71,6.76,6.81,6.86,6.90,6.94,6.97,6.99,7.01,7.08,8.33,8.37,8.40,8.44,8.47,8.50,8.51,8.51,8.52,168.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,177.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.03,7.05,7.07,7.09,7.11,7.13,7.16,7.21,7.25,7.28,8.53,8.53,8.54,8.55,8.55,8.56,8.58,8.61,8.64,8.65,174.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,178.54,remora9,remora6,29.30,29.30,29.99,29.99,27.53,27.53,27.53,27.53,0.00,0.00,29.41,29.41,29.98,29.98,27.74,27.74,27.74,27.74,0.00,0.00,7.31,7.35,7.40,7.45,7.50,7.55,7.59,7.64,7.68,7.70,8.67,8.70,8.73,8.77,8.80,8.84,8.87,8.90,8.93,8.93,197.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,179.54,remora9,remora6,0.00,0.00,27.38,27.38,27.38,27.38,29.28,29.28,29.98,29.98,0.00,0.00,27.59,27.59,27.60,27.60,29.39,29.39,29.96,29.96,7.72,7.74,7.76,7.81,7.85,7.90,7.95,8.00,8.04,8.09,8.94,8.95,8.96,8.99,9.02,9.06,8.63,8.67,8.71,8.75,205.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,180.54,remora9,remora6,27.22,27.22,29.98,29.98,27.05,27.05,29.97,29.97,29.22,29.22,27.44,27.44,29.96,29.96,27.28,27.28,29.94,29.94,29.34,29.34,8.14,8.19,8.23,8.28,8.33,8.38,8.43,8.47,8.52,8.57,8.78,8.82,8.86,8.90,8.93,8.97,9.01,9.05,9.09,9.12,208.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,181.54,remora9,remora6,29.98,29.98,29.15,29.15,29.98,29.98,29.11,29.11,29.98,29.98,29.96,29.96,29.27,29.27,29.96,29.96,29.24,29.24,29.96,29.96,8.62,8.67,8.71,8.76,8.81,8.86,8.91,8.95,9.00,9.05,9.16,9.20,9.24,9.28,9.32,9.36,9.39,9.43,9.47,9.51,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,182.54,remora9,remora6,29.08,29.08,28.56,28.56,29.05,29.05,29.99,29.99,28.96,28.96,29.20,29.20,28.39,28.39,29.18,29.18,29.98,29.98,29.09,29.09,9.10,9.14,9.19,9.24,9.28,9.33,9.38,9.42,9.47,9.52,9.55,9.14,9.19,9.24,9.28,9.33,9.38,9.42,9.47,9.52,217.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,183.54,remora9,remora6,29.99,29.99,28.98,28.98,29.99,29.99,28.95,28.95,28.18,28.18,29.98,29.98,29.12,29.12,29.97,29.97,29.09,29.09,27.99,27.99,9.57,9.61,9.66,9.70,9.75,9.79,9.84,9.87,9.90,9.92,9.57,9.61,9.66,9.70,9.75,9.79,9.84,9.87,9.90,9.92,219.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,184.54,remora9,remora6,28.98,28.98,29.95,29.95,29.98,29.98,29.95,29.95,28.96,28.96,29.11,29.11,29.92,29.92,29.95,29.95,29.92,29.92,29.09,29.09,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,185.54,remora9,remora6,29.48,29.48,29.97,29.97,28.12,28.12,28.97,28.97,29.00,29.00,29.37,29.37,29.94,29.94,27.93,27.93,29.11,29.11,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,186.54,remora9,remora6,28.99,28.99,27.11,27.11,0.00,0.00,0.00,0.00,0.00,0.00,29.12,29.12,26.88,26.88,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,238.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,187.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,188.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,189.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,190.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,191.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,192.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,193.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,194.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,195.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,196.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,197.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,198.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,9.98,9.99,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,9.98,9.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,199.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,9.99,9.99,9.98,9.97,9.96,9.96,9.95,9.96,9.96,9.99,9.99,9.99,9.98,9.97,9.96,9.96,9.95,9.96,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,200.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.98,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,201.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.00,10.00,9.98,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,202.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,203.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,204.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,205.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,206.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.52,1.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.52,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,207.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,208.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,209.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,210.54,remora9,remora6,-27.32,-27.32,-27.33,-27.33,-27.51,-27.51,-27.66,-27.66,-27.53,-27.53,-26.50,-26.50,-26.50,-26.50,-26.68,-26.68,-26.83,-26.83,-26.71,-26.71,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,27.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,211.54,remora9,remora6,-27.60,-27.60,-27.68,-27.68,-27.77,-27.77,-26.12,-26.12,-24.87,-24.87,-26.78,-26.78,-26.86,-26.86,-26.95,-26.95,-25.30,-25.30,-24.05,-24.05,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,53.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,212.54,remora9,remora6,-25.47,-25.47,-28.22,-28.22,-28.27,-28.27,-28.35,-28.35,-28.48,-28.48,-24.65,-24.65,-27.40,-27.40,-27.45,-27.45,-27.53,-27.53,-27.66,-27.66,1.56,1.57,1.57,1.58,1.59,1.61,1.63,1.67,1.70,1.71,1.56,1.57,1.57,1.58,1.59,1.61,1.63,5.83,5.84,5.84,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,213.54,remora9,remora6,-28.51,-28.51,-27.59,-27.59,-27.78,-27.78,-27.88,-27.88,-27.99,-27.99,-27.69,-27.69,-26.77,-26.77,-26.96,-26.96,-27.05,-27.05,-27.17,-27.17,1.72,1.73,1.75,1.76,1.77,1.79,1.81,1.83,1.86,1.89,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.83,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,214.54,remora9,remora6,-28.27,-28.27,-28.75,-28.75,-28.77,-28.77,-28.78,-28.78,-28.81,-28.81,-27.45,-27.45,-27.93,-27.93,-27.94,-27.94,-27.96,-27.96,-27.99,-27.99,1.91,1.92,1.94,1.95,1.97,1.99,2.02,2.05,2.07,2.09,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,136.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,215.54,remora9,remora6,-28.54,-28.54,-28.57,-28.57,-28.55,-28.55,-28.61,-28.61,-28.61,-28.61,-27.72,-27.72,-27.75,-27.75,-27.73,-27.73,-27.79,-27.79,-27.79,-27.79,2.11,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,216.54,remora9,remora6,-28.59,-28.59,-28.79,-28.79,-28.58,-28.58,-28.54,-28.54,-28.58,-28.58,-27.77,-27.77,-27.97,-27.97,-27.76,-27.76,-27.72,-27.72,-27.75,-27.75,2.43,2.45,2.47,2.50,2.54,2.58,2.62,2.66,2.68,2.70,5.97,5.98,5.99,6.01,6.02,6.03,6.03,6.04,6.05,6.05,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,217.54,remora9,remora6,-28.44,-28.44,-28.46,-28.46,-28.34,-28.34,-10.94,-10.94,-21.14,-21.14,-27.62,-27.62,-27.64,-27.64,-27.52,-27.52,-10.12,-10.12,-20.32,-20.32,2.72,2.75,2.78,2.79,2.81,2.84,2.86,2.88,2.90,2.91,6.06,6.07,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.12,216.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,218.54,remora9,remora6,-10.83,-10.83,-28.05,-28.05,-27.93,-27.93,-27.93,-27.93,-21.19,-21.19,-10.01,-10.01,-27.23,-27.23,-27.11,-27.11,-27.11,-27.11,-20.36,-20.36,2.92,2.93,2.95,2.98,3.01,3.02,3.04,3.07,3.10,3.13,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.15,6.16,6.18,238.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,219.54,remora9,remora6,-11.03,-11.03,0.00,0.00,30.00,30.00,0.00,0.00,24.13,24.13,-10.21,-10.21,0.00,0.00,30.00,30.00,0.00,0.00,23.79,23.79,3.15,3.15,3.16,3.16,3.15,3.12,3.09,3.09,3.09,3.08,6.19,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,251.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,220.54,remora9,remora6,23.88,23.88,25.73,25.73,25.58,25.58,29.17,29.17,28.78,28.78,23.54,23.54,25.44,25.44,25.29,25.29,29.29,29.29,28.62,28.62,3.08,3.06,3.04,3.01,2.98,2.97,2.95,2.95,2.93,2.90,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.34,6.36,6.37,251.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,221.54,remora9,remora6,23.04,23.04,22.75,22.75,22.74,22.74,28.64,28.64,28.64,28.41,22.67,22.67,22.37,22.37,22.37,22.37,28.48,28.48,28.48,28.24,2.88,2.86,2.85,2.84,2.83,2.81,2.80,2.78,2.77,2.75,6.37,6.38,6.39,6.41,2.83,2.81,2.80,2.78,2.77,2.75,249.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
