seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,191.55,remora9,remora8,2.02,2.12,2.48,2.48,2.71,2.71,2.81,2.81,2.94,2.94,2.80,2.90,3.25,3.25,3.48,3.48,3.58,3.58,3.70,3.70,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,58.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,192.55,remora9,remora8,2.92,2.92,3.05,3.05,1.04,1.04,3.54,3.54,3.65,3.65,3.69,3.69,3.81,3.81,1.83,1.83,4.29,4.29,4.40,4.40,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,44.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,193.55,remora9,remora8,3.90,3.90,4.16,4.16,4.16,4.15,4.28,4.28,4.54,4.54,4.65,4.65,4.90,4.90,4.90,4.89,5.02,5.02,5.27,5.27,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.49,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,33.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,194.55,remora9,remora8,4.92,4.92,5.18,5.18,4.40,4.40,4.67,4.67,5.32,5.32,5.65,5.65,5.90,5.90,-6.06,-6.06,-5.80,-5.80,-5.05,-5.05,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,32.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,195.55,remora9,remora8,5.79,5.79,6.32,6.32,-3.26,-3.26,6.79,6.79,7.02,7.02,-4.13,-4.13,-3.05,-3.05,-2.44,-2.44,-2.10,-2.10,-1.63,-1.63,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,30.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,196.55,remora9,remora8,-6.85,-6.85,7.54,7.54,7.66,7.66,-10.02,-10.02,8.12,8.12,-6.03,-6.03,-0.55,-0.55,-0.29,-0.29,-9.20,-9.20,0.70,0.70,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,32.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,197.55,remora9,remora8,8.26,8.26,8.55,8.55,-14.15,-14.15,8.85,8.85,8.98,8.98,1.00,1.00,1.64,1.64,-13.33,-13.33,2.35,2.35,2.66,2.66,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,4.96,4.96,4.96,4.95,4.95,4.96,4.96,4.95,4.95,4.95,35.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,198.55,remora9,remora8,-17.61,-17.61,9.28,9.28,9.32,9.32,9.49,9.49,9.49,9.64,-16.79,-16.79,3.37,3.37,3.49,3.49,3.91,3.91,3.91,4.32,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,4.94,4.95,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,40.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,199.55,remora9,remora8,9.64,9.64,-21.83,-21.83,-22.23,-22.23,9.94,9.94,9.99,9.99,4.32,4.32,-21.01,-21.01,-21.41,-21.41,5.20,5.20,5.34,5.34,2.51,2.50,2.50,2.51,2.53,2.54,2.54,2.54,2.54,2.53,4.93,4.92,4.92,4.93,4.95,4.96,4.97,4.97,4.96,4.96,51.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,200.55,remora9,remora8,10.08,10.08,10.16,10.16,-24.00,-24.00,10.27,10.27,10.29,10.29,5.64,5.64,5.93,5.93,-23.18,-23.18,6.34,6.34,6.42,6.42,2.53,2.53,2.52,2.52,2.52,2.53,2.54,2.54,2.53,2.53,4.95,4.94,4.94,4.93,4.93,4.94,4.96,4.95,4.95,4.94,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,201.55,remora9,remora8,10.35,10.35,-25.51,-25.51,-25.75,-25.75,10.41,10.41,10.42,10.42,6.65,6.65,-24.68,-24.68,-24.93,-24.93,6.95,6.95,6.99,6.99,2.52,2.52,2.51,2.53,2.54,2.56,2.58,2.58,2.57,2.56,4.93,4.93,4.92,4.94,4.96,4.98,5.00,5.00,4.99,4.98,73.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,202.55,remora9,remora8,10.45,10.45,10.45,10.48,10.51,10.51,10.52,10.52,-28.08,-28.08,7.17,7.17,7.17,7.35,7.52,7.52,7.67,7.67,-27.26,-27.26,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.52,2.54,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.93,4.95,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,203.55,remora9,remora8,10.54,10.54,10.55,10.55,10.55,10.55,-29.18,-29.18,10.56,10.56,7.86,7.86,7.91,7.91,8.03,8.03,-28.36,-28.36,8.21,8.21,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.55,2.57,2.56,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.95,4.97,4.96,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,204.55,remora9,remora8,10.56,10.56,10.56,10.56,-29.83,-29.83,10.56,10.56,10.56,10.56,8.24,8.24,8.34,8.34,-29.01,-29.01,8.48,8.48,8.51,8.51,2.56,2.56,2.55,2.55,2.55,2.57,2.59,2.59,2.58,2.58,4.96,4.95,4.95,4.94,4.94,4.96,4.98,4.97,4.97,4.96,102.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,205.55,remora9,remora8,10.55,10.55,-29.93,-29.93,10.54,10.54,10.54,10.54,10.53,10.53,8.60,8.60,-29.11,-29.11,8.70,8.70,8.73,8.73,8.80,8.80,2.58,2.58,2.58,2.60,2.62,2.62,2.62,2.62,2.62,2.62,4.95,4.95,4.95,4.97,4.99,4.98,4.98,4.97,4.97,4.96,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,206.55,remora9,remora8,-30.41,-30.41,10.52,10.52,10.51,10.51,10.50,10.50,-29.46,-29.46,-29.59,-29.59,8.89,8.89,8.91,8.91,8.97,8.97,-30.28,-30.28,2.62,2.64,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.68,4.96,4.98,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.99,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,207.55,remora9,remora8,-29.39,-29.39,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,-30.22,-30.22,9.11,9.11,9.15,9.15,9.19,9.19,9.24,9.24,2.71,2.73,2.75,2.75,2.76,2.76,2.76,2.76,2.75,2.75,5.02,5.05,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,208.55,remora9,remora8,10.43,10.43,10.41,10.41,-29.50,-29.50,10.38,10.38,10.38,10.38,9.28,9.28,9.32,9.32,-30.32,-30.32,9.40,9.40,9.42,9.42,2.75,2.75,2.75,2.76,2.76,2.78,2.79,2.79,2.78,2.78,5.03,5.02,5.02,5.01,5.01,5.04,5.05,5.04,5.03,5.02,138.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,209.55,remora9,remora8,-26.58,-26.58,-26.03,-26.03,10.34,10.34,10.33,10.33,10.32,10.32,-27.40,-27.40,-26.85,-26.85,9.50,9.50,9.53,9.53,9.55,9.55,2.78,2.80,2.82,2.85,2.86,2.86,2.86,2.86,2.86,2.86,5.02,5.04,5.07,5.09,5.11,5.11,5.10,5.09,5.09,5.08,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,210.55,remora9,remora8,10.30,10.30,10.29,10.29,-29.11,-29.11,10.26,10.26,10.26,10.26,9.58,9.58,9.60,9.60,-29.94,-29.94,9.65,9.65,9.66,9.66,2.87,2.87,2.86,2.86,2.87,2.89,2.92,2.92,2.92,2.91,5.08,5.07,5.06,5.06,5.06,5.08,5.11,5.11,5.10,5.10,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,211.55,remora9,remora8,10.25,10.25,-18.71,-18.71,-18.07,-18.07,10.21,10.21,10.20,10.20,9.68,9.68,-19.53,-19.53,-18.89,-18.89,9.74,9.74,9.76,9.76,2.92,2.92,2.93,2.95,2.96,2.98,3.00,3.00,2.99,3.00,5.09,5.09,5.09,5.11,5.13,5.14,5.16,5.15,5.15,5.14,142.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,212.55,remora9,remora8,10.19,10.19,10.18,10.18,-12.11,-12.11,-15.11,-15.11,10.15,10.15,9.77,9.77,9.78,9.78,-12.93,-12.93,-15.93,-15.93,9.83,9.83,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.02,5.14,5.13,5.13,5.12,5.12,5.13,5.14,5.15,5.16,5.15,141.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,213.55,remora9,remora8,10.14,10.14,-28.37,-28.37,-16.16,-16.16,10.11,10.11,10.10,10.10,9.84,9.84,-29.19,-29.19,-16.98,-16.98,9.88,9.88,9.89,9.89,3.00,2.99,2.98,2.97,2.98,2.98,2.98,2.97,2.95,2.94,5.14,5.13,5.12,5.13,5.15,5.16,5.17,5.16,5.15,5.14,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,214.55,remora9,remora8,10.09,10.09,10.09,10.09,-28.12,-28.12,10.08,10.08,10.06,10.06,9.90,9.90,9.90,9.90,-28.94,-28.94,9.92,9.92,9.93,9.93,2.92,2.91,2.90,2.89,2.88,2.88,2.88,2.87,2.86,2.85,5.13,5.12,5.11,5.10,5.09,5.11,5.12,5.12,5.11,5.10,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,215.55,remora9,remora8,10.06,10.06,-20.11,-20.11,-20.47,-20.47,10.03,10.03,10.02,10.02,9.94,9.94,-20.94,-20.94,-21.29,-21.29,9.97,9.97,9.98,9.98,2.84,2.83,2.82,2.83,2.84,2.84,2.84,2.83,2.82,2.80,5.09,5.08,5.07,5.09,5.10,5.12,5.12,5.12,5.11,5.10,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,216.55,remora9,remora8,10.02,10.02,-28.00,-28.00,10.01,10.01,10.00,10.00,10.00,10.00,9.98,9.98,-28.82,-28.82,9.99,9.99,10.00,10.00,10.00,10.00,2.79,2.78,2.78,2.79,2.79,2.78,2.76,2.75,2.74,2.73,5.09,5.08,5.09,5.11,5.11,5.11,5.10,5.09,5.08,5.07,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,217.55,remora9,remora8,-23.68,-23.68,9.99,9.99,9.98,9.98,9.98,9.98,9.98,-24.16,-24.51,-24.51,10.01,10.01,10.02,10.02,10.02,10.02,10.02,-24.98,2.73,2.74,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.71,5.07,5.09,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.08,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,218.55,remora9,remora8,-24.21,-24.21,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,-25.03,-25.03,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,2.73,2.75,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,5.10,5.13,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,219.55,remora9,remora8,-27.61,-27.61,-24.40,-24.40,9.93,9.93,9.92,9.92,9.92,9.92,-28.43,-28.43,-25.22,-25.22,10.06,10.06,10.08,10.08,10.07,10.07,2.69,2.71,2.73,2.76,2.78,2.78,2.77,2.77,2.76,2.75,5.08,5.10,5.13,5.15,5.18,5.18,5.17,5.16,5.15,5.15,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,220.55,remora9,remora8,9.92,9.92,9.93,9.93,9.93,9.93,-26.89,-26.89,-26.66,-26.66,10.07,10.07,10.07,10.07,10.07,10.07,-27.71,-27.71,-27.48,-27.48,2.75,2.74,2.74,2.73,2.72,2.72,2.72,2.75,2.78,2.81,5.14,5.13,5.13,5.12,5.11,5.10,5.11,5.13,5.16,5.19,142.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,221.55,remora9,remora8,9.91,9.91,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.17,138.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,222.55,remora9,remora8,9.91,9.91,9.91,9.91,-24.88,-24.88,-24.70,-24.70,9.90,9.90,10.08,10.08,10.08,10.08,-25.71,-25.71,-25.52,-25.52,10.09,10.09,2.80,2.80,2.80,2.79,2.79,2.82,2.85,2.88,2.91,2.91,5.17,5.16,5.15,5.14,5.14,5.16,5.19,5.22,5.24,5.24,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,223.55,remora9,remora8,9.89,9.89,9.89,9.89,9.89,9.89,-23.68,-23.68,-23.42,-23.42,10.10,10.10,10.10,10.10,10.10,10.10,-24.50,-24.50,-24.25,-24.25,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.95,2.98,3.01,5.24,5.24,5.23,5.23,5.23,5.22,5.23,5.25,5.28,5.31,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,224.55,remora9,remora8,9.88,9.88,9.87,9.87,9.88,9.88,9.88,9.88,-22.56,-22.56,10.11,10.11,10.12,10.12,10.11,10.11,10.11,10.11,-23.38,-23.38,3.03,3.04,3.04,3.04,3.03,3.02,3.01,3.00,2.99,3.01,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.29,142.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,225.55,remora9,remora8,-22.46,-22.46,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,-23.28,-23.28,10.12,10.12,10.13,10.13,10.12,10.12,10.12,10.12,3.03,3.06,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,5.31,5.34,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.31,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,226.55,remora9,remora8,-13.91,-13.91,-13.94,-13.94,9.85,9.85,9.85,9.85,9.85,9.85,-14.73,-14.73,-14.76,-14.76,10.13,10.13,10.13,10.13,10.13,10.13,3.00,3.01,3.02,3.04,3.04,3.03,3.02,3.01,3.00,2.99,5.30,5.32,5.33,5.35,5.36,5.35,5.35,5.34,5.34,5.33,139.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,227.55,remora9,remora8,-13.59,-13.59,-13.60,-13.60,9.84,9.84,9.83,9.83,-13.34,-13.34,-14.41,-14.41,-14.42,-14.42,10.14,10.14,10.15,10.15,-14.16,-14.16,2.99,3.00,3.01,3.03,3.03,3.02,3.01,3.01,3.00,3.01,5.33,5.34,5.35,5.36,5.37,5.36,5.36,5.35,5.35,5.37,137.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,228.55,remora9,remora8,-21.64,-21.64,9.81,9.81,9.81,9.81,9.82,9.82,-21.67,-21.67,-22.46,-22.46,10.16,10.16,10.16,10.16,10.15,10.15,-22.49,-22.49,3.03,3.05,3.05,3.04,3.03,3.02,3.01,3.00,3.00,3.02,5.39,5.41,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.41,139.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,229.55,remora9,remora8,-21.72,-21.72,9.81,9.81,9.80,9.80,9.81,9.81,9.82,9.82,-22.54,-22.54,10.16,10.16,10.17,10.17,10.16,10.16,10.16,10.16,3.04,3.06,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.01,5.44,5.46,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,135.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,230.55,remora9,remora8,-21.65,-21.65,9.82,9.82,9.82,9.81,9.82,9.82,-21.81,-21.81,-22.47,-22.47,10.16,10.16,10.16,10.16,10.16,10.16,-22.64,-22.64,3.02,3.04,3.05,3.05,3.04,3.03,3.02,3.01,3.00,3.02,5.46,5.48,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.51,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,231.55,remora9,remora8,-21.82,-21.82,9.80,9.80,9.80,9.80,9.81,9.81,9.82,9.82,-22.64,-22.64,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,3.04,3.07,3.07,3.07,3.06,3.04,3.03,3.02,3.00,2.99,5.53,5.56,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,232.55,remora9,remora8,-14.24,-14.24,-21.93,-21.93,9.80,9.80,9.80,9.80,9.81,9.81,-15.06,-15.06,-22.75,-22.75,10.17,10.17,10.17,10.17,10.16,10.16,2.98,2.98,2.99,3.00,3.01,3.00,2.98,2.97,2.95,2.94,5.53,5.54,5.56,5.58,5.60,5.59,5.59,5.58,5.58,5.58,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,233.55,remora9,remora8,-21.96,-21.96,-15.10,-15.10,9.80,9.80,9.79,9.79,9.80,9.80,-22.78,-22.78,-15.93,-15.93,10.17,10.17,10.18,10.18,10.17,10.17,2.92,2.93,2.95,2.96,2.96,2.95,2.93,2.91,2.89,2.88,5.57,5.59,5.61,5.63,5.64,5.63,5.63,5.62,5.62,5.61,130.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,234.55,remora9,remora8,-22.30,-22.30,9.81,9.81,9.80,9.80,9.81,9.81,-22.48,-22.48,-23.12,-23.12,10.16,10.16,10.17,10.17,10.16,10.16,-23.30,-23.30,2.87,2.88,2.90,2.89,2.87,2.86,2.85,2.83,2.83,2.85,5.61,5.63,5.65,5.66,5.65,5.65,5.65,5.64,5.65,5.67,133.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,235.55,remora9,remora8,-16.73,-16.73,9.79,9.79,9.78,9.78,9.79,9.79,9.80,9.80,-17.55,-17.55,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,2.86,2.88,2.88,2.87,2.86,2.85,2.83,2.82,2.80,2.79,5.69,5.71,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,132.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,236.55,remora9,remora8,-22.59,-22.59,9.81,9.81,9.80,9.80,-17.61,-17.61,9.81,9.81,-23.42,-23.42,10.16,10.16,10.17,10.17,-18.43,-18.43,10.17,10.17,2.79,2.80,2.81,2.80,2.79,2.77,2.77,2.78,2.79,2.78,3.57,3.59,3.60,3.59,3.58,3.57,3.58,3.59,3.60,3.60,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,237.55,remora9,remora8,9.79,9.79,-18.18,-18.18,-18.36,-18.36,9.79,9.79,9.78,9.78,10.17,10.17,-19.00,-19.00,-19.19,-19.19,10.18,10.18,10.18,10.18,2.77,2.75,2.74,2.75,2.76,2.78,2.79,2.78,2.76,2.75,3.59,3.58,3.57,3.59,3.60,3.62,3.63,3.62,3.61,3.60,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,238.55,remora9,remora8,9.79,9.79,-18.91,-18.91,9.79,9.79,9.79,9.79,-22.82,-22.82,10.18,10.18,-19.73,-19.73,10.17,10.17,10.18,10.18,-23.64,-23.64,2.74,2.73,2.73,2.74,2.74,2.73,2.72,2.71,2.71,2.73,3.59,3.58,3.58,3.60,3.60,3.59,3.58,3.57,3.57,3.58,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,239.55,remora9,remora8,9.79,9.79,9.79,9.79,-19.31,-19.31,9.79,9.79,9.79,9.78,10.18,10.18,10.18,10.18,-20.13,-20.13,10.18,10.18,10.18,10.18,2.73,2.72,2.71,2.70,2.70,2.72,2.72,2.71,2.70,2.69,3.59,3.58,3.57,3.56,3.56,3.58,3.58,3.58,3.56,3.55,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,240.55,remora9,remora8,9.79,9.79,-20.08,-20.08,-20.10,-20.10,9.78,9.78,9.77,9.77,10.17,10.17,-20.90,-20.90,-20.92,-20.92,10.18,10.18,10.19,10.19,2.68,2.67,2.66,2.67,2.69,2.70,2.71,2.71,2.69,2.68,3.54,3.53,3.52,3.54,3.55,3.57,3.58,3.57,3.56,3.55,134.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,241.55,remora9,remora8,9.78,9.78,9.79,9.79,-20.68,-20.68,-23.94,-23.94,9.78,9.78,10.18,10.18,10.17,10.17,-21.50,-21.50,-24.76,-24.76,10.18,10.18,2.67,2.66,2.65,2.64,2.64,2.65,2.67,2.69,2.70,2.69,3.54,3.52,3.51,3.51,3.50,3.52,3.54,3.56,3.57,3.56,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,242.55,remora9,remora8,9.77,9.77,9.79,9.79,9.80,9.80,-22.16,-22.16,-22.16,-22.30,10.19,10.19,10.18,10.18,10.17,10.17,-22.98,-22.98,-22.98,-23.12,2.68,2.67,2.65,2.64,2.63,2.62,2.61,2.62,2.64,2.66,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.50,3.52,3.54,138.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,243.55,remora9,remora8,9.78,9.78,9.77,9.77,9.78,9.78,9.79,9.79,-22.74,-22.74,10.18,10.18,10.19,10.19,10.18,10.18,10.17,10.17,-23.56,-23.56,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.64,3.56,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.52,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,244.55,remora9,remora8,-22.87,-22.87,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.80,-23.69,-23.69,10.18,10.18,10.19,10.19,10.18,10.18,10.17,10.17,2.66,2.67,2.69,2.68,2.67,2.67,2.65,2.64,2.63,2.62,3.54,3.56,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.52,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,245.55,remora9,remora8,9.81,9.81,-23.54,-23.54,-23.63,-23.63,9.79,9.79,9.78,9.78,10.16,10.16,-24.36,-24.36,-24.45,-24.45,10.18,10.18,10.18,10.18,2.61,2.60,2.60,2.61,2.63,2.65,2.66,2.65,2.64,2.63,3.51,3.50,3.50,3.52,3.54,3.56,3.57,3.56,3.55,3.55,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,246.55,remora9,remora8,9.79,9.79,9.80,9.80,-24.34,-24.34,9.81,9.81,9.80,9.80,10.17,10.17,10.17,10.17,-25.16,-25.16,10.16,10.16,10.17,10.17,2.62,2.61,2.60,2.59,2.58,2.59,2.61,2.60,2.59,2.58,3.54,3.53,5.26,5.24,5.22,5.23,5.23,5.22,5.20,5.19,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,247.55,remora9,remora8,9.81,9.81,-24.85,-24.85,-25.51,-25.51,9.80,9.80,9.80,9.80,10.16,10.16,-25.67,-25.67,-26.33,-26.33,10.17,10.17,10.17,10.17,2.58,2.58,2.57,2.59,2.61,2.63,2.64,2.63,2.62,2.61,5.17,5.15,5.14,5.15,5.16,5.17,5.17,5.16,5.14,5.12,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,248.55,remora9,remora8,9.81,9.81,9.81,9.81,-25.74,-25.74,-25.83,-25.83,9.80,9.80,10.17,10.17,10.16,10.16,-26.56,-26.56,-26.65,-26.65,10.17,10.17,2.60,2.60,2.59,2.58,2.57,2.60,2.63,2.65,2.67,2.66,5.10,5.09,5.07,5.05,5.04,5.05,5.07,5.08,5.09,5.07,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,249.55,remora9,remora8,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,-26.19,-26.19,10.17,10.17,10.17,10.17,10.16,10.16,10.15,10.15,-27.01,-27.01,2.65,2.64,2.63,2.62,2.62,2.62,2.61,2.60,2.59,2.62,5.05,5.04,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.94,144.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,250.55,remora9,remora8,-26.37,-26.37,9.81,9.81,9.80,9.80,9.81,9.81,9.82,9.82,-27.19,-27.19,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,2.64,2.67,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,4.95,4.96,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,251.55,remora9,remora8,9.83,9.83,-26.29,-26.29,9.83,9.83,9.82,9.82,9.83,9.83,10.15,10.15,-27.11,-27.11,10.15,10.15,10.15,10.15,10.15,10.15,2.61,2.61,2.61,2.63,2.65,2.65,2.64,2.63,2.63,2.62,4.84,4.82,4.82,4.83,4.84,4.82,4.81,4.79,4.78,4.76,141.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
