seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,191.58,remora9,remora0,-16.19,-16.19,-15.95,-15.95,-15.95,29.60,-14.45,-14.45,-14.01,-14.01,-15.37,-15.37,-15.13,-15.13,-15.13,29.68,-13.63,-13.63,-13.19,-13.19,2.31,2.32,2.33,2.33,2.35,2.34,2.32,2.30,2.31,2.31,4.93,4.92,4.91,4.89,4.88,4.87,4.87,4.86,4.85,4.84,195.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,192.58,remora9,remora0,29.41,29.41,29.24,29.24,-12.19,-12.19,29.29,29.29,29.11,29.11,29.51,29.51,29.35,29.35,-11.37,-11.37,29.40,29.40,29.24,29.24,2.30,2.27,2.24,2.20,2.17,2.17,2.17,2.14,2.11,2.07,4.83,4.83,4.84,4.84,4.85,4.84,4.83,4.83,4.83,4.84,201.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,193.58,remora9,remora0,28.96,28.96,-9.48,-9.48,-8.38,-8.38,29.04,29.04,-6.41,-6.41,29.09,29.09,-8.66,-8.66,-7.55,-7.55,29.17,29.17,-5.58,-5.58,2.03,2.00,1.97,1.97,1.97,1.97,1.97,1.95,1.92,1.92,4.84,4.84,4.85,4.84,4.83,4.82,4.81,4.81,4.82,4.82,200.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,194.58,remora9,remora0,-5.64,-5.64,-5.22,-5.22,29.20,29.20,29.20,29.45,-2.41,-2.41,-4.81,-4.81,-4.40,-4.40,29.31,29.31,29.31,29.55,-1.58,-1.58,1.92,1.92,1.93,1.94,1.94,1.92,1.88,1.85,1.82,1.80,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.81,4.81,4.81,196.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,195.58,remora9,remora0,29.47,29.47,-1.18,-1.18,0.21,0.21,12.68,12.68,1.06,1.06,29.57,29.57,-0.35,-0.35,1.02,1.02,12.08,12.08,1.85,1.85,1.80,1.77,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.70,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,186.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,196.58,remora9,remora0,0.84,0.84,1.83,1.83,2.24,2.24,2.31,2.31,2.49,2.49,1.64,1.64,2.61,2.61,3.01,3.01,3.08,3.08,3.26,3.26,1.69,1.69,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.82,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,197.58,remora9,remora0,14.01,14.01,2.95,2.95,2.86,2.86,-30.14,-30.14,-29.82,-29.82,13.44,13.44,3.71,3.71,3.63,3.63,-29.32,-29.32,-29.00,-29.00,1.64,1.63,1.61,1.60,1.60,1.59,1.59,1.61,1.63,1.66,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.85,4.84,4.83,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,198.58,remora9,remora0,3.28,3.28,3.69,3.69,4.39,4.39,4.39,4.85,5.24,5.24,4.03,4.03,4.44,4.44,5.13,5.13,5.13,5.58,5.97,5.97,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,151.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,199.58,remora9,remora0,-27.79,-27.79,-27.79,27.87,7.16,7.16,7.59,7.59,-26.61,-26.61,-26.97,-26.97,-26.97,27.66,7.85,7.85,8.27,8.27,-25.79,-25.79,1.65,1.67,1.70,1.70,1.68,1.68,1.67,1.66,1.66,1.68,4.82,4.81,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.80,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,200.58,remora9,remora0,-26.08,-26.08,9.90,9.90,9.90,-24.02,-22.85,-22.85,11.51,11.51,-25.26,-25.26,10.54,10.54,10.54,-23.20,-22.03,-22.03,12.12,12.12,1.71,1.73,1.76,1.76,1.76,1.78,1.80,1.83,1.85,1.86,4.79,4.78,4.77,4.77,4.78,4.77,4.76,4.75,4.74,4.73,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,201.58,remora9,remora0,-20.23,-20.23,12.58,12.58,13.07,13.07,13.34,13.34,-17.42,-17.42,-19.41,-19.41,13.17,13.17,13.65,13.65,13.92,13.92,-16.60,-16.60,1.86,1.87,1.89,1.90,1.90,1.89,1.89,1.89,1.89,1.90,4.74,4.73,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.76,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,202.58,remora9,remora0,26.74,26.74,26.74,14.18,14.18,-13.72,14.61,14.61,15.26,15.26,26.98,26.98,26.98,14.74,14.74,-12.90,15.16,15.16,15.80,15.80,1.92,1.92,1.92,1.91,1.91,1.92,1.95,1.96,1.96,1.96,4.75,4.75,4.77,4.79,4.80,4.80,4.80,4.81,4.82,4.82,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,203.58,remora9,remora0,15.72,15.72,15.72,15.97,-9.19,-9.19,-7.75,-7.75,-6.89,-6.89,16.24,16.24,16.24,16.50,-8.37,-8.37,-6.93,-6.93,-6.07,-6.07,1.96,1.96,1.96,1.97,1.97,1.99,2.01,2.03,2.05,2.07,4.83,4.84,4.85,4.86,4.88,4.88,4.88,4.87,4.87,4.87,127.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,204.58,remora9,remora0,-5.81,-5.81,-5.25,-5.25,25.07,25.07,27.69,27.69,-3.10,-3.10,-4.99,-4.99,-4.43,-4.43,25.37,25.37,27.89,27.89,-2.28,-2.28,2.09,2.11,2.13,2.15,2.17,2.18,2.18,2.18,2.18,2.19,4.87,4.87,4.87,4.86,4.86,4.88,4.89,4.91,4.93,4.94,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,205.58,remora9,remora0,-2.30,-2.30,19.84,19.84,-0.71,-0.71,0.06,0.06,20.85,20.85,-1.47,-1.47,20.28,20.28,0.11,0.11,0.87,0.87,21.26,21.26,2.21,2.23,2.26,2.27,2.28,2.30,2.32,2.34,2.36,2.37,4.94,4.95,4.95,4.97,4.98,4.99,4.99,4.99,5.00,5.01,126.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,206.58,remora9,remora0,20.85,1.37,1.37,21.61,22.04,22.04,3.49,3.49,3.49,3.67,21.26,2.16,2.16,22.01,22.43,22.43,4.25,4.25,4.25,4.42,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.54,5.03,5.04,5.04,5.06,5.08,5.10,5.12,5.13,5.14,5.15,134.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,207.58,remora9,remora0,-0.95,-0.95,23.47,23.47,5.54,5.54,5.83,5.83,29.06,29.06,-0.13,-0.13,23.82,23.82,6.26,6.26,6.54,6.54,29.18,29.18,2.56,2.58,2.61,2.62,2.64,2.66,2.69,2.71,2.73,2.75,5.16,5.16,5.17,5.19,4.97,4.97,4.98,5.00,5.00,5.02,131.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,208.58,remora9,remora0,24.59,24.59,24.87,24.87,25.16,25.16,25.34,25.34,6.18,6.18,24.90,24.90,25.17,25.17,25.45,25.45,25.63,25.63,6.89,6.89,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.98,5.03,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.17,148.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,209.58,remora9,remora0,6.72,6.72,8.88,8.88,28.75,28.75,9.48,9.48,-17.21,-17.21,7.42,7.42,9.54,9.54,28.60,28.60,10.13,10.13,-16.39,-16.39,3.00,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.25,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.28,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,210.58,remora9,remora0,-17.21,9.12,14.57,14.57,-16.76,-16.76,8.69,8.69,27.01,27.01,-16.39,9.77,14.01,14.01,-15.94,-15.94,9.36,9.36,27.24,27.24,3.27,3.30,3.31,3.31,3.30,3.31,3.30,3.27,3.25,3.22,5.28,5.29,5.29,5.30,5.31,5.31,5.30,5.30,5.30,5.31,142.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,211.58,remora9,remora0,0.00,0.00,0.00,0.00,-17.73,-17.73,-17.73,29.98,21.56,21.56,0.00,0.00,0.00,0.00,-18.55,-18.55,-18.55,29.96,21.15,21.15,3.21,3.20,3.20,3.20,3.19,3.17,3.14,3.11,3.08,3.06,5.32,5.32,5.33,5.33,5.33,5.32,5.31,5.31,5.32,5.32,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,212.58,remora9,remora0,21.28,21.28,21.01,21.01,21.02,21.02,21.02,29.97,23.33,23.33,20.87,20.87,20.59,20.59,20.60,20.60,20.60,29.93,22.97,22.97,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,2.78,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,213.58,remora9,remora0,23.03,23.03,23.03,23.01,22.69,22.69,22.54,22.54,22.34,22.34,22.66,22.66,22.66,22.64,22.31,22.31,22.16,22.16,21.96,21.96,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.50,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,4.53,4.53,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,214.58,remora9,remora0,18.53,18.53,21.94,21.94,21.83,21.83,21.49,21.49,21.22,21.22,18.05,18.05,21.54,21.54,21.43,21.43,21.08,21.08,20.80,20.80,2.48,2.45,2.42,2.40,2.37,2.34,2.32,2.29,2.26,2.24,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.56,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,215.58,remora9,remora0,16.14,16.14,20.88,20.88,20.53,20.53,20.30,20.30,20.04,20.04,15.61,15.61,20.46,20.46,20.10,20.10,19.86,19.86,19.60,19.60,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.04,2.02,1.99,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,173.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,216.58,remora9,remora0,19.62,19.62,19.34,19.34,19.08,19.08,11.65,11.65,18.39,18.39,19.17,19.17,18.88,18.88,18.61,18.61,11.03,11.03,17.91,17.91,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,217.58,remora9,remora0,18.12,18.12,18.12,10.11,17.43,17.43,17.43,17.15,8.34,8.34,17.63,17.63,17.63,9.46,16.93,16.93,16.93,16.64,7.66,7.66,1.78,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.66,1.64,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,181.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,218.58,remora9,remora0,16.50,16.50,16.20,16.20,16.20,6.89,15.62,15.62,15.33,15.33,15.98,15.98,15.67,15.67,15.67,6.18,15.08,15.08,14.79,14.79,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.54,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.72,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,219.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,160.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,220.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,144.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,221.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.84,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,222.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,223.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,224.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,225.58,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.55,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.13,46.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,226.58,remora9,remora0,-0.14,-0.14,-0.23,-0.23,-0.21,-0.21,-0.16,-0.16,-0.25,-0.25,0.67,0.67,0.59,0.59,0.61,0.61,0.65,0.65,0.57,0.57,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,29.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,227.58,remora9,remora0,-0.22,-0.22,-0.22,-0.16,-0.16,-0.07,0.10,0.10,-0.02,-0.02,0.60,0.60,0.60,0.65,0.65,0.74,0.91,0.91,0.79,0.79,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,5.27,5.28,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.32,15.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,228.58,remora9,remora0,0.04,0.04,0.13,0.13,0.32,0.32,0.51,0.51,0.51,0.57,0.85,0.85,0.94,0.94,1.13,1.13,1.31,1.31,1.31,1.38,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.11,2.11,5.33,5.34,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,1.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,229.58,remora9,remora0,0.76,0.76,0.86,0.86,1.05,1.05,1.24,1.24,1.44,1.44,1.56,1.56,1.66,1.66,1.84,1.84,2.03,2.03,2.23,2.23,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,2.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,230.58,remora9,remora0,1.64,1.64,1.64,1.71,1.91,1.91,2.11,2.11,2.47,2.47,2.43,2.43,2.43,2.49,2.69,2.69,2.89,2.89,3.24,3.24,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.09,0.00,1.00,0.00,0.00,0.00,0.00,100.00,1,GradualMotor,1,aggregation
200,231.58,remora9,remora0,2.67,2.67,2.87,2.87,2.97,2.97,3.17,3.17,3.37,3.37,3.44,3.44,3.64,3.63,3.73,3.73,3.93,3.92,4.12,4.11,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,5.50,5.50,5.50,5.51,5.52,5.52,5.52,5.53,5.54,5.54,8.48,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
200,232.58,remora9,remora0,3.36,3.84,4.15,4.15,4.35,4.35,4.55,4.55,4.54,-4.01,4.11,4.58,4.88,4.88,5.08,5.08,5.27,5.27,5.26,-3.20,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.21,2.21,2.22,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.59,5.60,5.61,12.96,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
200,233.58,remora9,remora0,5.21,5.20,5.42,5.42,5.63,5.62,5.84,5.83,-1.32,-1.31,5.91,5.91,6.12,6.12,6.33,6.32,6.53,6.52,-0.52,-0.52,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,17.84,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
200,234.58,remora9,remora0,6.49,6.48,6.70,6.69,7.03,7.03,1.03,1.03,7.67,7.66,7.16,7.16,7.37,7.36,7.70,7.69,1.80,1.79,8.32,8.31,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,23.96,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
200,235.58,remora9,remora0,7.88,7.87,8.18,8.18,3.26,3.26,8.80,8.80,9.02,9.01,8.52,8.51,8.82,8.81,3.98,3.98,9.43,9.42,9.63,9.62,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.90,31.67,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
200,236.58,remora9,remora0,4.94,4.94,5.41,5.41,10.07,10.06,6.54,6.53,6.99,6.98,5.63,5.62,6.09,6.08,10.66,10.65,7.19,7.19,7.63,7.62,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,5.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,38.57,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
200,237.58,remora9,remora0,10.87,10.86,11.20,11.19,8.72,8.71,9.14,9.13,12.09,12.07,11.45,11.43,11.76,11.75,9.33,9.32,9.74,9.73,12.63,12.62,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,48.94,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
200,238.58,remora9,remora0,9.96,9.95,10.58,10.56,10.55,13.06,11.54,11.52,11.92,11.90,10.54,10.53,11.14,11.13,11.12,13.58,12.08,12.07,12.45,12.44,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,2.67,5.16,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.28,5.30,59.67,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
200,239.58,remora9,remora0,11.89,13.81,13.03,13.02,13.38,13.37,13.73,13.72,14.08,14.06,12.43,14.31,13.54,13.53,13.88,13.87,14.23,14.21,14.56,14.55,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.80,2.81,2.83,5.32,5.34,5.35,5.37,5.39,5.41,5.43,5.44,5.46,5.48,71.86,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
200,240.58,remora9,remora0,14.42,14.41,15.09,15.07,15.40,15.39,15.72,15.70,16.03,16.01,14.90,14.88,15.55,15.53,15.86,15.84,16.16,16.15,16.47,16.45,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,85.06,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
200,241.58,remora9,remora0,16.34,16.32,0.00,0.00,0.00,0.00,-1.15,-1.15,-1.15,-1.10,16.77,16.75,0.00,0.00,0.00,0.00,-1.89,-1.88,-1.88,-1.83,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.21,5.70,5.72,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.83,85.58,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
200,242.58,remora9,remora0,-1.04,-1.04,-0.95,-0.95,-0.95,0.00,0.00,0.00,-1.23,-1.23,-1.78,-1.77,-1.68,-1.68,-1.68,0.00,0.00,0.00,-1.95,-1.95,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.39,3.41,3.43,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,82.10,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
200,243.58,remora9,remora0,-1.22,0.00,26.31,26.28,0.00,0.00,0.00,0.00,26.13,26.10,-1.95,0.00,26.31,26.28,0.00,0.00,0.00,0.00,26.13,26.10,3.45,3.47,3.48,3.49,3.51,3.51,3.51,3.51,3.51,3.52,5.96,5.97,5.98,6.00,6.03,6.05,6.06,6.06,6.07,6.08,87.86,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
200,244.58,remora9,remora0,26.07,0.00,-2.29,-2.29,-2.20,-2.20,-2.11,-2.11,-2.02,-2.02,26.07,0.00,-3.00,-3.00,-2.91,-2.91,-2.82,-2.82,-2.73,-2.73,3.54,3.57,3.60,3.62,3.65,3.67,3.69,3.71,3.74,3.76,6.10,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.17,86.35,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
200,245.58,remora9,remora0,0.00,0.00,25.71,25.68,0.00,0.00,-2.52,-2.52,-2.41,-2.41,0.00,0.00,25.71,25.68,0.00,0.00,-3.22,-3.22,-3.11,-3.11,3.79,3.81,3.83,3.87,3.90,3.93,3.96,3.99,4.01,4.04,6.18,6.18,6.19,6.20,6.23,6.24,6.24,6.25,6.26,6.26,84.87,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
200,246.58,remora9,remora0,-2.30,-2.30,-2.20,-2.19,-2.09,-2.09,-2.08,-1.97,0.00,0.00,-3.00,-3.00,-2.89,-2.89,-2.78,-2.78,-2.78,-2.66,0.00,0.00,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.24,4.26,4.28,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,79.76,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
200,247.58,remora9,remora0,25.17,25.14,25.11,25.08,25.05,25.02,24.99,24.96,24.93,24.90,25.17,25.14,25.11,25.08,25.05,25.02,24.99,24.96,24.93,24.90,4.30,4.34,4.38,4.42,4.44,4.46,4.47,4.48,4.50,4.51,6.32,6.34,6.37,6.39,6.42,6.44,6.46,6.48,6.50,6.53,94.10,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
200,248.58,remora9,remora0,24.87,24.84,0.00,0.00,0.00,0.00,24.69,24.66,24.63,24.60,24.87,24.84,0.00,0.00,0.00,0.00,24.69,24.66,24.63,24.60,4.52,4.54,4.55,4.56,4.56,4.56,4.56,4.57,4.58,4.60,6.55,6.57,6.59,6.59,6.60,6.60,6.60,6.62,6.63,6.65,97.50,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
200,249.58,remora9,remora0,0.00,0.00,0.00,0.00,24.45,24.42,24.39,24.36,0.00,0.00,0.00,0.00,0.00,0.00,24.45,24.42,24.39,24.36,0.00,0.00,4.61,4.61,4.61,4.61,4.61,4.62,4.63,4.65,4.66,4.67,6.67,6.68,6.68,6.68,6.69,6.70,6.72,6.74,6.76,6.77,93.60,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
200,250.58,remora9,remora0,0.00,0.00,24.21,24.18,24.15,24.12,24.09,24.06,24.03,24.00,0.00,0.00,24.21,24.18,24.15,24.12,24.09,24.06,24.03,24.00,4.67,4.67,4.67,4.67,4.69,4.70,4.72,4.73,4.75,4.76,6.77,6.77,6.77,6.78,6.80,6.83,6.85,6.87,6.89,6.91,97.33,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
200,251.58,remora9,remora0,23.97,23.94,23.91,23.88,23.85,23.82,23.79,23.76,23.73,23.70,23.97,23.94,23.91,23.88,23.85,23.82,23.79,23.76,23.73,23.70,4.77,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.91,6.92,6.94,6.97,6.99,7.02,7.04,7.06,7.07,7.09,7.11,117.26,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
