seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,191.55,remora9,remora2,-9.96,-9.96,-9.48,-9.48,-8.99,-8.99,-8.52,-8.52,-7.76,-7.76,-10.79,-10.79,-10.30,-10.30,-9.81,-9.81,-9.34,-9.34,-8.58,-8.58,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.87,6.88,6.90,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,192.55,remora9,remora2,-7.29,-7.29,-6.82,-6.82,-6.06,-6.06,-5.32,-5.32,-4.84,-4.84,-8.11,-8.11,-7.64,-7.64,-6.88,-6.88,-6.14,-6.14,-5.66,-5.66,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,160.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,193.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.00,7.01,7.02,7.02,7.02,7.03,7.04,7.05,7.06,7.07,139.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,194.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.04,7.03,7.02,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,195.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,94.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,196.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.88,6.87,68.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,197.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.84,56.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,198.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,41.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,199.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,18.18,18.18,18.54,18.54,0.00,0.00,0.00,0.00,0.00,0.00,18.65,18.65,19.01,19.01,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,35.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,200.55,remora9,remora2,19.09,19.09,19.79,19.79,20.47,20.47,20.97,20.97,21.46,21.46,19.54,19.54,20.23,20.23,20.89,20.89,21.38,21.38,21.86,21.86,5.23,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.09,5.07,6.74,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.64,43.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,201.55,remora9,remora2,22.08,22.08,22.40,22.40,15.42,15.42,23.14,23.14,23.56,23.56,22.47,22.47,22.77,22.77,15.95,15.95,23.49,23.49,23.91,23.91,5.05,5.03,5.01,4.98,4.96,4.94,4.92,4.90,4.88,4.86,6.63,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.51,56.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,202.55,remora9,remora2,23.85,23.85,24.11,24.11,24.38,24.38,24.63,24.63,24.88,24.88,24.18,24.18,24.44,24.44,24.70,24.70,24.94,24.94,25.18,25.18,4.84,4.83,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.68,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,203.55,remora9,remora2,17.24,17.24,17.42,17.42,25.47,25.47,25.71,25.71,25.73,25.73,17.74,17.74,17.91,17.91,25.75,25.75,25.98,25.98,26.01,26.01,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,96.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,204.55,remora9,remora2,17.97,17.97,18.12,18.12,26.19,26.19,26.39,26.39,26.59,26.59,18.45,18.45,18.60,18.60,26.45,26.45,26.64,26.64,26.83,26.83,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.30,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.20,119.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,205.55,remora9,remora2,10.67,10.67,18.55,18.55,0.00,0.00,0.00,0.00,0.00,0.00,11.30,11.30,19.02,19.02,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.08,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,206.55,remora9,remora2,30.00,30.00,0.00,0.00,-7.32,-7.32,-18.18,-18.18,14.01,14.01,30.00,30.00,0.00,0.00,-8.14,-8.14,-19.00,-19.00,13.44,13.44,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.97,5.96,139.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,207.55,remora9,remora2,-17.77,-17.77,-17.78,-17.78,-17.27,-17.27,0.00,0.00,0.00,0.00,-18.59,-18.59,-18.61,-18.61,-18.09,-18.09,0.00,0.00,0.00,0.00,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.88,3.87,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.86,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,208.55,remora9,remora2,-4.42,-4.42,-4.15,-4.15,-3.89,-3.89,7.04,7.04,-3.01,-3.01,-5.24,-5.24,-4.97,-4.97,-4.72,-4.72,6.34,6.34,-3.83,-3.83,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,3.75,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.75,5.74,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,209.55,remora9,remora2,-2.72,-2.72,-2.43,-2.43,-4.27,-4.27,0.00,0.00,30.00,30.00,-3.54,-3.54,-3.25,-3.25,-5.09,-5.09,0.00,0.00,30.00,30.00,3.74,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.67,3.65,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.63,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,210.55,remora9,remora2,0.00,0.00,18.83,18.83,0.00,0.00,0.00,0.00,-16.27,-16.27,0.00,0.00,18.36,18.36,0.00,0.00,0.00,0.00,-17.09,-17.09,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.55,3.56,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.54,5.53,142.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,211.55,remora9,remora2,8.48,8.48,-0.25,-0.25,-15.83,-15.83,-0.01,-0.01,-2.98,-2.98,7.80,7.80,-1.07,-1.07,-16.65,-16.65,-0.84,-0.84,-3.80,-3.80,3.56,3.55,3.54,3.54,3.55,3.55,3.55,3.54,3.53,3.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,126.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,212.55,remora9,remora2,-15.35,-15.35,-15.40,-15.40,-14.90,-14.90,-1.82,-1.82,-14.38,-14.38,-16.17,-16.17,-16.22,-16.22,-15.72,-15.72,-2.64,-2.64,-15.20,-15.20,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.57,3.57,3.58,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,6.55,6.55,114.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,213.55,remora9,remora2,2.26,2.26,-1.23,-1.23,-10.36,-10.36,3.02,3.02,0.00,0.00,1.47,1.47,-2.06,-2.06,-11.18,-11.18,2.24,2.24,0.00,0.00,3.58,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.48,6.48,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,214.55,remora9,remora2,30.00,30.00,0.00,0.00,-1.37,-1.37,-1.40,-1.40,-13.30,-13.30,30.00,30.00,0.00,0.00,-2.19,-2.19,-2.22,-2.22,-14.12,-14.12,3.58,3.56,3.56,3.56,3.56,3.54,3.52,3.49,3.46,3.43,6.47,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.40,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,215.55,remora9,remora2,3.22,3.22,-0.99,-0.99,-9.74,-9.74,-9.74,-9.74,-11.66,-11.66,2.45,2.45,-1.81,-1.81,-10.56,-10.56,-10.56,-10.56,-12.48,-12.48,3.40,3.37,3.35,3.32,3.29,3.26,3.24,3.24,3.23,3.23,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.34,6.34,83.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,216.55,remora9,remora2,-0.25,-0.25,0.09,0.09,0.08,0.08,-10.54,-10.54,-8.16,-8.16,-1.07,-1.07,-0.73,-0.73,-0.74,-0.74,-11.36,-11.36,-8.99,-8.99,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,73.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,217.55,remora9,remora2,0.93,0.93,0.93,-7.64,-9.43,-9.43,1.41,1.41,-8.89,-8.89,0.12,0.12,0.12,-8.46,-10.26,-10.26,0.61,0.61,-9.71,-9.71,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.32,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.29,67.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,218.55,remora9,remora2,1.91,1.91,6.12,6.12,2.27,2.27,-6.04,-6.04,6.82,6.82,1.11,1.11,5.40,5.40,1.48,1.48,-6.87,-6.87,6.11,6.11,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.21,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,67.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,219.55,remora9,remora2,6.62,6.62,6.64,6.64,2.81,2.81,2.82,2.82,2.83,2.83,5.91,5.91,5.93,5.93,2.03,2.03,2.04,2.04,2.05,2.05,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,63.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,220.55,remora9,remora2,-5.49,-5.49,-4.98,-4.98,3.27,3.27,7.06,7.06,7.06,0.00,-6.31,-6.31,-5.80,-5.80,2.50,2.50,6.36,6.36,6.36,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,61.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,221.55,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.72,-7.72,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.54,-8.54,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.93,62.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,222.55,remora9,remora2,-4.97,-4.97,7.09,7.09,3.49,3.49,3.49,3.49,-4.45,-4.45,-5.80,-5.80,6.39,6.39,2.72,2.72,2.72,2.72,-5.27,-5.27,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.23,3.25,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.87,54.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,223.55,remora9,remora2,7.55,7.55,4.02,4.02,-6.69,4.18,4.18,4.18,-3.76,-3.76,6.85,6.85,3.26,3.26,-7.51,3.43,3.43,3.43,-4.58,-4.58,3.28,3.31,3.34,3.36,3.39,3.42,3.44,3.47,3.50,3.53,5.87,5.87,5.86,5.87,5.88,5.88,5.88,5.88,5.88,5.89,56.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,224.55,remora9,remora2,-6.78,-6.78,4.71,4.71,7.72,7.72,4.89,4.89,7.54,7.52,-7.60,-7.60,3.97,3.97,7.03,7.03,4.15,4.15,6.85,6.82,3.55,3.58,3.61,3.64,3.66,3.69,3.72,3.75,3.75,3.76,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,52.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,225.55,remora9,remora2,7.52,7.52,-3.14,-3.14,-6.88,-6.88,5.22,5.22,7.37,7.37,6.82,6.82,-3.96,-3.96,-7.70,-7.70,4.49,4.49,6.67,6.67,3.77,3.77,3.77,3.78,3.79,3.79,3.80,3.79,3.79,3.79,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,51.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,226.55,remora9,remora2,-2.76,-2.76,-6.97,-6.97,-2.59,-2.59,7.45,7.45,-2.43,-2.43,-3.58,-3.58,-7.79,-7.79,-3.41,-3.41,6.75,6.75,-3.25,-3.25,3.79,3.80,3.81,3.81,3.82,3.84,3.86,3.86,3.87,3.87,5.94,5.94,5.94,5.95,5.96,5.97,5.98,5.98,5.98,5.98,52.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,227.55,remora9,remora2,-7.08,-7.08,5.93,5.93,7.23,-7.15,-7.15,-7.15,6.01,6.01,-7.90,-7.90,5.21,5.21,6.53,-7.97,-7.97,-7.97,5.29,5.29,3.88,3.89,3.89,3.91,3.92,3.93,3.93,3.94,3.93,3.95,5.99,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,53.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,228.55,remora9,remora2,7.09,7.09,-7.77,-7.77,-7.80,-7.80,-7.54,-7.54,6.76,6.76,6.38,6.38,-8.59,-8.59,-8.62,-8.62,-8.36,-8.36,6.05,6.05,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.09,4.10,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.12,6.12,56.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,229.55,remora9,remora2,6.90,6.90,6.29,6.29,6.74,6.74,-7.29,-7.29,-7.29,-7.29,6.19,6.19,5.57,5.57,6.04,6.04,-8.11,-8.11,-8.11,-8.11,4.11,4.10,4.10,4.11,4.13,4.15,4.17,4.19,4.22,4.25,6.12,6.12,6.12,6.12,6.13,6.14,6.14,6.16,6.18,6.19,59.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,230.55,remora9,remora2,-6.76,-6.76,-6.77,-6.77,-6.51,-6.51,6.78,6.78,-6.26,-6.26,-7.58,-7.58,-7.59,-7.59,-7.33,-7.33,6.07,6.07,-7.08,-7.08,4.27,4.30,4.32,4.33,4.35,4.38,4.40,4.42,4.44,4.46,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.32,61.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,231.55,remora9,remora2,-5.98,-5.98,-5.73,-5.73,-5.75,-5.75,-5.49,-5.49,6.79,6.79,-6.80,-6.80,-6.55,-6.55,-6.57,-6.57,-6.31,-6.31,6.09,6.09,4.49,4.52,4.54,4.57,4.60,4.63,4.66,4.67,4.69,4.70,6.33,6.34,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.43,60.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,232.55,remora9,remora2,6.79,6.75,-5.52,-5.52,6.54,6.54,6.60,6.60,-4.94,-4.94,6.09,6.04,-6.34,-6.34,5.83,5.83,5.89,5.89,-5.76,-5.76,4.72,4.73,4.74,4.76,4.79,4.81,4.82,4.84,4.87,4.90,6.44,6.45,6.46,6.49,6.50,6.52,6.53,6.54,6.56,6.58,61.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,233.55,remora9,remora2,0.86,0.86,-4.96,-4.96,-4.98,-4.98,6.49,6.49,6.41,6.41,0.05,0.05,-5.79,-5.79,-5.80,-5.80,5.77,5.77,5.70,5.70,4.92,4.94,4.97,4.99,5.02,5.05,5.07,5.10,5.12,5.14,6.60,6.61,6.63,6.65,6.67,6.69,6.71,6.72,6.73,6.74,61.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,234.55,remora9,remora2,-5.01,-5.01,6.29,6.29,6.38,6.38,-4.75,-4.75,5.92,5.92,-5.83,-5.83,5.57,5.57,5.67,5.67,-5.58,-5.58,5.19,5.19,5.16,5.19,5.22,5.23,5.25,5.27,5.30,5.33,5.35,5.37,6.75,6.77,6.78,6.80,6.81,6.82,6.83,6.85,6.87,6.89,61.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,235.55,remora9,remora2,-5.04,-5.04,-5.04,-5.04,-4.80,-4.80,-4.52,-4.52,-4.27,-4.27,-5.86,-5.86,-5.86,-5.86,-5.62,-5.62,-5.34,-5.34,-5.09,-5.09,5.40,5.43,5.46,5.48,5.51,5.54,5.57,5.60,5.63,5.66,6.91,6.93,6.96,6.98,7.00,7.03,7.05,7.07,7.09,7.11,60.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,236.55,remora9,remora2,-3.98,-3.98,-3.99,-3.99,-3.75,-3.75,-3.47,-3.47,-3.48,-3.48,-4.81,-4.81,-4.82,-4.82,-4.57,-4.57,-4.29,-4.29,-4.30,-4.30,5.69,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.90,5.92,7.13,7.15,7.16,7.18,7.20,7.22,7.25,7.27,7.29,7.32,59.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,237.55,remora9,remora2,-3.24,-3.24,-2.96,-2.96,-2.70,-2.70,-2.42,-2.42,-1.87,-1.87,-4.06,-4.06,-3.78,-3.78,-3.52,-3.52,-3.24,-3.24,-2.69,-2.69,5.94,5.97,6.00,6.02,6.04,6.04,6.06,6.08,6.10,6.11,7.34,7.36,7.38,7.39,7.41,7.43,7.45,7.47,7.50,7.52,56.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,238.55,remora9,remora2,-1.62,-1.62,-1.34,-1.34,-1.09,-1.09,-1.10,-1.10,-1.11,-1.11,-2.45,-2.45,-2.17,-2.17,-1.91,-1.91,-1.92,-1.92,-1.93,-1.93,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.22,7.53,7.54,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.68,50.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,239.55,remora9,remora2,-0.83,-0.83,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.60,-0.60,-1.65,-1.65,-1.66,-1.66,-1.67,-1.67,-1.67,-1.67,-1.42,-1.42,6.22,6.22,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.19,7.70,7.72,7.73,7.75,7.77,7.77,7.78,7.79,7.81,7.83,44.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,240.55,remora9,remora2,-0.61,-0.61,-0.62,-0.62,-0.34,-0.34,-0.34,-0.34,-0.09,-0.09,-1.43,-1.43,-1.44,-1.44,-1.16,-1.16,-1.16,-1.16,-0.91,-0.91,6.19,6.20,6.21,6.22,6.23,6.25,6.27,6.28,6.29,6.29,7.85,7.87,7.89,7.91,7.93,7.95,7.96,7.98,7.99,8.00,38.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,241.55,remora9,remora2,0.18,0.18,0.43,0.43,0.43,0.43,0.70,0.70,0.70,0.70,-0.64,-0.64,-0.39,-0.39,-0.39,-0.39,-0.12,-0.12,-0.12,-0.12,6.30,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.31,6.30,8.01,8.02,8.02,8.02,8.02,8.03,8.04,8.05,8.06,8.06,32.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,242.55,remora9,remora2,0.95,0.95,0.95,0.95,1.21,1.21,1.21,1.21,1.46,1.46,0.13,0.13,0.14,0.14,0.41,0.41,0.41,0.41,0.66,0.66,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.29,8.06,8.07,8.08,8.10,8.11,8.11,8.12,8.13,8.13,8.14,27.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,243.55,remora9,remora2,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.31,6.31,6.30,8.15,8.15,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.20,23.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,244.55,remora9,remora2,1.20,1.20,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,0.39,0.39,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,6.30,6.29,6.29,6.29,6.30,6.30,6.29,6.28,6.28,6.28,8.21,8.21,8.21,8.22,7.63,7.64,7.64,7.64,7.64,7.65,18.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,245.55,remora9,remora2,1.43,1.43,1.19,1.19,1.19,1.19,0.91,0.91,0.91,0.91,0.63,0.63,0.38,0.38,0.38,0.38,0.10,0.10,0.10,0.10,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,14.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,246.55,remora9,remora2,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0.38,0.38,0.38,-0.16,-0.16,-0.16,-0.16,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,6.31,6.31,6.32,6.31,6.31,6.31,6.31,6.32,6.32,6.32,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.72,7.73,7.73,10.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,247.55,remora9,remora2,0.38,0.38,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,-0.44,-0.44,-0.69,-0.69,-0.70,-0.70,-0.70,-0.70,-0.69,-0.69,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.28,7.73,7.73,7.73,7.73,7.74,7.74,7.73,7.74,7.74,7.73,7.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,248.55,remora9,remora2,-0.15,-0.15,-0.15,-0.15,-0.40,-0.40,-0.40,-0.40,-0.68,-0.68,-0.97,-0.97,-0.97,-0.97,-1.22,-1.22,-1.22,-1.22,-1.50,-1.50,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.26,6.26,6.26,7.73,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.73,6.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,249.55,remora9,remora2,-0.67,-0.67,-0.93,-0.93,-0.93,-0.93,-1.20,-1.20,-1.20,-1.20,-1.50,-1.50,-1.75,-1.75,-1.75,-1.75,-2.02,-2.02,-2.02,-2.02,6.27,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.38,6.40,7.73,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.77,7.77,6.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,250.55,remora9,remora2,-1.45,-1.45,-1.44,-1.44,-1.72,-1.72,-1.97,-1.97,-1.96,-1.96,-2.27,-2.27,-2.26,-2.26,-2.54,-2.54,-2.79,-2.79,-2.78,-2.78,6.42,6.43,6.45,6.47,6.49,6.50,6.52,6.53,6.54,6.55,7.77,7.78,7.79,7.79,7.79,7.80,7.81,7.81,7.81,7.82,8.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
