seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,303.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,304.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,49.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,305.57,remora9,remora3,0.00,0.00,0.00,0.00,3.02,3.02,3.28,3.27,3.27,3.27,0.00,0.00,0.00,0.00,2.25,2.25,2.51,2.50,2.50,2.50,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.71,7.71,38.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,306.57,remora9,remora3,3.28,3.28,3.51,3.51,3.77,3.77,3.77,3.77,3.77,3.77,2.50,2.50,2.75,2.75,3.01,3.00,3.00,3.00,3.00,3.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,28.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,307.57,remora9,remora3,4.00,4.00,4.25,4.25,4.25,4.25,4.25,4.49,4.49,4.49,3.24,3.24,3.50,3.50,3.50,3.50,3.50,3.74,3.74,3.74,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,7.74,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,19.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,308.57,remora9,remora3,4.74,4.73,4.73,4.73,4.73,4.97,4.97,4.97,5.22,5.21,3.99,3.99,3.99,3.99,3.99,4.23,4.23,4.23,4.48,4.48,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,7.22,7.22,7.22,7.22,7.23,7.23,6.32,6.32,6.33,6.33,13.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,309.57,remora9,remora3,5.21,5.21,5.21,5.21,5.21,5.44,5.44,5.44,5.69,5.69,4.48,4.48,4.47,4.47,4.47,4.71,4.71,4.71,4.96,4.96,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,18.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,310.57,remora9,remora3,5.69,5.68,5.68,5.68,5.68,5.68,5.92,6.16,6.16,6.16,4.96,4.96,4.96,4.96,4.95,4.95,5.19,5.44,5.44,5.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,23.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,311.57,remora9,remora3,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,29.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,312.57,remora9,remora3,6.15,6.38,6.38,6.38,6.38,6.38,6.63,6.63,6.62,6.62,5.43,5.67,5.67,5.67,5.66,5.66,5.91,5.91,5.91,5.91,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.51,6.51,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,35.73,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,313.57,remora9,remora3,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,42.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,314.57,remora9,remora3,6.62,6.62,6.62,6.62,21.35,21.35,21.30,21.30,7.09,7.09,5.91,5.91,5.91,5.91,20.94,20.94,20.88,20.88,6.39,6.39,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,54.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,315.57,remora9,remora3,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,59.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,316.57,remora9,remora3,7.10,7.10,7.10,7.10,7.11,6.87,6.87,6.64,6.64,6.64,6.40,6.40,6.40,6.40,6.40,6.16,6.16,5.93,5.93,5.93,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,62.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,317.57,remora9,remora3,6.64,6.64,6.64,6.64,6.40,6.40,6.17,6.18,6.18,6.18,5.93,5.93,5.93,5.93,5.69,5.69,5.45,5.46,5.46,5.46,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,64.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,318.57,remora9,remora3,5.94,5.71,5.71,5.47,5.47,5.47,5.24,5.00,5.00,5.00,5.21,4.98,4.98,4.74,4.74,4.74,4.50,4.25,4.25,4.25,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,65.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,319.57,remora9,remora3,4.77,4.52,4.52,4.52,4.29,4.05,4.05,4.05,3.57,3.57,4.02,3.77,3.77,3.77,3.54,3.29,3.29,3.29,2.80,2.80,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.60,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.96,64.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,320.57,remora9,remora3,3.34,3.34,3.10,3.10,2.61,2.61,2.38,2.38,1.89,1.65,2.57,2.57,2.32,2.32,1.83,1.83,1.60,1.60,1.10,0.85,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.89,60.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,321.57,remora9,remora3,1.65,1.16,1.16,1.16,0.67,0.67,0.18,-0.04,-0.04,-0.04,0.85,0.35,0.35,0.35,-0.15,-0.15,-0.64,-0.87,-0.87,-0.87,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,4.88,4.87,4.87,4.86,4.86,4.87,4.88,4.87,4.87,4.89,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,322.57,remora9,remora3,-0.28,-0.28,-0.78,-0.78,-1.28,-1.28,-1.77,-1.77,-2.27,-2.27,-1.11,-1.11,-1.60,-1.60,-2.10,-2.10,-2.60,-2.60,-3.09,-3.09,1.83,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.95,1.97,4.90,4.89,4.89,4.89,4.89,4.91,4.91,4.91,4.92,4.94,51.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,323.57,remora9,remora3,-2.76,-3.00,-3.00,-3.20,-3.20,-3.70,-3.70,-3.70,-4.19,-4.19,-3.58,-3.82,-3.82,-4.02,-4.02,-4.52,-4.52,-4.52,-5.01,-5.01,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,4.95,4.95,4.96,4.98,4.98,4.98,4.98,4.98,4.98,5.00,48.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,324.57,remora9,remora3,-4.68,-4.68,-4.91,-4.91,-5.39,-5.59,-5.59,-5.59,-5.59,-6.29,-5.50,-5.50,-5.73,-5.73,-6.21,-6.41,-6.41,-6.41,-6.41,-7.11,2.19,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,5.01,5.02,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.15,42.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,325.57,remora9,remora3,-6.29,-6.48,-6.48,-6.70,-6.70,-7.17,-7.17,-7.17,-7.09,-7.09,-7.11,-7.30,-7.30,-7.52,-7.52,-7.99,-7.99,-7.99,-7.91,-7.91,2.44,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.69,5.16,5.17,5.18,5.20,5.22,5.24,5.26,5.28,5.29,5.30,42.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,326.57,remora9,remora3,-7.56,-7.46,-7.46,-7.46,-7.94,-7.84,-7.84,-7.84,-8.31,-8.21,-8.39,-8.29,-8.29,-8.29,-8.77,-8.66,-8.66,-8.66,-9.13,-9.03,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.99,5.30,5.30,5.30,5.29,5.30,5.31,5.33,5.35,5.36,5.37,44.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,327.57,remora9,remora3,-8.21,-8.66,-8.66,-8.66,-8.57,-8.57,0.00,0.00,0.00,0.00,-9.03,-9.48,-9.48,-9.48,-9.39,-9.39,0.00,0.00,0.00,0.00,3.02,3.05,3.08,3.11,3.14,3.18,3.20,3.23,3.26,3.29,5.38,5.40,5.41,5.41,5.41,5.42,5.43,5.45,5.47,5.49,43.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,328.57,remora9,remora3,23.38,23.38,23.40,23.40,23.40,23.40,0.00,0.00,0.00,23.12,23.73,23.73,23.75,23.75,23.75,23.75,0.00,0.00,0.00,23.48,3.31,3.32,3.32,3.31,3.29,3.28,3.27,3.27,3.27,3.27,5.51,5.52,5.53,5.53,5.54,5.54,5.53,5.53,5.53,5.53,55.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,329.57,remora9,remora3,23.12,23.10,23.10,22.81,22.81,22.82,22.82,22.82,0.00,0.00,23.48,23.46,23.46,23.18,23.18,23.18,23.18,23.18,0.00,0.00,3.25,3.22,3.19,3.18,3.18,3.19,3.19,3.18,3.16,3.14,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.52,5.52,69.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,330.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,22.20,22.19,22.19,22.19,0.00,0.00,0.00,0.00,0.00,0.00,22.58,22.57,22.57,22.57,3.12,3.10,3.08,3.06,3.05,3.05,3.04,3.03,3.00,2.97,5.51,5.48,5.46,5.44,5.43,5.42,5.41,5.42,5.40,5.38,76.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,331.57,remora9,remora3,21.88,21.88,21.56,21.23,21.23,21.23,20.90,20.90,20.56,20.56,22.27,22.27,21.96,21.64,21.64,21.64,21.32,21.32,20.99,20.99,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.69,5.37,5.36,5.35,5.33,5.31,5.30,5.30,5.29,5.29,5.27,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,332.57,remora9,remora3,20.22,20.22,19.88,19.37,19.37,18.84,18.84,18.47,18.47,18.10,20.65,20.65,20.32,19.82,19.82,19.30,19.30,18.94,18.94,18.57,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.48,5.25,5.23,5.22,5.21,5.21,5.19,5.19,5.19,5.19,5.19,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,333.57,remora9,remora3,18.10,17.72,17.72,17.72,17.34,17.34,16.96,16.96,16.40,16.01,18.57,18.21,18.21,18.21,17.84,17.84,17.47,17.47,16.91,16.53,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.36,2.34,2.33,5.19,5.20,5.19,5.18,5.17,5.17,5.17,5.17,5.16,5.15,128.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,334.57,remora9,remora3,16.01,16.01,15.61,15.21,15.21,15.21,14.81,14.40,14.40,14.18,16.53,16.53,16.14,15.75,15.75,15.75,15.35,14.96,14.96,14.74,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,5.14,5.14,5.14,5.13,5.12,5.10,5.10,5.10,5.10,5.09,138.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,335.57,remora9,remora3,14.18,13.77,13.77,13.77,13.35,13.15,13.15,13.15,12.73,12.50,14.74,14.33,14.33,14.33,13.93,13.73,13.73,13.73,13.31,13.09,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.20,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.04,5.03,5.02,144.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,131.57,remora9,remora8,3.77,3.77,4.03,4.03,4.53,4.53,4.76,4.76,5.25,5.25,4.52,4.52,4.78,4.78,5.26,5.26,5.50,5.50,5.98,5.98,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,47.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,132.57,remora9,remora8,5.74,5.74,5.99,5.99,6.47,6.47,6.95,6.95,7.17,7.64,6.45,6.45,6.70,6.70,7.17,7.17,7.64,7.64,7.86,8.32,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.47,43.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,133.57,remora9,remora8,7.64,7.64,8.11,8.11,8.57,8.57,8.81,8.81,9.27,9.27,8.32,8.32,8.78,8.78,9.24,9.24,9.47,9.47,9.92,9.92,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,42.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,134.57,remora9,remora8,9.72,9.72,10.16,10.16,10.61,10.61,11.05,11.05,11.49,11.49,10.36,10.36,10.80,10.80,11.24,11.24,11.67,11.67,12.10,12.10,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,45.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,135.57,remora9,remora8,11.69,11.69,12.12,12.12,12.54,12.54,12.96,12.96,13.38,13.38,12.30,12.30,12.72,12.72,13.13,13.13,13.54,13.54,13.95,13.95,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,6.65,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.75,6.76,54.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,136.57,remora9,remora8,13.79,13.79,14.19,14.19,14.59,14.59,14.99,14.99,15.38,15.38,14.35,14.35,14.75,14.75,15.15,15.15,15.53,15.53,15.92,15.92,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.86,6.87,6.89,65.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,137.57,remora9,remora8,15.38,15.77,16.16,16.16,16.53,16.53,16.91,16.91,17.28,17.28,15.92,16.30,16.67,16.67,17.05,17.05,17.41,17.41,17.77,17.77,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.34,6.90,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,138.57,remora9,remora8,17.64,17.64,18.00,18.00,18.19,18.19,18.54,18.54,18.89,18.89,18.13,18.13,18.48,18.48,18.67,18.67,19.01,19.01,19.35,19.35,2.35,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,7.02,7.03,7.05,7.06,7.07,7.09,7.10,7.12,7.13,7.14,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,139.57,remora9,remora8,19.23,19.23,19.57,19.57,19.73,19.73,20.06,20.06,20.39,20.39,19.68,19.68,20.02,20.02,20.18,20.18,20.50,20.50,20.81,20.81,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.48,7.15,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,117.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,140.57,remora9,remora8,20.71,20.71,21.02,21.02,21.33,21.33,21.50,21.50,21.65,21.65,21.13,21.13,21.43,21.43,21.74,21.74,21.89,21.89,22.04,22.04,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.46,7.47,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,141.57,remora9,remora8,21.94,21.94,22.24,22.24,22.53,22.53,22.68,22.68,22.82,22.82,22.33,22.33,22.62,22.62,22.90,22.90,23.05,23.05,23.18,23.18,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.55,7.56,7.57,153.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,142.57,remora9,remora8,23.09,23.09,23.37,23.37,23.64,23.64,23.64,23.64,23.90,23.90,23.45,23.45,23.72,23.72,23.98,23.98,23.99,23.99,24.24,24.24,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.66,170.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,143.57,remora9,remora8,24.16,24.16,24.17,24.17,24.42,24.42,24.66,24.66,24.67,24.67,24.49,24.49,24.50,24.50,24.74,24.74,24.98,24.98,24.99,24.99,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,7.67,7.67,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.74,186.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,144.57,remora9,remora8,24.91,24.91,25.15,25.15,25.38,25.38,25.38,25.38,25.61,25.61,25.22,25.22,25.44,25.44,25.67,25.67,25.67,25.67,25.89,25.89,2.97,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.10,3.11,7.76,7.77,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.86,200.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,145.57,remora9,remora8,25.62,25.62,25.62,25.83,26.04,26.04,0.00,0.00,0.00,0.00,25.90,25.90,25.90,26.10,26.31,26.31,0.00,0.00,0.00,0.00,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.24,3.24,3.24,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.95,7.96,7.96,203.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,146.57,remora9,remora8,-16.22,-16.22,-16.22,-16.22,-16.23,-16.23,-15.72,-15.72,-15.20,-15.20,-17.05,-17.05,-17.04,-17.04,-17.05,-17.05,-16.54,-16.54,-16.03,-16.03,3.24,3.25,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.15,7.96,7.96,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,204.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,147.57,remora9,remora8,0.00,0.00,0.00,0.00,-14.72,-14.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.54,-15.54,0.00,0.00,0.00,0.00,3.14,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.10,3.10,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.16,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,148.57,remora9,remora8,-14.21,-14.21,0.00,0.00,0.00,0.00,-13.69,-13.69,-13.70,-13.70,-15.04,-15.04,0.00,0.00,0.00,0.00,-14.52,-14.52,-14.52,-14.52,3.09,3.08,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.03,8.16,8.15,8.15,8.16,8.17,8.17,8.18,7.72,7.71,7.71,181.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,149.57,remora9,remora8,-13.18,-13.18,-12.65,-12.65,-12.11,-12.11,-12.14,-12.14,-11.62,-11.62,-14.00,-14.00,-13.47,-13.47,-12.93,-12.93,-12.96,-12.96,-12.44,-12.44,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,7.70,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,150.57,remora9,remora8,-11.08,-11.08,0.00,0.00,0.00,0.00,-10.57,-10.57,-10.01,-10.01,-11.90,-11.90,0.00,0.00,0.00,0.00,-11.39,-11.39,-10.83,-10.83,2.93,2.92,2.91,2.91,2.91,2.90,2.90,2.89,2.88,2.88,7.64,7.64,7.63,7.63,7.63,7.62,8.09,8.09,8.08,8.07,159.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,151.57,remora9,remora8,-10.04,-10.04,-9.51,-9.51,-8.96,-8.96,-8.97,-8.97,-8.44,-8.44,-10.86,-10.86,-10.33,-10.33,-9.78,-9.78,-9.79,-9.79,-9.27,-9.27,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,8.07,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,152.57,remora9,remora8,-7.90,-7.90,-7.91,-7.91,-7.37,-7.37,-6.81,-6.81,-6.84,-6.84,-8.72,-8.72,-8.73,-8.73,-8.19,-8.19,-7.63,-7.63,-7.66,-7.66,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,2.77,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,130.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,153.57,remora9,remora8,-6.29,-6.29,-6.31,-6.31,-5.75,-5.75,-5.77,-5.77,-5.76,-5.76,-7.11,-7.11,-7.13,-7.13,-6.58,-6.58,-6.59,-6.59,-6.58,-6.58,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,154.57,remora9,remora8,-5.23,-5.23,-5.24,-5.24,-4.69,-4.69,-4.70,-4.70,-4.69,-4.69,-6.05,-6.05,-6.06,-6.06,-5.51,-5.51,-5.52,-5.52,-5.51,-5.51,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,7.91,7.91,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.88,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,155.57,remora9,remora8,-4.16,-4.16,-4.17,-4.17,-3.61,-3.61,-3.63,-3.63,-3.63,-3.63,-4.98,-4.98,-4.99,-4.99,-4.43,-4.43,-4.45,-4.45,-4.45,-4.45,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.84,80.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,156.57,remora9,remora8,-3.33,-3.33,-3.09,-3.09,-3.10,-3.10,-3.09,-2.55,-2.55,-2.55,-4.16,-4.16,-3.91,-3.91,-3.92,-3.92,-3.91,-3.38,-3.38,-3.38,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,67.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,157.57,remora9,remora8,-2.56,-2.56,-2.56,-2.56,-2.55,-2.55,-2.02,-2.02,-2.03,-2.03,-3.38,-3.38,-3.38,-3.38,-3.38,-3.38,-2.84,-2.84,-2.85,-2.85,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.78,67.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,158.57,remora9,remora8,-2.03,-2.03,-2.02,-2.02,-1.73,-1.73,-1.49,-1.49,-1.49,-1.49,-2.85,-2.85,-2.85,-2.85,-2.56,-2.56,-2.31,-2.31,-2.31,-2.31,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.75,60.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
