seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,226.54,remora7,remora8,0.00,0.00,0.00,0.00,22.56,22.56,22.73,22.73,22.78,22.78,0.00,0.00,0.00,0.00,22.18,22.18,22.35,22.35,22.41,22.41,2.43,2.42,2.43,2.44,2.45,2.45,2.44,2.43,2.43,2.45,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.08,7.10,60.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,227.54,remora7,remora8,23.11,23.11,23.33,23.33,23.40,23.40,23.65,23.65,23.74,23.74,22.74,22.74,22.97,22.97,23.04,23.04,23.30,23.30,23.39,23.39,2.46,2.46,2.45,2.44,2.45,2.48,2.49,2.49,2.48,2.48,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,64.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,228.54,remora7,remora8,23.89,23.89,24.09,24.09,24.31,24.31,24.42,24.42,24.52,24.52,23.54,23.54,23.76,23.76,23.98,23.98,24.09,24.09,24.20,24.20,2.47,2.47,2.47,2.49,2.52,2.55,2.57,2.57,2.57,2.57,7.18,7.18,7.19,7.20,7.22,7.24,7.27,7.28,7.29,7.31,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,229.54,remora7,remora8,24.66,24.66,24.81,24.81,24.95,24.95,25.10,25.10,25.18,25.18,24.34,24.34,24.49,24.49,24.64,24.64,24.79,24.79,24.88,24.88,2.57,2.57,2.56,2.56,2.57,2.60,2.61,2.62,2.62,2.62,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,230.54,remora7,remora8,25.38,25.38,25.48,25.48,25.60,25.60,25.69,25.69,25.77,25.77,25.08,25.08,25.19,25.19,25.31,25.31,25.40,25.40,25.49,25.49,2.63,2.66,2.69,2.72,2.74,2.75,2.75,2.75,2.75,2.76,7.44,7.46,6.22,6.25,6.27,6.28,6.28,6.29,6.30,6.31,111.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,231.54,remora7,remora8,20.68,20.68,20.99,20.99,21.30,21.30,26.25,26.25,26.34,26.34,20.25,20.25,20.57,20.57,20.89,20.89,25.98,25.98,26.08,26.08,2.76,2.76,2.77,2.80,2.81,2.82,2.82,2.82,2.83,2.86,6.32,6.33,6.34,6.36,6.37,6.38,6.38,6.39,6.40,6.43,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,232.54,remora7,remora8,26.44,26.44,22.51,22.51,22.80,22.80,0.00,0.00,0.00,0.00,26.18,26.18,22.13,22.13,22.43,22.43,0.00,0.00,0.00,0.00,2.90,2.93,2.95,2.96,2.96,2.97,2.97,2.96,2.96,2.99,2.90,2.93,2.95,2.96,2.96,2.97,2.97,2.96,2.96,2.99,148.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,233.54,remora7,remora8,-9.02,-9.02,0.00,0.00,0.00,0.00,-22.73,-22.73,-8.52,-8.52,-8.20,-8.20,0.00,0.00,0.00,0.00,-21.91,-21.91,-7.70,-7.70,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.95,2.95,2.93,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.95,6.47,6.46,156.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,234.54,remora7,remora8,-7.97,-7.97,0.00,0.00,0.00,0.00,-7.41,-7.41,-7.44,-7.44,-7.15,-7.15,0.00,0.00,0.00,0.00,-6.59,-6.59,-6.62,-6.62,2.92,2.91,2.91,2.92,2.94,2.94,2.93,2.91,2.90,2.89,6.45,6.44,6.43,6.44,6.45,6.44,6.43,6.42,6.41,6.40,160.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,235.54,remora7,remora8,-29.26,-29.26,-22.21,-22.21,-6.42,-6.42,-5.83,-5.83,-21.56,-21.56,-28.44,-28.44,-21.39,-21.39,-5.60,-5.60,-5.01,-5.01,-20.74,-20.74,2.87,2.86,2.85,2.86,2.87,2.88,2.88,2.87,2.86,2.84,6.39,6.37,6.36,6.35,6.35,6.35,6.35,6.34,6.33,6.31,177.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,236.54,remora7,remora8,-21.40,-21.40,-21.24,-21.24,-3.82,-3.82,-3.52,-3.52,-20.79,-20.79,-20.58,-20.58,-20.41,-20.41,-3.00,-3.00,-2.70,-2.70,-19.97,-19.97,2.82,2.80,2.78,2.76,2.76,2.78,2.78,2.77,2.76,2.74,6.29,6.27,6.25,6.23,6.22,6.22,6.22,6.21,6.20,6.18,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,237.54,remora7,remora8,-20.62,-20.62,-20.47,-20.47,-20.32,-20.32,-19.94,-19.94,-19.81,-19.81,-19.80,-19.80,-19.65,-19.65,-19.50,-19.50,-19.12,-19.12,-18.99,-18.99,2.74,2.75,2.74,2.72,2.70,2.69,2.68,2.70,2.69,2.68,6.17,6.16,7.43,7.41,7.40,7.38,7.36,7.36,7.34,7.33,173.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,238.54,remora7,remora8,-19.66,-19.66,-19.50,-19.50,-19.23,-19.23,-19.00,-19.00,-18.72,-18.72,-18.84,-18.84,-18.68,-18.68,-18.41,-18.41,-18.18,-18.18,-17.90,-17.90,2.66,2.64,2.63,2.65,2.65,2.64,2.62,2.61,2.60,2.62,7.31,7.48,7.47,7.46,7.45,7.44,7.42,7.40,7.39,7.38,168.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,239.54,remora7,remora8,-18.58,-18.58,-18.18,-18.18,-18.01,-18.01,-17.87,-17.87,-17.66,-17.66,-17.76,-17.76,-17.36,-17.36,-17.19,-17.19,-17.04,-17.04,-16.84,-16.84,2.62,2.61,2.59,2.58,2.57,2.58,2.60,2.62,2.63,2.62,7.37,7.36,7.34,7.32,7.31,7.30,7.29,7.29,7.28,7.26,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,240.54,remora7,remora8,-17.40,-17.40,-17.24,-17.24,-17.08,-17.08,-16.79,-16.79,-16.64,-16.64,-16.58,-16.58,-16.42,-16.42,-16.26,-16.26,-15.97,-15.97,-15.81,-15.81,2.61,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.52,2.54,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.13,7.11,7.10,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,241.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.58,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,129.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,242.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.56,2.58,2.59,2.58,2.57,2.56,2.55,2.54,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,243.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.52,2.52,2.55,2.55,2.54,2.54,2.53,2.52,2.53,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,244.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.52,7.08,7.09,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,245.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.55,2.54,2.53,2.52,2.53,2.55,2.56,2.55,7.09,7.10,7.11,7.11,7.11,7.10,7.11,7.11,7.12,7.12,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,246.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,2.52,2.51,2.51,2.52,2.55,2.57,2.58,2.57,7.13,7.13,7.13,7.13,7.13,7.14,7.15,7.16,7.16,7.16,72.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,247.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,22.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.30,22.30,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.54,2.54,2.53,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,57.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,248.54,remora7,remora8,22.65,22.65,22.80,22.80,22.90,22.90,23.14,23.14,23.30,23.30,22.27,22.27,22.43,22.43,22.53,22.53,22.78,22.78,22.94,22.94,2.52,2.52,2.52,2.54,2.56,2.55,2.54,2.54,2.54,2.56,7.18,7.18,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,61.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,249.54,remora7,remora8,23.44,23.44,23.53,23.53,23.60,23.60,23.79,23.79,23.89,23.89,23.08,23.08,23.18,23.18,23.25,23.25,23.44,23.44,23.55,23.55,2.57,2.57,2.56,2.56,2.57,2.60,2.61,2.61,2.60,2.60,7.27,7.28,7.28,7.29,7.30,7.31,7.33,7.34,7.34,6.99,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,250.54,remora7,remora8,24.11,24.11,24.19,24.19,24.41,24.41,24.54,24.54,24.54,24.64,23.77,23.77,23.85,23.85,24.08,24.08,24.21,24.21,24.21,24.31,2.59,2.59,2.59,2.62,2.65,2.68,2.69,2.69,2.69,2.69,7.00,7.01,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.14,74.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,251.54,remora7,remora8,24.72,24.72,24.80,24.80,24.89,24.89,24.99,24.99,19.10,19.10,24.40,24.40,24.49,24.49,24.57,24.57,24.68,24.68,18.63,18.63,2.69,2.69,2.69,2.69,2.70,2.73,2.75,2.75,2.75,2.75,7.15,7.16,7.17,7.18,7.20,7.22,7.24,7.25,7.26,7.27,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,252.54,remora7,remora8,25.31,25.31,25.43,25.43,25.53,25.53,25.62,25.62,25.71,25.71,25.01,25.01,25.13,25.13,25.24,25.24,25.33,25.33,25.43,25.43,2.77,2.80,2.82,2.82,2.82,2.83,2.83,2.83,2.85,2.88,5.92,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.05,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,253.54,remora7,remora8,21.06,21.06,21.39,21.39,21.70,21.70,26.26,26.26,26.36,26.36,20.64,20.64,20.98,20.98,21.30,21.30,25.99,25.99,26.09,26.09,2.92,2.95,2.97,2.98,2.98,2.98,2.98,2.99,2.99,3.00,6.08,6.10,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,254.54,remora7,remora8,22.55,22.55,0.00,0.00,0.00,0.00,-8.33,-8.33,-8.37,-8.37,22.17,22.17,0.00,0.00,0.00,0.00,-7.51,-7.51,-7.55,-7.55,3.02,3.05,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.05,6.20,6.23,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.20,154.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,255.54,remora7,remora8,-22.58,-22.58,-7.79,-7.79,-22.21,-22.21,-6.80,-6.80,-21.58,-21.58,-21.76,-21.76,-6.96,-6.96,-21.38,-21.38,-5.98,-5.98,-20.76,-20.76,3.05,3.03,3.01,3.00,2.98,2.96,2.95,2.96,2.98,2.99,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.09,6.09,6.09,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,256.54,remora7,remora8,0.00,0.00,0.00,0.00,-21.12,-21.12,-21.11,-21.11,-5.23,-5.23,0.00,0.00,0.00,0.00,-20.30,-20.30,-20.29,-20.29,-4.41,-4.41,3.00,2.99,2.98,2.97,2.96,2.94,2.92,2.90,2.89,2.88,6.08,6.08,6.07,6.06,6.06,6.04,6.02,6.00,5.98,5.97,179.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,257.54,remora7,remora8,-20.46,-20.46,-4.16,-4.16,-27.58,-27.58,-3.67,-3.67,-3.18,-3.18,-19.64,-19.64,-3.34,-3.34,-26.76,-26.76,-2.85,-2.85,-2.36,-2.36,2.89,2.90,2.90,2.89,2.88,2.86,2.84,2.83,2.83,2.85,5.97,5.97,5.96,5.96,5.95,5.93,5.91,5.90,5.89,5.90,186.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,258.54,remora7,remora8,-19.04,-19.04,-2.57,-2.57,-18.32,-18.32,-18.05,-18.05,-1.57,-1.57,-18.22,-18.22,-1.75,-1.75,-17.50,-17.50,-17.23,-17.23,-0.75,-0.75,2.87,2.88,2.88,2.87,2.86,2.85,2.83,2.81,2.80,2.79,5.91,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.82,5.82,175.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,259.54,remora7,remora8,-17.61,-17.61,-17.10,-17.10,-0.07,-0.07,-16.47,-16.47,0.43,0.43,-16.78,-16.78,-16.28,-16.28,0.75,0.75,-15.65,-15.65,1.24,1.24,2.78,2.79,2.79,2.78,2.77,2.75,2.76,2.77,2.78,2.77,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.77,5.77,5.77,162.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,260.54,remora7,remora8,-15.80,-15.80,-15.56,-15.56,1.43,1.43,-14.77,-14.77,2.00,2.00,-14.98,-14.98,-14.73,-14.73,2.22,2.22,-13.95,-13.95,2.78,2.78,2.76,2.75,2.73,2.74,2.76,2.78,2.78,2.77,2.76,2.75,5.76,5.75,5.73,5.73,5.74,5.75,5.75,5.74,5.73,5.72,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,261.54,remora7,remora8,-14.20,-14.20,-13.65,-13.65,3.18,3.18,-13.11,-13.11,3.47,3.47,-13.38,-13.38,-12.83,-12.83,3.94,3.94,-12.28,-12.28,4.23,4.23,2.74,2.72,2.71,2.70,2.70,2.71,2.73,2.75,2.75,2.74,5.72,5.70,5.69,5.68,5.68,5.69,5.70,5.71,5.71,5.70,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,262.54,remora7,remora8,-12.57,-12.57,3.94,3.94,4.40,4.40,-12.05,-12.05,-12.10,-12.10,-11.75,-11.75,4.69,4.69,5.14,5.14,-11.23,-11.23,-11.28,-11.28,2.73,2.72,2.71,2.70,2.70,2.71,2.72,2.71,2.70,2.69,5.70,5.69,5.68,5.68,5.68,5.69,5.70,5.69,5.68,5.67,117.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,263.54,remora7,remora8,-11.85,-11.85,5.36,5.36,5.42,5.42,5.44,5.44,5.66,5.66,-11.03,-11.03,6.09,6.09,6.14,6.14,6.16,6.16,6.38,6.38,2.68,2.70,2.72,2.74,2.74,2.73,2.72,2.72,2.71,2.70,5.67,5.67,5.68,5.69,5.69,5.69,5.69,5.70,5.69,5.69,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,264.54,remora7,remora8,5.64,5.64,-11.48,-11.48,-11.54,-11.54,6.11,6.11,6.34,6.34,6.36,6.36,-10.66,-10.66,-10.72,-10.72,6.82,6.82,7.04,7.04,2.70,2.72,2.72,2.71,2.70,2.69,2.69,2.71,2.72,2.71,5.70,5.71,5.72,5.71,5.70,5.70,5.69,5.70,5.71,5.72,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,265.54,remora7,remora8,-11.43,-11.43,-11.47,-11.47,6.82,6.82,7.30,7.30,7.28,7.28,-10.61,-10.61,-10.65,-10.65,7.51,7.51,7.99,7.99,7.96,7.96,2.70,2.69,2.69,2.71,2.71,2.70,2.70,2.69,2.69,2.71,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.73,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,266.54,remora7,remora8,-11.18,-11.18,-11.08,-11.08,-11.14,-11.14,7.75,7.75,-10.85,-10.85,-10.36,-10.36,-10.26,-10.26,-10.32,-10.32,8.43,8.43,-10.02,-10.02,2.72,2.71,2.70,2.69,2.69,2.70,2.71,2.70,2.69,2.68,5.74,5.74,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.11,95.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,267.54,remora7,remora8,-10.73,-10.73,-10.67,-10.67,-10.61,-10.61,-10.17,-10.17,-9.95,-9.95,-9.91,-9.91,-9.84,-9.84,-9.79,-9.79,-9.34,-9.34,-9.12,-9.12,2.67,2.68,2.70,2.73,2.73,2.72,2.71,2.70,2.69,2.68,7.09,7.09,7.09,7.09,7.08,7.06,7.05,7.04,7.03,7.01,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,268.54,remora7,remora8,-9.88,-9.88,-9.81,-9.81,-9.63,-9.63,-9.43,-9.43,-9.49,-9.49,-9.06,-9.06,-8.98,-8.98,-8.81,-8.81,-8.61,-8.61,-8.67,-8.67,2.68,2.70,2.72,2.74,2.75,2.74,2.73,2.72,2.71,2.70,6.99,6.99,6.98,6.98,6.98,6.97,6.96,6.95,6.93,6.91,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,269.54,remora7,remora8,-9.26,-9.26,-9.03,-9.03,-9.13,-9.13,-8.92,-8.92,-8.55,-8.55,-8.44,-8.44,-8.21,-8.21,-8.31,-8.31,-8.10,-8.10,-7.73,-7.73,2.69,2.68,2.69,2.71,2.72,2.71,2.70,2.70,2.69,2.71,6.90,6.88,6.88,6.88,6.88,6.87,6.86,6.84,6.83,7.23,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,270.54,remora7,remora8,-8.51,-8.51,-8.44,-8.44,-8.21,-8.21,-8.18,-8.18,-8.11,-8.11,-7.69,-7.69,-7.62,-7.62,-7.39,-7.39,-7.36,-7.36,-7.29,-7.29,2.71,2.71,2.70,2.69,2.70,2.72,2.73,2.72,2.71,2.70,7.22,7.21,7.20,7.19,7.19,7.19,7.18,7.17,7.17,7.16,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,271.54,remora7,remora8,-7.88,-7.88,-7.98,-7.98,-7.78,-7.78,-7.56,-7.56,-7.62,-7.62,-7.06,-7.06,-7.16,-7.16,-6.96,-6.96,-6.74,-6.74,-6.80,-6.80,2.70,2.73,2.74,2.73,2.73,2.72,2.71,2.70,2.71,2.73,7.15,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.08,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,272.54,remora7,remora8,-7.54,-7.54,-7.83,-7.83,-7.64,-7.64,-7.43,-7.43,-7.49,-7.49,-6.72,-6.72,-7.01,-7.01,-6.82,-6.82,-6.61,-6.61,-6.66,-6.66,2.76,2.78,2.79,2.79,2.78,2.77,2.77,2.76,2.75,2.74,7.08,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,273.54,remora7,remora8,-7.26,-7.26,-7.15,-7.15,0.00,0.00,0.00,0.00,0.00,0.00,-6.44,-6.44,-6.33,-6.33,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.72,2.75,2.77,2.80,2.81,2.80,2.79,2.78,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,274.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.75,2.74,2.75,2.78,2.78,2.77,2.76,2.75,7.53,7.52,7.50,7.49,7.49,7.48,7.48,7.47,7.46,7.45,71.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,275.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.73,2.75,2.78,2.80,2.82,2.81,2.80,2.79,7.44,7.43,7.42,7.41,7.41,7.41,7.40,7.39,7.38,7.37,63.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,276.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.77,2.76,2.75,2.74,2.73,2.74,2.76,2.76,2.76,7.36,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.30,7.29,52.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,277.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.75,2.77,2.79,2.78,2.77,2.76,2.75,2.75,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,7.23,42.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,278.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.73,2.76,2.76,2.75,2.74,2.73,2.74,2.76,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.20,33.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,279.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.75,2.74,2.73,2.72,2.73,2.76,2.76,2.75,7.20,7.19,7.19,7.18,7.17,7.17,7.17,7.17,7.16,7.16,25.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,280.54,remora7,remora8,0.00,0.00,17.30,17.30,17.32,17.32,17.68,17.68,17.98,17.98,0.00,0.00,16.79,16.79,16.82,16.82,17.18,17.18,17.49,17.49,2.74,2.73,2.74,2.76,2.76,2.75,2.74,2.72,2.71,2.69,7.15,7.14,7.14,7.15,7.15,7.16,7.16,7.16,7.16,7.17,31.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,281.54,remora7,remora8,18.18,18.18,18.41,18.41,18.75,18.75,18.89,18.89,19.23,19.23,17.69,17.69,17.93,17.93,18.28,18.28,18.42,18.42,18.77,18.77,2.70,2.71,2.72,2.70,2.69,2.67,2.68,2.70,2.70,2.68,7.17,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.22,7.22,42.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,282.54,remora7,remora8,19.36,19.36,19.54,19.54,19.82,19.82,19.93,19.93,20.30,20.30,18.90,18.90,19.08,19.08,19.37,19.37,19.48,19.48,19.87,19.87,2.67,2.66,2.64,2.63,2.63,2.65,2.67,2.69,2.70,2.69,7.23,7.23,7.23,7.24,7.24,7.25,7.26,7.28,7.28,7.29,54.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,283.54,remora7,remora8,20.41,20.41,20.69,20.69,20.87,20.87,21.12,21.12,21.33,21.33,19.97,19.97,20.26,20.26,20.44,20.44,20.70,20.70,20.92,20.92,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.64,2.65,2.64,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.34,7.36,7.37,72.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,284.54,remora7,remora8,21.33,21.54,21.77,21.77,21.94,21.94,22.15,22.15,22.35,22.35,20.92,21.13,21.37,21.37,21.54,21.54,21.76,21.76,21.96,21.96,2.63,2.62,2.61,2.60,2.61,2.63,2.64,2.63,2.63,2.62,7.38,7.39,7.39,7.40,7.42,7.44,7.46,7.48,7.50,6.88,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,285.54,remora7,remora8,22.53,22.53,22.64,22.64,22.85,22.85,23.03,23.03,23.19,23.19,22.14,22.14,22.26,22.26,22.47,22.47,22.66,22.66,22.83,22.83,2.62,2.64,2.66,2.66,2.65,2.65,2.64,2.63,2.64,2.67,6.89,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.01,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
