seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,247.57,remora8,remora1,23.22,23.22,25.13,25.13,25.13,25.13,27.62,27.62,27.56,27.56,22.86,22.86,24.82,24.82,24.83,24.83,27.40,27.40,27.34,27.34,2.72,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.92,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.79,2.78,188.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,248.57,remora8,remora1,24.76,24.76,24.63,24.57,24.57,24.57,24.37,24.37,24.25,24.25,24.44,24.44,24.31,24.25,24.25,24.25,24.04,24.04,23.91,23.91,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.63,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,249.57,remora8,remora1,27.32,27.19,27.19,27.19,23.92,23.78,23.78,23.78,23.58,23.58,27.09,26.96,26.96,26.96,23.58,23.43,23.43,23.43,23.22,23.22,2.57,2.56,2.56,2.55,2.55,2.54,2.52,2.50,2.48,2.46,2.62,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,250.57,remora8,remora1,23.58,23.45,23.45,26.94,26.94,26.89,26.89,26.89,23.03,23.03,23.23,23.09,23.09,26.70,26.70,26.64,26.64,26.64,22.66,22.66,2.44,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.48,2.47,2.46,2.45,2.44,2.42,4.94,4.92,4.91,4.90,207.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,251.57,remora8,remora1,22.81,22.81,22.74,22.74,22.52,22.52,26.61,26.61,26.51,26.51,22.44,22.44,22.37,22.37,22.14,22.14,26.36,26.36,26.25,26.25,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,4.89,4.89,4.88,4.88,4.87,4.86,4.84,4.83,4.81,4.80,220.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,252.57,remora8,remora1,21.99,21.92,21.92,26.33,26.33,26.33,21.53,21.53,21.29,26.12,21.60,21.52,21.52,26.06,26.06,26.06,21.12,21.12,20.88,25.84,2.02,2.00,1.98,1.97,1.95,1.92,1.91,1.89,1.87,1.85,4.79,4.78,4.78,4.78,4.77,4.75,4.75,4.74,4.73,4.72,218.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,253.57,remora8,remora1,26.12,25.96,25.96,25.90,25.90,20.47,20.47,20.47,20.21,20.21,25.84,25.68,25.68,25.62,25.62,20.03,20.03,20.03,19.77,19.77,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.69,1.70,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.66,4.66,230.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,254.57,remora8,remora1,25.69,25.69,25.77,25.77,25.72,25.81,25.81,25.81,25.77,25.77,25.40,25.40,25.48,25.48,25.43,25.52,25.52,25.52,25.48,25.48,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,4.66,4.66,4.67,4.67,4.68,4.67,4.67,4.68,4.68,4.68,248.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,255.57,remora8,remora1,25.76,25.86,25.86,25.82,25.82,25.82,25.82,25.92,25.92,25.92,25.47,25.58,25.58,25.54,25.54,25.54,25.54,25.64,25.64,25.64,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.70,248.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,256.57,remora8,remora1,25.89,25.91,25.91,25.94,25.94,25.94,25.94,25.93,25.93,25.93,25.61,25.63,25.63,25.66,25.66,25.66,25.66,25.65,25.65,25.65,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,247.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,257.57,remora8,remora1,25.92,25.92,25.96,25.95,25.95,25.92,25.92,25.92,25.92,26.02,25.64,25.64,25.68,25.68,25.68,25.64,25.64,25.64,25.64,25.74,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.81,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,247.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,258.57,remora8,remora1,26.02,26.02,26.01,26.01,26.03,26.04,26.04,26.04,26.05,26.08,25.74,25.74,25.73,25.73,25.76,25.76,25.76,25.76,25.77,25.80,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,249.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,259.57,remora8,remora1,26.08,26.06,26.06,26.04,26.04,26.08,26.08,26.06,26.06,26.06,25.80,25.78,25.78,25.76,25.76,25.80,25.80,25.79,25.79,25.78,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,4.77,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,250.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,260.57,remora8,remora1,26.06,26.06,26.04,26.04,26.03,26.03,26.05,26.05,26.06,26.05,25.78,25.78,25.77,25.77,25.76,25.76,25.78,25.78,25.78,25.77,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.81,2.24,4.81,251.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,261.57,remora8,remora1,26.05,26.04,26.04,26.04,26.03,26.03,26.03,26.03,26.03,26.03,25.77,25.76,25.76,25.76,25.76,25.76,25.75,25.75,25.76,25.76,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,2.27,252.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,262.57,remora8,remora1,26.18,26.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.91,25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,234.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,263.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,211.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,264.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.34,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.54,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,186.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,265.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.74,2.76,2.77,2.65,2.66,2.68,2.69,2.71,2.72,5.13,5.14,5.14,5.15,160.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,266.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.80,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,134.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,267.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.29,5.30,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,268.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,269.57,remora8,remora1,0.00,0.00,0.00,0.00,-24.53,-24.53,-24.83,-24.83,-24.88,-29.37,0.00,0.00,0.00,0.00,-23.71,-23.71,-24.00,-24.00,-24.06,-30.20,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.01,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.48,5.49,72.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,270.57,remora8,remora1,-29.37,-25.40,-25.40,-25.40,-25.72,-25.66,-25.66,-25.42,-25.42,-25.38,-30.20,-24.58,-24.58,-24.58,-24.90,-24.84,-24.84,-24.59,-24.59,-24.56,3.03,3.05,3.07,3.08,3.09,3.11,3.13,3.15,3.17,3.20,5.51,5.53,5.55,5.56,5.58,5.58,5.59,5.60,5.60,5.61,71.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,271.57,remora8,remora1,-25.38,-25.38,-25.38,-29.53,-29.53,-29.53,-29.53,-29.53,-25.67,-25.67,-24.56,-24.56,-24.56,-30.35,-30.35,-30.35,-30.36,-30.36,-24.85,-24.85,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.58,73.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,272.57,remora8,remora1,-25.78,-25.78,-26.58,-25.63,-25.63,-25.63,-29.54,-27.09,-27.09,-27.09,-24.96,-24.96,-27.40,-24.81,-24.81,-24.81,-30.36,-26.27,-26.27,-26.27,3.26,3.27,3.27,3.26,3.25,3.25,3.25,3.24,3.24,3.24,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.56,5.56,5.56,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,273.57,remora8,remora1,-27.02,-27.12,-27.12,-27.12,-29.58,-29.58,-26.94,-26.94,-25.92,-29.57,-26.20,-27.94,-27.94,-27.94,-30.40,-30.40,-27.76,-27.76,-25.10,-30.39,3.25,3.26,3.26,3.25,3.25,3.26,3.27,3.28,3.27,3.27,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,122.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,274.57,remora8,remora1,-29.57,-29.57,-27.30,-26.08,-26.08,-26.08,-29.57,-29.58,-29.58,-26.48,-30.39,-30.39,-26.47,-25.25,-25.25,-25.25,-30.39,-30.40,-30.40,-25.65,3.26,3.27,3.28,3.27,3.28,3.30,3.32,3.33,3.34,3.34,5.53,5.53,5.53,6.64,6.62,6.62,6.61,6.60,6.59,6.59,150.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,275.57,remora8,remora1,-26.48,-26.81,-26.81,-26.79,-26.79,-26.79,-29.56,-29.56,-27.01,-27.01,-25.65,-27.63,-27.63,-27.62,-27.62,-27.62,-30.38,-30.38,-26.19,-26.19,3.36,3.37,3.39,3.39,3.40,3.42,3.44,3.45,3.47,3.50,6.58,6.59,6.59,6.58,6.58,6.58,6.57,6.56,6.56,6.56,177.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,276.57,remora8,remora1,-26.74,-26.74,-26.72,-26.72,-26.70,-26.70,-26.67,-26.67,-26.65,-29.52,-27.56,-27.56,-27.54,-27.54,-27.52,-27.52,-27.50,-27.50,-27.47,-30.34,3.52,3.54,3.55,3.56,3.57,3.57,3.58,3.60,3.61,3.60,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.52,6.51,205.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,277.57,remora8,remora1,-29.52,-25.91,-25.91,-25.91,-25.89,-25.48,-25.48,-25.46,-25.46,-25.46,-30.34,-26.73,-26.73,-26.73,-26.71,-26.30,-26.30,-26.28,-26.28,-26.28,3.60,3.61,3.63,3.66,3.69,3.68,3.68,3.70,3.73,3.77,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.47,6.48,231.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,278.57,remora8,remora1,-25.43,0.00,0.00,0.00,0.00,0.00,24.25,29.50,29.50,29.50,-26.25,0.00,0.00,0.00,0.00,0.00,23.92,29.39,29.39,29.39,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.83,3.81,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.38,245.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,279.57,remora8,remora1,29.90,29.90,24.00,24.00,28.69,28.69,29.42,29.60,29.60,29.60,29.94,29.94,23.66,23.66,28.84,28.84,29.32,29.51,29.51,29.51,3.79,3.79,3.79,3.79,3.78,3.77,3.75,3.73,3.71,3.68,6.36,6.35,6.34,6.32,6.30,6.28,6.26,6.24,6.21,6.19,258.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,280.57,remora8,remora1,29.89,28.30,28.30,28.30,29.57,29.30,29.30,28.15,28.15,29.28,29.93,28.47,28.47,28.47,29.48,29.18,29.18,28.33,28.33,29.16,3.66,3.64,3.62,3.60,3.58,3.58,3.56,3.51,3.46,3.41,6.17,6.16,6.14,6.12,6.10,6.09,6.08,6.06,6.04,6.02,262.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,281.57,remora8,remora1,29.28,29.22,29.22,29.22,29.17,27.68,27.68,29.61,29.61,29.10,29.16,29.09,29.09,29.09,29.04,27.89,27.89,29.52,29.52,28.96,3.36,3.30,3.25,3.20,3.15,3.11,3.06,3.01,2.96,2.91,6.00,5.98,5.96,5.95,5.93,5.92,5.91,5.91,5.90,5.89,263.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,282.57,remora8,remora1,29.10,29.93,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,28.96,29.96,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,2.87,2.82,2.77,2.73,2.68,2.63,2.59,2.54,2.50,2.46,5.88,5.86,5.84,5.82,5.81,5.80,5.79,5.77,5.76,5.75,267.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,283.57,remora8,remora1,29.97,29.98,29.98,29.98,29.98,29.99,29.99,28.28,28.28,28.28,29.99,29.99,29.99,30.00,30.00,30.00,30.00,28.10,28.10,28.10,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.10,2.06,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,268.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,284.57,remora8,remora1,30.00,28.05,28.05,28.05,27.88,27.88,27.69,27.69,27.51,27.51,30.00,27.85,27.85,27.85,27.68,27.68,27.48,27.48,27.29,27.29,2.03,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.76,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,268.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,285.57,remora8,remora1,27.31,27.31,27.15,27.15,26.93,26.69,26.69,26.69,26.44,26.44,27.08,27.08,26.92,26.92,26.68,26.43,26.43,26.43,26.17,26.17,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,5.57,5.56,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,267.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,286.57,remora8,remora1,26.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,243.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,287.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.46,216.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,288.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,202.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,289.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,290.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.36,145.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,291.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,292.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,86.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,293.57,remora8,remora1,0.00,0.00,0.00,0.00,-21.00,-21.27,-21.27,-21.54,-21.54,-21.98,0.00,0.00,0.00,0.00,-20.18,-20.45,-20.45,-20.72,-20.72,-21.16,1.49,1.49,1.49,1.49,1.49,1.51,1.52,1.53,1.55,1.57,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,69.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,294.57,remora8,remora1,-21.98,-22.26,-22.26,-22.60,-22.60,-22.96,-22.96,-22.96,-23.10,-23.39,-21.16,-21.44,-21.44,-21.78,-21.78,-22.14,-22.14,-22.14,-22.27,-22.57,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.79,5.28,4.06,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,64.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,295.57,remora8,remora1,-23.39,-23.39,-23.72,-23.72,-29.30,-24.03,-24.03,-24.03,-24.33,-24.54,-22.57,-22.57,-22.90,-22.90,-28.47,-23.21,-23.21,-23.21,-23.51,-23.72,1.82,1.84,1.87,1.90,1.94,1.97,2.00,2.04,2.07,2.11,4.07,4.08,4.08,4.08,4.09,4.10,4.10,4.12,4.13,4.14,61.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,296.57,remora8,remora1,-24.54,-24.54,-24.74,-24.74,-24.86,-24.86,-25.05,-25.05,-25.16,-25.16,-23.72,-23.72,-23.92,-23.92,-24.04,-24.04,-24.23,-24.23,-24.34,-24.34,2.14,2.18,2.22,2.25,2.29,2.33,2.37,2.41,2.45,2.49,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,83.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,297.57,remora8,remora1,-25.27,-25.27,-22.52,-29.63,-29.63,-29.63,-25.56,-25.56,-25.52,-25.52,-24.45,-24.45,-21.69,-28.81,-28.81,-28.81,-24.74,-24.74,-24.70,-24.70,2.53,2.57,2.61,2.65,2.70,2.74,2.79,2.83,2.88,2.92,4.27,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.38,4.40,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,298.57,remora8,remora1,-23.62,-25.69,-25.69,-25.69,-25.69,-29.20,-25.85,-24.66,-24.66,-26.01,-22.80,-24.87,-24.87,-24.87,-24.87,-30.02,-25.03,-23.84,-23.84,-25.19,2.97,3.01,3.05,3.10,3.15,3.20,3.25,3.29,3.34,3.39,4.41,4.42,4.43,4.45,4.47,4.48,4.50,4.51,4.52,4.54,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,299.57,remora8,remora1,-26.01,-26.01,-19.61,-19.61,0.00,0.00,0.00,25.11,25.11,27.43,-25.19,-25.19,-18.79,-18.79,0.00,0.00,0.00,24.80,24.80,27.21,3.43,3.48,3.53,3.57,3.61,3.63,3.66,3.68,3.69,3.69,4.55,4.57,4.59,4.60,4.61,4.62,4.63,4.65,4.65,4.64,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,300.57,remora8,remora1,27.43,27.44,27.44,29.75,29.75,27.66,27.66,27.66,27.66,27.66,27.21,27.21,27.21,29.68,29.68,27.45,27.45,27.45,27.45,27.45,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,179.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,301.57,remora8,remora1,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,30.00,24.97,29.99,29.99,29.99,29.99,0.00,0.00,30.00,30.00,30.00,24.66,3.67,3.67,3.66,3.66,3.67,3.69,3.69,3.68,3.68,3.68,4.63,4.62,4.62,4.61,4.61,4.62,4.62,4.62,4.62,4.62,202.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,302.57,remora8,remora1,24.97,24.97,21.03,21.03,21.02,21.02,29.26,29.26,29.26,29.26,24.66,24.66,20.61,20.61,20.60,20.60,29.14,29.14,29.14,29.14,3.68,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.62,4.62,4.62,227.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,303.57,remora8,remora1,24.94,24.94,24.94,24.94,0.00,0.00,0.00,0.00,25.06,25.06,24.63,24.63,24.63,24.63,0.00,0.00,0.00,0.00,24.75,24.75,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.65,4.62,4.63,4.63,4.63,4.63,4.64,4.65,4.65,4.66,4.66,230.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,304.57,remora8,remora1,29.34,29.34,0.00,0.00,0.00,29.85,29.85,29.85,29.85,27.74,29.23,29.23,0.00,0.00,0.00,29.79,29.79,29.79,29.79,27.53,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.65,3.65,3.65,4.66,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.69,228.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,305.57,remora8,remora1,27.74,27.74,27.75,27.75,27.69,27.69,27.70,27.70,27.71,27.71,27.53,27.53,27.54,27.54,27.48,27.48,27.49,27.49,27.50,27.50,3.64,3.63,3.62,3.61,3.61,3.61,3.61,3.60,3.59,3.58,4.69,4.69,4.68,4.69,4.68,4.68,4.67,4.67,4.67,4.67,231.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,306.57,remora8,remora1,29.99,26.94,26.94,26.94,29.99,29.99,26.86,26.87,26.87,26.87,30.00,26.69,26.69,26.69,30.00,30.00,26.61,26.62,26.62,26.62,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.52,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,235.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,307.57,remora8,remora1,29.99,29.99,29.87,29.87,27.65,27.65,27.66,27.66,29.87,27.62,30.00,30.00,29.82,29.82,27.44,27.44,27.44,27.44,29.82,27.40,3.52,3.52,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,237.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
