seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,272.55,remora6,remora7,-5.44,-5.44,-5.71,-5.71,-5.97,-5.97,-6.51,-6.51,-6.79,-6.79,-4.62,-4.62,-4.89,-4.89,-5.15,-5.15,-5.69,-5.69,-5.97,-5.97,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,7.45,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.43,30.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,273.55,remora6,remora7,-7.04,-7.04,-7.59,-7.59,-8.12,-8.12,-8.12,-8.39,-8.93,-8.93,-6.22,-6.22,-6.76,-6.76,-7.30,-7.30,-7.30,-7.57,-8.11,-8.11,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,19.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,274.55,remora6,remora7,-9.47,-9.47,-10.00,-10.00,-10.53,-10.53,-11.33,-11.33,-11.85,-11.85,-8.64,-8.64,-9.18,-9.18,-9.71,-9.71,-10.51,-10.51,-11.03,-11.03,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,29.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,275.55,remora6,remora7,-12.66,-12.66,-13.18,-13.18,-13.69,-13.69,-14.74,-14.74,-15.25,-15.25,-11.84,-11.84,-12.36,-12.36,-12.87,-12.87,-13.92,-13.92,-14.43,-14.43,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,42.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,276.55,remora6,remora7,-15.75,-15.75,-16.77,-16.77,-17.26,-17.26,-17.74,-17.74,-18.48,-18.48,-14.93,-14.93,-15.95,-15.95,-16.44,-16.44,-16.92,-16.92,-17.66,-17.66,6.40,6.41,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.46,7.50,7.50,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.53,59.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,277.55,remora6,remora7,-18.94,-18.94,-19.65,-19.65,-20.10,-20.10,-20.55,-20.55,-20.98,-20.98,-18.12,-18.12,-18.83,-18.83,-19.28,-19.28,-19.72,-19.72,-20.16,-20.16,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,7.53,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.60,7.61,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,278.55,remora6,remora7,-21.41,-21.41,-21.84,-21.84,-22.25,-22.25,-22.44,-22.44,-22.85,-22.85,-20.59,-20.59,-21.02,-21.02,-21.43,-21.43,-21.62,-21.62,-22.03,-22.03,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,7.61,7.62,7.63,7.64,7.65,7.66,7.68,7.71,7.74,7.75,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,279.55,remora6,remora7,-23.25,-23.25,-23.63,-23.63,-23.57,-23.57,-23.96,-23.96,0.00,0.00,-22.43,-22.43,-22.81,-22.81,-22.74,-22.74,-23.13,-23.13,0.00,0.00,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.76,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.88,7.89,7.89,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,280.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,28.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.58,0.00,0.00,0.00,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.73,6.72,6.72,7.88,7.86,7.86,7.87,7.86,7.86,7.84,7.83,7.82,7.82,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,281.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,28.48,28.48,28.35,28.35,0.00,0.00,0.00,0.00,0.00,0.00,28.31,28.31,28.17,28.17,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.70,6.69,6.67,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.78,7.76,7.75,127.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,282.55,remora6,remora7,28.34,28.34,28.21,28.21,28.20,28.20,28.05,28.05,27.90,27.90,28.16,28.16,28.02,28.02,28.01,28.01,27.86,27.86,27.69,27.69,6.66,6.64,6.63,6.61,6.59,6.58,6.57,6.55,6.54,6.52,7.73,7.72,7.71,7.70,7.68,7.67,7.65,7.63,7.62,7.60,150.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,283.55,remora6,remora7,27.74,27.74,27.57,27.57,27.40,27.40,27.22,27.22,27.04,27.04,27.53,27.53,27.35,27.35,27.17,27.17,26.99,26.99,26.80,26.80,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,7.59,7.58,7.56,7.54,7.52,7.51,7.50,7.50,7.50,7.50,169.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,284.55,remora6,remora7,26.85,26.85,26.56,26.56,26.36,26.36,26.36,26.15,26.15,25.93,26.60,26.60,26.30,26.30,26.09,26.09,26.09,25.87,25.87,25.65,6.39,6.37,6.36,6.35,6.34,6.32,6.31,6.31,6.29,6.28,7.49,7.48,7.47,8.09,8.08,8.07,8.06,8.05,8.03,7.37,186.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,285.55,remora6,remora7,25.60,25.60,25.37,25.37,25.02,25.02,24.78,24.78,24.53,24.53,25.31,25.31,25.07,25.07,24.71,24.71,24.46,24.46,24.20,24.20,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,7.36,7.34,7.32,7.31,7.30,7.30,7.29,7.29,7.29,7.29,197.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,286.55,remora6,remora7,24.28,24.28,23.89,23.89,23.49,23.49,23.21,23.21,22.93,22.93,23.94,23.94,23.55,23.55,23.13,23.13,22.85,22.85,22.56,22.56,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.08,6.07,6.06,7.29,7.97,8.14,8.13,8.11,8.09,8.07,8.05,8.03,8.01,204.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,287.55,remora6,remora7,22.64,22.64,22.35,22.35,22.05,22.05,21.75,21.75,21.44,21.44,22.26,22.26,21.96,21.96,21.66,21.66,21.35,21.35,21.03,21.03,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.98,7.99,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.87,206.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,288.55,remora6,remora7,21.29,21.29,20.97,20.97,0.00,0.00,0.00,0.00,0.00,0.00,20.87,20.87,20.55,20.55,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,192.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,289.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.89,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.76,7.75,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,290.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.86,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,7.69,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,291.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.64,7.63,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,292.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,7.62,7.61,7.60,7.59,7.58,7.58,7.58,7.57,7.56,7.55,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,293.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.72,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.67,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.51,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,294.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,7.50,7.49,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.42,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,295.55,remora6,remora7,-7.38,-7.38,-7.64,-7.64,-8.18,-8.18,-8.72,-8.72,-9.25,-9.25,-6.56,-6.56,-6.82,-6.82,-7.36,-7.36,-7.90,-7.90,-8.43,-8.43,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,61.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,296.55,remora6,remora7,-9.79,-9.79,-10.60,-10.60,-26.18,-26.18,-11.91,-11.91,-12.97,-12.97,-8.96,-8.96,-9.78,-9.78,-25.36,-25.36,-11.09,-11.09,-12.15,-12.15,5.55,5.55,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,7.41,7.41,7.41,7.41,7.42,7.43,7.44,7.82,7.83,7.84,51.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,297.55,remora6,remora7,-13.49,-13.49,-14.28,-14.28,-14.78,-14.78,-15.82,-15.82,-16.32,-16.32,-12.66,-12.66,-13.46,-13.46,-13.96,-13.96,-15.00,-15.00,-15.50,-15.50,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.87,44.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,298.55,remora6,remora7,-16.80,-16.80,-17.81,-17.81,-18.29,-18.29,-18.75,-18.75,-19.48,-19.48,-15.98,-15.98,-16.99,-16.99,-17.47,-17.47,-17.93,-17.93,-18.66,-18.66,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.96,7.97,7.98,54.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,299.55,remora6,remora7,-20.17,-20.17,-20.62,-20.62,-21.06,-21.06,-21.49,-21.49,-21.91,-21.91,-19.35,-19.35,-19.80,-19.80,-20.23,-20.23,-20.66,-20.66,-21.09,-21.09,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,7.99,7.60,7.01,7.02,7.03,7.03,7.03,7.05,7.06,7.07,74.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,300.55,remora6,remora7,-22.32,-22.32,-22.50,-22.50,-22.91,-22.91,-23.31,-23.31,-23.71,-23.71,-21.50,-21.50,-21.68,-21.68,-22.09,-22.09,-22.49,-22.49,-22.88,-22.88,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.84,5.86,7.08,7.09,7.11,7.13,7.14,7.14,7.15,7.17,7.18,7.18,97.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,301.55,remora6,remora7,-23.65,-23.65,-24.03,-24.03,0.00,0.00,0.00,0.00,0.00,0.00,-22.83,-22.83,-23.21,-23.21,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.89,5.90,5.91,5.91,5.89,5.87,5.85,5.84,5.83,7.19,7.20,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.22,106.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,302.55,remora6,remora7,0.00,0.00,28.73,28.73,28.73,28.73,28.72,28.72,0.00,0.00,0.00,0.00,28.57,28.57,28.57,28.57,28.56,28.56,0.00,0.00,5.81,5.79,5.76,5.73,5.69,5.66,5.63,5.60,5.57,5.55,7.21,7.20,7.18,7.15,7.12,7.10,7.08,7.05,7.04,7.03,123.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,303.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,28.47,28.47,28.46,28.46,0.00,0.00,0.00,0.00,0.00,0.00,28.29,28.29,28.29,28.29,5.53,5.52,5.50,5.49,5.47,5.45,5.42,5.39,5.36,5.33,7.02,7.02,7.01,7.02,7.02,7.02,7.01,6.98,6.95,6.92,135.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,304.55,remora6,remora7,28.33,28.33,28.19,28.19,28.11,28.11,28.03,28.03,27.88,27.88,28.15,28.15,28.00,28.00,27.92,27.92,27.84,27.84,27.67,27.67,5.30,5.27,5.23,5.21,5.17,5.14,5.11,5.08,5.05,5.02,6.89,6.87,6.84,6.83,6.81,6.78,6.76,6.74,6.71,6.69,163.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,305.55,remora6,remora7,27.72,27.72,27.47,27.47,27.29,27.29,27.11,27.11,26.93,26.93,27.51,27.51,27.25,27.25,27.07,27.07,26.88,26.88,26.68,26.68,4.99,4.96,4.93,4.90,4.86,4.83,4.80,4.77,4.75,4.71,6.67,6.65,6.62,6.59,7.25,7.23,7.21,7.19,7.17,7.15,182.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,306.55,remora6,remora7,30.00,30.00,26.54,26.54,26.54,26.33,26.12,26.12,29.99,29.99,30.00,30.00,26.28,26.28,26.28,26.06,25.85,25.85,29.97,29.97,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.42,4.39,7.12,7.09,7.06,7.04,7.02,7.00,6.97,6.95,6.92,6.90,196.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,307.55,remora6,remora7,25.46,25.46,29.27,29.27,24.76,24.76,24.50,24.50,24.25,24.25,25.17,25.17,29.15,29.15,24.44,24.44,24.18,24.18,23.92,23.92,4.36,4.32,4.29,4.25,4.23,4.20,4.17,4.14,4.11,4.08,6.87,6.86,6.84,7.34,7.32,7.31,7.29,7.26,7.24,7.22,207.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,308.55,remora6,remora7,23.73,23.73,29.88,29.88,23.18,23.18,28.60,28.60,29.82,29.82,23.38,23.38,29.83,29.83,22.82,22.82,28.44,28.44,29.76,29.76,4.04,4.01,3.98,3.94,3.91,3.88,3.85,3.81,3.79,3.76,7.21,7.19,7.18,7.15,7.13,7.10,7.08,7.05,7.02,6.99,216.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,309.55,remora6,remora7,22.17,22.17,28.34,28.34,0.00,0.00,0.00,0.00,0.00,0.00,21.78,21.78,28.16,28.16,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.71,3.67,3.64,3.61,3.59,3.57,3.55,3.53,3.51,6.96,6.95,6.93,6.90,6.88,6.87,6.87,6.87,6.87,6.86,205.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,310.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.34,3.32,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,183.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,311.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.27,3.25,3.24,3.22,3.20,3.17,3.15,3.13,3.11,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,173.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,312.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.92,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,313.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.75,6.77,6.77,6.77,6.78,6.78,6.77,6.77,6.76,6.76,6.76,145.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,314.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.74,117.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,315.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.47,6.73,6.72,6.72,6.72,6.71,6.70,6.70,6.70,6.69,6.69,90.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,316.55,remora6,remora7,0.00,0.00,-29.97,-29.97,-29.97,-28.94,-28.91,-28.91,-29.75,-29.75,0.00,0.00,-29.14,-29.14,-29.14,-28.12,-28.08,-28.08,-28.93,-28.93,2.46,2.45,2.45,2.46,2.48,2.49,2.50,2.52,2.54,2.56,6.68,6.68,6.68,6.71,6.08,6.09,6.11,6.13,6.15,6.16,85.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,317.55,remora6,remora7,-28.81,-28.81,-28.75,-28.75,-28.68,-28.68,-29.47,-29.47,-28.60,-28.60,-27.99,-27.99,-27.93,-27.93,-27.86,-27.86,-28.65,-28.65,-27.78,-27.78,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,6.18,6.21,6.23,6.26,6.27,6.29,6.31,6.33,6.35,6.37,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,318.55,remora6,remora7,-28.45,-28.45,-28.47,-28.47,-28.39,-28.39,-28.30,-28.30,-16.17,-16.17,-27.63,-27.63,-27.64,-27.64,-27.57,-27.57,-27.48,-27.48,-15.35,-15.35,2.79,2.81,2.83,2.86,2.88,2.91,2.94,2.96,2.99,3.00,6.39,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.55,6.56,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,319.55,remora6,remora7,-28.09,-28.09,-16.63,-16.63,-27.88,-27.88,-27.82,-27.82,-27.64,-27.64,-27.27,-27.27,-15.81,-15.81,-27.06,-27.06,-27.00,-27.00,-26.82,-26.82,3.02,3.05,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.25,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.73,6.76,6.79,102.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,320.55,remora6,remora7,-27.66,-27.66,-27.60,-27.60,-27.48,-27.48,-27.35,-27.35,-27.21,-27.21,-26.84,-26.84,-26.77,-26.77,-26.66,-26.66,-26.53,-26.53,-26.39,-26.39,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,6.82,6.85,6.88,6.91,6.95,6.98,7.02,7.05,7.09,7.12,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,321.55,remora6,remora7,-27.22,-27.22,-27.07,-27.07,-18.79,-18.79,-19.02,-19.02,-18.99,-18.99,-26.40,-26.40,-26.25,-26.25,-17.97,-17.97,-18.20,-18.20,-18.17,-18.17,3.58,3.61,3.64,3.68,3.70,3.73,3.75,3.77,3.80,3.82,7.15,7.17,7.20,7.23,7.25,7.28,7.30,7.32,7.34,7.37,151.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,322.55,remora6,remora7,-18.96,-18.96,-18.92,-18.92,-18.88,-18.88,-19.09,-19.09,-19.33,-19.33,-18.13,-18.13,-18.10,-18.10,-18.06,-18.06,-18.27,-18.27,-18.51,-18.51,3.85,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,7.40,7.42,7.44,7.46,7.49,7.52,7.55,6.96,6.99,7.01,169.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,323.55,remora6,remora7,-19.30,-19.30,-19.27,-19.27,-25.71,-25.71,-25.54,-25.54,-19.15,-19.15,-18.48,-18.48,-18.44,-18.44,-24.88,-24.88,-24.72,-24.72,-18.33,-18.33,4.09,4.12,4.14,4.17,4.19,4.22,4.26,4.29,4.32,4.34,7.03,7.06,7.08,7.11,7.14,7.17,7.20,7.23,7.25,7.27,191.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,324.55,remora6,remora7,-19.13,-19.13,-19.10,-19.10,-18.57,-18.57,-24.60,-24.60,-18.53,-18.53,-18.31,-18.31,-18.28,-18.28,-17.75,-17.75,-23.77,-23.77,-17.71,-17.71,4.36,4.39,4.42,4.44,4.47,4.49,4.52,4.55,4.58,4.61,7.29,7.32,7.35,7.38,7.41,7.44,7.46,7.49,7.52,7.55,210.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,325.55,remora6,remora7,-18.49,-18.49,-18.46,-18.46,-18.44,-18.44,-23.59,-23.59,-17.84,-17.84,-17.67,-17.67,-17.63,-17.63,-17.62,-17.62,-22.77,-22.77,-17.02,-17.02,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.83,4.86,4.89,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.77,7.80,7.83,229.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,326.55,remora6,remora7,-17.83,-17.83,-17.84,-17.84,-17.30,-17.30,-17.26,-17.26,-17.26,-17.26,-17.01,-17.01,-17.02,-17.02,-16.48,-16.48,-16.44,-16.44,-16.44,-16.44,4.91,4.94,4.97,4.99,5.02,5.05,5.07,5.10,5.12,5.15,7.85,7.88,7.90,7.93,7.96,7.98,8.01,7.38,7.41,7.44,223.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,327.55,remora6,remora7,-17.25,-17.25,-17.21,-17.21,-17.19,-17.19,-16.66,-16.66,-16.65,-16.65,-16.43,-16.43,-16.38,-16.38,-16.36,-16.36,-15.84,-15.84,-15.83,-15.83,5.18,5.20,5.23,5.26,5.28,5.30,5.32,5.33,5.34,5.34,7.46,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.60,7.61,211.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,328.55,remora6,remora7,-16.58,-16.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.76,-15.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.37,5.38,5.39,5.39,5.38,5.37,5.37,5.37,5.37,7.63,7.65,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,189.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,329.55,remora6,remora7,0.00,0.00,0.00,0.00,26.10,26.10,25.89,25.89,25.66,25.66,0.00,0.00,0.00,0.00,25.83,25.83,25.61,25.61,25.37,25.37,5.37,5.37,5.38,5.38,5.36,5.34,5.32,5.30,5.28,5.25,7.70,7.71,7.71,7.71,7.71,7.69,7.67,7.66,7.64,7.62,179.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,330.55,remora6,remora7,25.43,25.43,25.42,25.42,0.00,0.00,0.00,0.00,25.42,25.42,25.13,25.13,25.12,25.12,0.00,0.00,0.00,0.00,25.12,25.12,5.23,5.21,5.19,5.17,5.16,5.15,5.15,5.15,5.14,5.12,7.60,7.58,7.56,7.54,7.54,7.54,7.54,7.55,7.54,7.52,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,331.55,remora6,remora7,25.19,25.19,25.18,25.18,24.93,24.93,24.69,24.69,24.69,24.69,24.89,24.89,24.87,24.87,24.62,24.62,24.37,24.37,24.37,24.37,5.10,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.90,7.50,7.48,7.46,7.44,7.43,7.41,7.40,7.38,7.36,7.34,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
