seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,191.55,remora9,remora5,9.94,9.94,9.93,9.93,9.93,9.93,-28.33,-28.33,9.93,9.93,10.06,10.06,10.07,10.07,10.06,10.06,-29.15,-29.15,10.07,10.07,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.04,3.04,3.04,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.47,6.48,6.48,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,192.55,remora9,remora5,9.92,9.92,9.92,9.92,-28.33,-28.33,9.92,9.92,9.91,9.91,10.08,10.08,10.07,10.07,-29.15,-29.15,10.08,10.08,10.08,10.08,3.03,3.03,3.02,3.02,3.02,3.04,3.04,3.04,3.03,3.03,6.47,6.47,6.46,6.45,6.45,6.47,6.48,6.48,6.47,6.47,144.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,193.55,remora9,remora5,9.91,9.91,-28.42,-28.42,9.91,9.91,9.90,9.90,9.91,9.91,10.08,10.08,-29.24,-29.24,10.08,10.08,10.09,10.09,10.08,10.08,3.02,3.01,3.02,3.03,3.04,3.03,3.03,3.02,3.02,3.01,6.47,6.46,6.47,6.49,6.50,6.49,6.48,6.47,6.46,6.45,146.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,194.55,remora9,remora5,-28.43,-28.43,9.90,9.90,9.90,9.90,9.90,9.90,-28.42,-28.42,-29.25,-29.25,10.09,10.09,10.10,10.10,10.09,10.09,-29.24,-29.24,3.01,3.03,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.05,6.45,6.47,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.51,148.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,195.55,remora9,remora5,9.90,9.90,9.89,9.89,9.89,9.89,-28.32,-28.32,9.89,9.89,10.10,10.10,10.10,10.10,10.10,10.10,-29.14,-29.14,10.10,10.10,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.06,3.07,3.06,6.52,6.51,6.51,6.50,6.49,6.49,6.49,6.51,6.51,6.50,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,196.55,remora9,remora5,9.89,9.89,-6.69,-6.69,-28.33,-28.33,9.87,9.87,9.86,9.86,10.10,10.10,-7.51,-7.51,-29.16,-29.16,10.12,10.12,10.12,10.12,3.06,3.05,3.05,3.05,3.06,3.08,3.09,3.09,3.08,3.08,6.49,6.48,6.48,6.49,6.51,6.53,6.55,6.54,6.53,6.53,146.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,197.55,remora9,remora5,9.87,9.87,9.87,9.87,-28.49,-28.49,-28.54,-28.54,9.86,9.86,10.12,10.12,10.11,10.11,-29.31,-29.31,-29.36,-29.36,10.13,10.13,3.07,3.07,3.06,3.05,3.05,3.07,3.09,3.11,3.12,3.12,6.52,6.51,6.50,6.49,6.49,6.51,6.54,6.56,6.59,6.59,146.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,198.55,remora9,remora5,9.84,9.84,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,10.14,10.14,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,3.11,3.11,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.54,6.53,138.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,199.55,remora9,remora5,-28.53,-28.53,9.87,9.87,9.86,9.86,9.87,9.87,-28.66,-28.66,-29.36,-29.36,10.12,10.12,10.12,10.12,10.12,10.12,-29.48,-29.48,3.09,3.10,3.11,3.11,3.10,3.10,3.09,3.08,3.09,3.10,6.53,6.56,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.55,146.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,200.55,remora9,remora5,9.87,9.87,9.86,9.86,-28.82,-28.82,9.86,9.86,9.85,9.85,10.12,10.12,10.12,10.12,-29.64,-29.64,10.13,10.13,10.13,10.13,3.11,3.11,3.10,3.10,3.11,3.13,3.13,3.13,3.12,3.12,6.56,6.55,6.54,6.54,6.54,6.57,6.57,6.56,6.55,6.54,144.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,201.55,remora9,remora5,9.86,9.86,-29.10,-29.10,9.86,9.86,9.85,9.85,9.86,9.86,10.12,10.12,-29.92,-29.92,10.12,10.12,10.13,10.13,10.12,10.12,3.11,3.10,3.11,3.12,3.13,3.13,3.12,3.12,3.12,3.12,6.53,6.53,6.53,6.56,6.58,6.58,6.57,6.56,6.55,6.54,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,202.55,remora9,remora5,-29.13,-29.13,9.86,9.86,9.85,9.85,9.85,9.85,9.86,9.86,-29.95,-29.95,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,3.13,3.15,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,6.55,6.58,6.59,6.59,6.58,6.57,6.55,6.53,6.52,6.50,144.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,203.55,remora9,remora5,-29.15,-29.15,9.86,9.86,9.86,9.86,-29.18,-29.18,9.86,9.86,-29.98,-29.98,10.12,10.12,10.13,10.13,-30.00,-30.00,10.13,10.13,3.13,3.15,3.16,3.15,3.15,3.15,3.15,3.17,3.17,3.17,6.50,6.52,6.52,6.51,6.50,6.50,6.49,6.51,6.51,6.51,149.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,204.55,remora9,remora5,9.85,9.85,9.86,9.86,-29.25,-29.25,9.86,9.86,9.85,9.86,10.13,10.13,10.12,10.12,-30.07,-30.07,10.13,10.13,10.13,10.13,3.16,3.16,3.15,3.15,3.16,3.18,3.20,3.20,3.20,3.20,6.50,6.49,6.47,6.46,6.47,6.49,6.50,6.49,6.48,6.46,145.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,205.55,remora9,remora5,9.86,9.86,-29.25,-29.25,9.85,9.85,9.84,9.84,9.85,9.85,10.13,10.13,-30.07,-30.07,10.13,10.13,10.14,10.14,10.13,10.13,3.19,3.19,3.20,3.22,3.24,3.24,3.23,3.23,3.22,3.21,6.45,6.44,6.45,6.47,6.49,6.49,6.48,6.47,6.45,6.44,145.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,206.55,remora9,remora5,9.86,9.86,-29.30,-29.30,-15.26,-15.26,9.84,9.83,9.83,9.83,10.13,10.13,-30.12,-30.12,-16.08,-16.08,10.14,10.15,10.15,10.15,3.21,3.21,3.20,3.22,3.24,3.26,3.27,3.27,3.26,3.26,6.43,6.42,6.41,6.43,6.45,6.46,6.47,6.47,6.45,6.44,147.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,207.55,remora9,remora5,9.84,9.84,9.85,9.85,-29.38,-29.38,9.84,9.84,9.84,9.84,10.14,10.14,10.14,10.14,-30.20,-30.20,10.14,10.14,10.14,10.14,3.26,3.25,3.25,3.24,3.25,3.27,3.29,3.28,3.28,3.28,6.43,6.42,6.41,6.40,6.41,6.43,6.44,6.43,6.42,6.41,143.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,208.55,remora9,remora5,9.85,9.85,-17.59,-17.59,-17.58,-17.58,9.83,9.83,9.83,9.83,10.13,10.13,-18.41,-18.41,-18.40,-18.40,10.15,10.15,10.15,10.15,3.27,3.27,3.26,3.27,3.29,3.31,3.32,3.32,3.31,3.30,6.40,6.39,6.38,6.39,6.41,6.42,6.43,6.42,6.41,6.40,147.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,209.55,remora9,remora5,9.84,9.84,-29.45,-29.45,9.84,9.84,9.83,9.83,9.84,9.84,10.14,10.14,-30.27,-30.27,10.14,10.14,10.14,10.14,10.14,10.14,3.29,3.29,3.30,3.33,3.34,3.34,3.33,3.33,3.33,3.33,6.39,6.37,6.38,6.40,6.41,6.41,6.40,6.39,6.38,6.37,143.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,210.55,remora9,remora5,-19.07,-19.07,-29.47,-29.47,9.82,9.82,9.81,9.81,9.82,9.82,-19.89,-19.89,-30.29,-30.29,10.15,10.15,10.16,10.16,10.15,10.15,3.32,3.34,3.37,3.40,3.42,3.42,3.41,3.40,3.40,3.39,6.36,6.38,6.40,6.43,6.45,6.45,6.44,6.43,6.42,6.41,145.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,211.55,remora9,remora5,9.83,9.83,9.84,9.84,-29.56,-29.56,9.84,9.84,9.83,9.83,10.15,10.15,10.14,10.14,-30.38,-30.38,10.14,10.14,10.14,10.14,3.38,3.37,3.37,3.36,3.36,3.39,3.40,3.39,3.39,3.38,6.40,6.39,6.38,6.37,6.37,6.40,6.41,6.40,6.40,6.39,145.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,212.55,remora9,remora5,9.84,9.84,-29.57,9.84,9.84,9.84,9.84,9.84,-22.33,-22.33,10.14,10.14,-30.39,10.14,10.14,10.14,10.14,10.14,-23.15,-23.15,3.38,3.38,3.39,3.42,3.43,3.43,3.43,3.42,3.42,3.44,6.38,6.38,6.38,6.41,6.42,6.42,6.41,6.40,6.40,6.42,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,213.55,remora9,remora5,9.84,9.84,9.84,9.84,-29.57,-29.57,9.84,9.84,9.84,9.84,10.14,10.14,10.14,10.14,-30.39,-30.39,10.14,10.14,10.14,10.14,3.45,3.44,3.43,3.43,3.43,3.45,3.47,3.47,3.46,3.45,6.43,6.41,6.40,6.39,6.39,6.42,6.43,6.43,6.43,6.42,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,214.55,remora9,remora5,9.85,9.85,-29.59,-29.59,9.84,9.84,9.84,9.84,-29.59,-29.59,10.14,10.14,-30.41,-30.41,10.14,10.14,10.14,10.14,-30.41,-30.41,3.45,3.44,3.46,3.49,3.51,3.51,3.51,3.50,3.52,3.54,6.41,6.41,6.42,6.45,6.46,6.46,6.46,6.45,6.47,6.49,146.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,215.55,remora9,remora5,9.84,9.84,9.83,9.83,9.84,9.84,9.85,9.85,-30.40,-30.40,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,-29.58,-29.58,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.53,3.56,6.51,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.47,6.49,146.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,216.55,remora9,remora5,9.87,9.87,9.88,9.88,9.89,9.89,-27.15,-27.15,-30.35,-30.35,10.12,10.12,10.11,10.11,10.10,10.10,-27.97,-27.97,-29.53,-29.53,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.57,3.61,3.64,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.49,6.52,6.55,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,217.55,remora9,remora5,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.91,10.10,10.10,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.63,3.63,3.63,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.50,145.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,218.55,remora9,remora5,-30.26,-30.26,9.93,9.93,9.94,9.94,-28.86,-28.86,9.94,9.94,-29.44,-29.44,10.07,10.07,10.06,10.06,-29.69,-29.69,10.06,10.06,3.63,3.66,3.67,3.66,3.66,3.66,3.66,3.69,3.71,3.71,6.50,6.53,6.53,6.53,6.52,6.51,6.51,6.54,6.55,6.55,149.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,219.55,remora9,remora5,9.93,9.93,-30.14,-30.14,9.95,9.95,9.95,9.95,9.96,-29.50,10.07,10.07,-29.32,-29.32,10.05,10.05,10.05,10.05,10.04,-30.32,3.71,3.71,3.72,3.75,3.78,3.77,3.77,3.77,3.77,3.76,6.54,6.54,6.55,6.57,6.59,6.58,6.57,6.57,6.56,6.55,151.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,220.55,remora9,remora5,-29.50,-29.50,9.95,9.95,9.94,9.94,9.94,9.94,9.95,9.95,-30.32,-30.32,10.05,10.05,10.06,10.06,10.05,10.05,10.05,10.05,3.78,3.81,3.82,3.81,3.82,3.81,3.81,3.81,3.81,3.81,6.57,6.60,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,149.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,221.55,remora9,remora5,-29.59,-29.59,9.94,9.94,9.93,9.93,9.93,9.93,-29.59,-29.59,-30.41,-30.41,10.06,10.06,10.06,10.06,10.06,10.06,-30.41,-30.41,3.82,3.85,3.86,3.86,3.85,3.84,3.83,3.82,3.83,3.86,6.57,6.60,6.61,6.61,6.60,6.59,6.58,6.57,6.58,6.61,153.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,222.55,remora9,remora5,9.92,9.92,9.91,9.91,9.92,9.92,9.92,9.92,-29.98,-29.98,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.07,-29.16,-29.16,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.84,3.87,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.59,6.62,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,223.55,remora9,remora5,9.94,9.94,9.95,9.95,9.95,9.95,-30.41,-30.41,9.96,9.96,10.06,10.06,10.05,10.05,10.05,10.05,-29.59,-29.59,10.04,10.04,3.88,3.87,3.86,3.85,3.84,3.83,3.84,3.86,3.88,3.87,6.63,6.62,6.61,6.60,6.59,6.58,6.59,6.62,6.63,6.62,153.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,224.55,remora9,remora5,9.97,9.97,9.97,9.97,-29.89,-29.89,9.99,9.99,9.99,9.99,10.03,10.03,10.03,10.03,-29.07,-29.07,10.01,10.01,10.01,10.01,3.86,3.85,3.84,3.83,3.84,3.86,3.87,3.86,3.85,3.84,6.61,6.61,6.60,6.59,6.59,6.62,6.62,6.62,6.61,6.60,149.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,225.55,remora9,remora5,9.99,9.99,-30.41,-30.41,-30.39,-30.39,10.02,10.02,10.03,10.03,10.01,10.01,-29.59,-29.59,-29.57,-29.57,9.98,9.98,9.97,9.97,3.83,3.82,3.82,3.85,3.88,3.90,3.92,3.91,3.91,3.90,6.59,6.58,6.58,6.61,6.64,6.67,6.69,6.68,6.67,6.66,153.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,226.55,remora9,remora5,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,-29.75,-29.75,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,-28.93,-28.93,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.83,3.85,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.60,6.62,149.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,227.55,remora9,remora5,10.03,10.03,10.04,10.04,10.04,10.04,-30.39,-30.39,10.05,10.05,9.97,9.97,9.96,9.96,9.96,9.96,-29.57,-29.57,9.95,9.95,3.88,3.88,3.87,3.86,3.85,3.84,3.84,3.87,3.89,3.88,6.65,6.65,6.64,6.63,6.62,6.61,6.62,6.64,6.66,6.66,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,228.55,remora9,remora5,10.05,10.05,10.05,10.05,-29.76,-29.76,10.06,10.06,10.06,10.06,9.94,9.94,9.95,9.95,-28.94,-28.94,9.94,9.94,9.93,9.93,3.88,3.87,3.87,3.86,3.86,3.88,3.90,3.89,3.88,3.87,6.65,6.64,6.63,6.63,6.64,6.67,6.69,6.69,6.68,6.67,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,229.55,remora9,remora5,10.06,10.06,-29.59,-29.59,10.05,10.05,10.04,10.04,-29.83,10.05,9.93,9.93,-30.41,-30.41,9.95,9.95,9.96,9.96,-29.01,9.95,3.86,3.84,3.82,3.84,3.85,3.84,3.83,3.82,3.81,3.83,6.67,6.66,6.66,6.69,6.71,6.70,6.70,6.69,6.69,6.72,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,230.55,remora9,remora5,10.05,10.05,10.05,10.05,-29.57,-29.57,10.04,10.04,10.03,10.03,9.95,9.95,9.95,9.95,-30.39,-30.39,9.96,9.96,9.97,9.97,3.84,3.83,3.82,3.80,3.81,3.83,3.85,3.84,3.83,3.82,6.72,6.72,6.71,6.71,6.72,6.75,6.77,6.77,6.76,6.75,149.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,231.55,remora9,remora5,10.03,10.03,-29.94,-29.94,10.03,10.03,10.04,10.04,-29.94,-29.94,9.97,9.97,-29.12,-29.12,9.96,9.96,9.96,9.96,-29.12,-29.12,3.81,3.80,3.81,3.83,3.84,3.84,3.83,3.82,3.82,3.84,6.75,6.75,6.76,6.79,6.81,6.80,6.80,6.80,6.80,6.83,149.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,232.55,remora9,remora5,10.04,10.04,10.05,10.05,-29.92,-29.92,10.05,10.05,10.06,10.06,9.96,9.96,9.95,9.95,-29.09,-29.09,9.94,9.94,9.94,9.94,3.85,3.84,3.83,3.83,3.83,3.86,3.87,3.87,3.87,3.86,6.84,6.83,6.83,6.83,6.83,6.86,6.88,6.88,6.88,6.87,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,233.55,remora9,remora5,10.06,10.06,-29.58,-29.58,10.05,10.05,10.04,10.03,10.03,10.03,9.94,9.94,-30.40,-30.40,9.95,9.95,9.96,9.96,9.96,9.96,3.86,3.85,3.86,3.89,3.91,3.91,3.90,3.90,3.88,3.87,6.87,6.87,6.88,6.91,6.93,6.92,6.92,6.91,6.90,6.89,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,234.55,remora9,remora5,-29.52,-29.52,10.02,10.02,10.01,10.01,10.01,10.01,-30.13,-30.13,-30.35,-30.35,9.98,9.98,9.99,9.99,9.99,9.99,-29.31,-29.31,3.87,3.90,3.92,3.92,3.92,3.91,3.90,3.89,3.90,3.92,6.89,6.92,6.94,6.93,6.93,6.92,6.91,6.90,6.91,6.93,153.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,235.55,remora9,remora5,10.02,10.02,10.03,10.03,10.03,10.03,-29.52,-29.52,10.01,10.01,9.98,9.98,9.97,9.97,9.97,9.97,-30.35,-30.35,9.99,9.99,3.94,3.94,3.93,3.93,3.93,3.93,3.94,3.98,3.99,3.99,6.94,6.94,6.93,6.92,6.90,6.89,6.89,6.92,6.92,6.91,149.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,236.55,remora9,remora5,10.01,10.01,10.01,10.01,-29.55,-29.55,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,-30.37,-30.37,10.00,10.00,10.01,10.01,3.99,3.98,3.97,3.96,3.97,4.00,4.01,3.99,3.98,3.97,6.90,6.88,6.86,6.85,6.85,6.87,6.87,6.86,6.85,6.83,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,237.55,remora9,remora5,9.99,9.99,-30.18,-30.18,-30.16,-30.16,10.01,10.01,10.02,10.02,10.01,10.01,-29.36,-29.36,-29.34,-29.34,9.99,9.99,9.98,9.98,3.97,3.97,3.97,3.99,4.02,4.04,4.05,4.04,4.03,4.01,6.82,6.81,6.80,6.81,6.83,6.85,6.86,6.84,6.82,6.81,153.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.55,remora9,remora5,10.02,10.02,10.02,10.02,10.02,10.02,-30.12,-30.12,10.03,10.03,9.98,9.98,9.98,9.98,9.98,9.98,-29.30,-29.30,9.97,9.97,3.98,3.97,3.95,3.95,3.95,3.94,3.96,3.99,4.02,4.02,6.79,6.77,6.76,6.75,6.75,6.74,6.75,6.77,6.79,6.78,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.55,remora9,remora5,10.03,10.03,10.03,10.03,-30.17,-30.17,10.04,10.04,10.05,10.05,9.97,9.97,9.97,9.97,-29.34,-29.34,9.96,9.96,9.95,9.95,4.02,4.02,4.02,4.02,4.04,4.07,4.09,4.09,4.08,4.06,6.78,6.77,6.76,6.75,6.75,6.78,6.79,6.78,6.76,6.74,151.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,240.55,remora9,remora5,10.04,10.04,-30.17,-30.17,10.05,10.05,10.06,10.06,10.06,10.06,9.96,9.96,-29.35,-29.35,9.95,9.95,9.94,9.94,9.94,9.94,4.05,4.04,4.04,4.07,4.10,4.09,4.08,4.07,4.05,4.04,6.73,6.71,6.72,6.74,6.75,6.75,6.74,6.72,6.71,6.71,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,241.55,remora9,remora5,-29.52,-29.52,10.05,10.05,10.04,10.04,10.03,10.03,10.03,10.03,-30.35,-30.35,9.95,9.95,9.96,9.96,9.97,9.97,9.97,9.97,4.06,4.09,4.12,4.11,4.10,4.08,4.05,4.04,4.03,4.02,6.72,6.75,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,147.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,242.55,remora9,remora5,-30.19,-30.19,10.04,10.04,10.05,10.05,10.04,10.04,-29.53,-29.53,-29.37,-29.37,9.96,9.96,9.95,9.95,9.95,9.95,-30.35,-30.35,4.02,4.05,4.07,4.07,4.05,4.04,4.03,4.02,4.01,4.04,6.71,6.75,6.77,6.76,6.76,6.75,6.74,6.74,6.74,6.77,151.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.55,remora9,remora5,10.03,10.03,10.03,10.03,-29.52,-29.52,10.02,10.02,10.01,10.01,9.97,9.97,9.97,9.97,-30.35,-30.35,9.98,9.98,9.99,9.99,4.06,4.06,4.05,4.04,4.04,4.07,4.09,4.10,4.10,4.09,6.79,6.79,6.79,6.78,6.79,6.82,6.83,6.83,6.82,6.82,151.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.55,remora9,remora5,10.01,10.01,-30.20,-30.20,10.02,10.02,10.03,10.03,10.03,10.03,9.99,9.99,-29.38,-29.38,9.98,9.98,9.97,9.97,9.97,9.97,4.08,4.08,4.09,4.13,4.14,4.13,4.13,4.13,4.13,4.13,6.81,6.80,6.81,6.84,6.85,6.85,6.84,6.83,6.83,6.82,147.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.55,remora9,remora5,-29.57,-29.57,10.02,10.02,10.01,10.01,-29.57,-29.57,10.00,10.00,-30.39,-30.39,9.98,9.98,9.99,9.99,-30.39,-30.39,10.00,10.00,4.13,4.15,4.16,4.15,4.15,4.15,4.17,4.21,4.23,4.24,6.82,6.85,6.85,6.85,6.84,6.83,6.84,6.87,6.89,6.89,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.55,remora9,remora5,9.99,9.99,9.99,9.99,9.99,-30.27,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-29.45,10.00,10.00,9.99,9.99,4.25,4.25,4.25,4.26,4.28,4.31,4.32,4.31,4.30,4.29,6.88,6.88,6.87,6.87,6.88,6.90,6.91,6.90,6.89,6.88,149.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.55,remora9,remora5,10.01,10.01,-29.57,-29.57,-29.57,-29.57,9.98,9.97,9.97,9.97,9.99,9.99,-30.39,-30.39,-30.39,-30.39,10.02,10.03,10.03,10.03,4.29,4.30,4.30,4.33,4.37,4.41,4.43,4.44,4.45,4.45,6.88,6.87,6.87,6.90,6.93,6.96,6.98,6.97,6.97,6.96,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.55,remora9,remora5,9.97,9.97,9.98,9.98,9.98,9.98,-29.57,-29.57,9.97,9.97,10.03,10.03,10.02,10.02,10.02,10.02,-30.39,-30.39,10.03,10.03,4.44,4.43,4.43,4.43,4.42,4.42,4.43,4.46,4.49,4.49,6.96,6.95,6.94,6.93,6.92,6.92,6.93,6.96,6.98,6.98,149.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.55,remora9,remora5,9.96,9.96,9.96,9.96,9.96,9.96,-29.57,-29.57,9.95,9.95,10.04,10.04,10.04,10.04,10.04,10.04,-30.39,-30.39,10.05,10.05,4.49,4.48,4.48,4.47,4.47,4.46,4.48,4.52,4.53,4.52,6.97,6.96,6.95,6.94,6.94,6.93,6.94,6.97,6.98,6.97,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.55,remora9,remora5,9.95,9.95,-30.31,-30.31,9.96,9.96,9.97,9.97,9.97,9.97,10.05,10.05,-29.49,-29.49,10.04,10.04,10.03,10.03,10.03,10.03,4.52,4.51,4.52,4.55,4.56,4.56,4.56,4.56,4.56,4.57,6.96,6.95,6.96,6.99,7.00,7.00,7.00,7.00,7.00,7.00,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.55,remora9,remora5,-30.32,-30.32,9.98,9.98,9.99,9.99,9.99,9.99,-30.28,-30.28,-29.50,-29.50,10.02,10.02,10.01,10.01,10.01,10.01,-29.46,-29.46,4.58,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.65,7.01,7.04,7.06,7.06,7.05,7.05,7.05,7.05,7.06,7.10,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
