seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,211.54,remora7,remora1,28.96,28.96,29.08,29.08,29.14,29.14,29.99,29.99,29.45,29.45,29.09,29.09,29.21,29.21,29.26,29.26,30.00,30.00,29.54,29.54,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,5.95,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.84,231.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,212.54,remora7,remora1,23.52,23.52,25.10,25.10,29.81,29.81,29.87,29.87,29.93,29.93,23.87,23.87,24.79,24.79,29.74,29.74,29.82,29.82,29.96,29.96,3.64,3.67,3.70,3.68,3.63,3.58,3.53,3.48,3.43,3.38,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,244.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,213.54,remora7,remora1,24.39,24.39,24.39,24.39,26.33,26.33,26.23,26.23,29.49,29.49,24.06,24.06,24.06,24.06,26.06,26.06,25.96,25.96,29.39,29.39,3.33,3.29,3.24,3.20,3.15,3.10,3.07,3.04,3.02,2.99,5.71,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.65,258.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,214.54,remora7,remora1,25.97,25.97,28.81,28.81,28.53,28.53,29.75,29.75,25.59,25.59,25.69,25.69,28.66,28.66,28.36,28.36,29.81,29.81,25.29,25.29,2.96,2.94,2.91,2.88,2.86,2.83,2.80,2.77,2.75,2.72,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,269.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,215.54,remora7,remora1,25.35,25.35,25.30,25.30,25.25,25.25,27.40,27.40,25.01,25.01,25.05,25.05,25.00,25.00,24.94,24.94,27.18,27.18,24.70,24.70,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,2.48,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.54,279.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,216.54,remora7,remora1,29.99,29.99,24.72,24.72,26.66,26.66,24.54,24.54,24.41,24.41,30.00,30.00,24.40,24.40,26.40,26.40,24.21,24.21,24.09,24.09,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.24,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.48,5.47,277.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,217.54,remora7,remora1,28.55,28.55,24.17,24.17,28.44,28.44,28.22,28.22,23.71,23.71,28.38,28.38,23.83,23.83,28.26,28.26,28.03,28.03,23.36,23.36,2.22,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.40,274.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,218.54,remora7,remora1,23.59,23.59,27.75,27.75,28.03,28.03,24.03,24.03,27.24,27.24,23.24,23.24,27.54,27.54,27.84,27.84,23.69,23.69,27.01,27.01,1.98,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.78,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,4.45,271.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,219.54,remora7,remora1,29.26,29.26,26.77,26.77,22.68,22.68,26.28,26.28,22.04,22.04,29.13,29.13,26.52,26.52,22.30,22.30,26.01,26.01,21.64,21.64,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.56,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,268.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,220.54,remora7,remora1,25.79,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.57,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,245.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,221.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,215.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,222.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,188.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,223.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,161.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,224.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.33,2.35,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,225.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.56,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,226.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.74,2.75,2.78,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,227.54,remora7,remora1,-26.25,-26.25,-29.46,-29.46,-29.52,-29.52,-14.49,-14.49,-29.36,-29.36,-25.43,-25.43,-30.28,-30.28,-30.34,-30.34,-15.31,-15.31,-30.19,-30.19,2.80,2.85,2.90,2.94,2.99,3.04,3.09,3.12,3.16,3.21,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,228.54,remora7,remora1,-29.18,-29.18,-7.98,-7.98,9.45,9.45,17.05,17.05,-27.25,-27.25,-30.00,-30.00,-7.16,-7.16,8.79,8.79,16.54,16.54,-26.43,-26.43,3.27,3.32,3.36,3.37,3.37,3.36,3.35,3.34,3.33,3.35,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,74.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,229.54,remora7,remora1,-27.25,-27.25,-5.27,-5.27,16.71,16.71,0.00,0.00,0.00,0.00,-26.42,-26.42,-6.09,-6.09,16.19,16.19,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.37,3.35,3.34,3.33,3.33,3.32,3.30,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,58.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,230.54,remora7,remora1,13.19,13.19,24.44,24.44,28.61,28.61,29.96,29.96,29.76,29.76,13.76,13.76,24.76,24.76,28.44,28.44,29.98,29.98,29.69,29.69,3.27,3.23,3.20,3.16,3.11,3.07,3.02,2.96,2.91,2.86,4.73,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.67,79.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,231.54,remora7,remora1,28.36,28.36,29.99,29.99,25.52,25.52,28.10,28.10,30.00,30.00,28.18,28.18,30.00,30.00,25.81,25.81,27.90,27.90,29.99,29.99,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.42,2.37,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.62,4.62,107.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,232.54,remora7,remora1,26.43,26.43,29.99,29.99,29.98,29.98,29.95,29.95,29.72,29.72,26.68,26.68,29.97,29.97,29.96,29.96,29.91,29.91,29.65,29.65,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.98,1.93,1.88,4.61,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.55,136.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,233.54,remora7,remora1,26.92,26.92,26.60,26.60,29.27,29.27,26.04,26.04,0.00,0.00,26.67,26.67,26.34,26.34,29.15,29.15,25.77,25.77,0.00,0.00,1.83,1.79,1.74,1.70,1.65,1.61,1.56,1.52,1.49,1.49,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,158.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,234.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,158.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,235.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,158.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,236.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,158.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,237.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,132.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,238.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.49,114.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,239.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.49,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.46,104.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,240.54,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-27.36,-27.36,-28.28,-28.28,0.00,0.00,0.00,0.00,0.00,0.00,-26.54,-26.54,-27.46,-27.46,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,1.55,1.59,4.45,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,90.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,241.54,remora7,remora1,-20.57,-20.57,-28.96,-28.96,-29.34,-29.34,-21.67,-21.67,-21.81,-21.81,-19.75,-19.75,-28.14,-28.14,-28.52,-28.52,-20.85,-20.85,-20.99,-20.99,1.63,1.66,1.70,1.75,1.79,1.83,1.87,1.91,1.95,1.98,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.44,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,242.54,remora7,remora1,-18.77,-18.77,-30.19,-30.19,-22.75,-22.75,-22.97,-22.97,-23.00,-23.00,-19.59,-19.59,-29.37,-29.37,-21.93,-21.93,-22.15,-22.15,-22.18,-22.18,2.02,2.06,2.10,2.15,2.19,2.23,2.27,2.31,2.36,2.40,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,79.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,243.54,remora7,remora1,-30.29,-30.29,-27.43,-27.43,-23.63,-23.63,-23.86,-23.86,-27.27,-27.27,-29.47,-29.47,-28.25,-28.25,-22.81,-22.81,-23.04,-23.04,-28.10,-28.10,2.45,2.50,2.55,2.60,2.64,2.67,2.71,2.75,2.78,2.80,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.44,4.44,84.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,244.54,remora7,remora1,-29.40,-29.40,-23.13,-23.13,-29.21,-29.21,-26.97,-26.97,-28.97,-28.97,-30.22,-30.22,-23.95,-23.95,-30.04,-30.04,-27.79,-27.79,-29.79,-29.79,2.84,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.80,2.78,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.48,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,245.54,remora7,remora1,-28.89,-28.89,-21.81,-21.81,-28.67,-28.67,-28.62,-28.62,-16.00,-16.00,-29.71,-29.71,-22.63,-22.63,-29.49,-29.49,-29.45,-29.45,-16.83,-16.83,2.75,2.73,2.71,2.70,2.69,2.67,2.65,2.63,2.60,2.58,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,137.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,246.54,remora7,remora1,5.47,5.47,-22.86,-22.86,-15.54,-15.54,-12.91,-12.91,-15.74,-15.74,4.74,4.74,-23.69,-23.69,-16.36,-16.36,-13.73,-13.73,-16.56,-16.56,2.56,2.53,2.53,2.56,2.57,2.55,2.53,2.52,2.51,2.49,4.49,4.48,4.48,4.49,4.50,4.49,4.49,4.48,4.48,4.47,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,247.54,remora7,remora1,-27.91,-27.91,-15.90,-15.90,-23.35,-23.35,-23.58,-23.58,3.10,3.10,-28.74,-28.74,-16.72,-16.72,-24.17,-24.17,-24.40,-24.40,2.33,2.33,2.48,2.48,2.48,2.48,2.47,2.45,2.45,2.47,2.48,2.48,4.47,4.48,4.48,4.48,4.48,4.47,4.47,4.48,4.48,4.47,171.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,248.54,remora7,remora1,-27.79,-27.79,-16.38,-16.38,-23.80,-23.80,-8.74,-8.74,-24.17,-24.17,-28.61,-28.61,-17.20,-17.20,-24.62,-24.62,-9.56,-9.56,-24.99,-24.99,2.49,2.51,2.52,2.53,2.54,2.56,2.58,2.61,2.64,2.64,4.47,4.47,4.48,4.48,4.48,4.49,4.50,4.50,4.50,4.50,192.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,249.54,remora7,remora1,-21.99,2.06,2.06,-24.15,-24.15,-24.15,-23.95,-23.95,-12.52,-12.52,-22.82,1.27,1.27,-24.97,-24.97,-24.97,-24.77,-24.77,-13.34,-13.34,2.64,2.62,2.61,2.61,2.62,2.63,2.64,2.68,2.71,2.71,4.50,4.49,4.49,4.48,4.48,4.48,4.49,4.50,4.50,4.51,209.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,250.54,remora7,remora1,-23.93,-23.93,1.73,1.73,-23.83,-23.83,-24.07,-24.07,-24.11,-24.11,-24.75,-24.75,0.94,0.94,-24.65,-24.65,-24.89,-24.89,-24.93,-24.93,2.73,2.77,2.77,2.75,2.73,2.71,2.69,2.67,2.67,2.68,4.51,4.52,4.52,4.51,4.50,4.49,4.49,4.49,4.49,4.50,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,251.54,remora7,remora1,5.14,5.14,0.13,0.13,-12.95,-12.95,0.69,0.69,-27.15,-27.15,4.40,4.40,-0.69,-0.69,-13.77,-13.77,-0.13,-0.13,-27.97,-27.97,2.70,2.72,2.74,2.75,2.75,2.74,2.73,2.71,2.71,2.74,4.51,4.51,4.51,4.51,4.50,4.51,4.51,4.50,4.50,4.51,203.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,252.54,remora7,remora1,-17.60,-17.60,-17.54,-17.54,1.54,1.54,-1.00,-1.00,-8.76,-8.76,-18.42,-18.42,-18.36,-18.36,0.74,0.74,-1.82,-1.82,-9.58,-9.58,2.74,2.72,2.70,2.68,2.67,2.66,2.66,2.65,2.65,2.64,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,189.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,253.54,remora7,remora1,-17.93,-17.93,-26.94,-26.94,-23.10,-23.10,-0.87,-0.87,-0.86,-0.86,-18.76,-18.76,-27.77,-27.77,-23.92,-23.92,-1.69,-1.69,-1.68,-1.68,2.64,2.66,2.69,2.72,2.75,2.76,2.77,2.75,2.73,2.72,4.48,4.49,4.50,4.52,4.53,4.53,4.53,4.52,4.52,4.51,177.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,254.54,remora7,remora1,-1.45,-1.45,-18.21,-18.21,-22.30,-22.30,-18.48,-18.48,-18.44,-18.44,-2.27,-2.27,-19.03,-19.03,-23.12,-23.12,-19.31,-19.31,-19.26,-19.26,2.72,2.73,2.74,2.76,2.76,2.75,2.75,2.77,2.79,2.81,4.51,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,166.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,255.54,remora7,remora1,-18.42,-18.42,-1.85,-1.85,-22.07,-22.07,-2.43,-2.43,-19.12,-19.12,-19.24,-19.24,-2.67,-2.67,-22.89,-22.89,-3.25,-3.25,-19.94,-19.94,2.82,2.81,2.80,2.79,2.79,2.79,2.80,2.81,2.82,2.81,4.55,4.55,4.55,4.54,4.54,4.54,4.55,4.55,4.56,4.56,154.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,256.54,remora7,remora1,-19.12,-2.39,-2.40,-2.40,-2.33,-2.33,-1.77,-1.77,-19.07,-19.07,-19.94,-3.21,-3.22,-3.22,-3.15,-3.15,-2.59,-2.59,-19.89,-19.89,2.81,2.81,2.83,2.85,2.87,2.87,2.87,2.86,2.87,2.88,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,146.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,257.54,remora7,remora1,-1.75,-1.75,-1.14,-1.14,-1.13,-1.13,-8.56,-8.56,-1.13,-1.13,-2.57,-2.57,-1.96,-1.96,-1.95,-1.95,-9.38,-9.38,-1.95,-1.95,2.91,2.93,2.94,2.93,2.92,2.91,2.91,2.94,2.95,2.96,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.57,4.57,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,258.54,remora7,remora1,-0.55,-0.55,-18.92,-18.92,-0.54,-0.54,0.00,0.00,0.00,0.00,-1.37,-1.37,-19.75,-19.75,-1.36,-1.36,0.00,0.00,0.00,0.00,2.96,2.96,2.97,2.97,2.96,2.95,2.94,2.92,2.91,2.90,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,114.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,259.54,remora7,remora1,18.75,18.73,18.73,18.73,18.70,18.70,25.63,25.63,25.67,25.67,19.21,19.19,19.19,19.19,19.16,19.16,25.91,25.91,25.95,25.95,2.88,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.72,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,119.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,260.54,remora7,remora1,18.28,18.28,25.64,25.64,25.69,25.69,28.38,28.38,25.70,25.70,18.75,18.75,25.92,25.92,25.97,25.97,28.55,28.55,25.98,25.98,2.71,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.62,2.61,4.47,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,124.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,261.54,remora7,remora1,22.11,22.11,8.21,8.21,28.51,28.51,25.78,25.78,15.45,15.45,22.49,22.49,8.88,8.88,28.67,28.67,26.06,26.06,15.98,15.98,2.62,2.63,2.64,2.63,2.62,2.60,2.59,2.60,2.60,2.58,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,262.54,remora7,remora1,15.26,15.26,15.24,15.24,15.21,15.21,14.81,14.81,26.95,26.95,15.80,15.80,15.77,15.77,15.75,15.75,15.36,15.36,27.19,27.19,2.57,2.56,2.54,2.53,2.52,2.52,2.52,2.54,2.56,2.58,4.37,4.36,4.35,4.35,4.34,4.34,4.35,4.35,4.35,4.35,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,263.54,remora7,remora1,6.18,6.18,13.68,13.68,29.10,29.10,26.35,26.35,27.68,27.68,6.88,6.88,14.25,14.25,29.23,29.23,26.61,26.61,27.88,27.88,2.59,2.57,2.56,2.55,2.54,2.56,2.56,2.55,2.54,2.52,4.34,4.34,4.33,4.32,4.32,4.32,4.32,4.31,4.30,4.29,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,264.54,remora7,remora1,12.40,12.40,26.59,26.59,27.99,27.99,11.17,11.17,26.89,26.89,12.99,12.99,26.84,26.84,28.18,28.18,11.78,11.78,27.12,27.12,2.53,2.56,2.57,2.56,2.56,2.57,2.59,2.61,2.62,2.61,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,265.54,remora7,remora1,28.34,28.34,9.93,9.93,27.21,27.21,9.50,9.50,29.87,29.87,28.51,28.51,10.57,10.57,27.43,27.43,10.15,10.15,29.92,29.92,2.62,2.64,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.62,4.29,4.29,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.27,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,266.54,remora7,remora1,28.96,28.96,27.62,27.62,29.96,29.96,29.32,29.32,29.43,29.43,29.09,29.09,27.83,27.83,29.98,29.98,29.42,29.42,29.53,29.53,2.62,2.61,2.61,2.63,2.65,2.68,2.71,2.74,2.77,2.80,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.30,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,267.54,remora7,remora1,29.99,29.99,29.66,29.66,29.91,29.91,28.93,28.93,29.84,29.84,29.97,29.97,29.74,29.74,29.86,29.86,29.06,29.06,29.78,29.78,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.74,2.74,4.30,4.30,4.30,4.31,4.32,4.31,4.31,4.31,4.31,4.32,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,268.54,remora7,remora1,29.60,29.54,29.54,29.54,29.15,29.15,29.86,29.86,29.35,29.35,29.51,29.62,29.62,29.62,29.03,29.03,29.91,29.91,29.23,29.23,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,235.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,269.54,remora7,remora1,29.98,29.98,29.10,29.10,29.00,29.00,28.89,28.89,28.79,28.79,29.95,29.95,28.96,28.96,28.86,28.86,28.74,28.74,28.63,28.63,2.76,2.77,2.78,2.78,2.80,2.81,2.82,2.83,2.84,2.86,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.32,243.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,270.54,remora7,remora1,28.61,28.61,28.48,28.48,28.27,28.27,28.20,28.20,28.20,27.97,28.45,28.45,28.31,28.31,28.09,28.09,28.01,28.01,28.01,27.77,2.87,2.89,2.90,2.91,2.88,2.85,2.82,2.80,2.77,2.74,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,246.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,271.54,remora7,remora1,27.88,27.88,27.64,27.64,27.46,27.46,27.28,27.28,27.02,27.02,27.68,27.68,27.43,27.43,27.24,27.24,27.06,27.06,26.78,26.78,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.47,5.32,5.32,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.35,253.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
