seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,191.56,remora9,remora7,-30.07,-30.07,-14.02,-14.02,10.03,10.03,10.03,10.03,10.03,10.03,-29.25,-29.25,-13.20,-13.20,9.97,9.97,9.96,9.96,9.97,9.97,3.24,3.28,3.30,3.30,3.29,3.30,3.31,3.32,3.33,3.33,6.51,6.53,6.55,6.55,6.55,6.54,6.52,6.51,6.50,6.49,146.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,192.56,remora9,remora7,10.03,10.03,0.00,0.00,29.47,29.47,27.64,27.64,29.76,29.76,9.97,9.97,0.00,0.00,29.37,29.37,27.84,27.84,29.69,29.69,3.34,3.35,3.34,3.31,3.31,3.30,3.29,3.28,3.27,3.27,6.48,6.47,6.46,6.45,6.43,6.41,6.38,6.35,6.32,6.29,156.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,193.56,remora9,remora7,29.76,29.76,0.00,0.00,0.00,0.00,29.76,29.76,29.75,29.75,29.68,29.68,0.00,0.00,0.00,0.00,29.69,29.69,29.68,29.68,3.26,3.25,3.25,3.26,3.28,3.30,3.31,3.31,3.28,3.23,6.26,6.23,6.21,6.20,6.20,6.20,6.19,6.16,6.13,6.09,156.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,194.56,remora9,remora7,29.78,29.78,29.78,29.78,29.57,29.57,29.80,29.80,29.84,29.84,29.71,29.71,29.71,29.71,29.48,29.48,29.73,29.73,29.89,29.89,3.21,3.20,3.19,3.18,3.16,3.11,3.09,3.08,3.05,3.01,6.06,6.02,5.99,5.96,5.93,5.89,5.85,5.82,5.79,5.75,171.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,195.56,remora9,remora7,29.84,29.84,29.81,29.81,24.33,24.33,29.77,29.77,29.87,29.87,29.79,29.79,29.86,29.86,24.00,24.00,29.83,29.83,29.81,29.81,2.98,2.97,2.97,2.96,2.95,2.91,2.90,2.89,2.88,2.88,5.72,5.69,5.66,5.63,5.59,5.56,5.53,5.51,5.48,5.44,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,196.56,remora9,remora7,29.72,29.72,29.86,29.86,29.68,29.68,29.89,29.89,29.90,29.90,29.79,29.79,29.81,29.81,29.76,29.76,29.84,29.84,29.85,29.85,2.87,2.86,2.85,2.82,2.80,2.79,2.79,2.78,2.78,2.77,5.41,5.39,5.36,5.32,5.29,5.26,5.23,5.20,5.17,5.14,198.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,197.56,remora9,remora7,29.61,29.61,29.91,29.91,29.52,29.52,29.94,29.94,29.96,29.96,29.69,29.69,29.86,29.86,29.61,29.61,29.90,29.90,29.93,29.93,2.76,2.72,2.68,2.65,2.62,2.57,2.54,2.51,2.49,2.46,5.11,5.07,5.03,4.99,4.96,4.92,4.88,4.85,4.81,4.78,213.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,198.56,remora9,remora7,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,29.95,29.95,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,2.44,2.43,2.43,2.42,2.41,2.41,2.41,2.42,2.43,2.43,4.75,4.71,4.68,4.65,4.62,4.60,4.58,4.57,4.56,4.55,217.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,199.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.47,2.48,2.50,2.52,2.52,2.52,2.53,2.54,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.49,4.49,4.48,201.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,200.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.56,2.58,2.59,2.59,2.60,2.62,2.63,2.62,4.47,4.46,4.45,4.44,4.44,4.42,4.41,4.40,4.39,4.38,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,201.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.61,2.62,2.62,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,4.27,173.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,202.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.65,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,153.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,203.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.62,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.60,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,136.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,204.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,205.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.56,2.56,2.56,2.56,2.56,2.55,2.54,2.52,4.01,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.94,3.93,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,206.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.51,2.50,2.50,2.51,2.50,2.50,2.49,2.48,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.84,47.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,207.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,208.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.41,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,209.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.34,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,210.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.35,2.34,2.33,2.33,2.33,2.33,2.32,2.31,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,211.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.30,2.29,2.27,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,212.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.19,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,213.56,remora9,remora7,0.00,0.00,-29.53,-29.53,-29.51,-29.51,-29.59,-29.59,-29.53,-29.53,0.00,0.00,-30.35,-30.35,-30.33,-30.33,-30.41,-30.41,-30.35,-30.35,2.18,2.17,2.16,2.16,2.17,2.17,2.18,2.20,2.21,2.21,3.71,3.70,3.70,3.71,3.72,3.73,3.75,3.77,3.78,3.79,23.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,214.56,remora9,remora7,-29.54,-29.54,-29.59,-29.59,-29.55,-29.55,-29.55,-29.55,-29.59,-29.59,-30.36,-30.36,-30.41,-30.41,-30.37,-30.37,-30.38,-30.38,-30.41,-30.41,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.30,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.91,3.93,3.95,53.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,215.56,remora9,remora7,-28.88,-28.88,-29.57,-29.57,-29.57,-28.80,-28.76,-28.76,-28.81,-28.81,-28.06,-28.06,-30.40,-30.40,-30.40,-27.98,-27.94,-27.94,-27.99,-27.99,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.37,2.37,2.37,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,82.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,216.56,remora9,remora7,-28.06,-28.06,-28.23,-28.23,-29.88,-29.88,-28.82,-28.82,-30.40,-30.40,-28.88,-28.88,-29.06,-29.06,-29.06,-29.06,-28.00,-28.00,-29.58,-29.58,2.38,2.38,2.38,2.38,2.39,2.42,2.43,2.43,2.43,2.43,4.16,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,111.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,217.56,remora9,remora7,-28.76,-28.76,-28.66,-28.66,-30.37,-30.37,-17.78,-17.78,-28.72,-28.72,-29.58,-29.58,-27.84,-27.84,-29.55,-29.55,-18.61,-18.61,-27.90,-27.90,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.38,4.40,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.57,138.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,218.56,remora9,remora7,-28.87,-28.87,-28.78,-28.78,-28.78,-28.78,-28.68,-28.68,-28.67,-28.67,-28.05,-28.05,-27.96,-27.96,-27.96,-27.96,-27.86,-27.86,-27.85,-27.85,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.46,2.48,2.48,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.83,4.86,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,219.56,remora9,remora7,-28.53,-28.53,-28.53,-28.53,10.04,10.04,10.05,10.05,10.05,10.05,-27.71,-27.71,-27.71,-27.71,9.95,9.95,9.95,9.95,9.95,9.95,2.49,2.49,2.49,2.49,2.50,2.52,2.54,2.56,2.56,2.53,4.88,4.90,4.91,4.93,4.94,4.95,4.95,4.94,4.93,4.93,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,220.56,remora9,remora7,-28.58,-28.58,-21.49,-21.49,10.06,10.06,10.05,10.05,10.04,10.04,-27.76,-27.76,-22.31,-22.31,9.94,9.94,9.95,9.95,9.95,9.95,2.50,2.50,2.51,2.53,2.54,2.52,2.50,2.49,2.48,2.48,4.92,4.93,4.95,4.98,5.00,5.01,5.00,5.00,5.00,5.00,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,221.56,remora9,remora7,10.04,10.04,10.04,10.04,-29.02,-29.02,10.05,10.05,10.05,10.05,9.96,9.96,9.96,9.96,-28.20,-28.20,9.95,9.95,9.94,9.94,2.47,2.46,2.45,2.44,2.45,2.49,2.53,2.55,2.55,2.52,5.00,5.00,5.01,5.00,5.02,5.06,5.09,5.09,5.09,5.08,213.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,222.56,remora9,remora7,10.05,10.05,-29.16,-29.16,10.06,10.06,10.06,10.06,10.06,10.06,9.94,9.94,-28.34,-28.34,9.94,9.94,9.93,9.93,9.93,9.93,2.50,2.48,2.46,2.47,2.47,2.45,2.43,2.40,2.39,2.40,5.07,5.06,5.07,5.09,5.11,5.11,5.10,5.10,5.10,5.11,227.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,223.56,remora9,remora7,-21.57,-21.57,-29.45,-29.45,10.05,10.05,10.06,10.06,10.06,10.06,-22.39,-22.39,-28.63,-28.63,9.94,9.94,9.93,9.93,9.94,9.94,2.41,2.41,2.42,2.43,2.44,2.43,2.41,2.41,2.40,2.40,5.11,5.14,5.16,5.20,5.22,5.23,5.23,5.23,5.23,5.23,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,224.56,remora9,remora7,10.06,10.06,10.05,10.05,-21.54,-21.54,10.04,10.04,10.03,10.03,9.94,9.94,9.94,9.94,-22.37,-22.37,9.96,9.96,9.97,9.97,2.40,2.42,2.43,2.44,2.46,2.50,2.53,2.53,2.52,2.53,5.23,5.24,5.24,5.24,5.26,5.29,5.32,5.33,5.33,5.33,202.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,225.56,remora9,remora7,10.03,10.03,-21.22,-21.22,10.02,10.02,10.01,10.01,-29.96,-29.96,9.97,9.97,-22.04,-22.04,9.98,9.98,9.99,9.99,-29.14,-29.14,2.54,2.55,2.57,2.59,2.61,2.63,2.64,2.65,2.67,2.71,5.33,5.34,5.35,5.38,5.40,5.40,5.41,5.41,5.42,5.46,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,226.56,remora9,remora7,10.01,10.01,10.02,10.02,-30.00,-30.00,10.03,10.03,10.04,10.04,9.99,9.99,9.98,9.98,-29.18,-29.18,9.97,9.97,9.96,9.96,2.74,2.76,2.77,2.78,2.80,2.84,2.88,2.89,2.90,2.91,5.48,5.48,5.48,5.48,5.50,5.53,5.56,5.56,5.57,5.57,174.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,227.56,remora9,remora7,10.04,10.04,-20.87,-20.87,-30.05,-30.05,10.02,10.02,10.03,10.03,9.96,9.96,-21.69,-21.69,-29.23,-29.23,9.98,9.98,9.97,9.97,2.92,2.91,2.90,2.93,2.97,3.01,3.04,3.05,3.05,3.06,5.57,5.57,5.57,5.59,5.62,5.66,5.68,5.69,5.69,5.69,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,228.56,remora9,remora7,10.03,10.03,10.03,10.03,10.03,10.03,-30.22,-30.22,10.04,10.04,9.97,9.97,9.97,9.97,9.97,9.97,-29.40,-29.40,9.96,9.96,3.07,3.08,3.08,3.08,3.08,3.09,3.11,3.15,3.16,3.14,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.74,5.76,5.75,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,229.56,remora9,remora7,10.04,10.04,10.04,10.04,29.96,29.96,29.96,29.96,29.97,29.97,9.96,9.96,9.96,9.96,29.93,29.93,29.93,29.93,29.94,29.94,3.14,3.15,3.16,3.17,3.18,3.18,3.17,3.17,3.16,3.16,5.75,5.75,5.75,5.75,5.74,5.73,5.71,5.69,5.67,5.65,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,230.56,remora9,remora7,29.96,29.96,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,29.93,29.93,29.95,29.95,29.96,29.96,29.96,29.96,29.97,29.97,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.09,3.08,3.07,5.63,5.62,5.60,5.58,5.56,5.55,5.53,5.51,5.49,5.48,168.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,231.56,remora9,remora7,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,29.09,29.09,29.98,29.98,29.98,29.98,29.99,29.99,30.00,30.00,28.95,28.95,3.06,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,5.31,5.30,184.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,232.56,remora9,remora7,29.96,29.96,29.94,29.94,29.94,29.94,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.28,5.26,5.25,5.23,5.21,5.20,5.18,5.16,5.14,5.12,200.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,233.56,remora9,remora7,29.93,29.93,29.97,29.97,29.97,29.97,29.96,29.96,29.94,29.94,29.96,29.96,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2.96,2.96,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,214.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,234.56,remora9,remora7,29.86,29.86,29.92,29.92,29.90,29.90,29.81,29.81,29.78,29.78,29.90,29.90,29.96,29.96,29.94,29.94,29.86,29.86,29.84,29.84,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,4.93,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,231.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,235.56,remora9,remora7,29.86,29.86,29.73,29.73,29.69,29.69,29.66,29.66,29.64,29.64,29.90,29.90,29.80,29.80,29.77,29.77,29.73,29.73,29.72,29.72,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.03,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.61,245.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,236.56,remora9,remora7,29.60,29.60,29.56,29.56,29.56,29.78,29.48,29.48,29.39,29.39,29.68,29.68,29.64,29.64,29.64,29.71,29.57,29.57,29.49,29.49,3.03,3.04,3.04,3.05,3.02,2.99,2.96,2.93,2.90,2.87,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.46,261.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,237.56,remora9,remora7,29.35,29.35,29.28,29.28,0.00,0.00,0.00,0.00,0.00,0.00,29.45,29.45,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.81,2.78,2.75,2.74,2.73,2.73,2.73,2.73,2.73,4.45,4.43,4.42,4.40,4.39,4.40,4.40,4.41,4.41,4.42,256.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,238.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.48,4.50,4.51,242.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,239.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,4.52,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,220.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,240.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,241.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,242.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.80,4.81,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,243.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.70,2.69,2.69,2.69,2.69,2.68,2.68,2.68,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,244.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-30.34,-30.34,-28.62,-28.62,0.00,0.00,0.00,0.00,0.00,0.00,-29.52,-29.52,-29.45,-29.45,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.71,2.74,2.77,4.90,4.90,4.91,4.92,4.92,4.92,4.94,4.97,5.00,5.04,82.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,245.56,remora9,remora7,-30.38,-30.38,-30.36,-30.36,-30.21,-30.21,-29.06,-29.06,-30.27,-30.27,-29.56,-29.56,-29.54,-29.54,-29.39,-29.39,-29.89,-29.89,-29.45,-29.45,2.80,2.82,2.85,2.88,2.91,2.93,2.95,2.98,3.00,3.03,5.07,5.11,5.14,5.17,5.21,5.24,5.27,5.30,5.33,5.36,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,246.56,remora9,remora7,-29.20,-29.20,-30.23,-30.23,-30.18,-30.18,-30.09,-30.09,-29.99,-29.99,-30.02,-30.02,-29.41,-29.41,-29.36,-29.36,-29.27,-29.27,-29.17,-29.17,3.05,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,5.39,5.42,5.45,5.48,5.52,5.55,5.59,5.61,5.64,5.67,83.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,247.56,remora9,remora7,-29.87,-29.87,-22.68,-22.68,-22.18,-22.18,-29.59,-29.59,-21.90,-21.90,-29.05,-29.05,-21.86,-21.86,-21.36,-21.36,-28.77,-28.77,-21.08,-21.08,3.34,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.58,5.69,5.72,5.74,5.76,5.79,5.82,5.84,5.86,5.88,5.88,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,248.56,remora9,remora7,-29.42,-29.42,-29.32,-29.32,-20.84,-20.84,-20.80,-20.80,-29.02,-29.02,-28.60,-28.60,-28.49,-28.49,-20.01,-20.01,-19.98,-19.98,-28.20,-28.20,3.60,3.62,3.65,3.68,3.71,3.74,3.76,3.79,3.81,3.83,5.89,5.91,5.92,5.94,5.96,5.97,5.98,6.00,6.02,6.04,121.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,249.56,remora9,remora7,-20.24,-20.24,-28.80,-28.80,-19.41,-19.41,-19.13,-19.13,-28.30,-28.30,-19.42,-19.42,-27.97,-27.97,-18.59,-18.59,-18.31,-18.31,-27.48,-27.48,3.85,3.88,3.90,3.93,3.96,3.98,4.01,4.03,4.06,4.09,6.06,6.07,6.08,6.10,6.12,6.14,6.16,6.17,6.18,6.19,144.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,250.56,remora9,remora7,-18.79,-18.79,-18.75,-18.75,-18.47,-18.47,-27.82,-27.82,-18.13,-18.13,-17.97,-17.97,-17.93,-17.93,-17.65,-17.65,-27.00,-27.00,-17.31,-17.31,4.13,4.16,4.19,4.20,4.22,4.25,4.28,4.32,4.35,4.38,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.30,6.32,6.33,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,251.56,remora9,remora7,-18.13,-18.37,-27.36,-27.36,-22.21,-22.21,-22.21,-22.21,-22.17,-22.17,-17.31,-17.55,-26.54,-26.54,-21.39,-21.39,-21.39,-21.39,-21.35,-21.35,4.40,4.41,4.43,4.46,4.49,4.52,4.54,4.57,4.61,4.63,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.46,6.48,6.49,186.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
