seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,278.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,122.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,279.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,106.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,280.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,90.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,281.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,73.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,282.56,remora9,remora8,0.00,0.00,0.00,0.00,-29.23,-29.23,-11.18,-11.18,-11.00,-11.00,0.00,0.00,0.00,0.00,-28.40,-28.40,-10.36,-10.36,-10.17,-10.17,1.46,1.46,1.47,1.48,1.49,1.53,1.56,1.58,1.60,1.62,4.70,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.76,65.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,283.56,remora9,remora8,-10.60,-10.60,-10.23,-10.23,-9.86,-9.86,-27.51,-27.51,-9.26,-9.26,-9.78,-9.78,-9.41,-9.41,-9.04,-9.04,-26.69,-26.69,-8.43,-8.43,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.80,1.83,1.85,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,57.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,284.56,remora9,remora8,-9.37,-9.37,-9.04,-9.04,-8.70,-8.70,-26.06,-26.06,-8.23,-8.23,-8.55,-8.55,-8.22,-8.22,-7.88,-7.88,-25.24,-25.24,-7.41,-7.41,1.86,1.88,1.90,1.92,1.95,1.96,1.99,2.02,2.05,2.07,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,47.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,285.56,remora9,remora8,-25.24,-25.24,-7.90,-7.90,-7.90,-7.90,-7.55,-7.55,-7.23,-7.23,-24.42,-24.42,-7.07,-7.07,-7.08,-7.08,-6.73,-6.73,-6.40,-6.40,2.09,2.13,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,45.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,286.56,remora9,remora8,-23.39,-23.39,-6.95,-6.95,-22.85,-22.85,-6.78,-6.78,-6.43,-6.43,-22.57,-22.57,-6.13,-6.13,-22.03,-22.03,-5.96,-5.96,-5.60,-5.60,2.34,2.37,2.40,2.42,2.44,2.47,2.50,2.52,2.54,2.56,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,58.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,287.56,remora9,remora8,-6.20,-6.20,-21.51,-21.51,-5.98,-5.98,-5.87,-5.87,-5.56,-5.56,-5.38,-5.38,-20.69,-20.69,-5.16,-5.16,-5.04,-5.04,-4.74,-4.74,2.58,2.60,2.62,2.65,2.68,2.70,2.72,2.73,2.75,2.77,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.21,67.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,288.56,remora9,remora8,-5.33,-5.33,-5.16,-5.16,-4.86,-4.86,-4.55,-4.55,-18.57,-18.57,-4.51,-4.51,-4.34,-4.34,-4.03,-4.03,-3.73,-3.73,-17.75,-17.75,2.79,2.81,2.84,2.85,2.87,2.89,2.91,2.93,2.95,2.97,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.29,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,289.56,remora9,remora8,-4.48,-4.48,-4.41,-4.41,-4.11,-4.11,15.41,15.41,0.00,0.00,-3.66,-3.66,-3.58,-3.58,-3.29,-3.29,15.95,15.95,0.00,0.00,2.99,3.01,3.02,3.04,3.06,3.09,3.10,3.10,3.11,3.12,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.34,5.35,79.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,290.56,remora9,remora8,0.00,0.00,14.30,14.30,14.31,14.31,3.90,3.90,25.73,25.73,0.00,0.00,13.73,13.73,13.74,13.74,3.14,3.14,25.44,25.44,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.20,3.20,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,291.56,remora9,remora8,4.43,4.43,25.53,25.53,25.53,0.00,0.00,0.00,4.50,4.50,3.68,3.68,25.23,25.23,25.23,0.00,0.00,0.00,3.75,3.75,3.21,3.22,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.27,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,100.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,292.56,remora9,remora8,5.01,5.01,13.79,13.79,13.97,13.97,13.98,13.98,13.75,13.75,4.27,4.27,13.22,13.22,13.40,13.40,13.40,13.40,13.18,13.18,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,5.45,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,293.56,remora9,remora8,24.96,24.96,0.00,0.00,0.00,0.00,13.99,13.99,13.99,14.02,24.65,24.65,0.00,0.00,0.00,0.00,13.42,13.42,13.42,13.45,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.38,3.36,3.34,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.48,5.48,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,294.56,remora9,remora8,14.06,14.06,14.08,14.08,14.11,14.11,14.14,14.14,14.16,14.16,13.49,13.49,13.51,13.51,13.54,13.54,13.57,13.57,13.59,13.59,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.21,3.19,3.18,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.41,101.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,295.56,remora9,remora8,14.19,14.19,14.22,14.22,14.23,14.23,6.77,6.77,14.47,14.47,13.62,13.62,13.65,13.65,13.66,13.66,6.06,6.06,13.91,13.91,3.16,3.14,3.13,3.13,3.12,3.10,3.08,3.06,3.05,3.03,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.37,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,296.56,remora9,remora8,24.58,24.58,14.49,14.49,24.32,24.32,14.55,14.55,14.35,14.35,24.26,24.26,13.93,13.93,23.99,23.99,13.99,13.99,13.78,13.78,3.02,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,297.56,remora9,remora8,14.38,14.38,24.02,24.02,14.63,14.63,14.65,14.65,14.65,23.72,13.81,13.81,23.68,23.68,14.07,14.07,14.09,14.09,14.09,23.38,2.84,2.83,2.81,2.78,2.76,2.74,2.73,2.71,2.69,2.67,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.27,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,298.56,remora9,remora8,23.71,23.71,14.68,14.68,14.47,14.47,23.40,23.40,23.39,23.39,23.36,23.36,14.12,14.12,13.90,13.90,23.04,23.04,23.03,23.03,2.65,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.51,2.49,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,129.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,299.56,remora9,remora8,23.39,14.48,14.50,14.50,14.39,14.39,14.29,14.29,22.79,22.79,23.03,13.92,13.93,13.93,13.82,13.82,13.72,13.72,22.42,22.42,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,300.56,remora9,remora8,14.37,14.37,14.27,14.27,14.15,14.15,22.34,22.34,22.18,22.18,13.80,13.80,13.70,13.70,13.58,13.58,21.95,21.95,21.79,21.79,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.23,2.22,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,301.56,remora9,remora8,21.88,21.88,21.72,21.72,21.41,21.41,21.10,21.10,20.93,20.93,21.48,21.48,21.32,21.32,21.00,21.00,20.68,20.68,20.51,20.51,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,158.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,302.56,remora9,remora8,20.61,20.61,20.45,20.45,20.12,20.12,19.79,19.79,12.12,12.12,20.18,20.18,20.01,20.01,19.68,19.68,19.34,19.34,11.51,11.51,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,303.56,remora9,remora8,19.44,19.44,19.10,19.10,18.92,18.92,18.75,18.75,18.39,18.39,18.98,18.98,18.63,18.63,18.45,18.45,18.27,18.27,17.91,17.91,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.93,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,304.56,remora9,remora8,18.04,18.04,17.68,17.68,17.32,17.32,17.12,17.12,16.94,16.94,17.55,17.55,17.18,17.18,16.81,16.81,16.61,16.61,16.43,16.43,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,176.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,305.56,remora9,remora8,10.07,10.07,9.79,9.79,16.20,16.20,16.01,16.01,15.83,15.83,9.42,9.42,9.13,9.13,15.67,15.67,15.48,15.48,15.29,15.29,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,306.56,remora9,remora8,15.44,15.44,15.06,15.06,15.07,15.07,8.90,8.90,8.90,8.90,14.90,14.90,14.51,14.51,14.52,14.52,8.23,8.23,8.23,8.23,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.95,1.96,1.97,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,171.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,307.56,remora9,remora8,14.50,14.50,8.83,8.83,8.83,8.83,14.15,14.15,13.98,13.98,13.94,13.94,8.16,8.16,8.16,8.16,13.58,13.58,13.40,13.40,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,166.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,308.56,remora9,remora8,8.77,8.77,8.64,8.64,13.64,8.72,8.72,8.72,13.70,13.70,8.10,8.10,7.96,7.96,13.06,8.04,8.04,8.04,13.12,13.12,2.08,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.26,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,309.56,remora9,remora8,13.52,13.52,13.55,13.55,8.69,8.69,8.56,8.56,13.27,13.27,12.94,12.94,12.97,12.97,8.01,8.01,7.88,7.88,12.68,12.68,2.25,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.44,5.27,5.27,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,151.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,310.56,remora9,remora8,13.31,13.31,8.80,8.80,8.80,8.80,8.67,8.67,8.67,8.67,12.72,12.72,8.13,8.13,8.13,8.13,8.00,8.00,8.00,8.00,2.46,2.48,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,5.33,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.34,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,311.56,remora9,remora8,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,130.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,312.56,remora9,remora8,8.41,8.41,8.40,8.40,8.41,8.41,8.27,8.27,12.52,12.52,7.73,7.73,7.73,7.73,7.73,7.73,7.59,7.59,11.92,11.92,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,5.32,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,313.56,remora9,remora8,8.27,8.27,8.26,8.26,8.13,8.13,8.14,8.14,12.32,12.32,7.59,7.59,7.58,7.58,7.45,7.45,7.45,7.45,11.71,11.71,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,5.31,5.32,5.31,6.48,6.48,6.47,6.47,6.47,6.46,6.46,110.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,314.56,remora9,remora8,8.00,8.00,7.99,7.99,8.00,8.00,12.09,12.09,11.88,11.88,7.31,7.31,7.31,7.31,7.31,7.31,11.48,11.48,11.27,11.27,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,315.56,remora9,remora8,11.66,11.66,11.66,11.66,11.46,11.46,11.23,11.23,11.23,11.23,11.04,11.04,11.04,11.04,10.83,10.83,10.60,10.60,10.60,10.60,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.38,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,316.56,remora9,remora8,11.23,11.23,11.02,11.02,10.79,10.79,10.79,10.79,10.59,10.59,10.60,10.60,10.39,10.39,10.16,10.16,10.15,10.15,9.95,9.95,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.34,98.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,317.56,remora9,remora8,10.58,10.58,10.61,10.61,10.87,10.87,10.93,10.93,10.99,10.99,9.95,9.95,9.97,9.97,10.24,10.24,10.30,10.30,10.36,10.36,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.65,2.68,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,318.56,remora9,remora8,11.05,11.05,11.53,11.53,11.58,11.58,11.63,11.63,11.68,11.68,10.42,10.42,10.91,10.91,10.96,10.96,11.01,11.01,11.06,11.06,2.70,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.89,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,319.56,remora9,remora8,11.72,11.72,11.74,11.74,11.72,11.72,11.28,11.28,11.26,11.26,11.10,11.10,11.12,11.12,11.10,11.10,10.66,10.66,10.63,10.63,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,6.27,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.16,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,320.56,remora9,remora8,11.25,11.25,10.83,10.83,11.27,11.27,11.28,11.28,10.85,10.85,10.63,10.63,10.20,10.20,10.65,10.65,10.65,10.65,10.22,10.22,2.84,2.85,2.86,2.87,2.87,2.87,2.86,2.86,2.86,2.85,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,100.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,321.56,remora9,remora8,10.83,10.83,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.20,10.20,2.85,2.84,2.84,2.85,2.86,2.85,2.85,2.85,2.85,2.85,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.02,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,322.56,remora9,remora8,10.39,10.39,10.38,10.38,10.39,10.39,10.82,10.82,10.84,10.84,9.75,9.75,9.74,9.74,9.74,9.74,10.19,10.19,10.20,10.20,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,104.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,323.56,remora9,remora8,11.26,11.26,11.26,11.69,11.70,11.70,12.12,12.12,12.54,12.54,10.63,10.63,10.63,11.07,11.09,11.09,11.51,11.51,11.94,11.94,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.96,5.95,106.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,324.56,remora9,remora8,0.00,0.00,0.00,0.00,9.15,9.15,13.79,13.79,9.63,9.63,0.00,0.00,0.00,0.00,8.48,8.48,13.21,13.21,8.98,8.98,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,325.56,remora9,remora8,14.19,14.19,14.19,14.19,10.12,10.12,14.20,14.20,14.59,14.59,13.62,13.62,13.62,13.62,9.48,9.48,13.63,13.63,14.03,14.03,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,326.56,remora9,remora8,14.97,14.97,11.12,11.12,11.13,11.13,15.75,15.75,0.00,0.00,14.42,14.42,10.49,10.49,10.50,10.50,15.21,15.21,0.00,0.00,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.94,2.94,2.95,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,105.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,327.56,remora9,remora8,0.00,0.00,11.88,11.88,12.13,12.13,17.24,17.24,17.24,17.25,0.00,0.00,11.26,11.26,11.53,11.53,16.73,16.73,16.73,16.74,2.95,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,5.84,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,328.56,remora9,remora8,17.59,17.59,17.94,17.94,17.94,17.94,17.93,17.93,17.94,17.94,17.09,17.09,17.45,17.45,17.45,17.45,17.44,17.44,17.45,17.45,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,329.56,remora9,remora8,17.94,18.28,18.63,18.63,13.40,13.40,18.61,18.61,18.62,18.62,17.45,17.79,18.15,18.15,12.81,12.81,18.14,18.14,18.14,18.14,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.98,5.67,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.56,5.55,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,330.56,remora9,remora8,18.61,18.61,18.61,18.61,13.22,13.22,18.94,18.94,19.26,19.26,18.13,18.13,18.14,18.14,12.64,12.64,18.48,18.48,18.80,18.80,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.41,125.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,331.56,remora9,remora8,13.28,13.28,13.08,13.08,19.91,19.91,13.11,13.11,20.22,20.22,12.70,12.70,12.49,12.49,19.46,19.46,12.52,12.52,19.78,19.78,2.98,2.98,2.98,2.99,2.99,2.98,2.98,2.98,2.98,2.98,5.40,5.38,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.28,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,332.56,remora9,remora8,20.22,20.22,20.53,20.53,12.96,12.96,11.20,11.20,20.82,20.82,19.78,19.78,20.09,20.09,12.37,12.37,10.57,10.57,20.40,20.40,2.98,2.98,2.98,2.98,2.97,2.98,2.97,2.97,2.97,2.97,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,137.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,333.56,remora9,remora8,12.78,12.78,12.82,12.82,21.12,21.12,21.41,21.41,21.40,21.40,12.18,12.18,12.22,12.22,20.70,20.70,21.00,21.00,20.99,20.99,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.03,5.02,5.01,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,334.56,remora9,remora8,12.46,12.46,12.51,12.51,12.55,12.55,0.00,0.00,0.00,0.00,11.85,11.85,11.90,11.90,11.95,11.95,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.98,2.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,335.56,remora9,remora8,12.63,12.63,22.82,22.82,22.81,22.81,24.29,24.29,22.81,22.81,12.03,12.03,22.45,22.45,22.44,22.44,23.95,23.95,22.44,22.44,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.96,2.96,2.95,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.80,4.79,4.77,152.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,215.56,remora9,remora1,29.91,29.91,29.81,29.81,29.65,29.65,29.41,29.41,29.08,29.08,29.86,29.86,29.74,29.74,29.56,29.56,29.30,29.30,28.94,28.94,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,296.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,216.56,remora9,remora1,28.62,28.62,28.26,27.52,27.52,27.52,26.57,26.57,25.51,24.91,28.46,28.46,28.07,27.30,27.30,27.30,26.32,26.32,25.21,24.59,1.81,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,5.86,5.87,5.87,5.87,5.87,5.88,5.87,5.87,5.86,5.86,294.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,217.56,remora9,remora1,24.91,24.91,23.63,23.63,23.04,21.22,21.22,21.22,20.10,20.10,24.59,24.59,23.28,23.28,22.67,20.81,20.81,20.81,19.66,19.66,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.79,287.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,218.56,remora9,remora1,19.00,17.14,17.14,17.14,14.86,14.86,14.24,14.24,13.50,13.50,18.54,16.64,16.64,16.64,14.31,14.31,13.67,13.67,12.92,12.92,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,273.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
