seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,282.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.36,198.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,283.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,170.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,284.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,285.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,286.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,287.54,remora7,remora5,-29.85,-29.85,-29.98,-29.98,-30.03,-30.03,-30.06,-30.06,-30.12,-30.12,-29.02,-29.02,-29.16,-29.16,-29.21,-29.21,-29.24,-29.24,-29.30,-29.30,1.43,1.46,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,3.34,3.35,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,288.54,remora7,remora5,-30.15,-30.15,-30.18,-30.18,-30.21,-30.21,-30.24,-30.24,-30.24,-30.24,-29.33,-29.33,-29.36,-29.36,-29.39,-29.39,-29.41,-29.41,-29.41,-29.41,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.63,3.64,3.66,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,289.54,remora7,remora5,-30.25,-30.25,-30.27,-30.27,-30.30,-30.30,-30.30,-30.30,-28.35,-28.35,-29.43,-29.43,-29.45,-29.45,-29.47,-29.47,-29.48,-29.48,-29.17,-29.17,1.89,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,3.68,3.70,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.85,89.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,290.54,remora7,remora5,-30.34,-30.34,-30.36,-30.36,-28.30,-28.30,-28.30,-30.37,-30.38,-30.38,-29.51,-29.51,-29.54,-29.54,-29.12,-29.12,-29.12,-29.55,-29.56,-29.56,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.27,2.29,2.31,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,291.54,remora7,remora5,-28.33,-28.33,-28.29,-28.29,-30.40,-30.40,-30.41,-30.41,-30.41,-30.41,-29.15,-29.15,-29.11,-29.11,-29.58,-29.58,-29.59,-29.59,-29.58,-29.58,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.54,4.06,4.07,4.09,4.11,4.12,4.14,4.16,4.17,4.18,4.20,148.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,292.54,remora7,remora5,-28.22,-28.22,-30.41,-30.41,-30.41,-30.41,-28.30,-28.30,-30.41,-30.41,-29.04,-29.04,-29.59,-29.59,-29.59,-29.59,-29.12,-29.12,-29.59,-29.59,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.75,2.77,4.21,4.22,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,177.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,293.54,remora7,remora5,-28.31,-28.31,-28.42,-28.42,-30.41,-30.41,-28.43,-28.43,-28.54,-28.54,-29.13,-29.13,-29.25,-29.25,-29.59,-29.59,-29.25,-29.25,-29.36,-29.36,2.79,2.82,2.84,2.86,2.88,2.91,2.92,2.94,2.95,2.96,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,206.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,294.54,remora7,remora5,-29.59,-29.59,-28.63,-28.63,-23.01,-23.01,-28.54,-28.54,-29.58,-29.58,-30.41,-30.41,-29.45,-29.45,-23.84,-23.84,-29.36,-29.36,-30.40,-30.40,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.13,3.15,5.49,5.50,5.51,5.51,5.52,5.51,5.51,5.51,5.52,5.51,234.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,295.54,remora7,remora5,-14.59,-14.59,-28.64,-28.64,-3.91,-3.91,0.00,0.00,0.00,0.00,-13.77,-13.77,-29.46,-29.46,-4.73,-4.73,0.00,0.00,0.00,0.00,3.16,3.18,3.19,3.20,3.22,3.22,3.22,3.22,3.23,3.23,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.53,5.52,5.52,244.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,296.54,remora7,remora5,0.00,0.00,0.00,0.00,25.03,25.03,24.96,24.96,29.84,29.84,0.00,0.00,0.00,0.00,25.33,25.33,24.65,24.65,29.89,29.89,3.23,3.23,3.22,3.22,3.21,3.19,3.17,3.16,3.15,3.13,5.51,5.51,5.52,5.51,5.51,5.51,5.51,5.50,5.49,5.48,260.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,297.54,remora7,remora5,29.84,29.84,30.00,30.00,29.85,29.85,29.87,29.87,19.50,19.50,29.89,29.89,29.99,29.99,29.90,29.90,29.91,29.91,19.94,19.94,3.12,3.11,3.10,3.08,3.07,3.05,3.04,3.03,3.02,3.01,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,258.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,298.54,remora7,remora5,25.86,25.86,27.15,27.15,29.93,29.93,0.00,0.00,0.00,0.00,25.58,25.58,27.37,27.37,29.96,29.96,0.00,0.00,0.00,0.00,3.00,2.99,2.98,2.98,2.97,2.95,2.95,2.95,2.96,2.97,5.40,5.39,5.39,5.38,5.36,5.35,5.34,5.34,5.33,5.32,245.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,299.54,remora7,remora5,27.07,27.07,29.91,29.91,17.06,17.06,29.85,29.85,29.97,29.97,27.30,27.30,29.86,29.86,17.56,17.56,29.80,29.80,29.99,29.99,2.97,2.97,2.96,2.95,2.95,2.95,2.95,2.94,2.93,2.91,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.23,242.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,300.54,remora7,remora5,18.29,18.29,29.77,29.77,29.74,29.74,29.97,29.97,29.64,29.64,17.81,17.81,29.70,29.70,29.67,29.67,29.99,29.99,29.55,29.55,2.90,2.89,2.89,2.88,2.89,2.89,2.89,2.88,2.88,2.88,5.22,5.21,5.19,5.19,5.19,5.18,5.17,5.17,5.16,5.15,240.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,301.54,remora7,remora5,29.54,29.54,29.49,29.49,24.27,24.27,29.36,29.36,29.24,29.24,29.45,29.45,29.39,29.39,23.93,23.93,29.24,29.24,29.12,29.12,2.89,2.89,2.83,2.77,2.72,2.66,2.62,2.56,2.51,2.45,5.14,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,239.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,302.54,remora7,remora5,29.10,29.10,29.02,29.02,28.86,28.86,28.68,28.68,27.91,27.91,28.97,28.97,28.89,28.89,28.71,28.71,28.52,28.52,28.11,28.11,2.40,2.34,2.29,2.23,2.18,2.12,2.07,2.01,1.96,1.91,5.06,5.06,5.05,5.05,5.04,5.04,3.38,3.36,3.35,3.33,238.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,303.54,remora7,remora5,28.30,28.30,27.87,27.87,29.96,29.96,26.87,26.87,0.00,0.00,28.12,28.12,27.67,27.67,29.93,29.93,26.62,26.62,0.00,0.00,1.86,1.80,1.75,1.70,1.65,1.60,1.55,1.50,1.46,1.44,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.19,231.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,304.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.16,3.15,3.15,203.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,305.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.15,3.15,3.14,3.15,3.14,3.13,3.12,3.12,3.11,3.10,194.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,306.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,307.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,3.02,3.02,3.02,3.01,3.01,3.00,4.57,4.56,4.56,4.56,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,308.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,309.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,5.59,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,310.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.58,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.59,79.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,311.54,remora7,remora5,29.94,29.94,-12.88,-12.88,1.58,1.58,-13.83,-13.83,-15.24,-15.24,29.91,29.91,-12.06,-12.06,0.78,0.78,-13.01,-13.01,-14.42,-14.42,1.40,1.39,1.39,1.41,1.43,1.45,1.47,1.50,1.54,1.57,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,65.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,312.54,remora7,remora5,-24.61,-24.61,28.85,28.85,-18.79,-18.79,-18.92,-18.92,27.58,27.58,-25.44,-25.44,28.70,28.70,-17.97,-17.97,-18.10,-18.10,27.36,27.36,1.61,1.65,1.68,1.68,1.70,1.74,1.78,1.81,1.83,1.84,4.50,4.49,4.48,4.49,4.49,4.48,4.48,4.47,4.47,4.47,60.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,313.54,remora7,remora5,-23.14,-23.14,27.87,27.87,-20.71,-20.71,-22.17,-22.17,-21.91,-21.91,-23.96,-23.96,27.67,27.67,-19.89,-19.89,-22.99,-22.99,-21.09,-21.09,1.84,1.88,1.91,1.92,1.94,1.98,2.03,2.07,2.11,2.15,4.47,4.46,4.46,4.46,4.46,4.45,4.44,4.44,4.43,4.42,61.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,314.54,remora7,remora5,-23.12,-23.12,22.49,22.49,-24.17,-24.17,2.65,2.65,23.18,23.18,-22.30,-22.30,22.11,22.11,-23.35,-23.35,1.87,1.87,22.82,22.82,2.20,2.25,2.28,2.29,2.30,2.33,2.38,2.40,2.42,2.43,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.38,79.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,315.54,remora7,remora5,-19.92,-19.92,24.42,24.42,-23.79,-23.79,24.91,24.91,-23.38,-23.38,-20.74,-20.74,24.09,24.09,-22.97,-22.97,24.60,24.60,-22.56,-22.56,2.45,2.49,2.52,2.53,2.55,2.59,2.61,2.61,2.62,2.67,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,316.54,remora7,remora5,-23.22,-23.22,5.83,5.83,6.33,6.33,7.25,7.25,-24.13,-24.13,-22.40,-22.40,5.11,5.11,5.62,5.62,7.94,7.94,-23.31,-23.31,2.72,2.76,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.92,4.35,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,116.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,317.54,remora7,remora5,25.46,25.46,25.56,25.56,8.32,8.32,-21.56,-21.56,27.18,27.18,25.16,25.16,25.26,25.26,7.64,7.64,-20.74,-20.74,26.95,26.95,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,137.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,318.54,remora7,remora5,-22.28,-22.28,-21.38,-21.38,27.21,27.21,15.07,15.07,15.07,28.54,-21.46,-21.46,-20.56,-20.56,26.98,26.98,14.52,14.52,14.52,28.37,3.01,3.01,3.00,3.01,3.01,3.02,3.04,3.05,3.07,3.07,4.32,4.31,4.30,4.28,4.28,4.27,4.26,4.26,4.25,4.25,158.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,319.54,remora7,remora5,28.54,29.03,9.76,9.76,9.52,9.52,-14.09,-14.09,-14.19,-14.19,28.37,28.89,10.40,10.40,10.17,10.17,-13.27,-13.27,-13.37,-13.37,3.03,3.00,2.97,2.97,2.99,2.99,2.98,2.98,2.99,2.99,4.24,4.24,4.23,4.23,4.23,4.24,4.24,4.23,4.22,4.21,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,320.54,remora7,remora5,29.78,29.78,-10.74,-10.74,14.03,14.03,29.99,29.99,-12.34,-12.34,29.71,29.71,-9.92,-9.92,13.46,13.46,29.97,29.97,-11.52,-11.52,2.98,2.94,2.93,2.93,2.91,2.87,2.83,2.78,2.74,2.72,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,193.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,321.54,remora7,remora5,-11.27,-11.27,29.88,29.88,-11.48,-11.48,-12.00,-12.00,-13.16,-13.16,-10.44,-10.44,29.92,29.92,-10.66,-10.66,-11.18,-11.18,-12.34,-12.34,2.70,2.69,2.66,2.61,2.58,2.56,2.54,2.52,2.51,2.49,4.10,4.08,4.07,4.06,4.05,4.03,4.01,3.99,3.98,3.97,194.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,322.54,remora7,remora5,29.24,29.24,5.34,5.34,-12.52,-12.52,-12.09,-12.09,27.54,27.54,29.36,29.36,6.06,6.06,-11.70,-11.70,-11.27,-11.27,27.75,27.75,2.47,2.42,2.38,2.34,2.31,2.30,2.28,2.26,2.25,2.20,3.96,3.96,3.96,3.95,3.93,3.92,3.90,3.89,3.87,3.87,187.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,323.54,remora7,remora5,26.86,26.86,-11.50,-11.50,-10.88,-10.88,4.01,4.01,3.79,3.79,27.10,27.10,-10.68,-10.68,-10.06,-10.06,4.75,4.75,4.53,4.53,2.16,2.11,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.92,3.86,3.86,3.86,3.85,3.84,3.83,3.81,3.79,3.78,3.77,176.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,324.54,remora7,remora5,3.59,3.59,3.69,3.69,22.38,22.38,-10.31,-10.31,-9.95,-9.95,4.34,4.34,4.44,4.44,22.76,22.76,-9.49,-9.49,-9.13,-9.13,1.89,1.86,1.84,1.81,1.78,1.74,1.71,1.70,1.68,1.66,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.67,3.65,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,325.54,remora7,remora5,-9.14,-9.14,20.59,20.59,4.54,4.54,4.54,20.30,-6.06,-6.06,-8.32,-8.32,21.01,21.01,5.27,5.27,5.27,20.73,-5.24,-5.24,1.65,1.63,1.61,1.57,1.54,1.52,1.49,1.47,1.47,1.47,3.63,3.62,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.59,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,326.54,remora7,remora5,20.15,20.15,5.68,5.68,20.43,20.43,-3.73,-3.73,6.89,7.33,20.58,20.58,6.40,6.40,20.85,20.85,-2.91,-2.91,7.58,8.02,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.42,1.42,1.42,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.55,153.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,327.54,remora7,remora5,7.33,7.33,7.46,7.46,7.99,7.99,-5.34,-5.34,8.54,8.54,8.02,8.02,8.15,8.15,8.67,8.67,-4.52,-4.52,9.21,9.21,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.38,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.53,3.53,3.52,139.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,328.54,remora7,remora5,8.77,8.77,9.28,9.28,-4.02,-4.02,9.91,9.91,10.18,10.18,9.43,9.43,9.93,9.93,-3.19,-3.19,10.55,10.55,10.81,10.81,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,3.52,3.52,3.52,3.52,3.52,3.50,3.50,3.49,3.48,3.48,126.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,329.54,remora7,remora5,10.67,10.67,11.07,11.07,22.48,22.48,22.72,22.72,12.56,12.56,11.30,11.30,11.69,11.69,22.86,22.86,23.09,23.09,13.15,13.15,1.34,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.29,1.28,3.47,3.47,3.46,3.46,3.46,3.45,3.46,3.46,3.47,3.48,127.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,330.54,remora7,remora5,13.05,13.05,13.60,13.60,13.60,23.52,1.90,1.90,14.88,14.88,13.63,13.63,14.17,14.17,14.17,23.87,2.68,2.68,15.43,15.43,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.24,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.50,121.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,331.54,remora7,remora5,23.91,23.91,15.66,15.66,4.25,4.25,16.55,16.55,24.70,24.70,24.24,24.24,16.18,16.18,4.99,4.99,17.06,17.06,25.01,25.01,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,3.51,3.52,3.52,3.52,3.51,3.51,3.50,3.50,3.51,3.51,123.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,332.54,remora7,remora5,17.40,17.40,15.60,15.60,25.28,25.28,18.84,18.84,25.72,25.72,17.89,17.89,16.13,16.13,25.57,25.57,19.30,19.30,25.99,25.99,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.56,126.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,333.54,remora7,remora5,25.72,19.74,10.11,10.11,25.95,25.95,10.42,10.42,20.09,20.09,25.99,20.18,10.75,10.75,26.22,26.22,11.05,11.05,20.52,20.52,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,3.56,3.57,3.58,3.58,3.59,3.60,3.60,3.60,3.60,3.60,133.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,334.54,remora7,remora5,25.92,25.92,20.24,20.24,25.92,25.92,11.35,11.35,20.47,20.47,26.19,26.19,20.67,20.67,26.19,26.19,11.96,11.96,20.89,20.89,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,3.61,3.62,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.66,144.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,335.54,remora7,remora5,19.58,19.58,26.03,26.03,22.70,22.70,20.71,20.71,20.36,20.36,20.03,20.03,26.30,26.30,23.07,23.07,21.13,21.13,20.79,20.79,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,155.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,131.54,remora7,remora2,30.00,30.00,29.99,29.99,29.94,29.94,25.78,25.78,29.79,29.79,30.00,30.00,29.97,29.97,29.90,29.90,25.49,25.49,29.72,29.72,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.95,1.97,2.00,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.51,5.52,5.53,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,132.54,remora7,remora2,29.67,29.67,29.54,29.54,29.43,29.43,29.29,29.29,29.17,29.17,29.59,29.59,29.44,29.44,29.32,29.32,29.18,29.18,29.04,29.04,2.03,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,5.55,5.55,5.56,5.57,5.59,5.61,5.62,5.64,5.65,5.67,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,133.54,remora7,remora2,29.02,29.02,28.88,28.88,28.72,28.72,28.61,28.61,28.48,28.48,28.88,28.88,28.73,28.73,28.56,28.56,28.45,28.45,28.31,28.31,2.34,2.38,2.41,2.45,2.48,2.52,2.56,2.56,2.55,2.54,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,129.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,134.54,remora7,remora2,28.38,28.38,28.27,28.27,28.17,28.17,28.11,28.11,28.01,28.01,28.20,28.20,28.09,28.09,27.98,27.98,27.91,27.91,27.81,27.81,2.52,2.51,2.50,2.48,2.45,2.44,2.43,2.41,2.40,2.38,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.91,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,135.54,remora7,remora2,27.94,27.94,27.94,27.94,27.88,27.88,27.94,27.94,16.08,16.08,27.74,27.74,27.74,27.74,27.67,27.67,27.74,27.74,15.55,15.55,2.37,2.35,2.33,2.31,2.30,2.28,2.25,2.23,2.21,2.20,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,183.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,136.54,remora7,remora2,16.42,16.42,28.06,28.06,28.12,28.12,28.25,28.25,28.29,28.29,15.90,15.90,27.86,27.86,27.92,27.92,28.06,28.06,28.11,28.11,2.18,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,2.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,208.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,137.54,remora7,remora2,18.78,18.78,28.53,28.53,28.67,28.67,28.72,28.72,28.84,28.84,18.30,18.30,28.36,28.36,28.50,28.50,28.56,28.56,28.69,28.69,1.99,1.97,1.95,1.93,1.92,1.90,1.89,1.88,1.87,1.85,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.08,6.09,6.09,235.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
