seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,321.56,remora9,remora1,30.00,30.00,-13.00,-12.75,-12.75,-12.75,-12.28,-12.28,-11.77,-11.77,30.00,30.00,-2.53,-2.28,-2.28,-2.28,-1.82,-1.82,-1.31,-1.31,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,248.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
209,322.56,remora9,remora1,30.00,30.00,-10.98,-10.98,-10.63,-10.04,-10.04,-9.42,-9.42,-9.42,30.00,30.00,-0.51,-0.51,-0.17,0.42,0.42,1.05,1.05,1.05,9.41,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.41,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,228.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
209,323.56,remora9,remora1,30.00,-8.45,-8.45,-8.01,-8.01,-8.01,-7.35,-6.67,-6.67,-5.97,30.00,2.02,2.02,2.45,2.45,2.45,3.12,3.79,3.79,4.49,9.39,9.37,9.36,9.36,9.36,9.37,9.36,9.36,9.36,9.36,9.39,9.37,9.36,9.36,9.36,9.37,9.36,9.36,9.36,9.36,203.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,324.56,remora9,remora1,-5.97,-5.97,-5.29,-4.37,-4.37,-4.37,-3.48,-2.61,-2.61,-2.61,4.49,4.49,5.18,5.66,5.66,5.66,6.11,6.54,6.54,6.54,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.34,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,325.56,remora9,remora1,-1.80,-1.80,-0.97,-0.97,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.94,7.34,7.34,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.34,9.33,9.33,9.31,9.29,9.26,9.23,9.20,9.17,9.34,9.34,9.33,9.33,9.65,9.62,9.59,9.56,9.53,9.50,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,326.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.14,9.11,9.08,9.05,9.02,8.99,8.96,8.93,8.90,8.88,9.47,9.44,9.41,9.38,9.35,9.32,9.29,9.26,9.23,9.20,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,327.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.82,8.79,8.76,8.73,8.70,8.67,8.64,8.61,8.58,9.16,9.14,9.11,9.08,9.05,9.02,8.99,8.96,8.93,8.90,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,328.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.52,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.87,8.84,8.81,8.78,8.75,8.72,8.69,8.67,8.64,8.61,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,329.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.23,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.01,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,179.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,330.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.95,7.92,7.89,7.86,7.84,7.81,7.78,7.75,7.72,8.28,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,196.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,331.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.67,7.64,7.61,7.58,7.55,7.53,7.50,7.47,7.44,7.99,7.97,8.62,8.59,8.56,8.54,8.51,8.48,8.45,8.43,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,332.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.39,7.36,7.33,7.30,7.28,7.25,7.22,7.19,7.16,8.40,8.37,8.34,8.32,8.29,8.26,8.23,8.21,8.18,8.15,235.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,333.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.11,7.08,7.05,7.02,7.00,6.97,6.94,6.91,6.89,8.12,8.10,8.07,8.04,8.01,7.99,7.96,7.93,7.91,7.88,260.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,334.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.67,6.64,6.61,7.85,7.83,7.80,7.77,7.75,7.72,7.69,7.67,7.64,7.61,289.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,335.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.56,6.53,6.50,6.48,6.45,6.42,6.39,6.37,6.34,7.59,7.56,7.53,7.51,7.48,7.46,7.43,7.40,7.38,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,166.56,remora9,remora3,3.80,3.80,3.56,3.56,3.53,3.53,-0.17,-0.17,3.42,3.55,4.55,4.55,4.31,4.31,4.29,4.29,0.64,0.64,4.18,4.30,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,3.02,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,167.56,remora9,remora3,3.55,3.55,4.48,3.30,3.30,3.30,3.28,3.28,3.28,3.26,4.30,4.30,5.22,4.06,4.06,4.06,4.04,4.04,4.04,4.02,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.79,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,168.56,remora9,remora3,3.03,3.03,3.01,3.01,3.00,3.00,3.03,3.03,3.04,3.04,3.80,3.80,3.77,3.77,3.76,3.76,3.80,3.80,3.81,3.81,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,169.56,remora9,remora3,3.03,3.03,3.32,3.32,2.79,2.79,2.77,2.77,2.91,2.91,3.79,3.79,4.08,4.08,3.55,3.55,3.54,3.54,3.67,3.67,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.72,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,170.56,remora9,remora3,2.68,2.68,2.82,2.81,2.81,2.81,2.71,2.71,2.72,2.54,3.45,3.45,3.58,3.57,3.57,3.57,3.47,3.47,3.48,3.31,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,171.56,remora9,remora3,2.54,2.54,2.77,2.77,2.75,2.75,2.61,2.61,2.75,2.75,3.31,3.31,3.53,3.53,3.51,3.51,3.38,3.38,3.52,3.52,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,57.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,172.56,remora9,remora3,2.75,2.75,2.80,2.80,2.67,2.67,2.66,2.66,2.71,2.71,3.52,3.52,3.57,3.57,3.44,3.44,3.43,3.43,3.48,3.48,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.80,45.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,173.56,remora9,remora3,2.58,2.58,2.73,2.73,2.73,2.73,2.77,2.77,2.65,2.65,3.35,3.35,3.50,3.50,3.49,3.49,3.54,3.54,3.42,3.42,1.59,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.81,37.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,174.56,remora9,remora3,2.64,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,32.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,175.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,26.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,176.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,23.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,177.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,19.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,178.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,16.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,179.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,12.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,180.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.69,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,9.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,181.56,remora9,remora3,15.53,15.53,11.51,11.51,12.08,12.08,12.64,12.64,13.30,13.30,14.98,14.98,10.89,10.89,11.47,11.47,12.04,12.04,12.71,12.71,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.64,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,19.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,182.56,remora9,remora3,13.76,13.76,14.29,14.29,19.93,19.93,15.47,15.47,15.47,16.08,13.18,13.18,13.73,13.73,19.49,19.49,14.93,14.93,14.93,15.55,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.00,31.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,183.56,remora9,remora3,16.70,16.70,17.12,17.12,22.92,22.92,18.19,18.19,18.59,18.59,16.18,16.18,16.61,16.61,22.55,22.55,17.70,17.70,18.11,18.11,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.02,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,47.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,184.56,remora9,remora3,19.06,19.06,19.43,19.43,19.73,19.73,20.18,20.18,25.60,25.60,18.59,18.59,18.97,18.97,19.28,19.28,19.74,19.74,25.31,25.31,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.28,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,67.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,185.56,remora9,remora3,20.82,20.82,21.15,21.15,21.43,21.43,21.77,21.77,26.93,22.29,20.40,20.40,20.74,20.74,21.02,21.02,21.37,21.37,26.69,21.90,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.59,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,89.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,186.56,remora9,remora3,22.29,22.29,22.47,22.47,22.64,22.64,22.97,22.97,23.13,23.13,21.90,21.90,22.09,22.09,22.26,22.26,22.60,22.60,22.77,22.77,2.62,2.65,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.92,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,187.56,remora9,remora3,23.45,23.45,23.62,23.62,17.99,17.99,23.95,23.95,24.11,24.11,23.09,23.09,23.26,23.26,17.50,17.50,23.61,23.61,23.77,23.77,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.20,3.23,3.27,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.40,134.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,188.56,remora9,remora3,24.27,24.27,29.23,29.23,19.28,19.28,24.73,24.73,29.32,29.32,23.93,23.93,29.11,29.11,18.82,18.82,24.41,24.41,29.21,29.21,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.53,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,189.56,remora9,remora3,24.90,24.90,0.00,0.00,0.00,0.00,-1.36,-1.36,-26.88,-26.88,24.59,24.59,0.00,0.00,0.00,0.00,-0.54,-0.54,-26.06,-26.06,3.56,3.58,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.60,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,169.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,190.56,remora9,remora3,-26.51,-26.51,0.00,0.00,0.00,0.00,-26.16,-26.16,-26.17,-26.17,-25.68,-25.68,0.00,0.00,0.00,0.00,-25.34,-25.34,-25.35,-25.35,3.58,3.55,3.54,3.54,3.54,3.54,3.52,3.50,3.48,3.45,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,191.56,remora9,remora3,-25.80,-25.80,0.00,0.00,0.00,-25.87,-25.87,-25.87,0.00,0.00,-24.98,-24.98,0.00,0.00,0.00,-25.05,-25.05,-25.05,0.00,0.00,3.43,3.41,3.39,3.38,3.37,3.37,3.35,3.33,3.32,3.32,5.59,5.59,5.60,5.60,5.60,5.60,5.59,5.58,5.57,5.57,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,192.56,remora9,remora3,0.00,0.00,-17.27,-17.27,-25.51,-25.51,-16.75,-16.75,-16.26,-24.72,0.00,0.00,-16.44,-16.44,-24.69,-24.69,-15.93,-15.93,-15.44,-23.90,3.32,3.31,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,5.57,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,185.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,193.56,remora9,remora3,-24.72,-24.72,-15.77,-15.77,-15.26,-23.41,-23.41,-23.41,-22.96,-22.96,-23.90,-23.90,-14.95,-14.95,-14.44,-22.59,-22.59,-22.59,-22.14,-22.14,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.08,5.49,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.41,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,194.56,remora9,remora3,-22.50,-22.50,-22.04,-22.04,-21.57,-21.57,-29.29,-29.29,-12.28,-12.05,-21.68,-21.68,-21.22,-21.22,-20.75,-20.75,-30.11,-30.11,-11.46,-11.23,3.07,3.05,3.04,3.03,3.01,2.99,2.96,2.94,2.91,2.89,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,195.56,remora9,remora3,-12.05,-12.05,-20.73,-20.73,-20.78,-20.78,-20.30,-20.30,-20.36,-20.36,-11.23,-11.23,-19.91,-19.91,-19.95,-19.95,-19.48,-19.48,-19.53,-19.53,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,196.56,remora9,remora3,-19.88,-19.88,-19.93,-19.93,-9.29,-9.29,-19.50,-19.50,-9.10,-9.10,-19.06,-19.06,-19.11,-19.11,-8.47,-8.47,-18.68,-18.68,-8.28,-8.28,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.54,2.53,2.51,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.19,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,197.56,remora9,remora3,-8.58,-8.58,-19.59,-19.59,-8.04,-8.04,-7.52,-7.52,-7.25,-7.25,-7.76,-7.76,-18.77,-18.77,-7.21,-7.21,-6.70,-6.70,-6.42,-6.42,2.50,2.49,2.47,2.45,2.43,2.42,2.41,2.40,2.39,2.37,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,198.56,remora9,remora3,-6.97,-6.97,-6.99,-18.21,-18.21,-18.21,-6.45,-6.45,-6.19,-5.93,-6.15,-6.15,-6.16,-17.39,-17.39,-17.39,-5.63,-5.63,-5.37,-5.11,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.20,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,199.56,remora9,remora3,-5.93,-5.93,-5.66,-5.66,-5.66,-5.66,-5.52,-5.52,-5.23,-5.23,-5.11,-5.11,-4.84,-4.84,-4.84,-4.84,-4.70,-4.70,-4.41,-4.41,2.19,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.08,2.07,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.98,4.97,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,200.56,remora9,remora3,-17.12,-17.12,-4.69,-4.42,-4.42,-4.42,-4.14,-4.14,-4.00,-4.00,-16.30,-16.30,-3.87,-3.60,-3.60,-3.60,-3.32,-3.32,-3.18,-3.18,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,135.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,201.56,remora9,remora3,-16.54,-16.54,-3.71,-3.71,-3.46,-3.46,-3.16,-3.16,-15.87,-15.87,-15.72,-15.72,-2.89,-2.89,-2.64,-2.64,-2.34,-2.34,-15.05,-15.05,1.92,1.90,1.88,1.87,1.86,1.85,1.84,1.84,1.82,1.81,4.90,4.90,4.89,4.88,4.88,4.88,4.87,4.86,4.85,3.56,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,202.56,remora9,remora3,-2.60,-2.60,-2.33,-2.33,-2.05,-2.05,-1.88,-1.88,-1.59,-1.59,-1.78,-1.78,-1.51,-1.51,-1.22,-1.22,-1.06,-1.06,-0.76,-0.76,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.72,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.48,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,203.56,remora9,remora3,-1.55,-1.55,-1.38,-1.38,-1.22,-1.22,-1.20,-1.20,-1.03,-1.03,-0.72,-0.72,-0.56,-0.56,-0.40,-0.40,-0.38,-0.38,-0.21,-0.21,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,204.56,remora9,remora3,-15.85,-15.85,-6.94,-6.94,-0.45,-0.45,-16.15,-16.15,0.00,0.00,-15.03,-15.03,-6.11,-6.11,0.37,0.37,-15.32,-15.32,0.00,0.00,1.63,1.60,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.51,3.37,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.28,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,205.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.21,3.21,64.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,206.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.15,3.14,49.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,207.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,39.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,208.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.05,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,29.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,209.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.89,2.88,24.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,210.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24,18.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,211.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,10.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
