seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,166.55,remora9,remora8,20.74,20.74,20.56,20.56,12.06,12.06,23.19,23.19,12.06,12.06,20.31,20.31,20.12,20.12,11.44,11.44,22.83,22.83,11.44,11.44,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.18,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,222.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,167.55,remora9,remora8,20.52,20.52,20.34,20.34,19.53,19.53,20.33,20.33,10.32,10.32,20.09,20.09,19.90,19.90,19.07,19.07,19.89,19.89,9.67,9.67,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.31,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,215.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,168.55,remora9,remora8,10.32,10.32,20.17,20.17,9.86,9.86,19.94,19.94,19.98,19.98,9.67,9.67,19.72,19.72,9.21,9.21,19.49,19.49,19.54,19.54,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.98,6.98,6.99,207.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,169.55,remora9,remora8,19.88,19.88,8.98,8.98,19.49,19.49,20.19,20.19,19.04,19.04,19.43,19.43,8.31,8.31,19.03,19.03,19.75,19.75,18.57,18.57,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.36,5.35,5.34,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,200.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,170.55,remora9,remora8,18.94,18.94,18.80,18.80,18.48,18.48,18.26,18.26,17.95,17.95,18.47,18.47,18.33,18.33,18.00,18.00,17.78,17.78,17.45,17.45,5.32,5.32,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,171.55,remora9,remora8,17.53,17.53,17.20,17.20,16.75,16.75,15.10,15.98,15.98,15.98,17.02,17.02,16.69,16.69,16.23,16.23,14.55,15.45,15.45,15.45,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,7.17,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,185.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,172.55,remora9,remora8,15.62,15.62,15.01,15.01,14.63,14.63,14.01,14.01,13.37,13.37,15.08,15.08,14.46,14.46,14.07,14.07,13.44,13.44,12.78,12.78,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.18,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,173.55,remora9,remora8,12.71,12.71,12.05,12.05,11.54,11.54,11.54,10.84,4.47,4.47,12.12,12.12,11.44,11.44,10.92,10.92,10.92,10.21,3.72,3.72,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.07,5.10,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,165.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,174.55,remora9,remora8,9.56,9.56,9.01,9.01,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.90,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.98,4.98,4.98,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.19,7.19,7.18,148.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,175.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,5.00,5.01,5.04,5.05,5.05,5.04,5.05,5.06,5.07,7.18,7.17,7.17,7.18,7.17,7.16,7.14,7.13,7.11,7.10,130.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,176.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.09,5.10,5.13,5.15,5.16,5.17,5.18,5.19,5.20,7.09,7.07,7.06,7.05,7.05,7.03,7.02,7.01,7.00,6.98,113.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,177.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.24,5.27,5.30,5.30,5.28,5.28,5.30,5.32,5.35,6.97,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.91,95.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,178.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.37,5.38,5.38,5.40,5.42,5.43,5.44,5.44,5.45,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.87,79.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,179.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,62.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,180.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,44.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,181.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.22,4.22,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,4.96,4.96,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.90,6.90,29.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,182.55,remora9,remora8,3.83,3.83,3.59,3.59,-10.91,-10.91,2.62,2.62,2.30,2.30,4.58,4.58,4.34,4.34,-10.09,-10.09,3.39,3.39,3.08,3.08,5.51,5.51,5.51,5.51,5.52,5.51,5.51,5.51,5.51,5.51,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,20.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,183.55,remora9,remora8,2.09,2.09,1.72,1.72,1.51,1.51,1.19,1.19,0.98,0.98,2.86,2.86,2.51,2.51,2.30,2.30,1.98,1.98,1.77,1.77,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,12.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,184.55,remora9,remora8,0.77,0.77,0.43,0.43,0.24,0.24,0.06,0.06,-0.12,-0.12,1.57,1.57,1.24,1.24,1.06,1.06,0.87,0.87,0.70,0.70,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,6.99,9.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,185.55,remora9,remora8,-0.29,-0.29,-0.46,-0.46,-19.89,-19.89,-19.89,-0.44,-0.52,-0.52,0.53,0.53,0.36,0.36,-19.07,-19.07,-19.07,0.38,0.30,0.30,5.53,5.53,5.53,5.53,5.53,5.52,5.51,5.51,5.51,5.51,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,15.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,186.55,remora9,remora8,-0.67,-0.67,-0.27,-0.27,-0.40,-0.40,-0.42,-0.42,-0.42,-0.42,0.15,0.15,0.55,0.55,0.42,0.42,0.40,0.40,0.40,0.40,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,15.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,187.55,remora9,remora8,-0.13,-0.13,-0.10,-0.10,0.19,0.19,0.24,0.24,0.56,0.56,0.68,0.68,0.72,0.72,1.00,1.00,1.05,1.05,1.36,1.36,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,15.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,188.55,remora9,remora8,-23.29,-23.29,1.02,1.02,1.09,1.09,1.23,1.23,1.66,1.66,-22.47,-22.47,1.82,1.82,1.89,1.89,2.02,2.02,2.44,2.44,5.51,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,7.11,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.16,7.17,21.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,189.55,remora9,remora8,1.67,1.67,2.15,2.15,2.30,2.30,24.45,24.45,2.74,2.74,2.45,2.45,2.93,2.93,3.07,3.07,24.77,24.77,3.50,3.50,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.51,5.52,5.52,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,28.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,190.55,remora9,remora8,3.15,3.15,3.65,3.65,4.14,4.14,4.30,4.30,4.83,4.83,3.91,3.91,4.40,4.40,4.88,4.88,5.04,5.04,5.56,5.56,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,33.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,191.55,remora9,remora8,25.38,25.38,25.59,25.59,25.81,25.81,26.02,26.02,26.23,26.23,25.66,25.66,25.88,25.88,26.09,26.09,26.29,26.29,26.49,26.49,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,7.36,7.37,7.39,7.41,7.42,7.44,7.46,7.47,7.49,7.51,57.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,192.55,remora9,remora8,0.00,0.00,0.00,0.00,-16.81,-16.81,13.40,13.40,28.73,28.73,0.00,0.00,0.00,0.00,-17.63,-17.63,12.82,12.82,28.57,28.57,5.69,5.69,5.69,5.69,5.67,5.65,5.62,5.60,5.59,5.58,7.53,7.54,7.55,7.56,7.56,7.55,7.55,7.56,7.56,7.56,64.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,217.55,remora9,remora8,23.15,23.15,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.79,22.79,22.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.37,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.97,6.99,7.01,7.02,7.03,7.04,7.05,7.05,7.05,7.06,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,218.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,7.06,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.11,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,219.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,7.11,7.60,7.60,7.61,7.61,7.62,7.63,7.63,7.63,7.63,168.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,220.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,221.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,7.67,7.68,7.68,7.68,7.49,7.49,7.49,7.49,7.49,7.49,134.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,222.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,223.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,224.55,remora9,remora8,-10.42,-10.42,-10.96,-10.96,-11.76,-11.76,-12.55,-12.55,-13.34,-13.34,-9.60,-9.60,-10.14,-10.14,-10.94,-10.94,-11.73,-11.73,-12.52,-12.52,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.39,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,68.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,225.55,remora9,remora8,-14.11,-14.11,-14.90,-14.90,-15.65,-15.65,-16.42,-16.42,-16.90,-16.90,-13.29,-13.29,-14.07,-14.07,-14.83,-14.83,-15.59,-15.59,-16.08,-16.08,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,6.28,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.45,57.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,226.55,remora9,remora8,-17.90,-17.90,-18.37,-18.37,-19.09,-19.09,-19.79,-19.79,-19.79,-20.24,-17.08,-17.08,-17.55,-17.55,-18.27,-18.27,-18.97,-18.97,-18.97,-19.41,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.17,6.16,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,52.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,227.55,remora9,remora8,-20.67,-20.67,-21.10,-21.10,-21.78,-21.78,-22.19,-22.19,-22.60,-22.60,-19.85,-19.85,-20.28,-20.28,-20.96,-20.96,-21.37,-21.37,-21.78,-21.78,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,66.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,228.55,remora9,remora8,-22.76,-22.76,-22.93,-22.93,-23.33,-23.33,-23.72,-23.72,-23.64,-23.64,-21.94,-21.94,-22.11,-22.11,-22.51,-22.51,-22.90,-22.90,-22.82,-22.82,6.02,6.00,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.30,7.29,7.29,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,229.55,remora9,remora8,-24.03,-24.03,-24.39,-24.39,-24.33,-24.33,-24.27,-24.27,-24.23,-24.23,-23.21,-23.21,-23.57,-23.57,-23.50,-23.50,-23.45,-23.45,-23.40,-23.40,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.77,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,113.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,230.55,remora9,remora8,-24.21,-24.21,-24.20,-24.20,0.00,0.00,0.00,0.00,0.00,0.00,-23.39,-23.39,-23.38,-23.38,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.75,5.73,5.72,5.71,5.71,5.71,5.71,5.71,5.71,7.22,7.21,7.20,7.20,7.19,7.20,7.21,7.21,7.22,7.22,122.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,231.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,28.50,28.50,28.37,28.37,0.00,0.00,0.00,0.00,0.00,0.00,28.33,28.33,28.19,28.19,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.71,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,232.55,remora9,remora8,28.36,28.36,28.23,28.23,28.22,28.22,28.07,28.07,27.91,27.91,28.18,28.18,28.04,28.04,28.03,28.03,27.88,27.88,27.71,27.71,5.70,5.69,5.67,5.66,5.65,5.63,5.63,5.62,5.62,5.62,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,162.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,233.55,remora9,remora8,27.75,27.75,27.59,27.59,27.42,27.42,27.24,27.24,29.93,29.93,27.55,27.55,27.37,27.37,27.19,27.19,27.01,27.01,29.89,29.89,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.50,7.41,7.42,7.43,7.44,7.46,7.47,7.47,7.48,7.49,7.50,189.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,234.55,remora9,remora8,26.86,26.86,26.58,26.58,26.37,26.37,26.16,26.16,25.84,25.84,26.62,26.62,26.32,26.32,26.11,26.11,25.89,25.89,25.55,25.55,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,7.51,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,204.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,235.55,remora9,remora8,25.51,25.51,25.27,25.27,25.03,25.03,24.55,24.55,27.56,27.56,25.21,25.21,24.97,24.97,24.72,24.72,24.23,24.23,27.34,27.34,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.28,7.60,7.61,7.62,7.63,7.64,7.05,7.05,7.05,7.06,7.07,215.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,236.55,remora9,remora8,24.03,24.03,23.51,23.51,23.23,23.23,22.81,22.81,22.38,22.38,23.69,23.69,23.15,23.15,22.86,22.86,22.44,22.44,21.99,21.99,5.27,5.26,5.25,5.23,5.22,5.20,5.19,5.18,5.16,5.15,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,219.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,237.55,remora9,remora8,22.08,22.08,21.77,21.77,21.76,21.76,21.00,21.00,20.68,20.68,21.68,21.68,21.37,21.37,21.35,21.35,20.58,20.58,20.25,20.25,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.12,219.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,238.55,remora9,remora8,20.35,20.35,20.02,20.02,19.69,19.69,0.00,0.00,0.00,0.00,19.92,19.92,19.58,19.58,19.23,19.23,0.00,0.00,0.00,0.00,5.02,5.00,4.99,4.97,4.96,4.95,4.93,4.90,4.87,4.85,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.10,7.09,7.09,208.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,239.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.80,4.77,4.75,4.72,4.69,4.67,4.64,4.61,4.59,7.08,7.07,7.06,7.05,7.04,7.02,7.01,6.99,6.98,6.97,184.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,240.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.54,4.51,4.48,4.45,4.43,4.40,4.38,4.35,4.32,6.96,6.95,6.94,6.93,6.92,6.90,6.90,6.89,6.89,6.87,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,241.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.27,4.24,4.21,4.19,4.16,4.15,4.15,4.15,4.15,6.86,6.85,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.81,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,242.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.18,4.21,4.23,4.25,4.28,4.31,4.34,4.36,4.39,6.81,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.82,135.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,243.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.44,4.47,4.49,4.52,4.54,4.57,4.59,4.61,4.62,6.82,6.82,6.82,6.82,6.82,7.46,7.45,7.45,7.45,7.45,107.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,244.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.84,4.86,7.45,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,81.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,245.55,remora9,remora8,0.00,0.00,-5.20,-5.20,-5.46,-5.46,-6.00,-6.00,-6.54,-6.54,0.00,0.00,-4.38,-4.38,-4.64,-4.64,-5.18,-5.18,-5.71,-5.71,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.06,5.07,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.41,60.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,246.55,remora9,remora8,-7.07,-7.07,-7.60,-7.60,-8.14,-8.14,-8.67,-8.67,-9.48,-9.48,-6.25,-6.25,-6.78,-6.78,-7.32,-7.32,-7.84,-7.84,-8.66,-8.66,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.20,5.21,5.23,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,45.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,247.55,remora9,remora8,-10.01,-10.01,-10.80,-10.80,25.32,25.32,4.02,4.02,-11.86,-11.86,-9.18,-9.18,-9.98,-9.98,25.02,25.02,4.77,4.77,-11.04,-11.04,5.24,5.25,5.27,5.25,5.23,5.22,5.21,5.21,5.20,5.19,7.35,7.35,7.34,7.33,7.33,7.34,7.34,7.34,7.34,7.34,36.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,248.55,remora9,remora8,-12.39,-12.39,-13.19,-13.19,-13.70,-13.70,-23.76,-23.76,-15.23,-15.23,-11.57,-11.57,-12.37,-12.37,-12.87,-12.87,-22.94,-22.94,-14.41,-14.41,5.17,5.16,5.13,5.11,5.09,5.07,5.06,5.05,5.04,5.03,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,39.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,249.55,remora9,remora8,-16.25,-16.25,-16.73,-16.73,-17.20,-17.20,-17.95,-17.95,-18.41,-18.41,-15.42,-15.42,-15.91,-15.91,-16.38,-16.38,-17.12,-17.12,-17.59,-17.59,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,7.25,7.24,7.24,7.23,7.22,7.20,7.18,7.16,7.14,7.13,56.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,250.55,remora9,remora8,-19.12,-19.12,-19.57,-19.57,-20.01,-20.01,-20.45,-20.45,-20.63,-20.63,-18.29,-18.29,-18.74,-18.74,-19.19,-19.19,-19.62,-19.62,-19.81,-19.81,4.81,4.80,4.78,4.77,4.77,4.76,4.75,4.74,4.72,4.71,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.00,75.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
