seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,302.56,remora8,remora5,26.38,26.38,26.28,26.28,0.30,0.30,28.39,28.39,22.13,22.13,26.64,26.64,26.54,26.54,1.11,1.11,28.22,28.22,22.51,22.51,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.43,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.99,6.00,238.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,303.56,remora8,remora5,26.03,26.03,29.09,29.09,29.30,29.30,25.79,25.79,25.72,25.72,26.29,26.29,28.95,28.95,29.18,29.18,26.06,26.06,26.00,26.00,2.43,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.38,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,249.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,304.56,remora8,remora5,-11.46,-11.46,5.44,5.44,8.28,8.28,24.51,24.51,5.71,5.71,-10.64,-10.64,6.16,6.16,8.95,8.95,24.83,24.83,6.43,6.43,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.38,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.15,233.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,305.56,remora8,remora5,5.94,5.94,25.81,25.81,6.42,6.42,6.67,-9.45,-9.45,-9.45,6.65,6.65,26.09,26.09,7.12,7.12,7.37,-8.62,-8.62,-8.62,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.19,6.19,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,306.56,remora8,remora5,25.90,25.90,25.93,25.87,25.87,25.87,25.88,25.88,25.86,25.86,26.17,26.17,26.20,26.15,26.15,26.15,26.15,26.15,26.13,26.13,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,215.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,307.56,remora8,remora5,8.77,8.77,25.86,25.86,-6.86,-6.86,26.01,26.01,25.97,25.97,9.43,9.43,26.14,26.14,-6.03,-6.03,26.27,26.27,26.24,26.24,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,6.29,6.30,6.30,6.31,6.32,6.32,6.32,6.33,6.34,6.35,207.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,308.56,remora8,remora5,10.74,10.74,10.14,10.14,10.14,10.14,26.02,26.02,2.21,10.59,11.37,11.37,10.77,10.78,10.78,10.78,26.29,26.29,2.99,11.22,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,6.36,6.36,6.37,6.38,6.38,6.38,6.39,6.41,6.41,6.41,193.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,309.56,remora8,remora5,10.59,10.59,11.05,2.48,2.48,2.48,26.13,26.13,25.44,26.25,11.22,11.22,11.67,3.25,3.25,3.25,26.40,26.40,25.73,26.51,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,6.42,6.42,6.43,6.43,6.44,6.44,6.44,5.86,5.87,5.87,183.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,310.56,remora8,remora5,26.25,26.25,-4.50,-4.50,11.07,11.07,11.19,11.19,-4.15,-4.15,26.51,26.51,-3.68,-3.68,11.69,11.69,11.80,11.80,-3.33,-3.33,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,5.88,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,174.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,311.56,remora8,remora5,11.08,11.08,25.58,25.58,-3.96,-3.96,25.46,25.46,-3.97,-3.97,11.70,11.70,25.86,25.86,-3.14,-3.14,25.74,25.74,-3.15,-3.15,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.97,168.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,312.56,remora8,remora5,10.68,10.68,10.25,10.25,25.12,25.12,-3.72,-3.72,25.56,25.56,11.31,11.31,10.89,10.89,25.42,25.42,-2.90,-2.90,25.84,25.84,2.52,2.52,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,5.98,5.98,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.22,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,313.56,remora8,remora5,10.57,10.57,10.09,10.09,9.86,29.82,29.82,29.82,-3.32,-3.32,11.20,11.20,10.73,10.73,10.50,29.87,29.87,29.87,-2.50,-2.50,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.60,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,314.56,remora8,remora5,-3.12,-3.12,9.46,9.46,10.38,9.03,9.03,9.03,9.04,9.04,-2.30,-2.30,10.11,10.11,11.02,9.69,9.69,9.69,9.70,9.70,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,5.27,5.27,5.27,5.28,5.29,5.29,5.29,5.30,5.30,5.31,147.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,315.56,remora8,remora5,10.19,10.19,8.86,8.86,-3.22,-3.22,8.64,8.64,24.10,24.10,10.82,10.82,9.52,9.52,-2.40,-2.40,9.31,9.31,24.42,24.42,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,316.56,remora8,remora5,8.21,8.21,8.21,-2.92,-2.92,-2.92,7.59,7.59,7.59,-2.97,8.88,8.88,8.88,-2.10,-2.10,-2.10,8.27,8.27,8.27,-2.15,2.71,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.77,5.37,5.38,5.38,5.39,5.39,5.39,5.40,5.41,5.41,5.41,127.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,317.56,remora8,remora5,6.91,6.91,-3.04,-3.04,6.48,6.48,6.50,9.47,9.47,9.47,7.60,7.60,-2.22,-2.22,7.18,7.18,7.20,10.12,10.12,10.12,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.46,5.47,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,318.56,remora8,remora5,6.07,6.07,-2.93,-2.93,6.09,6.09,6.56,6.56,-2.41,-2.41,6.78,6.78,-2.11,-2.11,6.80,6.80,7.26,7.26,-1.58,-1.58,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,319.56,remora8,remora5,24.24,24.24,-1.89,-1.89,7.49,7.49,-1.37,-1.37,7.95,7.95,24.57,24.57,-1.07,-1.07,8.17,8.17,-0.55,-0.55,8.63,8.63,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.52,5.53,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,101.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,320.56,remora8,remora5,7.95,7.95,-0.56,-0.56,8.41,8.41,-0.05,-0.05,8.86,9.32,8.63,8.63,0.26,0.26,9.08,9.08,0.77,0.77,9.52,9.97,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,321.56,remora8,remora5,9.32,9.32,9.31,9.31,0.99,0.99,0.99,0.99,25.35,25.35,9.97,9.97,9.96,9.96,1.79,1.79,1.79,1.79,25.64,25.64,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.66,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,322.56,remora8,remora5,12.30,12.30,2.01,2.01,11.07,11.07,2.81,2.81,11.50,11.50,12.89,12.89,2.79,2.79,11.68,11.68,3.57,3.57,12.11,12.11,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.67,5.67,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,323.56,remora8,remora5,3.31,3.31,11.92,11.92,12.34,12.34,12.76,12.76,4.31,4.31,4.07,4.07,12.53,12.53,12.93,12.93,13.35,13.35,5.05,5.05,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,78.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,324.56,remora8,remora5,13.17,13.17,13.17,5.09,13.58,13.58,5.58,5.58,13.99,14.39,13.75,13.75,13.75,5.81,14.15,14.15,6.30,6.30,14.55,14.94,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,325.56,remora8,remora5,14.39,6.84,6.84,6.84,15.53,15.53,16.27,16.27,17.00,17.37,14.94,7.54,7.54,7.54,16.07,16.07,16.79,16.79,17.50,17.86,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,5.83,5.84,5.84,5.84,5.85,5.86,5.87,5.87,5.88,5.90,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,326.56,remora8,remora5,17.37,17.37,18.06,18.06,18.75,18.75,0.00,0.00,0.00,0.00,17.86,17.86,18.54,18.54,19.21,19.21,0.00,0.00,0.00,0.00,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.98,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,327.56,remora8,remora5,-3.29,-3.29,-3.30,-3.30,-1.37,-1.37,-1.38,-1.38,-1.38,-1.66,-4.11,-4.11,-4.12,-4.12,-2.20,-2.20,-2.20,-2.20,-2.20,-2.48,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,84.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,328.56,remora8,remora5,-1.66,-1.66,-4.96,-4.96,-4.96,-4.96,-5.50,-5.50,-1.98,-1.98,-2.48,-2.48,-5.78,-5.78,-5.78,-5.78,-6.32,-6.32,-2.80,-2.80,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,329.56,remora8,remora5,-1.98,-1.98,-6.08,-6.08,-6.08,-6.08,-6.63,-6.63,-2.31,-2.31,-2.80,-2.80,-6.90,-6.90,-6.90,-6.90,-7.45,-7.45,-3.14,-3.14,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,330.56,remora8,remora5,-2.32,-2.32,-2.60,-2.60,-7.20,-7.20,-7.75,-7.76,-7.76,-7.76,-3.14,-3.14,-3.42,-3.42,-8.02,-8.02,-8.57,-8.59,-8.59,-8.59,2.90,2.90,2.90,2.91,2.91,2.90,2.90,2.90,2.90,2.90,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,331.56,remora8,remora5,-2.67,-2.67,-8.32,-8.32,-8.33,-8.33,-8.33,-8.33,14.51,14.51,-3.49,-3.49,-9.14,-9.14,-9.15,-9.15,-9.15,-9.15,13.95,13.95,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.90,2.91,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.16,79.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,332.56,remora8,remora5,-3.03,-3.03,-3.03,-8.84,-3.04,-3.04,-9.42,-9.42,-3.08,-3.08,-3.85,-3.85,-3.85,-9.67,-3.87,-3.87,-10.24,-10.24,-3.90,-3.90,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,333.56,remora8,remora5,-9.43,-9.43,-3.10,-3.10,-10.00,-10.00,-10.00,-2.85,-10.01,-10.01,-10.26,-10.26,-3.92,-3.92,-10.82,-10.82,-10.82,-3.67,-10.83,-10.83,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,6.21,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.21,75.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,334.56,remora8,remora5,-2.60,-2.60,-10.02,-10.02,-2.35,-2.35,-10.03,-10.03,-10.03,-10.03,-3.43,-3.43,-10.84,-10.84,-3.17,-3.17,-10.85,-10.85,-10.85,-10.85,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,6.21,6.21,6.21,6.20,6.20,6.21,6.21,6.21,6.21,6.21,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,335.56,remora8,remora5,-10.04,-10.04,-9.47,-9.47,-1.63,-10.07,-10.07,-10.07,-1.39,-1.39,-10.86,-10.86,-10.29,-10.29,-2.45,-10.89,-10.89,-10.89,-2.21,-2.21,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,6.21,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,66.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,260.56,remora8,remora9,-27.50,-27.50,-27.69,-27.69,-27.69,-27.39,-27.08,-27.08,-27.11,-27.11,-26.68,-26.68,-26.87,-26.87,-26.87,-26.57,-26.26,-26.26,-26.29,-26.29,2.19,2.14,2.13,2.12,2.09,2.05,2.00,1.95,1.91,1.86,6.32,6.32,6.33,6.35,6.36,6.36,6.36,6.36,6.36,6.37,254.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,261.56,remora8,remora9,-27.14,-27.14,-26.82,-26.82,-26.48,-26.48,-26.13,-26.13,-25.98,-25.98,-26.32,-26.32,-26.00,-26.00,-25.66,-25.66,-25.31,-25.31,-25.16,-25.16,1.85,1.84,1.84,1.83,1.81,1.77,1.73,1.68,1.64,1.60,6.38,6.39,6.41,6.42,6.44,6.45,6.45,6.46,6.46,6.47,254.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,262.56,remora8,remora9,-26.02,-26.02,-25.66,-24.89,-24.89,-24.89,0.00,0.00,0.00,0.00,-25.19,-25.19,-24.84,-24.07,-24.07,-24.07,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.55,1.51,1.47,1.45,1.43,1.41,6.48,6.49,6.51,6.52,6.54,6.55,6.55,6.55,6.55,6.54,242.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,263.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.43,1.45,1.47,1.47,1.46,1.44,1.42,1.41,1.39,6.55,6.55,6.56,6.56,6.57,6.56,6.56,6.56,6.56,6.55,215.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,264.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.42,1.42,1.41,1.39,1.38,1.39,1.41,1.41,1.40,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,186.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,265.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.42,1.43,1.45,1.45,1.43,1.42,1.40,1.39,1.38,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.58,6.58,158.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,266.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.34,1.32,1.32,1.34,1.35,1.37,1.37,1.36,6.58,6.58,6.58,6.58,6.23,5.29,5.29,5.29,5.29,5.29,129.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,267.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.32,1.31,1.30,1.29,1.30,1.31,1.31,1.30,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,112.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,268.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.33,1.34,1.36,1.37,1.37,1.36,1.35,1.34,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.26,92.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,269.56,remora8,remora9,0.00,0.00,28.56,28.56,28.57,28.57,28.57,28.57,28.81,28.81,0.00,0.00,28.40,28.40,28.40,28.40,28.41,28.41,28.66,28.66,1.34,1.35,1.38,1.42,1.45,1.46,1.48,1.49,1.50,1.52,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,90.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,270.56,remora8,remora9,29.03,29.03,29.13,29.13,29.32,29.32,29.40,29.40,29.44,29.44,28.89,28.89,29.00,29.00,29.20,29.20,29.29,29.29,29.34,29.34,1.53,1.55,1.56,1.58,1.59,1.61,1.64,1.68,1.72,1.76,5.27,5.27,5.27,5.27,5.27,6.21,6.21,6.20,6.20,6.20,93.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,271.56,remora8,remora9,23.57,23.57,29.52,29.52,29.52,29.52,29.59,29.59,29.60,29.60,23.22,23.22,29.42,29.42,29.43,29.43,29.50,29.50,29.50,29.50,1.78,1.79,1.82,1.86,1.89,1.91,1.94,1.97,2.01,2.05,6.20,6.19,6.19,6.19,6.19,6.18,6.81,6.81,6.80,6.80,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,272.56,remora8,remora9,28.81,28.81,29.63,29.63,29.66,29.66,29.63,29.63,29.66,29.66,28.66,28.66,29.54,29.54,29.58,29.58,29.55,29.55,29.58,29.58,2.07,2.09,2.12,2.15,2.19,2.22,2.25,2.26,2.29,2.33,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.73,7.19,109.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,273.56,remora8,remora9,29.69,29.69,29.72,29.72,29.75,29.75,29.78,29.78,29.82,29.82,29.62,29.62,29.65,29.65,29.68,29.68,29.71,29.71,29.76,29.76,2.35,2.37,2.40,2.43,2.46,2.48,2.50,2.51,2.54,2.57,7.18,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.30,7.28,139.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,274.56,remora8,remora9,29.84,29.84,29.86,29.86,23.93,23.93,29.91,29.91,29.92,29.92,29.79,29.79,29.81,29.81,23.59,23.59,29.87,29.87,29.87,29.87,2.60,2.62,2.63,2.65,2.67,2.70,2.73,2.76,2.79,2.81,7.27,7.25,7.23,7.22,7.20,7.19,7.18,7.17,7.15,7.14,168.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,275.56,remora8,remora9,29.92,29.92,29.94,29.94,29.96,29.96,29.96,29.96,29.96,29.96,29.87,29.87,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,2.83,2.85,2.87,2.90,2.93,2.97,3.00,3.03,3.05,3.07,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.00,198.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,276.56,remora8,remora9,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,24.01,24.01,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,23.67,23.67,3.09,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,226.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,277.56,remora8,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.37,3.40,3.42,3.42,3.42,3.44,3.43,3.43,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,232.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,278.56,remora8,remora9,-30.27,-30.27,-30.27,-30.27,-12.22,-12.22,-30.27,-30.27,-30.27,-30.27,-29.44,-29.44,-29.45,-29.45,-11.40,-11.40,-29.45,-29.45,-29.45,-29.45,3.41,3.38,3.35,3.31,3.28,3.26,3.23,3.21,3.18,3.15,6.87,6.88,6.90,6.91,6.30,6.30,6.31,6.31,6.32,6.33,259.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,279.56,remora8,remora9,-30.27,-30.27,0.00,0.00,0.00,0.00,-30.19,-30.19,-11.13,-11.13,-29.45,-29.45,0.00,0.00,0.00,0.00,-29.36,-29.36,-10.30,-10.30,3.12,3.09,3.08,3.08,3.08,3.08,3.06,3.03,3.01,3.00,6.34,6.35,6.35,6.35,6.34,6.34,6.34,6.35,6.36,6.36,250.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,280.56,remora8,remora9,-30.19,-30.19,-10.37,-10.37,-30.08,-30.08,-9.89,-9.89,-29.96,-29.96,-29.37,-29.37,-9.55,-9.55,-29.26,-29.26,-9.06,-9.06,-29.14,-29.14,2.98,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.82,2.79,6.37,6.37,6.38,6.39,6.37,6.38,6.38,6.38,6.38,6.38,242.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,281.56,remora8,remora9,-29.96,-29.96,-29.43,-29.43,-0.70,-0.70,-30.04,-30.04,-30.10,-30.10,-29.14,-29.14,-28.61,-28.61,0.12,0.12,-29.22,-29.22,-29.28,-29.28,2.75,2.72,2.69,2.65,2.63,2.62,2.61,2.58,2.54,2.50,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,238.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,282.56,remora8,remora9,-30.10,-30.10,-30.10,-30.10,-30.16,-30.16,-30.21,-30.21,-30.25,-30.25,-29.28,-29.28,-29.28,-29.28,-29.34,-29.34,-29.39,-29.39,-29.43,-29.43,2.47,2.44,2.40,2.37,2.33,2.29,2.26,2.22,2.18,2.15,6.42,6.43,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,238.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,283.56,remora8,remora9,-30.29,-30.29,-30.32,-30.32,-30.32,-30.32,-30.32,-30.32,-30.37,-30.37,-29.47,-29.47,-29.50,-29.50,-29.50,-29.50,-29.50,-29.50,-29.55,-29.55,2.11,2.07,2.04,2.01,1.98,1.94,1.91,1.87,1.83,1.80,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.76,238.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,284.56,remora8,remora9,-30.40,-30.40,-30.40,-30.40,-30.41,-30.41,-29.59,-29.59,-29.57,-29.57,-29.58,-29.58,-29.58,-29.58,-29.59,-29.59,-30.41,-30.41,-30.39,-30.39,1.77,1.74,1.70,1.67,1.63,1.60,1.56,1.53,1.50,1.46,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,239.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,285.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.82,210.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
