seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,190.56,remora9,remora4,-5.94,-5.94,-3.46,-3.46,-3.21,-3.21,-3.21,-3.21,-2.96,-2.96,-5.12,-5.12,-2.64,-2.64,-2.39,-2.39,-2.39,-2.39,-2.13,-2.13,3.00,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,81.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,191.56,remora9,remora4,-2.97,-2.97,-4.87,-4.87,-2.45,-2.45,-2.45,-2.45,-2.19,-2.19,-2.15,-2.15,-4.05,-4.05,-1.63,-1.63,-1.63,-1.63,-1.37,-1.37,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,6.89,6.89,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,69.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,192.56,remora9,remora4,-2.20,-2.20,-2.20,-2.20,-3.27,-3.27,-1.69,-1.69,-1.42,-1.43,-1.38,-1.38,-1.38,-1.38,-2.45,-2.45,-0.86,-0.86,-0.60,-0.61,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.23,3.24,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,58.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,193.56,remora9,remora4,-1.43,-1.43,-1.43,-1.43,-1.17,-1.17,-1.18,-1.18,-1.18,-1.18,-0.61,-0.61,-0.61,-0.61,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,3.37,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,52.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,194.56,remora9,remora4,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-1.15,-1.15,-1.16,-1.16,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.33,-0.33,-0.34,-0.34,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,43.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,195.56,remora9,remora4,-1.15,-0.63,-0.63,-0.63,-0.64,-0.64,-0.63,-0.63,-0.61,-0.61,-0.33,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.21,0.21,3.50,3.51,3.53,3.54,3.55,3.57,3.59,3.60,3.62,3.64,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,34.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,196.56,remora9,remora4,-0.55,-1.04,-1.04,-0.59,-0.59,-0.59,-0.56,-0.56,-0.80,-0.80,0.27,-0.22,-0.22,0.23,0.23,0.23,0.26,0.26,0.02,0.02,3.66,3.68,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.80,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,26.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,197.56,remora9,remora4,-0.76,-0.76,-0.76,-1.01,-0.98,-0.98,-2.23,-2.23,-2.72,-2.72,0.06,0.06,0.06,-0.18,-0.16,-0.16,-1.41,-1.41,-1.89,-1.89,3.82,3.83,3.85,3.86,3.88,3.90,3.92,3.93,3.95,3.97,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,20.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,198.56,remora9,remora4,-2.65,-2.65,0.00,0.00,0.00,0.00,-3.49,-3.49,-3.43,-3.43,-1.83,-1.83,0.00,0.00,0.00,0.00,-2.67,-2.67,-2.61,-2.61,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.11,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,17.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,199.56,remora9,remora4,-1.23,-1.23,12.42,12.42,-1.41,-1.41,12.54,12.54,-4.07,-4.07,-0.41,-0.41,13.01,13.01,-0.59,-0.59,13.13,13.13,-3.25,-3.25,4.13,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.27,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.04,18.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,200.56,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.29,4.30,4.31,4.33,4.35,4.37,4.39,4.40,4.42,4.43,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.95,6.93,6.92,39.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,201.56,remora9,remora4,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.59,6.90,6.89,6.89,6.88,6.88,6.88,6.88,6.86,7.63,7.63,45.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,202.56,remora9,remora4,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.77,4.79,7.63,7.64,7.63,7.61,7.60,7.60,7.60,7.60,7.59,7.58,59.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,203.56,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,4.81,4.83,4.85,4.87,4.88,4.91,4.93,4.96,4.98,5.01,7.57,7.57,7.57,7.57,7.57,7.56,7.54,7.53,7.53,7.54,67.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,204.56,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.58,78.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,205.56,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,5.24,5.26,5.29,5.31,5.34,5.36,5.38,5.40,5.42,5.45,7.58,6.99,6.98,6.97,6.96,6.96,6.97,6.97,6.97,6.96,99.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,206.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.50,5.53,5.56,5.58,5.61,5.64,5.67,5.70,5.73,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.89,6.89,128.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,207.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.89,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.90,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,208.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.07,6.10,6.13,6.16,6.16,6.16,6.18,6.19,6.20,6.19,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,174.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,209.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.91,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.87,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,210.56,remora9,remora4,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.87,6.88,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.87,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,211.56,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.86,6.85,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,212.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.20,6.20,6.21,6.21,6.23,6.24,6.25,6.26,6.26,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.82,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,213.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.27,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,214.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.29,6.28,6.74,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,215.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.67,6.67,6.67,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,216.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,217.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,218.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,219.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,220.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-11.82,-11.82,-11.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.35,-1.35,-1.04,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,6.73,6.74,6.74,6.75,6.75,6.74,6.75,6.76,6.76,6.75,280.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
211,221.56,remora9,remora4,-11.51,-10.97,-10.97,-10.39,-10.39,-9.80,-9.80,-9.18,-9.18,-8.54,-1.04,-0.50,-0.50,0.07,0.07,0.66,0.66,1.28,1.28,1.92,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.75,6.76,6.76,6.77,6.77,6.76,6.76,6.77,6.77,6.78,267.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,222.56,remora9,remora4,-8.54,-7.89,-7.89,-7.89,-7.22,-6.54,-6.54,-6.54,-5.85,-5.14,1.92,2.57,2.57,2.57,3.24,3.92,3.92,3.92,4.61,5.28,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,6.78,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,239.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,223.56,remora9,remora4,-5.14,-4.21,-4.21,-4.21,-3.33,-3.33,-2.48,-1.61,-1.61,-1.61,5.28,5.74,5.74,5.74,6.18,6.18,6.60,7.03,7.03,7.03,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,211.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,224.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.91,5.88,5.85,5.83,5.80,5.77,5.75,5.72,5.69,6.86,6.84,6.82,6.79,6.77,6.75,6.72,7.35,7.33,7.30,211.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,225.56,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.64,5.61,5.59,5.56,5.53,5.50,5.48,5.45,5.42,7.28,7.26,7.23,7.21,7.18,7.16,7.13,7.11,7.08,7.06,211.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,226.56,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.40,5.37,5.33,5.28,5.25,5.23,5.20,5.18,5.15,5.10,7.03,7.01,6.99,6.96,6.95,6.95,6.94,6.94,6.92,6.90,199.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,227.56,remora9,remora4,0.00,28.61,28.61,28.61,28.59,0.00,0.00,30.00,30.00,30.00,0.00,28.76,28.76,28.76,28.75,0.00,0.00,30.00,30.00,30.00,5.07,5.04,5.01,4.96,4.91,4.86,4.83,4.80,4.76,4.72,6.89,6.88,6.86,6.84,6.81,6.79,6.78,6.77,6.75,6.73,189.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,228.56,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,28.40,28.40,28.40,28.40,30.00,30.00,30.00,30.00,0.00,0.00,28.57,28.57,28.57,28.57,4.67,4.63,4.60,4.58,4.56,4.55,4.53,4.51,4.48,4.45,6.70,6.68,6.66,6.64,6.63,6.62,6.61,6.60,6.57,6.54,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,229.56,remora9,remora4,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,4.42,4.40,4.37,4.33,4.28,4.23,4.21,4.19,4.15,4.11,6.52,6.50,6.48,6.46,6.44,6.41,6.40,6.39,6.37,6.35,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,230.56,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.03,28.03,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.21,28.21,4.08,4.06,4.02,3.97,3.93,3.88,3.86,3.86,3.84,3.80,6.34,6.33,6.31,6.29,6.27,6.25,6.24,6.24,6.22,6.19,159.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,231.56,remora9,remora4,28.02,28.02,0.00,0.00,30.00,30.00,0.00,0.00,27.83,29.63,28.21,28.21,0.00,0.00,30.00,30.00,0.00,0.00,28.03,29.70,3.75,3.70,3.67,3.65,3.62,3.58,3.55,3.53,3.49,3.44,6.16,6.13,6.12,6.11,6.10,6.08,6.07,6.07,6.06,6.03,172.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,232.56,remora9,remora4,29.63,29.63,28.35,28.35,27.64,27.64,27.47,27.47,27.46,27.46,29.70,29.70,28.52,28.52,27.85,27.85,27.68,27.68,27.67,27.67,3.40,3.36,3.32,3.30,3.26,3.21,3.18,3.15,3.12,3.10,6.00,5.97,5.95,5.92,5.90,5.88,5.86,5.85,5.83,5.80,198.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,233.56,remora9,remora4,27.29,27.29,27.28,27.28,27.10,27.10,27.08,27.08,27.91,27.86,27.51,27.51,27.50,27.50,27.33,27.33,27.31,27.31,28.10,28.06,3.07,3.05,3.02,3.00,2.96,2.92,2.88,2.85,2.82,2.80,5.78,5.75,5.73,5.72,5.70,5.67,5.65,5.63,5.61,5.59,224.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,234.56,remora9,remora4,27.86,27.86,27.81,27.81,26.50,26.50,26.39,26.39,26.28,26.06,28.06,28.06,28.00,28.00,26.75,26.75,26.65,26.65,26.54,26.33,2.77,2.75,2.72,2.70,2.67,2.65,2.62,2.58,2.55,2.53,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.38,221.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,235.56,remora9,remora4,26.06,26.06,27.38,27.27,27.27,27.27,27.16,27.10,27.10,25.14,26.33,26.33,27.59,27.49,27.49,27.49,27.39,27.33,27.33,25.44,2.50,2.48,2.45,2.41,2.38,2.36,2.34,2.31,2.29,2.27,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.20,5.18,5.17,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,236.56,remora9,remora4,25.14,25.14,24.90,24.90,24.65,24.65,26.51,26.51,26.38,26.38,25.44,25.44,25.21,25.21,24.97,24.97,26.76,26.76,26.64,26.64,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,2.00,5.15,5.13,5.10,5.08,5.06,5.04,5.01,4.99,4.96,4.95,226.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,237.56,remora9,remora4,26.26,26.26,26.01,26.01,22.90,25.51,25.51,25.51,25.24,25.24,26.52,26.52,26.28,26.28,23.27,25.80,25.80,25.80,25.54,25.54,1.97,1.93,1.91,1.89,1.86,1.82,1.79,1.76,1.73,1.70,4.92,4.90,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.75,231.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,238.56,remora9,remora4,24.97,24.97,24.76,24.48,24.48,19.43,19.43,19.43,23.84,23.84,25.27,25.27,25.07,24.80,24.80,19.88,19.88,19.88,24.18,24.18,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.60,4.58,231.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,239.56,remora9,remora4,23.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.43,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.51,4.51,221.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,240.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.36,4.51,4.51,4.51,4.51,4.50,4.49,4.49,4.49,4.49,4.48,203.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,241.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.29,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,186.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,242.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,158.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,243.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.60,4.60,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,244.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,245.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,4.57,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,246.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.57,51.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,247.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.45,1.46,1.47,1.49,1.51,1.52,1.54,1.55,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,25.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,248.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,2.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,249.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,250.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,251.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.39,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
