seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,311.55,remora9,remora7,29.45,29.45,29.37,29.37,29.37,29.37,29.28,29.28,29.19,29.19,29.35,29.35,29.26,29.26,29.26,29.26,29.16,29.16,29.06,29.06,2.93,2.88,2.84,2.79,2.75,2.70,2.66,2.61,2.56,2.52,5.07,5.04,5.02,4.98,4.96,4.93,4.91,4.89,4.87,4.85,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,312.55,remora9,remora7,29.09,29.09,28.98,28.98,28.82,28.82,28.70,28.70,28.57,28.57,28.96,28.96,28.84,28.84,28.67,28.67,28.54,28.54,28.41,28.41,2.47,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,2.10,4.83,4.81,4.80,4.78,4.75,4.73,4.70,4.68,4.66,4.65,213.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,313.55,remora9,remora7,28.44,28.44,28.30,28.30,28.16,28.16,27.93,27.93,27.70,27.70,28.27,28.27,28.12,28.12,27.97,27.97,27.73,27.73,27.48,27.48,2.07,2.03,2.00,1.96,1.93,1.90,1.86,1.83,1.79,1.75,4.63,4.61,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.82,221.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,314.55,remora9,remora7,27.36,27.36,27.09,27.09,26.81,26.81,26.52,26.52,0.00,0.00,27.14,27.14,26.86,26.86,26.56,26.56,26.26,26.26,0.00,0.00,1.72,1.69,1.66,1.63,1.60,1.57,1.55,1.52,1.51,1.51,5.81,5.79,5.78,5.76,5.74,5.72,5.70,5.69,5.68,5.68,220.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,315.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,195.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,316.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,178.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,317.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.63,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.59,5.59,166.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,318.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,154.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,319.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,131.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,320.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,107.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,321.55,remora9,remora7,0.00,0.00,0.00,0.00,-18.97,-18.97,-18.97,-18.97,-19.20,-19.20,0.00,0.00,0.00,0.00,-18.15,-18.15,-18.15,-18.15,-18.38,-18.38,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.53,1.54,1.56,5.55,5.54,5.54,5.53,5.53,5.54,5.55,5.55,5.56,5.56,89.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,322.55,remora9,remora7,-19.42,-19.42,-19.66,-19.66,-19.87,-19.87,-20.10,-20.10,-20.32,-20.32,-18.60,-18.60,-18.83,-18.83,-19.05,-19.05,-19.28,-19.28,-19.50,-19.50,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.71,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.60,5.60,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,323.55,remora9,remora7,-20.54,-20.54,-20.52,-20.52,-20.98,-20.98,-20.95,-20.95,-20.92,-20.92,-19.72,-19.72,-19.70,-19.70,-20.16,-20.16,-20.13,-20.13,-20.10,-20.10,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.86,1.88,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.65,72.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,324.55,remora9,remora7,-21.38,-21.38,-21.36,-21.36,-21.32,-21.32,-21.78,-21.78,-21.75,-21.75,-20.56,-20.56,-20.54,-20.54,-20.50,-20.50,-20.96,-20.96,-20.93,-20.93,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.06,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.70,5.71,72.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,325.55,remora9,remora7,-12.82,-12.82,-21.94,-21.94,-21.92,-21.92,-21.92,-22.12,-22.09,-22.09,-12.00,-12.00,-21.12,-21.12,-21.10,-21.10,-21.10,-21.30,-21.27,-21.27,2.08,2.09,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.23,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.77,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,326.55,remora9,remora7,-22.31,-22.31,-12.84,-12.84,-22.25,-22.25,-22.23,-22.23,-22.43,-22.43,-21.49,-21.49,-12.02,-12.02,-21.43,-21.43,-21.41,-21.41,-21.61,-21.61,2.25,2.27,2.29,2.30,2.31,2.33,2.35,2.37,2.39,2.41,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.86,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,327.55,remora9,remora7,-22.43,-22.40,-22.61,-22.61,-22.58,-22.58,-12.96,-12.96,-22.52,-22.52,-21.61,-21.58,-21.79,-21.79,-21.76,-21.76,-12.13,-12.13,-21.70,-21.70,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.56,2.58,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.91,132.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,328.55,remora9,remora7,-22.49,-22.49,-22.91,-22.91,-23.31,-23.31,-23.69,-23.69,-23.62,-23.62,-21.67,-21.67,-22.09,-22.09,-22.48,-22.48,-22.87,-22.87,-22.80,-22.80,2.61,2.66,2.70,2.74,2.78,2.83,2.87,2.91,2.96,3.00,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.72,4.74,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,329.55,remora9,remora7,-24.01,-24.01,-24.38,-24.38,-24.31,-24.31,0.00,0.00,0.00,0.00,-23.19,-23.19,-23.56,-23.56,-23.49,-23.49,0.00,0.00,0.00,0.00,3.05,3.09,3.13,3.17,3.21,3.23,3.25,3.28,3.30,3.32,4.76,4.78,4.80,4.82,4.84,4.86,4.87,4.89,4.90,4.90,169.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,330.55,remora9,remora7,28.74,28.74,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.58,28.58,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,4.90,4.89,4.88,4.86,4.85,4.85,4.83,4.82,4.81,4.80,197.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,331.55,remora9,remora7,0.00,0.00,0.00,0.00,28.95,28.95,28.95,28.95,28.95,28.95,0.00,0.00,0.00,0.00,28.81,28.81,28.81,28.81,28.81,28.81,3.32,3.34,3.35,3.35,3.35,3.32,3.31,3.30,3.30,3.29,4.79,4.80,4.80,4.80,4.79,4.76,4.75,4.74,4.72,4.71,204.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,332.55,remora9,remora7,28.95,28.95,28.95,28.95,0.00,0.00,0.00,0.00,0.00,0.00,28.80,28.80,28.80,28.80,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.28,3.28,3.27,3.28,3.30,3.32,3.35,3.37,3.39,4.70,4.70,4.69,4.68,4.67,4.68,4.68,4.69,4.69,4.69,196.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,333.55,remora9,remora7,0.00,0.00,29.15,29.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.02,29.02,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.43,3.43,3.41,3.39,3.39,3.40,3.42,3.44,3.46,4.70,4.70,4.70,4.68,6.00,6.00,5.99,5.99,5.99,5.99,181.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,334.55,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.49,3.51,3.52,3.52,3.51,3.48,3.48,3.49,3.51,3.54,6.00,6.00,6.00,5.99,5.98,5.97,5.96,5.97,5.98,5.98,166.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,335.55,remora9,remora7,0.00,0.00,29.33,29.33,29.33,29.33,22.86,22.86,29.32,29.32,0.00,0.00,29.21,29.21,29.21,29.21,22.49,22.49,29.21,29.21,3.55,3.55,3.54,3.51,3.49,3.49,3.47,3.45,3.43,3.43,5.99,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.90,168.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,131.55,remora8,remora9,21.09,21.09,21.40,21.40,21.70,21.70,21.85,21.85,21.85,22.15,20.67,20.67,20.99,20.99,21.30,21.30,21.46,21.46,21.46,21.76,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,7.15,7.13,7.12,7.10,7.08,7.06,7.04,7.03,7.01,6.99,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,132.55,remora8,remora9,22.44,22.44,22.16,22.16,22.88,22.88,23.02,23.02,23.29,23.29,22.06,22.06,21.76,21.76,22.50,22.50,22.65,22.65,22.93,22.93,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,6.98,6.96,6.95,6.93,6.91,6.89,6.87,6.86,6.84,6.83,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,133.55,remora8,remora9,23.56,23.56,25.67,25.67,23.83,23.83,24.09,24.09,24.22,24.22,23.20,23.20,25.38,25.38,23.48,23.48,23.75,23.75,23.89,23.89,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.45,6.81,6.80,6.78,6.76,6.75,6.73,6.72,6.71,6.69,6.68,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,134.55,remora8,remora9,24.35,24.35,24.60,24.60,24.73,24.73,24.85,24.85,29.03,29.03,24.02,24.02,24.27,24.27,24.41,24.41,24.53,24.53,28.89,28.89,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.56,6.55,6.53,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,135.55,remora8,remora9,29.25,29.25,29.44,29.44,25.55,25.55,25.56,25.56,29.85,29.85,29.13,29.13,29.33,29.33,25.25,25.25,25.27,25.27,29.79,29.79,2.60,2.61,2.63,2.65,2.67,2.68,2.70,2.71,2.73,2.74,6.51,6.50,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,204.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,136.55,remora8,remora9,25.89,25.89,26.00,26.00,26.21,26.21,26.21,26.21,26.41,26.41,25.61,25.61,25.72,25.72,25.94,25.94,25.94,25.94,26.15,26.15,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,6.36,6.34,6.33,6.32,6.30,6.28,6.27,6.26,6.24,6.23,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,137.55,remora8,remora9,26.42,26.42,26.62,26.62,29.92,29.92,0.00,0.00,0.00,0.00,26.16,26.16,26.36,26.36,29.95,29.95,0.00,0.00,0.00,0.00,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.00,3.00,3.00,6.22,6.84,6.82,6.81,6.79,6.78,6.77,6.77,6.77,6.77,219.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,138.55,remora8,remora9,-21.62,-21.62,-17.97,-17.97,-17.47,-17.47,-16.96,-16.96,-28.53,-28.53,-22.44,-22.44,-17.15,-17.15,-16.65,-16.65,-16.14,-16.14,-29.35,-29.35,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.87,2.85,2.83,6.77,6.78,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,139.55,remora8,remora9,-16.52,-16.52,-16.02,-16.02,-15.50,-15.50,-15.53,-15.53,-15.02,-15.02,-15.70,-15.70,-15.20,-15.20,-14.67,-14.67,-14.71,-14.71,-14.20,-14.20,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,219.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,140.55,remora8,remora9,-14.51,-14.51,-13.98,-13.98,-13.46,-13.46,-12.93,-12.93,-12.93,-12.66,-13.68,-13.68,-13.16,-13.16,-12.64,-12.64,-12.11,-12.11,-12.11,-11.84,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,212.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,141.55,remora8,remora9,-12.42,-12.42,-11.89,-11.89,-11.36,-11.36,-11.08,-11.08,-10.84,-10.84,-11.60,-11.60,-11.07,-11.07,-10.53,-10.53,-10.26,-10.26,-10.02,-10.02,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.55,remora8,remora9,-10.30,-10.30,8.33,8.33,-9.77,-9.77,-9.76,-9.76,-9.21,-9.21,-9.48,-9.48,8.99,8.99,-8.94,-8.94,-8.94,-8.94,-8.39,-8.39,2.50,2.49,2.49,2.49,2.50,2.49,2.49,2.48,2.48,2.47,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.25,6.25,6.25,189.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.55,remora8,remora9,9.95,9.95,-8.94,-8.94,-8.67,-8.67,12.40,12.40,-8.68,-8.68,10.59,10.59,-8.12,-8.12,-7.85,-7.85,13.00,13.00,-7.86,-7.86,2.47,2.47,2.48,2.47,2.47,2.46,2.46,2.47,2.48,2.47,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.25,6.25,6.25,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.55,remora8,remora9,-8.67,-8.67,-8.13,-8.13,-8.14,-8.14,15.81,15.81,-7.59,-7.59,-7.85,-7.85,-7.31,-7.31,-7.31,-7.31,16.34,16.34,-6.77,-6.77,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.46,2.46,2.46,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.27,6.27,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,145.55,remora8,remora9,-7.58,-7.58,-7.59,-7.59,-7.05,-7.05,-7.05,-7.05,4.49,4.49,-6.76,-6.76,-6.77,-6.77,-6.22,-6.22,-6.23,-6.23,5.23,5.23,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.44,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,6.31,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,146.55,remora8,remora9,26.50,26.50,4.44,4.44,4.44,-7.02,-7.01,-7.01,-7.02,-7.02,26.75,26.75,5.18,5.18,5.18,-6.20,-6.19,-6.19,-6.20,-6.20,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.46,6.30,6.29,6.28,6.27,6.27,6.28,6.29,6.30,6.31,6.32,121.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.55,remora8,remora9,-6.47,-6.47,-6.48,-6.48,-6.20,-6.20,-5.94,-5.94,-5.94,-5.95,-5.65,-5.65,-5.66,-5.66,-5.37,-5.37,-5.12,-5.12,-5.12,-5.13,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.40,110.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.55,remora8,remora9,-5.66,-5.66,-5.41,-5.41,-5.42,-5.42,-5.13,-5.13,20.67,20.67,-4.84,-4.84,-4.59,-4.59,-4.59,-4.59,-4.31,-4.31,21.08,21.08,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,6.40,6.41,6.42,6.43,6.44,6.44,6.44,6.44,6.43,6.42,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.55,remora8,remora9,-5.13,-5.13,-5.40,-5.40,-5.40,-5.40,-5.12,-5.12,-4.86,-4.86,-4.30,-4.30,-4.58,-4.58,-4.58,-4.58,-4.29,-4.29,-4.04,-4.04,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.43,6.43,6.43,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.55,remora8,remora9,-4.87,-4.87,-4.87,-4.87,20.88,20.88,-4.86,-4.86,-4.84,-4.84,-4.04,-4.04,-4.04,-4.04,21.29,21.29,-4.04,-4.04,-4.02,-4.02,2.43,2.43,2.43,2.43,2.43,2.45,2.45,2.45,2.45,2.45,6.42,6.42,6.43,6.43,6.43,6.41,6.41,6.41,6.41,6.40,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,151.55,remora8,remora9,20.95,20.95,-5.08,-5.08,-5.36,-5.36,-5.07,-5.07,21.08,21.08,21.36,21.36,-4.26,-4.26,-4.54,-4.54,-4.25,-4.25,21.49,21.49,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,6.39,6.37,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.36,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.55,remora8,remora9,-5.07,-5.07,-5.34,-5.34,-5.34,-5.34,-5.05,-5.05,-4.80,-4.80,-4.25,-4.25,-4.52,-4.52,-4.52,-4.52,-4.23,-4.23,-3.98,-3.98,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.35,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,78.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.55,remora8,remora9,-4.81,-4.81,-4.52,-4.52,-4.52,-4.52,-4.27,-4.27,-4.27,-4.27,-3.98,-3.98,-3.69,-3.69,-3.70,-3.70,-3.45,-3.45,-3.45,-3.45,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.36,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.55,remora8,remora9,-4.27,-4.27,21.24,21.24,21.17,21.17,-4.78,-4.78,21.33,21.33,-3.45,-3.45,21.64,21.64,21.58,21.58,-3.96,-3.96,21.73,21.73,2.47,2.47,2.47,2.48,2.49,2.50,2.51,2.51,2.51,2.52,6.37,6.37,6.38,6.37,6.37,6.36,6.36,6.36,6.37,6.36,77.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.55,remora8,remora9,-5.01,-5.01,-5.28,-5.28,-5.28,-5.28,-4.99,-4.99,21.46,21.46,-4.18,-4.18,-4.46,-4.46,-4.46,-4.46,-4.17,-4.17,21.86,21.86,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.53,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.36,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,156.55,remora8,remora9,-4.98,-4.98,21.45,21.45,21.59,21.59,21.67,21.67,-6.27,-6.27,-4.16,-4.16,21.85,21.85,21.98,21.98,22.06,22.06,-5.45,-5.45,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.61,2.61,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.29,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,157.55,remora8,remora9,-6.24,-6.24,-6.25,-6.25,21.85,21.85,-6.25,-6.25,-6.23,-6.23,-5.42,-5.42,-5.43,-5.43,22.24,22.24,-5.43,-5.43,-5.41,-5.41,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.63,2.62,2.62,6.29,6.30,6.31,6.32,6.33,6.33,6.33,6.33,6.34,6.35,87.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,158.55,remora8,remora9,-6.24,-6.24,-5.68,-5.68,-5.70,-5.70,-5.70,-5.70,-5.41,-5.41,-5.41,-5.41,-4.86,-4.86,-4.88,-4.88,-4.88,-4.88,-4.59,-4.59,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,159.55,remora8,remora9,-5.16,-5.16,-5.17,-5.17,-5.17,-5.17,-4.62,-4.62,-4.63,-4.63,-4.34,-4.34,-4.35,-4.35,-4.34,-4.34,-3.80,-3.80,-3.81,-3.81,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,160.55,remora8,remora9,-4.64,-4.64,-4.63,-4.63,-4.35,-4.35,-4.10,-4.10,-4.10,-4.10,-3.81,-3.81,-3.81,-3.81,-3.53,-3.53,-3.28,-3.28,-3.28,-3.28,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,6.43,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,161.55,remora8,remora9,21.22,21.22,-4.10,-4.10,-4.07,-4.07,-4.08,-4.08,-4.09,-4.09,21.62,21.62,-3.28,-3.28,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.42,6.42,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.43,76.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,162.55,remora8,remora9,20.84,20.84,20.82,20.82,-4.59,-4.59,-4.81,-4.81,21.05,21.05,21.25,21.25,21.24,21.24,-3.77,-3.77,-3.99,-3.99,21.46,21.46,2.60,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.65,6.42,6.41,6.41,6.40,6.40,6.41,6.42,6.42,6.42,6.41,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,163.55,remora8,remora9,-4.81,-4.81,-5.08,-5.08,21.06,21.06,-5.07,-5.07,-5.05,-5.05,-3.99,-3.99,-4.26,-4.26,21.47,21.47,-4.25,-4.25,-4.23,-4.23,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.68,2.68,2.68,6.41,6.42,5.53,5.54,5.54,5.53,5.53,5.53,5.54,5.54,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,164.55,remora8,remora9,21.23,21.23,-5.05,-5.05,-5.27,-5.27,21.44,21.44,-5.01,-5.01,21.63,21.63,-4.23,-4.23,-4.45,-4.45,21.84,21.84,-4.19,-4.19,2.68,2.69,2.69,2.70,2.69,2.69,2.69,2.70,2.71,2.71,5.54,5.54,5.53,5.53,5.53,5.54,5.54,5.53,6.41,6.41,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,165.55,remora8,remora9,-5.55,-5.55,25.92,25.92,2.39,2.39,26.26,26.26,-6.01,-6.01,-4.73,-4.73,26.19,26.19,3.16,3.16,26.52,26.52,-5.19,-5.19,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.79,6.41,6.42,6.41,6.39,6.37,6.36,6.34,6.31,6.30,6.29,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
