seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,157.56,remora7,remora1,0.00,0.00,30.00,30.00,0.00,0.00,8.13,8.13,8.16,8.16,0.00,0.00,30.00,30.00,0.00,0.00,7.45,7.45,7.48,7.48,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.19,3.21,3.23,5.60,5.60,5.61,5.60,5.60,5.60,5.60,5.61,5.61,5.61,52.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,158.56,remora7,remora1,12.99,12.99,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,12.39,12.39,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.24,3.27,3.29,3.28,3.29,3.30,3.31,3.31,3.31,3.32,5.61,5.62,5.62,5.61,5.61,5.61,5.62,5.62,5.63,5.63,58.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,159.56,remora7,remora1,30.00,30.00,0.00,0.00,12.76,7.96,7.96,7.96,7.98,7.98,30.00,30.00,0.00,0.00,12.16,7.27,7.27,7.27,7.29,7.29,3.33,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.36,5.63,5.62,5.63,5.64,5.64,5.65,5.65,5.65,5.64,5.64,66.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,160.56,remora7,remora1,7.98,7.98,12.84,12.84,7.98,7.98,0.00,0.00,0.00,0.00,7.29,7.29,12.24,12.24,7.30,7.30,0.00,0.00,0.00,0.00,3.36,3.37,3.37,3.36,3.36,3.36,3.37,3.38,3.39,3.39,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,67.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,161.56,remora7,remora1,8.02,8.02,8.04,8.04,-3.24,-3.24,12.64,12.64,8.02,8.02,7.33,7.33,7.36,7.36,-4.06,-4.06,12.04,12.04,7.33,7.33,3.40,3.41,3.40,3.39,3.39,3.40,3.40,3.39,3.38,3.39,5.61,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.57,70.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,162.56,remora7,remora1,8.01,8.01,12.51,12.51,0.00,0.00,0.00,0.00,8.06,8.06,7.32,7.32,11.90,11.90,0.00,0.00,0.00,0.00,7.37,7.37,3.40,3.41,3.42,3.43,3.43,3.41,3.41,3.42,3.43,3.43,5.57,5.57,5.57,5.56,5.55,5.55,5.55,5.54,5.54,5.54,71.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,163.56,remora7,remora1,8.10,8.10,8.10,-2.96,-2.96,-2.96,0.00,0.00,30.00,30.00,7.41,7.41,7.41,-3.78,-3.78,-3.78,0.00,0.00,30.00,30.00,3.44,3.43,3.43,3.44,3.44,3.43,3.42,3.43,3.44,3.45,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.51,5.51,5.50,74.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,164.56,remora7,remora1,0.00,0.00,11.85,11.85,8.12,8.12,11.66,11.66,-2.61,-2.61,0.00,0.00,11.24,11.24,7.44,7.44,11.04,11.04,-3.43,-3.43,3.45,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,5.50,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.46,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,165.56,remora7,remora1,21.89,21.89,21.59,21.59,7.94,7.94,-2.36,-2.36,20.91,20.91,21.49,21.49,21.18,21.18,7.25,7.25,-3.18,-3.18,20.48,20.48,3.45,3.46,3.47,3.48,3.48,3.49,3.49,3.48,3.48,3.48,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.42,85.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,166.56,remora7,remora1,10.40,10.40,10.17,10.17,7.71,7.71,7.72,7.72,9.72,9.72,9.76,9.76,9.52,9.52,7.02,7.02,7.03,7.03,9.07,9.07,3.49,3.48,3.47,3.48,3.49,3.50,3.50,3.49,3.48,3.49,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,87.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,167.56,remora7,remora1,9.49,9.49,18.85,18.85,18.48,18.48,8.56,8.56,8.31,8.31,8.83,8.83,18.37,18.37,18.00,18.00,7.88,7.88,7.63,7.63,3.49,3.48,3.48,3.49,3.50,3.51,3.51,3.50,3.49,3.49,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,90.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,168.56,remora7,remora1,17.38,17.38,7.56,7.56,0.00,0.00,0.00,0.00,0.00,0.00,16.87,16.87,6.87,6.87,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,169.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,0.00,0.00,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.29,3.28,3.27,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.40,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,170.56,remora7,remora1,0.00,0.00,4.03,4.03,5.02,5.02,5.94,5.94,5.67,5.67,0.00,0.00,3.28,3.28,4.28,4.28,5.21,5.21,4.95,4.95,3.26,3.26,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,5.40,5.40,5.41,5.41,6.33,6.32,6.32,6.32,6.32,6.31,75.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,171.56,remora7,remora1,5.42,5.42,5.41,5.41,5.40,5.40,1.84,1.84,0.00,0.00,4.69,4.69,4.68,4.68,4.67,4.67,1.04,1.04,0.00,0.00,3.18,3.18,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.13,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,70.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,172.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.34,4.34,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.59,3.59,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.05,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,173.56,remora7,remora1,4.10,4.10,-1.27,-1.27,-1.50,-1.50,4.07,4.07,3.82,3.82,3.34,3.34,-2.09,-2.09,-2.32,-2.32,3.32,3.32,3.06,3.06,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,3.00,3.00,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,60.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,174.56,remora7,remora1,17.64,17.64,3.34,3.34,3.10,3.10,2.86,2.86,-4.28,-4.28,17.14,17.14,2.57,2.57,2.32,2.32,2.08,2.08,-5.10,-5.10,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,59.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,175.56,remora7,remora1,2.85,2.85,2.61,2.61,2.38,2.38,2.65,2.65,2.65,2.65,2.08,2.08,1.83,1.83,1.60,1.60,1.87,1.87,1.87,1.87,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,46.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,176.56,remora7,remora1,2.68,2.68,2.72,2.72,3.01,3.01,3.03,3.03,-8.74,-8.74,1.90,1.90,1.94,1.94,2.23,2.23,2.25,2.25,-9.56,-9.56,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.98,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,41.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,177.56,remora7,remora1,3.06,3.06,3.06,3.06,2.58,2.58,-9.84,-9.84,-9.83,-9.83,2.28,2.28,2.28,2.28,1.80,1.80,-10.66,-10.66,-10.66,-10.66,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.00,3.00,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,35.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,178.56,remora7,remora1,2.15,2.15,1.96,1.96,1.71,1.71,1.50,1.50,-12.03,-12.03,1.36,1.36,1.16,1.16,0.91,0.91,0.70,0.70,-12.86,-12.86,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,3.06,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.34,33.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,179.56,remora7,remora1,19.27,19.27,18.93,18.93,-13.60,-13.60,18.24,18.24,-0.81,-0.81,18.81,18.81,18.46,18.46,-14.43,-14.43,17.76,17.76,-1.63,-1.63,3.07,3.37,3.36,3.35,3.34,3.34,3.34,3.33,3.32,3.32,6.34,7.15,7.14,7.13,7.13,7.14,7.15,7.14,7.13,7.13,47.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,180.56,remora7,remora1,-14.63,-14.63,17.54,17.54,-15.12,-15.12,-1.58,-1.58,-4.56,-4.56,-15.45,-15.45,17.04,17.04,-15.94,-15.94,-2.41,-2.41,-5.39,-5.39,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,7.14,7.15,7.15,7.15,7.15,7.17,7.18,7.19,7.20,7.21,54.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,181.56,remora7,remora1,-2.06,-2.06,-2.01,-2.01,16.83,16.83,16.47,16.47,-3.03,-3.13,-2.88,-2.88,-2.83,-2.83,16.32,16.32,15.94,15.94,-3.85,-3.95,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,7.21,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.26,59.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,182.56,remora7,remora1,-3.13,-3.13,-15.56,-15.56,15.37,15.37,-13.97,-13.97,-2.81,-2.81,-3.95,-3.95,-16.38,-16.38,14.82,14.82,-14.79,-14.79,-3.64,-3.64,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.32,7.27,7.28,7.29,7.31,7.32,7.32,7.33,7.34,7.36,7.37,68.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,183.56,remora7,remora1,0.00,0.00,0.00,0.00,-2.57,-2.57,-2.66,-2.66,-10.28,-10.28,0.00,0.00,0.00,0.00,-3.39,-3.39,-3.48,-3.48,-11.10,-11.10,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.36,7.38,7.39,7.40,6.54,4.81,4.81,4.82,4.82,4.82,4.82,68.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,184.56,remora7,remora1,-2.28,-2.28,-8.66,-8.66,-1.88,-1.88,0.00,0.00,0.00,0.00,-3.10,-3.10,-9.49,-9.49,-2.70,-2.70,0.00,0.00,0.00,0.00,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.41,3.42,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,65.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,185.56,remora7,remora1,-1.48,-1.48,-1.50,-1.50,-3.82,-3.82,-1.01,-1.01,-2.23,-2.23,-2.30,-2.30,-2.32,-2.32,-4.65,-4.65,-1.84,-1.84,-3.05,-3.05,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.50,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,65.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,186.56,remora7,remora1,-0.51,-0.51,11.25,11.25,0.02,0.02,-0.62,-0.62,-0.63,-0.63,-1.33,-1.33,10.62,10.62,-0.80,-0.80,-1.45,-1.45,-1.45,-1.45,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,64.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,187.56,remora7,remora1,0.29,0.29,0.54,0.54,-0.10,-0.10,0.81,0.81,1.06,1.06,-0.54,-0.54,-0.28,-0.28,-0.92,-0.92,-0.01,-0.01,0.25,0.25,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,59.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.56,remora7,remora1,0.42,0.42,1.32,1.32,1.58,1.58,0.95,0.95,0.95,0.95,-0.40,-0.40,0.51,0.51,0.78,0.78,0.13,0.13,0.14,0.14,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,56.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,189.56,remora7,remora1,12.89,12.89,12.89,12.89,3.64,3.64,1.35,1.35,12.88,12.88,12.29,12.29,12.29,12.29,2.88,2.88,0.54,0.54,12.28,12.28,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,50.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,190.56,remora7,remora1,12.88,12.88,1.87,1.87,1.87,1.87,2.13,2.13,-1.13,-1.13,12.28,12.28,1.07,1.07,1.08,1.08,1.34,1.34,-1.95,-1.95,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,43.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,191.56,remora7,remora1,2.38,2.38,2.39,2.39,2.64,2.64,2.04,2.04,2.90,2.90,1.59,1.59,1.60,1.60,1.86,1.86,1.25,1.25,2.12,2.12,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,37.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,192.56,remora7,remora1,2.90,2.90,13.67,13.67,13.66,13.66,2.91,2.91,2.92,2.92,2.12,2.12,13.09,13.09,13.08,13.08,2.14,2.14,2.14,2.14,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,33.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,193.56,remora7,remora1,2.93,2.93,2.60,2.60,2.11,2.11,1.52,1.52,2.94,2.94,2.15,2.15,1.81,1.81,1.32,1.32,0.71,0.71,2.17,2.17,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,32.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,194.56,remora7,remora1,1.13,1.13,2.98,2.98,3.00,3.00,3.03,3.03,3.08,3.08,0.32,0.32,2.20,2.20,2.22,2.22,2.26,2.26,2.31,2.31,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,31.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,195.56,remora7,remora1,3.37,3.37,-0.81,-0.81,16.87,16.87,0.00,0.00,0.00,0.00,2.60,2.60,-1.63,-1.63,16.36,16.36,0.00,0.00,0.00,0.00,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.30,3.29,3.28,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.77,33.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,196.56,remora7,remora1,0.00,0.00,30.00,30.00,0.00,0.00,3.73,3.73,-4.72,-4.72,0.00,0.00,30.00,30.00,0.00,0.00,2.96,2.96,-5.54,-5.54,3.27,3.26,3.25,3.24,3.22,3.21,3.21,3.20,3.19,3.19,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.71,38.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,197.56,remora7,remora1,4.44,4.44,19.42,19.42,19.72,19.72,19.71,19.71,19.99,19.99,3.69,3.69,18.96,18.96,19.27,19.27,19.26,19.26,19.55,19.55,3.18,3.17,3.16,3.15,3.14,3.13,3.11,3.10,3.08,3.07,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,54.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,198.56,remora7,remora1,0.00,0.00,0.00,0.00,5.30,5.30,20.87,20.87,20.86,20.86,0.00,0.00,0.00,0.00,4.57,4.57,20.45,20.45,20.43,20.43,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.00,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.58,3.00,62.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,199.56,remora7,remora1,20.84,20.84,0.00,0.00,0.00,0.00,21.40,21.40,6.48,6.48,20.42,20.42,0.00,0.00,0.00,0.00,20.99,20.99,5.76,5.76,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.92,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.92,64.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,200.56,remora7,remora1,6.21,6.21,6.56,6.56,21.95,21.95,21.93,21.93,22.20,22.20,5.49,5.49,5.85,5.85,21.55,21.55,21.53,21.53,21.81,21.81,2.91,2.90,2.90,2.89,2.88,2.87,2.85,2.84,2.82,2.81,2.91,2.90,2.90,2.89,2.88,2.87,2.85,2.84,2.82,2.81,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,201.56,remora7,remora1,22.18,22.18,22.44,22.44,7.44,7.44,7.09,7.09,22.00,22.00,21.78,21.78,22.05,22.05,6.74,6.74,6.38,6.38,21.61,21.61,2.79,2.77,2.76,2.75,2.74,2.74,2.74,2.73,2.73,2.72,2.79,2.77,6.38,6.36,6.35,6.34,6.32,6.30,6.28,6.25,89.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,202.56,remora7,remora1,7.16,7.16,21.84,21.84,21.54,21.54,6.97,6.97,21.52,21.52,6.46,6.46,21.44,21.44,21.14,21.14,6.26,6.26,21.11,21.11,2.71,2.71,2.70,2.69,2.68,2.66,2.65,2.65,2.65,2.64,6.23,6.21,6.19,6.16,6.13,6.10,6.08,6.06,6.04,6.01,98.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,203.56,remora7,remora1,6.75,6.75,6.88,6.88,7.29,7.29,21.92,21.92,8.05,8.05,6.04,6.04,6.17,6.17,6.59,6.59,21.52,21.52,7.37,7.37,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,5.99,5.97,5.94,5.92,5.90,5.88,5.85,5.82,5.79,5.78,106.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,204.56,remora7,remora1,22.31,22.31,22.30,22.30,8.32,8.32,8.13,8.13,8.42,8.42,21.92,21.92,21.91,21.91,7.64,7.64,7.45,7.45,7.74,7.74,2.52,2.50,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.43,5.75,7.14,7.11,7.08,7.06,7.04,7.02,6.99,6.97,6.95,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,205.56,remora7,remora1,22.41,22.41,8.64,8.64,22.52,22.52,9.07,9.07,22.64,22.64,22.02,22.02,7.97,7.97,22.14,22.14,8.40,8.40,22.26,22.26,2.43,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,6.93,6.90,6.87,6.86,6.84,6.82,6.80,6.79,6.78,6.77,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,206.56,remora7,remora1,9.07,9.07,9.04,9.04,9.19,9.19,9.17,9.17,9.59,9.59,8.40,8.40,8.37,8.37,8.52,8.52,8.51,8.51,8.93,8.93,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.70,6.69,131.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,207.56,remora7,remora1,22.73,22.73,9.85,9.85,22.85,22.85,10.01,10.01,10.00,10.00,22.35,22.35,9.20,9.20,22.47,22.47,9.36,9.36,9.35,9.35,2.23,2.21,2.19,2.19,2.17,2.16,2.14,2.13,2.12,2.11,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.61,6.60,6.60,129.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,208.56,remora7,remora1,10.29,10.29,22.81,22.81,10.14,10.14,10.13,10.13,10.41,10.41,9.65,9.65,22.43,22.43,9.49,9.49,9.48,9.48,9.76,9.76,2.10,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.01,1.99,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,209.56,remora7,remora1,11.00,11.00,23.29,23.29,11.56,11.56,11.55,11.55,11.97,11.97,10.36,10.36,22.93,22.93,10.94,10.94,10.93,10.93,11.36,11.36,1.98,1.97,1.95,1.93,1.91,1.90,1.89,1.87,1.86,1.85,6.52,6.52,7.38,7.36,7.35,7.34,7.32,7.31,7.31,7.30,137.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,210.56,remora7,remora1,12.14,12.14,12.11,12.11,12.25,12.25,12.54,12.54,23.99,23.99,11.53,11.53,11.50,11.50,11.64,11.64,11.94,11.94,23.65,23.65,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.72,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.27,7.25,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,211.56,remora7,remora1,12.82,12.82,12.83,12.83,12.97,12.97,13.26,13.26,13.30,13.30,12.23,12.23,12.23,12.23,12.38,12.38,12.67,12.67,12.71,12.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,7.24,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.11,7.09,132.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,212.56,remora7,remora1,13.40,13.40,13.58,13.58,13.72,13.72,0.00,0.00,0.00,0.00,12.81,12.81,13.00,13.00,13.14,13.14,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.54,1.53,1.52,1.52,1.52,1.51,1.50,7.08,7.06,7.04,7.62,7.60,7.58,7.57,7.57,7.56,7.55,125.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,213.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.45,1.45,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,115.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,214.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.42,101.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,215.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.39,1.38,1.38,1.38,1.37,1.36,7.41,7.40,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,84.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,216.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,6.53,6.52,6.52,6.51,6.50,6.50,6.50,6.50,6.49,6.49,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,217.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,61.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,218.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.28,1.28,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,48.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
