seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,269.57,remora9,remora3,0.00,0.00,28.25,28.25,24.54,24.54,24.38,28.22,28.22,22.51,0.00,0.00,28.07,28.07,24.21,24.21,24.05,28.03,28.03,22.13,4.71,4.71,4.68,4.64,4.61,4.58,4.56,4.54,4.51,4.47,6.52,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.42,187.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,270.57,remora9,remora3,22.51,22.51,24.03,24.03,0.00,0.00,0.00,0.00,0.00,0.00,22.13,22.13,23.69,23.69,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.41,4.39,4.37,4.36,4.35,4.35,4.35,4.35,4.36,6.41,6.40,6.39,6.38,6.37,6.40,6.41,6.41,6.42,6.42,166.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,271.57,remora9,remora3,0.00,0.00,21.42,21.42,21.09,21.09,0.00,0.00,0.00,0.00,0.00,0.00,21.01,21.01,20.67,20.67,0.00,0.00,0.00,0.00,4.36,4.36,4.34,4.32,4.29,4.27,4.26,4.26,4.26,4.26,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.42,6.42,153.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,272.57,remora9,remora3,0.00,0.00,0.00,0.00,24.83,24.83,23.72,23.72,23.51,23.51,0.00,0.00,0.00,0.00,24.51,24.51,23.37,23.37,23.15,23.15,4.25,4.23,4.21,4.20,4.18,4.15,4.12,4.09,4.07,4.04,6.42,6.42,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.36,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,273.57,remora9,remora3,24.46,24.46,24.34,24.34,24.12,24.12,23.99,23.99,17.31,17.31,24.13,24.13,24.01,24.01,23.78,23.78,23.65,23.65,16.81,16.81,4.02,3.98,3.96,3.93,3.91,3.87,3.85,3.83,3.80,3.78,6.35,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.24,161.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,274.57,remora9,remora3,16.92,16.92,16.34,20.98,20.98,20.71,20.71,20.71,18.32,18.32,16.40,16.40,15.81,20.56,20.56,20.28,20.28,20.28,17.84,17.84,3.76,3.74,3.71,3.68,3.65,3.61,3.58,3.55,3.53,3.51,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,6.12,164.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,275.57,remora9,remora3,20.28,20.28,20.19,20.19,19.94,19.94,19.66,19.66,19.49,19.49,19.84,19.84,19.75,19.75,19.50,19.50,19.21,19.21,19.03,19.03,3.49,3.46,3.44,3.42,3.39,3.36,3.34,3.32,3.29,3.25,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,276.57,remora9,remora3,19.26,19.26,19.09,19.09,18.74,18.74,18.47,8.98,8.98,8.98,18.79,18.79,18.62,18.62,18.27,18.27,17.99,8.31,8.31,8.31,3.22,3.19,3.15,3.11,3.09,3.07,3.03,2.99,2.96,2.93,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,277.57,remora9,remora3,18.16,18.16,17.91,17.91,17.58,17.64,17.64,17.33,17.33,17.10,17.67,17.67,17.42,17.42,17.08,17.14,17.14,16.83,16.83,16.59,2.90,2.87,2.84,2.81,2.78,2.74,2.70,2.67,2.63,2.61,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,278.57,remora9,remora3,17.10,16.89,16.89,16.89,16.70,16.70,16.53,16.53,16.24,16.24,16.59,16.38,16.38,16.38,16.18,16.18,16.00,16.00,15.72,15.72,2.57,2.54,2.50,2.46,2.42,2.39,2.35,2.32,2.28,2.25,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,163.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,279.57,remora9,remora3,16.09,16.02,16.02,16.02,13.95,13.95,15.76,15.76,15.82,15.82,15.56,15.49,15.49,15.49,13.38,13.38,15.22,15.22,15.28,15.28,2.21,2.18,2.14,2.10,2.07,2.04,2.01,1.97,1.93,1.90,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,280.57,remora9,remora3,15.74,15.74,15.60,15.60,15.53,15.53,15.61,15.61,24.95,24.95,15.20,15.20,15.06,15.06,14.99,14.99,15.07,15.07,24.64,24.64,1.86,1.84,1.81,1.78,1.74,1.71,1.67,1.63,1.59,1.55,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,281.57,remora9,remora3,15.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,159.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,282.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.51,5.51,144.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,283.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,122.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,284.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.51,103.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,285.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,83.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,286.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,67.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,287.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,50.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,288.57,remora9,remora3,4.08,5.34,5.34,5.34,-24.28,-24.28,6.33,6.33,6.74,6.74,4.82,6.06,6.06,6.06,-23.45,-23.45,7.03,7.03,7.44,7.44,1.46,1.48,1.49,1.51,1.54,1.58,1.61,1.62,1.63,1.63,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.64,44.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,289.57,remora9,remora3,-13.80,7.24,7.24,7.51,7.51,7.51,7.75,7.75,-12.22,6.75,-12.98,7.92,7.92,8.20,8.20,8.20,8.42,8.42,-11.40,7.45,1.65,1.67,1.68,1.69,1.70,1.70,1.72,1.74,1.77,1.80,5.64,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.66,37.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,290.57,remora9,remora3,6.75,6.75,8.77,8.77,2.65,2.65,7.28,-15.70,-15.70,-15.70,7.45,7.45,9.43,9.43,3.41,3.41,7.97,-14.87,-14.87,-14.87,1.82,1.84,1.84,1.84,1.84,1.85,1.86,1.89,1.91,1.93,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.70,29.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,291.57,remora9,remora3,9.56,9.56,9.34,9.34,3.86,3.86,-13.31,8.23,8.23,8.23,10.21,10.21,9.99,9.99,4.61,4.61,-12.49,8.90,8.90,8.90,1.92,1.91,1.90,1.91,1.93,1.94,1.95,1.96,1.96,1.96,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,36.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,292.57,remora9,remora3,9.60,9.60,4.43,-10.98,-10.98,10.01,10.01,10.01,10.25,10.25,10.24,10.24,5.17,-10.16,-10.16,10.64,10.64,10.64,10.88,10.88,1.97,1.97,1.99,2.01,2.03,2.06,2.07,2.07,2.08,2.08,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.71,46.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,293.57,remora9,remora3,10.30,5.34,5.34,5.34,9.32,-8.29,-8.29,10.37,10.37,10.61,10.93,6.07,6.07,6.07,9.97,-7.47,-7.47,11.00,11.00,11.23,2.08,2.08,2.08,2.08,2.09,2.11,2.13,2.14,2.15,2.17,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,294.57,remora9,remora3,10.61,10.61,-3.29,-3.30,-3.30,-3.30,-3.17,-3.17,-2.50,-2.50,11.23,11.23,-2.47,-2.48,-2.48,-2.48,-2.35,-2.35,-1.68,-1.68,2.18,2.20,2.20,2.21,2.22,2.23,2.24,2.27,2.28,2.30,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.70,5.71,5.71,59.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,295.57,remora9,remora3,0.97,0.97,10.62,10.62,10.62,10.30,10.54,10.54,10.38,10.38,1.77,1.77,11.25,11.25,11.25,10.94,11.17,11.17,11.01,11.01,2.32,2.35,2.35,2.35,2.35,2.34,2.33,2.34,2.35,2.36,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,68.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,296.57,remora9,remora3,10.59,10.59,10.59,10.59,10.38,10.38,1.98,1.98,-4.91,10.29,11.22,11.22,11.21,11.21,11.01,11.01,2.76,2.76,-4.09,10.93,2.37,2.39,2.39,2.39,2.39,2.39,2.40,2.41,2.43,2.46,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.67,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,297.57,remora9,remora3,10.29,10.29,10.26,10.31,10.31,10.31,10.31,2.27,2.27,2.27,10.93,10.93,10.90,10.94,10.94,10.94,10.94,3.05,3.05,3.05,2.47,2.48,2.48,2.47,2.47,2.47,2.47,2.48,2.50,2.52,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,298.57,remora9,remora3,-4.54,-4.54,7.73,7.73,9.92,9.92,7.76,7.76,-4.62,-4.62,-3.72,-3.72,8.41,8.41,10.56,10.56,8.44,8.44,-3.79,-3.79,2.54,2.55,2.57,2.58,2.58,2.59,2.58,2.58,2.58,2.59,5.65,5.65,5.66,5.66,5.19,5.19,5.19,5.18,5.18,5.18,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,299.57,remora9,remora3,-1.85,-1.85,10.95,10.95,9.49,9.49,11.22,11.22,-4.64,-4.64,-1.02,-1.02,11.57,11.57,10.14,10.14,11.84,11.84,-3.82,-3.82,2.60,2.62,2.64,2.66,2.67,2.67,2.67,2.67,2.67,2.68,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,300.57,remora9,remora3,2.81,2.81,9.40,9.40,9.35,9.55,9.55,0.09,0.09,0.09,3.58,3.58,10.04,10.04,10.00,10.19,10.19,0.91,0.91,0.91,2.70,2.72,2.73,2.75,2.75,2.75,2.75,2.74,2.74,2.75,5.19,5.19,5.19,4.70,4.70,4.69,4.69,4.69,4.69,4.69,77.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,301.57,remora9,remora3,-15.14,-15.14,0.04,0.04,9.27,2.91,2.91,-4.82,-4.82,8.95,-14.32,-14.32,0.85,0.85,9.92,3.67,3.67,-4.00,-4.00,9.61,2.77,2.80,2.83,2.85,2.86,2.87,2.87,2.87,2.88,2.89,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,302.57,remora9,remora3,8.95,8.95,8.91,8.91,-5.37,-5.37,-5.37,-5.37,8.89,8.89,9.61,9.61,9.57,9.57,-4.55,-4.55,-4.55,-4.55,9.55,9.55,2.90,2.90,2.91,2.93,2.95,2.95,2.96,2.98,2.98,2.96,4.73,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,72.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,303.57,remora9,remora3,8.91,-5.25,-5.25,-5.25,7.86,7.86,9.63,9.63,9.87,9.87,9.57,-4.43,-4.43,-4.43,8.54,8.54,10.27,10.27,10.51,10.51,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,4.74,4.74,4.74,4.75,4.75,4.75,4.74,4.74,4.74,4.74,72.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,304.57,remora9,remora3,23.03,23.03,1.41,10.80,10.80,10.80,-23.87,-23.87,-14.02,-14.02,23.39,23.39,2.20,11.42,11.42,11.42,-23.05,-23.05,-13.20,-13.20,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.09,3.10,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.76,83.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,305.57,remora9,remora3,-23.91,-23.91,-3.45,-3.45,-24.14,-24.14,10.48,10.48,-3.92,-3.92,-24.73,-24.73,-2.63,-2.63,-23.32,-23.32,11.11,11.11,-3.10,-3.10,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.15,3.14,3.13,4.76,4.77,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.80,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,306.57,remora9,remora3,23.27,23.27,0.45,11.37,11.37,11.35,11.35,11.35,-2.62,-2.72,23.62,23.62,1.26,11.98,11.98,11.97,11.97,11.97,-1.80,-1.90,3.13,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.11,3.11,4.80,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,307.57,remora9,remora3,-2.72,-2.72,0.00,0.00,0.00,0.00,-0.78,15.93,15.93,15.93,-1.90,-1.90,0.00,0.00,0.00,0.00,-1.60,15.39,15.39,15.39,3.11,3.10,3.09,3.09,3.09,3.10,3.11,3.12,3.13,3.14,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.79,4.78,87.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,308.57,remora9,remora3,27.59,27.59,24.54,27.67,27.67,15.30,15.30,15.30,14.80,14.80,27.38,27.38,24.21,27.46,27.46,14.76,14.76,14.76,14.24,14.24,3.13,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.14,4.78,4.76,4.75,4.75,4.75,4.74,4.73,4.73,4.73,4.72,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,309.57,remora9,remora3,15.29,15.29,15.13,15.13,15.30,15.30,26.69,14.05,14.05,14.05,14.74,14.74,14.58,14.58,14.76,14.76,26.44,13.48,13.48,13.48,3.14,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.14,3.13,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.68,4.68,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,310.57,remora9,remora3,27.32,27.32,-2.82,27.97,27.97,27.97,27.98,27.98,15.25,15.25,27.09,27.09,-3.64,27.77,27.77,27.77,27.78,27.78,14.70,14.70,3.13,3.10,3.09,3.08,3.07,3.04,3.02,2.99,2.97,2.95,4.68,4.68,4.68,4.68,4.67,4.66,4.66,4.66,4.65,4.64,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,311.57,remora9,remora3,15.06,15.06,15.08,29.08,29.08,14.98,14.98,14.98,19.43,19.43,14.51,14.51,14.53,28.94,28.94,14.42,14.42,14.42,18.98,18.98,2.94,2.93,2.91,2.89,2.87,2.84,2.82,2.81,2.79,2.77,4.64,4.64,4.64,4.64,4.64,4.63,4.63,5.09,5.09,5.08,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,312.57,remora9,remora3,28.38,28.48,28.48,28.48,22.19,22.19,19.84,29.54,29.54,29.54,28.21,28.31,28.31,28.31,21.80,21.80,19.40,29.62,29.62,29.62,2.74,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.54,2.51,5.08,5.08,5.07,5.07,5.07,5.06,5.05,5.05,5.04,5.03,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,313.57,remora9,remora3,22.79,22.79,22.97,22.97,23.15,23.15,26.71,26.71,29.08,29.08,22.42,22.42,22.60,22.60,22.78,22.78,26.95,26.95,28.95,28.95,2.48,2.46,2.44,2.42,2.40,2.38,2.35,2.33,2.30,2.28,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,314.57,remora9,remora3,28.63,28.63,29.96,29.90,29.90,29.90,25.76,25.76,29.22,29.22,28.79,28.79,29.98,29.94,29.94,29.94,26.04,26.04,29.34,29.34,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.03,4.99,4.99,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,315.57,remora9,remora3,29.17,29.17,24.95,24.95,29.87,29.87,29.18,29.18,16.27,16.27,29.29,29.29,25.25,25.25,29.91,29.91,29.30,29.30,15.74,15.74,2.01,1.98,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,200.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,316.57,remora9,remora3,29.64,29.64,28.80,28.80,28.74,28.74,27.31,28.59,28.59,28.59,29.55,29.55,28.95,28.95,28.89,28.89,27.53,28.75,28.75,28.75,1.80,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.62,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,217.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,317.57,remora9,remora3,9.95,9.95,28.96,28.96,29.67,29.67,29.75,29.75,0.00,0.00,10.59,10.59,28.82,28.82,29.59,29.59,29.68,29.68,0.00,0.00,1.61,1.60,1.59,1.58,1.56,1.54,1.53,1.51,1.51,1.51,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,232.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,318.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,211.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,319.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.81,4.81,4.81,4.80,4.79,4.79,4.79,4.78,4.78,4.79,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,320.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,173.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,321.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,322.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.73,4.72,4.72,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,323.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.72,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,324.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,74.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,325.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.48,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.66,48.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,326.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.66,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.64,4.63,19.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,327.57,remora9,remora3,0.00,0.00,0.00,0.00,-28.95,-28.95,-24.25,-24.25,-24.16,-24.16,0.00,0.00,0.00,0.00,-28.13,-28.13,-23.42,-23.42,-23.34,-23.34,1.48,1.48,1.48,1.48,1.47,1.46,1.44,1.43,1.42,1.41,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.63,4.63,4.63,15.22,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,328.57,remora9,remora3,-24.13,-24.13,-22.29,-22.29,-24.07,-24.07,-28.07,-28.07,0.81,0.81,-23.31,-23.31,-21.47,-21.47,-23.25,-23.25,-27.25,-27.25,1.61,1.61,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.32,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,34.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,329.57,remora9,remora3,-27.76,-27.76,-23.93,-23.93,-1.19,-1.19,1.48,1.48,-20.69,-20.69,-26.93,-26.93,-23.11,-23.11,-0.37,-0.37,2.27,2.27,-19.87,-19.87,1.31,1.30,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,49.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,330.57,remora9,remora3,-23.57,-23.57,-23.58,-23.58,-27.01,-27.01,-23.66,-23.66,19.77,19.77,-22.75,-22.75,-22.76,-22.76,-26.19,-26.19,-22.84,-22.84,20.21,20.21,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,72.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
