seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,192.55,remora9,remora6,-9.50,-9.50,28.17,28.17,-8.51,-8.51,-8.51,-8.11,-7.44,-7.44,0.96,0.96,27.98,27.98,1.96,1.96,1.96,2.36,3.02,3.02,2.58,2.57,2.57,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.24,5.24,5.25,5.27,5.28,5.28,5.28,5.28,5.28,5.28,198.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,193.55,remora9,remora6,-6.76,-6.76,-6.08,-6.08,-5.38,-4.51,-4.51,-4.51,-3.60,-3.60,3.70,3.70,4.39,4.39,5.08,5.60,5.60,5.60,6.05,6.05,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,194.55,remora9,remora6,-2.73,-2.73,-1.91,-1.91,19.42,19.42,18.69,18.69,18.99,18.99,6.48,6.48,6.88,6.88,18.96,18.96,18.21,18.21,18.52,18.52,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.32,5.33,5.33,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,195.55,remora9,remora6,19.29,19.29,19.52,8.51,8.51,8.72,8.72,8.72,9.17,9.17,18.83,18.83,19.06,7.83,7.83,8.05,8.05,8.05,8.51,8.51,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.39,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,196.55,remora9,remora6,20.28,20.28,20.55,20.55,20.82,20.82,20.96,20.96,21.10,21.10,19.84,19.84,20.12,20.12,20.40,20.40,20.54,20.54,20.68,20.68,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.47,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,197.55,remora9,remora6,21.24,21.24,21.47,21.47,21.62,21.62,17.12,17.12,21.90,21.90,20.82,20.82,21.06,21.06,21.21,21.21,16.62,16.62,21.51,21.51,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,2.60,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.53,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,198.55,remora9,remora6,13.69,13.69,22.32,22.32,22.38,22.38,22.61,22.61,15.29,15.29,13.11,13.11,21.93,21.93,22.00,22.00,22.23,22.23,14.74,14.74,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.59,5.60,5.61,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,199.55,remora9,remora6,22.90,22.90,16.05,16.05,16.24,16.24,16.61,16.61,23.29,23.29,22.53,22.53,15.52,15.52,15.71,15.71,16.09,16.09,22.93,22.93,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,127.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,200.55,remora9,remora6,17.35,17.35,17.71,17.71,18.07,18.07,23.87,23.87,18.76,18.76,16.84,16.84,17.21,17.21,17.58,17.58,23.52,23.52,18.28,18.28,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.74,2.75,2.77,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,201.55,remora9,remora6,19.10,19.10,24.17,24.17,19.77,19.77,19.80,19.80,24.24,24.24,18.64,18.64,23.83,23.83,19.32,19.32,19.35,19.35,23.90,23.90,2.77,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,5.77,5.77,5.79,5.80,6.65,6.65,6.66,6.66,6.66,6.67,151.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,202.55,remora9,remora6,19.86,19.86,20.20,20.20,24.30,24.30,20.55,20.55,20.57,20.57,19.41,19.41,19.76,19.76,23.97,23.97,20.12,20.12,20.14,20.14,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.07,3.09,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,164.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,203.55,remora9,remora6,24.36,24.36,20.93,20.93,24.40,24.40,21.26,21.26,21.28,21.28,24.03,24.03,20.50,20.50,24.07,24.07,20.84,20.84,20.87,20.87,3.11,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,185.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,204.55,remora9,remora6,24.58,24.58,21.61,21.61,21.92,21.92,24.63,24.63,22.24,22.24,24.26,24.26,21.21,21.21,21.52,21.52,24.31,24.31,21.85,21.85,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.43,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.84,6.85,196.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,205.55,remora9,remora6,22.26,22.26,24.81,24.81,22.57,22.57,0.00,0.00,0.00,0.00,21.87,21.87,24.49,24.49,22.19,22.19,0.00,0.00,0.00,0.00,3.45,3.47,3.48,3.50,3.52,3.54,3.55,3.56,3.57,3.57,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.91,6.92,198.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,206.55,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,-6.70,-6.70,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-5.87,-5.87,0.00,0.00,3.58,3.57,3.58,3.61,3.62,3.63,3.63,3.63,3.63,3.63,6.92,6.92,6.94,6.95,6.97,6.97,6.97,6.97,6.97,6.98,185.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,207.55,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-18.82,-18.82,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-17.99,-17.99,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.75,3.74,3.73,6.98,7.00,7.02,7.04,7.05,7.07,7.09,7.09,7.09,7.09,186.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,208.55,remora9,remora6,-18.00,-18.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.18,-17.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.71,3.70,3.69,3.70,3.70,3.71,3.72,3.74,3.75,3.77,7.08,7.07,7.07,7.08,7.08,7.10,7.12,7.14,7.15,7.17,189.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,209.55,remora9,remora6,0.00,0.00,-8.05,-8.05,-16.97,-16.97,-7.55,-7.55,-16.48,-16.48,0.00,0.00,-7.23,-7.23,-16.15,-16.15,-6.73,-6.73,-15.65,-15.65,3.78,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.73,3.71,6.48,6.49,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.16,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,210.55,remora9,remora6,-7.06,-7.06,-15.97,-15.97,-6.57,-6.57,-15.47,-15.47,-6.08,-6.08,-6.24,-6.24,-15.15,-15.15,-5.75,-5.75,-14.65,-14.65,-5.26,-5.26,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.61,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,211.55,remora9,remora6,-6.08,-16.20,0.00,0.00,0.00,0.00,-5.66,-5.66,-15.74,-15.74,-5.26,-15.38,0.00,0.00,0.00,0.00,-4.84,-4.84,-14.91,-14.91,3.61,3.60,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.56,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.13,155.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,212.55,remora9,remora6,0.00,0.00,0.00,0.00,-5.17,-5.17,-15.26,-15.26,-4.64,-4.64,0.00,0.00,0.00,0.00,-4.35,-4.35,-14.44,-14.44,-3.82,-3.82,3.55,3.55,3.55,3.55,3.56,3.55,3.55,3.53,3.52,3.51,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.10,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,213.55,remora9,remora6,-14.78,-14.78,0.00,0.00,0.00,0.00,-4.21,-4.21,-14.30,-14.30,-13.96,-13.96,0.00,0.00,0.00,0.00,-3.39,-3.39,-13.48,-13.48,3.50,3.50,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.45,7.10,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,214.55,remora9,remora6,-4.25,-4.25,0.00,0.00,0.00,0.00,-12.44,-12.44,-3.81,-3.81,-3.43,-3.43,0.00,0.00,0.00,0.00,-11.61,-11.61,-2.99,-2.99,3.44,3.43,3.42,3.42,3.41,3.41,3.41,3.39,3.38,3.37,7.07,7.06,7.06,7.06,7.06,7.06,7.06,6.31,6.31,6.30,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,215.55,remora9,remora6,-3.87,-3.87,-13.61,-13.61,0.00,0.00,0.00,0.00,-13.11,-13.11,-3.04,-3.04,-12.79,-12.79,0.00,0.00,0.00,0.00,-12.29,-12.29,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.30,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.26,96.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,216.55,remora9,remora6,-3.45,-3.45,-13.08,-13.08,-2.30,-2.30,-1.72,-1.72,-12.56,-12.56,-2.63,-2.63,-12.25,-12.25,-1.48,-1.48,-0.90,-0.90,-11.74,-11.74,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.39,3.39,3.39,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.26,95.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,217.55,remora9,remora6,-1.15,-1.15,-0.63,-0.63,-12.39,-12.39,0.00,0.00,0.00,0.00,-0.33,-0.33,0.19,0.19,-11.56,-11.56,0.00,0.00,0.00,0.00,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.35,3.34,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,76.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,218.55,remora9,remora6,0.00,0.00,0.00,0.00,-13.03,-13.03,-0.19,-0.19,-0.20,-0.20,0.00,0.00,0.00,0.00,-12.21,-12.21,0.62,0.62,0.62,0.62,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.37,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.23,6.23,57.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,219.55,remora9,remora6,-12.65,-12.65,-12.65,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-11.83,-11.83,-11.83,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.38,3.37,3.37,3.39,3.39,3.38,3.39,3.41,3.43,3.46,6.23,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.97,6.98,58.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,220.55,remora9,remora6,0.00,0.00,-17.38,-17.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.55,-16.55,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.46,3.45,3.45,3.47,3.48,3.49,3.50,3.53,6.98,6.98,6.97,6.96,7.05,7.05,7.04,7.04,7.03,7.03,51.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,221.55,remora9,remora6,0.00,0.00,2.25,2.25,2.25,2.25,2.21,2.21,-13.20,-13.20,0.00,0.00,3.03,3.03,3.02,3.02,2.98,2.98,-12.38,-12.38,3.54,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.49,7.02,7.02,7.01,7.00,6.94,6.99,6.98,6.97,6.96,6.95,49.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,222.55,remora9,remora6,0.00,0.00,0.00,0.00,2.69,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,0.00,0.00,0.00,0.00,3.48,3.48,3.50,3.52,3.54,3.56,3.57,3.57,3.57,3.54,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.89,45.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,223.55,remora9,remora6,-19.82,-19.82,3.20,3.20,-12.41,-12.41,-18.33,-18.33,-11.77,-11.77,-19.00,-19.00,3.96,3.96,-11.59,-11.59,-17.50,-17.50,-10.95,-10.95,3.52,3.50,3.49,3.48,3.47,3.48,3.46,3.44,3.42,3.43,6.87,6.86,6.84,6.83,6.82,6.82,6.81,6.79,6.78,6.77,51.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,224.55,remora9,remora6,4.04,4.04,0.00,0.00,30.00,30.00,0.00,0.00,-15.70,-15.70,4.79,4.79,0.00,0.00,30.00,30.00,0.00,0.00,-14.88,-14.88,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.47,3.46,3.45,6.76,6.75,6.74,6.73,6.73,6.73,6.72,6.71,6.71,6.70,57.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,225.55,remora9,remora6,-10.51,-10.51,0.00,0.00,0.00,0.00,-9.64,-9.64,-13.09,-13.09,-9.69,-9.69,0.00,0.00,0.00,0.00,-8.82,-8.82,-12.27,-12.27,3.44,3.44,3.44,3.44,3.45,3.48,3.49,3.48,3.48,3.48,6.69,6.69,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,58.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,226.55,remora9,remora6,5.12,5.12,5.62,5.62,5.60,5.60,18.68,18.68,-10.32,-10.32,5.85,5.85,6.34,6.34,6.32,6.32,19.15,19.15,-9.49,-9.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.48,3.50,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.65,61.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,227.55,remora9,remora6,0.00,0.00,0.00,0.00,5.59,5.59,5.60,5.60,5.60,5.60,0.00,0.00,0.00,0.00,6.31,6.31,6.32,6.32,6.32,6.32,3.50,3.49,3.48,3.48,3.49,3.49,3.49,3.49,3.48,3.47,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.61,62.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,228.55,remora9,remora6,5.58,5.58,5.54,5.54,5.55,5.55,5.58,5.58,6.16,6.16,6.29,6.29,6.25,6.25,6.27,6.27,6.30,6.30,6.87,6.87,3.46,3.44,3.45,3.47,3.48,3.47,3.45,3.44,3.43,3.43,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.57,6.56,6.56,65.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,229.55,remora9,remora6,-5.38,-5.38,-4.21,-4.21,0.00,0.00,0.00,0.00,5.93,5.93,-4.56,-4.56,-3.38,-3.38,0.00,0.00,0.00,0.00,6.65,6.65,3.43,3.43,3.42,3.40,3.40,3.40,3.40,3.40,3.39,3.38,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,59.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,230.55,remora9,remora6,-4.61,-4.61,-4.62,5.85,5.85,5.85,5.83,5.83,-3.11,-3.11,-3.79,-3.79,-3.79,6.57,6.57,6.57,6.54,6.54,-2.29,-2.29,3.38,3.37,3.36,3.34,3.33,3.33,3.33,3.35,3.35,3.34,6.51,6.50,6.50,6.49,5.79,5.78,5.77,5.77,5.76,5.75,60.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,231.55,remora9,remora6,-3.10,-3.10,6.30,6.30,6.32,6.32,-2.54,-2.54,23.06,23.06,-2.28,-2.28,7.00,7.00,7.03,7.03,-1.72,-1.72,23.42,23.42,3.34,3.33,3.34,3.35,3.36,3.36,3.36,3.35,3.35,3.34,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.67,64.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,232.55,remora9,remora6,-3.82,-3.82,-3.81,-3.81,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,-3.00,-2.99,-2.99,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.37,3.37,3.36,3.34,3.33,3.32,3.32,3.31,3.30,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.62,5.60,65.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,233.55,remora9,remora6,30.00,30.00,0.00,0.00,-4.09,-4.09,-2.44,-2.44,6.21,6.21,30.00,30.00,0.00,0.00,-3.27,-3.27,-1.62,-1.62,6.91,6.91,3.28,3.27,3.26,3.28,3.28,3.28,3.28,3.27,3.25,3.24,5.59,5.59,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,61.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,234.55,remora9,remora6,6.16,6.16,6.16,10.85,10.85,-3.55,10.95,10.95,-3.54,-3.54,6.87,6.87,6.87,11.47,11.47,-2.73,11.57,11.57,-2.72,-2.72,3.23,3.24,3.25,3.24,3.23,3.22,3.22,3.23,3.24,3.24,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,58.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,235.55,remora9,remora6,25.36,25.36,6.13,-3.81,-3.81,-3.81,5.57,5.57,5.52,5.52,25.65,25.65,6.84,-2.99,-2.99,-2.99,6.29,6.29,6.24,6.24,3.23,3.21,3.20,3.19,3.18,3.17,3.15,3.13,3.11,3.09,5.55,5.55,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,61.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,236.55,remora9,remora6,5.47,5.47,25.88,25.88,5.48,5.48,4.95,4.95,4.91,4.91,6.19,6.19,26.15,26.15,6.20,6.20,5.68,5.68,5.63,5.63,3.09,3.10,3.11,3.10,3.09,3.08,3.06,3.05,3.05,3.05,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,61.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,237.55,remora9,remora6,4.90,4.90,-3.83,-3.83,11.17,11.17,4.90,4.90,4.93,4.93,5.63,5.63,-3.01,-3.01,11.78,11.78,5.63,5.63,5.66,5.66,3.06,3.07,3.06,3.05,3.04,3.05,3.06,3.06,3.06,3.04,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.20,64.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,238.55,remora9,remora6,26.70,26.70,0.00,0.00,0.00,0.00,10.95,10.95,-4.11,-4.11,26.94,26.94,0.00,0.00,0.00,0.00,11.57,11.57,-3.29,-3.29,3.02,3.01,3.00,3.01,3.01,3.02,3.01,3.00,2.98,2.96,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.14,6.13,66.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,239.55,remora9,remora6,4.29,4.29,26.91,26.91,3.80,3.80,10.55,10.55,10.50,10.50,5.03,5.03,27.15,27.15,4.55,4.55,11.18,11.18,11.13,11.13,2.95,2.95,2.96,2.97,2.96,2.94,2.93,2.94,2.94,2.94,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,75.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,240.55,remora9,remora6,-4.67,-4.67,27.32,27.32,10.04,10.04,-4.96,-4.96,29.81,29.81,-3.85,-3.85,27.54,27.54,10.68,10.68,-4.14,-4.14,29.86,29.86,2.95,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.91,2.90,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.02,85.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,241.55,remora9,remora6,9.55,9.55,27.62,27.62,27.69,27.69,1.10,1.10,0.56,0.56,10.20,10.20,27.83,27.83,27.89,27.89,1.90,1.90,1.36,1.36,2.89,2.87,2.86,2.86,2.87,2.87,2.86,2.84,2.83,2.82,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,242.55,remora9,remora6,27.92,27.92,0.52,0.52,-0.03,-0.03,-0.08,-0.08,28.10,28.10,28.11,28.11,1.32,1.32,0.79,0.79,0.74,0.74,28.28,28.28,2.82,2.82,2.82,2.81,2.79,2.77,2.75,2.74,2.73,2.73,5.97,5.97,5.96,5.96,5.96,5.95,5.94,5.94,5.93,5.93,101.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,243.55,remora9,remora6,28.19,28.19,28.31,28.31,2.43,2.43,28.63,28.63,28.77,28.77,28.37,28.37,28.48,28.48,3.20,3.20,28.78,28.78,28.92,28.92,2.72,2.71,2.70,2.69,2.69,2.67,2.66,2.65,2.64,2.63,5.93,5.92,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,116.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,244.55,remora9,remora6,29.07,29.07,29.37,29.37,29.75,29.75,30.00,30.00,29.24,29.24,29.19,29.19,29.47,29.47,29.81,29.81,30.00,30.00,29.12,29.12,2.63,2.62,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.58,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,138.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,245.55,remora9,remora6,25.49,25.49,12.06,12.06,0.21,0.21,-5.24,-5.24,-24.21,-24.21,25.20,25.20,11.45,11.45,-0.61,-0.61,-6.06,-6.06,-23.39,-23.39,2.58,2.58,2.57,2.56,2.55,2.54,2.52,2.50,2.47,2.44,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,142.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,246.55,remora9,remora6,-9.46,-9.46,-11.49,-11.49,-13.49,-13.49,-13.78,-13.78,-15.20,-15.20,-10.28,-10.28,-12.31,-12.31,-14.31,-14.31,-14.60,-14.60,-16.02,-16.02,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,247.55,remora9,remora6,-15.43,-15.43,-17.04,-17.04,-15.62,-15.62,-26.28,-26.28,-17.20,-17.20,-16.25,-16.25,-16.22,-16.22,-16.44,-16.44,-25.46,-25.46,-18.02,-18.02,2.17,2.16,2.15,2.12,2.10,2.09,2.07,2.04,2.01,1.98,5.92,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.89,158.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,248.55,remora9,remora6,-18.62,-18.62,-18.27,-18.27,-17.30,-17.30,-19.18,-19.18,-17.92,-17.92,-19.44,-19.44,-19.10,-19.10,-16.47,-16.47,-20.00,-20.00,-17.10,-17.10,1.96,1.95,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.84,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,249.55,remora9,remora6,-18.49,-18.49,-18.79,-18.79,-22.21,-22.21,-18.31,-18.31,-23.01,-23.01,-17.67,-17.67,-17.96,-17.96,-23.04,-23.04,-17.49,-17.49,-22.18,-22.18,1.72,1.70,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.49,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.79,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,250.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.42,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,161.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,251.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,147.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,252.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,136.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
