seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,331.54,remora9,remora7,11.29,11.29,19.39,19.39,12.18,12.18,20.01,20.01,13.03,13.03,11.90,11.90,19.84,19.84,12.78,12.78,20.44,20.44,13.61,13.61,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,332.54,remora9,remora7,15.22,15.22,25.79,25.79,19.47,19.47,26.19,26.19,13.57,13.57,15.76,15.76,26.07,26.07,19.91,19.91,26.45,26.45,14.14,14.14,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.19,5.11,5.13,5.14,5.16,5.18,5.19,5.20,5.22,5.24,5.25,164.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,333.54,remora9,remora7,20.25,20.25,20.49,20.49,18.37,18.37,21.29,21.29,19.14,19.14,20.68,20.68,20.91,20.91,18.84,18.84,21.70,21.70,19.59,19.59,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.38,167.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,334.54,remora9,remora7,14.33,14.33,23.84,23.84,22.84,22.84,24.28,24.28,16.03,16.03,14.88,14.88,24.18,24.18,23.20,23.20,24.60,24.60,16.55,16.55,1.26,1.26,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,5.39,5.39,5.40,4.64,4.65,4.66,4.67,4.68,4.69,4.70,170.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,335.54,remora9,remora7,18.05,18.05,16.07,16.07,26.90,26.90,18.42,18.42,23.00,23.00,18.53,18.53,16.59,16.59,27.14,27.14,18.89,18.89,23.36,23.36,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.33,4.71,4.72,4.73,4.74,4.75,4.77,4.79,4.80,4.81,4.83,175.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,131.54,remora9,remora3,-0.39,-0.39,-19.18,-19.18,-19.10,-19.10,-1.04,-1.04,-19.27,-19.27,-1.21,-1.21,-20.00,-20.00,-19.92,-19.92,-1.86,-1.86,-20.09,-20.09,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,132.54,remora9,remora3,-19.11,-19.11,-2.06,-2.06,-2.35,-2.35,-19.20,-19.20,-19.46,-19.46,-19.93,-19.93,-2.88,-2.88,-3.17,-3.17,-20.02,-20.02,-20.28,-20.28,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,165.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,133.54,remora9,remora3,-19.65,-19.65,-19.82,-19.82,-20.14,-20.14,-5.71,-5.71,-20.51,-20.51,-20.47,-20.47,-20.64,-20.64,-20.96,-20.96,-6.54,-6.54,-21.33,-21.33,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,156.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,134.54,remora9,remora3,-20.54,-20.54,-20.80,-20.80,-21.07,-21.07,-21.15,-21.15,-21.36,-21.36,-21.36,-21.36,-21.62,-21.62,-21.89,-21.89,-21.97,-21.97,-22.18,-22.18,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,152.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,135.54,remora9,remora3,-21.69,-21.69,-9.31,-9.31,-9.63,-9.63,-9.79,-9.79,-21.97,-21.97,-22.52,-22.52,-10.13,-10.13,-10.45,-10.45,-10.62,-10.62,-22.79,-22.79,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,145.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,136.54,remora9,remora3,-10.20,-10.20,-10.25,-10.25,-10.40,-10.40,-10.49,-10.49,-10.63,-10.63,-11.02,-11.02,-11.08,-11.08,-11.23,-11.23,-11.31,-11.31,-11.46,-11.46,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.73,141.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,137.54,remora9,remora3,-22.13,-22.13,-22.16,-22.16,-8.84,-8.84,-11.19,-11.19,-11.17,-11.17,-22.95,-22.95,-22.98,-22.98,-9.66,-9.66,-12.01,-12.01,-11.99,-11.99,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,138.54,remora9,remora3,-11.14,-11.14,-22.08,-22.08,-21.98,-21.98,-11.43,-11.43,-11.36,-11.36,-11.96,-11.96,-22.90,-22.90,-22.80,-22.80,-12.25,-12.25,-12.18,-12.18,1.60,1.60,1.60,1.61,1.62,1.63,1.63,1.63,1.64,1.64,4.83,4.84,4.68,4.69,4.70,4.72,4.73,2.99,2.99,2.99,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,139.54,remora9,remora3,-22.26,-22.26,-22.17,-22.17,-11.76,-11.76,-11.73,-11.73,-22.68,-22.68,-23.08,-23.08,-22.99,-22.99,-12.58,-12.58,-12.55,-12.55,-23.51,-23.51,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,1.70,1.71,2.99,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.05,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,140.54,remora9,remora3,3.36,3.36,-22.67,-22.67,-3.59,-3.59,-22.48,-22.48,-4.10,-4.10,2.59,2.59,-23.49,-23.49,-4.41,-4.41,-23.30,-23.30,-4.93,-4.93,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,3.06,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.14,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,141.54,remora9,remora3,-14.58,-14.58,-25.31,-25.31,-5.15,-5.15,-22.55,-22.55,-22.83,-22.83,-15.40,-15.40,-26.14,-26.14,-5.97,-5.97,-23.37,-23.37,-23.66,-23.66,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,3.14,3.15,3.16,3.18,3.18,3.18,3.17,3.17,3.17,3.17,157.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,142.54,remora9,remora3,2.07,2.07,-6.17,-6.17,-23.06,-23.06,-23.09,-23.09,-6.68,-6.68,1.27,1.27,-7.00,-7.00,-23.88,-23.88,-23.91,-23.91,-7.50,-7.50,1.85,1.85,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.90,3.17,3.16,3.15,3.15,3.14,3.14,3.14,3.15,3.15,3.14,157.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,143.54,remora9,remora3,-12.65,-12.65,-12.96,-12.96,1.68,1.68,-7.17,-7.17,-23.44,-23.44,-13.47,-13.47,-13.78,-13.78,0.88,0.88,-7.99,-7.99,-24.26,-24.26,1.91,1.91,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,3.14,3.14,3.14,3.14,3.13,3.13,3.12,3.11,3.11,3.11,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,144.54,remora9,remora3,-13.04,1.49,1.49,1.49,1.50,1.50,-23.59,-23.59,-23.74,-23.74,-13.86,0.69,0.69,0.69,0.69,0.69,-24.41,-24.41,-24.56,-24.56,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.02,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.07,3.07,141.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,145.54,remora9,remora3,6.19,6.19,1.32,1.32,-23.71,-23.71,-23.85,-23.85,-13.78,-13.78,5.48,5.48,0.51,0.51,-24.53,-24.53,-24.68,-24.68,-14.60,-14.60,2.03,2.02,2.02,2.02,2.03,2.04,2.06,2.09,2.13,2.17,3.07,3.05,3.04,3.03,3.03,3.03,3.03,3.04,3.05,3.06,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,146.54,remora9,remora3,-8.54,-8.54,-24.18,-24.18,-24.34,-24.34,-14.33,-14.33,-8.95,-8.95,-9.36,-9.36,-25.00,-25.00,-25.16,-25.16,-15.15,-15.15,-9.77,-9.77,2.21,2.24,2.28,2.33,2.37,2.41,2.46,2.50,2.53,2.57,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,147.54,remora9,remora3,-24.52,-24.52,-14.48,-14.48,-14.46,-14.46,-24.70,-24.70,-24.82,-24.82,-25.34,-25.34,-15.31,-15.31,-15.28,-15.28,-25.52,-25.52,-25.65,-25.65,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.98,3.15,3.16,3.17,3.18,3.19,3.20,3.20,3.22,3.23,3.24,151.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,148.54,remora9,remora3,-14.71,-14.71,-24.92,-24.92,-24.97,-24.97,18.26,18.26,-11.14,-11.14,-15.53,-15.53,-25.74,-25.74,-25.79,-25.79,17.78,17.78,-11.96,-11.96,2.99,2.98,2.98,2.99,2.99,2.99,2.98,2.95,2.92,2.90,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.32,3.32,3.33,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,149.54,remora9,remora3,-14.72,-14.72,-25.01,-25.01,-25.05,-25.05,-14.76,-14.76,-24.98,-24.98,-15.54,-15.54,-25.83,-25.83,-25.87,-25.87,-15.58,-15.58,-25.80,-25.80,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.89,2.88,2.89,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.45,157.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,150.54,remora9,remora3,-11.78,-11.78,-29.52,-29.52,-12.16,-12.16,-29.52,-29.52,-29.46,-29.46,-12.60,-12.60,-30.34,-30.34,-12.99,-12.99,-30.34,-30.34,-30.28,-30.28,2.88,2.87,2.87,2.88,2.88,2.87,2.86,2.87,2.88,2.88,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.56,3.57,168.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,151.54,remora9,remora3,-12.17,-12.17,-29.46,-29.46,-12.40,-12.40,-15.05,-15.05,-6.62,-6.62,-12.99,-12.99,-30.28,-30.28,-13.22,-13.22,-15.88,-15.88,-7.45,-7.45,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.86,2.85,2.84,3.59,3.58,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.56,166.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,152.54,remora9,remora3,-25.15,-25.15,-29.37,-29.37,-12.60,-12.60,-15.53,-15.53,-25.31,-25.31,-25.97,-25.97,-30.19,-30.19,-13.42,-13.42,-16.36,-16.36,-26.13,-26.13,2.83,2.83,2.83,2.83,2.83,2.82,2.80,2.79,2.78,2.78,3.55,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.50,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,153.54,remora9,remora3,-29.37,-29.37,-13.13,-13.13,-25.28,-25.28,-13.45,-13.45,-29.27,-29.27,-30.20,-30.20,-13.95,-13.95,-26.10,-26.10,-14.27,-14.27,-30.09,-30.09,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.78,3.50,3.50,3.49,3.48,3.47,3.47,3.47,3.46,3.45,3.45,186.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,329.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,14.28,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
175,330.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,11.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
175,331.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.50,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,9.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
175,332.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
175,333.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.48,2.48,2.49,2.49,2.49,2.49,2.49,6.57,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,4.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
175,334.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,6.60,6.61,6.61,5.94,4.93,4.94,4.94,4.95,4.95,4.95,2.68,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
175,335.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,4.95,4.95,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,1.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
175,131.54,remora9,remora6,21.17,21.17,21.14,21.14,11.41,11.41,11.37,11.37,20.77,20.77,21.57,21.57,21.55,21.55,12.02,12.02,11.98,11.98,21.19,21.19,5.81,5.81,5.82,5.81,5.80,5.79,5.79,5.79,5.79,5.79,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,148.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,132.54,remora9,remora6,20.75,20.75,11.26,11.26,11.09,11.09,20.53,20.53,20.34,20.34,21.16,21.16,11.87,11.87,11.71,11.71,20.95,20.95,20.77,20.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,153.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,133.54,remora9,remora6,10.85,10.85,10.68,10.68,20.11,20.11,20.09,20.09,10.44,10.44,11.47,11.47,11.30,11.30,20.55,20.55,20.52,20.52,11.07,11.07,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.71,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,152.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,134.54,remora9,remora6,10.27,10.27,10.24,10.24,10.41,10.41,10.37,10.37,10.33,10.33,10.91,10.91,10.88,10.88,11.04,11.04,11.00,11.00,10.97,10.97,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,135.54,remora9,remora6,10.30,10.30,10.27,10.27,10.01,10.01,10.01,10.01,10.02,10.02,10.93,10.93,10.90,10.90,10.65,10.65,10.65,10.65,10.66,10.66,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.58,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,136.54,remora9,remora6,9.67,9.67,9.56,9.56,9.56,9.56,9.30,9.30,9.31,9.31,10.31,10.31,10.20,10.20,10.21,10.21,9.95,9.95,9.96,9.96,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,7.00,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,137.54,remora9,remora6,9.22,9.22,8.84,8.84,8.84,8.84,8.84,8.84,8.71,8.71,9.87,9.87,9.50,9.50,9.50,9.50,9.50,9.50,9.37,9.37,5.56,5.55,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,133.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,330.54,remora9,remora6,12.86,23.54,21.97,21.97,1.15,1.15,1.44,1.44,7.38,7.38,13.45,23.89,22.35,22.35,1.95,1.95,2.23,2.23,8.06,8.06,3.10,3.12,3.12,3.10,3.09,3.08,3.08,3.08,3.08,3.07,5.63,5.61,5.60,5.59,5.58,5.58,5.58,5.58,5.57,5.57,151.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,331.54,remora9,remora6,24.31,24.31,22.89,22.89,29.59,29.59,4.46,4.46,9.79,9.79,24.63,24.63,23.26,23.26,29.67,29.67,5.20,5.20,10.43,10.43,3.04,3.01,2.99,2.96,2.92,2.88,2.86,2.85,2.84,2.83,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.47,5.46,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,332.54,remora9,remora6,-20.17,-20.17,-25.63,-25.63,25.03,25.03,8.02,8.02,3.39,3.39,-19.35,-19.35,-24.81,-24.81,25.33,25.33,8.70,8.70,4.14,4.14,2.82,2.83,2.85,2.87,2.86,2.83,2.81,2.80,2.79,2.78,5.46,5.47,5.49,5.50,5.50,5.49,5.49,5.48,5.48,5.48,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,333.54,remora9,remora6,-20.11,-20.11,23.39,23.39,23.09,23.09,3.45,3.45,15.73,15.73,-19.29,-19.29,23.74,23.74,23.44,23.44,4.20,4.20,16.25,16.25,2.78,2.79,2.79,2.75,2.73,2.70,2.68,2.68,2.67,2.65,5.49,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,158.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,334.54,remora9,remora6,23.64,23.64,23.50,23.50,16.53,16.53,29.86,29.86,17.01,17.01,23.99,23.99,23.84,23.84,17.04,17.04,29.81,29.81,17.51,17.51,2.62,2.60,2.57,2.55,2.54,2.53,2.51,2.48,2.44,2.41,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.35,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,335.54,remora9,remora6,26.87,26.87,4.62,4.62,-28.51,-28.51,7.74,7.74,-28.60,-28.60,26.63,26.63,5.36,5.36,-29.33,-29.33,8.42,8.42,-29.42,-29.42,2.38,2.34,2.32,2.30,2.31,2.33,2.34,2.33,2.34,2.36,5.34,5.33,5.32,5.32,5.33,5.35,5.36,5.36,5.37,5.39,168.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,131.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.64,1.65,1.67,1.68,1.68,1.68,1.70,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.68,5.68,5.68,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,132.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.74,1.74,1.74,1.75,1.75,1.77,1.79,1.80,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,133.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.85,1.87,1.89,1.90,1.92,1.93,1.94,1.95,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,134.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,135.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.20,2.21,2.22,2.23,2.24,2.24,2.26,2.28,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,136.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.29,-27.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.47,-26.61,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.36,2.38,2.41,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.77,66.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,137.54,remora9,remora1,-27.43,-27.43,-27.41,-27.41,-29.98,-29.98,-27.49,-27.49,-17.14,-17.14,-26.61,-26.61,-26.59,-26.59,-29.16,-29.16,-26.67,-26.67,-16.32,-16.32,2.45,2.49,2.54,2.59,2.63,2.67,2.71,2.75,2.78,2.81,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,138.54,remora9,remora1,-27.46,-27.46,17.17,17.17,-27.43,-27.43,-27.41,-27.41,19.12,19.12,-26.64,-26.64,17.67,17.67,-26.61,-26.61,-26.59,-26.59,19.57,19.57,2.85,2.88,2.92,2.93,2.95,2.99,3.04,3.08,3.09,3.08,5.88,5.89,5.71,5.71,5.71,5.72,5.73,5.74,5.74,5.74,75.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,139.54,remora9,remora1,-27.37,-27.37,15.97,15.97,-18.03,-18.03,20.96,20.96,-14.54,-14.54,-26.55,-26.55,16.50,16.50,-17.21,-17.21,21.37,21.37,-13.72,-13.72,3.11,3.15,3.18,3.18,3.21,3.23,3.24,3.24,3.25,3.28,5.74,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,72.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,140.54,remora9,remora1,-27.01,-27.01,-14.39,-14.39,-26.97,-26.97,-17.31,-17.31,0.00,0.00,-26.19,-26.19,-13.57,-13.57,-26.15,-26.15,-16.48,-16.48,0.00,0.00,3.32,3.34,3.37,3.39,3.41,3.43,3.44,3.46,3.46,3.47,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,89.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,141.54,remora9,remora1,0.00,0.00,-28.53,-28.53,23.95,23.95,23.76,23.76,23.82,23.82,0.00,0.00,-29.35,-29.35,23.61,23.61,23.41,23.41,23.48,23.48,3.47,3.47,3.48,3.50,3.50,3.48,3.47,3.45,3.43,3.41,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,109.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,142.54,remora9,remora1,23.01,23.01,23.76,23.76,26.73,26.73,8.62,8.62,26.52,26.52,22.64,22.64,23.41,23.41,26.47,26.47,7.94,7.94,26.26,26.26,3.39,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.26,3.24,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.91,5.91,131.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
