seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,191.53,remora9,remora7,20.41,20.41,3.62,3.62,-18.05,-18.05,-0.39,-0.39,15.32,15.32,19.98,19.98,2.86,2.86,-18.87,-18.87,-1.21,-1.21,14.77,14.77,3.60,3.61,3.63,3.64,3.64,3.62,3.60,3.60,3.60,3.61,5.05,5.05,5.06,5.06,5.05,5.03,5.02,5.01,5.00,5.00,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,192.53,remora9,remora7,15.32,2.80,2.80,-11.79,15.86,15.86,2.99,2.99,-16.48,-16.48,14.77,2.02,2.02,-12.61,15.33,15.33,2.21,2.21,-17.30,-17.30,3.62,3.61,3.59,3.57,3.55,3.53,3.53,3.53,3.52,3.50,5.00,5.00,4.99,4.97,4.96,4.96,4.96,4.95,4.95,4.93,131.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,193.53,remora9,remora7,20.19,20.19,16.69,16.69,-15.44,-15.44,5.29,5.29,5.29,17.64,19.75,19.75,16.17,16.17,-16.26,-16.26,4.55,4.55,4.55,17.14,3.47,3.47,3.47,3.46,3.45,3.42,3.39,3.37,3.35,3.35,4.92,4.92,4.92,4.92,4.92,4.91,4.89,4.89,4.88,4.88,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,194.53,remora9,remora7,-10.26,-10.26,12.81,12.81,6.13,6.13,18.71,18.71,18.88,18.88,-11.08,-11.08,12.22,12.22,5.41,5.41,18.24,18.24,18.41,18.41,3.33,3.30,3.27,3.25,3.24,3.23,3.22,3.22,3.22,3.21,4.88,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.85,123.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,195.53,remora9,remora7,7.07,7.07,19.08,19.08,21.24,21.24,13.87,13.87,2.70,2.70,6.37,6.37,18.61,18.61,20.83,20.83,13.30,13.30,1.92,1.92,3.20,3.20,3.19,3.19,3.19,3.18,3.17,3.16,3.14,3.13,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,196.53,remora9,remora7,2.70,8.93,9.20,9.20,20.15,20.15,9.91,9.91,-6.54,-6.54,1.92,8.26,8.54,8.54,19.71,19.71,9.25,9.25,-7.36,-7.36,3.12,3.12,3.13,3.14,3.14,3.14,3.14,3.13,3.11,3.08,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.87,4.86,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,197.53,remora9,remora7,15.32,15.32,15.63,15.63,22.56,22.56,12.11,12.11,9.97,9.97,14.78,14.78,15.08,15.08,22.18,22.18,11.50,11.50,9.32,9.32,3.05,3.04,3.03,3.02,3.00,3.00,2.99,2.98,2.97,2.95,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,198.53,remora9,remora7,22.42,22.42,13.54,13.54,17.76,17.76,23.26,23.26,15.14,15.14,22.03,22.03,12.96,12.96,17.26,17.26,22.90,22.90,14.59,14.59,2.94,2.93,2.94,2.93,2.92,2.90,2.90,2.91,2.93,2.95,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.94,4.95,4.96,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,199.53,remora9,remora7,15.14,18.75,19.21,19.21,24.83,24.83,16.97,16.97,20.21,20.21,14.59,18.28,18.75,18.75,24.51,24.51,16.46,16.46,19.77,19.77,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.91,2.90,4.98,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,135.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,200.53,remora9,remora7,17.92,17.92,17.92,20.87,25.37,25.37,19.21,19.21,25.82,25.82,17.42,17.42,17.42,20.44,25.07,25.07,18.75,18.75,25.53,25.53,2.89,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.83,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,201.53,remora9,remora7,25.86,25.86,22.26,22.26,-8.79,-8.79,-8.45,-8.45,-7.80,-7.80,25.58,25.58,21.87,21.87,1.68,1.68,2.02,2.02,2.66,2.66,2.83,2.83,2.82,2.82,2.81,2.78,2.76,2.74,2.71,2.68,5.19,5.20,5.21,5.23,5.23,5.22,5.21,5.21,5.20,5.20,144.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
206,202.53,remora9,remora7,-7.14,-7.14,-6.47,-6.47,-5.79,-5.79,-5.79,-5.06,-4.15,-4.15,3.32,3.32,4.00,4.00,4.68,4.68,4.68,5.32,5.77,5.77,2.65,2.62,2.59,2.56,2.54,2.52,2.50,2.48,2.46,2.44,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,203.53,remora9,remora7,-3.27,-3.27,-2.44,-2.44,-1.63,-1.63,-1.63,-0.88,-0.18,-0.18,6.21,6.21,6.62,6.62,7.02,7.02,7.02,7.38,7.71,7.71,2.42,2.40,2.38,2.35,2.33,2.30,2.27,2.25,2.23,2.21,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,124.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,204.53,remora9,remora7,0.50,0.50,1.12,1.12,1.72,1.72,9.79,9.79,9.33,9.33,8.03,8.03,8.31,8.31,8.58,8.58,9.13,9.13,8.67,8.67,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,205.53,remora9,remora7,9.33,9.42,-2.16,-2.16,10.02,10.02,10.50,10.50,-1.22,-1.22,8.67,8.76,-2.98,-2.98,9.37,9.37,9.86,9.86,-2.04,-2.04,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.79,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,206.53,remora9,remora7,11.15,11.15,11.15,-0.52,-0.21,-0.21,-0.21,11.99,0.43,0.43,10.52,10.52,10.52,-1.34,-1.03,-1.03,-1.03,11.38,-0.39,-0.39,1.77,1.76,1.74,1.73,1.71,1.71,1.71,1.72,1.73,1.73,5.05,5.05,5.05,5.05,5.04,5.04,5.05,5.05,5.05,5.05,106.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,207.53,remora9,remora7,0.66,0.66,12.66,12.66,1.25,1.25,1.48,1.48,12.76,12.76,-0.16,-0.16,12.06,12.06,0.44,0.44,0.68,0.68,12.16,12.16,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,1.72,1.73,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,97.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,208.53,remora9,remora7,2.03,2.03,13.91,13.91,14.07,14.07,14.20,14.20,14.05,14.05,1.24,1.24,13.34,13.34,13.50,13.50,13.63,13.63,13.48,13.48,1.72,1.70,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,209.53,remora9,remora7,14.11,14.11,14.12,14.12,14.03,14.03,14.03,3.78,4.21,4.21,13.54,13.54,13.55,13.55,13.46,13.46,13.46,3.02,3.46,3.46,1.56,1.54,1.53,1.51,1.51,1.52,1.53,1.53,1.54,1.54,5.04,5.04,5.05,5.05,5.05,5.06,5.07,5.07,5.07,5.08,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,210.53,remora9,remora7,14.73,14.73,14.98,14.98,15.12,15.12,15.57,15.57,15.81,15.81,14.17,14.17,14.42,14.42,14.57,14.57,15.02,15.02,15.28,15.28,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.66,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,211.53,remora9,remora7,16.03,16.03,16.41,16.41,16.79,16.79,17.22,17.22,17.25,17.25,15.50,15.50,15.89,15.89,16.28,16.28,16.72,16.72,16.74,16.74,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,212.53,remora9,remora7,17.58,17.58,-14.16,-14.16,-14.00,-14.00,15.72,15.72,14.68,14.68,17.08,17.08,-3.69,-3.69,-3.54,-3.54,15.18,15.18,14.12,14.12,1.83,1.84,1.85,1.85,1.84,1.83,1.82,1.83,1.84,1.85,5.28,5.29,5.30,5.30,5.29,5.29,5.29,5.30,5.31,5.31,92.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
206,213.53,remora9,remora7,-13.40,-13.40,-13.16,-13.16,-12.73,-12.73,10.47,10.47,9.54,9.54,-2.93,-2.93,-2.70,-2.70,-2.27,-2.27,9.83,9.83,8.88,8.88,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.83,1.83,1.84,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.31,5.31,98.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,214.53,remora9,remora7,-11.99,-11.99,-11.81,-11.81,-11.81,-2.74,-3.73,-3.73,6.55,6.55,-1.53,-1.53,-1.34,-1.34,-1.34,-3.56,-4.56,-4.56,5.84,5.84,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.82,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,215.53,remora9,remora7,-3.21,-3.21,7.16,7.16,-2.58,-2.58,7.30,7.30,-2.20,-2.20,-4.03,-4.03,6.45,6.45,-3.40,-3.40,6.60,6.60,-3.02,-3.02,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,216.53,remora9,remora7,7.76,7.76,-11.26,-11.26,6.96,6.96,5.68,5.68,-10.61,-10.61,7.07,7.07,-0.79,-0.79,6.26,6.26,4.95,4.95,-0.14,-0.14,1.83,1.84,1.84,1.83,1.83,1.83,1.84,1.86,1.89,1.92,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,217.53,remora9,remora7,-10.43,-10.43,3.33,3.33,2.25,2.25,2.54,2.54,2.78,2.78,0.04,0.04,2.56,2.56,1.46,1.46,1.76,1.76,2.00,2.00,1.94,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.18,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.40,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,218.53,remora9,remora7,2.91,2.91,-9.53,-9.53,-9.41,-9.41,0.81,0.81,-0.28,-0.28,2.14,2.14,0.93,0.93,1.06,1.06,-0.01,-0.01,-1.10,-1.10,2.21,2.24,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.41,5.41,5.41,85.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,219.53,remora9,remora7,-10.31,-10.31,-1.89,-1.89,-0.19,-0.19,-9.84,-9.84,0.06,0.06,-11.13,-11.13,-2.71,-2.71,-1.01,-1.01,-10.66,-10.66,-0.76,-0.76,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.18,2.20,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,220.53,remora9,remora7,0.19,0.19,-9.35,-9.35,0.34,0.34,-1.73,-1.73,0.38,0.38,-0.63,-0.63,-10.17,-10.17,-0.48,-0.48,-2.55,-2.55,-0.45,-0.45,2.21,2.20,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,67.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,221.53,remora9,remora7,0.34,0.34,-8.52,-8.52,-1.36,-1.36,1.03,1.03,1.08,1.08,-0.49,-0.49,-9.34,-9.34,-2.19,-2.19,0.22,0.22,0.27,0.27,2.15,2.16,2.17,2.17,2.16,2.15,2.14,2.14,2.14,2.16,5.41,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,53.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,222.53,remora9,remora7,1.37,1.37,1.37,1.68,-7.32,-7.32,-1.18,-1.18,2.01,2.01,0.57,0.57,0.57,0.88,-8.14,-8.14,-2.00,-2.00,1.22,1.22,2.16,2.16,2.15,2.15,2.14,2.13,2.14,2.15,2.16,2.15,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,42.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,223.53,remora9,remora7,2.39,2.39,2.42,2.42,-0.98,-0.98,-0.70,-0.70,2.82,2.82,1.60,1.60,1.63,1.63,-1.80,-1.80,-1.52,-1.52,2.04,2.04,2.15,2.15,2.14,2.14,2.14,2.16,2.16,2.16,2.15,2.15,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.41,5.41,35.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,224.53,remora9,remora7,2.89,2.89,3.02,3.02,2.99,2.99,-0.58,-0.58,3.87,3.87,2.11,2.11,2.25,2.25,2.22,2.22,-1.40,-1.40,3.11,3.11,2.14,2.14,2.14,2.13,2.13,2.14,2.16,2.17,2.17,2.17,5.41,5.41,5.41,5.41,5.40,5.41,5.41,5.41,5.41,5.41,32.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,225.53,remora9,remora7,4.27,4.27,4.27,4.49,-0.06,-0.06,-3.95,-3.95,4.73,4.73,3.52,3.52,3.52,3.74,-0.88,-0.88,-4.77,-4.77,3.98,3.98,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.16,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,31.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,226.53,remora9,remora7,0.10,0.10,-3.32,-3.32,5.07,5.07,0.03,0.03,5.39,5.39,-0.72,-0.72,-4.15,-4.15,4.33,4.33,-0.79,-0.79,4.65,4.65,2.17,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.16,2.17,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.39,28.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,227.53,remora9,remora7,5.86,5.86,0.38,0.38,5.99,5.99,6.14,6.14,-10.47,-10.47,5.13,5.13,-0.45,-0.45,5.27,5.27,5.42,5.42,0.00,0.00,2.18,2.18,2.18,2.17,2.17,2.17,2.18,2.19,2.19,2.19,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.38,5.38,5.38,29.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,228.53,remora9,remora7,-10.29,-10.29,-3.06,-3.06,2.69,2.69,2.69,-4.06,-5.77,-5.77,0.17,0.17,-3.88,-3.88,1.91,1.91,1.91,-4.88,-6.59,-6.59,2.18,2.18,2.17,2.18,2.17,2.17,2.17,2.17,2.16,2.16,5.37,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,31.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,229.53,remora9,remora7,2.57,2.57,-5.23,-5.23,-4.16,-4.16,-4.32,-4.32,3.04,3.04,1.79,1.79,-6.05,-6.05,-4.98,-4.98,-5.14,-5.14,2.27,2.27,2.16,2.16,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.15,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.47,5.48,5.48,30.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,230.53,remora9,remora7,-4.27,-4.27,3.62,3.62,-4.29,-4.29,-4.27,-4.27,-4.13,-4.13,-5.09,-5.09,2.86,2.86,-5.11,-5.11,-5.09,-5.09,-4.96,-4.96,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.14,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,32.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,231.53,remora9,remora7,4.46,4.46,4.64,4.64,-3.50,-3.50,4.54,4.54,4.54,4.66,3.71,3.71,3.89,3.89,-4.33,-4.33,3.80,3.80,3.80,3.91,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.14,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,34.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,232.53,remora9,remora7,-3.10,-3.10,-2.69,-2.69,-2.69,5.58,5.62,5.62,-2.48,-2.48,-3.92,-3.92,-3.51,-3.51,-3.51,4.85,4.89,4.89,-3.30,-3.30,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.71,5.72,5.73,5.74,5.76,5.76,5.77,5.78,5.79,5.80,35.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,233.53,remora9,remora7,5.64,5.64,-2.06,-2.06,-1.77,-1.77,-1.77,6.56,6.49,6.49,4.91,4.91,-2.89,-2.89,-2.59,-2.59,-2.59,5.85,5.77,5.77,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,37.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,234.53,remora9,remora7,-1.51,-1.51,6.85,6.85,-0.91,-0.91,-0.97,-0.97,7.15,7.15,-2.33,-2.33,6.14,6.14,-1.73,-1.73,-1.80,-1.80,6.45,6.45,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.02,38.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,235.53,remora9,remora7,-0.19,-0.19,-0.09,-0.09,7.94,7.94,12.78,12.78,-11.09,-11.09,-1.01,-1.01,-0.91,-0.91,7.25,7.25,12.19,12.19,-0.63,-0.63,2.18,2.17,2.17,2.17,2.17,2.17,2.18,2.19,2.19,2.19,6.03,6.04,6.05,6.06,6.07,6.08,5.10,5.11,5.12,5.14,40.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,236.53,remora9,remora7,-10.75,-10.75,-2.89,-2.89,3.99,3.99,3.99,4.26,-3.97,-3.97,-0.28,-0.28,-3.71,-3.71,3.23,3.23,3.23,3.51,-4.79,-4.79,2.19,2.18,2.18,2.17,2.17,2.17,2.18,2.18,2.18,2.17,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,41.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,237.53,remora9,remora7,-3.92,-3.92,22.84,22.84,-3.26,-3.26,-10.04,-10.04,-9.69,-9.69,-4.75,-4.75,22.47,22.47,-4.08,-4.08,0.43,0.43,0.77,0.77,2.17,2.17,2.17,2.19,2.20,2.20,2.19,2.19,2.19,2.18,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,5.33,45.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,238.53,remora9,remora7,6.93,6.93,5.96,5.96,-8.80,-8.80,-8.47,-8.47,-1.05,-1.05,6.22,6.22,5.23,5.23,1.66,1.66,1.99,1.99,-1.87,-1.87,2.18,2.18,2.19,2.19,2.20,2.19,2.19,2.19,2.18,2.18,5.34,5.34,5.35,5.35,5.36,5.37,5.39,5.40,5.41,5.43,45.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,239.53,remora9,remora7,2.20,2.20,2.25,2.25,-10.69,-10.69,-10.40,-10.40,-1.52,-1.52,1.41,1.41,1.46,1.46,-11.51,-11.51,-11.22,-11.22,-2.34,-2.34,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.53,5.55,5.56,47.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,240.53,remora9,remora7,-1.33,-1.33,-1.40,-1.40,-1.27,-1.27,18.70,18.70,18.70,18.88,-2.15,-2.15,-2.22,-2.22,-2.09,-2.09,18.22,18.22,18.22,18.40,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.18,2.18,5.57,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.66,5.66,51.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,241.53,remora9,remora7,18.88,19.05,-7.85,-7.85,-7.71,-7.71,-7.05,-7.05,-7.05,-6.38,18.40,18.58,2.61,2.61,2.76,2.76,3.41,3.41,3.41,4.08,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.67,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.77,52.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,242.53,remora9,remora7,-5.70,-5.70,-4.94,-4.94,-4.03,-4.03,-3.16,-3.16,-2.32,-2.32,4.77,4.77,5.38,5.38,5.83,5.83,6.27,6.27,6.68,6.68,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.20,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,49.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,243.53,remora9,remora7,-1.53,-1.53,-0.79,-0.79,-0.79,-0.08,-0.08,0.59,-14.91,-14.91,7.07,7.07,7.43,7.43,7.43,7.76,7.76,8.07,-15.73,-15.73,2.20,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.21,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,5.92,51.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,244.53,remora9,remora7,1.49,1.49,1.49,1.77,2.31,2.31,2.91,2.91,-25.07,-25.07,8.48,8.48,8.48,8.60,8.84,8.84,9.09,9.09,-25.89,-25.89,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.21,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.99,6.01,57.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,245.53,remora9,remora7,-25.07,3.48,3.48,3.62,4.04,4.04,4.43,4.43,4.81,4.81,-25.89,9.32,9.32,9.38,9.53,9.53,9.68,9.68,9.81,9.81,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.20,2.20,6.03,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,60.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,246.53,remora9,remora7,-23.07,-23.07,-10.71,-10.71,5.29,5.29,5.40,5.40,5.70,5.70,-23.89,-23.89,-11.53,-11.53,9.97,9.97,10.01,10.01,10.10,10.10,2.20,2.21,2.22,2.23,2.24,2.23,2.23,2.22,2.22,2.22,6.02,6.04,6.06,6.08,6.09,6.09,6.09,6.09,6.08,6.08,68.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,247.53,remora9,remora7,5.70,5.98,6.25,6.25,-13.76,-13.76,-29.22,-29.22,6.54,6.54,10.10,10.18,10.25,10.25,-14.58,-14.58,-30.05,-30.05,10.32,10.32,2.21,2.21,2.21,2.20,2.20,2.21,2.22,2.24,2.25,2.25,6.07,6.06,6.06,6.05,6.05,6.06,6.07,6.09,6.11,6.11,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,248.53,remora9,remora7,6.61,6.61,6.82,6.82,7.02,7.02,7.21,7.21,-30.04,-30.04,10.34,10.34,10.38,10.38,10.43,10.43,10.46,10.46,-29.21,-29.21,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.23,6.11,6.11,6.10,6.10,6.11,6.11,6.11,6.10,6.11,6.13,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,249.53,remora9,remora7,7.50,7.50,7.58,7.58,7.73,7.73,7.73,7.87,-19.80,-19.80,10.50,10.50,10.51,10.51,10.53,10.53,10.53,10.54,-20.62,-20.62,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.22,6.16,6.16,6.15,6.15,6.15,6.16,6.16,6.16,4.88,4.89,88.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,250.53,remora9,remora7,8.06,8.06,8.08,8.08,8.19,8.19,8.19,-29.42,8.32,8.32,10.55,10.55,10.56,10.56,10.56,10.56,10.56,-30.24,10.56,10.56,2.23,2.23,2.22,2.21,2.20,2.19,2.20,2.22,2.25,2.25,4.89,4.88,4.86,4.85,4.84,4.83,4.84,4.85,4.87,4.87,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
