seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,296.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.55,4.43,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,58.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,297.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.54,4.37,4.37,4.36,4.36,4.37,4.36,4.35,4.35,4.34,4.35,43.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,298.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.53,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.89,22.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,299.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.53,1.54,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.81,13.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,300.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,301.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.53,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,302.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,303.55,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,304.55,remora7,remora5,0.00,0.00,0.00,0.00,-11.72,-11.72,27.93,27.93,21.76,21.76,0.00,0.00,0.00,0.00,-10.90,-10.90,28.12,28.12,22.15,22.15,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,12.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,305.55,remora7,remora5,-10.91,18.52,18.52,18.52,1.18,1.18,22.54,22.54,-9.64,-9.64,-10.09,18.99,18.99,18.99,1.97,1.97,22.91,22.91,-8.82,-8.82,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,25.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,306.55,remora7,remora5,22.99,22.99,28.20,28.20,3.70,3.70,4.46,4.46,5.42,5.42,23.35,23.35,28.38,28.38,4.45,4.45,5.19,5.19,6.14,6.14,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.48,4.76,4.76,4.76,4.76,4.76,4.76,4.21,4.21,4.21,4.21,38.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,307.55,remora7,remora5,23.99,23.99,6.56,6.56,28.37,28.37,7.99,7.99,-4.98,-4.98,24.32,24.32,7.26,7.26,28.54,28.54,8.67,8.67,-4.16,-4.16,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.21,53.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,308.55,remora7,remora5,21.23,21.23,8.29,8.29,9.39,9.39,21.95,21.95,9.94,9.94,21.63,21.63,8.96,8.96,10.04,10.04,22.34,22.34,10.58,10.58,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,67.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,309.55,remora7,remora5,10.57,10.57,11.23,11.23,-1.55,-1.55,28.81,28.81,-0.92,-0.92,11.20,11.20,11.84,11.84,-0.73,-0.73,28.95,28.95,-0.10,-0.10,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.19,4.19,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,78.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,310.55,remora7,remora5,-0.48,-0.48,26.63,26.63,14.16,14.16,14.40,14.40,1.13,1.13,0.34,0.34,26.88,26.88,14.72,14.72,14.95,14.95,1.93,1.93,1.48,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.19,89.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,311.55,remora7,remora5,24.16,24.16,-0.29,-0.29,2.35,2.35,16.15,16.15,2.93,2.93,24.48,24.48,0.53,0.53,3.12,3.12,16.67,16.67,3.69,3.69,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.19,4.19,4.20,4.19,4.19,4.19,4.19,4.19,4.20,4.20,99.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,312.55,remora7,remora5,27.74,16.81,16.81,16.81,4.32,4.32,4.39,4.39,29.72,5.40,27.94,17.32,17.32,17.32,5.06,5.06,5.13,5.13,29.78,6.12,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.59,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,112.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,313.55,remora7,remora5,5.40,5.40,18.26,18.26,18.48,18.48,4.66,16.60,16.60,16.60,6.12,6.12,18.74,18.74,18.95,18.95,5.39,17.11,17.11,17.11,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,4.16,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,314.55,remora7,remora5,16.75,16.75,-7.96,-7.96,19.68,19.68,19.91,19.91,7.32,7.55,17.26,17.26,-7.14,-7.14,20.13,20.13,20.35,20.35,8.01,8.23,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.71,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.02,4.01,3.99,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,315.55,remora7,remora5,7.55,7.55,29.15,8.69,8.69,8.69,-6.86,-6.86,21.07,21.07,8.23,8.23,29.27,9.36,9.36,9.36,-6.04,-6.04,21.48,21.48,1.72,1.73,1.74,1.76,1.77,1.78,1.78,1.77,1.77,1.78,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.95,3.95,3.94,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,316.55,remora7,remora5,8.96,8.96,9.08,9.08,-11.89,-11.89,9.54,9.54,9.51,9.51,9.62,9.62,9.73,9.73,-11.07,-11.07,10.19,10.19,10.15,10.15,1.79,1.80,1.81,1.82,1.82,1.81,1.81,1.81,1.82,1.82,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,4.55,4.54,125.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,317.55,remora7,remora5,-6.66,-6.66,26.51,26.51,23.00,23.00,-6.47,-6.47,-6.36,-6.36,-5.84,-5.84,26.76,26.76,23.36,23.36,-5.65,-5.65,-5.53,-5.53,1.82,1.82,1.83,1.84,1.86,1.87,1.88,1.87,1.87,1.87,4.53,4.53,4.53,4.52,4.51,4.50,4.49,4.91,4.91,4.91,124.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,318.55,remora7,remora5,20.61,20.61,10.50,10.50,-21.03,-21.03,-6.63,-6.63,22.46,22.46,21.03,21.03,11.13,11.13,-20.21,-20.21,-5.81,-5.81,22.83,22.83,1.88,1.89,1.90,1.91,1.91,1.89,1.88,1.88,1.88,1.90,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.85,126.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,319.55,remora7,remora5,19.82,19.82,9.68,9.68,-19.20,-19.20,-6.13,-6.13,-6.30,-6.30,20.26,20.26,10.32,10.32,-18.38,-18.38,-5.31,-5.31,-5.48,-5.48,1.92,1.93,1.94,1.95,1.94,1.93,1.92,1.92,1.91,1.91,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,127.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,320.55,remora7,remora5,-21.68,-21.68,-6.30,-6.30,-21.63,-21.63,22.96,9.14,9.14,9.36,-20.86,-20.86,-5.48,-5.48,-20.81,-20.81,23.32,9.79,9.79,10.01,1.90,1.88,1.87,1.87,1.86,1.84,1.84,1.86,1.87,1.88,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,321.55,remora7,remora5,9.36,9.36,-21.33,-21.33,10.60,10.60,8.52,8.52,9.21,9.21,10.01,10.01,-20.51,-20.51,11.23,11.23,9.18,9.18,9.86,9.86,1.88,1.89,1.88,1.87,1.86,1.87,1.88,1.89,1.90,1.91,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,322.55,remora7,remora5,18.47,-21.68,-21.68,-21.68,-6.55,9.07,9.07,9.07,-15.30,-15.30,18.94,-20.85,-20.85,-20.85,-5.73,9.72,9.72,9.72,-14.48,-14.48,1.91,1.93,1.92,1.90,1.89,1.89,1.89,1.90,1.89,1.88,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,323.55,remora7,remora5,-6.51,-6.51,11.13,11.13,-15.74,-15.74,-6.90,-6.90,-6.87,-6.87,-5.69,-5.69,11.74,11.74,-14.92,-14.92,-6.08,-6.08,-6.05,-6.05,1.87,1.87,1.87,1.88,1.88,1.87,1.86,1.85,1.85,1.84,4.76,4.76,4.75,4.76,4.76,4.76,4.75,4.75,4.75,4.75,129.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,324.55,remora7,remora5,-5.19,-5.19,-6.91,-6.91,-21.80,-21.80,10.79,10.79,24.46,24.46,-4.36,-4.36,-6.09,-6.09,-20.98,-20.98,11.41,11.41,24.77,24.77,1.84,1.84,1.83,1.83,1.81,1.80,1.79,1.80,1.82,1.84,4.75,4.74,4.74,4.73,4.73,4.74,4.74,4.73,4.73,4.73,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,325.55,remora7,remora5,-7.23,-7.23,-7.21,-7.21,18.68,18.68,-7.51,-7.51,-7.44,-7.44,-6.41,-6.41,-6.39,-6.39,19.14,19.14,-6.69,-6.69,-6.62,-6.62,1.85,1.84,1.84,1.83,1.84,1.85,1.86,1.85,1.84,1.84,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,125.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,326.55,remora7,remora5,-25.28,-25.28,25.37,8.62,8.62,8.62,8.34,8.34,8.72,8.72,-24.46,-24.46,25.66,9.29,9.29,9.29,9.01,9.01,9.38,9.38,1.83,1.81,1.81,1.83,1.84,1.84,1.85,1.86,1.87,1.88,4.72,4.72,4.72,4.72,4.71,4.71,4.72,4.72,4.72,4.72,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,327.55,remora7,remora5,-26.08,-26.08,-22.14,-22.14,-21.88,-21.88,-21.83,-21.83,27.80,27.80,-25.26,-25.26,-21.32,-21.32,-21.05,-21.05,-21.01,-21.01,28.00,28.00,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.75,1.77,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,139.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,328.55,remora7,remora5,-25.83,-25.83,-21.26,-21.26,-21.01,-21.01,-7.42,-7.42,11.29,11.29,-25.01,-25.01,-20.44,-20.44,-20.19,-20.19,-6.60,-6.60,11.90,11.90,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.66,1.66,1.67,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,140.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,329.55,remora7,remora5,28.65,28.65,-20.68,-20.68,-7.10,-7.10,-26.06,-26.06,7.12,7.12,28.80,28.80,-19.86,-19.86,-6.28,-6.28,-25.24,-25.24,7.81,7.81,1.68,1.70,1.72,1.71,1.69,1.69,1.67,1.65,1.65,1.65,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.81,4.81,145.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,330.55,remora7,remora5,11.71,11.71,-6.99,-6.99,27.16,27.16,25.95,25.95,7.87,7.87,12.32,12.32,-6.17,-6.17,27.39,27.39,26.22,26.22,8.54,8.54,1.66,1.67,1.67,1.67,1.67,1.70,1.72,1.74,1.75,1.76,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,331.55,remora7,remora5,8.62,8.62,8.30,8.30,8.80,8.80,8.73,8.73,27.74,27.74,9.28,9.28,8.97,8.97,9.46,9.46,9.39,9.39,27.94,27.94,1.77,1.78,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.86,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,332.55,remora7,remora5,27.82,27.45,27.45,27.45,-5.95,-5.95,10.07,10.07,10.24,10.24,28.01,27.66,27.66,27.66,-5.13,-5.13,10.70,10.70,10.87,10.87,1.88,1.90,1.93,1.95,1.96,1.96,1.96,1.97,1.98,1.99,4.86,4.86,4.87,4.86,4.87,4.87,4.88,4.89,4.89,4.89,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,333.55,remora7,remora5,28.03,28.03,28.00,28.00,28.07,28.07,-5.48,-5.48,-5.39,-22.24,28.22,28.22,28.19,28.19,28.25,28.25,-4.66,-4.66,-4.57,-21.42,2.01,2.03,2.06,2.08,2.11,2.14,2.14,2.14,2.14,2.13,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,334.55,remora7,remora5,-22.24,-22.24,12.47,12.47,13.13,13.13,13.36,13.36,13.77,13.77,-21.42,-21.42,13.07,13.07,13.71,13.71,13.94,13.94,14.33,14.33,2.12,2.10,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.18,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,162.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,335.55,remora7,remora5,14.07,14.43,14.43,14.43,-4.08,-4.08,28.36,28.36,14.92,14.92,14.63,14.99,14.99,14.99,-3.25,-3.25,28.53,28.53,15.46,15.46,2.19,2.20,2.22,2.23,2.23,2.23,2.23,2.26,2.28,2.29,4.95,4.95,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.92,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,131.55,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.40,1.42,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,132.55,remora7,remora0,0.00,19.61,19.61,19.90,19.90,-30.23,-30.23,-12.09,-12.09,-30.13,0.00,19.16,19.16,19.45,19.45,-29.41,-29.41,-11.27,-11.27,-29.31,1.44,1.46,1.46,1.46,1.47,1.51,1.56,1.60,1.63,1.67,5.57,5.56,5.54,5.53,5.51,5.52,5.55,5.57,5.58,5.60,19.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,133.55,remora7,remora0,-30.13,28.65,28.65,-11.27,-11.27,29.89,29.89,29.89,-29.95,-29.95,-29.31,28.49,28.49,-10.45,-10.45,29.84,29.84,29.84,-29.13,-29.13,1.72,1.76,1.76,1.79,1.83,1.84,1.84,1.85,1.85,1.89,5.63,5.64,5.62,5.62,5.64,5.63,5.61,5.58,5.56,5.57,44.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,134.55,remora7,remora0,-29.95,-29.81,-29.81,20.66,29.97,29.97,29.97,29.47,29.26,29.26,-29.13,-28.98,-28.98,21.08,29.99,29.99,29.99,29.56,29.37,29.37,1.94,1.98,2.03,2.07,2.08,2.08,2.07,2.06,2.04,2.02,5.60,5.63,5.66,5.67,5.65,5.63,5.61,6.46,6.43,6.40,73.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,135.55,remora7,remora0,29.26,-29.55,-29.46,-29.46,29.29,29.29,29.29,29.28,29.28,-29.36,29.37,-28.73,-28.64,-28.64,29.40,29.40,29.40,29.39,29.39,-28.54,2.00,2.01,2.04,2.08,2.12,2.12,2.10,2.09,2.05,2.04,6.36,6.35,6.37,6.39,6.41,6.40,6.37,6.34,6.30,6.30,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,136.55,remora7,remora0,-29.36,-29.36,29.50,29.50,29.14,29.14,29.14,19.35,19.35,27.59,-28.54,-28.54,29.59,29.59,29.26,29.26,29.26,19.80,19.80,27.80,2.05,2.08,2.12,2.12,2.11,2.11,2.11,2.12,2.10,2.05,6.31,6.33,6.35,6.34,6.31,6.29,6.26,6.24,6.21,6.18,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,137.55,remora7,remora0,-29.05,-29.05,-29.05,26.81,26.81,-29.05,25.81,25.81,25.81,-28.81,-28.23,-28.23,-28.23,27.05,27.05,-28.23,26.08,26.08,26.08,-27.99,2.02,2.04,2.06,2.05,2.01,2.02,2.05,2.05,2.05,2.07,6.15,6.16,6.17,6.16,6.13,6.14,6.16,6.15,6.12,6.11,157.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,138.55,remora7,remora0,-28.81,-28.81,-28.81,28.82,28.82,28.49,28.49,27.50,27.50,18.05,-27.99,-27.98,-27.98,28.96,28.96,28.65,28.65,27.71,27.71,18.53,2.11,2.15,2.20,2.22,2.22,2.20,2.16,2.11,2.09,2.09,6.13,6.15,6.18,6.17,6.15,6.12,6.08,6.05,6.02,6.00,184.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,139.55,remora7,remora0,18.05,24.46,24.46,23.42,-28.01,-28.01,-28.01,24.45,-27.97,-27.97,18.53,24.78,24.78,23.77,-27.19,-27.19,-27.19,24.77,-27.15,-27.15,2.09,2.08,2.07,2.08,2.09,2.13,2.19,2.22,2.22,2.24,5.98,5.95,5.93,5.91,5.89,5.91,5.93,5.93,5.91,5.92,210.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,140.55,remora7,remora0,-27.97,-27.82,-27.82,28.40,28.40,28.13,28.13,-27.65,-27.65,28.65,-27.15,-27.00,-27.00,28.56,28.56,28.31,28.31,-26.83,-26.83,28.81,2.26,2.26,2.27,2.29,2.28,2.28,2.28,2.31,2.36,2.37,5.94,5.95,5.97,5.98,5.97,5.95,5.93,5.93,5.95,5.95,237.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,141.55,remora7,remora0,28.65,-27.47,-27.47,-27.47,-27.47,-27.44,-27.44,-27.44,-27.44,16.18,28.81,-26.65,-26.64,-26.64,-26.64,-26.62,-26.62,-26.62,-26.62,16.69,2.35,2.36,2.40,2.44,2.46,2.46,2.46,2.48,2.50,2.52,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,264.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,142.55,remora7,remora0,-29.51,-29.51,29.84,29.84,29.84,-27.37,-27.37,29.81,-27.00,-27.00,-30.33,-30.33,29.78,29.78,29.78,-26.55,-26.55,29.74,-26.18,-26.18,2.53,2.57,2.63,2.65,2.64,2.65,2.69,2.71,2.72,2.75,5.62,5.63,5.65,5.65,5.63,5.63,5.64,5.64,5.63,5.64,273.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,143.55,remora7,remora0,29.78,29.78,29.78,29.78,29.78,-26.61,-26.62,-26.62,-26.62,29.96,29.71,29.71,29.71,29.71,29.71,-25.79,-25.79,-25.79,-25.79,29.93,2.80,2.79,2.78,2.78,2.77,2.76,2.79,2.83,2.85,2.86,5.65,5.65,5.63,5.63,5.61,5.60,5.61,5.63,5.64,5.65,276.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,144.55,remora7,remora0,12.94,12.94,12.94,29.99,29.99,-26.26,30.00,30.00,30.00,-26.27,13.52,13.52,13.52,30.00,30.00,-25.44,29.98,29.98,29.98,-25.45,2.83,2.80,2.78,2.76,2.72,2.70,2.72,2.72,2.70,2.72,5.63,5.62,5.62,5.60,5.58,5.58,5.59,5.59,5.58,5.58,271.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,145.55,remora7,remora0,30.00,30.00,30.00,24.68,24.68,-2.08,12.16,12.16,-1.05,-1.05,29.98,29.98,29.98,24.99,24.99,-1.26,12.76,12.76,-0.23,-0.23,2.76,2.77,2.77,2.75,2.75,2.76,2.77,2.76,2.75,2.75,5.60,5.60,5.59,5.58,5.58,5.57,5.58,5.58,5.57,5.58,259.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,146.55,remora7,remora0,29.69,29.69,29.69,29.68,29.68,29.08,28.65,28.65,28.65,-19.11,29.76,29.76,29.76,29.75,29.75,29.21,28.80,28.80,28.80,-18.29,2.76,2.77,2.75,2.71,2.67,2.61,2.57,2.53,2.51,2.51,5.58,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.49,260.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,147.55,remora7,remora0,-19.11,23.17,28.94,28.94,28.94,28.03,28.03,-23.75,22.96,22.96,-18.29,23.53,29.07,29.07,29.07,28.22,28.22,-22.93,23.32,23.32,2.54,2.54,2.53,2.49,2.46,2.44,2.41,2.40,2.41,2.39,5.50,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.47,5.46,258.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,148.55,remora7,remora0,-18.81,-18.81,-18.81,28.17,-23.55,-23.55,10.75,10.75,10.75,29.08,-17.99,-17.99,-17.99,28.35,-22.73,-22.73,11.38,11.38,11.38,29.20,2.37,2.39,2.41,2.42,2.40,2.39,2.40,2.38,2.35,2.31,5.46,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.48,5.47,250.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,149.55,remora7,remora0,29.08,28.21,27.55,27.55,-2.59,-2.59,-2.59,-2.51,-2.51,-2.12,29.20,28.39,27.76,27.76,-1.77,-1.77,-1.77,-1.69,-1.69,-1.30,2.27,2.25,2.22,2.19,2.16,2.16,2.18,2.21,2.23,2.24,5.46,5.44,5.43,5.41,5.40,5.40,5.40,5.41,5.41,5.41,237.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,150.55,remora7,remora0,-2.12,-22.05,-22.05,28.24,28.24,28.41,28.41,-21.60,27.52,27.52,-1.30,-21.23,-21.23,28.42,28.42,28.58,28.58,-20.78,27.73,27.73,2.24,2.24,2.26,2.28,2.26,2.22,2.20,2.20,2.23,2.25,5.41,5.42,5.43,5.43,5.42,5.40,5.39,5.39,5.39,5.39,232.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,151.55,remora7,remora0,27.52,22.35,27.54,27.54,26.83,26.83,-19.89,-19.89,-19.89,25.93,27.73,22.73,27.75,27.75,27.07,27.07,-19.07,-19.07,-19.07,26.20,2.25,2.26,2.27,2.26,2.25,2.21,2.17,2.16,2.17,2.18,5.38,5.38,5.37,5.37,5.36,5.34,5.33,5.33,5.33,5.34,231.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
