seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,287.55,remora8,remora1,-12.13,-12.13,-12.37,-12.37,-12.64,-12.64,-12.63,-12.63,-12.61,-12.61,-11.31,-11.31,-11.55,-11.55,-11.82,-11.82,-11.80,-11.80,-11.79,-11.79,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,6.83,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,47.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,288.55,remora8,remora1,-12.85,-12.85,-13.12,-13.12,-13.10,-13.08,-13.08,-13.08,-13.61,-13.61,-12.03,-12.03,-12.30,-12.30,-12.28,-12.26,-12.26,-12.26,-12.78,-12.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,60.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,289.55,remora8,remora1,-13.59,-13.59,-13.57,-13.57,-13.55,-13.55,-14.07,-14.07,-14.06,-14.06,-12.77,-12.77,-12.75,-12.75,-12.73,-12.73,-13.25,-13.25,-13.24,-13.24,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,7.01,7.02,7.03,7.04,7.05,7.05,7.06,6.33,6.34,6.35,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,290.55,remora8,remora1,-14.04,-14.04,-14.01,-14.01,-14.53,-14.53,-14.51,-14.51,-14.49,-14.49,-13.21,-13.21,-13.19,-13.19,-13.71,-13.71,-13.69,-13.69,-13.67,-13.67,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,6.36,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,291.55,remora8,remora1,-14.46,-14.46,-14.73,-14.73,-14.97,-14.97,-14.94,-14.94,-14.92,-14.92,-13.64,-13.64,-13.91,-13.91,-14.14,-14.14,-14.12,-14.12,-14.10,-14.10,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,102.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,292.55,remora8,remora1,-15.18,-15.18,-15.15,-15.39,-15.39,-15.39,-15.36,-15.62,-15.62,-15.59,-14.35,-14.35,-14.33,-14.57,-14.57,-14.57,-14.54,-14.80,-14.80,-14.77,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.27,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,293.55,remora8,remora1,-15.59,-15.59,-15.57,-15.57,-15.80,-15.80,-15.77,-15.77,-15.74,-15.74,-14.77,-14.77,-14.74,-14.74,-14.98,-14.98,-14.95,-14.95,-14.92,-14.92,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,6.69,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,294.55,remora8,remora1,-16.00,-16.00,-15.97,-15.97,-15.94,-15.94,-16.17,-16.17,-16.15,-16.15,-15.18,-15.18,-15.15,-15.15,-15.12,-15.12,-15.35,-15.35,-15.32,-15.32,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.51,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.81,6.83,6.85,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,295.55,remora8,remora1,-16.15,-16.40,-16.37,-16.37,-16.34,-16.34,-16.31,-16.31,-16.28,-16.28,-15.32,-15.58,-15.55,-15.55,-15.52,-15.52,-15.49,-15.49,-15.46,-15.46,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.62,2.63,6.87,6.89,6.91,6.93,6.95,6.97,7.00,7.02,7.04,7.05,143.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,296.55,remora8,remora1,-16.25,-16.25,-16.47,-16.73,-16.73,-16.73,-16.70,-16.67,-16.67,-16.67,-15.42,-15.42,-15.65,-15.90,-15.90,-15.90,-15.88,-15.85,-15.85,-15.85,2.64,2.65,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.77,7.07,7.08,7.10,7.12,7.14,7.16,7.18,7.21,7.23,7.26,144.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,297.55,remora8,remora1,-16.63,-16.63,-17.08,-17.08,-16.99,-16.99,-17.44,-17.44,0.00,0.00,-15.81,-15.81,-16.26,-16.26,-16.17,-16.17,-16.62,-16.62,0.00,0.00,2.80,2.84,2.87,2.91,2.94,2.98,3.02,3.06,3.09,3.12,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.51,7.53,145.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,298.55,remora8,remora1,0.00,0.00,26.68,26.68,0.00,0.00,0.00,0.00,26.87,26.87,0.00,0.00,26.42,26.42,0.00,0.00,0.00,0.00,26.62,26.62,3.14,3.17,3.18,3.19,3.20,3.22,3.23,3.23,3.22,3.21,7.55,7.56,7.57,7.56,7.57,7.58,7.59,7.60,7.60,7.59,143.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,299.55,remora8,remora1,26.87,26.87,0.00,0.00,0.00,0.00,26.87,26.87,26.68,26.68,26.62,26.62,0.00,0.00,0.00,0.00,26.63,26.63,26.43,26.43,3.21,3.21,3.22,3.23,3.25,3.24,3.21,3.18,3.16,3.14,7.58,7.57,7.57,7.59,7.60,7.60,7.59,7.57,7.55,7.53,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,300.55,remora8,remora1,26.67,26.48,26.48,26.27,26.27,26.27,26.06,26.06,26.03,26.03,26.42,26.22,26.22,26.00,26.00,26.00,25.78,25.78,25.76,25.76,3.12,3.09,3.06,3.02,2.98,2.94,2.90,2.88,2.88,2.85,7.52,7.50,7.48,7.46,7.43,7.41,7.39,7.37,7.35,7.33,158.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,301.55,remora8,remora1,25.82,25.82,25.60,25.36,25.36,25.36,25.12,24.87,24.87,24.62,25.54,25.54,25.30,25.06,25.06,25.06,24.81,24.56,24.56,24.30,2.82,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.56,2.53,7.30,7.28,7.25,7.23,7.20,7.18,7.15,7.13,7.10,7.08,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,302.55,remora8,remora1,24.62,24.62,24.36,24.36,23.98,23.98,23.58,23.58,23.30,23.30,24.30,24.30,24.03,24.03,23.64,23.64,23.23,23.23,22.94,22.94,2.50,2.47,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27,7.06,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.88,6.86,178.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,303.55,remora8,remora1,23.01,23.01,22.88,22.88,22.44,22.44,22.14,22.14,21.69,21.69,22.65,22.65,22.50,22.50,22.06,22.06,21.75,21.75,21.29,21.29,2.26,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.10,6.84,6.82,6.80,7.43,7.41,7.39,7.37,7.35,7.33,7.31,184.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,304.55,remora8,remora1,21.38,21.38,21.07,21.07,20.58,20.58,20.10,19.76,19.76,19.42,20.97,20.97,20.65,20.65,20.15,20.15,19.66,19.31,19.31,18.96,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,7.29,7.27,7.26,7.24,7.22,7.20,7.19,7.17,7.15,7.14,189.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,305.55,remora8,remora1,19.42,19.08,19.08,19.08,18.73,18.73,18.37,18.37,18.01,18.01,18.96,18.61,18.61,18.61,18.25,18.25,17.89,17.89,17.52,17.52,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.89,1.88,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.02,7.01,6.99,192.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,306.55,remora8,remora1,17.65,17.65,17.64,17.64,17.64,17.64,17.64,17.27,16.90,16.90,17.15,17.15,17.15,17.15,17.14,17.14,17.14,16.77,16.39,16.39,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.88,6.87,6.85,193.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,307.55,remora8,remora1,16.89,16.89,16.52,16.33,16.33,16.13,16.13,16.13,16.13,16.13,16.38,16.38,16.00,15.81,15.81,15.60,15.60,15.60,15.60,15.60,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.79,6.83,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,196.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,308.55,remora8,remora1,16.12,16.12,15.94,15.94,15.73,15.73,16.11,16.11,16.11,16.11,15.59,15.59,15.40,15.40,15.20,15.20,15.58,15.58,15.58,15.58,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.76,6.64,6.62,6.60,6.58,6.56,7.12,7.10,7.09,7.07,7.05,201.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,309.55,remora8,remora1,16.10,15.91,15.91,15.71,15.71,15.71,16.09,22.06,22.06,22.06,15.57,15.38,15.38,15.17,15.17,15.17,15.56,21.67,21.67,21.67,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,7.03,7.01,7.00,6.98,6.96,6.94,6.93,6.91,6.89,6.86,202.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,310.55,remora8,remora1,16.08,16.08,15.89,15.89,16.07,16.07,22.34,22.34,15.87,15.87,15.55,15.55,15.35,15.35,15.54,15.54,21.95,21.95,15.34,15.34,1.72,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.69,6.68,193.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,311.55,remora8,remora1,22.56,22.56,16.04,16.04,16.04,22.88,22.88,22.88,22.99,22.99,22.17,22.17,15.51,15.51,15.51,22.51,22.51,22.51,22.62,22.62,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,6.66,6.63,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,188.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,312.55,remora8,remora1,22.84,22.78,22.78,16.00,16.00,23.22,23.22,23.34,23.34,23.34,22.47,22.41,22.41,15.46,15.46,22.86,22.86,22.98,22.98,22.98,1.63,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,6.46,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,186.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,313.55,remora8,remora1,23.20,23.20,23.21,23.21,23.38,23.38,0.00,0.00,0.00,0.00,22.84,22.84,22.85,22.85,23.03,23.03,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,1.53,6.29,6.28,6.26,6.25,6.23,6.22,6.21,6.21,6.21,6.22,178.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,314.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,315.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,316.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,317.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.31,106.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,318.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,319.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,320.55,remora8,remora1,0.00,0.00,-18.82,-18.82,-18.95,-3.00,-3.00,-19.14,-19.14,-19.14,0.00,0.00,-17.99,-17.99,-18.13,-2.17,-2.17,-18.32,-18.32,-18.32,1.53,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,6.35,6.35,6.36,6.37,6.38,6.40,6.40,6.41,6.42,6.43,67.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,321.55,remora8,remora1,-19.12,-19.36,-19.36,-19.36,-4.28,-4.28,-19.51,-19.64,-19.64,-19.64,-18.30,-18.54,-18.54,-18.54,-3.46,-3.46,-18.69,-18.82,-18.82,-18.82,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.64,6.44,6.46,6.47,6.49,6.49,6.50,6.51,6.52,6.54,6.55,63.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,322.55,remora8,remora1,-19.75,-19.75,-18.67,-18.67,-20.26,-20.26,-20.51,-6.87,-6.87,-7.14,-18.93,-18.93,-17.85,-17.85,-19.44,-19.44,-19.69,-6.04,-6.04,-6.31,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,6.57,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.69,6.69,57.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,323.55,remora8,remora1,-7.14,-7.14,-20.74,-20.74,-20.71,-20.71,-20.95,-20.95,-8.16,-8.16,-6.31,-6.31,-19.92,-19.92,-19.89,-19.89,-20.13,-20.13,-7.33,-7.33,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,6.70,6.70,6.72,6.73,6.75,6.76,6.78,6.80,6.81,6.82,58.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,324.55,remora8,remora1,-8.13,-8.13,-8.38,-8.38,-8.66,-8.66,-19.93,-19.93,-21.43,-21.43,-7.31,-7.31,-7.56,-7.56,-7.84,-7.84,-19.11,-19.11,-20.61,-20.61,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.87,1.88,1.89,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.90,6.91,71.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,325.55,remora8,remora1,-9.16,-9.16,-9.13,-9.13,-9.12,-9.12,-9.10,-9.10,-9.38,-9.63,-8.33,-8.33,-8.31,-8.31,-8.30,-8.30,-8.28,-8.28,-8.56,-8.81,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,6.31,6.31,6.32,6.33,6.34,6.34,6.34,6.35,6.35,6.35,79.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,326.55,remora8,remora1,-9.63,-9.63,-21.90,-21.90,-21.88,-21.88,-22.11,-22.11,-22.11,-22.11,-8.81,-8.81,-21.08,-21.08,-21.06,-21.06,-21.29,-21.29,-21.29,-21.29,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,6.36,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.47,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,327.55,remora8,remora1,-10.61,-10.61,-10.87,-10.87,-10.85,-10.85,-14.51,-14.51,-14.06,-14.06,-9.79,-9.79,-10.05,-10.05,-10.03,-10.03,-13.69,-13.69,-13.24,-13.24,2.07,2.08,2.09,2.09,2.10,2.10,2.09,2.10,2.10,2.10,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,328.55,remora8,remora1,-10.28,-9.99,-9.99,-9.99,-9.45,-21.68,-21.68,-21.66,-21.66,-21.66,-9.46,-9.17,-9.17,-9.17,-8.63,-20.86,-20.86,-20.84,-20.84,-20.84,2.10,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.10,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,329.55,remora8,remora1,-8.63,-8.63,-21.55,-21.55,-8.32,-8.32,-8.59,-8.58,-8.58,-8.30,-7.81,-7.81,-20.73,-20.73,-7.50,-7.50,-7.77,-7.76,-7.76,-7.48,2.09,2.09,2.10,2.11,2.12,2.13,2.13,2.13,2.12,2.12,6.61,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,136.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,330.55,remora8,remora1,-8.30,-8.30,-8.03,-8.02,-8.02,-8.27,-8.27,-8.78,-8.78,-8.78,-7.48,-7.48,-7.21,-7.20,-7.20,-7.45,-7.45,-7.95,-7.95,-7.95,2.13,2.13,2.13,2.14,2.14,2.15,2.17,2.19,2.19,2.20,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,331.55,remora8,remora1,-22.12,-22.12,-8.75,-8.75,-8.49,-8.49,-8.21,-8.21,-7.95,-7.95,-21.30,-21.30,-7.93,-7.93,-7.67,-7.67,-7.39,-7.39,-7.13,-7.13,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.20,2.20,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,332.55,remora8,remora1,-21.82,-21.82,-7.94,-7.94,-7.65,-7.65,-21.31,-21.31,-21.57,-21.57,-21.00,-21.00,-7.12,-7.12,-6.83,-6.83,-20.49,-20.49,-20.75,-20.75,2.20,2.20,2.20,2.20,2.19,2.20,2.22,2.24,2.25,2.25,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.75,6.75,6.76,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,333.55,remora8,remora1,-8.14,-8.14,-21.45,-8.39,-8.39,-21.54,-21.54,-8.87,-8.87,-8.87,-7.32,-7.32,-20.63,-7.57,-7.57,-20.72,-20.72,-8.05,-8.05,-8.05,2.25,2.26,2.27,2.28,2.28,2.29,2.32,2.34,2.34,2.36,6.77,6.77,6.78,6.79,6.80,6.80,6.81,6.83,6.83,6.83,124.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,334.55,remora8,remora1,-21.79,-9.34,-9.34,-9.34,-9.32,-9.32,-9.31,-9.31,-21.81,-21.81,-20.96,-8.52,-8.52,-8.52,-8.49,-8.49,-8.49,-8.49,-20.99,-20.99,2.38,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.45,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.88,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,335.55,remora8,remora1,-9.53,-9.53,-21.90,-9.78,-9.78,-9.78,-9.74,-9.74,-21.80,-21.80,-8.71,-8.71,-21.08,-8.96,-8.96,-8.96,-8.92,-8.92,-20.98,-20.98,2.46,2.46,2.47,2.49,2.50,2.51,2.52,2.52,2.53,2.56,6.89,6.89,6.90,6.92,6.93,6.93,6.94,6.94,6.95,6.97,128.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,283.55,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.45,5.42,5.39,5.36,5.33,5.29,5.26,5.23,5.20,6.93,6.91,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,284.55,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.15,5.12,5.09,5.06,5.04,5.01,4.99,4.96,4.94,7.53,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.42,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,285.55,remora8,remora2,30.00,30.00,30.00,30.00,0.00,22.69,22.69,22.69,0.00,0.00,30.00,30.00,30.00,30.00,0.00,23.06,23.06,23.06,0.00,0.00,4.93,4.90,4.88,4.86,4.84,4.84,4.82,4.81,4.79,4.79,7.39,7.38,7.37,7.35,7.35,7.35,7.34,7.34,7.33,7.33,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,286.55,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.67,4.65,4.64,7.33,7.32,7.31,7.30,6.39,6.37,6.36,6.35,6.34,6.32,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,287.55,remora8,remora2,0.00,0.00,20.92,20.92,20.91,20.91,20.89,20.89,0.00,30.00,0.00,0.00,21.33,21.33,21.32,21.32,21.31,21.31,0.00,30.00,4.64,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,6.32,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.27,274.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,288.55,remora8,remora2,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,4.58,4.57,4.56,4.55,4.53,4.52,4.52,4.52,4.53,4.53,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.21,6.21,259.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,289.55,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.10,259.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,290.55,remora8,remora2,30.00,30.00,30.00,30.00,0.00,0.00,19.17,19.17,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,19.62,19.62,0.00,0.00,4.43,4.41,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.38,6.09,6.08,6.07,6.06,6.05,6.06,6.05,6.05,6.05,6.05,245.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,291.55,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.30,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.97,239.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,292.55,remora8,remora2,19.06,19.06,27.59,19.04,19.04,19.04,19.02,19.02,0.00,0.00,19.52,19.52,27.80,19.50,19.50,19.50,19.48,19.48,0.00,0.00,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.25,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.93,5.93,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,293.55,remora8,remora2,30.00,30.00,30.00,30.00,0.00,0.00,19.27,19.27,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,19.72,19.72,0.00,0.00,4.24,4.23,4.22,4.21,4.20,4.20,4.20,4.19,4.19,4.19,5.93,5.92,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.89,211.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
