seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,153.56,remora7,remora9,29.74,29.74,29.11,29.11,29.76,29.76,28.74,28.74,29.80,29.80,29.67,29.67,28.97,28.97,29.82,29.82,28.59,28.59,29.74,29.74,1.80,1.78,1.76,1.74,1.71,1.67,1.65,1.65,1.62,1.59,3.73,3.71,3.55,3.53,3.51,3.49,3.47,3.46,3.45,3.43,288.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,154.56,remora7,remora9,28.65,28.65,29.79,29.79,29.79,0.00,0.00,0.00,0.00,0.00,28.49,28.49,29.73,29.73,29.73,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.51,1.48,1.46,1.46,1.46,1.46,1.45,1.45,3.41,3.39,3.37,3.35,3.33,3.34,3.34,3.34,3.34,3.34,277.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,155.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.35,3.35,3.35,249.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,156.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,220.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,157.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,191.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,158.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,162.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,159.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.42,3.42,133.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,160.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,103.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,161.56,remora7,remora9,0.00,0.00,-30.03,-30.03,-30.03,-30.03,-28.19,-28.19,-30.27,-30.27,0.00,0.00,-29.21,-29.21,-29.21,-29.21,-27.37,-27.37,-29.45,-29.45,1.44,1.44,1.45,1.48,1.50,1.53,1.56,1.58,1.61,1.64,3.46,3.47,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,162.56,remora7,remora9,-29.96,-29.96,-29.93,-29.93,-30.16,-30.16,-29.87,-29.87,-29.81,-29.81,-29.14,-29.14,-29.11,-29.11,-29.34,-29.34,-29.05,-29.05,-28.99,-28.99,1.67,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.89,1.92,3.65,3.67,3.70,3.72,3.75,3.77,3.79,4.21,4.23,4.25,96.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,163.56,remora7,remora9,-29.80,-29.80,-28.07,-28.07,-29.73,-29.73,-29.51,-29.51,-28.06,-28.06,-28.98,-28.98,-27.25,-27.25,-28.91,-28.91,-30.33,-30.33,-27.24,-27.24,1.95,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.20,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,164.56,remora7,remora9,-29.51,-29.51,-29.74,-29.74,-29.51,-29.51,-29.75,-29.75,-28.69,-28.69,-30.33,-30.33,-28.92,-28.92,-30.33,-30.33,-28.93,-28.93,-29.51,-29.51,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,165.56,remora7,remora9,-29.78,-29.78,-28.31,-28.31,-28.85,-28.85,-29.80,-29.80,-29.77,-29.77,-28.96,-28.96,-27.49,-27.49,-29.67,-29.67,-28.98,-28.98,-28.95,-28.95,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.74,2.77,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.85,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,166.56,remora7,remora9,-29.74,-29.74,-29.14,-29.14,-29.14,-29.14,-29.13,-29.13,0.00,0.00,-28.92,-28.92,-29.96,-29.96,-29.96,-29.96,-29.95,-29.95,0.00,0.00,2.80,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.02,3.03,4.87,4.89,4.91,4.94,4.96,4.98,5.00,5.02,5.04,5.04,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,167.56,remora7,remora9,30.00,30.00,0.00,0.00,29.78,29.78,29.78,29.78,29.78,29.78,30.00,30.00,0.00,0.00,29.71,29.71,29.71,29.71,29.71,29.71,3.02,3.00,2.98,2.98,2.97,2.95,2.92,2.89,2.86,2.83,5.03,5.01,4.99,4.99,4.98,4.96,4.94,4.92,4.89,4.87,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,168.56,remora7,remora9,29.83,29.83,29.83,29.83,29.74,29.74,29.79,29.79,29.79,29.79,29.88,29.88,29.88,29.88,29.67,29.67,29.84,29.84,29.84,29.84,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,4.63,217.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,169.56,remora7,remora9,29.73,29.73,29.78,29.78,29.72,29.72,29.69,29.69,29.68,29.68,29.65,29.65,29.84,29.84,29.64,29.64,29.61,29.61,29.60,29.60,2.51,2.48,2.45,2.42,2.39,2.37,2.34,2.31,2.27,2.24,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.41,247.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,170.56,remora7,remora9,28.37,28.37,29.69,29.69,29.64,29.64,29.73,29.73,29.76,29.76,28.19,28.19,29.61,29.61,29.72,29.72,29.66,29.66,29.68,29.68,2.21,2.19,2.16,2.12,2.09,2.06,2.02,1.99,1.96,1.94,4.38,4.37,4.35,4.32,4.30,4.27,4.25,4.23,4.21,4.19,276.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,171.56,remora7,remora9,29.73,29.73,29.50,29.50,29.43,29.43,29.73,29.73,29.77,29.77,29.66,29.66,29.59,29.59,29.52,29.52,29.65,29.65,29.70,29.70,1.92,5.10,5.08,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.17,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.17,5.16,282.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,172.56,remora7,remora9,29.82,29.82,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,29.76,29.76,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.92,4.90,4.88,4.87,4.88,4.89,4.90,4.91,4.92,5.14,5.13,5.11,5.10,5.09,5.09,5.10,5.10,5.11,5.11,265.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,246.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.85,5.59,5.60,5.61,4.53,4.54,4.55,4.56,4.58,4.59,4.60,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,247.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.00,2.02,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,117.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,248.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.23,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.80,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,249.56,remora7,remora9,0.00,0.00,0.00,0.00,8.67,8.67,-13.31,-13.31,25.62,25.62,0.00,0.00,0.00,0.00,7.99,7.99,-14.13,-14.13,25.33,25.33,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.44,2.46,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.87,4.88,4.88,73.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,250.56,remora7,remora9,-26.14,-26.14,-11.66,-11.66,26.25,26.25,11.39,11.39,27.47,27.47,-26.97,-26.97,-12.48,-12.48,25.98,25.98,10.77,10.77,27.25,27.25,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,4.88,4.90,4.92,4.94,4.96,4.95,4.79,4.78,4.78,4.77,64.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,251.56,remora7,remora9,-10.31,-10.31,13.22,13.22,-29.44,-29.44,-6.68,-6.68,-9.76,-9.76,-11.13,-11.13,12.63,12.63,-30.26,-30.26,-7.50,-7.50,-8.93,-8.93,2.72,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,4.77,4.78,4.79,4.79,4.79,4.82,4.84,4.85,4.86,4.87,49.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,252.56,remora7,remora9,-7.21,-7.21,-6.41,-6.41,14.69,14.69,-8.38,-8.38,-6.11,-6.11,-8.04,-8.04,-7.23,-7.23,14.13,14.13,-9.20,-9.20,-6.93,-6.93,2.96,2.98,3.01,3.03,3.04,3.05,3.05,3.05,3.06,3.09,4.88,4.89,4.91,4.92,4.93,4.93,4.92,4.93,4.94,4.96,52.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,253.56,remora7,remora9,15.52,15.52,0.00,0.00,0.00,0.00,3.23,3.23,24.13,24.13,14.98,14.98,0.00,0.00,0.00,0.00,3.99,3.99,24.46,24.46,3.11,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.36,4.97,4.97,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.95,61.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,254.56,remora7,remora9,29.21,29.21,2.50,2.50,28.57,28.57,29.98,29.98,26.39,26.39,29.32,29.32,3.27,3.27,28.41,28.41,29.96,29.96,26.13,26.13,3.39,3.41,3.44,3.46,3.49,3.52,3.56,3.59,3.63,3.66,4.94,4.92,4.90,4.91,4.91,4.90,4.89,4.76,4.74,4.73,84.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,255.56,remora7,remora9,30.00,30.00,30.00,30.00,29.07,29.07,16.77,16.77,29.11,29.11,29.98,29.98,29.99,29.99,29.20,29.20,16.25,16.25,29.23,29.23,3.68,3.69,3.71,3.74,3.77,3.74,3.71,3.69,3.67,3.65,4.72,4.71,4.70,4.69,4.68,4.68,4.68,4.68,4.69,4.69,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,256.56,remora7,remora9,29.99,29.99,24.49,24.49,28.40,28.40,0.00,0.00,0.00,0.00,29.98,29.98,24.16,24.16,28.22,28.22,0.00,0.00,0.00,0.00,3.62,3.59,3.56,3.53,3.50,3.47,3.45,3.44,3.44,3.44,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.67,4.68,4.70,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,257.56,remora7,remora9,24.00,24.00,26.56,26.56,0.00,0.00,0.00,0.00,30.00,30.00,24.33,24.33,26.30,26.30,0.00,0.00,0.00,0.00,29.99,29.99,3.44,3.41,3.39,3.36,3.34,3.34,3.33,3.34,3.33,3.30,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,144.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,258.56,remora7,remora9,27.71,27.71,29.99,29.99,29.98,29.98,28.05,28.05,24.92,24.92,27.50,27.50,29.97,29.97,29.96,29.96,27.85,27.85,25.22,25.22,3.27,3.24,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.02,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.64,4.63,172.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,259.56,remora7,remora9,29.98,29.98,29.91,29.91,23.58,23.58,27.90,27.90,25.17,25.17,29.96,29.96,29.87,29.87,23.22,23.22,27.70,27.70,25.46,25.46,2.99,2.97,2.94,2.91,2.88,2.86,2.84,2.81,2.78,2.76,4.62,4.61,4.60,4.58,4.57,4.57,4.56,4.55,4.55,4.55,190.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,260.56,remora7,remora9,27.84,27.84,29.79,29.79,27.79,27.79,27.71,27.71,29.78,29.78,27.64,27.64,29.72,29.72,27.58,27.58,27.50,27.50,29.72,29.72,2.73,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.48,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.42,198.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,261.56,remora7,remora9,27.71,27.71,27.64,27.64,27.59,27.59,29.43,29.43,27.52,27.52,27.50,27.50,27.42,27.42,27.37,27.37,29.32,29.32,27.30,27.30,2.45,2.43,2.40,2.37,2.35,2.32,2.29,2.26,2.23,2.21,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.30,212.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,262.56,remora7,remora9,29.30,29.30,29.81,29.81,27.39,27.39,27.47,27.47,27.46,27.46,29.19,29.19,29.74,29.74,27.17,27.17,27.25,27.25,27.24,27.24,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.96,1.93,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.22,4.21,4.20,231.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,263.56,remora7,remora9,27.43,27.43,29.83,29.83,27.30,27.30,27.24,27.24,29.90,29.90,27.21,27.21,29.77,29.77,27.07,27.07,27.00,27.00,29.85,29.85,1.90,1.88,1.85,1.82,1.79,1.76,1.74,1.71,1.69,1.66,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,251.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,264.56,remora7,remora9,27.34,27.34,27.32,27.32,29.91,29.91,0.00,0.00,0.00,0.00,27.11,27.11,27.09,27.09,29.86,29.86,0.00,0.00,0.00,0.00,1.63,1.60,1.57,1.55,1.52,1.49,1.47,1.46,1.46,1.46,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.01,244.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,265.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,217.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,266.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,201.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,267.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.92,185.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,268.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.91,3.91,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.92,156.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,269.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.92,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.95,3.96,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,270.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,271.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.33,-30.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.51,-29.51,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.50,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.08,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,272.56,remora7,remora9,-24.56,-24.56,-24.56,-24.49,-30.25,-30.25,-24.61,-24.61,-24.67,-24.67,-23.74,-23.74,-23.74,-23.67,-29.42,-29.42,-23.79,-23.79,-23.85,-23.85,1.53,1.55,1.57,1.59,1.62,1.65,1.67,1.70,1.72,1.74,4.09,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.20,76.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,273.56,remora7,remora9,-24.69,-24.69,-15.15,-15.15,-25.32,-25.32,-15.28,-15.28,-24.58,-24.58,-23.87,-23.87,-14.33,-14.33,-24.50,-24.50,-14.46,-14.46,-23.76,-23.76,1.77,1.79,1.82,1.83,1.85,1.87,1.89,1.91,1.92,1.95,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,68.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,274.56,remora7,remora9,-15.17,-15.17,-24.48,-24.48,-24.25,-24.25,-24.41,-24.41,-24.30,-24.30,-14.35,-14.35,-23.66,-23.66,-23.42,-23.42,-23.59,-23.59,-23.48,-23.48,1.97,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,4.30,4.43,4.44,4.31,4.31,4.32,4.33,4.33,4.34,4.34,74.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,275.56,remora7,remora9,-24.44,-24.44,-14.89,-14.89,-24.40,-24.40,-29.89,-29.89,-29.85,-29.85,-23.62,-23.62,-14.07,-14.07,-23.58,-23.58,-29.06,-29.06,-29.03,-29.03,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.38,2.41,4.35,4.36,4.37,4.37,4.37,4.38,4.39,4.41,4.43,4.44,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,276.56,remora7,remora9,-27.76,-27.76,-24.28,-24.28,-24.00,-24.00,-29.47,-29.47,-23.77,-23.77,-26.94,-26.94,-23.46,-23.46,-23.17,-23.17,-28.64,-28.64,-22.95,-22.95,2.44,2.47,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.57,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,277.56,remora7,remora9,-23.55,-23.55,-23.40,-23.40,-23.27,-23.27,-29.96,-29.96,-23.00,-23.00,-22.73,-22.73,-22.57,-22.57,-22.45,-22.45,-29.14,-29.14,-22.18,-22.18,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.92,2.95,2.98,4.58,4.58,4.59,4.59,4.59,4.60,4.61,4.62,4.63,4.63,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,278.56,remora7,remora9,-29.80,-29.80,-5.32,-5.32,-29.06,-29.06,-29.42,-29.42,-22.88,-22.88,-28.98,-28.98,-4.50,-4.50,-28.24,-28.24,-28.60,-28.60,-22.06,-22.06,3.01,3.03,3.06,3.08,3.09,3.11,3.14,3.18,3.21,3.24,4.64,4.65,4.66,4.66,4.65,4.66,4.67,4.69,4.70,4.70,170.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,279.56,remora7,remora9,-22.63,-22.63,-22.82,-22.82,-29.50,-29.50,-22.99,-22.99,-29.13,-29.13,-21.81,-21.81,-21.99,-21.99,-30.33,-30.33,-22.17,-22.17,-28.31,-28.31,3.26,3.28,3.30,3.32,3.35,3.37,3.40,3.41,3.41,3.42,4.71,4.73,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,280.56,remora7,remora9,-7.12,-7.12,-23.10,-23.10,-22.89,-22.89,0.00,0.00,0.00,0.00,-6.29,-6.29,-22.28,-22.28,-22.07,-22.07,0.00,0.00,0.00,0.00,3.43,3.46,3.48,3.49,3.49,3.49,3.50,3.49,3.49,3.51,4.82,4.82,4.83,4.84,4.86,4.87,4.87,4.87,4.87,4.88,206.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,281.56,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,29.95,29.95,29.81,29.81,0.00,0.00,30.00,30.00,0.00,0.00,29.97,29.97,29.86,29.86,3.52,3.54,3.54,3.52,3.50,3.49,3.48,3.45,3.45,3.45,4.88,4.89,4.89,4.87,4.86,4.86,4.85,4.83,4.81,4.80,218.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,282.56,remora7,remora9,26.39,26.39,22.26,22.26,22.26,27.38,21.93,21.93,25.84,25.84,26.13,26.13,21.87,21.87,21.87,27.60,21.53,21.53,25.55,25.55,3.45,3.42,3.40,3.38,3.35,3.33,3.32,3.32,3.32,3.30,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.67,4.66,4.64,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,283.56,remora7,remora9,25.72,25.72,21.31,21.31,29.39,29.39,25.23,25.23,28.31,28.31,25.43,25.43,20.90,20.90,29.28,29.28,24.93,24.93,28.13,28.13,3.28,3.26,3.25,3.25,3.24,3.22,3.20,3.18,3.15,3.12,4.63,4.61,4.59,4.59,4.58,4.55,4.53,4.51,4.50,4.49,222.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,284.56,remora7,remora9,25.00,25.00,29.05,29.05,20.03,20.03,28.96,28.96,24.37,24.37,24.69,24.69,28.91,28.91,19.59,19.59,28.82,28.82,24.03,24.03,3.10,3.07,3.05,3.03,3.01,3.01,3.00,2.98,2.97,2.96,4.47,4.46,4.45,4.43,4.41,4.40,4.39,4.38,4.37,4.37,225.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,285.56,remora7,remora9,28.79,28.79,19.00,19.00,23.83,23.83,23.54,23.54,28.80,28.80,28.63,28.63,18.54,18.54,23.49,23.49,23.18,23.18,28.65,28.65,2.94,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.82,4.37,4.36,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,226.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,286.56,remora7,remora9,28.55,28.55,22.96,22.96,22.75,22.75,28.38,28.38,22.23,22.23,28.39,28.39,22.59,22.59,22.37,22.37,28.20,28.20,21.84,21.84,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.70,2.69,2.69,4.26,4.25,4.23,4.23,4.22,4.21,4.20,4.19,4.17,4.16,225.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
