seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,200.55,remora6,remora9,10.81,10.81,15.66,15.66,10.97,10.97,25.03,25.03,16.10,16.10,10.17,10.17,15.12,15.12,10.34,10.34,24.72,24.72,15.57,15.57,1.16,1.17,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,4.74,4.74,4.74,4.74,4.75,4.76,4.76,4.78,4.79,4.79,150.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,201.55,remora6,remora9,11.62,11.62,16.30,16.30,11.70,11.70,16.35,16.35,20.33,20.33,11.00,11.00,15.78,15.78,11.08,11.08,15.83,15.83,19.89,19.89,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,4.79,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,144.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,202.55,remora6,remora9,12.12,12.12,16.36,16.36,16.59,16.59,20.46,20.46,2.56,2.56,11.51,11.51,15.83,15.83,16.07,16.07,20.02,20.02,1.78,1.78,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.37,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.88,139.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,203.55,remora6,remora9,14.04,14.04,2.11,2.11,19.84,19.84,15.84,15.84,2.58,2.58,13.47,13.47,1.32,1.32,19.39,19.39,15.30,15.30,1.80,1.80,1.38,1.40,1.41,1.43,1.45,1.45,1.46,1.47,1.48,1.50,4.88,4.88,4.89,4.89,4.89,4.90,4.91,4.91,4.91,4.91,138.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,204.55,remora6,remora9,1.19,1.19,2.39,2.39,24.08,24.08,15.43,15.43,18.90,18.90,0.38,0.38,1.61,1.61,23.74,23.74,14.88,14.88,18.43,18.43,1.51,1.53,1.55,1.57,1.58,1.59,1.61,1.62,1.64,1.65,4.91,4.92,4.92,4.91,4.91,4.92,4.93,4.94,4.95,4.96,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,205.55,remora6,remora9,2.46,2.46,23.80,23.80,12.59,12.59,15.35,15.35,15.40,15.40,1.67,1.67,23.45,23.45,11.99,11.99,14.81,14.81,14.85,14.85,1.66,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.79,4.96,4.96,4.96,4.98,4.99,4.99,4.99,5.00,5.01,5.02,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,206.55,remora6,remora9,3.07,3.07,23.57,23.57,12.99,12.99,15.29,15.29,19.98,19.98,2.30,2.30,23.21,23.21,12.39,12.39,14.75,14.75,19.54,19.54,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.93,5.03,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,207.55,remora6,remora9,18.63,18.63,0.41,0.41,15.60,15.60,15.64,15.64,0.75,0.75,18.15,18.15,-0.41,-0.41,15.06,15.06,15.10,15.10,-0.07,-0.07,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.03,2.05,2.07,5.15,5.16,5.18,5.18,5.20,5.21,5.22,5.23,5.25,5.26,136.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,208.55,remora6,remora9,15.65,15.65,0.59,0.59,15.53,15.53,15.51,15.51,5.29,5.29,15.11,15.11,-0.23,-0.23,14.99,14.99,14.97,14.97,4.55,4.55,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.23,2.25,5.26,5.27,5.29,5.29,5.30,5.31,5.32,5.33,5.33,5.34,133.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,209.55,remora6,remora9,23.21,23.21,0.83,0.83,15.48,15.48,15.55,15.55,0.97,0.97,22.85,22.85,0.02,0.02,14.93,14.93,15.01,15.01,0.16,0.16,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.44,5.35,5.37,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.47,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,210.55,remora6,remora9,1.03,1.03,15.62,15.62,0.87,0.87,15.57,15.57,6.44,6.44,0.22,0.22,15.08,15.08,0.06,0.06,15.03,15.03,5.72,5.72,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.60,2.62,2.64,5.48,5.49,5.50,5.51,5.53,5.53,5.54,5.56,5.57,5.58,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,211.55,remora6,remora9,15.52,15.52,1.11,1.11,15.62,15.62,15.69,15.69,15.51,15.51,14.97,14.97,0.30,0.30,15.08,15.08,15.15,15.15,14.97,14.97,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.83,5.60,5.61,5.62,5.62,5.63,5.64,5.66,5.68,5.69,5.70,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,212.55,remora6,remora9,15.58,15.58,7.99,7.99,15.66,15.66,2.51,2.51,15.54,15.54,15.04,15.04,7.30,7.30,15.12,15.12,1.73,1.73,15.00,15.00,2.85,2.87,2.89,2.91,2.93,2.94,2.95,2.97,2.99,3.01,5.72,5.74,5.75,5.77,5.77,5.78,5.78,5.79,5.80,5.82,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,213.55,remora6,remora9,2.61,2.61,15.87,15.87,0.00,0.00,0.00,0.00,-3.34,-3.34,1.83,1.83,15.34,15.34,0.00,0.00,0.00,0.00,-2.52,-2.52,3.03,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.21,3.23,5.83,5.83,5.83,5.85,5.86,5.86,5.86,5.86,5.86,5.86,106.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,214.55,remora6,remora9,-2.54,-2.54,-2.56,-2.56,-2.10,-2.10,17.78,17.78,17.79,17.79,-1.71,-1.71,-1.74,-1.74,-1.28,-1.28,18.26,18.26,18.28,18.28,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.24,3.24,3.25,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,102.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,215.55,remora6,remora9,-6.34,-6.34,-1.04,-1.04,-5.62,-5.62,0.09,0.09,0.32,0.32,-5.52,-5.52,-0.21,-0.21,-4.80,-4.80,0.91,0.91,1.13,1.13,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.85,5.86,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,216.55,remora6,remora9,-11.45,-11.45,19.01,19.01,-9.77,-9.77,-3.66,-3.66,-8.64,-8.64,-10.63,-10.63,19.46,19.46,-8.95,-8.95,-2.84,-2.84,-7.82,-7.82,3.21,3.20,3.19,3.20,3.21,3.20,3.20,3.19,3.19,3.19,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,87.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,217.55,remora6,remora9,-7.53,-7.53,3.31,3.31,-5.87,-5.87,-5.31,-5.31,0.00,0.00,-6.71,-6.71,4.07,4.07,-5.05,-5.05,-4.49,-4.49,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.18,5.84,5.82,5.82,5.82,5.82,5.81,5.80,5.81,5.81,5.80,81.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,218.55,remora6,remora9,0.00,0.00,20.33,20.33,4.86,4.86,-3.07,-3.07,-2.52,-2.52,0.00,0.00,20.76,20.76,5.59,5.59,-2.25,-2.25,-1.70,-1.70,3.18,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.23,3.23,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.78,5.78,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,219.55,remora6,remora9,-1.98,-1.98,-1.44,-1.44,0.00,0.00,30.00,30.00,0.00,0.00,-1.16,-1.16,-0.62,-0.62,0.00,0.00,30.00,30.00,0.00,0.00,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.23,3.20,3.17,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.77,73.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,220.55,remora6,remora9,18.96,18.96,18.58,18.58,6.32,6.32,18.16,18.16,18.16,6.35,19.42,19.42,19.05,19.05,7.02,7.02,18.63,18.63,18.63,7.05,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,5.78,5.78,5.79,5.81,5.81,5.81,5.81,5.82,5.82,5.82,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,221.55,remora6,remora9,17.36,17.36,6.10,6.10,16.54,16.54,6.10,6.10,5.71,5.71,17.85,17.85,6.81,6.81,17.06,17.06,6.81,6.81,6.43,6.43,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.60,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,222.55,remora6,remora9,5.81,5.81,15.24,15.24,14.81,14.81,5.24,5.24,5.21,5.21,6.53,6.53,15.78,15.78,15.35,15.35,5.97,5.97,5.93,5.93,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,2.38,2.36,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,223.55,remora6,remora9,13.49,13.49,12.84,12.84,12.16,12.16,11.70,11.70,3.61,3.61,14.06,14.06,13.42,13.42,12.76,12.76,12.30,12.30,4.36,4.36,2.34,2.32,2.30,2.28,2.25,2.24,2.22,2.20,2.18,2.17,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,224.55,remora6,remora9,3.32,3.32,2.89,2.89,9.36,9.36,8.65,8.65,1.86,1.86,4.08,4.08,3.65,3.65,10.01,10.01,9.32,9.32,2.64,2.64,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.01,5.87,5.87,5.87,6.56,6.55,6.55,6.55,6.54,6.54,6.54,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,225.55,remora6,remora9,1.33,1.33,0.87,0.87,0.43,0.43,5.67,5.67,5.16,5.16,2.12,2.12,1.67,1.67,1.23,1.23,6.38,6.38,5.88,5.88,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,226.55,remora6,remora9,4.39,4.39,-1.07,-1.07,3.11,3.11,2.34,2.34,1.54,1.54,5.13,5.13,-0.25,-0.25,3.87,3.87,3.11,3.11,2.32,2.32,1.88,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.49,74.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,227.55,remora6,remora9,-2.86,-2.86,-0.06,-0.06,-3.52,-3.52,-3.82,-3.82,-3.67,-3.67,-2.04,-2.04,0.76,0.76,-2.70,-2.70,-3.00,-3.00,-2.85,-2.85,1.81,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,228.55,remora6,remora9,-1.68,-1.68,-1.68,-1.68,-1.69,-1.69,-3.83,-3.83,-1.69,-1.69,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-3.01,-3.01,-0.87,-0.87,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.42,68.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,229.55,remora6,remora9,-1.69,-1.69,-3.84,-3.84,-3.98,-3.98,-1.71,-1.71,-1.71,-1.71,-0.87,-0.87,-3.02,-3.02,-3.16,-3.16,-0.88,-0.88,-0.89,-0.89,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,64.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,230.55,remora6,remora9,-1.71,-1.71,-1.71,-1.71,-1.72,-1.72,-3.61,-3.61,-1.45,-1.45,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-2.79,-2.79,-0.62,-0.62,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,50.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,231.55,remora6,remora9,-3.56,-3.56,-3.56,-3.56,-1.20,-1.20,-3.33,-3.33,-1.21,-1.21,-2.74,-2.74,-2.74,-2.74,-0.38,-0.38,-2.51,-2.51,-0.39,-0.39,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,42.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,232.55,remora6,remora9,-2.94,-2.94,-2.80,-2.80,-2.80,-2.80,-2.80,-2.80,-0.69,-0.69,-2.12,-2.12,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,0.13,0.13,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,6.36,6.36,6.36,6.87,6.86,6.86,6.85,6.84,6.84,6.83,34.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,233.55,remora6,remora9,-0.70,-0.70,-0.69,-0.69,-2.57,-2.57,-2.34,-2.34,-0.17,-0.17,0.13,0.13,0.13,0.13,-1.75,-1.75,-1.52,-1.52,0.64,0.64,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,24.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,234.55,remora6,remora9,-1.66,-1.66,0.35,0.35,-1.13,-1.13,0.88,0.88,-1.22,-1.22,-0.84,-0.84,1.16,1.16,-0.31,-0.31,1.67,1.67,-0.40,-0.40,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.80,6.80,19.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,235.55,remora6,remora9,-1.22,-1.22,0.87,0.87,-1.13,-1.13,-0.99,-0.99,0.87,0.87,-0.40,-0.40,1.67,1.67,-0.31,-0.31,-0.17,-0.17,1.67,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,17.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,236.55,remora6,remora9,-0.61,-0.61,1.39,1.39,1.39,1.39,-0.08,-0.08,1.91,1.91,0.21,0.21,2.18,2.18,2.18,2.18,0.73,0.73,2.69,2.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,16.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,237.55,remora6,remora9,0.30,0.30,2.18,2.18,2.43,2.43,0.97,0.97,2.70,2.70,1.10,1.10,2.95,2.95,3.20,3.20,1.77,1.77,3.46,3.46,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,15.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.55,remora6,remora9,1.35,1.35,2.94,2.94,3.21,3.21,1.87,1.87,1.87,1.87,2.14,2.14,3.71,3.71,3.97,3.97,2.65,2.65,2.65,2.65,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,16.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,239.55,remora6,remora9,2.25,2.25,3.96,3.96,3.97,3.97,3.97,3.97,2.40,2.40,3.03,3.03,4.71,4.71,4.71,4.71,4.71,4.71,3.17,3.17,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.20,18.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.55,remora6,remora9,2.40,2.40,2.78,2.78,4.47,4.47,3.15,3.15,3.43,3.43,3.17,3.17,3.54,3.54,5.21,5.21,3.91,3.91,4.19,4.19,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,20.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.55,remora6,remora9,4.98,4.98,3.66,3.66,4.18,4.18,4.18,4.18,5.75,5.75,5.71,5.71,4.42,4.42,4.92,4.92,4.92,4.92,6.46,6.46,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,23.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.55,remora6,remora9,4.69,4.69,4.69,4.69,4.97,4.97,5.20,5.20,5.43,5.43,5.42,5.42,5.43,5.43,5.70,5.70,5.92,5.92,6.15,6.15,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,6.17,6.17,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.18,26.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,243.55,remora6,remora9,5.71,5.71,5.71,5.71,5.99,5.99,5.99,5.99,7.46,7.46,6.42,6.42,6.42,6.42,6.70,6.70,6.70,6.70,8.14,8.14,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,32.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,244.55,remora6,remora9,5.99,5.99,5.99,5.99,7.47,7.47,6.49,6.49,8.43,8.43,6.70,6.70,6.70,6.70,8.16,8.16,7.19,7.19,9.09,9.09,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.85,1.86,1.86,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,38.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,245.55,remora6,remora9,6.99,6.99,6.99,6.99,7.22,7.22,7.49,7.49,7.76,7.76,7.68,7.68,7.69,7.69,7.91,7.91,8.18,8.18,8.44,8.44,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.89,1.90,1.90,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,44.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,246.55,remora6,remora9,9.39,9.39,7.54,7.54,7.55,7.55,8.94,8.94,7.50,7.50,10.04,10.04,8.23,8.23,8.23,8.23,9.60,9.60,8.19,8.19,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,52.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,247.55,remora6,remora9,9.17,9.17,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,9.82,9.82,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,58.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,248.55,remora6,remora9,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,62.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.55,remora6,remora9,8.49,8.49,6.75,6.75,6.75,6.75,8.03,8.03,8.03,8.03,9.16,9.16,7.45,7.45,7.44,7.44,8.70,8.70,8.70,8.70,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,250.55,remora6,remora9,8.03,8.03,6.48,6.48,6.48,6.48,7.56,7.56,7.56,7.56,8.71,8.71,7.18,7.18,7.18,7.18,8.24,8.24,8.25,8.25,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,251.55,remora6,remora9,7.57,7.57,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,8.25,8.25,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,73.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,252.55,remora6,remora9,7.10,7.10,7.11,7.11,6.63,6.63,6.63,6.63,6.63,6.63,7.79,7.79,7.80,7.80,7.33,7.33,7.33,7.33,7.33,7.33,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,75.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,253.55,remora6,remora9,6.63,6.63,6.84,6.84,6.84,6.84,6.69,6.69,6.55,6.55,7.33,7.33,7.53,7.53,7.53,7.53,7.39,7.39,7.25,7.25,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,6.18,6.17,6.17,5.40,5.40,5.40,5.39,5.39,5.39,5.39,76.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,254.55,remora6,remora9,5.92,5.92,5.92,5.92,5.38,5.38,4.97,4.97,4.57,4.57,6.63,6.63,6.63,6.63,6.10,6.10,5.70,5.70,5.31,5.31,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.94,1.94,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,255.55,remora6,remora9,4.03,4.03,4.61,4.61,3.23,3.23,0.12,0.12,-0.66,-0.66,4.78,4.78,5.35,5.35,3.99,3.99,0.94,0.94,0.16,0.16,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,256.55,remora6,remora9,2.15,2.15,2.15,1.89,-2.99,-2.99,1.35,1.35,3.21,3.21,2.92,2.92,2.92,2.67,-2.17,-2.17,2.14,2.14,3.97,3.97,1.99,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,63.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,257.55,remora6,remora9,0.58,0.58,-5.61,-5.61,0.35,0.35,0.10,0.10,-7.45,-7.45,1.39,1.39,-4.78,-4.78,1.16,1.16,0.92,0.92,-6.63,-6.63,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,58.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,258.55,remora6,remora9,-0.26,-0.26,-8.21,-8.21,-0.33,-0.33,2.59,2.59,-9.77,-9.77,0.56,0.56,-7.39,-7.39,0.49,0.49,3.36,3.36,-8.95,-8.95,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.30,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.44,55.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,259.55,remora6,remora9,-0.61,-0.61,-1.19,-1.19,-0.79,-0.79,-0.84,-0.84,-1.51,-1.51,0.21,0.21,-0.36,-0.36,0.03,0.03,-0.02,-0.02,-0.69,-0.69,2.32,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,47.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,260.55,remora6,remora9,-0.87,-0.87,-1.06,-1.06,-1.83,-1.83,-0.91,-0.91,-1.10,-1.10,-0.05,-0.05,-0.24,-0.24,-1.01,-1.01,-0.09,-0.09,-0.27,-0.27,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.50,5.51,41.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
