seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,325.56,remora3,remora7,24.72,24.72,29.99,29.99,25.26,25.26,24.71,24.71,30.00,30.00,24.40,24.40,29.97,29.97,24.96,24.96,24.39,24.39,29.99,29.99,1.74,1.76,1.79,1.82,1.85,1.88,1.91,1.93,1.96,1.99,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,326.56,remora3,remora7,11.00,11.00,29.99,29.99,25.08,25.08,25.81,25.81,29.97,29.97,10.37,10.37,30.00,30.00,24.78,24.78,25.53,25.53,29.99,29.99,2.02,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,327.56,remora3,remora7,24.99,24.99,24.93,24.93,26.06,26.06,24.90,24.90,24.83,24.83,24.68,24.68,24.62,24.62,25.78,25.78,24.58,24.58,24.51,24.51,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,97.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,328.56,remora3,remora7,29.83,29.83,26.19,26.19,24.69,24.69,24.72,24.72,29.74,29.74,29.88,29.88,25.92,25.92,24.37,24.37,24.40,24.40,29.80,29.80,2.60,2.64,2.67,2.71,2.74,2.77,2.80,2.83,2.86,2.90,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,329.56,remora3,remora7,26.35,26.35,11.67,11.67,24.40,24.40,29.57,29.57,26.44,26.44,26.08,26.08,11.05,11.05,24.07,24.07,29.66,29.66,26.18,26.18,2.94,2.97,3.00,3.02,3.04,3.08,3.11,3.15,3.18,3.21,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,148.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,330.56,remora3,remora7,-5.39,-5.39,-4.87,-4.87,24.25,24.25,26.54,26.54,29.51,29.51,-6.21,-6.21,-5.69,-5.69,23.92,23.92,26.29,26.29,29.60,29.60,3.23,3.22,3.22,3.21,3.22,3.24,3.26,3.29,3.32,3.34,5.24,5.24,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,166.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,331.56,remora3,remora7,-3.86,-3.86,-3.94,-3.94,23.91,23.91,13.13,13.13,29.52,29.52,-4.68,-4.68,-4.77,-4.77,23.56,23.56,12.54,12.54,29.61,29.61,3.36,3.36,3.36,3.36,3.36,3.38,3.40,3.42,3.43,3.46,5.26,5.26,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,181.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,332.56,remora3,remora7,23.73,23.73,13.42,13.42,-1.33,-1.33,29.52,29.52,23.57,23.57,23.38,23.38,12.84,12.84,-2.15,-2.15,29.61,29.61,23.21,23.21,3.49,3.51,3.53,3.55,3.56,3.56,3.56,3.59,3.61,3.64,5.28,5.28,5.28,5.28,5.29,5.28,5.28,5.29,5.30,5.30,199.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,333.56,remora3,remora7,23.50,23.50,23.45,23.45,14.44,14.44,14.73,14.73,23.47,23.47,23.14,23.14,23.10,23.10,13.88,13.88,14.17,14.17,23.11,23.11,3.66,3.68,3.70,3.73,3.74,3.77,3.79,3.81,3.84,3.88,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.35,219.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,334.56,remora3,remora7,0.94,0.94,2.14,2.14,1.45,1.45,23.79,23.79,15.51,15.51,0.13,0.13,1.35,1.35,0.65,0.65,23.44,23.44,14.97,14.97,3.91,3.91,3.92,3.92,3.92,3.93,3.95,3.98,4.00,4.00,5.36,5.36,5.36,5.35,5.35,5.35,5.36,5.36,5.37,5.38,206.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,335.56,remora3,remora7,3.12,3.12,3.61,3.61,24.05,24.05,24.05,24.11,16.43,16.43,2.35,2.35,2.85,2.85,23.71,23.71,23.71,23.77,15.91,15.91,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,270.56,remora3,remora4,-26.46,-26.46,-26.16,-26.16,0.00,0.00,0.00,0.00,0.00,0.00,-25.64,-25.64,-25.34,-25.34,0.00,0.00,0.00,0.00,0.00,0.00,7.18,7.20,7.23,7.25,7.26,7.26,7.26,7.26,7.26,7.26,8.37,8.39,8.41,8.44,8.45,8.45,8.45,8.45,8.45,8.45,215.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,271.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,272.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,273.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,134.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,274.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,107.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,275.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,276.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,69.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,277.56,remora3,remora4,0.00,0.00,29.75,29.75,29.24,29.24,29.36,29.36,29.44,29.44,0.00,0.00,29.67,29.67,29.12,29.12,29.25,29.25,29.34,29.34,7.23,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,8.34,8.34,8.32,8.29,8.26,8.23,8.20,8.16,8.13,8.10,72.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,278.56,remora3,remora4,29.53,29.53,22.97,22.97,29.69,29.69,29.73,29.73,29.77,29.77,29.43,29.43,22.60,22.60,29.61,29.61,29.66,29.66,29.70,29.70,6.97,6.94,6.91,6.88,6.86,6.83,6.80,6.77,6.74,6.71,8.07,8.04,8.01,7.98,7.96,7.93,7.90,7.87,7.84,7.80,82.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,279.56,remora3,remora4,29.81,29.81,29.84,29.84,29.88,29.88,29.89,29.89,29.92,29.92,29.75,29.75,29.79,29.79,29.82,29.82,29.84,29.84,29.87,29.87,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,7.77,7.74,7.70,7.67,7.64,7.60,7.57,7.54,7.51,7.48,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,280.56,remora3,remora4,29.94,29.94,29.94,29.95,29.96,29.96,25.65,25.65,25.88,25.88,29.90,29.90,29.90,29.91,29.93,29.93,25.36,25.36,25.60,25.60,6.38,6.36,6.32,6.30,6.27,6.24,6.21,6.19,6.16,6.14,7.44,7.41,7.38,7.35,7.31,7.28,7.26,7.23,7.20,7.17,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,281.56,remora3,remora4,25.91,25.91,29.99,29.99,26.17,26.17,27.07,27.07,26.41,26.41,25.63,25.63,29.97,29.97,25.89,25.89,27.30,27.30,26.15,26.15,6.11,6.09,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.88,7.14,7.12,7.09,7.05,7.02,7.00,6.97,6.94,6.91,6.89,136.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,282.56,remora3,remora4,26.44,26.44,26.64,26.64,0.00,0.00,30.00,30.00,0.00,0.00,26.18,26.18,26.39,26.39,0.00,0.00,30.00,30.00,0.00,0.00,5.86,5.83,5.81,5.78,5.77,5.77,5.75,5.73,5.71,5.71,6.86,6.83,6.81,6.78,6.76,6.76,6.74,6.71,6.70,6.69,153.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,283.56,remora3,remora4,-20.48,-20.48,0.00,0.00,0.00,0.00,-17.57,-17.57,0.00,0.00,-21.30,-21.30,0.00,0.00,0.00,0.00,-16.75,-16.75,0.00,0.00,5.72,5.74,5.75,5.75,5.75,5.75,5.76,5.78,5.79,5.79,6.70,6.72,6.73,6.73,6.73,6.73,6.73,6.75,6.76,6.76,161.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,284.56,remora3,remora4,0.00,0.00,-17.88,-17.88,0.00,0.00,0.00,0.00,-18.08,-18.08,0.00,0.00,-17.06,-17.06,0.00,0.00,0.00,0.00,-17.26,-17.26,5.79,5.79,5.80,5.82,5.83,5.83,5.83,5.83,5.84,5.85,6.76,6.76,6.77,6.79,6.80,6.80,6.81,6.81,6.82,6.84,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,285.56,remora3,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.86,5.84,5.82,5.80,5.80,5.80,5.80,5.80,5.80,6.85,6.85,6.84,6.82,6.81,6.81,6.81,6.82,6.82,6.83,174.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,286.56,remora3,remora4,-18.87,-18.87,-29.34,-29.34,-19.06,-19.06,-18.64,-18.64,-28.99,-28.99,-18.05,-18.05,-28.52,-28.52,-18.24,-18.24,-17.82,-17.82,-28.17,-28.17,5.81,5.82,5.85,5.87,5.90,5.92,5.93,5.95,5.97,6.00,6.84,6.86,6.88,6.91,6.94,6.96,6.99,7.01,7.03,7.06,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,287.56,remora3,remora4,-7.30,-7.30,-7.82,-7.82,-28.60,-28.60,-18.57,-18.57,-18.14,-18.14,-6.48,-6.48,-7.00,-7.00,-27.78,-27.78,-17.75,-17.75,-17.32,-17.32,6.02,6.02,6.03,6.03,6.05,6.07,6.10,6.11,6.13,6.15,7.09,7.10,7.11,7.12,7.14,7.17,7.20,7.22,7.24,7.26,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,288.56,remora3,remora4,-28.19,-28.19,-18.05,-18.05,-17.88,-17.88,-27.66,-27.66,-17.52,-17.52,-27.36,-27.36,-17.23,-17.23,-17.06,-17.06,-26.84,-26.84,-16.70,-16.70,6.16,6.19,6.21,6.23,6.25,6.26,6.28,6.31,6.33,6.35,7.28,7.31,7.34,7.36,7.38,7.40,7.43,7.46,7.48,7.51,181.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,289.56,remora3,remora4,-17.34,-17.34,-27.19,-27.19,-16.97,-16.97,-16.78,-16.78,-16.60,-16.60,-16.51,-16.51,-26.37,-26.37,-16.15,-16.15,-15.96,-15.96,-15.77,-15.77,6.36,6.38,6.39,6.42,6.44,6.45,6.47,6.48,6.50,6.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,7.68,7.70,7.72,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,290.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,142.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,291.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.49,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,115.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,292.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,98.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,293.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.43,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.85,7.85,7.86,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,294.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.86,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,295.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,78.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,296.56,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,25.22,25.22,25.23,25.23,0.00,0.00,0.00,0.00,0.00,0.00,24.91,24.91,24.92,24.92,6.34,6.34,6.34,6.34,6.33,6.33,6.32,6.29,6.26,6.24,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.84,7.81,7.78,65.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,297.56,remora3,remora4,25.47,20.36,20.36,20.36,20.41,20.41,20.53,20.53,26.05,26.05,25.18,19.93,19.93,19.93,19.97,19.97,20.10,20.10,25.78,25.78,6.21,6.18,6.15,6.12,6.10,6.07,6.05,6.03,6.00,5.97,7.76,7.73,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.56,71.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,298.56,remora3,remora4,26.26,26.26,26.47,26.47,26.68,26.68,26.78,26.78,26.88,26.88,26.00,26.00,26.21,26.21,26.42,26.42,26.53,26.53,26.64,26.64,5.94,5.91,5.88,5.85,5.83,5.80,5.77,5.74,5.71,5.68,7.54,7.51,7.49,7.46,7.43,7.41,7.38,7.35,7.32,7.30,76.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,299.56,remora3,remora4,26.99,26.99,27.09,27.35,27.35,27.35,27.44,27.45,27.45,27.45,26.75,26.75,26.85,27.12,27.12,27.12,27.22,27.23,27.23,27.23,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,7.27,7.25,7.22,7.19,7.16,7.13,7.11,7.08,7.05,7.02,85.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,300.56,remora3,remora4,27.62,27.62,27.78,27.78,24.85,24.85,20.60,20.60,28.15,28.15,27.41,27.41,27.57,27.57,24.54,24.54,20.17,20.17,27.96,27.96,5.35,5.32,5.29,5.26,5.23,5.20,5.18,5.15,5.13,5.09,6.99,6.96,6.93,6.91,6.88,6.85,6.83,6.81,6.78,6.76,111.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,301.56,remora3,remora4,28.23,28.23,28.36,28.36,25.56,25.56,28.56,28.56,26.16,26.16,28.04,28.04,28.18,28.18,25.27,25.27,28.39,28.39,25.89,25.89,5.06,5.03,5.00,4.97,4.94,4.91,4.89,4.85,4.83,4.80,6.73,6.70,6.67,6.64,6.61,6.59,6.56,6.54,6.51,6.49,138.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,302.56,remora3,remora4,28.68,28.68,26.94,26.94,27.25,27.25,29.01,29.01,27.11,27.11,28.52,28.52,26.70,26.70,27.02,27.02,28.87,28.87,26.88,26.88,4.77,4.74,4.71,4.69,4.66,4.63,4.60,4.58,4.55,4.52,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.30,6.28,6.25,166.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,303.56,remora3,remora4,-29.32,-29.32,29.21,29.21,29.21,29.21,29.29,29.29,29.38,29.38,-28.50,-28.50,29.08,29.08,29.08,29.08,29.17,29.17,29.26,29.26,4.53,4.55,4.55,4.53,4.50,4.48,4.45,4.42,4.39,4.36,6.26,6.28,6.28,6.26,6.24,6.21,6.19,6.17,6.15,6.12,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,304.56,remora3,remora4,28.50,28.50,28.76,28.76,29.59,29.59,29.59,29.66,29.25,29.25,28.33,28.33,28.60,28.60,29.50,29.50,29.50,29.57,29.12,29.12,4.34,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,6.09,6.07,6.05,6.02,6.00,5.97,5.94,5.92,5.89,5.86,224.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,305.56,remora3,remora4,29.76,29.76,0.00,0.00,0.00,0.00,-29.60,-29.60,0.00,0.00,29.69,29.69,0.00,0.00,0.00,0.00,-28.78,-28.78,0.00,0.00,4.05,4.02,4.01,4.01,4.01,4.01,4.02,4.05,4.07,4.07,5.84,5.81,5.80,5.80,5.80,5.80,5.82,5.85,5.86,5.86,236.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,306.56,remora3,remora4,0.00,-18.28,-18.28,-18.28,-29.95,-29.95,-29.95,-29.95,-29.95,-29.96,0.00,-17.45,-17.45,-17.45,-29.13,-29.13,-29.13,-29.13,-29.13,-29.14,4.07,4.07,4.08,4.10,4.13,4.16,4.19,4.22,4.25,4.28,5.87,5.87,5.88,5.90,5.92,5.95,5.98,6.00,6.03,6.06,249.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,307.56,remora3,remora4,-29.96,-29.96,-29.97,-29.97,28.47,28.47,29.05,29.05,29.65,29.65,-29.14,-29.14,-29.14,-29.14,28.63,28.63,29.18,29.18,29.72,29.72,4.31,4.33,4.36,4.39,4.40,4.38,2.70,2.72,2.74,2.77,6.09,6.11,6.14,6.17,6.17,6.15,5.27,5.25,5.24,5.22,256.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,308.56,remora3,remora4,-30.28,-30.34,-30.34,-30.39,-30.39,-30.39,-30.39,-30.39,24.80,24.80,-29.46,-29.52,-29.52,-29.57,-29.57,-29.57,-29.57,-29.57,24.49,24.49,2.76,2.73,2.69,2.66,2.62,2.58,2.55,2.51,2.49,2.51,5.22,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.31,5.30,259.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,309.56,remora3,remora4,-29.59,-29.59,-29.55,13.16,13.16,13.16,-29.34,-29.34,10.08,10.08,-30.41,-30.41,-30.37,12.57,12.57,12.57,-30.16,-30.16,9.43,9.43,2.51,2.48,2.45,2.42,2.41,2.42,2.42,2.39,2.37,2.37,5.30,5.31,5.32,5.33,5.33,5.32,5.32,5.33,5.34,5.34,252.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,310.56,remora3,remora4,-28.95,-28.95,7.38,7.38,-28.40,-28.40,6.11,6.11,-29.50,-29.50,-29.77,-29.77,6.68,6.68,-29.22,-29.22,5.39,5.39,-28.68,-28.68,2.36,2.34,2.32,2.32,2.31,2.28,2.26,2.27,2.27,2.24,5.34,5.35,5.36,5.36,5.36,5.38,5.38,5.38,5.38,5.39,247.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,311.56,remora3,remora4,-30.26,-30.26,3.50,3.50,3.56,3.56,-26.38,-26.38,-25.88,-25.36,-29.44,-29.44,2.74,2.74,2.80,2.80,-27.21,-27.21,-26.70,-26.18,2.22,2.19,2.18,2.18,2.18,2.19,2.18,2.16,2.13,2.11,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.44,5.45,5.46,237.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,312.56,remora3,remora4,-25.36,-24.41,-24.41,-24.41,3.77,3.77,-29.49,-29.49,-29.39,-29.39,-26.18,-25.23,-25.23,-25.23,3.01,3.01,-30.31,-30.31,-30.21,-30.21,2.09,2.07,2.05,2.04,2.03,2.04,2.03,2.01,1.99,1.97,5.48,5.49,5.50,5.52,5.52,5.52,5.53,5.55,5.57,5.58,232.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,313.56,remora3,remora4,-28.94,-28.94,-19.53,-19.53,-28.92,-28.92,-28.75,-28.75,-28.46,-28.46,-29.77,-29.77,-20.35,-20.35,-29.74,-29.74,-29.57,-29.57,-29.28,-29.28,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,5.60,5.62,5.63,5.64,5.65,5.67,5.69,5.70,5.72,5.74,230.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,314.56,remora3,remora4,-28.13,-28.13,-12.79,-12.79,-11.13,-11.13,-26.89,-26.89,-8.34,-8.34,-28.95,-28.95,-13.61,-13.61,-11.96,-11.96,-27.71,-27.71,-9.16,-9.16,1.85,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.90,5.76,5.78,5.79,5.80,5.81,5.82,5.84,5.86,5.87,5.88,219.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,315.56,remora3,remora4,-25.54,-4.67,-4.67,-4.67,-24.88,-24.88,-24.36,-24.36,-23.73,-23.73,-26.36,-5.49,-5.49,-5.49,-25.70,-25.70,-25.18,-25.18,-24.55,-24.55,1.91,1.92,1.94,1.95,1.97,1.98,1.98,1.99,2.01,2.02,5.89,5.91,5.92,5.93,5.94,5.96,5.98,6.00,6.02,6.04,226.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,316.56,remora3,remora4,-0.03,-0.03,0.79,0.79,1.62,1.62,2.19,2.19,2.75,2.75,-0.85,-0.85,-0.03,-0.03,0.82,0.82,1.40,1.40,1.97,1.97,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.25,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,204.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,317.56,remora3,remora4,3.32,3.32,3.88,3.88,4.43,4.43,4.73,4.73,5.28,5.28,2.55,2.55,3.12,3.12,3.68,3.68,3.98,3.98,4.54,4.54,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,179.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,318.56,remora3,remora4,-19.31,-19.31,6.36,6.36,-18.73,-18.38,-18.38,-17.75,-17.75,-17.75,-20.13,-20.13,5.64,5.64,-19.55,-19.21,-19.21,-18.57,-18.57,-18.57,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,6.12,6.14,6.15,6.15,6.16,6.18,6.20,4.96,4.98,4.99,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,319.56,remora3,remora4,9.37,9.37,9.88,9.88,-16.80,-16.80,-16.41,-16.41,10.93,10.93,8.71,8.71,9.23,9.23,-17.62,-17.62,-17.24,-17.24,10.30,10.30,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.97,3.00,5.01,5.01,5.02,5.02,5.03,5.04,5.06,5.08,5.09,5.10,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
