seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,191.58,remora9,remora4,20.97,20.97,21.10,21.10,5.42,5.42,21.35,26.06,26.06,26.06,21.38,21.38,21.51,21.51,6.14,6.14,21.76,26.33,26.33,26.33,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.07,3.07,4.70,4.70,4.71,4.72,4.74,4.76,4.78,4.79,4.80,4.80,135.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,192.58,remora9,remora4,-20.50,-20.50,6.84,6.84,7.15,7.15,-18.76,-18.76,26.48,26.48,-19.68,-19.68,7.53,7.53,7.84,7.84,-17.94,-17.94,26.73,26.73,3.09,3.12,3.15,3.17,3.18,3.20,3.22,3.24,3.25,3.26,4.81,4.84,4.86,4.87,4.89,4.91,4.93,4.94,4.95,4.96,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.58,remora9,remora4,26.49,26.49,8.49,8.49,8.66,8.66,-15.85,-15.85,9.57,9.57,26.74,26.74,9.16,9.16,9.32,9.32,-15.03,-15.03,10.22,10.22,3.26,3.26,3.26,3.28,3.29,3.29,3.31,3.34,3.32,3.30,4.96,4.96,4.97,4.98,4.98,4.98,4.99,5.00,5.00,5.01,140.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.58,remora9,remora4,26.82,26.82,10.23,-13.38,-13.38,-13.38,26.99,26.99,26.99,26.99,27.06,27.06,10.86,-12.56,-12.56,-12.56,27.22,27.22,27.22,27.22,3.29,3.28,3.29,3.31,3.30,3.27,3.26,3.28,3.31,3.33,5.01,5.00,5.01,5.02,5.04,5.05,5.05,5.06,5.07,5.07,142.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.58,remora9,remora4,-11.49,27.17,27.17,27.17,27.17,27.17,12.36,12.36,-9.05,-9.05,-10.67,27.39,27.39,27.40,27.40,27.40,12.95,12.95,-8.23,-8.23,3.33,3.32,3.34,3.36,3.39,3.43,3.46,3.46,3.45,3.41,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.58,remora9,remora4,27.51,27.51,13.16,13.16,27.50,27.50,13.69,13.69,-6.57,-6.57,27.72,27.72,13.74,13.74,27.71,27.71,14.25,14.25,-5.75,-5.75,3.39,3.39,3.39,3.40,3.43,3.48,3.52,3.53,3.54,3.56,5.18,5.18,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.28,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.58,remora9,remora4,14.17,0.00,0.00,0.00,0.00,0.00,22.49,22.49,0.00,0.00,14.73,0.00,0.00,0.00,0.00,0.00,22.11,22.11,0.00,0.00,3.58,3.59,3.59,3.59,3.59,3.59,3.60,3.63,3.64,3.63,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,142.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.58,remora9,remora4,0.00,0.80,0.80,0.80,22.29,22.29,22.29,22.29,-20.91,-20.91,0.00,-0.02,-0.02,-0.02,21.90,21.90,21.90,21.90,-21.73,-21.73,3.63,3.63,3.63,3.63,3.64,3.67,3.71,3.75,3.76,3.74,5.40,5.41,5.43,5.44,5.45,5.45,5.46,5.47,5.49,5.50,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.58,remora9,remora4,-20.87,-20.87,-20.41,0.00,0.00,0.00,0.00,0.00,-20.03,-20.03,-21.70,-21.70,-21.23,0.00,0.00,0.00,0.00,0.00,-20.85,-20.85,3.72,3.71,3.69,3.67,3.65,3.63,3.61,3.62,3.62,3.61,5.51,5.52,5.53,5.54,5.55,5.55,5.55,5.56,5.57,5.59,144.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.58,remora9,remora4,1.62,1.62,0.00,0.00,30.00,30.00,0.00,0.00,22.83,22.83,0.82,0.82,0.00,0.00,30.00,30.00,0.00,0.00,22.46,22.46,3.61,3.62,3.64,3.66,3.69,3.74,3.77,3.80,3.81,3.82,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.69,5.69,5.69,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.58,remora9,remora4,22.83,0.00,0.00,0.00,0.00,0.00,22.54,22.54,22.53,22.53,22.45,0.00,0.00,0.00,0.00,0.00,22.16,22.16,22.15,22.15,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.83,3.82,3.81,5.69,5.69,5.69,5.70,5.71,5.72,5.73,5.73,5.73,5.74,139.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,202.58,remora9,remora4,-20.12,-20.12,-20.08,25.65,25.65,25.65,25.64,25.64,22.50,22.50,-20.94,-20.94,-20.90,25.36,25.36,25.36,25.35,25.35,22.12,22.12,3.81,3.82,3.83,3.84,3.83,3.82,3.81,3.79,3.78,3.77,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.84,5.84,5.85,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,203.58,remora9,remora4,-19.76,-19.76,-19.74,-19.74,0.00,0.00,0.00,0.00,22.76,22.76,-20.58,-20.58,-20.56,-20.56,0.00,0.00,0.00,0.00,22.39,22.39,3.76,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.79,3.78,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.98,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,204.58,remora9,remora4,0.00,0.00,0.00,-19.44,-19.44,-19.44,22.76,22.76,22.76,22.76,0.00,0.00,0.00,-20.26,-20.26,-20.26,22.38,22.38,22.39,22.39,3.77,3.77,3.77,3.77,3.78,3.79,3.79,3.78,3.77,3.76,5.99,6.00,6.01,6.02,4.03,4.04,4.06,4.07,4.09,4.10,139.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,205.58,remora9,remora4,22.04,22.04,-19.01,-19.01,-18.92,-21.43,-21.43,23.01,23.01,23.01,21.65,21.65,-19.83,-19.83,-19.74,-20.60,-20.60,22.65,22.65,22.65,3.75,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.76,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.17,4.17,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,206.58,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.76,3.76,3.75,3.73,3.72,3.72,3.72,3.72,3.71,3.70,4.18,4.19,4.20,6.14,6.13,6.14,6.14,6.15,6.15,6.15,135.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,207.58,remora9,remora4,0.00,0.00,5.55,5.55,22.43,22.43,0.00,30.00,30.00,0.00,0.00,0.00,4.82,4.82,22.04,22.04,0.00,30.00,30.00,0.00,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.63,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.17,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,208.58,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.82,21.82,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.42,21.42,3.63,3.63,3.62,3.62,3.62,3.60,3.60,3.59,3.59,3.58,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,209.58,remora9,remora4,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.55,3.54,3.54,3.54,3.54,3.54,3.54,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.22,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,210.58,remora9,remora4,0.00,30.00,30.00,30.00,0.00,0.00,27.80,27.80,20.89,20.89,0.00,30.00,30.00,30.00,0.00,0.00,27.59,27.59,20.46,20.46,3.54,3.54,3.53,3.51,3.50,3.50,3.50,3.48,3.47,3.46,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,144.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,211.58,remora9,remora4,0.00,0.00,0.00,0.00,22.78,20.56,20.56,20.56,28.18,28.18,0.00,0.00,0.00,0.00,22.40,20.13,20.13,20.13,27.99,27.99,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.51,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.30,6.31,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,212.58,remora9,remora4,20.30,20.30,20.01,20.01,0.00,0.00,0.00,0.00,19.76,19.76,19.87,19.87,19.57,19.57,0.00,0.00,0.00,0.00,19.31,19.31,3.52,3.53,3.54,3.54,3.56,3.58,3.59,3.59,3.59,3.58,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.31,6.30,6.29,136.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,213.58,remora9,remora4,19.75,19.75,0.00,0.00,30.00,30.00,0.00,0.00,28.73,19.02,19.30,19.30,0.00,0.00,30.00,30.00,0.00,0.00,28.57,18.55,3.58,3.58,3.58,3.59,3.57,3.53,3.50,3.48,3.47,3.47,6.28,6.26,6.26,6.26,6.24,6.21,6.18,6.17,6.16,6.14,138.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,214.58,remora9,remora4,19.02,28.83,28.83,28.83,18.67,18.67,22.76,22.76,18.30,18.30,18.55,28.68,28.68,28.68,18.20,18.20,22.39,22.39,17.82,17.82,3.47,3.47,3.46,3.43,3.43,3.43,3.42,3.39,3.36,3.33,6.13,6.12,6.10,6.07,6.06,6.05,6.03,6.01,5.98,5.95,145.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,215.58,remora9,remora4,22.69,22.69,22.66,22.66,17.48,17.48,17.47,17.47,22.34,22.34,22.31,22.31,22.28,22.28,16.98,16.98,16.97,16.97,21.95,21.95,3.30,3.27,3.25,3.25,3.24,3.23,3.22,3.20,3.16,3.13,5.93,5.90,5.88,5.87,5.85,5.84,5.82,5.81,5.78,5.75,144.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,216.58,remora9,remora4,22.31,16.61,16.61,16.61,0.00,0.00,0.00,0.00,21.95,21.95,21.92,16.09,16.09,16.09,0.00,0.00,0.00,0.00,21.56,21.56,3.09,3.06,3.03,3.01,2.99,2.96,2.93,2.90,2.87,2.84,5.72,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.55,144.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,217.58,remora9,remora4,21.91,21.91,15.60,15.60,15.17,15.17,15.13,15.13,14.68,14.24,21.51,21.51,15.06,15.06,14.62,14.62,14.58,14.58,14.13,13.67,2.80,2.77,2.74,2.72,2.70,2.67,2.64,2.61,2.58,2.55,5.52,5.49,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.32,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,218.58,remora9,remora4,14.24,13.99,13.99,13.99,20.73,20.73,20.55,20.55,20.47,20.47,13.67,13.42,13.42,13.42,20.30,20.30,20.11,20.11,20.04,20.04,2.52,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.36,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.18,5.16,5.14,156.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,219.58,remora9,remora4,20.17,20.17,19.98,19.98,11.53,11.53,11.30,19.60,19.60,19.60,19.73,19.73,19.53,19.53,10.91,10.91,10.68,19.15,19.15,19.15,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.25,2.24,2.23,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.00,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,220.58,remora9,remora4,10.58,10.58,19.08,19.08,19.00,19.00,9.43,9.43,18.61,18.61,9.94,9.94,18.62,18.62,18.54,18.54,8.77,8.77,18.14,18.14,2.22,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.15,2.15,4.99,4.98,4.97,4.96,4.94,4.92,4.91,4.91,4.90,4.89,160.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,221.58,remora9,remora4,8.49,8.01,8.01,8.01,7.99,7.74,7.74,7.51,7.51,7.51,7.81,7.32,7.32,7.32,7.30,7.05,7.05,6.81,6.81,6.81,2.13,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,222.58,remora9,remora4,7.50,7.50,7.50,7.02,7.02,7.00,7.00,7.00,18.26,18.26,6.81,6.81,6.80,6.31,6.31,6.29,6.29,6.29,17.77,17.77,2.09,2.09,2.08,2.07,2.06,2.06,2.06,2.05,2.04,2.03,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.75,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,223.58,remora9,remora4,17.99,17.99,17.81,17.81,17.81,17.81,4.53,4.53,4.02,4.02,17.50,17.50,17.31,17.31,17.31,17.31,3.78,3.78,3.26,3.26,2.02,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.69,148.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,224.58,remora9,remora4,3.75,3.75,3.51,17.64,17.64,3.51,3.51,3.51,17.66,17.66,2.99,2.99,2.74,17.14,17.14,2.75,2.75,2.75,17.16,17.16,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,225.58,remora9,remora4,17.69,17.69,17.73,17.73,17.80,17.80,17.66,17.66,17.53,17.53,17.19,17.19,17.24,17.24,17.31,17.31,17.16,17.16,17.03,17.03,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,226.58,remora9,remora4,1.55,1.56,1.56,1.56,17.61,17.61,17.53,17.53,17.51,17.51,0.75,0.76,0.76,0.76,17.11,17.11,17.03,17.03,17.01,17.01,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.07,4.61,4.61,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,227.58,remora9,remora4,17.39,17.39,0.05,0.05,17.47,17.47,-0.22,-0.22,17.64,17.95,16.89,16.89,-0.78,-0.78,16.97,16.97,-1.04,-1.04,17.14,17.46,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,126.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,228.58,remora9,remora4,17.95,17.95,-0.18,-0.18,18.14,18.17,18.17,-0.39,-0.39,18.41,17.46,17.46,-1.00,-1.00,17.66,17.68,17.68,-1.22,-1.22,17.93,2.11,2.12,2.13,2.13,2.13,2.13,2.14,2.15,2.15,2.16,4.53,4.52,4.52,4.52,4.52,4.51,4.50,4.50,4.49,4.50,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,229.58,remora9,remora4,18.41,18.41,18.53,18.53,18.54,18.54,18.82,18.82,18.80,18.80,17.93,17.93,18.05,18.05,18.07,18.07,18.34,18.34,18.32,18.32,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,4.49,4.49,4.49,4.48,4.48,4.46,4.46,4.45,4.45,4.44,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,230.58,remora9,remora4,18.81,18.81,18.81,18.81,18.90,18.90,18.93,18.93,18.91,18.91,18.34,18.34,18.33,18.33,18.43,18.43,18.46,18.46,18.44,18.44,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.32,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,124.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,231.58,remora9,remora4,19.15,19.15,19.13,19.13,19.22,19.22,19.48,19.67,19.67,19.67,18.68,18.68,18.67,18.67,18.76,18.76,19.02,19.22,19.22,19.22,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.40,4.37,4.37,4.36,4.36,4.35,4.33,4.31,4.29,4.28,4.27,136.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,232.58,remora9,remora4,19.95,19.95,20.20,20.41,20.41,20.58,20.58,20.58,20.80,21.06,19.51,19.51,19.76,19.98,19.98,20.15,20.15,20.15,20.37,20.64,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.26,4.24,4.23,4.22,4.22,4.21,4.20,4.18,4.17,4.16,147.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,233.58,remora9,remora4,21.06,21.06,21.09,21.09,21.42,21.42,21.42,21.66,21.74,21.74,20.64,20.64,20.68,20.68,21.01,21.01,21.01,21.25,21.34,21.34,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,4.15,4.15,4.14,4.12,4.11,4.10,4.10,4.09,4.08,4.06,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,234.58,remora9,remora4,22.01,22.01,22.30,22.30,22.60,22.90,22.90,22.90,23.09,23.52,21.62,21.62,21.92,21.92,22.22,22.53,22.53,22.53,22.72,23.16,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,4.04,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,169.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,235.58,remora9,remora4,23.52,23.52,23.81,23.81,23.93,24.23,24.23,24.23,24.48,24.48,23.16,23.16,23.46,23.46,23.59,23.90,23.90,23.90,24.16,24.16,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.79,176.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,236.58,remora9,remora4,24.95,24.95,25.25,25.25,25.38,25.38,25.51,25.51,25.85,25.85,24.64,24.64,24.95,24.95,25.08,25.08,25.22,25.22,25.57,25.57,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,3.77,3.75,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.61,190.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,237.58,remora9,remora4,29.24,29.43,29.43,29.43,29.62,29.62,27.40,27.40,27.53,27.53,29.12,29.32,29.32,29.32,29.53,29.53,27.18,27.18,27.32,27.32,2.90,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,208.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,238.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.29,197.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,239.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.17,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,240.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,160.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,241.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,3.06,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,141.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,242.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.92,2.91,2.89,2.87,2.86,2.84,2.82,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,243.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.79,2.77,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.86,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,100.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,244.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,77.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,245.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,53.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,246.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,28.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,247.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,248.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,249.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,250.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.76,2.77,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,251.58,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.01,-30.01,-30.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.18,-29.18,-29.18,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.82,2.86,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.88,8.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,252.58,remora9,remora4,-16.70,-16.70,-29.91,-29.91,-17.03,-17.03,-29.72,-17.23,-17.23,-17.23,-15.88,-15.88,-29.09,-29.09,-16.21,-16.21,-28.89,-16.41,-16.41,-16.41,2.88,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,29.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
