seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,191.56,remora9,remora1,-29.87,-29.87,-29.90,-29.90,-29.85,-29.85,-23.02,-23.02,-20.72,-20.72,-29.05,-29.05,-29.07,-29.07,-29.03,-29.03,-23.85,-23.85,-21.54,-21.54,3.48,3.51,2.99,3.00,3.02,3.02,3.04,3.07,3.08,3.10,6.27,6.29,5.48,5.51,5.52,5.54,5.56,5.58,5.60,5.62,270.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,192.56,remora9,remora1,-9.20,-29.91,-29.91,-29.91,-29.85,-29.85,-8.69,-22.02,-22.02,-22.02,-8.38,-29.09,-29.09,-29.09,-29.03,-29.03,-7.87,-22.84,-22.84,-22.84,3.12,3.15,3.90,3.94,3.98,3.23,3.23,3.22,3.23,3.24,5.64,5.66,4.78,4.82,4.85,4.33,4.35,4.35,4.36,4.39,267.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,193.56,remora9,remora1,-8.43,-8.43,-8.30,-8.30,-20.66,-20.66,-30.00,-30.00,-30.03,-30.06,-7.61,-7.61,-7.48,-7.48,-21.48,-21.48,-29.18,-29.18,-29.21,-29.23,3.25,3.24,3.23,3.22,3.21,3.21,3.21,3.21,3.23,3.24,4.40,4.41,4.41,4.41,4.43,4.44,4.46,4.48,4.51,4.53,261.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,194.56,remora9,remora1,-30.06,-30.06,-30.01,-29.94,-29.94,-29.87,-29.87,-29.87,-26.03,-26.03,-29.23,-29.23,-29.18,-29.12,-29.12,-29.04,-29.04,-29.04,-26.85,-26.85,3.26,3.28,3.32,3.36,3.40,3.42,3.46,3.50,3.53,3.56,4.55,4.58,4.61,4.64,4.67,4.71,4.74,4.77,4.81,4.84,265.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,195.56,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,28.48,28.48,28.48,0.00,0.00,30.00,30.00,30.00,30.00,0.00,28.64,28.64,28.64,3.58,3.59,3.58,3.55,3.52,3.50,3.48,3.48,3.47,3.44,4.85,4.86,4.85,4.83,4.81,4.79,4.78,4.78,4.77,4.76,259.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,196.56,remora9,remora1,29.81,0.00,0.00,0.00,0.00,0.00,28.35,28.35,28.34,28.34,29.75,0.00,0.00,0.00,0.00,0.00,28.52,28.52,28.51,28.51,3.41,3.39,3.38,3.38,3.38,3.38,3.37,4.88,4.88,4.88,4.74,4.73,4.72,4.72,4.73,4.74,4.73,5.40,5.39,5.37,245.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,197.56,remora9,remora1,29.83,28.20,28.20,28.20,28.19,28.19,0.00,0.00,0.00,0.00,29.77,28.37,28.37,28.37,28.37,28.37,0.00,0.00,0.00,0.00,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.92,4.94,4.96,5.36,5.34,5.33,5.31,5.29,5.28,5.28,5.29,5.29,5.30,234.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,198.56,remora9,remora1,28.04,29.87,29.87,29.02,29.02,29.02,27.88,0.00,0.00,0.00,28.23,29.82,29.82,29.15,29.15,29.15,28.08,0.00,0.00,0.00,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.02,5.05,5.29,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.20,5.22,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,199.56,remora9,remora1,0.00,27.73,27.73,27.73,27.72,27.72,27.71,27.71,27.65,27.65,0.00,27.93,27.93,27.93,27.92,27.92,27.91,27.91,27.86,27.86,5.07,5.09,5.11,5.11,5.12,5.13,5.13,5.11,5.10,5.09,5.23,5.25,5.25,5.23,5.22,5.21,5.19,5.17,5.16,5.14,221.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,200.56,remora9,remora1,27.54,27.37,27.37,27.37,27.29,27.29,27.36,27.25,27.25,27.25,27.75,27.59,27.59,27.59,27.51,27.51,27.57,27.47,27.47,27.47,5.07,5.05,5.03,5.01,5.00,4.99,4.98,4.97,4.95,4.93,5.13,5.11,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,222.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,201.56,remora9,remora1,29.97,29.97,26.81,26.81,26.94,26.88,26.88,26.88,26.41,29.65,29.94,29.94,27.05,27.05,27.17,27.12,27.12,27.12,26.67,29.73,4.91,4.89,4.86,4.83,4.81,4.79,4.77,4.74,4.71,4.68,4.92,4.90,4.87,4.85,4.82,4.79,4.77,4.75,4.72,4.70,223.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,202.56,remora9,remora1,29.65,29.65,26.10,26.10,26.33,30.00,30.00,30.00,28.90,28.90,29.73,29.73,26.37,26.37,26.59,29.99,29.99,29.99,29.04,29.04,4.64,4.60,4.57,4.54,4.51,4.49,4.47,4.44,4.40,4.37,4.67,4.65,4.62,4.60,4.57,4.56,4.53,4.50,4.47,4.44,229.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,203.56,remora9,remora1,25.74,25.74,25.74,24.97,28.70,28.70,29.99,29.99,24.96,24.96,26.01,26.01,26.01,25.27,28.85,28.85,30.00,30.00,25.26,25.26,4.33,4.31,4.29,4.27,4.25,4.23,4.20,4.17,4.14,4.10,4.40,4.37,4.35,4.34,4.31,4.29,4.26,4.23,4.20,4.17,237.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,204.56,remora9,remora1,28.47,28.47,28.37,28.37,28.75,28.75,29.90,29.90,22.44,22.44,28.64,28.64,28.54,28.54,28.89,28.89,29.94,29.94,22.81,22.81,4.07,4.05,4.02,3.99,3.94,3.91,3.87,3.84,3.81,3.77,4.15,4.13,4.12,4.09,4.07,4.05,4.03,4.01,3.98,3.95,235.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,205.56,remora9,remora1,23.09,23.09,22.79,22.79,29.89,28.88,28.88,28.88,28.76,28.76,23.45,23.45,23.15,23.15,29.93,29.01,29.01,29.01,28.91,28.91,3.74,3.70,3.68,3.65,4.02,3.98,3.97,3.96,3.95,3.95,3.92,3.90,3.88,3.85,4.02,3.98,3.97,3.96,3.95,3.95,242.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,206.56,remora9,remora1,27.20,27.20,20.62,20.62,26.74,0.00,0.00,0.00,0.00,0.00,27.42,27.42,21.04,21.04,26.98,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.93,3.92,3.91,3.91,3.90,3.88,3.85,3.94,3.94,3.94,3.93,3.92,3.91,3.91,3.90,3.88,3.85,240.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,207.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,208.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.80,3.78,3.76,3.75,3.75,3.74,3.72,3.70,3.82,3.82,3.80,3.78,3.76,3.75,3.75,3.74,3.72,3.70,202.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,209.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.64,3.62,3.59,3.57,3.54,3.53,3.52,3.50,3.48,3.67,3.64,3.62,3.59,3.57,3.54,3.53,3.52,3.50,3.48,177.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,210.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.48,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.47,3.47,3.48,3.51,3.52,3.52,3.52,3.52,3.52,3.52,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,211.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.51,3.50,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.52,3.51,3.50,3.50,3.48,3.45,3.43,3.40,3.38,3.35,122.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,212.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.30,3.29,3.28,3.27,3.25,3.22,3.19,3.17,3.15,3.32,3.30,3.29,3.28,3.27,3.25,3.22,3.19,3.17,3.15,93.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,213.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.40,-22.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.57,-21.69,3.12,3.10,3.08,3.06,3.04,3.01,2.98,2.96,2.94,2.92,3.12,3.10,3.08,3.06,3.04,3.01,2.98,2.96,2.94,2.92,71.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,214.56,remora9,remora1,-22.51,-22.51,-24.54,-24.54,-25.26,-25.26,-24.72,-26.41,-26.41,-26.75,-21.69,-21.69,-25.37,-25.37,-24.44,-24.44,-25.54,-25.59,-25.59,-25.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,2.69,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,2.69,68.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,215.56,remora9,remora1,-26.75,-26.75,-27.67,-27.67,-25.84,-25.84,-25.98,-25.98,-25.98,-28.82,-25.93,-25.93,-26.85,-26.85,-26.66,-26.66,-26.80,-26.80,-26.80,-28.00,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.51,2.49,2.47,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,216.56,remora9,remora1,-26.37,-26.37,-26.48,-26.48,-29.81,-29.81,-4.51,-4.51,-30.02,-30.02,-27.19,-27.19,-27.30,-27.30,-28.98,-28.98,-5.33,-5.33,-29.20,-29.20,2.45,2.43,2.41,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.45,2.43,2.41,2.40,2.38,2.36,2.33,2.31,2.29,2.27,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,217.56,remora9,remora1,-30.11,-30.11,-30.11,-27.13,-27.19,-27.19,-27.30,-27.30,-29.59,-29.59,-29.29,-29.29,-29.29,-27.95,-28.01,-28.01,-28.12,-28.12,-30.41,-30.41,2.25,2.23,2.21,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.25,2.23,2.21,2.20,2.18,2.16,2.14,2.13,2.11,2.09,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,218.56,remora9,remora1,-29.57,-29.51,-29.51,-19.39,-19.39,-29.32,-29.32,-29.32,29.95,29.95,-30.39,-30.33,-30.33,-20.21,-20.21,-30.14,-30.14,-30.14,29.91,29.91,2.07,2.06,2.05,2.03,2.01,1.99,1.98,1.97,1.94,1.90,2.07,2.06,2.05,2.03,2.01,1.99,1.98,1.97,1.94,1.90,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,219.56,remora9,remora1,-21.51,-21.51,29.81,29.81,-22.20,-22.20,28.85,28.85,-27.55,-29.32,-22.33,-22.33,29.86,29.86,-23.02,-23.02,28.99,28.99,-28.38,-30.15,1.87,1.85,1.82,1.78,1.75,1.73,1.70,1.66,1.63,1.61,1.87,1.85,1.82,1.78,1.75,1.73,1.70,1.66,1.63,1.61,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,220.56,remora9,remora1,-29.32,-24.19,-24.19,-24.19,-24.41,-24.41,-24.57,-24.57,-27.40,-27.40,-30.15,-25.01,-25.01,-25.01,-25.23,-25.23,-25.39,-25.39,-28.22,-28.22,1.60,1.60,1.59,1.57,1.55,1.54,1.53,1.52,1.53,1.55,1.60,1.60,1.59,1.57,1.55,1.54,1.53,1.52,1.53,1.55,188.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,221.56,remora9,remora1,-27.32,-27.32,-28.52,-28.52,-28.36,-28.36,-10.47,-10.47,-8.94,-8.94,-28.14,-28.14,-29.34,-29.34,-29.18,-29.18,-11.30,-11.30,-9.76,-9.76,1.56,1.58,1.60,1.62,1.64,1.66,1.67,1.68,1.69,1.70,1.56,1.58,1.60,1.62,1.64,1.66,1.67,1.68,1.69,1.70,209.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,222.56,remora9,remora1,-10.97,-10.97,-26.70,-26.64,-26.64,-26.64,-23.27,-23.27,-22.99,-22.99,-11.79,-11.79,-27.53,-27.46,-27.46,-27.46,-24.10,-24.10,-23.81,-23.81,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,231.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,223.56,remora9,remora1,-22.80,-22.80,-22.60,-22.60,-25.94,-25.94,-25.80,-21.98,-21.98,-21.59,-23.62,-23.62,-23.43,-23.43,-26.76,-26.76,-26.62,-22.81,-22.81,-22.41,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,251.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,224.56,remora9,remora1,-21.59,-21.59,-10.18,-10.18,-10.29,-10.29,-25.12,-25.12,-9.88,-9.88,-22.41,-22.41,-11.01,-11.01,-11.11,-11.11,-25.94,-25.94,-10.70,-10.70,2.08,2.10,2.12,2.13,2.14,2.14,2.16,2.18,2.20,2.21,2.08,2.10,2.12,2.13,2.14,2.14,2.16,2.18,2.20,2.21,242.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,225.56,remora9,remora1,-9.54,-10.04,-10.04,-20.17,-20.17,-23.85,-23.85,-23.85,-10.29,-10.29,-10.36,-10.86,-10.86,-20.99,-20.99,-24.68,-24.68,-24.68,-11.11,-11.11,2.22,2.23,2.24,2.25,2.26,2.28,2.30,2.32,2.34,2.35,2.22,2.23,2.24,2.25,2.26,2.28,2.30,2.32,2.34,2.35,232.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,226.56,remora9,remora1,-9.90,-9.90,-10.38,-10.38,-10.08,-10.51,-10.51,-10.51,-10.57,-10.57,-10.72,-10.72,-11.20,-11.20,-10.90,-11.33,-11.33,-11.33,-11.40,-11.40,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,219.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,227.56,remora9,remora1,-18.62,-18.62,-10.35,-10.35,-10.73,-10.73,-10.45,-10.45,-21.88,-21.88,-19.44,-19.44,-11.17,-11.17,-11.55,-11.55,-11.28,-11.28,-22.70,-22.70,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.58,205.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,228.56,remora9,remora1,-11.08,-11.08,-11.14,-11.14,-11.13,-21.50,-21.50,-11.18,-11.18,-11.28,-11.91,-11.91,-11.96,-11.96,-11.95,-22.32,-22.32,-12.00,-12.00,-12.10,2.60,2.62,2.63,2.64,2.65,2.66,2.68,2.70,2.71,2.72,2.60,2.62,2.63,2.64,2.65,2.66,2.68,2.70,2.71,2.72,191.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,229.56,remora9,remora1,-11.28,-11.28,-11.24,-11.24,-11.14,-11.14,-11.35,-11.35,-11.27,-11.27,-12.10,-12.10,-12.06,-12.06,-11.96,-11.96,-12.17,-12.17,-12.09,-12.09,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,131.56,remora9,remora2,-19.49,-19.49,-19.45,-19.45,-19.40,-19.40,-4.47,-3.89,-3.89,-3.89,-18.67,-18.67,-18.63,-18.63,-18.58,-18.58,-3.65,-3.07,-3.07,-3.07,2.47,2.51,2.55,2.59,2.62,2.65,2.69,2.71,2.74,2.77,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.82,4.82,4.84,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,132.56,remora9,remora2,-18.85,-18.85,-18.80,-18.80,-3.08,-3.08,-2.39,-2.39,-18.28,-2.24,-18.03,-18.03,-17.98,-17.98,-2.26,-2.26,-1.57,-1.57,-17.46,-1.42,2.81,2.84,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,4.84,4.83,4.83,4.82,4.82,4.83,4.85,4.86,4.86,4.86,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,133.56,remora9,remora2,-2.24,-1.19,-1.19,-1.19,-1.02,-1.02,-0.91,-0.91,-24.10,0.57,-1.42,-0.37,-0.37,-0.37,-0.20,-0.20,-0.09,-0.09,-23.27,1.37,3.11,3.14,3.17,3.20,3.22,3.24,3.27,3.30,3.33,3.36,4.86,4.87,4.87,4.88,4.88,4.87,4.88,4.88,4.88,4.87,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,134.56,remora9,remora2,0.57,26.81,26.81,26.81,-16.50,-16.50,1.15,1.15,2.12,2.12,1.37,27.05,27.05,27.05,-15.68,-15.68,1.95,1.95,2.90,2.90,3.39,3.42,3.44,3.46,3.48,3.51,3.54,3.57,3.59,3.62,4.88,4.88,4.90,4.93,4.93,4.93,4.93,4.93,4.94,4.94,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,135.56,remora9,remora2,2.67,2.67,29.80,29.80,-22.47,-22.47,-15.05,-15.05,-15.06,-15.06,3.44,3.44,29.86,29.86,-21.65,-21.65,-14.23,-14.23,-14.24,-14.24,3.61,3.59,3.59,3.61,3.59,3.54,3.50,3.46,3.43,3.41,4.94,4.95,4.96,4.98,4.98,4.97,4.96,4.95,4.95,4.94,120.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,136.56,remora9,remora2,3.39,3.39,29.88,19.61,19.61,19.61,29.84,5.63,5.63,5.81,4.15,4.15,29.83,20.06,20.06,20.06,29.89,6.35,6.35,6.52,3.38,3.37,3.36,3.37,3.38,3.39,3.40,3.43,3.44,3.45,4.94,4.94,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.07,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,137.56,remora9,remora2,5.81,5.81,28.96,28.96,29.88,29.88,18.71,18.71,-19.95,-19.95,6.52,6.52,29.10,29.10,29.92,29.92,19.18,19.18,-19.13,-19.13,3.46,3.48,3.50,3.53,3.56,3.59,3.62,3.65,3.65,3.64,5.08,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.19,5.18,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,138.56,remora9,remora2,-19.95,-19.95,18.84,18.84,18.87,18.87,-11.67,-11.67,-11.65,-11.65,-19.13,-19.13,19.30,19.30,19.33,19.33,-10.85,-10.85,-10.83,-10.83,3.63,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.59,3.56,5.16,5.15,5.15,5.15,5.16,5.16,5.16,5.14,5.12,5.09,135.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,139.56,remora9,remora2,7.22,7.22,23.21,23.21,18.94,18.94,-11.08,-11.08,29.96,29.96,7.90,7.90,23.57,23.57,19.40,19.40,-10.26,-10.26,29.98,29.98,3.55,3.56,3.57,3.60,3.64,3.68,3.70,3.68,3.68,3.71,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.11,5.11,5.12,141.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,140.56,remora9,remora2,29.96,29.96,17.89,17.89,23.21,23.21,-10.16,-18.39,-18.39,7.07,29.98,29.98,18.37,18.37,23.57,23.57,-9.34,-17.56,-17.56,7.76,3.72,3.72,3.73,3.74,3.76,3.76,3.75,3.74,3.70,3.65,5.13,5.15,5.16,5.17,5.18,5.19,5.19,5.17,5.15,5.13,144.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,141.56,remora9,remora2,7.07,7.07,7.05,17.25,17.25,-10.03,-10.03,-10.03,-18.65,-18.65,7.76,7.76,7.75,17.74,17.74,-9.21,-9.21,-9.21,-17.83,-17.83,3.63,3.64,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.43,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.04,5.02,5.00,143.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,142.56,remora9,remora2,7.14,7.20,7.20,17.43,17.43,7.37,7.37,7.37,-18.40,-18.40,7.83,7.89,7.89,17.92,17.92,8.06,8.06,8.06,-17.58,-17.58,3.40,3.37,3.35,3.32,3.30,3.29,3.27,3.24,3.21,3.18,4.98,4.97,4.96,4.95,4.94,4.94,4.94,4.93,4.91,4.89,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,143.56,remora9,remora2,-9.45,-9.45,17.47,7.63,7.63,7.63,7.53,7.53,7.72,7.72,-8.63,-8.63,17.96,8.31,8.31,8.31,8.22,8.22,8.40,8.40,3.16,3.13,3.11,3.10,3.08,3.06,3.03,3.00,2.97,2.94,4.86,4.85,4.84,4.84,4.84,4.83,4.82,4.81,4.80,4.79,151.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,144.56,remora9,remora2,7.70,7.70,-8.94,-8.94,7.98,7.98,7.99,7.99,8.23,8.23,8.38,8.38,-8.12,-8.12,8.65,8.65,8.67,8.67,8.90,8.90,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.73,2.70,2.67,4.78,4.77,4.76,4.74,4.72,4.71,4.70,4.69,4.68,4.67,147.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,145.56,remora9,remora2,8.17,8.17,8.44,8.44,8.51,8.51,8.54,8.54,8.72,8.72,8.84,8.84,9.11,9.11,9.17,9.17,9.20,9.20,9.38,9.38,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,1.85,1.82,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.04,4.03,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,146.56,remora9,remora2,9.00,9.00,9.07,9.07,9.29,9.29,9.58,9.58,9.66,9.66,9.66,9.66,9.73,9.73,9.94,9.94,10.23,10.23,10.31,10.31,1.79,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.53,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.90,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,147.56,remora9,remora2,9.92,9.92,10.22,10.22,10.55,10.55,10.90,10.90,11.28,11.28,10.56,10.56,10.85,10.85,11.17,11.17,11.52,11.52,11.89,11.89,1.50,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.42,3.88,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.83,3.82,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,148.56,remora9,remora2,11.92,11.92,12.28,12.28,12.77,12.77,13.15,13.15,13.62,13.62,12.52,12.52,12.88,12.88,13.36,13.36,13.72,13.72,14.19,14.19,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,149.56,remora9,remora2,14.19,14.19,14.79,14.79,15.33,15.33,15.72,15.72,16.07,16.07,14.75,14.75,15.33,15.33,15.87,15.87,16.24,16.24,16.59,16.59,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.22,3.76,3.76,3.76,3.75,3.75,3.76,3.76,3.76,3.77,3.77,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,150.56,remora9,remora2,16.45,16.45,16.80,16.80,17.09,17.09,17.55,17.55,17.82,17.82,16.96,16.96,17.30,17.30,17.59,17.59,18.04,18.04,18.31,18.31,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.81,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,151.56,remora9,remora2,18.18,18.18,18.53,18.53,18.97,18.97,19.20,19.20,19.53,19.89,18.65,18.65,19.00,19.00,19.43,19.43,19.66,19.66,19.97,20.33,1.12,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.06,1.06,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
