seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,223.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,224.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,28.33,28.33,28.41,28.41,0.00,0.00,0.00,0.00,0.00,0.00,28.15,28.15,28.24,28.24,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.49,4.78,4.79,4.78,4.77,4.77,4.76,4.77,4.79,4.80,4.82,11.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,225.55,remora8,remora4,28.77,28.77,19.28,19.28,28.63,28.63,28.70,28.70,28.77,28.77,28.61,28.61,18.82,18.82,28.46,28.46,28.54,28.54,28.61,28.61,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.62,4.84,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.02,5.05,38.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,226.55,remora8,remora4,20.84,20.84,28.88,28.88,28.94,28.94,22.13,22.13,29.05,29.05,20.41,20.41,28.73,28.73,28.79,28.79,21.74,21.74,28.91,28.91,1.64,1.68,1.72,1.76,1.80,1.84,1.87,1.89,1.93,1.97,5.07,3.87,3.91,3.94,3.97,4.00,4.03,4.05,4.08,4.10,63.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,227.55,remora8,remora4,29.09,23.19,23.19,23.19,29.15,29.15,29.18,23.55,23.55,29.22,28.96,22.82,22.82,22.82,29.02,29.02,29.05,23.19,23.19,29.09,2.02,2.06,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,4.14,4.17,4.19,4.22,4.25,4.28,4.32,4.35,4.38,4.41,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,228.55,remora8,remora4,29.22,29.22,29.25,29.25,24.03,24.17,24.17,24.17,29.34,29.34,29.09,29.09,29.13,29.13,23.68,23.83,23.83,23.83,29.22,29.22,2.43,2.47,2.51,2.55,2.58,2.62,2.66,2.70,2.74,2.79,4.43,4.46,4.48,4.50,4.53,4.56,4.58,4.61,4.63,4.67,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,229.55,remora8,remora4,28.79,24.50,24.50,24.50,24.76,24.76,24.79,24.79,29.44,29.44,28.64,24.18,24.18,24.18,24.44,24.44,24.47,24.47,29.33,29.33,2.83,2.86,2.90,2.94,2.98,3.02,3.05,3.06,3.09,3.13,4.70,4.73,4.76,4.78,4.81,4.84,4.87,4.89,4.92,4.95,143.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,243.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4.01,175.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,244.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.95,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,245.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,146.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,246.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,135.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,247.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,120.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,248.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,92.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,249.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.87,63.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,250.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.87,4.86,4.86,4.86,4.85,4.85,4.86,4.86,4.86,4.86,34.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,251.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,5.53,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,252.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,4.85,4.85,4.84,4.85,4.84,4.84,4.84,4.84,4.84,4.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,253.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.67,1.69,1.70,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,254.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.76,1.78,1.80,1.81,1.81,1.81,1.81,1.80,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,255.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.80,1.80,1.79,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,256.55,remora8,remora4,29.94,29.94,29.93,29.93,29.93,29.93,29.18,29.18,29.91,29.91,29.90,29.90,29.89,29.89,29.89,29.89,29.05,29.05,29.86,29.86,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.00,4.94,4.96,4.98,5.00,5.03,5.05,5.08,5.10,5.13,5.16,29.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,257.55,remora8,remora4,29.90,29.90,29.91,29.91,29.91,29.91,29.28,29.28,29.90,29.90,29.85,29.85,29.86,29.86,29.87,29.87,29.16,29.16,29.86,29.86,2.02,2.04,2.06,2.07,2.09,2.11,2.14,2.16,2.19,2.21,5.18,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,59.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,258.55,remora8,remora4,29.91,29.91,29.33,29.33,29.37,29.37,29.39,29.39,29.42,28.76,29.86,29.86,29.22,29.22,29.26,29.26,29.28,29.28,29.31,28.91,2.22,2.24,2.25,2.26,2.27,2.29,2.32,2.34,2.37,2.38,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.62,5.64,5.67,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,259.55,remora8,remora4,28.76,28.76,29.44,29.44,29.46,29.46,29.48,29.48,29.48,29.48,28.91,28.91,29.33,29.33,29.35,29.35,29.37,29.37,29.38,29.38,2.39,2.40,2.41,2.42,2.43,2.45,2.47,2.49,2.50,2.51,5.70,4.86,4.88,4.90,4.92,4.94,4.96,4.97,4.99,5.01,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,260.55,remora8,remora4,29.48,29.49,29.51,29.51,29.89,29.53,29.53,29.53,29.51,29.51,29.38,29.39,29.42,29.42,29.84,29.43,29.43,29.43,29.41,29.41,2.54,2.56,2.58,2.60,2.61,2.63,2.66,2.68,2.71,2.73,5.03,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,5.20,147.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,261.55,remora8,remora4,29.54,28.64,28.64,28.64,28.76,28.76,28.76,28.76,29.22,29.22,29.44,28.80,28.80,28.80,28.90,28.90,28.91,28.91,29.33,29.33,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.86,5.22,5.24,5.25,5.26,5.28,5.29,5.31,5.33,5.35,5.37,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,262.55,remora8,remora4,29.61,29.61,29.64,25.36,25.36,29.67,29.67,29.70,29.70,29.70,29.52,29.52,29.56,25.06,25.06,29.58,29.58,29.62,29.62,29.62,2.88,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.01,3.03,5.39,5.41,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.56,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,263.55,remora8,remora4,29.72,29.72,29.75,29.75,29.09,29.09,29.09,29.09,29.09,29.09,29.65,29.65,29.68,29.68,29.22,29.22,29.22,29.22,29.22,29.22,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.10,3.10,3.11,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.70,5.72,5.74,234.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,277.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,114.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,278.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,1.21,1.21,1.20,1.19,1.19,1.18,1.18,1.17,1.18,1.19,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.98,4.00,91.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,279.55,remora8,remora4,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.34,1.36,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.20,4.22,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,280.55,remora8,remora4,29.98,29.98,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.97,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,30.00,29.99,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.52,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.41,4.43,4.45,92.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,281.55,remora8,remora4,29.97,29.97,29.97,29.97,29.97,29.97,29.96,29.96,29.95,29.95,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.97,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,4.48,4.50,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.70,95.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,282.55,remora8,remora4,29.95,29.95,29.94,29.95,29.95,29.95,29.95,29.95,29.93,29.93,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.96,29.96,1.68,1.70,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,4.72,4.75,4.77,4.80,4.83,4.86,4.88,4.91,4.93,4.96,125.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,131.55,remora8,remora6,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.56,-3.56,-3.29,-3.29,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-2.74,-2.74,-2.47,-2.47,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,6.15,6.15,37.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,132.55,remora8,remora6,-3.02,-3.02,-2.75,-2.75,-2.75,-2.75,-2.74,-2.74,-2.21,-2.21,-2.20,-2.20,-1.93,-1.93,-1.92,-1.92,-1.92,-1.92,-1.39,-1.39,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,17.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.55,remora8,remora6,-10.48,-10.48,-10.39,-10.39,-2.20,-2.20,-1.94,-1.94,-1.66,-1.66,-9.66,-9.66,-9.57,-9.57,-1.38,-1.38,-1.11,-1.11,-0.84,-0.84,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,6.10,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.05,14.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,134.55,remora8,remora6,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-0.61,-0.61,-0.60,-0.60,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,0.21,0.21,0.22,0.22,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.02,14.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,135.55,remora8,remora6,-0.08,-0.08,0.18,0.18,0.70,0.70,0.97,0.97,1.49,1.49,0.74,0.74,0.99,0.99,1.50,1.50,1.76,1.76,2.28,2.28,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,15.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,136.55,remora8,remora6,2.00,2.00,2.51,2.51,3.02,3.02,3.52,3.52,4.03,4.03,2.78,2.78,3.28,3.28,3.78,3.78,4.28,4.28,4.77,4.77,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,19.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,224.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.35,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,68.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,225.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,43.37,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,226.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.33,6.32,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,18.57,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,227.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.21,6.19,6.18,6.18,6.16,6.15,6.13,6.12,6.10,6.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,228.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.09,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,229.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,230.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.92,5.91,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,231.55,remora8,remora6,0.00,0.00,0.00,0.00,-23.78,-23.78,-13.66,-13.66,-14.50,-14.50,0.00,0.00,0.00,0.00,-24.60,-24.60,-14.49,-14.49,-15.32,-15.32,1.48,1.48,1.48,1.48,1.49,1.52,1.54,1.55,1.56,1.58,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.72,10.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,232.55,remora8,remora6,-14.37,-14.37,-23.81,-23.81,-14.40,-14.40,-23.75,-23.75,-13.30,-13.30,-15.19,-15.19,-24.63,-24.63,-15.22,-15.22,-24.57,-24.57,-14.12,-14.12,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.73,1.74,1.76,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.63,28.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,233.55,remora8,remora6,-14.48,-14.48,-14.44,-14.44,-23.78,-23.78,-14.46,-14.46,-12.94,-12.94,-15.31,-15.31,-15.26,-15.26,-24.60,-24.60,-15.28,-15.28,-13.76,-13.76,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.92,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,45.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,234.55,remora8,remora6,-12.71,-12.71,-12.63,-12.63,-28.64,-28.64,-12.74,-12.74,-14.31,-14.31,-13.53,-13.53,-13.45,-13.45,-29.47,-29.47,-13.56,-13.56,-15.13,-15.13,1.93,1.95,1.96,1.97,1.99,2.01,2.04,2.05,2.07,2.08,5.56,5.56,5.56,5.56,5.14,5.14,5.14,5.14,5.14,5.14,62.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,235.55,remora8,remora6,-14.19,-14.19,-14.14,-14.14,-23.41,-23.41,-12.29,-12.29,-28.42,-28.42,-15.01,-15.01,-14.97,-14.97,-24.23,-24.23,-13.11,-13.11,-29.24,-29.24,2.10,2.11,2.13,2.14,2.16,2.18,2.20,2.21,2.23,2.26,5.14,5.13,5.13,5.13,5.13,5.13,4.80,4.80,4.79,4.79,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,236.55,remora8,remora6,-14.32,-14.32,-14.20,-14.20,-23.42,-23.42,-12.28,-12.28,-28.28,-28.28,-15.15,-15.15,-15.02,-15.02,-24.24,-24.24,-13.10,-13.10,-29.10,-29.10,2.28,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.42,2.44,4.79,4.79,4.79,4.80,4.80,5.54,5.53,5.53,5.52,5.52,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,237.55,remora8,remora6,-12.36,-12.36,-12.11,-12.11,-11.95,-11.95,-11.87,-11.87,-11.79,-11.79,-13.18,-13.18,-12.93,-12.93,-12.77,-12.77,-12.69,-12.69,-12.61,-12.61,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.57,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.49,5.49,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,238.55,remora8,remora6,-11.70,-11.70,-11.61,-11.61,-11.47,-11.47,-11.27,-11.06,-11.06,-11.06,-12.52,-12.52,-12.43,-12.43,-12.29,-12.29,-12.09,-11.88,-11.88,-11.88,2.59,2.60,2.62,2.66,2.69,2.73,2.77,2.80,2.84,2.88,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,124.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,239.55,remora8,remora6,-10.50,-10.50,-10.50,-10.50,-10.30,-10.30,-10.08,-10.08,-9.85,-9.85,-11.32,-11.32,-11.32,-11.32,-11.12,-11.12,-10.90,-10.90,-10.67,-10.67,2.91,2.93,2.92,2.92,2.91,2.90,2.88,2.87,2.86,2.86,5.47,5.47,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,240.55,remora8,remora6,-9.62,-9.62,-9.42,-9.42,1.23,1.23,1.27,1.27,14.83,14.83,-10.44,-10.44,-10.24,-10.24,0.42,0.42,0.46,0.46,14.28,14.28,2.85,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,241.55,remora8,remora6,2.04,2.04,15.39,15.39,15.55,15.55,15.92,15.92,3.59,3.59,1.24,1.24,14.85,14.85,15.01,15.01,15.39,15.39,2.82,2.82,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,141.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,242.55,remora8,remora6,16.83,16.83,4.26,4.26,17.34,17.34,4.90,4.90,-3.51,-3.51,16.32,16.32,3.51,3.51,16.84,16.84,4.16,4.16,-4.34,-4.34,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.66,2.66,2.65,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.04,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,243.55,remora8,remora6,-2.91,-2.91,-7.63,-7.63,-7.51,-7.51,-7.30,-7.30,-1.22,-1.22,-3.73,-3.73,-8.45,-8.45,-8.33,-8.33,-8.12,-8.12,-2.04,-2.04,2.63,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,244.55,remora8,remora6,18.94,18.94,6.90,6.90,0.10,0.10,7.76,7.76,-5.75,-5.75,18.47,18.47,6.19,6.19,-0.72,-0.72,7.07,7.07,-6.57,-6.57,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.44,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
