seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,191.57,remora9,remora8,29.96,29.96,29.85,29.85,29.85,29.85,29.81,29.81,29.81,29.81,29.98,29.98,29.79,29.79,29.79,29.79,29.74,29.74,29.74,29.74,3.15,3.13,3.11,3.08,3.07,3.06,3.05,3.03,3.01,3.01,6.74,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.85,6.88,119.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,192.57,remora9,remora8,29.95,29.95,29.76,29.76,29.76,29.76,29.76,29.71,29.71,29.71,29.97,29.97,29.69,29.69,29.69,29.69,29.69,29.63,29.63,29.63,3.00,3.00,2.99,2.99,2.97,2.95,2.94,2.93,2.93,2.92,6.90,6.92,6.94,6.95,6.97,6.98,7.00,7.02,7.04,7.07,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,193.57,remora9,remora8,29.71,29.71,29.65,29.65,29.65,29.65,29.59,29.59,29.59,29.59,29.63,29.63,29.57,29.57,29.57,29.57,29.50,29.50,29.50,29.50,8.59,8.62,8.65,8.68,8.71,8.74,8.77,8.80,8.83,8.86,9.17,9.20,9.23,9.26,9.29,9.32,9.35,9.39,8.83,8.86,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,194.57,remora9,remora8,29.59,29.59,29.52,29.52,29.95,29.95,29.45,29.45,29.94,29.94,29.50,29.50,29.42,29.42,29.97,29.97,29.34,29.34,29.97,29.97,8.89,8.92,8.95,8.99,9.03,9.07,9.11,9.15,9.19,9.22,8.89,8.92,8.95,8.99,9.03,9.07,9.11,9.15,9.19,9.22,208.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,195.57,remora9,remora8,29.37,29.37,29.37,29.37,29.95,29.95,29.29,29.29,29.20,29.20,29.26,29.26,29.26,29.26,29.98,29.98,29.17,29.17,29.07,29.07,9.26,9.30,9.33,9.37,9.40,9.43,9.47,9.52,9.56,9.60,9.26,9.30,9.33,9.37,9.40,9.43,9.47,9.52,9.56,9.60,238.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,196.57,remora9,remora8,29.95,29.95,29.11,29.11,29.96,29.96,29.01,29.01,29.96,29.96,29.98,29.98,28.97,28.97,29.98,29.98,28.87,28.87,29.98,29.98,9.63,9.66,9.69,9.72,9.75,9.78,9.82,9.87,9.91,9.94,9.63,9.66,9.69,9.72,9.75,9.78,9.82,9.87,9.91,9.94,249.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,197.57,remora9,remora8,28.91,28.91,29.96,29.96,28.80,28.80,29.95,29.95,28.68,28.68,28.76,28.76,29.98,29.98,28.64,28.64,29.98,29.98,28.52,28.52,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,248.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,198.57,remora9,remora8,29.95,29.95,28.57,28.57,29.95,29.95,29.95,29.93,29.94,29.94,29.98,29.98,28.40,28.40,29.97,29.97,29.97,29.96,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,199.57,remora9,remora8,29.94,29.94,29.94,29.94,28.05,28.05,29.93,29.93,29.94,29.94,29.97,29.97,29.97,29.97,27.85,27.85,29.96,29.96,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,200.57,remora9,remora8,27.76,27.76,29.94,29.94,29.93,29.93,29.92,29.92,29.94,29.94,27.55,27.55,29.97,29.97,29.96,29.96,29.95,29.95,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,201.57,remora9,remora8,29.94,29.94,29.93,29.93,29.92,29.92,29.93,29.93,29.94,29.94,29.97,29.97,29.96,29.96,29.95,29.95,29.96,29.96,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,202.57,remora9,remora8,29.95,29.95,29.93,29.93,29.94,29.94,29.93,29.93,29.93,29.93,29.97,29.97,29.96,29.96,29.97,29.97,29.96,29.96,29.96,29.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,203.57,remora9,remora8,29.94,29.94,29.94,29.94,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,204.57,remora9,remora8,29.95,29.95,29.95,29.95,29.96,29.96,29.97,29.97,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,205.57,remora9,remora8,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,206.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,10.00,10.00,10.00,10.00,1.81,1.77,1.74,1.71,1.68,1.64,10.00,10.00,10.00,10.00,1.81,1.77,1.74,1.71,1.68,1.64,297.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,207.57,remora9,remora8,29.93,29.93,29.82,29.82,29.58,29.58,0.00,0.00,0.00,0.00,29.96,29.96,29.87,29.87,29.66,29.66,0.00,0.00,0.00,0.00,1.61,1.59,1.56,1.53,1.50,1.48,1.47,1.47,1.47,1.47,1.61,1.59,1.56,1.53,1.50,1.48,1.47,1.47,1.47,1.47,286.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,208.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,256.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,209.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.12,227.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,210.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.26,197.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,211.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,167.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,212.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.42,2.44,2.45,2.47,2.48,2.48,2.48,2.50,2.51,2.53,137.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,213.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.53,2.54,2.53,2.52,2.51,2.51,2.51,2.53,2.54,2.56,107.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,214.57,remora9,remora8,0.00,0.00,0.00,0.00,10.77,10.77,10.57,10.57,10.83,10.83,0.00,0.00,0.00,0.00,10.14,10.14,9.93,9.93,10.19,10.19,1.48,1.48,1.48,1.48,1.49,1.51,1.54,1.56,1.58,1.60,2.57,2.59,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.60,84.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,215.57,remora9,remora8,10.87,10.87,11.12,11.12,11.15,11.15,11.19,11.19,11.23,11.23,10.23,10.23,10.49,10.49,10.53,10.53,10.57,10.57,10.61,10.61,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.80,1.82,2.61,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,64.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,216.57,remora9,remora8,-4.75,-4.75,-4.73,-4.73,-4.65,-4.65,14.28,14.28,28.92,-4.40,-15.22,-15.22,-15.20,-15.20,-15.11,-15.11,13.71,13.71,28.77,-14.86,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.94,1.94,1.95,2.61,2.60,2.60,2.61,2.62,2.63,2.63,2.63,2.64,2.65,47.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,217.57,remora9,remora8,-4.40,-4.40,-4.27,-4.27,-4.03,-4.03,19.39,19.39,20.04,20.04,-14.86,-14.86,-14.73,-14.73,-14.50,-14.50,18.93,18.93,19.59,19.59,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.92,1.94,2.66,2.65,2.65,2.65,2.64,2.64,2.63,2.61,2.61,2.61,43.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,218.57,remora9,remora8,-3.57,-3.57,-3.41,-3.41,-3.04,-3.04,-2.64,-2.64,30.00,30.00,-14.03,-14.03,-13.87,-13.87,-13.51,-13.51,-13.10,-13.10,29.99,29.99,1.95,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.92,2.62,2.62,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,55.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,219.57,remora9,remora8,-1.91,-1.91,-1.66,-1.66,-1.15,-1.15,-0.59,-0.59,29.79,29.79,-12.38,-12.38,-12.12,-12.12,-11.61,-11.61,-11.05,-11.05,29.85,29.85,1.93,1.94,1.94,1.94,1.94,1.93,1.92,1.91,1.91,1.93,2.48,2.47,2.46,2.45,2.43,2.42,2.40,2.38,2.37,2.35,67.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,220.57,remora9,remora8,0.28,0.28,0.50,0.50,1.11,1.11,1.75,1.75,2.41,2.41,-10.18,-10.18,-9.97,-9.97,-9.35,-9.35,-8.71,-8.71,-8.06,-8.06,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.94,1.94,2.34,2.33,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.23,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,221.57,remora9,remora8,3.08,3.08,28.89,28.89,4.21,4.21,4.53,4.53,5.21,5.21,-7.38,-7.38,29.03,29.03,-6.26,-6.26,-5.94,-5.94,-5.25,-5.25,1.94,1.93,1.93,1.95,1.97,1.97,1.97,1.97,1.97,1.96,2.22,2.20,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.10,77.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,222.57,remora9,remora8,5.69,5.69,6.14,6.14,6.57,6.57,6.97,6.97,29.17,29.17,-4.32,-4.32,-3.42,-3.42,-2.55,-2.55,-1.73,-1.73,29.29,29.29,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.94,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,223.57,remora9,remora8,29.55,29.55,29.85,29.85,29.97,29.97,29.44,29.44,28.06,28.06,29.63,29.63,29.90,29.90,29.95,29.95,29.33,29.33,27.87,27.87,1.90,1.85,1.80,1.75,1.70,1.65,1.61,1.56,1.52,1.47,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,114.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,224.57,remora9,remora8,26.45,26.45,24.83,24.83,23.62,23.62,23.07,23.07,22.20,22.20,26.19,26.19,24.51,24.51,23.27,23.27,22.70,22.70,21.81,21.81,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,225.57,remora9,remora8,20.85,20.85,19.99,19.99,19.36,19.36,18.83,18.83,18.48,18.48,20.43,20.43,19.54,19.54,18.90,18.90,18.36,18.36,18.00,18.00,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.10,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,140.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,226.57,remora9,remora8,17.97,17.97,19.97,19.97,17.38,17.38,-2.37,-2.37,-2.14,-2.14,17.48,17.48,20.41,20.41,16.88,16.88,-12.84,-12.84,-12.61,-12.61,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1.02,1.03,1.04,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.92,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,227.57,remora9,remora8,-1.79,-1.79,19.03,19.03,20.40,20.40,-0.87,-0.87,-0.55,-0.55,-12.26,-12.26,19.48,19.48,19.96,19.96,-11.33,-11.33,-11.01,-11.01,1.05,1.06,1.06,1.05,1.04,1.03,1.02,1.03,1.04,1.04,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,139.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
201,228.57,remora9,remora8,-0.11,-0.11,15.17,15.17,12.54,12.54,23.03,23.03,1.14,1.14,-10.58,-10.58,15.70,15.70,13.13,13.13,22.66,22.66,-9.32,-9.32,1.05,1.06,1.06,1.06,1.05,1.05,1.04,1.03,1.03,1.04,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,139.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
201,229.57,remora9,remora8,1.58,1.58,24.31,24.31,24.17,24.17,2.92,2.92,3.36,3.36,-8.88,-8.88,23.98,23.98,24.49,24.49,-7.54,-7.54,-7.11,-7.11,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.00,1.99,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,230.57,remora9,remora8,26.01,26.01,26.56,26.56,26.80,26.80,27.06,27.06,29.43,29.43,25.74,25.74,26.30,26.30,26.55,26.55,26.82,26.82,29.52,29.52,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,162.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
201,231.57,remora9,remora8,27.64,27.62,29.45,29.42,28.03,28.00,29.21,29.18,28.28,28.25,27.43,27.40,29.54,29.51,27.85,27.82,29.31,29.28,28.11,28.08,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,2.08,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,184.27,1.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
201,232.57,remora9,remora8,8.53,8.53,28.45,28.42,18.71,18.69,28.42,28.39,28.63,28.60,7.87,7.86,28.30,28.27,18.25,18.23,28.56,28.53,28.50,28.47,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.33,199.50,1.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
201,233.57,remora9,remora8,27.94,27.91,23.01,22.99,27.38,27.35,27.20,27.17,27.56,27.53,28.10,28.07,22.67,22.65,27.56,27.53,27.38,27.35,27.39,27.36,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.40,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.47,2.49,2.51,196.75,1.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
201,234.57,remora9,remora8,26.64,26.61,28.91,28.88,28.96,28.93,28.75,28.72,28.72,28.38,26.85,26.82,28.86,28.83,28.96,28.93,28.80,28.77,28.77,28.46,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.61,2.53,2.54,2.56,2.58,2.60,2.61,2.63,2.64,2.66,2.68,201.26,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
201,235.57,remora9,remora8,27.87,27.84,27.36,27.33,26.79,26.79,26.28,26.25,25.88,25.86,27.99,27.96,27.51,27.48,26.96,26.96,26.47,26.45,26.10,26.07,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.80,1.82,2.69,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.82,2.84,208.90,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
201,236.57,remora9,remora8,25.48,25.45,25.16,25.13,24.90,24.88,24.75,24.72,24.74,24.72,25.70,25.68,25.39,25.37,25.15,25.12,24.99,24.96,24.99,24.96,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.85,2.87,2.88,2.90,2.92,2.93,2.94,2.96,2.98,2.99,220.01,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
201,237.57,remora9,remora8,24.64,24.62,24.62,24.60,24.60,24.57,24.65,24.62,24.71,24.68,24.89,24.86,24.86,24.84,24.84,24.81,24.89,24.86,24.94,24.91,2.05,2.07,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,233.09,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
201,238.57,remora9,remora8,24.78,24.75,24.85,24.82,24.89,24.86,24.97,24.94,25.05,25.02,25.00,24.98,25.07,25.04,25.11,25.08,25.18,25.15,25.26,25.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.31,245.98,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
201,239.57,remora9,remora8,23.98,23.95,24.09,24.07,24.19,24.17,24.24,24.21,24.30,24.27,24.23,24.20,24.33,24.30,24.42,24.40,24.47,24.44,24.52,24.49,2.45,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,3.32,3.34,5.56,5.56,5.56,5.55,5.55,5.56,5.56,5.56,258.98,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
201,240.57,remora9,remora8,25.54,25.51,24.53,24.50,24.60,24.57,24.67,24.65,24.68,24.65,25.71,25.68,24.73,24.71,24.80,24.78,24.87,24.84,24.87,24.84,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,5.56,5.56,5.56,5.56,5.56,5.55,5.55,6.66,6.65,6.65,256.79,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
201,241.57,remora9,remora8,24.70,24.68,24.77,24.75,24.85,24.82,19.64,19.62,24.88,24.85,24.90,24.87,24.96,24.93,25.03,25.00,19.99,19.97,25.05,25.02,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,252.18,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
201,242.57,remora9,remora8,19.68,19.65,19.65,25.92,24.98,24.95,25.92,25.89,25.94,25.92,20.02,19.99,19.99,26.02,25.14,25.11,26.01,25.98,26.03,26.00,3.03,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,253.71,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
201,243.57,remora9,remora8,25.92,25.89,25.90,25.87,21.41,21.38,25.88,25.85,25.88,25.85,26.00,25.98,25.98,25.95,21.69,21.66,25.95,25.92,25.94,25.91,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.39,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,252.14,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
201,244.57,remora9,remora8,22.18,22.16,25.07,25.04,25.75,25.72,24.95,24.92,21.53,21.51,22.43,22.40,25.19,25.16,25.81,25.78,25.07,25.04,21.79,21.77,3.41,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,247.73,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
201,245.57,remora9,remora8,22.24,22.21,22.37,22.35,25.54,25.51,25.47,25.44,25.43,25.40,22.47,22.45,22.60,22.57,25.58,25.55,25.51,25.48,25.46,25.43,3.59,3.61,3.63,3.64,3.67,3.68,3.70,3.72,3.74,3.77,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,245.07,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
201,246.57,remora9,remora8,25.38,25.35,25.32,25.29,22.35,22.32,22.38,22.36,22.41,22.39,25.42,25.39,25.35,25.32,22.56,22.53,22.59,22.57,22.62,22.59,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.95,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,243.59,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
201,247.57,remora9,remora8,22.52,22.49,22.62,22.60,25.03,25.00,22.81,22.78,22.76,22.73,22.72,22.69,22.82,22.79,25.05,25.02,22.99,22.96,22.94,22.91,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,242.05,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
201,248.57,remora9,remora8,24.85,24.82,23.05,23.02,23.12,23.09,23.07,23.04,23.02,22.99,24.87,24.84,23.21,23.18,23.27,23.24,23.22,23.19,23.17,23.14,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,240.52,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
201,249.57,remora9,remora8,0.00,0.00,0.00,0.00,-24.12,-24.09,-18.47,-18.45,-18.45,-18.43,0.00,0.00,0.00,0.00,-24.79,-24.76,-19.14,-19.12,-19.11,-19.09,4.37,4.37,4.37,4.37,4.37,4.35,4.33,4.31,4.30,4.28,6.32,5.56,5.55,5.54,5.54,5.52,5.51,5.50,5.48,5.47,228.66,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
201,250.57,remora9,remora8,-15.49,-15.47,-18.39,-18.37,-18.35,-18.35,-18.32,-18.30,-18.29,-18.27,-14.82,-14.81,-19.05,-19.03,-19.02,-19.02,-18.98,-18.96,-18.95,-18.92,4.26,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.13,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,6.09,6.08,221.73,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
201,251.57,remora9,remora8,-17.84,-17.82,-18.58,-18.56,-24.19,-24.16,-18.85,-18.83,-17.44,-17.42,-18.50,-18.48,-19.24,-19.21,-23.53,-23.50,-19.50,-19.48,-18.09,-18.07,4.11,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.98,3.97,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,217.43,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
