seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,190.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,191.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.58,93.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,192.53,remora9,remora1,0.00,0.00,0.00,0.00,27.74,27.74,29.28,29.28,27.89,27.89,0.00,0.00,0.00,0.00,27.94,27.94,29.39,29.39,28.08,28.08,1.41,1.41,1.41,1.41,1.43,1.45,1.47,1.50,1.53,1.55,4.58,4.58,4.57,4.57,4.58,4.60,4.61,4.63,4.64,4.65,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,193.53,remora9,remora1,27.94,27.94,29.30,29.30,28.06,28.06,29.33,29.33,29.34,29.34,28.13,28.13,29.41,29.41,28.24,28.24,29.43,29.43,29.44,29.44,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.82,4.67,4.68,4.69,4.71,4.72,4.74,4.76,4.77,4.78,4.80,80.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,194.53,remora9,remora1,28.24,28.24,29.36,29.36,28.37,28.37,28.44,28.44,28.52,28.52,28.41,28.41,29.46,29.46,28.53,28.53,28.61,28.61,28.68,28.68,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,195.53,remora9,remora1,28.59,28.59,28.66,28.66,29.50,29.50,29.52,29.52,29.53,29.53,28.75,28.75,28.82,28.82,29.59,29.59,29.61,29.61,29.62,29.62,2.12,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.34,2.37,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,196.53,remora9,remora1,29.55,29.55,29.58,29.58,29.00,29.00,29.57,29.57,29.61,29.61,29.63,29.63,29.67,29.67,29.13,29.13,29.65,29.65,29.69,29.69,2.40,2.43,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.65,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.40,5.43,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,197.53,remora9,remora1,29.18,29.18,29.52,29.52,-15.23,-15.22,-15.22,-15.22,29.93,29.93,29.30,29.30,29.42,29.42,-4.77,-4.76,-4.76,-4.76,29.96,29.96,2.68,2.71,2.74,2.77,2.78,2.78,2.77,2.76,2.76,2.78,5.45,5.46,5.48,5.51,5.52,5.51,5.50,5.50,5.50,5.52,155.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,198.53,remora9,remora1,-15.11,-15.04,-15.04,-15.04,-14.88,-14.88,29.78,29.78,-14.56,-14.56,-4.65,-4.58,-4.58,-4.58,-4.42,-4.42,29.71,29.71,-4.10,-4.10,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.77,2.78,2.77,5.53,5.53,5.52,5.51,5.50,5.50,5.50,5.53,5.54,5.53,168.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,199.53,remora9,remora1,-14.39,-14.39,29.14,29.14,-13.93,-13.93,-13.70,-13.70,-13.32,-13.32,-3.93,-3.93,29.01,29.01,-3.47,-3.47,-3.24,-3.24,-2.85,-2.85,2.77,2.78,2.79,2.83,2.85,2.87,2.88,2.89,2.89,2.89,5.53,5.52,5.52,5.55,5.57,5.57,5.57,5.56,5.56,5.56,181.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,200.53,remora9,remora1,27.73,27.73,-12.74,-12.74,-12.43,-12.43,-11.94,-11.94,18.96,18.96,27.53,27.53,-2.27,-2.27,-1.97,-1.97,-1.47,-1.47,18.49,18.49,2.90,2.92,2.94,2.95,2.96,2.98,2.99,3.00,3.02,3.04,5.56,5.59,5.60,5.60,5.60,5.59,5.59,5.59,5.60,5.61,194.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,201.53,remora9,remora1,-11.20,-11.20,-10.87,-10.29,-10.29,-10.29,5.04,5.04,-11.86,-11.86,-0.74,-0.74,-0.40,0.18,0.18,0.18,5.76,5.76,-11.04,-11.04,3.06,3.07,3.09,3.10,3.12,3.14,3.16,3.14,3.13,3.12,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.62,201.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,202.53,remora9,remora1,6.45,6.45,-11.37,-11.37,-11.38,-11.38,7.50,7.50,-10.59,-10.59,7.15,7.15,-10.55,-10.55,-10.56,-10.56,8.18,8.18,-9.76,-9.76,3.12,3.14,3.15,3.16,3.18,3.20,3.22,3.22,3.23,3.23,5.62,5.63,5.63,5.63,5.63,5.63,5.62,5.63,5.64,5.64,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,203.53,remora9,remora1,8.00,8.00,-20.06,-20.06,-10.01,-10.01,-9.50,-9.50,0.00,0.00,8.68,8.68,-19.24,-19.24,-9.19,-9.19,-8.68,-8.68,0.00,0.00,3.23,3.22,3.22,3.23,3.25,3.26,3.27,3.28,3.28,3.30,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.64,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,204.53,remora9,remora1,0.00,0.00,9.49,9.49,-9.03,-9.03,-18.99,-18.99,10.01,10.01,0.00,0.00,10.14,10.14,-8.21,-8.21,-18.17,-18.17,10.65,10.65,3.31,3.33,3.35,3.36,3.37,3.38,3.38,3.37,3.36,3.35,5.65,5.65,5.65,5.66,5.67,5.67,5.66,5.65,5.64,5.63,155.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,205.53,remora9,remora1,-8.21,-8.21,-8.20,-8.20,-7.69,-7.69,-7.68,-7.68,-7.17,-7.17,-7.39,-7.39,-7.38,-7.38,-6.86,-6.86,-6.86,-6.86,-6.34,-6.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.39,3.38,5.63,5.63,5.63,5.62,5.62,5.61,5.36,5.35,5.35,5.34,133.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,206.53,remora9,remora1,-17.37,-17.37,-6.75,-6.75,-6.51,-6.51,-16.41,-16.41,12.57,12.57,-16.55,-16.55,-5.93,-5.93,-5.69,-5.69,-15.59,-15.59,13.16,13.16,3.36,3.33,3.32,3.30,3.29,3.29,3.30,3.30,3.30,3.32,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.28,5.29,115.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,207.53,remora9,remora1,-3.76,-3.76,-15.75,-15.75,-5.38,-5.38,-9.10,-9.10,-15.17,-15.17,-2.94,-2.94,-14.92,-14.92,-4.56,-4.56,-8.28,-8.28,-14.35,-14.35,3.34,3.36,3.37,3.38,3.38,3.37,3.36,3.36,3.36,3.36,5.30,5.31,5.31,5.31,5.30,5.30,5.29,5.28,5.27,5.26,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,208.53,remora9,remora1,-8.58,-8.58,14.25,14.25,14.25,14.25,14.24,14.24,0.00,0.00,-7.76,-7.76,14.81,14.81,14.80,14.80,14.79,14.79,0.00,0.00,3.36,3.35,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.42,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,209.53,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.41,3.41,3.41,3.41,3.40,3.40,3.38,3.36,3.35,3.36,5.27,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.31,5.32,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,210.53,remora9,remora1,-14.77,-14.77,13.29,13.29,13.25,13.25,13.26,13.26,1.30,1.30,-13.94,-13.94,13.87,13.87,13.83,13.83,13.84,13.84,2.10,2.10,3.35,3.33,3.31,3.29,3.30,3.31,3.32,3.31,3.30,3.31,5.32,5.31,5.30,5.31,5.32,5.33,5.35,5.36,5.36,5.36,96.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,211.53,remora9,remora1,13.27,13.27,13.29,13.29,0.00,0.00,0.00,0.00,12.81,12.81,13.85,13.85,13.87,13.87,0.00,0.00,0.00,0.00,13.39,13.39,3.33,3.32,3.31,3.30,3.30,3.28,3.27,3.25,3.23,3.23,5.37,5.37,5.38,5.39,5.40,5.40,5.40,5.40,5.40,5.41,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,212.53,remora9,remora1,12.77,12.77,12.76,12.76,12.76,12.76,-2.08,-2.08,12.69,12.69,13.35,13.35,13.35,13.35,13.35,13.35,-1.26,-1.26,13.28,13.28,3.22,3.23,3.24,3.23,3.21,3.18,3.17,3.16,3.15,3.15,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.44,5.44,5.45,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,213.53,remora9,remora1,-3.85,-3.85,-3.83,-3.83,12.65,12.65,12.61,12.61,12.56,12.56,-3.02,-3.02,-3.01,-3.01,13.23,13.23,13.20,13.20,13.15,13.15,3.14,3.14,3.14,3.13,3.12,3.09,3.07,3.06,3.05,3.03,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.45,5.46,5.46,99.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,214.53,remora9,remora1,12.53,12.53,12.48,12.48,12.02,12.02,12.03,12.03,12.05,12.05,13.12,13.12,13.07,13.07,12.62,12.62,12.63,12.63,12.65,12.65,3.00,2.97,2.95,2.95,2.95,2.96,2.97,2.97,2.95,2.93,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.53,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,215.53,remora9,remora1,0.00,0.00,0.00,0.00,11.57,11.57,11.54,11.54,-6.51,-6.51,0.00,0.00,0.00,0.00,12.18,12.18,12.15,12.15,3.96,3.96,2.91,2.92,2.92,2.92,2.91,2.89,2.89,2.92,2.93,2.93,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.59,5.60,5.60,100.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,216.53,remora9,remora1,-6.08,-6.08,-5.41,-5.41,-4.56,-4.56,-3.66,-3.66,-2.82,-2.82,4.38,4.38,5.06,5.06,5.57,5.57,6.02,6.02,6.44,6.44,2.91,2.88,2.85,2.82,2.80,2.79,2.78,2.75,2.73,2.70,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,89.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,217.53,remora9,remora1,-2.01,-2.01,-1.24,-1.24,-0.52,-0.52,0.17,0.17,0.85,0.85,6.83,6.83,7.21,7.21,7.55,7.55,7.87,7.87,8.19,8.19,2.68,2.66,2.63,2.60,2.58,2.57,2.55,2.53,2.51,4.32,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,6.33,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,131.53,remora9,remora8,2.66,2.66,-15.61,-15.61,-15.72,-15.72,3.91,3.91,-10.70,-10.70,3.43,3.43,-14.79,-14.79,-14.90,-14.90,4.66,4.66,-9.88,-9.88,3.70,3.71,3.71,3.71,3.71,3.70,3.69,3.69,3.69,3.69,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,96.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,132.53,remora9,remora8,-9.39,-9.39,-7.97,-7.97,5.12,5.12,5.37,5.37,5.37,5.38,-8.57,-8.57,-7.15,-7.15,5.84,5.84,6.09,6.09,6.09,6.10,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,133.53,remora9,remora8,-5.86,-5.86,5.60,5.60,5.61,5.61,-8.31,-8.31,-7.09,-7.09,-5.04,-5.04,6.32,6.32,6.32,6.32,-7.49,-7.49,-6.27,-6.27,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.69,3.69,3.69,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,74.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,134.53,remora9,remora8,-5.78,-5.78,6.57,6.57,-1.81,-1.81,6.82,6.82,-4.37,-4.37,-4.96,-4.96,7.27,7.27,-0.98,-0.98,7.52,7.52,-3.55,-3.55,3.68,3.68,3.68,3.68,3.69,3.70,3.70,3.70,3.70,3.70,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.88,66.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,135.53,remora9,remora8,-4.39,-4.39,-1.92,-1.92,-1.96,-1.96,0.59,0.59,0.57,0.57,-3.56,-3.56,-1.09,-1.09,-1.14,-1.14,1.39,1.39,1.37,1.37,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,60.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,136.53,remora9,remora8,8.23,8.23,8.45,8.45,-0.78,-0.78,-0.77,-0.77,0.43,0.43,8.90,8.90,9.11,9.11,0.04,0.04,0.05,0.05,1.24,1.24,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,54.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,137.53,remora9,remora8,1.63,1.63,8.91,8.91,0.94,0.94,9.37,9.37,9.37,9.37,2.41,2.41,9.57,9.57,1.73,1.73,10.02,10.02,10.02,10.02,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.72,3.72,3.73,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,60.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,138.53,remora9,remora8,9.37,9.37,9.37,9.37,-2.84,-2.84,-2.89,-2.89,9.83,9.83,10.02,10.02,10.02,10.02,-2.02,-2.02,-2.07,-2.07,10.47,10.47,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.71,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.96,61.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,139.53,remora9,remora8,0.87,0.87,1.96,1.96,10.28,10.28,10.28,10.28,10.28,10.28,1.67,1.67,2.74,2.74,10.91,10.91,10.91,10.91,10.91,10.91,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.70,3.70,3.70,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,59.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,140.53,remora9,remora8,4.92,4.92,4.92,4.92,10.72,10.72,10.72,10.72,9.02,9.02,5.65,5.65,5.65,5.65,11.35,11.35,11.35,11.35,9.68,9.68,3.70,3.70,3.70,3.69,3.69,3.69,3.70,3.70,3.70,3.70,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,62.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,141.53,remora9,remora8,9.02,9.02,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,9.68,9.68,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,63.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,142.53,remora9,remora8,10.90,10.90,11.94,11.94,11.94,11.94,11.94,11.94,11.16,11.16,11.52,11.52,12.55,12.55,12.54,12.54,12.54,12.54,11.78,11.78,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,68.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,143.53,remora9,remora8,11.16,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,73.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,144.53,remora9,remora8,11.16,11.16,11.38,11.38,15.88,15.88,15.88,15.83,15.83,15.78,11.77,11.77,11.99,11.99,16.40,16.40,16.40,16.36,16.36,16.31,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,145.53,remora9,remora8,15.02,15.02,14.96,14.96,11.36,11.36,14.88,14.88,14.88,14.88,15.56,15.56,15.51,15.51,11.98,11.98,15.42,15.42,15.42,15.42,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,95.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,146.53,remora9,remora8,11.56,11.56,11.55,11.55,11.55,11.55,14.01,14.01,14.80,14.80,12.17,12.17,12.16,12.16,12.16,12.16,14.57,14.57,15.35,15.35,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.97,5.15,5.16,5.16,5.17,6.34,6.34,6.33,6.33,6.33,6.32,104.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,147.53,remora9,remora8,14.74,14.74,14.69,14.69,11.75,11.75,11.95,11.95,11.94,11.94,15.29,15.29,15.23,15.23,12.36,12.36,12.55,12.55,12.54,12.54,3.98,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,6.32,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,148.53,remora9,remora8,13.94,13.94,12.15,12.15,12.15,12.15,12.34,12.34,12.33,12.33,14.50,14.50,12.75,12.75,12.74,12.74,12.93,12.93,12.93,12.93,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.10,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,117.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,149.53,remora9,remora8,13.97,13.97,12.54,12.54,12.73,12.73,12.72,12.72,14.04,14.04,14.53,14.53,13.13,13.13,13.32,13.32,13.31,13.31,14.60,14.60,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,123.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,150.53,remora9,remora8,12.92,12.92,13.59,13.59,14.17,14.17,13.09,13.09,13.09,13.09,13.51,13.51,14.16,14.16,14.73,14.73,13.67,13.67,13.67,13.67,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.24,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,129.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,151.53,remora9,remora8,13.72,13.72,13.28,13.28,13.47,13.47,13.46,13.46,13.66,13.66,14.28,14.28,13.86,13.86,14.04,14.04,14.03,14.03,14.23,14.23,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,6.14,6.14,6.13,6.13,6.13,6.12,6.11,6.11,6.11,6.11,132.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,152.53,remora9,remora8,13.82,13.82,13.84,13.84,13.83,13.83,13.40,13.40,14.02,14.02,14.39,14.39,14.40,14.40,14.39,14.39,13.97,13.97,14.58,14.58,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,6.10,6.10,6.09,6.09,6.08,6.08,6.57,6.57,6.57,6.56,134.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,153.53,remora9,remora8,14.01,14.01,14.19,14.19,13.60,13.60,14.37,14.37,14.36,14.36,14.57,14.57,14.75,14.75,14.17,14.17,14.93,14.93,14.92,14.92,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,6.56,6.55,7.10,7.09,7.07,7.06,7.05,7.04,7.03,7.03,137.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,154.53,remora9,remora8,14.54,14.54,14.53,14.53,14.73,14.73,14.71,14.71,13.53,13.53,15.09,15.09,15.08,15.08,15.27,15.27,15.26,15.26,14.10,14.10,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,155.53,remora9,remora8,14.88,14.88,14.87,14.87,15.06,15.06,15.04,15.04,15.03,15.03,15.42,15.42,15.41,15.41,15.60,15.60,15.58,15.58,15.57,15.57,4.60,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,138.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,156.53,remora9,remora8,15.21,15.21,15.40,15.40,15.38,15.38,15.37,15.37,14.67,14.67,15.75,15.75,15.93,15.93,15.92,15.92,15.90,15.90,15.22,15.22,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.84,4.85,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,140.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.53,remora9,remora8,15.53,15.53,15.71,15.71,15.70,15.70,15.69,15.69,15.68,15.68,16.06,16.06,16.24,16.24,16.23,16.23,16.22,16.22,16.20,16.20,4.86,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.97,4.99,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.61,143.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.53,remora9,remora8,16.05,16.05,15.70,15.70,16.01,16.01,16.00,16.00,15.99,15.99,16.57,16.57,16.23,16.23,16.54,16.54,16.52,16.52,16.51,16.51,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.11,5.13,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.52,146.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,159.53,remora9,remora8,16.17,16.17,16.34,16.34,16.32,16.32,16.31,16.31,16.29,16.29,16.69,16.69,16.85,16.85,16.84,16.84,16.82,16.82,16.81,16.81,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.25,5.26,5.28,6.51,6.50,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.84,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,160.53,remora9,remora8,16.47,16.47,16.46,16.46,16.62,16.62,16.61,16.61,16.59,16.59,16.98,16.98,16.97,16.97,17.13,17.13,17.12,17.12,17.10,17.10,5.30,5.31,5.30,5.26,5.24,5.21,5.18,5.16,5.13,5.10,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,153.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.53,remora9,remora8,16.77,16.77,16.75,16.75,0.00,0.00,0.00,0.00,0.00,0.00,17.28,17.28,17.26,17.26,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.04,5.01,4.98,4.95,4.93,4.91,4.90,4.88,4.86,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,146.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.82,4.81,4.79,4.77,4.75,4.73,4.72,4.71,4.70,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,132.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,163.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.54,4.52,4.51,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,117.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
