seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,192.56,remora4,remora5,28.71,28.71,28.65,28.65,28.58,28.52,28.52,28.45,28.45,28.45,28.55,28.55,28.48,28.48,28.42,28.35,28.35,28.28,28.28,28.28,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.88,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,275.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,193.56,remora4,remora5,28.38,28.38,28.31,28.31,28.17,28.17,28.16,28.16,28.01,28.01,28.20,28.20,28.13,28.13,27.98,27.98,27.97,27.97,27.82,27.82,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.50,273.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,194.56,remora4,remora5,28.01,28.01,27.85,27.69,27.69,27.69,27.69,27.69,27.52,27.34,27.81,27.81,27.65,27.48,27.48,27.48,27.47,27.47,27.30,27.12,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.58,271.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,195.56,remora4,remora5,27.34,27.25,27.25,27.25,27.07,27.07,0.00,0.00,0.00,0.00,27.12,27.02,27.02,27.02,26.83,26.83,0.00,0.00,0.00,0.00,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.66,258.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,196.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,197.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,205.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,198.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,178.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,199.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,200.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.00,7.01,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,201.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,202.56,remora4,remora5,0.00,0.00,-20.95,-20.95,-20.93,-20.93,-20.66,-20.66,-20.38,-20.38,0.00,0.00,-20.13,-20.13,-20.11,-20.11,-19.84,-19.84,-19.55,-19.55,6.64,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.69,7.12,7.13,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,203.56,remora4,remora5,-19.84,-19.84,-19.56,-19.02,-19.02,-19.02,-18.71,-18.71,-18.42,-18.42,-19.02,-19.02,-18.74,-18.19,-18.19,-18.19,-17.89,-17.89,-17.60,-17.60,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,78.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,204.56,remora4,remora5,-17.86,-17.86,-17.28,-17.28,-17.23,-17.23,-16.66,-16.66,-16.08,-16.08,-17.03,-17.03,-16.46,-16.46,-16.41,-16.41,-15.84,-15.84,-15.25,-15.25,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,7.23,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,67.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,205.56,remora4,remora5,-15.76,-15.43,-15.43,-14.84,-14.84,-14.84,-14.52,-14.52,-13.92,-13.92,-14.94,-14.61,-14.61,-14.02,-14.02,-14.02,-13.70,-13.70,-13.10,-13.10,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,65.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,206.56,remora4,remora5,-13.31,-13.31,-12.97,-12.97,-12.64,-12.64,-12.03,-12.03,-11.41,-11.41,-12.49,-12.49,-12.14,-12.14,-11.82,-11.82,-11.21,-11.21,-10.59,-10.59,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.43,77.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,207.56,remora4,remora5,-11.06,-11.06,-10.73,-10.73,-10.12,-10.12,-10.12,-9.49,-8.86,-8.86,-10.23,-10.23,-9.91,-9.91,-9.29,-9.29,-9.29,-8.67,-8.04,-8.04,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.43,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.50,7.51,87.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,208.56,remora4,remora5,-8.80,-8.18,-8.18,-8.18,-7.56,-7.56,-6.94,-6.94,-6.30,-6.30,-7.98,-7.36,-7.36,-7.36,-6.74,-6.74,-6.11,-6.11,-5.47,-5.47,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.17,7.18,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,94.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,209.56,remora4,remora5,-6.24,-6.24,-5.63,-5.63,-5.01,-5.01,-4.39,-4.39,-3.76,-3.76,-5.42,-5.42,-4.81,-4.81,-4.19,-4.19,-3.57,-3.57,-2.94,-2.94,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,99.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,210.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,20.04,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,19.59,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.20,7.20,7.20,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.62,7.63,7.63,107.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,211.56,remora4,remora5,20.04,20.04,20.01,20.01,19.99,19.99,19.96,19.96,19.94,19.94,19.59,19.59,19.57,19.57,19.54,19.54,19.51,19.51,19.49,19.49,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.63,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,127.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,212.56,remora4,remora5,0.00,0.00,0.00,0.00,19.86,19.86,19.85,19.85,19.82,19.82,0.00,0.00,0.00,0.00,19.42,19.42,19.40,19.40,19.37,19.37,7.29,7.29,7.29,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.72,7.73,7.74,122.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,213.56,remora4,remora5,19.79,19.79,19.77,19.77,19.74,19.74,19.57,19.57,19.37,19.37,19.34,19.34,19.32,19.32,19.29,19.29,19.11,19.11,18.91,18.91,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.81,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,214.56,remora4,remora5,19.34,19.34,19.31,19.31,19.29,19.29,19.27,19.27,19.09,19.09,18.88,18.88,18.85,18.85,18.83,18.83,18.80,18.80,18.62,18.62,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,125.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,215.56,remora4,remora5,19.06,19.06,18.86,18.86,18.83,18.83,18.81,18.81,18.78,18.60,18.59,18.59,18.39,18.39,18.36,18.36,18.34,18.34,18.31,18.12,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,7.95,7.95,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,216.56,remora4,remora5,18.60,18.60,18.57,18.55,18.55,18.52,18.52,18.52,18.32,18.32,18.12,18.12,18.09,18.07,18.07,18.04,18.04,18.04,17.84,17.84,7.59,7.60,7.61,7.62,7.63,7.63,7.63,7.64,7.66,7.67,7.95,7.96,7.97,7.98,7.99,7.98,7.98,7.99,8.00,8.01,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,217.56,remora4,remora5,18.30,18.30,18.11,18.11,18.08,18.08,18.06,18.06,18.03,18.03,17.81,17.81,17.62,17.62,17.59,17.59,17.57,17.57,17.54,17.54,7.68,7.69,7.71,7.72,7.73,7.74,7.76,7.77,7.79,7.80,8.02,8.02,8.03,8.03,8.03,8.04,8.05,8.06,8.07,8.09,144.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,218.56,remora4,remora5,18.01,17.99,17.99,17.61,17.61,17.61,17.59,17.56,17.56,17.56,17.52,17.50,17.50,17.11,17.11,17.11,17.09,17.06,17.06,17.06,7.82,7.83,7.85,7.86,7.88,7.89,7.91,7.92,7.93,7.94,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.17,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,219.56,remora4,remora5,17.54,17.54,17.52,17.52,17.32,17.32,17.29,17.29,17.27,17.27,17.04,17.04,17.02,17.02,16.81,16.81,16.79,16.79,16.77,16.77,7.95,7.96,7.97,7.98,7.98,8.00,8.01,8.03,8.05,8.07,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.24,8.25,167.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,220.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.09,8.10,8.11,8.12,8.12,8.12,8.13,8.15,8.16,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.28,8.28,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,221.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.18,8.19,8.21,8.22,8.22,8.22,8.23,8.25,8.26,8.29,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,139.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,222.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.29,8.30,8.32,8.33,8.35,8.34,8.33,8.33,8.32,8.33,8.33,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.36,127.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,223.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,8.30,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.38,8.39,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,224.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,8.22,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,225.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.07,8.06,8.04,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.47,8.48,70.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,226.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-1.99,-1.99,-1.69,-1.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.17,-1.17,-0.87,-0.87,8.02,8.00,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.89,8.48,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.49,8.50,53.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,227.56,remora4,remora5,-0.87,-0.87,-0.03,-0.03,0.79,1.63,1.63,1.63,2.43,2.43,-0.04,-0.04,0.79,0.79,1.60,2.41,2.41,2.41,3.20,3.20,7.88,7.86,7.85,7.84,7.82,7.81,7.79,7.78,7.77,7.75,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.54,8.55,8.56,36.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,228.56,remora4,remora5,3.25,3.25,4.04,4.04,4.59,4.59,5.61,5.61,6.15,6.15,4.01,4.01,4.78,4.78,5.32,5.32,6.33,6.33,6.86,6.86,7.74,7.72,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.60,8.61,24.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,229.56,remora4,remora5,7.15,7.15,7.15,7.67,8.42,8.42,9.16,9.88,9.88,9.88,7.84,7.84,7.84,8.35,9.08,9.08,9.81,10.52,10.52,10.52,7.60,7.58,7.57,7.56,7.55,7.55,7.56,7.59,7.61,7.61,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.67,8.69,8.71,15.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,230.56,remora4,remora5,10.38,10.38,11.10,11.10,11.79,11.79,12.26,12.26,12.95,12.95,11.01,11.01,11.71,11.71,12.39,12.39,12.86,12.86,13.54,13.54,7.63,7.65,7.67,7.68,7.69,7.72,7.74,7.75,7.76,7.79,8.73,8.75,8.77,8.79,8.80,8.81,8.82,8.82,8.83,8.85,27.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,231.56,remora4,remora5,13.42,13.42,14.07,14.52,14.52,14.52,14.96,14.96,15.41,15.41,13.99,13.99,14.63,15.07,15.07,15.07,15.51,15.51,15.94,15.94,7.82,7.85,7.88,7.91,7.93,7.93,7.94,7.95,7.96,7.99,8.86,8.88,8.90,8.92,8.94,8.95,8.96,8.97,8.98,7.99,42.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,232.56,remora4,remora5,15.85,15.85,16.28,16.28,0.00,0.00,0.00,0.00,1.71,1.71,16.37,16.37,16.80,16.80,0.00,0.00,0.00,0.00,0.92,0.92,8.02,8.05,8.07,8.08,8.10,8.12,8.15,8.18,8.19,8.20,8.02,8.05,8.07,8.08,8.10,8.12,8.15,8.18,8.19,8.20,49.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,233.56,remora4,remora5,1.77,1.76,1.76,1.76,1.70,1.70,0.00,0.00,30.00,30.00,0.97,0.96,0.96,0.96,0.90,0.90,0.00,0.00,30.00,30.00,8.20,8.20,8.21,8.24,8.25,8.26,8.27,8.29,8.32,8.36,8.20,8.20,8.21,8.24,8.25,8.26,8.27,8.29,8.32,8.36,56.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,234.56,remora4,remora5,0.00,0.00,1.57,1.57,1.48,1.48,1.92,1.92,1.82,1.82,0.00,0.00,0.76,0.76,0.67,0.67,1.12,1.12,1.02,1.02,8.38,8.38,8.39,8.42,8.44,8.44,8.45,8.48,8.50,8.53,8.38,8.38,8.39,8.42,8.44,8.44,8.45,8.48,8.50,8.53,57.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,235.56,remora4,remora5,1.75,1.75,2.16,2.16,2.09,2.09,2.52,2.52,2.44,2.44,0.95,0.95,1.37,1.37,1.30,1.30,1.73,1.73,1.66,1.66,8.55,8.57,8.60,8.62,8.65,8.67,8.70,8.73,8.75,8.78,8.55,8.57,8.60,8.62,8.65,8.67,8.70,8.73,8.75,8.78,59.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,236.56,remora4,remora5,2.87,2.87,2.80,2.80,3.23,3.43,3.43,3.60,3.60,3.60,2.09,2.09,2.02,2.02,2.46,2.66,2.66,2.83,2.83,2.83,8.80,8.83,8.85,8.88,8.90,8.93,8.95,8.98,9.00,9.02,8.80,8.83,8.85,8.88,8.90,8.93,8.95,8.98,9.00,9.02,61.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,237.56,remora4,remora5,3.79,3.79,3.97,3.97,4.16,4.16,4.34,4.34,4.54,4.54,3.03,3.03,3.21,3.21,3.41,3.41,3.59,3.59,3.79,3.79,9.05,9.07,9.10,9.13,9.15,9.18,9.21,9.23,9.26,9.29,9.05,9.07,9.10,9.13,9.15,9.18,9.21,9.23,9.26,9.29,63.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,238.56,remora4,remora5,4.72,4.72,4.92,4.92,4.88,4.88,5.32,5.32,5.28,5.28,3.97,3.97,4.18,4.18,4.14,4.14,4.59,4.59,4.55,4.55,9.32,9.34,9.37,9.40,9.43,9.46,9.49,9.52,9.54,9.57,9.32,9.34,9.37,9.40,9.43,9.46,9.49,9.52,9.54,9.57,63.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,239.56,remora4,remora5,5.72,5.72,5.92,5.92,6.10,6.10,6.30,6.30,6.49,6.49,4.99,4.99,5.20,5.20,5.38,5.38,5.59,5.59,5.78,5.78,9.60,9.63,9.66,9.68,9.71,9.73,9.76,9.79,9.82,9.85,9.60,9.63,9.66,9.68,9.71,9.73,9.76,9.79,9.82,9.85,60.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,240.56,remora4,remora5,6.72,6.72,6.47,6.25,6.25,6.25,6.25,6.25,6.27,6.27,6.01,6.01,5.76,5.53,5.53,5.53,5.54,5.54,5.55,5.55,9.87,9.90,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,9.87,9.90,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,54.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,241.56,remora4,remora5,6.25,6.25,6.24,6.24,6.01,6.01,6.02,6.02,5.79,5.79,5.53,5.53,5.53,5.53,5.28,5.28,5.29,5.29,5.06,5.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,242.56,remora4,remora5,5.79,5.78,5.78,5.78,5.79,5.55,5.55,5.55,5.55,5.55,5.06,5.06,5.06,5.06,5.07,4.82,4.82,4.82,4.82,4.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,243.56,remora4,remora5,5.79,5.79,5.79,5.79,5.55,5.55,5.32,5.32,5.08,5.08,5.06,5.06,5.06,5.06,4.82,4.82,4.59,4.59,4.34,4.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,244.56,remora4,remora5,5.08,5.33,5.33,5.33,5.33,5.33,-15.15,-15.15,-15.10,-15.10,4.35,4.59,4.59,4.60,4.60,4.60,-4.69,-4.69,-4.64,-4.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,245.56,remora4,remora5,2.60,2.60,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,1.82,1.82,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,246.56,remora4,remora5,2.37,2.61,2.61,2.37,2.37,2.37,-14.98,-14.98,1.59,1.59,1.58,1.82,1.82,1.58,1.58,1.58,-4.51,-4.51,0.79,0.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,247.56,remora4,remora5,1.07,1.07,1.08,1.08,1.08,1.08,1.35,1.35,1.59,1.59,0.26,0.26,0.27,0.27,0.27,0.27,0.54,0.54,0.79,0.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,248.56,remora4,remora5,1.60,1.60,1.60,1.60,1.87,1.87,-14.93,-14.93,1.08,1.08,0.80,0.80,0.80,0.80,1.07,1.07,-4.46,-4.46,0.27,0.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,249.56,remora4,remora5,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.84,0.84,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,0.03,0.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,250.56,remora4,remora5,0.84,0.84,1.09,1.09,1.09,1.09,1.36,1.36,1.36,1.61,0.03,0.03,0.28,0.28,0.28,0.28,0.56,0.56,0.56,0.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,251.56,remora4,remora5,1.61,1.61,1.61,1.61,1.61,1.61,1.88,1.88,-14.95,-14.95,0.81,0.81,0.81,0.81,0.81,0.81,1.08,1.08,-4.49,-4.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,252.56,remora4,remora5,1.10,1.10,0.06,0.06,0.33,0.33,0.34,0.34,0.59,0.59,0.29,0.29,-0.76,-0.76,-0.49,-0.49,-0.49,-0.49,-0.23,-0.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,253.56,remora4,remora5,0.59,0.59,0.59,0.59,0.86,0.86,0.86,0.86,0.86,0.86,-0.23,-0.23,-0.23,-0.23,0.05,0.05,0.05,0.05,0.05,0.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
