seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,223.55,remora8,remora4,-22.45,-22.27,-22.27,-22.27,-22.27,-17.94,-17.78,-17.78,-17.91,-17.91,-23.27,-23.09,-23.09,-23.09,-23.09,-18.76,-18.60,-18.60,-18.74,-18.74,2.60,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.66,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,224.55,remora8,remora4,-17.75,-17.75,-21.96,-21.96,6.54,6.54,-18.06,-18.06,-10.50,-10.50,-18.57,-18.57,-22.78,-22.78,5.83,5.83,-18.88,-18.88,-11.32,-11.32,2.66,2.67,2.67,2.68,2.69,2.69,2.69,2.71,2.72,2.73,5.04,5.03,5.02,5.01,5.01,5.02,5.02,5.02,5.02,5.01,156.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,225.55,remora8,remora4,-22.02,-22.02,-17.50,-17.50,-17.34,-17.34,-17.16,-17.16,-17.27,-17.27,-22.84,-22.84,-18.32,-18.32,-18.16,-18.16,-17.98,-17.98,-18.10,-18.10,2.73,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.77,2.78,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.97,4.97,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,226.55,remora8,remora4,-21.78,-21.78,-21.74,-21.74,-21.67,-21.67,-21.61,-21.61,-16.32,-16.32,-22.60,-22.60,-22.56,-22.56,-22.49,-22.49,-22.43,-22.43,-17.14,-17.14,2.80,2.80,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.65,4.96,4.96,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,227.55,remora8,remora4,-16.46,-16.26,-16.26,-16.26,-15.87,-15.87,-15.98,-15.98,-21.20,-21.20,-17.28,-17.08,-17.08,-17.08,-16.69,-16.69,-16.80,-16.80,-22.02,-22.02,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.50,2.48,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,228.55,remora8,remora4,-21.07,-21.07,-15.56,-15.56,-21.02,-21.02,-20.87,-20.87,-20.78,-20.78,-21.89,-21.89,-16.39,-16.39,-21.84,-21.84,-21.69,-21.69,-21.60,-21.60,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,4.90,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,229.55,remora8,remora4,-20.78,-20.78,-20.72,-20.72,-20.62,-20.62,-20.64,-20.62,-20.62,-20.62,-21.60,-21.60,-21.55,-21.55,-21.44,-21.44,-21.46,-21.44,-21.44,-21.44,2.26,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.05,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.85,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,230.55,remora8,remora4,-14.55,-14.55,-29.35,-14.48,-14.48,-14.48,-29.25,-29.25,-14.35,-14.35,-15.37,-15.37,-30.17,-15.31,-15.31,-15.31,-30.07,-30.07,-15.17,-15.17,2.03,2.01,1.99,1.96,1.94,1.93,1.91,1.88,1.86,1.84,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,194.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,231.55,remora8,remora4,-14.41,-14.41,-14.79,-29.20,-29.20,-29.20,-14.61,-14.61,-29.00,-20.50,-15.23,-15.23,-15.61,-30.02,-30.02,-30.02,-15.43,-15.43,-29.82,-21.32,1.81,1.78,1.76,1.74,1.72,1.70,1.69,1.68,1.67,1.65,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,194.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,232.55,remora8,remora4,-20.50,-20.50,-27.88,-13.83,-13.83,-13.83,0.00,0.00,0.00,0.00,-21.32,-21.32,-28.70,-14.65,-14.65,-14.65,0.00,0.00,0.00,0.00,1.63,1.61,1.59,1.56,1.55,1.53,1.52,1.53,1.54,1.56,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.91,186.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,233.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.60,1.60,1.60,1.58,1.57,1.58,1.57,1.56,4.92,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.97,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,234.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.58,1.60,1.62,1.63,1.62,1.62,1.63,4.98,4.99,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.02,150.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,235.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.65,1.67,1.70,1.72,1.75,1.77,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.08,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,236.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.83,1.86,1.88,1.91,1.94,1.94,1.93,1.93,1.95,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.08,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,237.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.01,2.04,2.07,2.09,2.11,2.09,2.07,2.04,5.08,5.08,5.08,5.09,5.10,5.10,5.10,5.09,5.08,5.08,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,238.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.08,2.07,2.07,2.07,2.10,2.12,2.15,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,239.55,remora8,remora4,0.00,0.00,0.00,0.00,21.19,21.19,28.88,28.88,28.93,28.93,0.00,0.00,0.00,0.00,21.59,21.59,29.02,29.02,29.07,29.07,2.17,2.19,2.20,2.18,2.16,2.16,2.18,2.23,2.28,2.33,5.10,5.11,5.11,5.11,5.12,5.12,5.14,5.15,5.16,5.17,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,240.55,remora8,remora4,21.57,21.57,29.00,29.00,29.05,29.05,21.76,21.76,29.11,29.11,21.97,21.97,29.13,29.13,29.18,29.18,22.16,22.16,29.23,29.23,2.36,2.37,2.39,2.43,2.47,2.52,2.57,2.59,2.62,2.67,5.18,5.11,5.11,5.12,5.13,5.14,5.14,5.14,5.15,5.17,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,241.55,remora8,remora4,29.16,29.16,29.16,29.16,29.25,29.25,29.26,29.26,29.26,29.26,29.28,29.28,29.28,29.28,29.37,29.37,29.37,29.37,29.37,29.37,2.70,2.71,2.73,2.78,2.82,2.85,2.90,2.95,2.99,3.01,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,242.55,remora8,remora4,29.27,29.27,21.99,21.99,22.79,22.79,13.65,13.65,0.00,0.00,29.38,29.38,22.38,22.38,23.16,23.16,14.22,14.22,0.00,0.00,3.05,3.09,3.13,3.17,3.19,3.19,3.20,3.24,3.28,3.30,5.26,5.27,5.28,5.29,5.29,5.29,5.30,5.31,5.32,5.32,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,243.55,remora8,remora4,0.00,0.00,10.44,10.44,-27.27,-27.27,10.74,10.74,-26.98,-26.98,0.00,0.00,9.80,9.80,-28.09,-28.09,10.10,10.10,-27.80,-27.80,3.30,3.28,3.26,3.25,3.23,3.20,3.19,3.18,3.15,3.10,5.32,5.31,5.31,5.30,5.29,5.28,5.28,5.29,5.29,5.28,104.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,244.55,remora8,remora4,-27.01,-27.01,-27.04,-27.04,-3.81,-3.81,-13.84,-4.20,-4.20,-4.20,-27.83,-27.83,-27.86,-27.86,-4.63,-4.63,-14.66,-5.02,-5.02,-5.02,3.06,3.03,3.00,2.96,2.93,2.91,2.89,2.88,2.89,2.90,5.27,5.27,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,245.55,remora8,remora4,-13.39,-13.39,0.00,0.00,0.00,-26.04,-26.04,-26.04,-25.67,-25.28,-14.21,-14.21,0.00,0.00,0.00,-26.86,-26.86,-26.86,-26.49,-26.11,2.91,2.93,2.95,2.97,2.99,3.01,3.01,3.01,3.01,3.00,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.29,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,246.55,remora8,remora4,-25.28,-25.28,-25.31,-25.31,-24.94,-24.94,-24.53,-24.53,-24.11,-24.11,-26.11,-26.11,-26.13,-26.13,-25.77,-25.77,-25.35,-25.35,-24.93,-24.93,2.98,2.95,2.92,2.92,2.92,2.92,2.92,2.92,2.90,2.87,5.29,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.33,159.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,247.55,remora8,remora4,0.00,0.00,0.00,0.00,-9.43,-9.43,-23.70,-23.70,-23.70,-8.34,0.00,0.00,0.00,0.00,-10.25,-10.25,-24.52,-24.52,-24.52,-9.16,2.85,2.87,2.90,2.90,2.90,2.88,2.88,2.88,2.89,2.91,5.33,5.34,5.55,5.55,5.56,5.55,5.55,5.55,5.55,5.56,169.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,248.55,remora8,remora4,-8.34,-8.34,-22.76,4.72,4.72,4.72,0.00,0.00,0.00,0.00,-9.16,-9.16,-23.58,3.98,3.98,3.98,0.00,0.00,0.00,0.00,2.93,2.94,2.95,2.96,2.95,2.92,2.90,2.90,2.91,2.94,5.56,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.57,5.58,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,249.55,remora8,remora4,-21.82,-21.82,-21.85,-21.85,4.16,4.16,-7.02,-7.02,-20.90,-20.90,-22.64,-22.64,-22.67,-22.67,3.40,3.40,-7.84,-7.84,-21.72,-21.72,2.94,2.90,2.86,2.86,2.86,2.85,2.86,2.88,2.89,2.89,5.58,5.57,5.56,5.56,6.20,6.19,6.19,6.18,6.18,6.17,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,250.55,remora8,remora4,-6.43,-6.43,-20.42,-20.42,-20.42,-20.42,-19.92,-19.92,6.44,6.44,-7.25,-7.25,-21.24,-21.24,-21.24,-21.24,-20.74,-20.74,5.73,5.73,2.88,2.86,2.86,2.86,2.87,2.85,2.84,2.83,2.83,2.83,6.17,6.16,6.15,6.15,6.15,6.14,6.13,6.12,6.12,6.11,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,251.55,remora8,remora4,-5.21,-5.21,-5.24,-5.24,-5.27,-5.27,-18.38,-18.38,-20.41,-17.86,-6.04,-6.04,-6.06,-6.06,-6.09,-6.09,-19.20,-19.20,-21.23,-18.68,2.85,2.87,2.87,2.86,2.85,2.85,2.85,2.86,2.85,2.83,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.04,145.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,252.55,remora8,remora4,-17.86,-17.86,-4.21,-4.21,-16.83,-16.83,-16.85,-16.85,-16.33,-16.33,-18.68,-18.68,-5.03,-5.03,-17.65,-17.65,-17.68,-17.68,-17.15,-17.15,2.81,2.81,2.81,2.80,2.79,2.78,2.78,2.77,2.75,2.73,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.95,142.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,253.55,remora8,remora4,8.15,8.15,-18.11,-18.11,-9.75,-9.75,-17.48,-17.48,-14.83,-14.83,7.47,7.47,-18.93,-18.93,-10.57,-10.57,-18.30,-18.30,-15.65,-15.65,2.71,2.70,2.67,2.65,2.64,2.65,2.66,2.67,2.67,2.66,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,254.55,remora8,remora4,-4.84,-4.84,-14.02,-14.02,-13.80,-13.80,-15.41,-14.95,-14.95,-14.95,-5.66,-5.66,-14.84,-14.84,-14.62,-14.62,-16.24,-15.77,-15.77,-15.77,2.64,2.63,2.62,2.60,2.58,2.57,2.55,2.52,2.50,2.51,5.86,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.78,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,255.55,remora8,remora4,-14.60,-12.25,-12.25,-12.25,-11.67,-13.45,-13.45,-13.45,-10.85,-10.85,-15.42,-13.07,-13.07,-13.07,-12.49,-14.27,-14.27,-14.27,-11.67,-11.67,2.52,2.52,2.53,2.54,2.54,2.53,2.52,2.51,2.49,2.48,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.75,5.75,5.74,136.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,256.55,remora8,remora4,-10.62,-10.62,-12.47,-12.47,-9.78,-9.78,-5.46,-9.02,-9.02,-9.02,-11.45,-11.45,-13.29,-13.29,-10.60,-10.60,-6.28,-9.84,-9.84,-9.84,2.48,2.48,2.49,2.48,2.47,2.46,2.45,2.43,2.41,2.42,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,257.55,remora8,remora4,-11.19,-11.19,-10.95,-10.95,-7.93,-10.15,-10.15,-10.15,-7.37,-7.37,-12.01,-12.01,-11.77,-11.77,-8.75,-10.98,-10.98,-10.98,-8.19,-8.19,2.42,2.44,2.43,2.41,2.41,2.42,2.42,2.42,2.41,2.40,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,121.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,258.55,remora8,remora4,-9.64,-9.64,-6.33,-5.83,-5.83,-5.83,-8.62,-8.62,-5.50,-5.50,-10.46,-10.46,-7.15,-6.65,-6.65,-6.65,-9.44,-9.44,-6.32,-6.32,2.39,2.36,2.34,2.33,2.33,2.35,2.36,2.36,2.36,2.38,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,259.55,remora8,remora4,-8.08,-8.08,-4.92,-4.92,-7.55,-7.55,-4.13,-4.13,-7.01,-7.01,-8.90,-8.90,-5.74,-5.74,-8.37,-8.37,-4.95,-4.95,-7.84,-7.84,2.38,2.38,2.38,2.37,2.37,2.37,2.38,2.40,2.41,2.40,5.73,5.73,5.73,5.72,5.72,5.73,5.73,5.73,5.73,5.73,115.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,260.55,remora8,remora4,-3.80,-3.80,-6.47,-6.47,-3.22,-3.22,-5.94,-5.94,-2.70,-2.70,-4.62,-4.62,-7.30,-7.30,-4.05,-4.05,-6.76,-6.76,-3.52,-3.52,2.40,2.42,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,105.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,261.55,remora8,remora4,-5.41,-5.41,-5.26,-5.26,-1.89,-1.89,-4.86,-4.86,-1.80,-1.80,-6.23,-6.23,-6.09,-6.09,-2.71,-2.71,-5.68,-5.68,-2.62,-2.62,2.41,2.41,2.42,2.43,2.45,2.47,2.49,2.49,2.49,2.49,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,98.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,262.55,remora8,remora4,-4.45,-4.45,-1.23,-1.23,-4.04,-4.04,-4.04,-4.03,-1.14,-1.14,-5.27,-5.27,-2.05,-2.05,-4.86,-4.86,-4.86,-4.85,-1.96,-1.96,2.50,2.52,2.53,2.54,2.54,2.56,2.57,2.58,2.58,2.58,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,263.55,remora8,remora4,-3.48,-3.48,-0.60,-0.60,-0.58,-0.58,-3.53,-3.53,-3.50,-3.50,-4.30,-4.30,-1.42,-1.42,-1.41,-1.41,-4.35,-4.35,-4.32,-4.32,2.58,2.59,2.59,2.59,2.60,2.62,2.63,2.65,2.67,2.69,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,264.55,remora8,remora4,0.08,0.11,0.11,0.11,0.11,0.11,0.12,0.12,-3.21,-3.21,-0.74,-0.72,-0.72,-0.72,-0.72,-0.71,-0.70,-0.70,-4.03,-4.03,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.73,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.87,5.88,5.89,63.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,265.55,remora8,remora4,-3.19,-3.19,-3.17,-3.17,-3.14,-3.14,0.78,0.78,7.17,7.17,-4.01,-4.01,-3.99,-3.99,-3.96,-3.96,-0.04,-0.04,6.47,6.47,2.74,2.74,2.75,2.77,2.78,2.80,2.82,2.83,2.83,2.84,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.95,54.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,266.55,remora8,remora4,15.02,15.02,15.02,5.56,14.84,14.84,0.89,0.89,-3.41,-3.41,14.47,14.47,14.47,4.83,14.29,14.29,0.08,0.08,-4.23,-4.23,2.84,2.85,2.85,2.86,2.87,2.89,2.90,2.91,2.91,2.91,5.95,5.95,5.94,5.94,5.95,5.95,5.96,5.97,5.98,5.98,52.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,267.55,remora8,remora4,0.94,0.94,0.95,0.95,1.00,1.00,1.06,1.13,1.13,1.13,0.13,0.13,0.14,0.14,0.18,0.18,0.25,0.32,0.32,0.32,2.91,2.91,2.93,2.95,2.97,2.99,3.02,3.04,3.05,3.06,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,43.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,268.55,remora8,remora4,1.17,1.17,1.19,1.19,1.69,1.69,1.67,1.67,1.69,1.69,0.36,0.36,0.39,0.39,0.89,0.89,0.87,0.87,0.89,0.89,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.06,3.07,3.09,6.08,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.09,6.09,36.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,269.55,remora8,remora4,1.73,1.73,1.78,1.78,0.00,0.00,30.00,30.00,0.00,0.00,0.93,0.93,0.98,0.98,0.00,0.00,30.00,30.00,0.00,0.00,3.11,3.11,3.12,3.12,3.13,3.13,3.15,3.18,3.21,3.23,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.05,6.04,6.04,36.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,270.55,remora8,remora4,1.46,1.46,0.00,0.00,30.00,30.00,0.00,0.00,0.97,0.97,0.66,0.66,0.00,0.00,30.00,30.00,0.00,0.00,0.16,0.16,3.26,3.29,3.30,3.28,3.26,3.25,3.24,3.25,3.25,3.26,6.04,6.05,6.05,6.05,6.04,6.02,6.01,6.00,6.00,6.00,38.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,271.55,remora8,remora4,0.99,0.99,1.03,0.00,0.00,0.00,0.00,0.00,1.12,1.12,0.18,0.18,0.22,0.00,0.00,0.00,0.00,0.00,0.31,0.31,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.36,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,34.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,272.55,remora8,remora4,1.17,1.17,1.26,1.26,1.35,1.35,1.38,0.00,0.00,0.00,0.36,0.36,0.45,0.45,0.55,0.55,0.58,0.00,0.00,0.00,3.39,3.41,3.44,3.47,3.48,3.47,3.46,3.45,3.45,3.46,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.91,5.90,5.89,31.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,273.55,remora8,remora4,30.00,30.00,0.00,0.00,0.97,0.97,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.16,0.16,0.00,0.00,30.00,30.00,3.48,3.52,3.53,3.51,3.50,3.51,3.53,3.53,3.52,3.51,5.88,5.87,5.85,5.83,5.82,5.81,5.80,5.79,5.77,5.74,40.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,274.55,remora8,remora4,0.00,0.00,0.00,0.91,0.89,0.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.10,0.07,0.07,0.00,0.00,30.00,30.00,3.50,3.49,3.48,3.47,3.47,3.48,3.49,3.50,3.52,3.55,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.68,5.67,5.65,46.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,275.55,remora8,remora4,0.00,0.00,0.56,0.56,0.60,0.60,29.49,29.49,0.59,0.59,0.00,0.00,-0.26,-0.26,-0.21,-0.21,29.58,29.58,-0.23,-0.23,3.57,3.59,3.60,3.61,3.61,3.60,3.59,3.59,3.58,3.56,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.53,5.52,48.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,276.55,remora8,remora4,0.54,0.54,0.00,0.00,0.00,0.00,0.99,0.99,0.98,0.98,-0.28,-0.28,0.00,0.00,0.00,0.00,0.18,0.18,0.17,0.17,3.55,3.54,3.54,3.55,3.55,3.53,3.53,3.54,3.55,3.56,5.50,5.49,5.48,5.48,5.47,5.45,5.44,5.44,5.44,5.54,40.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,277.55,remora8,remora4,1.03,1.03,1.08,1.08,1.08,27.65,1.18,1.18,29.08,29.08,0.22,0.22,0.27,0.27,0.27,27.43,0.37,0.37,29.20,29.20,3.57,3.58,3.59,3.60,3.62,3.65,3.67,3.67,3.67,3.66,5.54,5.53,5.52,5.51,5.49,5.47,5.46,5.46,5.45,5.43,48.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,278.55,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-0.60,3.65,3.65,3.63,3.62,3.61,3.62,3.64,3.67,3.67,3.66,5.42,5.42,5.41,5.41,5.40,5.40,5.38,5.37,5.35,5.34,53.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,279.55,remora8,remora4,0.22,0.22,27.24,12.79,12.79,12.79,28.63,28.63,27.05,27.05,-0.60,-0.60,27.46,12.19,12.19,12.19,28.78,28.78,27.28,27.28,3.65,3.64,3.64,3.66,3.68,3.69,3.70,3.70,3.71,3.73,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.27,5.25,5.24,64.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,280.55,remora8,remora4,0.00,0.00,0.00,0.00,-0.73,-0.73,-4.82,-4.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-1.55,-5.64,-5.64,0.00,0.00,3.74,3.74,3.73,3.72,3.71,3.72,3.73,3.74,3.74,3.73,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,59.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,281.55,remora8,remora4,0.00,0.00,29.99,29.99,27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.14,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.73,3.75,3.78,3.80,3.82,3.83,3.84,3.86,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.15,5.15,68.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,282.55,remora8,remora4,0.00,30.00,30.00,30.00,0.00,0.00,27.80,27.80,28.10,28.10,0.00,30.00,30.00,30.00,0.00,0.00,27.60,27.60,27.91,27.91,3.87,3.89,3.91,3.94,3.94,3.94,3.93,3.92,3.92,3.93,5.15,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
