seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,139.53,remora7,remora2,10.29,10.29,16.72,16.72,16.50,16.50,9.54,9.54,15.67,15.67,10.93,10.93,17.22,17.22,17.01,17.01,10.18,10.18,16.20,16.20,2.08,2.05,2.03,2.00,1.97,1.95,1.92,1.89,1.87,1.84,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,165.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,140.53,remora7,remora2,9.06,9.06,15.20,15.20,14.98,14.98,8.14,8.14,14.09,14.09,9.71,9.71,15.74,15.74,15.52,15.52,8.81,8.81,14.65,14.65,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.57,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,166.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,141.53,remora7,remora2,13.65,13.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,14.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.42,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,156.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,142.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,134.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,143.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,114.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,144.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,98.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,145.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,83.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,146.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,65.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,147.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,3.76,3.75,47.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,148.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.53,1.56,1.58,1.59,1.61,1.64,1.66,1.67,3.75,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.76,29.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,149.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.75,15.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,150.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,3.75,3.75,3.75,3.75,3.76,3.75,3.75,3.74,3.74,3.73,2.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,151.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,152.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,3.71,3.72,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,153.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,3.67,3.66,3.66,3.66,3.67,3.67,3.67,3.66,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,154.53,remora7,remora2,0.00,0.00,2.92,2.92,23.16,23.16,3.48,3.48,6.21,6.21,0.00,0.00,2.14,2.14,22.79,22.79,2.72,2.72,5.49,5.49,2.11,2.14,2.16,2.18,2.18,2.18,2.18,2.19,2.19,2.20,3.65,3.66,3.67,3.67,3.67,3.67,3.68,3.67,3.67,3.66,6.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,155.53,remora7,remora2,6.57,6.57,4.51,4.51,4.51,4.78,5.02,5.02,5.29,5.29,5.86,5.86,3.76,3.76,3.76,4.03,4.28,4.28,4.55,4.55,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.25,3.66,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.65,3.65,11.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,156.53,remora7,remora2,19.91,19.91,5.79,5.79,8.34,8.34,25.11,25.11,8.95,8.95,19.46,19.46,5.07,5.07,7.66,7.66,24.80,24.80,8.28,8.28,2.26,2.26,2.26,2.27,2.27,3.99,3.99,2.28,2.29,2.29,3.65,3.66,3.66,3.66,3.66,4.34,4.35,3.67,3.67,3.67,25.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,157.53,remora7,remora2,8.95,7.48,21.29,21.29,8.20,8.20,25.98,25.98,26.09,26.09,8.28,6.78,20.88,20.88,7.52,7.52,25.70,25.70,25.82,25.82,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,3.97,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.69,4.38,42.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,131.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.96,5.96,5.96,185.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,132.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.96,5.97,5.97,5.98,5.98,5.99,5.98,5.98,5.98,5.98,169.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,133.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.98,5.98,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,134.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.13,5.13,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,135.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.05,101.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,136.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,137.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,56.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,138.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,36.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,139.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,17.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,140.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.72,1.73,1.75,1.75,1.75,1.76,1.78,1.79,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,141.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.82,1.83,1.85,1.86,1.87,1.89,1.89,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,142.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.88,1.87,1.87,1.88,1.89,1.90,1.91,1.90,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,143.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.88,1.88,1.87,1.87,1.88,1.89,1.89,1.89,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,144.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.87,1.87,1.86,1.86,1.87,1.87,1.87,1.88,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,145.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.85,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,146.53,remora7,remora1,0.00,28.55,28.64,28.64,28.63,28.63,28.73,28.73,28.81,28.81,0.00,28.70,28.80,28.80,28.79,28.79,28.88,28.88,28.95,28.95,1.62,1.62,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,4.71,4.71,4.71,4.72,4.73,4.75,4.76,4.76,4.77,4.78,25.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,147.53,remora7,remora1,28.91,28.91,28.91,29.00,29.07,29.07,29.12,29.12,29.16,29.16,29.05,29.05,29.05,29.13,29.20,29.20,29.24,29.24,29.28,29.28,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,148.53,remora7,remora1,29.27,29.27,29.27,29.27,29.32,29.32,24.19,24.19,29.45,29.45,29.38,29.38,29.38,29.38,29.43,29.43,24.52,24.52,29.55,29.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.56,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,149.53,remora7,remora1,29.45,29.49,29.56,29.56,25.15,25.15,25.36,25.36,29.68,29.68,29.55,29.58,29.65,29.65,25.44,25.44,25.65,25.65,29.75,29.75,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.14,5.15,111.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,150.53,remora7,remora1,29.71,29.71,29.73,29.73,29.89,29.89,26.29,26.29,29.82,29.82,29.78,29.78,29.79,29.79,29.93,29.93,26.55,26.55,29.87,29.87,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.17,5.18,5.20,5.21,5.22,5.24,5.26,5.28,5.29,5.31,140.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,151.53,remora7,remora1,29.83,29.83,26.78,26.78,26.90,26.90,27.02,27.02,29.98,29.98,29.88,29.88,27.02,27.02,27.14,27.14,27.25,27.25,30.00,30.00,1.55,1.56,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,5.33,5.35,5.36,5.38,5.39,5.41,5.43,5.44,4.32,4.34,168.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,152.53,remora7,remora1,27.33,27.33,29.92,29.92,29.93,29.93,27.55,27.55,27.61,27.61,27.54,27.54,29.95,29.95,29.96,29.96,27.76,27.76,27.81,27.81,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.57,2.59,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,153.53,remora7,remora1,27.67,27.67,30.00,30.00,29.95,29.95,29.96,29.96,27.87,27.87,27.87,27.87,29.99,29.99,29.98,29.98,29.98,29.98,28.06,28.06,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.70,2.71,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,154.53,remora7,remora1,29.97,29.97,29.63,29.63,28.36,28.36,28.01,28.01,28.32,28.32,29.99,29.99,29.55,29.55,28.53,28.53,28.20,28.20,28.49,28.49,1.59,1.60,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.83,2.84,255.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,155.53,remora7,remora1,29.97,29.97,29.80,29.80,29.97,29.97,28.35,28.35,29.97,29.97,29.99,29.99,29.74,29.74,29.99,29.99,28.52,28.52,29.99,29.99,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.69,2.85,2.87,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,284.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,156.53,remora7,remora1,29.19,29.19,28.34,28.34,28.43,28.43,29.97,29.97,29.94,29.94,29.06,29.06,28.51,28.51,28.59,28.59,29.99,29.99,29.90,29.90,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.74,1.75,1.75,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.13,288.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,157.53,remora7,remora1,29.94,26.12,26.28,26.28,29.96,29.96,28.56,28.56,28.58,28.58,29.90,25.85,26.01,26.01,29.93,29.93,28.72,28.72,28.73,28.73,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.80,1.80,1.80,3.14,3.16,3.18,3.19,3.20,3.22,3.24,3.25,3.27,3.29,287.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,158.53,remora7,remora1,28.60,28.60,29.98,29.98,28.64,28.64,28.69,28.69,29.71,29.71,28.76,28.76,29.95,29.95,28.79,28.79,28.84,28.84,29.64,29.64,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,3.30,3.32,3.35,3.36,3.38,3.40,3.42,3.43,3.44,3.46,288.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,159.53,remora7,remora1,29.71,29.71,28.79,28.79,29.77,29.77,29.79,29.79,29.81,29.81,29.64,29.64,28.93,28.93,29.70,29.70,29.73,29.73,29.75,29.75,1.88,1.88,1.88,1.89,1.90,1.90,1.91,1.91,1.92,1.93,3.47,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.57,3.58,289.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,160.53,remora7,remora1,27.80,27.80,28.81,28.81,29.86,29.86,29.89,29.89,29.98,29.98,27.59,27.59,28.95,28.95,29.80,29.80,29.84,29.84,30.00,30.00,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.70,3.71,289.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,161.53,remora7,remora1,29.93,29.93,28.91,28.91,30.00,30.00,28.86,28.86,30.00,30.00,29.88,29.88,29.05,29.05,30.00,30.00,29.00,29.00,30.00,30.00,1.98,1.98,1.99,2.00,2.01,2.01,2.01,2.02,2.03,2.03,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.86,291.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,162.53,remora7,remora1,29.97,29.97,29.03,29.03,29.99,29.99,29.06,29.06,29.99,29.99,29.94,29.94,29.16,29.16,29.97,29.97,29.18,29.18,29.97,29.97,2.04,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.13,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.00,4.02,292.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,163.53,remora7,remora1,30.00,30.00,29.10,29.10,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.22,29.22,29.99,29.99,29.99,29.99,29.99,29.99,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.21,2.21,2.22,4.03,4.05,4.07,4.08,4.10,4.13,4.14,4.16,4.17,4.19,292.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,164.53,remora7,remora1,29.17,29.17,30.00,30.00,30.00,30.00,-12.99,-12.99,-12.71,-12.71,29.29,29.29,30.00,30.00,30.00,30.00,-2.53,-2.53,-2.24,-2.24,2.22,2.24,2.25,2.25,2.26,2.27,2.26,2.23,2.20,2.17,4.20,4.22,4.24,4.26,4.28,4.30,4.30,4.29,4.28,4.26,284.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,165.53,remora7,remora1,-12.24,-12.24,-11.74,-11.74,-11.21,-11.21,-10.64,-10.64,29.20,29.20,-1.78,-1.78,-1.27,-1.27,-0.74,-0.74,-0.17,-0.17,29.07,29.07,2.13,2.10,2.07,2.04,2.00,1.97,1.95,1.93,1.92,1.92,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.14,4.16,266.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,166.53,remora7,remora1,-9.84,-9.84,-9.47,-9.47,-8.84,-8.84,-8.20,-8.20,-7.53,-7.53,0.62,0.62,0.99,0.99,1.62,1.62,2.27,2.27,2.94,2.94,1.91,1.90,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.69,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,240.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
212,167.53,remora7,remora1,-6.85,-6.85,-6.17,-6.17,-5.47,-5.47,-4.63,-4.63,-3.71,-3.71,3.61,3.61,4.30,4.30,4.99,4.99,5.54,5.54,5.99,5.99,1.67,1.65,1.62,1.60,1.57,1.55,1.53,1.51,1.50,1.50,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.01,213.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,168.53,remora7,remora1,-2.76,-2.76,22.99,22.99,22.72,22.72,23.00,23.00,24.52,24.52,6.46,6.46,22.62,22.62,22.34,22.34,22.63,22.63,24.20,24.20,1.50,1.51,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,4.01,4.01,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.14,202.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,169.53,remora7,remora1,23.82,23.82,24.21,24.21,24.46,24.46,24.71,24.71,25.07,25.07,23.47,23.47,23.87,23.87,24.13,24.13,24.39,24.39,24.76,24.76,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.78,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,170.53,remora7,remora1,25.42,25.42,25.42,25.65,25.87,25.87,26.08,26.08,26.29,26.29,25.12,25.12,25.12,25.36,25.58,25.58,25.81,25.81,26.02,26.02,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,194.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,171.53,remora7,remora1,26.50,26.50,26.69,26.69,26.89,26.89,27.07,27.07,27.17,27.17,26.24,26.24,26.44,26.44,26.64,26.64,26.84,26.84,26.93,26.93,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.20,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.72,4.74,4.77,191.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,172.53,remora7,remora1,27.34,27.34,27.43,27.43,27.60,27.60,27.69,27.69,27.85,27.85,27.12,27.12,27.21,27.21,27.39,27.39,27.48,27.48,27.64,27.64,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,4.79,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.98,5.00,189.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,173.53,remora7,remora1,27.93,27.93,28.01,28.01,28.15,28.15,28.29,28.29,28.30,28.30,27.73,27.73,27.81,27.81,27.96,27.96,28.11,28.11,28.12,28.12,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.67,2.69,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.19,5.21,5.24,187.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
