seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,245.58,remora9,remora7,18.05,18.05,18.26,18.26,18.43,18.43,15.60,15.60,18.71,18.71,17.57,17.57,17.77,17.77,17.94,17.94,15.06,15.06,18.23,18.23,2.35,2.34,2.34,2.34,2.35,2.36,2.36,2.37,2.37,2.36,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,122.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,246.58,remora9,remora7,22.56,22.56,15.27,15.27,15.17,15.17,9.42,9.42,15.11,15.11,22.18,22.18,14.73,14.73,14.62,14.62,8.76,8.76,14.56,14.56,2.36,2.37,2.37,2.36,2.35,2.36,2.36,2.37,2.37,2.38,6.20,6.21,6.23,6.23,6.24,6.26,6.27,6.27,6.28,6.29,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,247.58,remora9,remora7,15.12,15.12,15.07,15.07,18.35,18.35,18.36,18.36,0.00,0.00,14.57,14.57,14.52,14.52,17.86,17.86,17.88,17.88,0.00,0.00,2.37,2.36,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.40,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.40,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,248.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.39,2.38,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,5.89,5.88,118.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,249.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.33,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,105.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,250.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.30,2.28,2.28,2.27,2.27,2.27,2.27,2.26,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.45,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,251.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,252.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.12,5.40,5.40,5.39,5.39,6.20,6.19,6.18,6.18,6.17,6.16,67.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,253.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.06,6.16,6.15,6.14,6.13,5.16,5.15,5.13,5.12,5.11,5.10,57.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,254.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.00,45.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,255.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,28.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,256.58,remora9,remora7,-4.00,-4.00,-1.83,-1.83,2.14,2.14,-1.63,-1.63,-1.46,-1.46,-3.17,-3.17,-1.01,-1.01,2.91,2.91,-0.81,-0.81,-0.64,-0.64,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.91,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,15.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,257.58,remora9,remora7,-4.21,-4.21,-1.44,-1.44,0.96,0.96,2.26,2.26,-0.91,-0.91,-3.38,-3.38,-0.62,-0.62,1.76,1.76,3.03,3.03,-0.09,-0.09,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,258.58,remora9,remora7,2.99,2.99,3.00,3.00,-0.24,-0.24,3.68,3.68,-2.06,-2.06,3.75,3.75,3.76,3.76,0.58,0.58,4.43,4.43,-1.23,-1.23,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.84,6.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,259.58,remora9,remora7,0.45,0.45,4.44,4.44,-1.30,-1.30,1.22,1.22,5.39,5.39,1.26,1.26,5.18,5.18,-0.48,-0.48,2.01,2.01,6.11,6.11,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,4.84,4.83,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,9.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,260.58,remora9,remora7,1.85,1.85,2.01,2.01,6.33,6.33,2.64,2.64,7.01,7.01,2.64,2.64,2.79,2.79,7.03,7.03,3.41,3.41,7.70,7.70,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,2.41,13.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,261.58,remora9,remora7,3.32,3.32,7.84,7.84,3.90,3.90,8.37,8.37,4.51,4.51,4.07,4.07,8.51,8.51,4.65,4.65,9.04,9.04,5.25,5.25,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,4.95,19.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,262.58,remora9,remora7,4.69,4.69,5.16,5.16,5.27,5.27,10.48,10.48,5.93,5.93,5.43,5.43,5.88,5.88,5.99,5.99,11.11,11.11,6.64,6.64,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,4.95,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,26.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,263.58,remora9,remora7,10.95,10.95,6.50,6.50,6.99,6.99,7.06,7.06,7.58,7.58,11.57,11.57,7.20,7.20,7.68,7.68,7.76,7.76,8.27,8.27,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,34.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,264.58,remora9,remora7,7.67,7.67,8.08,8.08,15.53,15.53,8.64,8.64,9.05,9.05,8.35,8.35,8.75,8.75,16.06,16.06,9.30,9.30,9.70,9.70,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,44.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,265.58,remora9,remora7,14.04,14.04,14.36,14.36,16.69,16.69,16.86,16.86,-13.49,-13.49,14.60,14.60,14.92,14.92,17.19,17.19,17.36,17.36,-3.02,-3.02,1.92,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.03,2.03,2.55,2.56,2.56,2.57,2.59,2.62,2.64,2.66,2.68,2.69,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,266.58,remora9,remora7,-13.22,-13.22,-12.88,-12.88,-12.53,-12.53,-12.08,-12.08,-11.55,-11.55,-2.75,-2.75,-2.41,-2.41,-2.07,-2.07,-1.62,-1.62,-1.08,-1.08,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.99,1.98,1.98,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.75,2.76,63.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,267.58,remora9,remora7,-11.06,-11.06,21.88,21.88,25.59,25.59,-9.67,-9.67,-9.14,-9.14,-0.59,-0.59,22.27,22.27,25.87,25.87,0.79,0.79,1.32,1.32,1.98,1.98,1.98,2.00,2.02,2.04,2.05,2.06,2.06,2.06,2.77,2.78,2.80,2.83,2.86,2.89,2.92,2.93,2.94,2.94,74.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,268.58,remora9,remora7,-8.65,-8.65,-8.13,-8.13,-7.46,-7.46,-6.70,-6.70,-6.02,-6.02,1.82,1.82,2.34,2.34,3.01,3.01,3.77,3.77,4.45,4.45,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,74.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,269.58,remora9,remora7,-5.41,-5.41,-4.65,-4.65,-3.70,-3.70,-2.75,-2.75,-1.89,-1.89,5.06,5.06,5.53,5.53,6.00,6.00,6.47,6.47,6.89,6.89,2.09,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.16,3.07,3.09,3.10,5.00,5.01,5.02,5.03,5.04,5.06,5.07,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,270.58,remora9,remora7,-1.11,-1.11,29.65,29.65,29.88,29.88,29.97,29.97,30.00,30.00,7.27,7.27,29.56,29.56,29.83,29.83,29.99,29.99,30.00,30.00,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,5.08,5.09,5.10,5.11,5.20,5.20,5.21,5.22,5.22,5.22,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,271.58,remora9,remora7,30.00,30.00,29.88,29.88,29.74,29.74,29.60,29.60,29.40,29.40,30.00,30.00,29.83,29.83,29.67,29.67,29.51,29.51,29.29,29.29,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.23,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,272.58,remora9,remora7,27.81,27.81,20.51,20.51,28.91,28.91,28.83,28.83,28.68,28.68,27.61,27.61,20.07,20.07,28.76,28.76,28.68,28.68,28.52,28.52,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,273.58,remora9,remora7,19.73,19.73,28.30,28.30,28.18,28.18,18.88,18.88,27.86,27.86,19.28,19.28,28.12,28.12,27.99,27.99,18.40,18.40,27.66,27.66,2.27,2.27,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.32,5.20,5.20,5.20,5.20,5.21,5.20,5.20,5.21,5.21,5.20,152.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,274.58,remora9,remora7,27.70,27.70,27.52,27.52,27.38,27.38,27.29,27.29,17.33,17.33,27.49,27.49,27.31,27.31,27.16,27.16,27.06,27.06,16.82,16.82,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.37,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.22,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,275.58,remora9,remora7,27.15,27.15,27.01,27.01,16.54,16.54,16.26,16.26,16.21,16.21,26.91,26.91,26.77,26.77,16.02,16.02,15.73,15.73,15.68,15.68,2.37,2.38,2.39,2.39,2.40,2.41,2.41,2.41,2.42,2.42,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,174.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,276.58,remora9,remora7,16.07,16.07,26.69,26.69,15.80,15.80,15.54,15.54,15.44,15.44,15.54,15.54,26.44,26.44,15.26,15.26,15.00,15.00,14.89,14.89,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,5.24,5.24,5.24,5.24,5.25,5.26,5.26,4.70,4.71,4.73,184.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,223.58,remora9,remora8,1.75,1.75,13.26,13.26,25.97,25.97,29.85,29.85,22.83,22.83,2.54,2.54,13.83,13.83,25.69,25.69,29.90,29.90,23.19,23.19,2.22,2.23,2.23,2.24,2.28,2.33,2.38,2.44,2.50,2.55,5.17,5.17,5.17,5.17,5.17,6.14,6.13,6.13,6.13,6.13,148.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,224.58,remora9,remora8,24.41,24.41,3.19,3.19,22.98,22.98,6.43,6.43,4.71,4.71,24.73,24.73,3.95,3.95,22.61,22.61,7.13,7.13,5.45,5.45,2.60,2.65,2.69,2.73,2.77,2.81,2.86,2.89,2.89,2.88,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.15,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,225.58,remora9,remora8,3.86,3.86,-29.51,-29.51,3.83,3.83,-29.49,-29.49,3.25,3.25,4.60,4.60,-28.69,-28.69,4.58,4.58,-28.67,-28.67,4.01,4.01,2.88,2.87,2.88,2.90,2.91,2.91,2.92,2.95,2.96,2.96,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,226.58,remora9,remora8,-19.81,-19.81,-4.63,-4.63,2.50,2.50,2.50,-29.53,2.34,2.34,-20.63,-20.63,-3.80,-3.80,3.27,3.27,3.27,-28.71,3.11,3.11,2.96,2.98,2.99,2.99,2.99,2.99,3.00,3.02,3.03,3.03,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.30,133.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,227.58,remora9,remora8,-29.52,-29.52,2.01,2.01,-29.50,-29.50,-14.12,-14.12,-14.39,-14.39,-28.70,-28.70,2.79,2.79,-28.68,-28.68,-13.30,-13.30,-13.57,-13.57,3.04,3.06,3.07,3.07,3.07,3.10,3.11,3.13,3.14,3.17,6.31,6.32,6.33,6.34,5.43,5.43,5.43,5.42,5.42,5.42,137.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,228.58,remora9,remora8,-14.49,-14.49,-29.38,-29.38,1.94,1.94,-10.56,-10.56,29.98,29.98,-13.67,-13.67,-28.56,-28.56,2.72,2.72,-9.74,-9.74,29.96,29.96,3.17,3.15,3.12,3.06,3.02,2.99,2.96,2.92,2.89,2.89,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.38,139.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,229.58,remora9,remora8,26.27,26.27,22.53,22.53,26.38,26.38,2.19,2.19,-10.36,-10.36,26.53,26.53,22.90,22.90,26.63,26.63,2.96,2.96,-9.54,-9.54,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.84,2.80,2.77,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,230.58,remora9,remora8,26.79,26.79,-7.96,-7.96,2.71,2.71,22.95,22.95,-7.93,-7.93,27.03,27.03,-7.14,-7.14,3.48,3.48,22.58,22.58,-7.10,-7.10,2.74,2.74,2.73,2.69,2.66,2.64,2.62,2.61,2.60,2.56,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,145.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.58,remora9,remora8,-7.90,-7.90,25.41,25.41,16.06,16.06,25.36,25.36,-7.02,-7.02,-7.08,-7.08,25.70,25.70,16.58,16.58,25.65,25.65,-6.20,-6.20,2.53,2.50,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.40,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,145.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,232.58,remora9,remora8,-6.94,-6.94,24.86,24.86,2.62,2.62,2.62,2.62,2.75,2.75,-6.12,-6.12,25.17,25.17,3.39,3.39,3.39,3.39,3.52,3.52,2.36,2.33,2.31,2.31,2.29,2.27,2.25,2.22,2.20,2.18,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,145.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,233.58,remora9,remora8,-5.91,-5.91,26.33,26.33,23.84,23.84,2.77,2.77,-5.55,-5.55,-5.09,-5.09,26.58,26.58,24.18,24.18,3.54,3.54,-4.73,-4.73,2.15,2.12,2.10,2.09,2.09,2.09,2.07,2.05,2.02,1.99,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.02,139.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,234.58,remora9,remora8,23.31,23.31,23.31,23.31,2.51,2.51,-6.00,-6.00,2.75,2.75,23.66,23.66,23.66,23.66,3.28,3.28,-5.18,-5.18,3.52,3.52,1.97,1.97,1.96,1.96,1.95,1.93,1.90,1.87,1.84,1.82,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,235.58,remora9,remora8,2.97,2.97,27.99,27.99,-5.43,-5.43,28.40,28.40,2.39,2.39,3.73,3.73,27.79,27.79,-4.60,-4.60,28.22,28.22,3.16,3.16,1.80,1.77,1.76,1.76,1.75,1.72,1.70,1.70,1.70,1.68,4.95,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,236.58,remora9,remora8,-4.11,-4.11,20.48,20.48,2.21,2.21,2.01,2.01,2.02,2.02,-3.29,-3.29,20.91,20.91,2.99,2.99,2.79,2.79,2.80,2.80,1.65,1.62,1.61,1.60,1.59,1.57,1.56,1.54,1.52,1.50,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,237.58,remora9,remora8,1.90,18.34,18.34,18.34,30.00,30.00,18.64,18.64,1.68,1.68,2.68,18.82,18.82,18.82,30.00,30.00,19.10,19.10,2.46,2.46,1.49,1.49,1.50,1.52,1.54,1.57,1.59,1.61,1.62,1.62,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.75,133.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,238.58,remora9,remora8,-5.87,-5.87,1.33,1.33,1.40,1.40,1.40,-6.28,17.69,17.69,-5.05,-5.05,2.12,2.12,2.19,2.19,2.19,-5.45,18.17,18.17,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,239.58,remora9,remora8,0.83,0.83,0.72,0.72,0.80,0.80,0.78,0.78,16.95,16.95,1.63,1.63,1.52,1.52,1.60,1.60,1.58,1.58,17.45,17.45,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.67,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,240.58,remora9,remora8,16.82,16.82,16.60,16.60,0.48,0.48,-7.34,-7.34,16.12,16.12,17.32,17.32,17.11,17.11,1.29,1.29,-6.52,-6.52,16.64,16.64,1.68,1.70,1.72,1.73,1.74,1.75,1.74,1.74,1.74,1.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,106.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,241.58,remora9,remora8,0.50,0.50,16.22,16.22,16.04,16.04,16.05,16.05,16.13,16.13,1.30,1.30,16.74,16.74,16.56,16.56,16.57,16.57,16.64,16.64,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,242.58,remora9,remora8,0.53,0.53,0.50,0.50,15.77,15.77,0.34,0.34,27.95,27.95,1.33,1.33,1.30,1.30,16.29,16.29,1.15,1.15,28.14,28.14,1.90,1.90,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.97,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,105.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,243.58,remora9,remora8,15.75,15.75,15.75,0.80,15.66,15.66,15.58,15.58,0.89,0.89,16.28,16.28,16.28,1.60,16.19,16.19,16.11,16.11,1.69,1.69,1.99,2.01,2.02,2.02,2.03,2.05,2.06,2.08,2.09,2.09,5.65,6.37,6.36,6.36,6.36,6.35,6.34,6.33,6.33,6.33,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,244.58,remora9,remora8,0.88,0.88,26.37,26.37,15.79,15.79,1.16,1.16,1.08,1.08,1.68,1.68,26.62,26.62,16.31,16.31,1.96,1.96,1.88,1.88,2.09,2.09,2.11,2.16,2.20,2.24,2.27,2.30,2.33,2.35,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.32,6.32,6.33,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,245.58,remora9,remora8,16.30,16.30,1.09,1.09,1.24,1.24,1.24,1.24,16.62,16.62,16.81,16.81,1.88,1.88,2.03,2.03,2.03,2.03,17.13,17.13,2.35,2.34,2.34,2.34,2.35,2.36,2.36,2.37,2.37,2.36,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,246.58,remora9,remora8,1.57,1.57,25.20,25.20,1.84,1.84,1.86,1.86,1.82,1.82,2.35,2.35,25.49,25.49,2.63,2.63,2.64,2.64,2.60,2.60,2.36,2.37,2.37,2.36,2.35,2.36,2.36,2.37,2.37,2.38,6.35,6.36,6.36,6.35,6.35,6.36,6.36,6.37,6.37,6.37,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,247.58,remora9,remora8,24.16,24.16,2.17,2.17,-5.03,-5.03,2.62,2.62,2.84,2.84,24.49,24.49,2.95,2.95,-4.21,-4.21,3.39,3.39,3.61,3.61,2.37,2.36,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.40,6.38,6.38,6.38,6.39,6.40,6.41,6.41,6.41,6.42,6.42,87.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,248.58,remora9,remora8,-10.50,-10.50,3.40,3.40,3.54,3.54,3.65,3.65,16.90,16.90,-9.68,-9.68,4.15,4.15,4.29,4.29,4.40,4.40,17.40,17.40,2.41,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.39,2.38,6.42,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.67,89.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,249.58,remora9,remora8,3.95,3.95,4.24,4.24,4.26,4.26,-3.17,-3.17,17.07,17.07,4.70,4.70,4.98,4.98,5.00,5.00,-2.34,-2.34,17.56,17.56,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.33,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,250.58,remora9,remora8,4.97,4.97,17.09,17.09,5.36,5.36,-1.19,-1.19,5.80,5.80,5.70,5.70,17.59,17.59,6.09,6.09,-0.37,-0.37,6.51,6.51,2.32,2.31,2.30,2.28,2.28,2.27,2.27,2.27,2.27,2.26,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,87.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,251.58,remora9,remora8,5.88,5.88,6.27,6.27,17.19,17.19,6.46,6.46,17.19,17.19,6.60,6.60,6.98,6.98,17.69,17.69,7.16,7.16,17.69,17.69,2.26,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,252.58,remora9,remora8,6.82,6.82,7.10,7.10,7.11,7.11,7.08,7.08,1.69,1.69,7.52,7.52,7.79,7.79,7.80,7.80,7.77,7.77,2.47,2.47,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.12,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
