seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,290.55,remora7,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.31,10.31,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.94,10.94,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.89,4.88,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.08,6.08,63.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,291.55,remora7,remora2,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.88,4.87,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,6.08,6.08,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.17,81.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,292.55,remora7,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.90,4.91,4.91,4.91,4.90,4.89,4.89,4.89,4.89,6.19,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,84.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,293.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,6.23,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.35,6.37,109.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,294.55,remora7,remora2,0.00,0.00,10.19,10.19,0.00,0.00,30.00,30.00,0.00,6.62,0.00,0.00,10.83,10.83,0.00,0.00,30.00,30.00,0.00,7.32,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.44,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,295.55,remora7,remora2,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.99,4.99,5.00,4.99,4.99,4.99,4.99,4.99,5.00,5.00,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.47,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,296.55,remora7,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.04,5.05,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.54,6.55,6.57,133.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,297.55,remora7,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,6.58,6.60,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,298.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,6.63,6.65,6.66,6.67,6.69,6.71,6.72,6.74,6.75,6.75,145.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,299.55,remora7,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,6.75,6.75,6.76,6.77,6.78,6.78,6.78,6.78,6.79,6.80,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,300.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,6.81,6.83,6.84,6.86,6.87,6.88,6.89,6.91,6.92,6.94,168.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,301.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.28,5.29,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.37,6.95,6.97,6.99,7.00,7.01,7.03,7.05,7.06,7.07,7.07,165.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,302.55,remora7,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.42,5.42,7.06,7.06,7.07,7.07,7.09,7.10,7.11,7.11,7.11,7.11,171.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,303.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,7.12,7.13,7.15,7.17,7.18,7.19,7.20,7.22,7.24,7.25,171.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,304.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.63,5.65,7.27,7.28,7.30,7.31,7.33,7.35,7.37,7.38,7.40,7.42,192.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,305.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,7.43,7.44,7.45,7.46,7.47,7.49,7.51,7.53,7.54,7.56,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,306.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.84,5.86,5.89,7.58,7.60,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.73,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,307.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.92,5.94,5.96,5.97,5.98,5.99,6.00,6.02,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.90,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,308.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.14,7.92,7.94,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.05,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,309.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.16,6.18,6.20,6.23,6.25,6.28,6.31,6.33,6.34,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.21,8.23,8.24,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,310.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.36,6.38,6.40,6.42,6.43,6.44,6.46,6.48,6.49,8.25,8.27,8.28,8.30,8.31,8.32,8.33,8.36,8.37,8.38,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,311.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.53,6.55,6.56,6.57,6.60,6.62,6.65,6.67,6.68,8.40,8.42,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.56,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,312.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.72,6.75,6.78,6.80,6.81,6.82,6.83,6.85,6.86,7.85,7.88,7.91,7.93,7.96,7.98,7.99,8.00,8.01,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,313.55,remora7,remora2,30.00,30.00,30.00,30.00,-13.29,-13.29,-13.06,-13.06,-12.62,-12.62,30.00,30.00,30.00,30.00,-2.82,-2.82,-2.60,-2.60,-2.16,-2.16,6.88,6.91,6.94,6.97,6.98,6.99,6.98,6.97,6.96,6.94,8.06,8.08,8.11,8.13,8.14,8.13,8.12,8.10,8.08,8.07,286.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,314.55,remora7,remora2,-12.15,-12.15,-11.64,-11.64,-11.09,-11.09,30.00,30.00,-10.29,-10.29,-1.68,-1.68,-1.17,-1.17,-0.63,-0.63,30.00,30.00,0.18,0.18,6.94,6.96,6.97,6.97,6.96,6.95,6.95,6.97,6.98,6.98,8.07,8.08,8.08,8.08,8.07,8.05,8.05,8.06,8.06,8.06,267.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,315.55,remora7,remora2,-9.93,-9.93,-9.31,-9.31,-8.67,-8.67,-8.02,-7.32,-7.32,30.00,0.54,0.54,1.15,1.15,1.79,1.79,2.45,3.14,3.14,30.00,6.98,6.98,6.97,6.96,6.95,6.93,6.93,6.92,6.92,6.91,8.06,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.97,7.97,243.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,316.55,remora7,remora2,30.00,-6.42,-6.42,-6.42,-5.98,-5.29,-5.29,-5.29,-4.39,-4.39,30.00,4.05,4.05,4.05,4.49,5.18,5.18,5.18,5.66,5.66,6.90,6.90,6.90,6.89,6.90,6.91,6.91,6.90,6.90,6.90,7.97,7.97,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.92,217.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,317.55,remora7,remora2,-3.48,-2.62,-2.62,-2.62,-1.81,-1.81,-1.04,-1.04,-0.31,-0.31,6.11,6.53,6.53,6.53,6.93,6.93,7.30,7.30,7.65,7.65,6.92,6.93,6.94,6.95,6.95,6.93,6.92,6.91,6.89,6.88,7.92,7.92,7.93,7.92,7.91,7.90,7.89,8.59,8.57,8.56,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,318.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.86,6.83,6.81,6.79,6.80,6.79,6.76,6.73,6.71,8.53,8.51,8.49,8.47,8.45,8.43,8.42,8.39,8.37,8.35,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,319.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.48,6.45,6.42,8.33,8.30,8.28,8.26,8.24,8.22,8.20,8.17,8.15,8.13,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,320.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.39,6.37,6.34,6.32,6.30,6.28,6.25,6.23,6.22,8.11,8.09,8.07,8.05,8.03,8.02,8.00,7.97,7.95,7.93,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,321.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.21,6.20,6.16,6.13,6.10,6.08,6.07,6.05,6.02,7.91,7.90,7.88,7.85,7.82,7.79,7.77,7.75,7.73,7.71,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,322.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.98,5.96,5.93,5.92,5.90,5.89,5.86,5.82,5.79,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.52,7.49,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,323.55,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.76,5.75,5.72,5.68,5.65,5.62,5.60,5.57,5.55,5.54,7.47,7.45,7.43,7.41,7.38,7.37,7.35,7.34,7.32,7.31,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,324.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.54,5.54,5.55,5.54,5.53,5.52,5.51,5.50,5.49,7.30,7.28,7.27,7.27,7.25,7.23,7.21,7.19,7.17,7.15,210.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,325.55,remora7,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.48,5.45,5.43,5.42,5.41,5.39,5.38,5.38,5.36,5.34,7.13,7.11,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.00,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,326.55,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,24.54,24.54,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.85,24.85,0.00,0.00,5.33,5.33,5.32,5.30,5.30,5.31,5.33,5.34,5.34,5.35,6.98,6.97,6.95,6.94,6.93,6.92,6.92,6.92,6.92,6.92,235.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,327.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.09,23.09,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.44,23.44,5.35,5.34,5.33,5.31,5.30,5.30,5.30,5.30,5.29,5.28,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.84,6.83,6.82,255.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,328.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.30,5.33,5.34,5.35,5.34,5.33,5.32,5.33,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.78,6.77,6.76,240.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,329.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,240.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,330.55,remora7,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.38,5.40,5.43,5.44,5.45,5.45,5.47,5.49,5.50,6.67,6.68,6.69,6.70,6.70,6.69,6.69,6.69,6.69,6.69,228.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,331.55,remora7,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.52,5.53,5.54,5.56,5.58,5.60,5.61,5.62,5.63,5.64,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.69,6.69,6.69,204.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,332.55,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.65,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.74,5.76,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.66,6.66,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,333.55,remora7,remora2,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.78,5.79,5.81,5.83,5.84,5.86,5.88,5.90,5.92,5.94,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,334.55,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.71,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,335.55,remora7,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.14,6.16,6.17,6.16,6.15,6.13,6.11,6.08,6.06,6.06,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.73,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,131.55,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,7.27,7.28,7.28,7.29,7.29,7.28,7.27,7.27,7.26,7.25,51.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,132.55,remora7,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.76,7.24,7.23,7.23,7.24,7.24,7.23,7.22,7.22,7.21,7.22,62.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,133.55,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,-3.41,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,-13.88,5.77,5.78,5.79,5.80,5.81,5.81,5.81,5.81,5.81,5.81,7.22,7.23,7.23,7.23,7.22,7.21,7.21,7.22,7.22,7.20,71.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,134.55,remora7,remora8,-3.24,-3.24,-2.86,-2.86,-2.45,-2.45,30.00,30.00,-1.72,-1.72,-13.70,-13.70,-13.33,-13.33,-12.91,-12.91,30.00,30.00,-12.19,-12.19,5.81,5.81,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.22,7.23,7.23,80.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,135.55,remora7,remora8,-1.42,-1.42,-0.89,-0.89,30.00,30.00,-0.05,-0.05,0.31,0.31,-11.88,-11.88,-11.36,-11.36,30.00,30.00,-10.51,-10.51,-10.15,-10.15,5.72,5.72,5.71,5.71,5.71,5.69,5.69,5.68,5.68,5.68,7.23,7.24,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,136.55,remora7,remora8,0.92,0.92,1.56,1.56,2.22,2.22,30.00,30.00,3.32,3.32,-9.54,-9.54,-8.91,-8.91,-8.24,-8.24,30.00,30.00,-7.15,-7.15,5.68,5.68,5.68,5.67,5.66,5.66,5.65,5.62,5.60,5.60,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.40,88.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,137.55,remora7,remora8,3.59,3.59,4.28,4.28,4.97,4.97,5.52,5.52,5.97,5.97,-6.87,-6.87,-6.19,-6.19,-5.50,-5.50,-4.66,-4.66,-3.76,-3.76,5.60,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.50,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,138.55,remora7,remora8,5.97,6.40,6.81,6.81,7.20,7.20,7.58,7.58,30.00,30.00,-3.76,-2.89,-2.06,-2.06,-1.26,-1.26,-0.45,-0.45,30.00,30.00,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.46,5.43,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.56,7.57,7.56,85.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,139.55,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.36,5.33,5.29,5.26,5.23,5.20,5.16,5.13,5.10,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,112.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,140.55,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.07,5.04,5.02,5.01,5.01,5.00,4.99,4.96,4.95,4.94,7.45,7.44,7.43,7.44,7.45,7.46,7.46,7.46,7.46,7.47,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,141.55,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.94,4.94,4.93,4.91,4.88,4.85,4.84,4.83,4.83,4.83,4.94,4.94,4.93,4.91,4.88,4.85,4.84,4.83,4.83,4.83,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,142.55,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.83,4.81,4.78,4.76,4.74,4.73,4.73,4.74,4.73,4.71,4.83,4.81,4.78,4.76,4.74,4.73,4.73,4.74,4.73,4.71,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,143.55,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.68,4.66,4.64,4.64,4.63,4.63,4.63,4.60,4.59,4.58,7.34,7.32,7.30,7.30,7.30,7.30,7.29,7.28,7.27,7.26,124.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,144.55,remora7,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.58,4.58,4.57,4.55,4.53,4.53,4.52,4.52,4.52,4.49,7.26,7.26,7.26,8.16,8.14,8.14,8.13,8.13,8.12,8.10,124.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,145.55,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,27.49,27.49,27.49,27.49,30.00,30.00,30.00,30.00,0.00,0.00,27.27,27.27,27.27,27.27,4.47,4.44,4.42,4.39,4.37,4.37,4.36,4.34,4.32,4.30,8.08,8.06,8.04,8.02,8.00,8.00,7.99,7.97,7.95,7.93,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,146.55,remora7,remora8,27.49,23.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,27.27,23.16,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.27,4.26,4.24,4.24,4.23,4.21,4.19,4.19,4.19,4.19,7.91,7.89,7.88,7.87,7.86,7.84,7.83,7.82,7.82,7.81,138.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
