seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,306.55,remora3,remora7,1.63,1.63,1.11,1.11,1.15,1.15,19.78,19.78,1.09,1.09,0.83,0.83,0.30,0.30,0.35,0.35,19.32,19.32,0.28,0.28,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.22,2.22,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.65,4.65,4.66,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,307.55,remora3,remora7,18.67,18.67,0.87,0.87,17.93,17.93,0.49,0.49,-29.07,-29.07,18.20,18.20,0.06,0.06,17.44,17.44,-0.33,-0.33,-29.89,-29.89,2.22,2.24,2.24,2.25,2.25,2.26,2.28,2.30,2.31,2.31,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.72,4.72,183.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,308.55,remora3,remora7,-29.11,-29.11,-15.36,-15.36,21.28,21.28,2.57,2.57,20.39,20.39,-29.93,-29.93,-16.18,-16.18,20.86,20.86,1.79,1.79,19.96,19.96,2.31,2.31,2.30,2.29,2.29,2.31,2.33,2.35,2.36,2.36,4.72,4.71,4.71,4.71,4.71,4.72,4.73,4.74,4.74,4.75,174.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,309.55,remora3,remora7,1.34,1.34,17.98,17.98,0.22,0.22,15.09,15.09,0.00,0.00,0.54,0.54,17.49,17.49,-0.60,-0.60,14.54,14.54,0.00,0.00,2.37,2.38,2.41,2.45,2.47,2.50,2.51,2.52,2.52,2.54,4.76,4.77,4.78,4.80,4.81,4.81,4.82,4.83,4.84,4.85,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,310.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.58,2.60,2.62,2.64,2.64,2.62,2.61,2.59,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,311.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.60,2.60,2.62,2.64,2.65,2.63,2.61,2.60,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.96,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,312.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.64,2.65,2.64,2.62,2.61,2.62,2.64,2.62,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,313.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.57,2.55,2.54,2.54,2.55,2.54,2.52,2.51,2.53,5.03,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,60.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,314.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.56,2.57,2.57,2.57,2.58,2.59,2.58,2.57,2.57,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.10,55.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,315.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.46,2.44,5.10,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,42.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,316.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.46,2.46,2.47,2.49,2.50,2.51,2.51,2.50,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.05,5.05,37.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,317.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,19.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,19.48,2.50,2.50,2.50,2.49,2.49,2.51,2.52,2.53,2.54,2.57,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,28.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,318.55,remora3,remora7,27.24,27.24,23.82,23.82,27.10,27.10,19.15,19.15,23.42,23.42,27.46,27.46,24.15,24.15,27.33,27.33,19.61,19.61,23.77,23.77,2.61,2.64,2.68,2.72,2.74,2.75,2.76,2.79,2.82,2.86,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.20,34.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,319.55,remora3,remora7,27.20,27.20,19.72,19.72,27.46,27.46,20.18,20.18,27.63,27.63,27.42,27.42,20.16,20.16,27.67,27.67,20.61,20.61,27.83,27.83,2.88,2.88,2.89,2.91,2.95,2.97,2.98,2.98,2.98,2.98,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.32,52.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,320.55,remora3,remora7,20.92,20.92,21.41,21.41,21.59,21.59,20.78,20.78,28.06,28.06,21.33,21.33,21.81,21.81,21.99,21.99,21.20,21.20,28.25,28.25,2.99,3.02,3.05,3.06,3.08,3.12,3.16,3.19,3.22,3.26,5.34,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.48,75.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,321.55,remora3,remora7,22.22,22.22,22.57,22.57,29.97,29.97,13.76,13.76,23.32,23.32,22.60,22.60,22.94,22.94,29.94,29.94,14.33,14.33,23.67,23.67,3.28,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.64,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,322.55,remora3,remora7,26.05,26.05,23.39,23.39,28.58,28.58,26.65,26.65,26.65,24.42,26.32,26.32,23.74,23.74,28.73,28.73,26.89,26.89,26.89,24.74,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,5.65,5.68,5.69,5.71,5.72,5.74,5.76,5.77,5.79,5.81,124.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,323.55,remora3,remora7,24.73,24.73,28.42,28.42,25.28,25.28,27.37,27.37,18.74,18.74,25.04,25.04,28.59,28.59,25.57,25.57,27.58,27.58,19.20,19.20,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.55,3.56,5.82,5.84,5.86,5.88,5.89,5.92,5.94,5.96,5.98,6.00,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,324.55,remora3,remora7,27.50,27.50,19.43,19.43,28.93,28.93,20.02,20.02,20.07,20.07,27.71,27.71,19.88,19.88,29.06,29.06,20.45,20.45,20.51,20.51,3.57,3.58,3.60,3.60,3.61,3.63,3.65,3.66,3.67,3.69,6.02,6.04,6.06,6.08,6.09,6.11,6.14,6.15,6.17,6.19,172.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,325.55,remora3,remora7,20.59,20.59,20.77,20.77,29.12,29.12,21.31,21.31,21.47,21.47,21.01,21.01,21.18,21.18,29.25,29.25,21.72,21.72,21.87,21.87,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.84,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.36,195.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,326.55,remora3,remora7,21.85,21.85,25.88,25.88,22.15,22.15,22.53,22.53,0.00,0.00,22.24,22.24,26.16,26.16,22.53,22.53,22.90,22.90,0.00,0.00,3.86,3.88,3.89,3.91,3.93,3.95,3.96,3.98,3.99,4.00,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.53,6.53,214.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,327.55,remora3,remora7,0.00,0.00,-16.24,-16.24,-7.27,-7.27,0.00,0.00,0.00,0.00,0.00,0.00,-17.06,-17.06,-8.09,-8.09,0.00,0.00,0.00,0.00,4.00,4.00,3.99,3.98,3.97,3.96,3.96,3.96,3.96,3.96,6.54,6.54,6.53,6.53,6.52,6.51,6.51,6.51,6.52,6.52,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,328.55,remora3,remora7,-15.49,-15.49,-5.96,-5.96,-13.24,-13.24,-5.33,-5.33,-4.78,-4.78,-16.31,-16.31,-6.78,-6.78,-14.06,-14.06,-6.15,-6.15,-5.60,-5.60,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.47,200.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,329.55,remora3,remora7,-12.75,-12.75,-4.21,-4.21,-12.22,-12.22,0.00,0.00,0.00,0.00,-13.57,-13.57,-5.03,-5.03,-13.05,-13.05,0.00,0.00,0.00,0.00,3.89,3.88,3.87,3.87,3.87,3.86,3.85,3.85,3.85,3.85,6.46,6.46,6.45,6.45,6.45,6.44,6.43,6.43,6.43,6.42,181.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,330.55,remora3,remora7,-12.99,-12.99,-2.26,-2.26,0.00,0.00,0.00,0.00,-12.21,-12.21,-13.81,-13.81,-3.09,-3.09,0.00,0.00,0.00,0.00,-13.03,-13.03,3.84,3.82,3.79,3.77,3.77,3.77,3.77,3.76,3.73,3.69,6.42,6.41,6.40,6.39,6.39,6.39,6.39,6.39,6.38,6.37,164.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,331.55,remora3,remora7,-11.17,-11.17,-11.70,-11.70,-0.37,-0.37,-28.45,-28.45,-24.84,-24.84,-11.99,-11.99,-12.52,-12.52,-1.19,-1.19,-29.27,-29.27,-24.02,-24.02,3.66,3.63,3.62,3.63,3.64,3.63,3.60,3.55,3.50,3.46,6.36,6.35,6.34,6.22,6.22,6.22,6.21,6.18,6.16,6.14,157.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,332.55,remora3,remora7,-28.52,-28.52,-28.45,-28.45,-8.66,-8.66,0.00,0.00,0.00,0.00,-29.34,-29.34,-29.27,-29.27,-9.48,-9.48,0.00,0.00,0.00,0.00,3.43,3.39,3.35,3.31,3.27,3.24,3.22,3.21,3.19,3.16,6.12,6.09,6.07,6.05,5.28,5.27,5.27,5.27,5.26,5.26,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,333.55,remora3,remora7,-28.47,-28.47,-26.19,-26.19,4.36,4.36,-7.39,-7.39,-7.13,-7.13,-29.29,-29.29,-27.01,-27.01,3.61,3.61,-8.21,-8.21,-7.95,-7.95,3.13,3.09,3.06,3.05,3.03,3.01,2.98,2.96,2.94,2.92,5.24,5.22,5.20,5.18,5.17,5.17,5.17,5.16,5.15,5.14,134.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,334.55,remora3,remora7,-22.23,-22.23,-24.10,-24.10,-28.38,-28.38,-28.41,-28.41,-28.39,-28.39,-23.05,-23.05,-23.28,-23.28,-29.20,-29.20,-29.23,-29.23,-29.21,-29.21,2.90,2.85,2.82,2.79,2.77,2.73,2.69,2.64,2.61,2.60,5.13,5.11,5.09,4.57,4.55,4.53,4.50,4.47,4.45,4.43,137.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,335.55,remora3,remora7,-28.38,-28.38,-28.29,-28.29,-28.22,-28.22,-23.08,-23.08,-28.25,-28.25,-29.21,-29.21,-29.11,-29.11,-29.04,-29.04,-22.26,-22.26,-29.07,-29.07,2.58,2.57,2.55,2.50,2.46,2.41,2.38,2.38,2.37,2.36,4.41,4.40,4.38,4.35,4.32,4.30,4.28,4.26,4.25,4.23,142.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,273.55,remora3,remora1,0.00,0.00,0.00,0.00,17.25,17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.25,17.22,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.89,3.90,3.91,3.93,3.94,3.96,3.97,5.79,5.79,5.79,5.79,5.79,5.80,5.81,5.81,5.82,5.83,128.85,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
171,274.55,remora3,remora1,17.07,17.04,0.00,0.00,0.00,0.00,16.89,16.86,16.83,16.80,17.07,17.04,0.00,0.00,0.00,0.00,16.89,16.86,16.83,16.80,4.00,4.03,4.05,4.05,4.05,4.05,4.07,4.10,4.13,4.16,5.84,5.86,5.87,5.87,5.87,5.87,5.88,5.89,5.91,5.93,119.09,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
171,275.55,remora3,remora1,16.77,16.74,0.00,0.00,0.00,0.00,16.59,16.56,16.53,16.50,16.77,16.74,0.00,0.00,0.00,0.00,16.59,16.56,16.53,16.50,4.20,4.23,4.25,4.25,4.25,4.25,4.26,4.29,4.32,4.36,5.94,5.96,5.97,5.97,5.97,5.97,5.98,5.99,6.01,6.03,109.45,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
171,276.55,remora3,remora1,16.47,16.44,0.00,0.00,0.00,0.00,16.29,16.26,16.23,16.20,16.47,16.44,0.00,0.00,0.00,0.00,16.29,16.26,16.23,16.20,4.39,4.42,4.45,4.47,4.48,4.50,4.52,7.71,7.71,7.71,6.04,6.06,6.08,6.08,6.09,6.10,6.11,7.71,7.71,7.71,99.93,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
171,295.55,remora3,remora1,10.77,10.74,10.71,10.68,10.65,10.62,10.59,10.56,10.53,10.50,10.77,10.74,10.71,10.68,10.65,10.62,10.59,10.56,10.53,10.50,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,119.89,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
171,296.55,remora3,remora1,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,116.89,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
171,297.55,remora3,remora1,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.59,8.60,8.60,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.59,8.60,8.60,113.89,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
171,298.55,remora3,remora1,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.64,8.65,8.65,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.64,8.65,8.65,110.89,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
171,299.55,remora3,remora1,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,8.66,8.66,8.66,8.67,8.67,8.69,8.69,8.69,8.70,8.70,8.66,8.66,8.66,8.67,8.67,8.69,8.69,8.69,8.70,8.70,107.89,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
171,300.55,remora3,remora1,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,8.75,8.76,104.89,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
171,301.55,remora3,remora1,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.76,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.82,8.76,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.82,101.89,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
171,302.55,remora3,remora1,8.67,8.67,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.67,8.67,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,98.89,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
171,303.55,remora3,remora1,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.89,8.90,8.90,8.91,8.92,8.93,8.94,8.94,8.95,8.96,8.89,8.90,8.90,8.91,8.92,8.93,8.94,8.94,8.95,8.96,95.90,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
171,304.55,remora3,remora1,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.03,9.04,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.03,9.04,92.90,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
171,305.55,remora3,remora1,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,9.05,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.05,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.13,89.90,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
171,306.55,remora3,remora1,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,86.90,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
171,330.55,remora3,remora1,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
171,331.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,12.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
171,332.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
171,333.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
171,334.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
171,335.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
171,292.55,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.38,5.37,5.36,5.35,5.35,5.36,5.37,5.39,5.39,5.39,7.82,7.81,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.78,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,293.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.73,7.26,7.25,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,294.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.33,5.33,5.33,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,295.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.34,5.34,5.35,5.35,5.34,5.34,5.34,5.35,5.35,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,296.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.41,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,297.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.51,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,298.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.75,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,299.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.69,5.71,5.72,5.74,5.76,5.77,5.79,5.81,5.83,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,300.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.98,6.00,5.99,6.69,6.69,6.68,6.68,6.68,6.67,7.22,7.21,7.20,7.19,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
