seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,270.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,7.60,7.83,7.83,-8.17,-8.17,0.00,0.00,0.00,0.00,0.00,6.91,7.14,7.14,-8.99,-8.99,1.49,1.49,1.49,1.50,1.50,1.49,1.49,1.49,1.49,1.50,5.50,5.50,5.50,5.51,5.50,5.50,5.49,5.48,5.48,5.48,46.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,271.57,remora8,remora9,-12.11,-12.11,8.07,8.07,-12.43,-12.43,-8.12,-8.12,8.07,8.07,-12.93,-12.93,7.38,7.38,-13.25,-13.25,-8.94,-8.94,7.39,7.39,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.48,5.50,5.50,5.50,5.49,5.50,5.50,5.51,5.52,5.52,40.17,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,272.57,remora8,remora9,-12.36,-12.36,8.07,8.07,8.07,8.07,8.53,8.53,-11.36,-11.36,-13.18,-13.18,7.39,7.39,7.39,7.39,7.86,7.86,-12.18,-12.18,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.53,36.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,273.57,remora8,remora9,8.99,8.99,-7.01,-7.01,9.45,9.45,9.45,-10.74,9.45,9.45,8.33,8.33,-7.84,-7.84,8.79,8.79,8.79,-11.56,8.79,8.79,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.53,5.52,5.52,5.52,5.52,5.51,5.52,5.53,5.53,5.53,32.34,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,274.57,remora8,remora9,-6.59,-6.59,-10.16,-10.16,9.90,9.90,9.67,9.67,10.12,10.12,-7.41,-7.41,-10.98,-10.98,9.25,9.25,9.01,9.01,9.47,9.47,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.53,5.53,5.54,5.55,5.56,5.55,5.54,5.53,5.53,5.53,41.59,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,275.57,remora8,remora9,-9.37,-9.37,10.79,10.79,10.79,10.79,-5.14,-5.14,-7.99,-7.99,-10.19,-10.19,10.15,10.15,10.15,10.15,-5.96,-5.96,-8.81,-8.81,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.54,5.55,5.56,50.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,276.57,remora8,remora9,11.44,11.44,11.66,11.66,12.09,12.09,12.51,12.51,12.94,12.94,10.81,10.81,11.04,11.04,11.48,11.48,11.91,11.91,12.34,12.34,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,6.30,6.30,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.21,62.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,277.57,remora8,remora9,-21.98,-21.98,-11.99,-11.99,-11.99,13.00,13.00,13.05,-6.35,-6.35,-22.80,-22.80,-12.81,-12.81,-12.81,12.41,12.41,12.46,-7.17,-7.17,1.53,1.55,1.58,1.60,1.64,1.67,1.70,1.73,1.76,1.79,6.22,6.24,6.26,6.27,6.27,6.26,6.25,6.25,6.25,6.26,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,278.57,remora8,remora9,13.76,13.76,13.80,13.80,14.26,14.26,-2.50,-2.50,-5.52,-5.52,13.18,13.18,13.23,13.23,13.69,13.69,-3.33,-3.33,-6.34,-6.34,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.03,2.06,2.09,6.26,6.26,6.26,6.25,6.24,6.23,6.23,6.24,6.25,6.26,85.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,279.57,remora8,remora9,14.80,14.80,14.85,14.85,-2.66,-2.66,15.53,15.53,-5.48,-5.48,14.24,14.24,14.29,14.29,-3.48,-3.48,14.99,14.99,-6.30,-6.30,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.35,2.38,2.41,6.26,6.25,6.24,6.24,6.23,6.24,6.24,6.23,6.23,6.23,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,280.57,remora8,remora9,15.83,15.83,-2.53,-2.53,16.31,16.31,-5.24,-5.24,-5.43,-5.43,15.30,15.30,-3.35,-3.35,15.78,15.78,-6.06,-6.06,-6.25,-6.25,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,6.23,6.22,6.22,6.23,6.24,6.24,6.23,6.24,6.25,6.25,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,281.57,remora8,remora9,-2.47,-2.47,-5.70,-5.70,16.72,16.72,-2.68,-2.68,17.20,17.20,-3.29,-3.29,-6.53,-6.53,16.20,16.20,-3.50,-3.50,16.69,16.69,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.01,6.26,6.27,6.27,6.27,6.27,6.26,6.26,6.27,6.27,6.26,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,282.57,remora8,remora9,-6.07,-6.07,-6.41,-6.41,-25.93,-25.93,-6.28,-6.28,17.31,17.31,-6.89,-6.89,-7.23,-7.23,-26.75,-26.75,-7.10,-7.10,16.81,16.81,3.04,3.07,3.09,3.09,3.08,3.07,3.07,3.07,3.07,3.07,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.31,6.29,103.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,283.57,remora8,remora9,17.32,17.32,-2.38,-2.38,17.96,17.96,-4.93,-4.93,-28.05,-28.05,16.81,16.81,-3.20,-3.20,17.47,17.47,-5.75,-5.75,-27.23,-27.23,3.07,3.05,3.03,3.00,2.99,3.02,3.04,3.06,3.05,3.01,6.28,6.27,6.25,6.25,6.24,6.23,6.23,6.23,6.23,6.24,109.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,284.57,remora8,remora9,17.97,17.97,17.92,17.92,18.22,18.22,-1.59,-1.59,18.49,18.49,17.48,17.48,17.43,17.43,17.74,17.74,-2.41,-2.41,18.02,18.02,2.98,2.95,2.93,2.91,2.89,2.87,2.84,2.81,2.81,2.82,6.25,6.24,6.23,6.21,6.19,6.18,6.17,6.17,6.17,6.17,114.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,285.57,remora8,remora9,-2.84,-2.84,-18.95,-18.95,19.10,19.10,19.08,19.08,-0.38,-0.38,-3.66,-3.66,-19.77,-19.77,18.64,18.64,18.62,18.62,-1.20,-1.20,2.83,2.81,2.77,2.74,2.73,2.74,2.74,2.72,2.69,2.67,6.17,6.17,6.17,6.18,6.18,6.18,6.17,6.15,6.14,6.13,117.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,286.57,remora8,remora9,-18.25,-18.25,19.68,19.68,19.66,19.66,0.49,0.49,0.31,0.31,-19.08,-19.08,19.22,19.22,19.21,19.21,-0.33,-0.33,-0.51,-0.51,2.65,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.47,6.14,6.16,6.16,6.15,6.14,6.12,5.34,5.34,5.33,5.32,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,287.57,remora8,remora9,0.66,0.66,-10.18,-10.18,-15.34,-15.34,-15.02,-15.02,10.94,10.94,-0.15,-0.15,-11.00,-11.00,-16.16,-16.16,-15.84,-15.84,10.31,10.31,2.45,2.42,2.39,2.36,2.34,2.32,2.31,2.30,2.29,2.29,5.32,5.31,5.30,5.29,5.29,5.29,5.29,5.30,5.31,5.30,114.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,288.57,remora8,remora9,-15.86,-15.86,-15.85,-15.85,2.27,2.27,3.16,3.16,3.87,3.87,-16.68,-16.68,-16.67,-16.67,1.48,1.48,2.39,2.39,3.10,3.10,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.04,5.29,5.29,5.30,5.30,5.30,5.29,5.28,5.27,5.26,5.25,112.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,289.57,remora8,remora9,3.40,3.40,21.48,21.48,5.78,5.78,-13.32,-13.32,22.44,22.44,2.63,2.63,21.07,21.07,5.05,5.05,-14.14,-14.14,22.05,22.05,2.01,1.99,1.97,1.95,1.94,1.92,1.89,1.86,1.84,1.83,5.25,5.25,5.24,5.22,5.21,5.21,5.20,5.20,5.19,5.18,115.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,290.57,remora8,remora9,22.70,22.70,6.88,6.88,9.27,9.27,-11.34,-11.34,8.17,8.17,22.32,22.32,6.17,6.17,8.61,8.61,-12.16,-12.16,7.49,7.49,1.82,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,5.16,5.15,5.14,5.12,5.11,5.09,5.09,5.08,5.08,5.07,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,291.57,remora8,remora9,24.35,24.35,-10.43,-10.43,-10.17,-10.17,25.15,25.15,10.45,10.45,24.02,24.02,-11.26,-11.26,-11.00,-11.00,24.84,24.84,9.81,9.81,1.67,1.67,1.65,1.63,1.61,1.58,1.57,1.57,1.57,1.57,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.00,4.99,4.98,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,292.57,remora8,remora9,11.09,11.09,15.74,15.74,-8.74,-8.74,26.70,26.70,12.97,12.97,10.46,10.46,15.20,15.20,-9.56,-9.56,26.45,26.45,12.38,12.38,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.55,1.56,1.58,4.97,4.95,4.94,4.93,4.92,4.92,4.91,4.89,4.88,4.87,126.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,293.57,remora8,remora9,26.98,26.98,-8.35,-8.35,18.68,18.68,-8.26,-8.26,13.55,13.55,26.74,26.74,-9.17,-9.17,18.20,18.20,-9.09,-9.09,12.97,12.97,1.59,1.61,1.63,1.62,1.62,1.64,1.64,1.64,1.64,1.65,4.86,4.84,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,294.57,remora8,remora9,13.74,13.74,-8.17,-8.17,19.24,19.24,-7.90,-7.90,27.83,27.83,13.16,13.16,-8.99,-8.99,18.78,18.78,-8.72,-8.72,27.63,27.63,1.66,1.67,1.68,1.67,1.67,1.69,1.70,1.69,1.69,1.71,4.78,4.78,4.78,4.78,4.77,4.76,4.75,5.63,5.62,5.61,128.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,295.57,remora8,remora9,-7.59,-7.59,19.87,19.87,-7.56,-7.56,20.16,20.16,-7.26,-7.26,-8.41,-8.41,19.42,19.42,-8.38,-8.38,19.72,19.72,-8.09,-8.09,1.72,1.71,1.72,1.73,1.74,1.74,1.74,1.76,1.77,1.77,5.60,5.59,5.58,5.56,5.56,5.56,5.56,5.54,5.53,5.52,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,296.57,remora8,remora9,20.49,20.49,-7.13,-7.13,14.73,14.73,-6.63,-6.63,-6.78,-6.78,20.06,20.06,-7.95,-7.95,14.17,14.17,-7.45,-7.45,-7.60,-7.60,1.77,1.79,1.79,1.79,1.79,1.80,1.81,1.80,1.80,1.79,5.51,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,128.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,297.57,remora8,remora9,15.03,15.03,15.37,15.37,-6.29,-6.29,-6.27,-6.27,15.73,15.73,14.48,14.48,14.83,14.83,-7.11,-7.11,-7.09,-7.09,15.19,15.19,1.79,1.81,1.82,1.83,1.84,1.84,1.83,1.83,1.83,1.84,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.42,5.43,5.42,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,298.57,remora8,remora9,-5.57,-5.57,-5.63,-5.63,16.05,16.05,15.93,15.93,-5.15,-5.15,-6.39,-6.39,-6.45,-6.45,15.51,15.51,15.40,15.40,-5.97,-5.97,1.84,1.84,1.83,1.83,1.83,1.85,1.86,1.88,1.88,1.88,5.42,5.41,5.40,5.39,5.39,5.55,5.54,5.36,5.36,5.36,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,299.57,remora8,remora9,-5.21,-5.21,16.20,16.20,-4.63,-4.63,-4.74,-4.74,16.20,16.20,-6.03,-6.03,15.67,15.67,-5.45,-5.45,-5.56,-5.56,15.67,15.67,1.87,1.87,1.87,1.89,1.90,1.91,1.92,1.93,1.95,1.98,5.36,5.35,5.35,5.34,5.33,5.33,5.33,5.33,5.33,5.33,128.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,300.57,remora8,remora9,15.86,15.86,-5.00,-5.00,-4.96,-4.96,15.26,15.26,-4.77,-4.77,15.32,15.32,-5.83,-5.83,-5.78,-5.78,14.71,14.71,-5.59,-5.59,2.01,2.04,2.06,2.07,2.08,2.08,2.10,2.13,2.16,2.17,5.32,5.31,5.30,5.30,5.31,5.31,5.31,5.30,5.30,5.30,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,301.57,remora8,remora9,-5.01,-5.01,-5.12,-5.12,14.62,14.62,-5.23,-5.23,-5.12,-5.12,-5.83,-5.83,-5.94,-5.94,14.06,14.06,-6.05,-6.05,-5.94,-5.94,2.18,2.19,2.20,2.22,2.24,2.27,2.29,2.31,2.32,2.33,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,302.57,remora8,remora9,14.10,14.10,13.93,13.93,13.91,13.91,-5.24,-5.24,-5.47,-5.47,13.53,13.53,13.36,13.36,13.33,13.33,-6.06,-6.06,-6.30,-6.30,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.56,2.58,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.30,5.31,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,303.57,remora8,remora9,-5.41,-5.41,-5.15,-5.15,-5.35,-5.35,-5.27,-5.27,12.93,12.93,-6.23,-6.23,-5.97,-5.97,-6.17,-6.17,-6.10,-6.10,12.33,12.33,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.69,2.67,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,304.57,remora8,remora9,-5.05,-5.05,12.84,12.84,-4.96,-4.96,-21.46,-21.46,-4.89,-4.89,-5.87,-5.87,12.24,12.24,-5.78,-5.78,-22.28,-22.28,-5.71,-5.71,2.66,2.66,2.66,2.64,2.62,2.61,2.61,2.62,2.62,2.63,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,99.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,305.57,remora8,remora9,-4.71,-4.71,-21.21,-21.21,-4.91,-4.91,-4.74,-4.74,-4.58,-4.58,-5.53,-5.53,-22.03,-22.03,-5.74,-5.74,-5.56,-5.56,-5.40,-5.40,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.59,2.61,5.32,5.32,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,306.57,remora8,remora9,12.05,12.05,12.00,12.00,-4.79,-4.79,-4.54,-4.54,12.02,12.02,11.44,11.44,11.38,11.38,-5.61,-5.61,-5.36,-5.36,11.41,11.41,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.53,2.52,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.36,5.35,92.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,307.57,remora8,remora9,-19.77,-19.77,-19.76,-19.76,-19.53,-19.53,-3.82,-3.82,-3.63,-3.63,-20.59,-20.59,-20.58,-20.58,-20.35,-20.35,-4.64,-4.64,-4.45,-4.45,2.51,2.51,2.52,2.54,2.54,2.54,2.54,2.55,2.56,2.55,5.36,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,94.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,308.57,remora8,remora9,-3.46,-3.46,-4.97,-4.97,-3.03,-3.03,-4.92,-4.92,13.36,13.36,-4.28,-4.28,-5.79,-5.79,-3.85,-3.85,-5.75,-5.75,12.77,12.77,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.61,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36,5.36,5.36,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,309.57,remora8,remora9,13.41,13.41,-19.15,-19.15,-2.28,-2.28,13.85,13.85,-2.13,-2.13,12.82,12.82,-19.98,-19.98,-3.10,-3.10,13.28,13.28,-2.95,-2.95,2.60,2.59,2.59,2.61,2.62,2.61,2.61,2.60,2.60,2.61,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,92.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,310.57,remora8,remora9,-4.05,-4.05,14.20,14.20,14.20,14.15,-1.64,-1.64,-1.35,-1.35,-4.88,-4.88,13.63,13.63,13.63,13.58,-2.46,-2.46,-2.17,-2.17,2.61,2.60,2.59,2.60,2.59,2.58,2.57,2.57,2.57,2.58,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,89.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,311.57,remora8,remora9,-1.41,-1.41,14.28,14.28,14.66,14.66,-0.83,-0.83,-16.43,-16.43,-2.23,-2.23,13.71,13.71,14.10,14.10,-1.65,-1.65,-17.26,-17.26,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.52,5.36,5.36,5.36,5.35,5.34,5.34,5.34,5.34,5.34,5.34,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,312.57,remora8,remora9,-1.24,-1.24,-0.25,-0.25,-0.19,-0.19,0.31,0.31,-0.73,-0.73,-2.06,-2.06,-1.07,-1.07,-1.01,-1.01,-0.51,-0.51,-1.55,-1.55,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.46,5.34,5.34,5.34,5.34,5.34,5.33,5.32,5.32,5.32,5.32,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,313.57,remora8,remora9,0.90,0.90,-15.08,-15.08,0.53,0.53,1.42,1.42,-14.56,-14.56,0.09,0.09,-15.91,-15.91,-0.29,-0.29,0.62,0.62,-15.39,-15.39,2.45,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.33,5.34,81.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,314.57,remora8,remora9,-14.55,-14.55,0.30,0.30,1.64,1.64,16.56,16.56,2.19,2.19,-15.37,-15.37,-0.53,-0.53,0.84,0.84,16.04,16.04,1.39,1.39,2.47,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.43,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,78.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,315.57,remora8,remora9,2.51,2.51,2.68,2.68,2.89,2.89,17.39,17.39,3.04,3.04,1.72,1.72,1.90,1.90,2.12,2.12,16.89,16.89,2.26,2.26,2.44,2.44,2.45,2.45,2.45,2.44,2.43,2.43,2.43,2.43,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,316.57,remora8,remora9,2.80,2.80,17.84,17.84,4.06,4.06,4.27,4.27,4.46,4.46,2.02,2.02,17.35,17.35,3.30,3.30,3.51,3.51,3.71,3.71,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,5.30,5.30,5.30,5.29,5.29,5.30,5.30,5.30,5.29,5.29,72.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,317.57,remora8,remora9,-10.98,-10.98,18.85,18.85,5.46,5.46,5.56,5.56,5.77,5.77,-11.80,-11.80,18.38,18.38,4.73,4.73,4.83,4.83,5.04,5.04,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,68.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,318.57,remora8,remora9,5.89,5.89,19.41,19.41,7.29,7.29,6.85,6.85,20.37,20.37,5.16,5.16,18.96,18.96,6.59,6.59,6.14,6.14,19.94,19.94,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,319.57,remora8,remora9,9.09,9.09,8.24,8.24,-6.50,-6.50,-6.16,-6.16,9.14,9.14,8.42,8.42,7.56,7.56,-7.33,-7.33,-6.98,-6.98,8.47,8.47,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.24,2.25,5.25,5.25,5.25,5.25,5.47,5.46,5.46,5.46,5.45,5.45,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,320.57,remora8,remora9,21.59,21.59,21.59,-5.30,9.65,9.65,9.79,9.79,-4.35,-4.35,21.18,21.18,21.18,-6.12,9.00,9.00,9.14,9.14,-5.17,-5.17,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,321.57,remora8,remora9,-3.97,-3.97,-3.64,-3.64,10.74,10.74,10.83,10.83,-2.31,-2.31,-4.79,-4.79,-4.47,-4.47,10.10,10.10,10.20,10.20,-3.13,-3.13,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,72.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,322.57,remora8,remora9,14.92,14.92,11.82,11.82,23.29,23.29,12.29,12.29,0.07,0.07,14.36,14.36,11.20,11.20,22.93,22.93,11.68,11.68,-0.75,-0.75,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,5.41,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,83.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,323.57,remora8,remora9,0.38,0.38,0.70,0.70,0.70,13.19,12.99,12.99,13.20,13.20,-0.45,-0.45,-0.11,-0.11,-0.11,12.60,12.40,12.40,12.61,12.61,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,84.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,324.57,remora8,remora9,13.41,13.41,2.43,2.43,19.44,19.44,13.84,13.84,14.04,14.04,12.82,12.82,1.65,1.65,18.98,18.98,13.26,13.26,13.47,13.47,2.27,2.27,2.28,2.28,2.28,2.29,2.30,2.30,2.31,2.32,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,325.57,remora8,remora9,14.24,14.24,14.67,14.67,14.79,14.79,25.31,25.31,5.65,5.65,13.68,13.68,14.11,14.11,14.23,14.23,25.01,25.01,4.92,4.92,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.44,5.44,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,326.57,remora8,remora9,6.20,6.20,6.48,6.48,15.89,15.89,6.75,6.75,7.34,7.34,5.48,5.48,5.76,5.76,15.36,15.36,6.05,6.05,6.64,6.64,2.41,2.42,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,327.57,remora8,remora9,26.40,26.40,8.46,8.46,8.94,8.94,9.20,9.20,18.00,18.00,26.14,26.14,7.78,7.78,8.27,8.27,8.53,8.53,17.51,17.51,2.50,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,105.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,328.57,remora8,remora9,9.87,9.87,10.16,10.16,10.13,10.13,10.40,10.40,10.78,10.78,9.22,9.22,9.51,9.51,9.48,9.48,9.76,9.76,10.15,10.15,2.62,2.63,2.63,2.63,2.64,2.65,2.67,2.68,2.69,2.69,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,103.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,329.57,remora8,remora9,11.18,11.18,11.33,11.33,11.54,11.54,12.04,12.04,12.32,12.32,10.56,10.56,10.71,10.71,10.92,10.92,11.43,11.43,11.72,11.72,2.70,2.71,2.73,2.74,2.76,2.75,2.75,2.74,2.73,2.72,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.92,5.92,107.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
