seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,191.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,215.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,192.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,186.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,193.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.63,6.63,6.64,6.64,6.65,6.66,6.66,5.00,5.00,5.00,156.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,194.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.00,5.01,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,127.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,195.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.05,5.06,5.06,5.06,5.07,5.08,5.09,5.09,5.09,5.09,97.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,196.56,remora9,remora1,0.00,0.00,0.00,0.00,29.73,29.73,29.73,29.73,29.74,29.74,0.00,0.00,0.00,0.00,29.66,29.66,29.66,29.66,29.66,29.66,1.38,1.38,1.38,1.38,1.40,1.45,1.50,1.56,1.61,1.67,5.09,5.09,5.09,5.09,5.10,5.13,5.16,5.19,5.22,5.25,98.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,197.56,remora9,remora1,29.71,29.71,29.71,29.71,29.71,29.71,29.72,29.72,29.69,29.69,29.63,29.63,29.63,29.63,29.63,29.63,29.64,29.64,29.61,29.61,1.72,1.77,1.83,1.88,1.94,1.99,2.04,2.10,2.15,2.20,5.29,5.32,5.35,5.38,5.41,5.45,5.48,5.51,5.54,5.58,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,198.56,remora9,remora1,29.69,29.69,29.69,29.69,29.67,29.67,29.67,29.67,29.64,29.64,29.61,29.61,29.61,29.61,29.59,29.59,29.59,29.59,29.56,29.56,2.26,2.31,2.37,2.42,2.47,2.53,2.58,2.63,2.69,2.74,5.61,5.64,5.67,5.70,5.74,5.77,5.80,5.83,5.86,5.89,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,199.56,remora9,remora1,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.66,29.66,29.56,29.56,29.56,29.56,29.57,29.57,29.57,29.57,29.57,29.57,2.79,2.85,2.90,2.95,3.01,3.06,3.11,3.16,3.22,3.27,5.92,5.96,5.99,6.02,6.05,6.09,6.12,6.15,6.18,6.21,106.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,200.56,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,0.00,0.00,0.00,0.00,29.58,29.58,29.58,29.58,29.58,29.58,0.00,0.00,0.00,0.00,3.31,3.34,3.37,3.40,3.42,3.42,3.41,3.39,3.36,3.34,6.23,6.25,6.27,6.28,6.29,6.30,6.29,6.28,6.26,6.25,124.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,201.56,remora9,remora1,-28.91,-28.91,0.00,0.00,30.00,30.00,0.00,0.00,-29.18,-29.18,-28.09,-28.09,0.00,0.00,30.00,30.00,0.00,0.00,-28.36,-28.36,3.30,3.24,3.20,3.17,3.17,3.20,3.21,3.22,3.19,3.14,6.23,6.20,6.17,6.15,6.15,6.17,6.18,6.19,6.17,6.14,141.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,202.56,remora9,remora1,-29.19,-29.19,-29.21,-29.21,-29.23,-29.23,-29.25,-29.25,-29.27,-29.27,-28.37,-28.37,-28.39,-28.39,-28.41,-28.41,-28.43,-28.43,-28.45,-28.45,3.09,3.04,2.98,2.93,2.87,2.82,2.77,2.71,2.66,2.61,6.10,6.07,6.04,6.00,5.97,5.93,7.26,7.23,7.19,7.15,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,203.56,remora9,remora1,-29.28,-29.28,-29.30,-29.30,-29.32,-29.33,-29.33,-29.33,-29.34,-29.34,-28.46,-28.46,-28.48,-28.48,-28.49,-28.51,-28.51,-28.51,-28.52,-28.52,2.55,2.50,2.45,2.39,2.34,2.29,2.23,2.18,2.13,2.07,7.11,7.07,7.04,7.00,6.96,6.92,6.89,6.85,6.82,6.78,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,204.56,remora9,remora1,-29.45,-29.45,-29.46,-29.46,-29.47,-29.47,-29.66,-29.66,-29.67,-29.67,-28.63,-28.63,-28.64,-28.64,-28.65,-28.65,-28.84,-28.84,-28.85,-28.85,2.02,1.97,1.91,1.86,1.81,1.75,1.70,1.65,1.59,1.54,6.75,6.72,6.69,6.66,6.63,6.61,6.58,6.55,6.53,6.50,228.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,205.56,remora9,remora1,-29.75,-29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.93,-28.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.48,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,234.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,206.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,216.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,207.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,187.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,208.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,157.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,209.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,127.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,210.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.54,6.54,110.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,211.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.86,29.86,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.46,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.56,6.58,98.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,212.56,remora9,remora1,29.91,29.91,29.87,29.87,29.85,29.85,29.83,29.81,29.81,29.81,29.86,29.86,29.82,29.82,29.80,29.80,29.78,29.75,29.75,29.75,1.51,1.56,1.61,1.66,1.70,1.75,1.80,1.85,1.90,1.94,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,213.56,remora9,remora1,29.82,29.82,29.77,29.77,29.77,29.77,29.77,29.77,29.75,29.75,29.75,29.75,29.70,29.70,29.70,29.70,29.70,29.70,29.68,29.68,1.99,2.04,2.09,2.14,2.18,2.23,2.28,2.33,2.38,2.42,6.91,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,214.56,remora9,remora1,29.75,29.75,29.73,29.73,29.70,29.70,29.70,29.70,29.70,29.70,29.68,29.68,29.65,29.65,29.62,29.62,29.62,29.63,29.63,29.63,2.47,2.52,2.57,2.61,2.66,2.71,2.76,2.80,2.85,2.90,7.21,7.23,7.26,7.30,7.33,7.36,7.39,7.42,7.45,7.48,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,215.56,remora9,remora1,29.71,29.65,29.65,29.65,29.66,29.66,29.66,29.66,29.66,29.66,29.63,29.57,29.57,29.57,29.57,29.57,29.57,29.58,29.58,29.58,2.95,2.99,3.04,3.09,3.14,3.18,3.22,3.25,3.28,3.31,7.51,7.55,7.58,7.61,7.64,7.67,7.69,7.72,6.60,6.62,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,216.56,remora9,remora1,29.66,29.66,29.72,29.72,0.00,0.00,0.00,0.00,-29.16,-29.16,29.58,29.58,29.64,29.64,0.00,0.00,0.00,0.00,-28.34,-28.34,3.34,3.34,3.35,3.36,3.35,3.33,3.32,3.32,3.29,3.24,6.64,6.65,6.67,3.36,3.35,3.33,3.32,3.32,3.29,3.24,142.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,217.56,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,-29.40,-29.40,-29.41,-29.41,0.00,0.00,30.00,30.00,0.00,0.00,-28.58,-28.58,-28.59,-28.59,3.21,3.21,3.21,3.22,3.21,3.21,3.19,3.16,3.12,3.07,3.21,3.21,3.21,3.22,3.21,3.21,3.19,3.16,3.12,3.07,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,218.56,remora9,remora1,-28.65,-29.44,-29.44,-29.44,-29.45,-29.45,-29.46,-29.46,-29.66,-29.66,-27.82,-28.61,-28.61,-28.61,-28.63,-28.63,-28.64,-28.64,-28.84,-28.84,3.02,2.97,2.92,2.87,2.82,2.77,2.72,2.67,2.62,2.58,3.02,6.48,6.45,6.41,6.39,6.37,6.34,6.31,6.28,6.26,189.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,219.56,remora9,remora1,-29.67,-29.67,-29.68,-29.68,-29.77,-29.77,-29.86,-29.86,-29.93,-29.93,-28.85,-28.85,-28.86,-28.86,-28.95,-28.95,-29.03,-29.03,-29.11,-29.11,2.53,2.48,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.08,6.23,6.20,6.16,6.13,6.10,6.07,6.04,7.33,7.30,7.26,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,220.56,remora9,remora1,-29.94,-29.94,-30.07,-30.07,-30.17,-30.17,-30.18,-30.18,-30.26,-30.26,-29.12,-29.12,-29.24,-29.24,-29.35,-29.35,-29.35,-29.35,-29.44,-29.44,2.03,1.98,1.93,1.88,1.84,1.79,1.74,1.69,1.65,1.60,7.22,7.18,7.14,7.11,7.07,7.04,7.00,6.97,6.93,6.89,248.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,221.56,remora9,remora1,-30.33,-30.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.51,-29.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.51,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.85,6.82,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.76,248.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,222.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,218.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,223.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.70,6.70,188.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,224.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,158.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,225.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.71,6.72,6.72,6.72,6.72,6.73,6.74,6.74,6.74,6.74,129.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,226.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,111.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,227.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.53,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.14,5.17,100.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,228.56,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.88,1.92,5.20,5.23,5.26,5.29,5.33,5.36,5.39,5.42,5.45,5.49,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,229.56,remora9,remora1,29.97,29.97,29.97,29.97,29.96,29.96,29.95,29.95,29.94,29.94,29.94,29.94,29.94,29.94,29.93,29.93,29.92,29.92,29.90,29.90,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.28,2.32,5.52,5.55,5.58,5.61,5.65,5.68,5.71,5.74,5.78,5.81,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,230.56,remora9,remora1,29.94,29.94,29.93,29.93,29.91,29.91,29.91,29.91,29.90,29.90,29.90,29.90,29.89,29.89,29.87,29.87,29.87,29.87,29.85,29.85,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,5.85,5.89,5.94,5.98,6.03,6.07,6.12,6.17,6.21,6.26,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,231.56,remora9,remora1,29.88,29.88,29.88,29.88,29.88,29.88,0.00,0.00,0.00,0.00,29.83,29.83,29.83,29.83,29.83,29.83,0.00,0.00,0.00,0.00,2.76,2.79,2.83,2.87,2.91,2.95,2.97,2.98,2.99,3.00,6.30,6.35,6.39,2.87,2.91,2.95,2.97,2.98,2.99,3.00,113.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,232.56,remora9,remora1,-29.63,-29.63,-29.44,-29.23,-29.23,-29.23,0.00,0.00,0.00,0.00,-28.81,-28.81,-28.61,-28.41,-28.41,-28.41,0.00,0.00,0.00,0.00,3.00,2.98,2.97,2.95,2.93,2.91,2.91,2.91,2.92,2.93,3.00,2.98,2.97,2.95,2.93,2.91,2.91,2.91,2.92,2.93,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,233.56,remora9,remora1,0.00,0.00,0.00,0.00,-28.75,-28.75,-28.48,-28.48,-28.21,-28.21,0.00,0.00,0.00,0.00,-27.93,-27.93,-27.66,-27.66,-27.39,-27.39,2.94,2.95,2.96,2.97,2.97,2.95,2.94,2.92,2.90,2.89,2.94,2.95,2.96,2.97,2.97,2.95,2.94,2.92,2.90,2.89,147.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,234.56,remora9,remora1,-27.92,-27.92,-27.61,-27.61,-27.29,-26.96,-26.96,-26.61,-26.61,-26.61,-27.10,-27.10,-26.79,-26.79,-26.47,-26.14,-26.14,-25.79,-25.79,-25.79,2.87,2.86,2.84,2.82,2.81,2.80,2.78,2.77,2.75,2.74,2.87,2.86,2.84,2.82,2.81,6.38,6.35,6.32,6.29,6.27,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,235.56,remora9,remora1,-26.25,-26.25,-25.88,-25.88,-25.50,-25.50,-25.09,-25.09,-24.24,-24.24,-25.43,-25.43,-25.06,-25.06,-24.68,-24.68,-24.27,-24.27,-23.42,-23.42,2.73,2.71,2.70,2.69,2.68,2.68,2.68,2.68,2.68,2.69,6.26,6.24,6.22,6.19,6.17,6.14,6.12,6.10,6.08,6.06,199.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,236.56,remora9,remora1,-23.79,-23.79,-22.88,-22.88,-22.41,-22.41,-21.94,-21.94,-21.45,-20.46,-22.97,-22.97,-22.05,-22.05,-21.59,-21.59,-21.12,-21.12,-20.63,-19.64,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,6.04,6.01,5.98,5.96,5.93,5.91,5.89,5.87,5.85,5.83,221.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,237.56,remora9,remora1,-20.46,-20.46,-19.96,-19.44,-19.44,-18.91,-18.91,-18.91,-17.85,-17.85,-19.64,-19.64,-19.13,-18.62,-18.62,-18.09,-18.09,-18.09,-17.02,-17.02,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,5.81,5.79,5.77,5.74,5.72,5.71,5.69,5.67,5.65,5.63,234.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,238.56,remora9,remora1,-17.31,-17.31,-16.76,-16.76,-3.06,-3.06,-2.29,-2.29,-15.02,-15.02,-16.49,-16.49,-15.93,-15.93,-2.24,-2.24,-1.47,-1.47,-14.20,-14.20,2.65,2.66,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.75,5.62,5.60,5.58,5.57,5.56,5.55,5.55,5.55,5.54,5.53,215.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,239.56,remora9,remora1,-14.43,-14.43,-13.85,-13.85,-12.96,-12.96,-12.11,-12.11,-11.51,-11.51,-13.61,-13.61,-13.03,-13.03,-12.14,-12.14,-11.29,-11.29,-10.69,-10.69,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.52,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,240.56,remora9,remora1,-10.92,-10.92,-10.34,-10.41,-10.41,-10.41,-10.44,-10.44,-9.87,-9.87,-10.10,-10.10,-9.52,-9.59,-9.59,-9.59,-9.61,-9.61,-9.05,-9.05,2.85,2.84,2.82,2.81,2.79,2.78,2.79,2.80,2.80,2.78,5.51,5.50,5.49,5.47,5.46,5.45,5.45,5.45,5.45,5.43,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,241.56,remora9,remora1,-9.33,-9.33,-9.36,-9.36,-8.85,-8.85,-8.27,-8.27,-8.27,-8.27,-8.50,-8.50,-8.54,-8.54,-8.03,-8.03,-7.45,-7.45,-7.45,-7.45,2.77,2.76,2.74,2.73,2.73,2.75,2.75,2.74,2.73,2.71,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.38,5.37,5.36,168.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,242.56,remora9,remora1,-7.76,-7.76,-7.80,-7.80,-7.22,-7.22,-6.91,-6.91,-6.70,-6.70,-6.93,-6.93,-6.98,-6.98,-6.40,-6.40,-6.09,-6.09,-5.88,-5.88,2.70,2.69,2.69,2.71,2.71,2.70,2.69,2.68,2.67,2.65,5.35,5.34,5.34,5.35,5.34,5.34,5.33,5.32,5.31,5.30,157.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,243.56,remora9,remora1,-6.73,-6.73,-6.16,-6.16,-5.59,-5.59,-5.64,-5.64,-5.67,-5.67,-5.91,-5.91,-5.34,-5.34,-4.77,-4.77,-4.82,-4.82,-4.85,-4.85,2.66,2.69,2.69,2.68,2.66,2.65,2.64,2.63,2.63,2.65,5.30,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.27,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,244.56,remora9,remora1,-5.12,-5.12,-4.80,-4.80,-4.59,-4.59,-4.62,-4.62,-4.06,-4.06,-4.29,-4.29,-3.98,-3.98,-3.76,-3.76,-3.80,-3.80,-3.24,-3.24,2.66,2.65,2.63,2.62,2.61,2.60,2.60,2.63,2.65,2.68,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.24,5.25,5.27,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,245.56,remora9,remora1,-3.68,-3.68,-3.42,-3.42,-3.44,-3.44,-2.94,-2.94,-2.97,-2.97,-2.86,-2.86,-2.59,-2.59,-2.62,-2.62,-2.12,-2.12,-2.15,-2.15,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.59,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.22,5.23,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,246.56,remora9,remora1,-3.00,-3.00,-2.45,-2.45,-2.43,-2.43,-1.92,-1.92,-1.96,-1.96,-2.18,-2.18,-1.63,-1.63,-1.61,-1.61,-1.10,-1.10,-1.14,-1.14,2.59,2.62,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,5.24,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,247.56,remora9,remora1,-1.98,-1.98,-1.42,-1.42,-1.34,-1.34,-1.02,-1.02,-0.81,-0.81,-1.16,-1.16,-0.60,-0.60,-0.52,-0.52,-0.20,-0.20,0.01,0.01,2.57,2.60,2.62,2.65,2.66,2.66,2.65,2.64,2.63,2.62,5.35,5.38,5.40,5.43,5.45,5.46,5.47,5.48,5.48,5.49,63.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,248.56,remora9,remora1,-0.84,-0.84,-0.86,-0.86,-0.37,-0.37,-0.35,-0.35,-0.31,-0.31,-0.02,-0.02,-0.04,-0.04,0.45,0.45,0.48,0.48,0.51,0.51,2.61,2.60,2.59,2.58,2.59,2.61,2.62,2.62,2.61,2.60,5.50,5.51,5.51,5.52,5.54,5.57,5.59,5.59,5.60,5.61,53.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,249.56,remora9,remora1,0.19,0.19,0.15,0.15,0.19,0.19,0.49,0.49,0.71,0.71,1.00,1.00,0.96,0.96,1.00,1.00,1.30,1.30,1.51,1.51,2.59,2.58,2.59,2.62,2.62,2.62,2.61,2.60,2.59,2.58,5.62,5.63,5.65,5.67,5.69,5.70,5.71,5.72,5.72,5.73,41.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,250.56,remora9,remora1,-16.38,-16.38,1.24,1.24,1.24,1.24,1.49,1.49,1.71,1.71,-15.56,-15.56,2.03,2.03,2.04,2.04,2.28,2.28,2.49,2.49,2.59,2.62,2.62,2.61,2.60,2.59,2.58,2.57,2.58,2.60,5.75,5.77,5.77,5.78,5.79,5.80,5.80,5.80,5.82,5.84,36.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
